MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_35;Team_synth_01;Team_synth_08;69446;69570;338;0;38;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_35;Team_synth_01;Team_synth_08;69571;69695;339;0;96;66;7;0;0;0;0;0;0;0;0;0,21075710935811554;3;0;83;66;7;0;0;0;0;0;0;3;0;0;0,21075710935811554
Match_synth_35;Team_synth_01;Team_synth_08;69696;69820;340;0;0;0;0;0;0;0;0;0;0;0;0;0,21410823412932287;0;0;0;0;-69;0;0;0;0;0;0;0;0;-1;0,21410823412932287
Match_synth_35;Team_synth_01;Team_synth_08;69821;74258;341;0;51;0;0;0;0;0;0;0;0;0;0;0,02995897010823248;0;0;-41;-74;0;0;0;0;0;0;0;0;0;0;0,02995897010823248
Match_synth_35;Team_synth_01;Team_synth_08;74259;74383;342;0;11;0;0;0;0;0;0;0;0;0;1;0,011865607413541633;0;0;11;0;0;0;0;0;0;0;0;0;0;1;-0,17403260056978948
Match_synth_35;Team_synth_01;Team_synth_08;74384;74508;343;0;0;112;0;0;0;0;0;0;0;0;0;0,030748740531330844;0;0;-1;112;0;0;0;0;0;0;0;0;0;0;-0,13499023324585224
Match_synth_35;Team_synth_01;Team_synth_08;74509;74633;344;0;0;9;0;0;0;0;0;0;0;0;0;1,0098448543367198;0;0;-53;9;0;0;-1;0;0;0;0;-1;0;0;0,8749596626815008
Match_synth_35;Team_synth_01;Team_synth_08;74634;74758;345;0;96;0;0;0;0;0;0;0;0;0;0;0,0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;74759;75038;346;0;90;0;0;0;0;0;0;0;0;0;0;0,2004242887709037;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0,2004242887709037
Match_synth_35;Team_synth_01;Team_synth_08;75039;75163;347;0;10;0;0;0;0;0;0;0;0;0;0;0,14928024095451642;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;0,14928024095451642
Match_synth_35;Team_synth_01;Team_synth_08;75164;75288;348;0;0;0;0;0;0;0;1;0;0;0;0;0,06634439328129983;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,06634439328129983
Match_synth_35;Team_synth_01;Team_synth_08;75289;75413;349;0;0;0;0;0;0;0;0;0;0;0;0;0,1502127492553149;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1502127492553149
Match_synth_35;Team_synth_01;Team_synth_08;75414;75538;350;0;9;0;0;0;0;0;1;0;0;0;0;0,0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;75539;75663;351;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,024338556623969453
Match_synth_35;Team_synth_01;Team_synth_08;75664;75788;352;0;109;0;0;0;0;0;0;0;0;0;0;0,0;0;0;109;0;0;0;0;0;0;0;0;0;0;0;-0,3471568294326857
Match_synth_35;Team_synth_01;Team_synth_08;75789;76971;353;0;0;33;0;0;0;0;0;0;0;0;0;0,0;0;0;-64;-77;0;0;0;0;0;0;0;-3;-1;-1;-0,24615556030436714
Match_synth_35;Team_synth_01;Team_synth_08;76972;77096;354;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-106;0;0;0;0;0;0;0;0;0;0;0;-0,26520135786188465
Match_synth_35;Team_synth_01;Team_synth_08;77097;77221;355;0;69;0;0;0;0;0;0;0;0;0;0;0,14419453224392972;0;0;69;0;0;0;0;0;0;0;0;0;0;0;-0,006896915911081852
Match_synth_35;Team_synth_01;Team_synth_08;77222;77346;356;0;44;0;0;0;0;0;0;0;0;0;1;0,0;0;0;33;0;-4;0;0;0;0;0;0;0;0;1;-0,004700912302949808
Match_synth_35;Team_synth_01;Team_synth_08;77347;77471;357;0;0;0;0;0;0;1;0;0;0;0;0;0,0;0;0;-83;0;0;0;0;1;-1;0;0;0;0;0;-0,18539885060346334
Match_synth_35;Team_synth_01;Team_synth_08;77472;77596;358;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-44;-70;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;77597;77721;359;0;83;0;0;0;0;0;0;0;0;0;0;0,012801478295944833;0;0;81;0;0;0;0;0;0;0;0;0;0;0;0,006395484658358695
Match_synth_35;Team_synth_01;Team_synth_08;77722;77846;360;0;9;0;0;0;0;0;0;0;0;0;0;0,18198999059832208;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0,18198999059832208
Match_synth_35;Team_synth_01;Team_synth_08;77847;77971;361;0;46;0;0;0;0;0;0;0;0;0;0;0,01854917904663916;0;0;46;0;0;0;0;0;0;0;0;0;0;0;-0,05407266514915912
Match_synth_35;Team_synth_01;Team_synth_08;77972;78096;362;0;32;0;0;0;0;0;0;0;0;0;0;0,1310076895553705;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0,005848724816582246
Match_synth_35;Team_synth_01;Team_synth_08;78097;78221;363;0;111;0;0;0;0;0;0;0;0;0;0;0,9485175872341787;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0,8613489227421328
Match_synth_35;Team_synth_01;Team_synth_08;78222;78346;364;0;48;0;0;0;0;0;0;0;0;0;0;0,0;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;78347;78471;365;0;80;67;0;0;0;0;0;0;0;0;0;0,24851420704881236;0;0;80;67;0;0;0;0;0;0;0;0;0;0;0,161270484423069
Match_synth_35;Team_synth_01;Team_synth_08;78472;78596;366;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;-0,681836171173997
Match_synth_35;Team_synth_01;Team_synth_08;78597;78721;367;0;77;0;0;0;1;0;0;0;0;0;0;0,09575835559887685;0;0;77;0;0;0;1;0;0;0;0;0;0;0;-0,9171870998467944
Match_synth_35;Team_synth_01;Team_synth_08;78722;78846;368;0;87;0;0;0;0;0;0;0;0;0;1;0,10224589231718625;0;0;55;0;0;-1;0;0;0;0;0;0;0;1;-0,13490539297463308
Match_synth_35;Team_synth_01;Team_synth_08;78847;78971;369;0;119;78;0;0;0;0;0;0;0;0;0;0,0;0;0;86;78;0;0;0;0;0;0;0;0;0;0;-0,09806476953078656
Match_synth_35;Team_synth_01;Team_synth_08;78972;79096;370;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-64;0;0;0;0;0;-1;0;0;0;0;0;-0,2745696699558521
Match_synth_35;Team_synth_01;Team_synth_08;79097;79221;371;0;12;0;0;0;0;0;0;0;0;0;0;0,18604102068457062;0;0;-64;0;0;0;0;0;0;0;0;0;0;0;0,18604102068457062
Match_synth_35;Team_synth_01;Team_synth_08;79222;79346;372;0;106;0;0;0;0;0;0;0;0;0;0;0,0;0;0;51;0;0;0;0;0;0;0;0;0;0;0;-0,3150954654601952
Match_synth_35;Team_synth_01;Team_synth_08;79347;79471;373;0;55;0;0;0;0;0;0;0;0;0;0;0,017857107799621404;0;0;55;0;0;0;0;0;0;0;0;0;-1;0;0,017857107799621404
Match_synth_35;Team_synth_01;Team_synth_08;79472;79596;374;0;51;0;41;0;0;0;0;0;0;0;0;0,0;0;0;-3;-61;41;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_35;Team_synth_01;Team_synth_08;79597;79721;375;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;79722;79846;376;0;0;31;0;0;0;0;0;0;0;0;0;0,29651611532835925;0;0;-78;31;0;0;0;0;0;0;0;0;0;0;0,1751785643956873
Match_synth_35;Team_synth_01;Team_synth_08;79847;79971;377;0;74;0;0;0;0;0;0;0;0;0;0;0,0;0;0;12;0;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;79972;80096;378;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-0,11781239415007747
Match_synth_35;Team_synth_01;Team_synth_08;80097;80221;379;0;0;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-82;0;0;0;0;0;0;0;0;1;0;-1;-0,024252110250667393
Match_synth_35;Team_synth_01;Team_synth_08;80222;80346;380;0;0;0;0;0;0;0;0;0;0;0;0;0,24027716630252943;0;0;0;-67;0;0;0;0;0;0;0;0;0;0;-0,04574038930078922
Match_synth_35;Team_synth_01;Team_synth_08;80347;80471;381;0;0;0;0;0;0;0;0;0;0;0;0;0,017941708568470625;0;0;-85;-59;0;0;0;0;0;0;0;0;0;0;-0,043897401427074004
Match_synth_35;Team_synth_01;Team_synth_08;80472;80596;382;0;0;42;0;0;0;0;0;0;0;0;0;0,018118541636161646;0;0;-49;42;0;0;0;0;-1;0;0;0;0;0;-0,021947040394792637
Match_synth_35;Team_synth_01;Team_synth_08;80597;100088;383;0;0;80;0;0;0;0;0;0;0;0;0;0,0;2;0;0;80;0;0;0;0;0;0;0;2;0;-1;0,0
Match_synth_35;Team_synth_01;Team_synth_08;100089;100213;384;0;24;0;0;0;0;0;0;0;0;0;0;0,031189767281649346;8;0;-50;0;-3;0;0;0;0;0;0;8;-1;0;0,031189767281649346
Match_synth_35;Team_synth_01;Team_synth_08;100214;100338;385;0;0;0;0;0;0;0;0;0;0;0;0;0,08676215923483988;0;0;-70;0;0;0;0;0;0;0;0;0;0;0;0,0827852891290443
Match_synth_35;Team_synth_01;Team_synth_08;100339;100463;386;0;0;0;0;0;0;0;0;0;0;0;0;0,12499804455204788;0;0;-87;0;0;0;0;0;0;0;0;0;0;0;0,08862657654909512
Match_synth_35;Team_synth_01;Team_synth_08;100464;100588;387;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;81;0;0;0;0;0;-1;0;0;0;0;0;-0,24203445527253492
Match_synth_35;Team_synth_01;Team_synth_08;100589;100713;388;0;55;0;0;0;1;0;0;0;0;0;0;0,0;0;0;17;0;-5;0;1;0;0;0;0;0;0;0;-0,07953374570649734
Match_synth_35;Team_synth_01;Team_synth_08;100714;100838;389;0;42;0;0;0;0;0;0;0;0;0;0;0,12683696105808198;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;0,01456798471959371
Match_synth_35;Team_synth_01;Team_synth_08;100839;100963;390;0;54;0;0;0;0;0;0;0;0;0;0;0,0;0;0;54;0;0;0;0;0;0;-1;0;0;0;0;-0,08804855191203265
Match_synth_35;Team_synth_01;Team_synth_08;100964;101088;391;0;37;0;0;0;0;0;0;0;0;0;0;0,0;4;0;37;0;0;0;0;0;0;0;0;4;0;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;101089;101213;392;0;80;0;0;0;0;0;1;0;0;0;0;0,0;5;0;4;0;0;0;-1;0;1;0;0;5;0;0;-0,22800578224194462
Match_synth_35;Team_synth_01;Team_synth_08;101214;101338;393;0;53;31;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;31;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;101339;101463;394;0;73;67;0;0;0;0;0;0;0;0;0;0,1848557920946954;0;0;10;-58;0;0;0;0;0;0;0;0;0;0;0,1848557920946954
Match_synth_35;Team_synth_01;Team_synth_08;101464;101588;395;0;76;0;0;0;0;0;0;0;0;0;0;0,06114987620867589;0;0;76;-45;-43;0;0;0;0;0;0;0;0;0;-0,009136124780922641
Match_synth_35;Team_synth_01;Team_synth_08;101589;101713;396;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-35;0;0;0;0;0;0;0;0;0;0;-0,08252859657939643
Match_synth_35;Team_synth_01;Team_synth_08;101714;101838;397;0;67;14;0;0;0;0;0;0;0;0;1;0,5176508447555117;0;0;67;14;0;0;0;0;0;0;0;0;0;1;0,4133784894171569
Match_synth_35;Team_synth_01;Team_synth_08;101839;101963;398;0;7;0;0;0;0;0;0;0;0;0;0;0,24128062768609582;0;0;-101;0;0;0;0;0;0;0;0;0;0;0;0,24128062768609582
Match_synth_35;Team_synth_01;Team_synth_08;101964;102088;399;0;46;0;0;0;0;0;0;0;0;0;0;0,05919360453743884;0;0;46;-16;0;0;0;0;-2;0;0;0;0;0;0,05919360453743884
Match_synth_35;Team_synth_01;Team_synth_08;102089;102213;400;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;0;0;0;0;0;-1;0;0;0;0;0;-0,44006135526073353
Match_synth_35;Team_synth_01;Team_synth_08;102214;102338;401;0;47;0;0;0;0;0;0;0;0;1;0;0,0;0;0;43;0;0;0;0;0;0;0;0;0;1;0;-0,10088089276699502
Match_synth_35;Team_synth_01;Team_synth_08;102339;102823;402;0;0;9;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-42;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;102824;102948;403;0;0;35;20;0;0;0;0;0;0;0;0;1,508521714705859;0;0;0;35;20;0;0;0;0;0;0;0;0;0;1,451200336357165
Match_synth_35;Team_synth_01;Team_synth_08;102949;103344;404;0;98;0;0;0;0;0;0;0;0;0;0;0,0;0;0;85;-89;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;103345;103469;405;0;0;0;0;0;0;0;0;0;0;0;0;0,12333022940138794;0;0;-79;-79;0;0;0;0;0;0;0;0;0;-1;0,09247554048186116
Match_synth_35;Team_synth_01;Team_synth_08;103470;103594;406;0;44;0;0;0;0;0;0;0;0;0;0;0,7865559760021913;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0,7865559760021913
Match_synth_35;Team_synth_01;Team_synth_08;103595;104025;407;0;94;0;0;0;0;0;1;0;0;0;0;0,0;0;0;31;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;104026;105149;408;0;25;65;0;0;0;0;0;0;0;0;0;0,0;0;0;6;11;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;105150;105274;409;0;74;79;38;0;0;0;0;0;0;0;0;0,0;0;0;-12;79;38;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_35;Team_synth_01;Team_synth_08;105275;105399;410;0;119;0;0;0;0;0;0;0;0;0;0;0,0;0;0;111;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;105400;105524;411;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;40;-59;0;0;0;0;0;0;0;-2;0;-1;0,0
Match_synth_35;Team_synth_01;Team_synth_08;105525;105649;412;0;102;0;0;0;0;0;0;0;0;0;0;0,18753950988032508;0;0;102;0;0;0;0;0;0;0;0;-2;0;0;0,03666137912051465
Match_synth_35;Team_synth_01;Team_synth_08;105650;105774;413;0;27;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-19;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;105775;105899;414;0;45;0;0;0;0;0;0;0;0;0;0;0,0;0;0;37;0;0;0;0;0;0;0;0;0;0;0;-0,15204297930375452
Match_synth_35;Team_synth_01;Team_synth_08;105900;106024;415;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;-31;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_35;Team_synth_01;Team_synth_08;106025;106149;416;0;63;27;0;0;0;0;0;0;0;0;0;0,0;0;0;63;27;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;106150;106274;417;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-10;0;0;0;0;0;0;0;0;0;0;-0,03937461136219346
Match_synth_35;Team_synth_01;Team_synth_08;106275;106399;418;0;0;72;0;0;0;0;0;0;0;0;0;0,3466140713145624;0;0;0;49;0;0;0;0;0;0;0;0;0;0;0,3466140713145624
Match_synth_35;Team_synth_01;Team_synth_08;106400;106524;419;0;0;0;31;0;0;0;0;0;0;0;0;0,0;0;0;-81;-89;31;0;0;0;-1;0;0;0;0;0;-0,14495431965769007
Match_synth_35;Team_synth_01;Team_synth_08;106525;106649;420;0;58;0;0;0;0;0;1;0;0;0;0;0,05715733129278869;0;0;-7;0;0;0;0;0;1;0;0;0;0;0;-0,42446318921112947
Match_synth_35;Team_synth_01;Team_synth_08;106650;106774;421;0;89;9;0;0;0;0;0;0;0;0;0;0,0;0;0;89;9;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;106775;106899;422;0;39;0;0;0;0;0;2;0;0;0;0;0,0;0;0;39;0;0;0;-1;0;2;0;0;0;0;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;106900;107558;423;0;83;100;0;0;0;0;0;0;0;0;0;0,0;0;0;21;100;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;107559;107683;424;0;38;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-49;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;107684;107808;425;0;20;25;0;0;0;0;0;0;0;0;0;0,07755648876845701;0;0;20;25;0;0;0;0;0;0;0;0;0;0;-0,07342830365571519
Match_synth_35;Team_synth_01;Team_synth_08;107809;107933;426;0;61;0;0;0;0;0;0;0;0;0;0;0,0;0;0;59;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;107934;108058;427;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;108059;108580;428;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1,0001585805588922
Match_synth_35;Team_synth_01;Team_synth_08;108581;108705;429;0;41;0;0;0;0;0;0;0;0;1;0;0,5915036605696127;0;0;-36;-125;0;0;0;0;0;0;0;-6;1;0;0,2643708915802378
Match_synth_35;Team_synth_01;Team_synth_08;108706;108830;430;0;84;0;0;0;0;0;0;0;0;0;0;0,5329454598167591;0;0;57;0;0;0;-1;0;0;0;0;0;0;0;0,22614537480199548
Match_synth_35;Team_synth_01;Team_synth_08;108831;108955;431;0;40;0;0;0;0;0;0;0;0;0;0;0,14517246379788176;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0,14517246379788176
Match_synth_35;Team_synth_01;Team_synth_08;108956;109764;432;0;78;0;0;0;0;0;0;0;0;0;0;0,1325607408637032;0;0;78;0;0;0;0;0;0;0;0;0;0;0;0,08346531746366068
Match_synth_35;Team_synth_01;Team_synth_08;109765;109889;433;0;0;88;0;0;0;0;0;0;0;0;0;0,0;0;0;-71;88;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;109890;110276;434;0;0;0;0;0;0;0;0;0;0;1;0;0,040598150867866306;0;0;0;0;0;0;0;0;0;0;0;0;1;-1;-0,18649604598727273
Match_synth_35;Team_synth_01;Team_synth_08;110277;110401;435;0;28;0;0;0;0;0;0;0;0;0;0;0,09731450427225857;0;0;-70;0;0;0;0;0;0;0;0;0;0;0;0,09731450427225857
Match_synth_35;Team_synth_01;Team_synth_08;110402;110526;436;0;7;0;0;0;0;0;0;0;0;0;0;0,0;1;-1;-74;0;0;0;0;0;0;0;0;1;0;0;-0,08804648268794825
Match_synth_35;Team_synth_01;Team_synth_08;110527;110651;437;0;50;33;0;0;0;0;0;0;0;0;0;0,0;0;0;50;33;0;0;0;0;0;0;0;0;0;-1;-0,22868086216491815
Match_synth_35;Team_synth_01;Team_synth_08;110652;110776;438;0;4;0;0;0;0;0;0;0;0;0;0;0,10399586798527309;0;0;-69;0;0;0;0;0;0;0;0;0;0;0;0,10399586798527309
Match_synth_35;Team_synth_01;Team_synth_08;110777;110901;439;0;59;0;0;0;0;0;0;0;0;0;0;0,0;2;0;59;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;110902;111026;440;0;61;0;0;0;0;0;0;0;0;0;0;0,23403019747065887;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0,06181895954386932
Match_synth_35;Team_synth_01;Team_synth_08;111027;111151;441;0;0;0;0;0;0;0;0;0;0;0;0;0,0327580630021703;0;0;-102;0;0;0;0;0;0;0;0;0;0;0;-0,08861963115354576
Match_synth_35;Team_synth_01;Team_synth_08;111152;111276;442;0;105;0;0;0;0;0;0;0;0;0;0;0,0387088897019833;0;0;75;0;0;0;0;0;0;0;0;-1;0;0;-0,0005035879432271975
Match_synth_35;Team_synth_01;Team_synth_08;111277;111401;443;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-24;0;0;0;0;0;0;0;0;0;0;0;-0,12457068971327234
Match_synth_35;Team_synth_01;Team_synth_08;111402;111526;444;0;15;0;0;0;0;0;0;0;0;0;0;0,1911799041895137;0;0;-10;0;0;0;0;0;0;0;0;0;0;-1;0,12003672826582532
Match_synth_35;Team_synth_01;Team_synth_08;111527;111651;445;0;58;0;0;0;0;0;2;0;0;0;1;0,0;0;0;54;0;0;0;0;0;2;0;0;-1;0;1;0,0
Match_synth_35;Team_synth_01;Team_synth_08;111652;111776;446;0;69;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-1;-88;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;111777;111901;447;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-106;0;0;0;0;0;0;0;0;0;0;0;-0,23168088552475236
Match_synth_35;Team_synth_01;Team_synth_08;111902;112026;448;0;0;0;0;0;0;0;0;0;0;0;0;0,1493952477350116;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0,048532937751927574
Match_synth_35;Team_synth_01;Team_synth_08;112027;112151;449;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-86;0;0;0;0;0;0;0;0;0;0;1;-0,07352561778801509
Match_synth_35;Team_synth_01;Team_synth_08;112152;112276;450;0;60;0;0;0;0;0;2;0;0;0;1;0,2064939864839661;0;0;30;0;0;0;0;0;2;0;0;0;0;1;-1,4867286215969513
Match_synth_35;Team_synth_01;Team_synth_08;112277;112401;451;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-13;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;112402;112526;452;0;55;0;0;0;0;0;0;0;0;0;0;0,0;0;0;46;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;112527;112651;453;0;45;50;0;0;0;0;0;0;0;0;0;0,0;0;0;-80;50;-10;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_35;Team_synth_01;Team_synth_08;112652;112776;454;0;92;0;0;0;0;0;0;0;0;0;0;0,23603819817847235;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0,23603819817847235
Match_synth_35;Team_synth_01;Team_synth_08;112777;112901;455;0;0;0;0;0;0;0;0;0;0;0;0;0,1518606611274449;0;0;-78;-70;0;0;0;0;0;0;0;0;0;0;0,1518606611274449
Match_synth_35;Team_synth_01;Team_synth_08;112902;113026;456;0;0;0;0;0;0;0;0;0;0;0;0;0,3733956034939238;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3733956034939238
Match_synth_35;Team_synth_01;Team_synth_08;113027;113151;457;0;79;0;0;0;1;0;0;0;0;0;0;0,2178691781925931;0;0;79;0;0;0;1;0;0;0;0;0;0;0;0,2178691781925931
Match_synth_35;Team_synth_01;Team_synth_08;113152;113585;458;0;0;0;42;0;0;0;0;0;0;0;0;0,304662877175903;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0,304662877175903
Match_synth_35;Team_synth_01;Team_synth_08;113586;113710;459;0;100;0;0;0;0;0;0;0;0;0;0;0,0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;113711;113835;460;0;0;40;0;0;0;0;0;0;0;0;0;0,4130147426463048;0;0;-78;40;0;0;0;0;0;0;0;0;0;0;0,25961599358701687
Match_synth_35;Team_synth_01;Team_synth_08;113836;114254;461;0;55;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-15;-10;0;0;-1;0;-1;0;0;0;0;1;0,0
Match_synth_35;Team_synth_01;Team_synth_08;114255;114379;462;0;79;0;0;0;0;0;0;0;0;1;0;0,3206130164554168;0;0;79;0;0;0;0;0;0;0;0;0;1;0;0,20827477960201962
Match_synth_35;Team_synth_01;Team_synth_08;114380;114504;463;0;89;0;0;0;0;0;0;0;0;0;0;0,021358485151859063;0;0;79;0;0;0;0;0;0;0;0;0;0;0;-0,03682170288079834
Match_synth_35;Team_synth_01;Team_synth_08;114505;114629;464;0;105;0;0;0;0;0;0;0;0;0;0;0,1756801987428178;0;0;103;0;0;0;0;0;0;0;0;0;0;0;0,07448096049613172
Match_synth_35;Team_synth_01;Team_synth_08;114630;114754;465;0;0;0;0;0;0;0;3;0;0;0;0;0,0;1;0;0;0;0;0;0;0;3;0;0;1;0;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;114755;114879;466;0;0;0;0;0;0;0;0;0;0;0;0;0,07748445470594344;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-0,07792884442750996
Match_synth_35;Team_synth_01;Team_synth_08;114880;115004;467;0;90;0;0;0;0;0;0;0;0;0;1;0,08625485456613102;0;0;90;0;0;0;0;0;0;0;0;0;0;1;0,08625485456613102
Match_synth_35;Team_synth_01;Team_synth_08;115005;115275;468;0;61;0;0;0;0;0;0;0;0;0;0;1,3031022229854916;0;0;9;0;0;0;0;0;0;0;0;0;0;0;1,3031022229854916
Match_synth_35;Team_synth_01;Team_synth_08;115276;115400;469;0;105;0;0;0;0;0;0;0;0;0;0;0,033721132870564066;0;0;105;0;-46;0;0;0;0;0;0;-3;0;0;0,033721132870564066
Match_synth_35;Team_synth_01;Team_synth_08;115401;115525;470;0;45;0;0;0;0;0;1;0;0;0;0;0,0;0;0;25;0;0;0;0;0;-1;0;0;0;0;0;-0,5027017091470855
Match_synth_35;Team_synth_01;Team_synth_08;115526;115650;471;0;70;0;0;0;0;0;0;0;0;0;0;0,0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;115651;115775;472;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-58;-67;0;0;0;0;1;-1;0;0;0;0;-0,16998936669037978
Match_synth_35;Team_synth_01;Team_synth_08;115776;115900;473;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;71;0;0;0;0;0;0;0;0;-3;0;0;-0,004902306167438224
Match_synth_35;Team_synth_01;Team_synth_08;115901;116025;474;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;116026;116150;475;0;114;0;0;0;0;0;0;0;0;0;0;0,07441849749963633;0;0;114;0;0;0;0;0;0;0;0;0;0;0;-0,06460911678676381
