MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_41;Team_synth_04;Team_synth_02;17678;17802;46;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;17803;17927;47;0;0;0;0;0;0;0;0;0;0;1;0;0,35957639984488976;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0,30307830009033404
Match_synth_41;Team_synth_04;Team_synth_02;17928;18052;48;0;95;0;0;0;0;0;1;0;0;0;1;0,08599990407197035;0;0;95;0;0;0;0;0;1;0;0;0;0;1;0,03875319015506095
Match_synth_41;Team_synth_04;Team_synth_02;18053;18177;49;0;113;0;0;0;0;0;0;0;0;0;1;0,2658479398118032;0;0;57;0;0;0;0;0;0;0;0;0;0;1;0,25829055474493395
Match_synth_41;Team_synth_04;Team_synth_02;18178;18302;50;0;2;14;0;0;0;0;0;0;0;0;0;0,1335894602286514;0;0;-96;14;0;0;0;0;0;0;0;0;0;0;0,1335894602286514
Match_synth_41;Team_synth_04;Team_synth_02;18303;18427;51;0;0;0;0;0;0;0;0;0;0;0;0;0,03182813861136255;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,007148220365845434
Match_synth_41;Team_synth_04;Team_synth_02;18428;18552;52;0;90;0;0;0;0;0;0;0;0;0;0;0,11782197389785407;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0,11782197389785407
Match_synth_41;Team_synth_04;Team_synth_02;18553;18677;53;0;94;0;0;0;0;0;0;0;0;0;0;0,2688786251809501;0;0;94;0;0;0;0;0;0;0;0;0;0;0;0,2391216121686668
Match_synth_41;Team_synth_04;Team_synth_02;18678;18802;54;0;117;0;0;0;0;0;0;0;0;0;0;0,0;0;0;87;0;0;0;0;0;0;0;0;0;0;0;-0,015998523038742475
Match_synth_41;Team_synth_04;Team_synth_02;18803;18927;55;0;76;0;0;0;0;0;0;0;0;0;1;3,0335469955006333;0;0;76;0;0;0;0;0;0;0;0;0;0;1;2,9667985531271004
Match_synth_41;Team_synth_04;Team_synth_02;18928;19052;56;0;0;38;0;0;1;0;0;0;0;0;0;0,485468223984761;0;0;0;38;0;0;1;0;0;0;0;0;0;0;0,42467515425519686
Match_synth_41;Team_synth_04;Team_synth_02;19053;19177;57;0;94;0;0;0;0;0;1;0;0;0;0;0,3278659636695007;0;0;44;0;0;0;0;0;1;0;0;0;0;0;0,3278659636695007
Match_synth_41;Team_synth_04;Team_synth_02;19178;19302;58;0;64;67;0;0;0;0;0;0;0;1;0;0,0;2;0;64;67;0;0;0;0;0;0;0;2;1;0;-0,15214434658256218
Match_synth_41;Team_synth_04;Team_synth_02;19303;19427;59;0;118;0;0;0;0;0;0;0;0;0;0;0,12299034990851088;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0,12299034990851088
Match_synth_41;Team_synth_04;Team_synth_02;19428;19552;60;0;43;0;0;0;0;0;0;0;0;0;0;3,340131904345945;0;0;18;0;0;0;0;0;0;0;0;0;0;0;3,2951854101318716
Match_synth_41;Team_synth_04;Team_synth_02;19553;19677;61;0;0;19;0;0;0;0;2;0;0;0;0;0,7453694455424081;0;0;0;19;0;0;0;0;2;0;0;0;0;0;0,7453694455424081
Match_synth_41;Team_synth_04;Team_synth_02;19678;19802;62;0;13;0;0;0;0;0;1;0;0;0;0;0,13822638995511485;0;0;10;0;0;0;0;0;1;0;0;0;0;0;0,10253777353621688
Match_synth_41;Team_synth_04;Team_synth_02;19803;19927;63;0;91;0;0;0;0;0;0;0;0;0;1;0,0;0;0;3;0;0;0;0;0;0;0;0;0;-1;1;0,0
Match_synth_41;Team_synth_04;Team_synth_02;19928;20052;64;0;36;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;20053;20579;65;0;59;47;0;0;0;0;0;0;0;1;0;0,0;1;0;-54;-7;0;0;0;0;0;0;0;1;1;0;-0,016372070258470487
Match_synth_41;Team_synth_04;Team_synth_02;20580;20704;66;0;92;0;0;0;0;0;0;0;0;0;1;0,0927170302979371;0;0;46;0;0;0;0;0;0;0;0;0;0;1;0,05367684159062726
Match_synth_41;Team_synth_04;Team_synth_02;20705;20829;67;0;0;0;0;0;0;0;0;0;0;1;0;0,0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;20830;20954;68;0;0;0;0;0;0;0;0;0;0;0;0;0,0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;20955;21079;69;0;59;8;0;0;0;0;0;0;0;0;0;1,4289925899958589;0;0;59;8;0;0;0;0;0;0;0;0;0;0;1,4041809782385994
Match_synth_41;Team_synth_04;Team_synth_02;21080;21204;70;0;98;0;0;0;0;0;0;0;0;0;0;0,0;0;0;98;-42;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;21205;21329;71;0;79;83;22;0;0;0;0;0;0;0;0;0,022975907675508028;0;0;64;83;22;0;0;0;0;0;0;0;0;0;0,022975907675508028
Match_synth_41;Team_synth_04;Team_synth_02;21330;21454;72;0;64;66;0;0;0;0;0;0;0;0;0;0,061307436017126016;0;0;64;66;0;0;0;0;0;0;0;0;0;0;0,028595084047638268
Match_synth_41;Team_synth_04;Team_synth_02;21455;21579;73;0;84;0;0;0;0;0;1;0;0;0;0;0,0;0;0;25;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;21580;22093;74;0;98;88;0;0;0;0;2;0;0;0;0;0,2461458660304833;1;0;53;88;0;0;0;0;2;0;0;1;0;-1;0,2461458660304833
Match_synth_41;Team_synth_04;Team_synth_02;22094;22354;75;0;30;0;0;0;0;0;0;0;0;0;0;0,0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;-0,04470818043360383
Match_synth_41;Team_synth_04;Team_synth_02;22355;22479;76;0;93;6;0;0;0;0;1;0;0;0;0;0,0;0;0;-32;6;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;22480;22604;77;0;50;0;0;0;0;0;0;0;0;0;0;0,09362449122178564;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0,09362449122178564
Match_synth_41;Team_synth_04;Team_synth_02;22605;22729;78;0;56;34;0;0;0;0;0;0;0;0;1;2,0274493836996874;0;0;36;34;0;0;0;0;0;0;0;0;0;1;2,0274493836996874
Match_synth_41;Team_synth_04;Team_synth_02;22730;22854;79;0;65;0;0;0;0;0;0;0;0;0;1;0,0;0;0;65;0;0;0;0;0;0;0;0;0;0;1;-0,045101526515514245
Match_synth_41;Team_synth_04;Team_synth_02;22855;22979;80;0;106;20;0;0;1;0;0;0;0;0;0;0,0;0;0;106;20;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;22980;23104;81;0;33;68;0;0;0;0;0;0;0;0;0;0,10111416802451707;0;0;33;68;0;0;0;0;0;0;0;0;0;0;0,05637823307436494
Match_synth_41;Team_synth_04;Team_synth_02;23105;23229;82;0;22;0;0;0;0;0;0;0;0;0;0;0,4085385371704026;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;0,3919009247089169
Match_synth_41;Team_synth_04;Team_synth_02;23230;23354;83;0;66;22;0;0;0;0;0;0;0;0;1;0,5317819155691805;0;0;46;22;-10;0;0;0;0;0;0;0;0;1;0,5317819155691805
Match_synth_41;Team_synth_04;Team_synth_02;23355;23479;84;0;45;10;0;0;0;0;0;0;0;0;0;0,0;0;0;-80;10;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;23480;23604;85;0;3;65;0;0;0;0;2;0;0;0;0;0,14833624288820912;0;0;3;65;0;0;0;0;2;0;0;0;0;0;0,06483474255882583
Match_synth_41;Team_synth_04;Team_synth_02;23605;25295;86;0;71;0;0;0;0;0;0;0;0;0;0;0,029484533825986644;0;0;71;0;0;0;0;0;0;0;0;0;0;0;-0,014311658291499111
Match_synth_41;Team_synth_04;Team_synth_02;25296;25835;87;0;16;0;0;0;0;0;0;0;0;0;0;0,0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;25836;25960;88;0;7;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-118;0;0;0;0;0;1;0;0;0;0;0;-0,055409804254545975
Match_synth_41;Team_synth_04;Team_synth_02;25961;26085;89;0;4;0;0;0;1;0;0;0;0;0;0;0,42703533344150474;0;0;4;0;0;0;1;0;0;0;0;-1;0;0;-0,7485609410265193
Match_synth_41;Team_synth_04;Team_synth_02;26086;26210;90;0;76;32;0;0;1;0;0;0;0;0;0;5,090529159901531;0;0;70;32;0;0;1;0;0;0;0;0;0;0;5,090529159901531
Match_synth_41;Team_synth_04;Team_synth_02;26211;26335;91;0;46;0;0;0;0;0;0;0;0;0;0;0,0;1;0;46;0;0;0;0;0;0;0;0;1;0;0;-0,042692938660693305
Match_synth_41;Team_synth_04;Team_synth_02;26336;26460;92;0;88;26;0;0;0;0;0;0;0;0;0;0,7424648676525165;0;0;88;26;0;0;0;0;0;0;0;0;0;0;0,7103632571701841
Match_synth_41;Team_synth_04;Team_synth_02;26461;26585;93;0;62;102;0;0;0;0;0;0;0;0;1;0,09358917431802068;0;0;62;102;0;0;0;0;0;0;0;0;0;1;0,04646692862307398
Match_synth_41;Team_synth_04;Team_synth_02;26586;26710;94;0;31;55;0;0;0;0;0;0;0;0;0;0,0;0;0;31;55;0;0;0;0;0;0;0;0;0;0;-0,11680985684708735
Match_synth_41;Team_synth_04;Team_synth_02;26711;27683;95;0;98;0;0;0;0;0;1;0;0;0;0;0,0;0;0;29;0;0;0;-1;0;1;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;27684;27808;96;0;20;0;0;0;0;0;0;0;0;0;0;0,10388879472681735;2;0;20;0;0;0;0;0;0;0;0;2;0;0;0,01799198157446326
Match_synth_41;Team_synth_04;Team_synth_02;27809;27933;97;0;70;0;0;0;0;0;0;0;0;0;0;0,0;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;27934;28058;98;0;40;67;0;0;0;0;3;0;0;0;1;0,0;0;0;-74;67;0;0;0;0;3;0;0;0;0;1;0,0
Match_synth_41;Team_synth_04;Team_synth_02;28059;28183;99;0;0;0;0;0;0;0;2;0;0;0;0;0,0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;-0,012029077307823483
Match_synth_41;Team_synth_04;Team_synth_02;28184;28308;100;0;89;54;0;0;0;0;0;0;0;0;0;0,0;1;0;89;54;0;0;0;0;0;0;0;1;0;0;-1,3303930371193051
Match_synth_41;Team_synth_04;Team_synth_02;28309;28433;101;0;67;40;0;0;0;0;2;0;0;0;0;0,04263548060203882;0;0;67;40;0;0;0;0;1;0;0;0;0;0;-0,06562297177378176
Match_synth_41;Team_synth_04;Team_synth_02;28434;28558;102;0;21;33;0;0;0;0;0;0;0;0;0;0,16346786368417773;0;0;21;33;0;0;0;0;0;0;0;0;0;0;0,10922582006008752
Match_synth_41;Team_synth_04;Team_synth_02;28559;29269;103;0;31;0;0;0;0;0;0;0;0;0;0;0,46194212273813096;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0,46194212273813096
Match_synth_41;Team_synth_04;Team_synth_02;29270;29394;104;0;88;0;0;0;0;0;1;0;0;0;0;0,2796937273419354;0;0;-37;0;0;0;0;0;1;0;0;0;0;0;0,20704192812852082
Match_synth_41;Team_synth_04;Team_synth_02;29395;29519;105;0;90;0;0;0;0;0;1;0;0;0;1;0,0;0;0;90;0;0;0;0;0;1;0;0;0;0;0;-0,15509464180343466
Match_synth_41;Team_synth_04;Team_synth_02;29520;29644;106;0;92;0;0;0;0;0;2;0;0;0;1;0,6240457836004456;0;0;92;0;0;0;0;0;2;0;0;0;0;1;0,5135975763253143
Match_synth_41;Team_synth_04;Team_synth_02;29645;29769;107;0;72;71;0;0;0;0;1;0;0;0;0;0,0;2;0;-29;71;0;0;0;0;1;0;0;2;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;29770;29894;108;0;89;0;0;0;0;0;0;0;0;0;0;0,5007419159883558;0;0;89;0;0;0;0;0;0;0;0;0;0;0;0,5007419159883558
Match_synth_41;Team_synth_04;Team_synth_02;29895;30019;109;0;73;34;0;0;1;0;0;0;0;0;0;0,0;0;0;73;-42;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;30020;30144;110;0;0;0;0;0;0;0;1;0;0;1;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;30145;30269;111;0;72;0;0;0;0;0;0;0;0;0;0;0,780597684579924;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0,780597684579924
Match_synth_41;Team_synth_04;Team_synth_02;30270;30394;112;0;0;0;0;0;0;0;0;0;0;0;1;0,039298611241726004;2;0;0;0;-33;0;0;0;0;0;0;2;0;1;-0,017589601745178693
Match_synth_41;Team_synth_04;Team_synth_02;30395;30519;113;0;98;0;0;0;0;0;1;0;0;0;0;0,2568942309236153;0;0;92;0;0;0;0;0;1;0;0;0;0;0;0,2568942309236153
Match_synth_41;Team_synth_04;Team_synth_02;30520;31916;114;0;0;11;0;0;0;0;0;0;0;0;0;0,0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;-0,08756588480432814
Match_synth_41;Team_synth_04;Team_synth_02;31917;32041;115;0;98;29;0;0;0;0;0;0;0;1;1;0,1923173008746335;0;0;93;29;0;0;0;0;0;0;0;0;1;1;0,1923173008746335
Match_synth_41;Team_synth_04;Team_synth_02;32042;32166;116;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;-0,08464786582050657
Match_synth_41;Team_synth_04;Team_synth_02;32167;32291;117;0;57;0;0;0;0;0;2;0;0;0;0;0,0;0;0;57;0;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;32292;32416;118;0;31;40;0;0;0;0;0;0;0;0;1;0,9951901910626888;0;0;31;40;0;0;0;0;0;0;0;0;0;1;0,9951901910626888
Match_synth_41;Team_synth_04;Team_synth_02;32417;32541;119;0;100;5;0;0;0;0;0;0;0;0;0;0,0;0;0;100;5;0;0;0;0;0;0;0;0;0;0;-0,01215936394169491
Match_synth_41;Team_synth_04;Team_synth_02;32542;32666;120;0;0;0;0;0;0;0;0;0;0;0;0;0,33762968790097186;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,33762968790097186
Match_synth_41;Team_synth_04;Team_synth_02;32667;32791;121;0;97;0;0;0;0;0;0;0;0;0;0;0,0;4;0;29;0;0;0;0;0;0;0;0;4;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;32792;32916;122;0;7;0;0;0;0;0;0;0;0;0;1;0,1720910046017545;3;0;7;-50;0;0;0;0;0;0;0;3;0;1;0,1720910046017545
Match_synth_41;Team_synth_04;Team_synth_02;32917;33041;123;0;6;0;0;0;0;0;0;0;0;0;0;0,18926861746443124;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0,18926861746443124
Match_synth_41;Team_synth_04;Team_synth_02;33042;33166;124;0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;33167;33291;125;0;74;0;5;0;0;0;0;0;0;0;0;0,0;0;0;64;0;5;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;33292;33416;126;0;10;0;0;0;0;0;0;0;0;0;0;0,7121680915795083;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0,7121680915795083
Match_synth_41;Team_synth_04;Team_synth_02;33417;33541;127;0;79;0;0;0;0;0;0;0;0;0;0;0,022993792733232855;0;0;79;0;0;0;0;0;0;0;0;0;0;0;0,022993792733232855
Match_synth_41;Team_synth_04;Team_synth_02;33542;33666;128;0;0;3;0;0;0;0;2;0;0;0;0;0,0;0;0;0;3;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;33667;33791;129;0;4;0;0;0;0;0;0;0;0;0;0;0,0;6;0;-121;0;0;0;0;0;0;0;0;6;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;33792;34273;130;0;3;0;0;0;0;0;0;0;0;0;0;0,0;3;0;-33;0;0;0;0;0;0;0;0;3;0;0;-0,049178777570668
Match_synth_41;Team_synth_04;Team_synth_02;34274;34471;131;0;88;96;0;0;0;0;0;0;0;0;1;0,0;0;0;51;96;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_41;Team_synth_04;Team_synth_02;34472;34596;132;0;93;3;0;0;0;0;0;0;0;1;0;0,19709921363950006;0;0;93;3;0;0;0;0;0;0;0;0;1;0;0,14414911611411674
Match_synth_41;Team_synth_04;Team_synth_02;34597;34721;133;1;110;0;0;0;0;0;1;0;0;0;0;0,0;2;1;110;0;0;0;0;0;1;0;0;2;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;34722;34846;134;0;2;0;0;0;0;0;0;0;0;0;0;0,4221219220433502;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0,412169584476948
Match_synth_41;Team_synth_04;Team_synth_02;34847;34971;135;0;3;88;0;0;0;0;0;0;0;0;0;0,17235444868450836;0;0;1;88;0;0;0;0;0;0;0;0;0;-1;0,1175802647600237
Match_synth_41;Team_synth_04;Team_synth_02;34972;35096;136;0;0;28;0;0;0;0;0;0;0;0;0;0,1655451793126933;0;0;-75;28;0;0;0;0;0;0;0;0;0;0;0,1655451793126933
