MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_95;Team_synth_32;Team_synth_21;17093;17217;36;0;87;60;0;0;0;0;0;0;0;0;0;0,0;0;0;25;-19;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_95;Team_synth_32;Team_synth_21;17218;17342;37;0;79;0;0;0;0;0;0;0;0;0;0;5,064393085888919;0;0;56;0;0;0;0;0;-2;0;0;0;0;0;5,064393085888919
Match_synth_95;Team_synth_32;Team_synth_21;17343;17467;38;0;0;0;0;0;0;0;0;0;0;0;0;0,122956719929292;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0,122956719929292
Match_synth_95;Team_synth_32;Team_synth_21;17468;17777;39;0;74;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;-0,09170975824286702
Match_synth_95;Team_synth_32;Team_synth_21;17778;17902;40;0;0;0;0;0;0;0;0;0;0;0;0;0,35689854393777287;7;0;0;0;0;0;0;0;0;0;0;7;0;0;0,35689854393777287
Match_synth_95;Team_synth_32;Team_synth_21;17903;18027;41;0;0;0;0;0;0;0;0;0;0;0;0;0,2274277580714798;0;0;-43;0;0;0;0;0;0;0;0;0;0;0;0,22710210543028528
Match_synth_95;Team_synth_32;Team_synth_21;18028;18152;42;0;69;42;0;0;0;0;0;0;0;1;0;0,0;1;0;-15;42;0;0;0;0;0;0;0;1;1;0;-0,09645310185621764
Match_synth_95;Team_synth_32;Team_synth_21;18153;18277;43;0;9;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-11;0;0;0;0;0;0;0;0;0;0;1;-0,04290598084201901
Match_synth_95;Team_synth_32;Team_synth_21;18278;18402;44;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,13443650213728014
Match_synth_95;Team_synth_32;Team_synth_21;18403;18527;45;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-70;0;0;0;0;0;0;0;0;0;0;0;-0,11514983610397113
Match_synth_95;Team_synth_32;Team_synth_21;18528;18652;46;0;66;0;0;0;0;0;0;0;0;0;0;0,0;0;0;66;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;18653;18777;47;0;0;0;0;0;0;0;0;0;0;0;0;0,09225463210950559;0;0;-87;0;0;0;0;0;0;0;0;0;0;0;-0,14168650273169547
Match_synth_95;Team_synth_32;Team_synth_21;18778;18902;48;0;125;0;0;0;0;0;2;0;0;0;0;0,010370977673015163;0;0;57;0;0;0;0;0;2;0;0;0;0;0;-0,1287341778046807
Match_synth_95;Team_synth_32;Team_synth_21;18903;19027;49;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;-0,034954898308431785
Match_synth_95;Team_synth_32;Team_synth_21;19028;19152;50;0;71;0;0;0;0;0;0;0;0;0;0;0,02893240538226716;0;0;67;-33;0;0;0;0;0;0;0;0;0;0;0,02893240538226716
Match_synth_95;Team_synth_32;Team_synth_21;19153;19527;51;0;4;0;16;0;0;0;0;0;0;0;0;0,10019278027527768;0;0;-57;0;16;0;0;0;0;0;0;0;0;0;0,10019278027527768
Match_synth_95;Team_synth_32;Team_synth_21;19528;19652;52;0;88;71;0;0;0;0;0;0;0;0;0;4,377496932810807;0;0;55;71;0;0;0;0;0;0;0;0;0;0;4,238573449085565
Match_synth_95;Team_synth_32;Team_synth_21;19653;19777;53;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;-0,2468364710216911
Match_synth_95;Team_synth_32;Team_synth_21;19778;19902;54;0;78;0;0;0;0;0;0;0;0;0;0;1,0100150689897964;0;0;78;-31;0;0;0;0;0;0;0;0;0;0;1,0100150689897964
Match_synth_95;Team_synth_32;Team_synth_21;19903;20027;55;0;104;0;0;0;0;0;0;0;0;0;0;0,0;8;0;92;-106;0;0;0;0;0;0;0;8;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;20028;20152;56;0;78;0;0;0;1;0;0;0;0;0;0;0,0;0;0;78;-50;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;20153;20277;57;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;-0,000694538898597269
Match_synth_95;Team_synth_32;Team_synth_21;20278;20402;58;0;76;0;0;0;0;0;0;0;0;0;0;0,07508756254134553;0;0;-20;0;0;0;0;0;0;0;0;0;0;0;0,07508756254134553
Match_synth_95;Team_synth_32;Team_synth_21;20403;20527;59;0;70;22;0;0;1;0;2;0;0;0;0;0,08880317696688306;0;0;44;22;0;0;1;0;2;0;0;0;0;0;-0,12962903258993386
Match_synth_95;Team_synth_32;Team_synth_21;20528;20652;60;0;51;0;0;0;0;0;0;0;0;0;0;0,7347651661602967;0;0;-22;0;0;0;0;0;0;0;0;0;0;0;0,7347651661602967
Match_synth_95;Team_synth_32;Team_synth_21;20653;20777;61;0;25;0;0;0;0;0;0;0;0;0;0;0,7011848715005231;0;0;25;-7;0;0;0;0;-1;0;0;0;0;0;0,7011848715005231
Match_synth_95;Team_synth_32;Team_synth_21;20778;20902;62;0;73;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-22;-11;0;0;0;0;0;0;0;1;0;0;-0,04063133983321993
Match_synth_95;Team_synth_32;Team_synth_21;20903;21027;63;0;25;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-85;0;0;0;0;0;2;0;0;0;0;-1;-0,019621311000109668
Match_synth_95;Team_synth_32;Team_synth_21;21028;21152;64;0;30;0;0;0;0;0;1;0;0;0;0;0,0;0;0;4;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;21153;22001;65;0;0;0;0;0;0;0;0;0;0;0;0;0,04021674899150434;0;0;-56;0;0;0;0;0;0;0;0;0;0;0;0,04021674899150434
Match_synth_95;Team_synth_32;Team_synth_21;22002;22126;66;0;19;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-106;0;0;0;0;0;0;0;0;0;0;0;-0,012711515482357882
Match_synth_95;Team_synth_32;Team_synth_21;22127;22251;67;0;73;0;30;0;0;0;0;0;0;0;0;0,0;0;0;49;0;30;0;0;0;0;0;0;0;0;0;-0,08224839197029675
Match_synth_95;Team_synth_32;Team_synth_21;22252;22376;68;0;55;0;0;0;0;0;0;0;0;1;0;0,0;0;0;14;0;0;0;0;0;0;0;0;0;1;0;-0,13113050454205577
Match_synth_95;Team_synth_32;Team_synth_21;22377;22501;69;0;40;0;0;0;0;0;0;0;0;1;0;0,4531030995491273;0;0;34;0;0;0;0;0;0;0;0;0;1;0;0,4531030995491273
Match_synth_95;Team_synth_32;Team_synth_21;22502;22626;70;0;76;18;0;0;0;0;0;0;0;0;0;0,0;0;0;28;18;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;22627;22751;71;0;5;82;0;0;0;0;0;0;0;0;0;0,04072315102097407;0;0;5;82;0;0;0;0;0;0;0;0;0;0;-0,4931613355458408
Match_synth_95;Team_synth_32;Team_synth_21;22752;22876;72;0;42;0;0;0;0;0;0;0;0;0;0;0,11265532185954104;0;0;19;0;0;0;0;0;0;0;0;0;-1;0;0,11265532185954104
Match_synth_95;Team_synth_32;Team_synth_21;22877;23001;73;0;73;12;0;0;0;0;0;0;0;0;0;0,0;0;0;64;12;0;0;0;0;0;0;0;0;0;0;-0,06084239806403075
Match_synth_95;Team_synth_32;Team_synth_21;23002;23126;74;0;42;0;0;0;0;0;0;0;0;0;0;1,8507869938797146;0;0;42;0;0;0;0;0;0;0;0;0;0;0;1,8507869938797146
Match_synth_95;Team_synth_32;Team_synth_21;23127;23251;75;0;100;0;0;0;0;0;0;0;0;0;0;0,0;0;0;82;0;0;0;0;0;0;0;0;0;0;0;-0,06126674273857594
Match_synth_95;Team_synth_32;Team_synth_21;23252;23376;76;0;58;17;0;0;0;0;0;0;0;0;0;0,13440189325762905;0;0;-40;17;0;0;0;0;0;0;0;0;0;0;-1,3088655924349506
Match_synth_95;Team_synth_32;Team_synth_21;23377;23501;77;0;9;33;0;0;0;0;0;0;0;0;0;0,0;0;0;-89;7;0;0;0;0;0;0;0;0;0;0;-0,11095140515457758
Match_synth_95;Team_synth_32;Team_synth_21;23502;23626;78;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-35;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;23627;23751;79;0;12;7;0;0;0;0;1;0;0;0;0;0,060594316765368327;0;0;-60;7;0;0;0;0;1;0;0;0;0;0;0,060594316765368327
Match_synth_95;Team_synth_32;Team_synth_21;23752;23876;80;0;37;0;0;0;0;0;1;0;0;0;0;0,0;0;0;37;0;0;0;0;0;1;0;0;0;0;0;-0,19063694104092194
Match_synth_95;Team_synth_32;Team_synth_21;23877;24125;81;0;90;0;0;0;0;0;1;0;0;0;0;0,0;0;0;34;0;0;0;0;0;1;0;0;0;0;0;-0,306884582454996
Match_synth_95;Team_synth_32;Team_synth_21;24126;24250;82;0;0;0;0;0;0;0;0;0;0;0;0;0,7399368017315548;0;0;-45;0;0;0;0;0;0;0;0;0;0;0;0,5719462279567284
Match_synth_95;Team_synth_32;Team_synth_21;24251;24375;83;0;122;0;0;0;0;0;0;0;0;0;0;0,1040124160928263;0;0;78;0;0;0;0;0;-1;0;0;0;0;0;0,1040124160928263
Match_synth_95;Team_synth_32;Team_synth_21;24376;24500;84;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-33;0;0;0;0;0;1;0;0;0;0;-1;0,0
Match_synth_95;Team_synth_32;Team_synth_21;24501;24625;85;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;-0,00950659894805307
Match_synth_95;Team_synth_32;Team_synth_21;24626;25372;86;0;28;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;-0,17882327412179805
Match_synth_95;Team_synth_32;Team_synth_21;25373;25680;87;0;0;0;0;0;0;0;3;0;0;0;0;0,07862828553639914;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0,07862828553639914
Match_synth_95;Team_synth_32;Team_synth_21;25681;25805;88;0;30;0;0;0;0;0;0;0;0;0;0;0,07992583957506406;0;0;-14;-41;0;0;0;0;0;0;0;0;0;0;0,07992583957506406
Match_synth_95;Team_synth_32;Team_synth_21;25806;25930;89;0;0;14;0;0;0;0;0;0;0;0;0;0,0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;-0,060366269662133376
Match_synth_95;Team_synth_32;Team_synth_21;25931;26055;90;0;0;0;0;0;0;0;0;0;0;0;0;0,42326699495228937;2;0;-92;0;0;0;0;0;0;0;0;2;0;0;0,42326699495228937
Match_synth_95;Team_synth_32;Team_synth_21;26056;26180;91;0;26;0;0;0;0;0;0;0;0;0;0;0,1880294570694992;5;0;-84;0;0;0;0;0;0;0;0;5;0;0;0,1880294570694992
Match_synth_95;Team_synth_32;Team_synth_21;26181;26305;92;0;18;6;0;0;0;0;0;0;0;0;0;0,0;0;0;-25;6;0;0;0;0;0;0;0;0;0;0;-0,006530834797543385
Match_synth_95;Team_synth_32;Team_synth_21;26306;26430;93;0;86;0;0;0;0;1;0;0;0;0;0;0,16919302618183693;0;0;50;-8;0;0;0;1;0;0;0;0;0;0;0,16919302618183693
Match_synth_95;Team_synth_32;Team_synth_21;26431;26555;94;0;46;0;16;0;0;0;0;0;0;0;0;0,23240917615099735;0;0;18;0;16;0;0;0;0;0;0;0;0;0;0,23240917615099735
Match_synth_95;Team_synth_32;Team_synth_21;26556;26680;95;0;72;0;18;0;0;0;0;0;0;0;0;0,14535848929308756;0;0;-9;0;18;0;0;0;0;0;0;0;0;-1;0,14535848929308756
Match_synth_95;Team_synth_32;Team_synth_21;26681;26805;96;0;41;0;0;0;0;0;0;0;0;0;0;0,0;0;0;12;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_95;Team_synth_32;Team_synth_21;26806;26930;97;0;96;26;0;0;0;0;0;0;0;0;0;0,10954474068579965;7;0;96;26;0;0;0;0;0;0;0;7;0;-1;0,10954474068579965
Match_synth_95;Team_synth_32;Team_synth_21;26931;27055;98;0;11;0;0;0;0;0;0;0;0;0;0;0,31557009345971226;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;-0,1884844182569248
Match_synth_95;Team_synth_32;Team_synth_21;27056;27180;99;0;103;102;0;0;0;0;0;0;0;0;0;0,27947713453702716;0;0;103;63;0;0;0;0;-2;0;0;0;0;0;0,27947713453702716
Match_synth_95;Team_synth_32;Team_synth_21;27181;27305;100;0;0;0;0;0;0;0;0;0;0;0;0;0,3396507497290097;0;0;-60;0;0;0;0;0;0;0;0;0;0;0;0,22024347755856263
Match_synth_95;Team_synth_32;Team_synth_21;27306;27430;101;0;41;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-19;0;0;0;0;0;0;0;0;0;0;0;-0,06005781087614875
Match_synth_95;Team_synth_32;Team_synth_21;27431;27555;102;0;0;35;0;0;0;0;0;0;0;0;0;0,1664824811753383;0;0;-77;35;0;0;0;0;0;0;0;0;0;0;0,13728021474545454
Match_synth_95;Team_synth_32;Team_synth_21;27556;27680;103;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;-17;0;0;0;0;0;0;0;0;0;0;-0,16911112268006856
Match_synth_95;Team_synth_32;Team_synth_21;27681;27805;104;0;0;0;0;0;0;0;0;0;0;0;0;0,006676870903378885;0;0;-70;0;0;0;0;0;0;0;0;0;0;0;-0,06774703416896155
Match_synth_95;Team_synth_32;Team_synth_21;27806;27930;105;0;10;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-8;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;27931;28417;106;0;0;0;0;0;0;0;0;0;0;0;0;0,2793556067987162;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0,2793556067987162
Match_synth_95;Team_synth_32;Team_synth_21;28418;28542;107;0;104;0;0;0;0;0;0;0;0;0;0;0,09928064253690601;0;0;48;0;0;0;0;0;0;0;0;0;0;0;-0,007144003158077339
Match_synth_95;Team_synth_32;Team_synth_21;28543;28667;108;0;89;7;0;0;0;0;0;0;0;0;0;0,0;0;0;4;7;0;0;0;0;0;0;0;0;0;-1;-0,47351473960668244
Match_synth_95;Team_synth_32;Team_synth_21;28668;28792;109;0;11;0;0;0;0;0;0;0;0;1;0;0,043831681438102794;0;0;11;-49;0;0;0;0;0;0;0;0;1;0;0,043831681438102794
Match_synth_95;Team_synth_32;Team_synth_21;28793;28917;110;0;70;0;0;0;0;0;0;0;0;0;0;5,903921563974081;0;0;70;0;0;0;0;0;0;0;0;0;0;0;5,7587474728429795
Match_synth_95;Team_synth_32;Team_synth_21;28918;29042;111;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;56;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;29043;29167;112;0;0;0;0;0;0;0;0;0;0;0;0;0,020532428932543912;2;0;0;0;0;0;0;0;0;0;0;2;0;0;-0,07868645218760431
Match_synth_95;Team_synth_32;Team_synth_21;29168;29292;113;0;69;0;0;0;0;0;0;0;0;0;0;0,06962982167247696;0;0;67;0;0;0;0;0;0;0;0;0;0;0;-4,156250161495052
Match_synth_95;Team_synth_32;Team_synth_21;29293;29417;114;0;0;0;20;0;0;0;1;0;0;0;0;0,0;0;0;-5;0;20;0;0;0;1;0;0;0;0;0;-0,15859278046701553
Match_synth_95;Team_synth_32;Team_synth_21;29418;29542;115;0;11;0;0;0;0;0;0;0;0;0;0;0,18252735043210191;0;0;11;0;0;0;0;0;0;0;0;0;0;0;-0,36052774999815773
Match_synth_95;Team_synth_32;Team_synth_21;29543;29667;116;0;0;0;0;0;0;0;0;0;0;0;0;0,22589055266482955;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;0,16964116123325443
Match_synth_95;Team_synth_32;Team_synth_21;29668;29792;117;0;0;0;0;0;0;0;0;0;0;0;0;0,7171274856119318;2;0;-98;0;0;0;0;0;0;0;0;2;-1;0;0,6738667754409708
Match_synth_95;Team_synth_32;Team_synth_21;29793;29917;118;0;88;43;0;0;0;0;0;0;0;0;0;0,29997772090651526;0;0;26;23;0;0;0;0;0;0;0;0;0;0;0,29997772090651526
Match_synth_95;Team_synth_32;Team_synth_21;29918;30169;119;0;46;0;0;0;0;0;0;0;0;0;0;0,17641127109710802;0;0;35;0;0;0;0;0;0;0;0;-5;0;0;-0,0010554466476072888
Match_synth_95;Team_synth_32;Team_synth_21;30170;30294;120;0;20;0;0;0;0;0;0;0;0;0;0;0,024649100889166203;0;0;-84;0;0;0;0;0;0;0;0;0;0;0;-0,18328734559354717
Match_synth_95;Team_synth_32;Team_synth_21;30295;30419;121;0;106;0;0;0;0;0;2;0;0;0;0;0,17137499840264017;0;0;100;0;0;0;0;0;2;0;0;0;0;0;0,17137499840264017
Match_synth_95;Team_synth_32;Team_synth_21;30420;30544;122;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-77;0;0;0;0;0;0;0;0;0;0;0;-0,11230647002947325
Match_synth_95;Team_synth_32;Team_synth_21;30545;30669;123;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;30670;30794;124;0;0;0;0;0;0;0;0;0;0;0;0;0,07351276645547586;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,07351276645547586
Match_synth_95;Team_synth_32;Team_synth_21;30795;30919;125;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-46;-24;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;30920;31044;126;0;125;0;0;0;0;0;1;0;0;0;0;0,0;0;0;125;0;0;0;0;0;1;0;0;0;0;-1;0,0
Match_synth_95;Team_synth_32;Team_synth_21;31045;31169;127;0;0;0;0;0;0;0;0;0;0;0;0;0,0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;-0,14369702786927135
Match_synth_95;Team_synth_32;Team_synth_21;31170;31294;128;0;45;0;0;0;0;0;0;0;0;0;0;0,4629163804743893;0;0;45;0;0;0;0;0;0;0;0;0;0;0;0,4629163804743893
Match_synth_95;Team_synth_32;Team_synth_21;31295;31419;129;0;41;0;0;0;0;0;0;0;0;0;0;0,3598092224215169;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0,2907394810828798
Match_synth_95;Team_synth_32;Team_synth_21;31420;31544;130;0;41;0;0;0;0;0;0;0;0;0;0;0,1407550819368477;0;0;-43;0;0;0;0;0;0;0;0;0;0;0;-1,4902044293644778
Match_synth_95;Team_synth_32;Team_synth_21;31545;31970;131;0;30;0;0;0;0;0;1;0;0;0;0;0,1677504784791844;0;0;9;0;0;0;0;0;1;0;0;0;0;0;0,1677504784791844
Match_synth_95;Team_synth_32;Team_synth_21;31971;32095;132;0;77;0;19;0;0;0;1;0;0;0;0;0,22232742955280888;0;0;77;0;19;0;0;0;1;0;0;0;0;0;0,22232742955280888
Match_synth_95;Team_synth_32;Team_synth_21;32096;32220;133;0;13;8;2;0;0;0;0;0;0;0;0;0,20319224537847788;0;0;13;8;2;0;0;0;0;0;0;0;0;-1;-0,3273850816851306
Match_synth_95;Team_synth_32;Team_synth_21;32221;32345;134;0;77;77;0;0;0;0;1;0;0;0;0;0,716016572726195;0;0;66;56;0;0;0;0;1;0;0;0;0;0;0,716016572726195
Match_synth_95;Team_synth_32;Team_synth_21;32346;32470;135;0;44;0;0;0;0;0;0;0;0;0;0;0,0;0;0;44;0;0;0;0;0;0;0;0;0;0;0;-0,0141845319065407
