MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_44;Team_synth_12;Team_synth_01;15097;15221;32;0;18;0;0;0;0;0;0;0;0;0;0;0,042392862993723066;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0,042392862993723066
Match_synth_44;Team_synth_12;Team_synth_01;15222;15346;33;0;0;0;0;0;0;0;0;0;0;0;1;0,09858472135698253;0;0;-105;0;0;0;0;0;0;0;0;0;0;1;0,09858472135698253
Match_synth_44;Team_synth_12;Team_synth_01;15347;15581;34;0;11;4;0;0;0;0;0;0;0;0;0;0,1798579179309222;0;0;-103;4;0;0;0;0;0;0;0;0;0;0;0,08415191253492497
Match_synth_44;Team_synth_12;Team_synth_01;15582;15706;35;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;115;0;-17;0;0;0;0;0;0;0;0;0;-0,04141266704481615
Match_synth_44;Team_synth_12;Team_synth_01;15707;15831;36;0;83;0;0;0;0;0;0;0;0;0;0;0,029321178677561854;2;0;-13;0;0;0;0;0;0;0;0;2;0;0;-0,048581537953231266
Match_synth_44;Team_synth_12;Team_synth_01;15832;15956;37;0;49;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;-0,07755446923756117
Match_synth_44;Team_synth_12;Team_synth_01;15957;16081;38;0;49;0;0;0;0;0;0;0;0;0;0;0,0;0;0;49;0;0;0;0;0;0;0;0;0;0;0;-0,045200507058618396
Match_synth_44;Team_synth_12;Team_synth_01;16082;16206;39;0;108;0;0;0;0;0;0;0;0;0;0;0,28409550632522496;0;0;74;0;0;0;0;0;0;0;0;0;0;0;0,2763764328646111
Match_synth_44;Team_synth_12;Team_synth_01;16207;16331;40;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-45;0;0;0;0;0;0;0;0;-3;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;16332;16456;41;0;0;0;0;0;0;0;0;0;0;0;0;0,0057107938947729975;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;0,0057107938947729975
Match_synth_44;Team_synth_12;Team_synth_01;16457;16581;42;0;44;0;0;0;0;0;0;0;0;0;0;0,05805940006801468;0;0;36;-5;0;0;0;0;0;0;0;0;0;0;0,018035969948544915
Match_synth_44;Team_synth_12;Team_synth_01;16582;16706;43;0;80;0;0;0;0;0;0;0;0;0;0;0,030440851498431433;0;0;47;0;0;0;0;0;0;0;0;0;0;0;0,030440851498431433
Match_synth_44;Team_synth_12;Team_synth_01;16707;16831;44;0;23;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-52;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;16832;16956;45;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-48;0;0;0;0;0;0;0;0;0;0;0;-0,03331620897682098
Match_synth_44;Team_synth_12;Team_synth_01;16957;17081;46;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,9259895905805464
Match_synth_44;Team_synth_12;Team_synth_01;17082;17206;47;0;84;0;0;0;0;0;0;0;0;0;0;0,0;0;0;53;0;0;0;0;0;0;0;0;0;0;0;-0,24721444781609134
Match_synth_44;Team_synth_12;Team_synth_01;17207;17331;48;0;116;0;47;0;0;0;0;0;0;0;0;0,0;0;0;111;0;47;0;0;0;0;0;0;0;0;0;-0,04230505333907506
Match_synth_44;Team_synth_12;Team_synth_01;17332;17456;49;0;47;0;0;0;0;0;0;0;0;0;0;0,11183417482938414;0;0;47;0;0;0;0;0;0;0;0;0;0;0;0,1027422482113225
Match_synth_44;Team_synth_12;Team_synth_01;17457;17581;50;0;19;0;0;0;0;0;0;0;0;0;0;0,037392545854779795;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0,037392545854779795
Match_synth_44;Team_synth_12;Team_synth_01;17582;17706;51;0;20;0;0;0;0;0;0;0;0;0;0;0,06213349908515723;0;0;18;0;0;0;0;0;0;0;0;-6;0;0;-0,05912051940316879
Match_synth_44;Team_synth_12;Team_synth_01;17707;17831;52;0;0;0;0;0;0;0;0;0;0;0;0;0,06240059251273141;0;0;-12;-61;0;0;0;0;0;0;0;0;0;0;-0,00016498611829130622
Match_synth_44;Team_synth_12;Team_synth_01;17832;17956;53;0;86;0;0;0;0;0;0;0;0;0;0;0,18018806700632878;0;0;86;0;0;0;0;0;0;0;0;0;0;-1;-0,6316465979471351
Match_synth_44;Team_synth_12;Team_synth_01;17957;18689;54;0;0;0;0;0;0;0;0;0;0;0;0;0,09058943560131949;0;0;-24;0;0;0;0;0;0;0;0;0;0;0;0,09058943560131949
Match_synth_44;Team_synth_12;Team_synth_01;18690;18996;55;0;71;0;0;0;0;0;0;0;0;0;0;0,24297866257634088;0;0;-27;0;0;0;0;0;0;0;0;-3;-1;0;0,24297866257634088
Match_synth_44;Team_synth_12;Team_synth_01;18997;19121;56;0;14;26;0;0;0;0;0;0;0;0;0;0,0;0;0;-59;26;-37;0;0;0;0;0;0;0;0;0;-0,12340333400690942
Match_synth_44;Team_synth_12;Team_synth_01;19122;19246;57;0;31;0;0;0;0;0;0;0;0;0;0;0,1890949918497192;0;0;-52;0;0;0;0;0;0;0;0;0;0;0;0,1890949918497192
Match_synth_44;Team_synth_12;Team_synth_01;19247;19371;58;1;92;0;0;0;0;0;0;0;0;0;0;1,1566672040035775;0;1;19;0;0;0;0;0;0;0;0;0;0;0;1,0206441015025123
Match_synth_44;Team_synth_12;Team_synth_01;19372;19496;59;0;4;0;0;0;0;0;0;0;0;0;0;0,5325415627805457;0;0;-37;0;0;0;0;0;0;0;0;0;0;0;-0,30580734704924317
Match_synth_44;Team_synth_12;Team_synth_01;19497;20069;60;0;22;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;20070;20481;61;0;0;0;0;0;0;0;0;0;0;0;0;0,04777694740542652;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00865014357323237
Match_synth_44;Team_synth_12;Team_synth_01;20482;20606;62;0;108;0;0;0;0;0;0;0;0;0;0;0,17916729083129287;1;0;72;-69;-42;0;0;0;0;0;0;1;0;0;0,15830500092202887
Match_synth_44;Team_synth_12;Team_synth_01;20607;20731;63;0;103;0;0;0;0;0;0;0;0;0;0;0,0;0;0;13;-26;0;0;0;0;0;0;0;0;0;0;-0,013758422761829795
Match_synth_44;Team_synth_12;Team_synth_01;20732;20856;64;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-57;0;0;0;0;0;0;0;0;0;0;0;-0,0202010887091196
Match_synth_44;Team_synth_12;Team_synth_01;20857;20981;65;0;40;0;0;0;0;0;1;0;0;0;0;0,01447624502610537;0;0;40;0;0;0;0;0;1;0;0;0;0;0;-0,0822368199023542
Match_synth_44;Team_synth_12;Team_synth_01;20982;21106;66;0;12;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-113;0;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;21107;21231;67;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;21232;21356;68;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;-0,008924621316570937
Match_synth_44;Team_synth_12;Team_synth_01;21357;21481;69;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-60;-49;0;0;0;0;1;0;0;0;0;0;-0,10163539630463629
Match_synth_44;Team_synth_12;Team_synth_01;21482;21606;70;0;0;25;0;0;0;0;0;0;0;0;0;0,1389684354396935;0;0;-106;25;0;0;0;0;0;0;0;0;0;0;0,1389684354396935
Match_synth_44;Team_synth_12;Team_synth_01;21607;21731;71;0;0;21;0;0;0;0;0;0;0;0;1;0,0;0;0;-102;-64;0;0;0;0;-1;0;0;0;0;1;0,0
Match_synth_44;Team_synth_12;Team_synth_01;21732;21856;72;0;100;51;0;0;0;0;0;0;0;0;0;0,0;0;0;86;51;0;0;0;0;0;0;0;0;0;0;-0,12350969228207126
Match_synth_44;Team_synth_12;Team_synth_01;21857;21981;73;0;31;0;0;0;0;0;0;0;0;0;0;0,03127219222188013;0;0;31;0;0;0;0;0;0;0;0;0;0;0;-1,6177909136855952
Match_synth_44;Team_synth_12;Team_synth_01;21982;22183;74;0;103;0;0;0;0;0;0;0;0;0;0;0,025534749178459794;0;0;103;0;0;0;0;0;0;0;0;0;0;0;-0,028088752380671562
Match_synth_44;Team_synth_12;Team_synth_01;22184;22308;75;0;49;0;0;0;0;0;0;0;0;0;0;0,0873189176043893;0;0;-22;0;0;0;0;0;0;0;0;0;0;0;0,0873189176043893
Match_synth_44;Team_synth_12;Team_synth_01;22309;22433;76;0;69;30;0;0;0;0;0;0;0;0;0;0,09769220073933123;0;0;69;30;0;0;0;0;0;0;0;0;0;0;0,04990992656349364
Match_synth_44;Team_synth_12;Team_synth_01;22434;22558;77;0;0;0;0;0;0;0;0;0;0;0;0;0,04814007682551224;0;0;-93;0;0;0;0;0;0;0;0;0;0;0;0,04814007682551224
Match_synth_44;Team_synth_12;Team_synth_01;22559;22683;78;0;0;0;0;0;0;0;0;0;0;0;1;0,08266559979064277;0;0;-46;0;0;0;0;0;0;0;0;0;0;1;-0,4379549758428291
Match_synth_44;Team_synth_12;Team_synth_01;22684;22808;79;0;82;0;0;0;0;0;0;0;0;0;0;0,0235565281764728;0;0;52;0;0;0;0;0;-2;0;0;0;0;0;0,0235565281764728
Match_synth_44;Team_synth_12;Team_synth_01;22809;22933;80;0;53;0;0;0;0;0;0;0;0;1;0;0,0977545950302914;0;0;-5;-45;0;0;0;0;0;0;0;0;1;0;-0,5047412915460509
Match_synth_44;Team_synth_12;Team_synth_01;22934;23058;81;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;-0,05197618111157966
Match_synth_44;Team_synth_12;Team_synth_01;23059;23183;82;0;0;0;0;0;0;0;0;0;0;0;0;0,022186264788850756;0;0;-119;0;0;0;0;0;0;0;0;0;0;0;0,022186264788850756
Match_synth_44;Team_synth_12;Team_synth_01;23184;23308;83;0;100;0;0;0;0;0;1;0;0;0;0;0,0;6;0;29;0;-26;0;0;0;1;0;0;6;0;0;-0,03070852887472964
Match_synth_44;Team_synth_12;Team_synth_01;23309;24418;84;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-61;0;0;0;0;0;0;0;0;0;0;0;-0,23479137800193672
Match_synth_44;Team_synth_12;Team_synth_01;24419;24543;85;0;6;0;0;0;0;0;0;0;0;0;0;0,10117682897484215;6;0;-21;0;0;0;0;0;0;0;0;6;0;0;0,07502166908098408
Match_synth_44;Team_synth_12;Team_synth_01;24544;25134;86;0;0;0;0;0;0;0;0;0;0;0;0;0,10398580454895595;0;0;-86;0;0;0;0;0;0;0;0;0;-1;0;0,10398580454895595
Match_synth_44;Team_synth_12;Team_synth_01;25135;25259;87;0;0;59;0;0;0;0;0;0;0;0;0;0,0;0;0;-93;59;0;0;0;0;0;0;0;-3;0;-1;-0,07611718702379248
Match_synth_44;Team_synth_12;Team_synth_01;25260;25384;88;0;109;43;0;0;0;0;0;0;0;1;0;0,06869552599289501;0;0;109;43;0;0;-1;0;0;0;0;0;1;0;0,06869552599289501
Match_synth_44;Team_synth_12;Team_synth_01;25385;25509;89;0;0;0;48;0;0;0;0;0;0;0;0;0,22167175621569624;0;0;-60;0;48;0;0;0;0;0;0;0;0;0;-0,771180448998685
Match_synth_44;Team_synth_12;Team_synth_01;25510;25634;90;0;0;9;0;0;0;0;0;0;0;0;0;0,5140750945716677;0;0;0;9;-15;0;0;0;0;0;0;0;0;0;0,4360645623807154
Match_synth_44;Team_synth_12;Team_synth_01;25635;25759;91;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,0652665798038494
Match_synth_44;Team_synth_12;Team_synth_01;25760;25884;92;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-77;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;25885;26009;93;0;5;0;0;0;0;0;0;0;0;0;0;1,1590011470229797;0;0;-44;0;0;0;0;-2;0;0;0;0;0;0;1,1590011470229797
Match_synth_44;Team_synth_12;Team_synth_01;26010;26134;94;0;83;0;4;0;0;0;1;0;0;0;0;0,005237519021455154;0;0;83;0;4;0;0;0;1;0;0;0;0;-1;-0,010626949629099137
Match_synth_44;Team_synth_12;Team_synth_01;26135;26259;95;0;6;0;0;0;0;0;0;0;0;0;0;0,22455249672019253;0;0;6;0;0;0;0;0;0;0;0;-5;0;0;0,22455249672019253
Match_synth_44;Team_synth_12;Team_synth_01;26260;26384;96;0;0;40;0;0;0;0;3;0;0;0;0;0,08821223688976688;0;0;-75;40;0;0;0;0;3;0;0;0;0;0;0,060491677222187734
Match_synth_44;Team_synth_12;Team_synth_01;26385;26509;97;0;47;0;0;0;0;0;0;0;0;0;0;0,18726728247448507;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;0,18726728247448507
Match_synth_44;Team_synth_12;Team_synth_01;26510;26634;98;0;0;0;0;0;0;0;0;0;0;0;0;1,4298593135013202;0;0;-44;0;0;0;0;0;0;0;0;0;0;0;1,2987861676976897
Match_synth_44;Team_synth_12;Team_synth_01;26635;26759;99;0;0;92;0;0;0;0;0;0;0;0;0;0,0;0;0;0;69;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;26760;26884;100;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-60;-5;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_44;Team_synth_12;Team_synth_01;26885;27113;101;0;100;0;0;0;0;0;0;0;0;0;0;0,0;0;0;34;0;0;0;0;0;0;0;0;-2;0;0;-0,17911724778588753
Match_synth_44;Team_synth_12;Team_synth_01;27114;27238;102;0;0;0;0;0;0;0;0;0;0;0;0;0,0073091353870037715;0;0;-70;0;0;0;0;0;0;0;0;0;0;0;-0,01461637976742568
Match_synth_44;Team_synth_12;Team_synth_01;27239;27363;103;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;27364;27488;104;0;95;0;0;0;0;0;0;0;0;0;0;0,04929186649244294;0;0;82;0;0;0;0;0;0;0;0;0;0;0;-0,10721991755439067
Match_synth_44;Team_synth_12;Team_synth_01;27489;27613;105;0;35;38;0;0;0;0;1;0;0;0;0;0,183814114522661;0;0;0;38;0;0;0;0;1;0;0;0;0;-1;0,183814114522661
Match_synth_44;Team_synth_12;Team_synth_01;27614;27738;106;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-99;-14;0;0;0;0;0;0;0;0;0;0;-0,06887292853827477
Match_synth_44;Team_synth_12;Team_synth_01;27739;27863;107;0;0;0;6;0;0;0;0;0;0;0;0;0,15698565976905746;0;0;-68;0;6;0;0;0;0;0;0;0;0;0;0,15698565976905746
Match_synth_44;Team_synth_12;Team_synth_01;27864;27988;108;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-61;0;0;0;0;0;0;0;0;0;0;0;-0,15886683937756305
Match_synth_44;Team_synth_12;Team_synth_01;27989;28113;109;0;44;0;0;0;0;0;0;0;0;0;0;0,4505379410009249;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0,4505379410009249
Match_synth_44;Team_synth_12;Team_synth_01;28114;28238;110;0;0;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-65;0;0;0;1;0;0;0;0;0;0;0;-0,005862383280334497
Match_synth_44;Team_synth_12;Team_synth_01;28239;28363;111;0;67;67;0;0;0;0;0;0;0;0;0;0,03941218789237804;0;0;67;61;0;0;0;0;0;0;0;0;0;0;0,03941218789237804
Match_synth_44;Team_synth_12;Team_synth_01;28364;28817;112;0;0;0;0;0;0;0;0;0;0;0;0;0,1879482764872193;0;0;-71;0;0;0;0;0;0;0;0;0;0;0;0,05251794551903713
Match_synth_44;Team_synth_12;Team_synth_01;28818;28942;113;0;89;0;0;0;0;0;1;0;0;0;0;0,4618430339600732;0;0;14;-34;0;0;0;0;1;0;0;0;0;0;0,4618430339600732
Match_synth_44;Team_synth_12;Team_synth_01;28943;29067;114;0;0;0;0;0;0;0;0;0;0;0;0;0,09734122433102498;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,09734122433102498
Match_synth_44;Team_synth_12;Team_synth_01;29068;29192;115;0;22;0;6;0;0;0;0;0;0;1;0;0,1304461367112167;0;0;22;0;6;0;0;0;0;0;0;-2;1;0;0,07993734132003127
Match_synth_44;Team_synth_12;Team_synth_01;29193;29317;116;0;102;0;0;0;0;0;0;0;0;0;0;0,0;0;0;102;0;0;0;0;0;0;0;0;0;0;0;-0,2359474078581603
Match_synth_44;Team_synth_12;Team_synth_01;29318;29442;117;0;3;0;0;0;0;0;0;0;0;0;1;0,06765487287097659;0;0;-19;0;0;0;0;0;0;0;0;0;0;1;-0,4091010120440095
Match_synth_44;Team_synth_12;Team_synth_01;29443;29567;118;0;87;0;0;0;0;0;0;0;0;0;0;0,18943306188857595;7;0;87;-7;0;0;0;0;0;0;0;7;0;0;-0,2546448279291987
Match_synth_44;Team_synth_12;Team_synth_01;29568;29692;119;0;84;0;0;0;0;0;0;0;0;0;0;0,0;0;0;84;0;0;0;0;0;-1;0;0;0;0;0;-0,03844504463885018
Match_synth_44;Team_synth_12;Team_synth_01;29693;29817;120;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-72;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;29818;29942;121;0;32;41;0;0;0;0;0;0;0;0;0;0,0;10;0;-41;41;0;0;0;0;0;0;0;10;0;0;-0,16903147153422995
Match_synth_44;Team_synth_12;Team_synth_01;29943;30067;122;0;20;0;0;0;0;0;0;0;0;0;1;0,04487124726465222;0;0;10;0;0;0;0;0;0;0;0;0;0;1;0,005049015525769869
Match_synth_44;Team_synth_12;Team_synth_01;30068;30192;123;0;58;0;0;0;0;0;0;0;0;0;0;0,0;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;30193;30317;124;0;56;0;0;0;0;0;0;0;0;0;0;0,03666430010304271;0;0;-52;0;0;0;0;0;0;0;0;0;0;0;-0,08431164076548855
Match_synth_44;Team_synth_12;Team_synth_01;30318;30442;125;0;14;0;0;0;0;0;0;0;0;0;0;0,07340463045178512;10;0;-29;0;0;0;0;0;0;0;0;10;0;0;0,07340463045178512
Match_synth_44;Team_synth_12;Team_synth_01;30443;30567;126;0;52;27;0;0;0;0;0;0;0;0;0;0,0;0;0;-2;27;0;0;0;0;0;0;0;0;0;0;-0,05237073684711612
Match_synth_44;Team_synth_12;Team_synth_01;30568;30692;127;1;0;25;0;0;0;0;0;0;0;0;0;0,0;0;1;-51;25;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;30693;30817;128;0;18;0;0;0;0;0;0;0;0;0;0;0,1446677055381762;0;0;2;-61;0;0;0;0;0;0;0;-9;0;0;0,1446677055381762
Match_synth_44;Team_synth_12;Team_synth_01;30818;30942;129;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,1017426154048706
Match_synth_44;Team_synth_12;Team_synth_01;30943;31067;130;0;0;0;0;0;0;0;0;0;0;0;0;0,4170702139708084;0;0;-25;0;0;0;0;0;0;0;0;0;0;0;0,3269723514612873
Match_synth_44;Team_synth_12;Team_synth_01;31068;31192;131;0;70;0;6;0;0;0;0;0;0;0;0;0,024208975979597605;2;0;60;0;6;0;0;0;0;0;0;2;0;0;0,024208975979597605
Match_synth_44;Team_synth_12;Team_synth_01;31193;31317;132;0;0;0;0;0;0;0;0;0;0;0;0;0,2118552255115256;0;0;-74;0;0;0;0;0;0;0;0;0;0;0;0,2118552255115256
Match_synth_44;Team_synth_12;Team_synth_01;31318;31442;133;0;0;0;0;0;0;0;0;0;0;0;0;0,0;3;0;0;0;0;0;0;0;0;0;0;3;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;31443;31567;134;0;82;0;18;0;0;0;0;0;0;0;0;0,18520651179028924;0;0;82;0;18;0;0;0;0;0;0;0;0;0;0,18520651179028924
Match_synth_44;Team_synth_12;Team_synth_01;31568;31692;135;0;0;0;0;0;1;0;0;0;0;0;0;0,1283917550742531;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0,1283917550742531
