MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_102;Team_synth_25;Team_synth_36;17692;17816;45;0;21;0;0;0;0;0;0;0;0;0;0;0,16890157296598857;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0,16890157296598857
Match_synth_102;Team_synth_25;Team_synth_36;17817;17941;46;0;11;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-35;0;0;0;1;0;-1;0;0;0;0;-1;0,0
Match_synth_102;Team_synth_25;Team_synth_36;17942;18066;47;0;19;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-65;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_102;Team_synth_25;Team_synth_36;18067;18191;48;0;25;0;0;0;0;0;0;0;0;0;0;0,6461572867265968;0;0;-60;0;-16;0;0;0;0;0;0;0;0;0;0,556100315798345
Match_synth_102;Team_synth_25;Team_synth_36;18192;18316;49;1;54;0;0;0;0;0;0;0;0;0;0;0,0;0;1;54;-44;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_25;Team_synth_36;18317;18441;50;1;0;0;0;0;0;0;0;0;0;0;0;0,25045327868625883;0;1;-29;0;0;0;0;0;0;0;0;0;0;0;0,06504298101152231
Match_synth_102;Team_synth_25;Team_synth_36;18442;18566;51;0;0;0;0;0;0;0;0;0;0;0;0;0,0589507947887743;0;0;-6;-72;-12;0;0;0;0;0;0;0;0;-1;0,0589507947887743
Match_synth_102;Team_synth_25;Team_synth_36;18567;18691;52;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-10;0;0;0;0;0;0;0;0;0;0;-0,3329324902827399
Match_synth_102;Team_synth_25;Team_synth_36;18692;19889;53;0;39;125;0;0;0;0;0;0;0;0;0;0,2562116844710668;0;0;-63;125;0;0;0;0;0;0;0;0;0;0;0,2562116844710668
Match_synth_102;Team_synth_25;Team_synth_36;19890;20014;54;0;0;53;0;0;0;0;0;0;0;0;0;0,0;0;0;-28;53;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_102;Team_synth_25;Team_synth_36;20015;20139;55;0;35;0;0;0;0;0;0;0;0;0;0;0,013777680466381722;0;0;15;0;0;0;0;0;0;0;0;0;0;0;-0,03328297488404247
Match_synth_102;Team_synth_25;Team_synth_36;20140;21298;56;0;0;6;0;0;0;0;0;0;0;0;0;0,0;0;0;-116;6;0;0;0;0;0;0;0;0;0;0;-0,1640828786881362
Match_synth_102;Team_synth_25;Team_synth_36;21299;21423;57;0;14;0;0;0;0;0;0;0;0;0;0;0,08540453302158782;0;0;14;0;-14;0;0;0;-1;0;0;0;0;0;-0,18831025934172627
Match_synth_102;Team_synth_25;Team_synth_36;21424;21837;58;0;12;0;0;0;0;0;0;0;0;0;0;0,037584627266651766;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0,037584627266651766
Match_synth_102;Team_synth_25;Team_synth_36;21838;22681;59;0;4;12;0;0;0;0;0;0;0;0;0;0,0;1;0;-10;12;0;0;0;0;0;0;0;1;0;0;-1,7829335392498595
Match_synth_102;Team_synth_25;Team_synth_36;22682;22806;60;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-88;0;0;0;0;0;0;0;0;-7;0;0;0,0
Match_synth_102;Team_synth_25;Team_synth_36;22807;23591;61;0;18;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-104;0;0;0;0;0;2;0;0;0;0;-1;0,0
Match_synth_102;Team_synth_25;Team_synth_36;23592;23716;62;0;17;0;0;0;0;0;1;0;0;0;0;0,10488585158222957;0;0;17;-9;0;0;0;0;1;0;0;0;0;0;-0,12914953352123726
Match_synth_102;Team_synth_25;Team_synth_36;23717;23841;63;0;11;0;0;0;0;0;1;0;0;0;0;0,12669866833196852;0;0;-96;0;-42;0;0;0;1;0;0;0;0;0;-0,1102993263998559
Match_synth_102;Team_synth_25;Team_synth_36;23842;23966;64;0;14;0;0;0;0;0;0;0;0;0;0;0,17013437177768695;0;0;-39;0;0;0;0;0;0;0;0;0;0;0;-0,061600143182873573
Match_synth_102;Team_synth_25;Team_synth_36;23967;24091;65;0;0;0;0;0;0;0;0;0;0;0;0;0,25845030372753725;4;0;-125;0;0;0;0;0;0;0;0;4;0;0;0,25845030372753725
Match_synth_102;Team_synth_25;Team_synth_36;24092;25027;66;0;59;0;0;0;0;0;0;0;0;0;0;0,1287850919151076;0;0;1;0;0;0;0;0;-1;0;0;0;0;0;0,025131611670882237
Match_synth_102;Team_synth_25;Team_synth_36;25028;25152;67;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-38;0;0;0;0;0;0;0;0;0;-1;0;-0,5281429550588168
Match_synth_102;Team_synth_25;Team_synth_36;25153;25277;68;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-58;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_25;Team_synth_36;25278;25402;69;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-60;0;0;0;0;0;-1;0;0;0;0;0;-0,08895602415602805
Match_synth_102;Team_synth_25;Team_synth_36;25403;25527;70;0;12;68;0;0;0;0;0;0;0;0;0;0,4388261880194735;0;0;-81;68;0;0;0;0;0;0;0;0;0;0;0,4388261880194735
Match_synth_102;Team_synth_25;Team_synth_36;25528;25652;71;0;9;0;0;0;0;0;0;0;0;0;0;1,8216438259289343;0;0;-110;-43;0;0;0;0;0;0;0;0;0;0;1,7217661255433414
Match_synth_102;Team_synth_25;Team_synth_36;25653;25777;72;0;9;0;0;0;0;0;0;1;0;0;0;0,06903342812030691;0;0;9;-43;0;0;0;0;-1;1;0;0;0;0;0,06903342812030691
Match_synth_102;Team_synth_25;Team_synth_36;25778;25902;73;0;27;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-47;-2;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_102;Team_synth_25;Team_synth_36;25903;26027;74;0;9;0;0;0;0;0;0;0;0;0;0;0,052037696555088664;0;0;-71;-33;0;0;0;0;-2;0;0;0;0;0;-0,2284002479458042
Match_synth_102;Team_synth_25;Team_synth_36;26028;26152;75;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-31;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_25;Team_synth_36;26153;26277;76;0;10;0;12;0;0;0;0;0;0;0;0;0,0;0;0;-72;0;12;0;0;0;0;0;0;0;0;0;-0,912984901604438
Match_synth_102;Team_synth_25;Team_synth_36;26278;26402;77;1;0;0;0;0;0;0;0;0;0;0;0;0,0;0;1;-54;-8;0;0;0;0;0;0;0;-5;0;-1;0,0
Match_synth_102;Team_synth_25;Team_synth_36;26403;26527;78;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;64;0;0;0;0;0;0;0;0;0;0;0;-0,1440128573482038
Match_synth_102;Team_synth_25;Team_synth_36;26528;26652;79;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;-4;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_25;Team_synth_36;26653;26777;80;0;0;0;0;0;0;0;1;0;0;0;0;0,16554114290414246;0;0;-96;0;0;0;0;0;1;0;0;0;-1;0;-0,06542111623560451
Match_synth_102;Team_synth_25;Team_synth_36;26778;26902;81;0;41;0;0;0;0;0;0;0;0;0;0;0,05290186201658823;0;0;-84;0;0;0;0;0;0;0;0;-5;0;0;0,05290186201658823
Match_synth_102;Team_synth_25;Team_synth_36;26903;27027;82;0;0;0;0;0;0;0;2;0;0;0;0;0,005687743450641178;0;0;-93;0;0;0;0;0;2;0;0;0;0;0;0,005687743450641178
Match_synth_102;Team_synth_25;Team_synth_36;27028;27152;83;0;0;0;1;0;0;0;0;0;0;1;0;0,2667626090822589;0;0;-71;0;1;0;0;0;0;0;0;0;1;0;-0,7754058733838517
Match_synth_102;Team_synth_25;Team_synth_36;27153;28029;84;0;17;0;0;0;0;0;0;0;0;0;0;0,0930221954385407;0;0;10;0;0;0;0;0;-1;0;0;0;0;0;-0,30913165092493466
Match_synth_102;Team_synth_25;Team_synth_36;28030;28154;85;0;0;0;0;0;0;0;0;0;0;0;0;0,1319941118622879;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;0,1319941118622879
Match_synth_102;Team_synth_25;Team_synth_36;28155;28640;86;0;0;0;0;0;0;0;0;0;0;0;0;0,007183593735031451;0;0;-101;0;0;0;0;0;0;0;0;0;0;0;-0,0660000788259386
Match_synth_102;Team_synth_25;Team_synth_36;28641;28765;87;0;32;0;0;0;0;0;0;0;0;0;0;0,1300805794294532;0;0;-12;-43;0;0;0;0;-1;0;0;0;0;0;-0,05107265251537657
Match_synth_102;Team_synth_25;Team_synth_36;28766;28890;88;0;75;0;0;0;0;0;0;0;0;0;0;0,22305175783131878;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0,0758915813285948
Match_synth_102;Team_synth_25;Team_synth_36;28891;29015;89;0;95;0;0;0;0;0;0;0;0;0;0;0,007950331832600958;0;0;95;0;0;0;0;0;0;0;0;0;0;0;-0,8016240268436869
Match_synth_102;Team_synth_25;Team_synth_36;29016;29140;90;0;0;0;0;0;0;0;0;0;0;0;0;0,16416144492085982;0;0;-67;0;0;0;0;0;0;0;0;0;0;0;-0,14388728388543187
Match_synth_102;Team_synth_25;Team_synth_36;29141;29265;91;0;50;0;0;0;0;0;0;0;0;0;0;0,33094318331690503;2;0;-64;0;0;0;0;0;0;0;0;-2;0;0;0,33094318331690503
Match_synth_102;Team_synth_25;Team_synth_36;29266;29390;92;0;3;0;0;0;0;0;0;0;0;0;0;0,06938208968901158;0;0;-40;0;0;0;0;0;0;0;0;0;0;0;0,06938208968901158
Match_synth_102;Team_synth_25;Team_synth_36;29391;29854;93;0;48;47;0;0;0;0;0;0;0;0;0;0,09473872165701863;0;0;-7;47;0;0;0;0;-1;0;0;0;0;0;0,09473872165701863
Match_synth_102;Team_synth_25;Team_synth_36;29855;29979;94;0;67;82;0;0;0;0;0;0;0;0;0;0,18575141504601372;0;0;-58;82;0;0;0;0;0;0;0;0;0;0;0,18575141504601372
Match_synth_102;Team_synth_25;Team_synth_36;29980;30198;95;0;0;0;10;0;0;0;0;0;0;0;0;0,0;0;0;-30;0;10;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_25;Team_synth_36;30199;30323;96;0;123;0;0;0;0;0;0;0;0;0;0;0,0;0;0;97;-33;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_25;Team_synth_36;30324;30448;97;0;34;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-32;-72;-21;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_25;Team_synth_36;30449;30573;98;0;45;0;0;0;0;0;0;0;0;0;0;0,17456749575931463;0;0;25;0;0;0;0;0;0;-1;0;0;0;0;0,10447595066587811
Match_synth_102;Team_synth_25;Team_synth_36;30574;30698;99;0;0;0;0;0;0;0;0;0;0;0;0;0,2921480182008465;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2896186461786019
Match_synth_102;Team_synth_25;Team_synth_36;30699;30823;100;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-51;-121;0;0;0;0;0;0;0;0;-1;-1;-0,3029670671004749
Match_synth_102;Team_synth_25;Team_synth_36;30824;30948;101;0;32;0;0;0;0;0;0;0;0;0;0;0,13024297851366612;0;0;-17;-26;0;0;0;0;0;0;0;0;0;0;0,13024297851366612
Match_synth_102;Team_synth_25;Team_synth_36;30949;31073;102;0;0;0;2;0;0;0;0;0;0;0;0;0,0;0;0;-78;0;2;0;0;0;0;0;0;0;0;0;-0,12824997505040653
Match_synth_102;Team_synth_25;Team_synth_36;31074;31198;103;0;11;0;0;0;0;0;0;0;0;0;0;0,25903113165196556;4;0;-8;0;0;0;0;0;0;0;0;4;0;-1;0,25903113165196556
Match_synth_102;Team_synth_25;Team_synth_36;31199;31323;104;0;92;0;0;0;0;0;0;0;0;0;0;0,0;0;0;92;-2;0;0;0;0;0;0;0;0;0;0;-0,09660908244463852
Match_synth_102;Team_synth_25;Team_synth_36;31324;32269;105;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-75;-86;0;0;0;0;0;0;0;0;0;0;-0,4700748832163755
Match_synth_102;Team_synth_25;Team_synth_36;32270;32394;106;0;35;0;0;0;0;0;0;0;0;0;0;0,07430336039512195;0;0;35;0;0;0;0;0;0;0;0;0;0;-1;0,05948904528084792
Match_synth_102;Team_synth_25;Team_synth_36;32395;32519;107;0;60;0;12;0;0;0;0;0;0;0;0;0,0;0;0;-15;0;-30;0;0;0;0;0;0;0;0;0;-0,6498808882960131
Match_synth_102;Team_synth_25;Team_synth_36;32520;32644;108;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-65;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_25;Team_synth_36;32645;32769;109;0;0;107;0;0;0;0;1;0;0;0;0;0,5935999568744568;0;0;-3;107;0;0;0;0;1;0;0;0;0;0;0,5935999568744568
Match_synth_102;Team_synth_25;Team_synth_36;32770;32894;110;0;46;72;0;0;0;0;0;0;0;0;0;0,0;0;0;-47;72;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_25;Team_synth_36;32895;33019;111;0;32;0;0;0;0;0;0;0;0;0;0;0,005987522851380833;6;0;-9;-47;0;0;0;0;-1;0;0;6;0;0;-0,4388792374926199
Match_synth_102;Team_synth_25;Team_synth_36;33020;33144;112;0;0;0;0;0;0;0;0;0;0;0;0;0,0900802629043868;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0900802629043868
Match_synth_102;Team_synth_25;Team_synth_36;33145;33269;113;0;45;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-80;0;0;0;-1;0;0;0;0;0;1;-1;-0,24297142493701984
Match_synth_102;Team_synth_25;Team_synth_36;33270;33869;114;1;71;0;0;0;0;0;0;0;0;0;0;0,0;0;1;45;0;0;0;0;0;0;0;0;0;0;0;-0,15447387674625315
Match_synth_102;Team_synth_25;Team_synth_36;33870;34651;115;0;6;0;0;0;0;0;0;0;0;0;0;0,06402129170314946;0;0;-88;-12;0;0;0;0;0;0;0;0;0;0;0,06351567387929781
Match_synth_102;Team_synth_25;Team_synth_36;34652;34776;116;0;0;0;0;0;0;0;1;0;0;0;0;0,1704057973093153;0;0;-5;-107;0;0;0;0;1;0;0;0;0;0;0,0100471376379897
Match_synth_102;Team_synth_25;Team_synth_36;34777;35621;117;0;54;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-29;0;0;0;0;0;-1;0;0;1;0;0;-0,00717193106284101
Match_synth_102;Team_synth_25;Team_synth_36;35622;35746;118;0;16;0;14;0;0;0;0;0;0;0;0;0,0;0;0;-23;0;14;0;0;0;0;0;0;0;0;0;-0,6775548331886735
Match_synth_102;Team_synth_25;Team_synth_36;35747;35871;119;0;15;0;0;0;0;0;0;0;0;0;0;0,14591817606928154;0;0;-57;-26;-5;0;0;0;0;0;0;0;0;0;0,14591817606928154
Match_synth_102;Team_synth_25;Team_synth_36;35872;35996;120;0;0;55;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;-33;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_102;Team_synth_25;Team_synth_36;35997;36121;121;0;62;0;0;0;0;0;0;0;0;0;0;0,15105238319663503;0;0;62;0;0;0;0;0;0;-1;0;0;0;0;0,15105238319663503
Match_synth_102;Team_synth_25;Team_synth_36;36122;36246;122;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-61;-108;0;0;0;0;0;0;0;0;0;0;-0,1668807461261277
Match_synth_102;Team_synth_25;Team_synth_36;36247;36371;123;0;0;42;0;0;0;0;0;0;0;0;0;0,08270002960764654;0;0;-84;42;0;0;0;0;0;0;0;0;0;0;-0,40836825377846553
Match_synth_102;Team_synth_25;Team_synth_36;36372;36496;124;0;57;53;0;0;0;0;0;0;0;0;0;0,0;0;0;23;43;0;0;0;0;0;0;0;0;0;0;-0,25146207578831087
Match_synth_102;Team_synth_25;Team_synth_36;36497;36621;125;0;24;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-39;0;0;0;-1;0;0;0;0;0;0;-1;0,0
Match_synth_102;Team_synth_25;Team_synth_36;36622;36746;126;0;71;0;0;0;0;0;0;0;0;1;0;0,20101302120408807;9;0;-20;0;0;0;0;0;0;0;0;9;1;0;0,20101302120408807
Match_synth_102;Team_synth_25;Team_synth_36;36747;36871;127;0;4;9;0;0;0;0;0;0;0;0;0;0,40635840226486286;0;0;-73;9;0;0;0;0;-3;0;0;0;0;0;0,40635840226486286
Match_synth_102;Team_synth_25;Team_synth_36;36872;37918;128;0;0;0;0;0;0;0;0;0;0;0;0;0,20406321226874582;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,6549201741802679
Match_synth_102;Team_synth_25;Team_synth_36;37919;38630;129;0;57;0;0;0;0;0;0;0;0;0;0;0,3112123095360754;0;0;-28;-48;0;0;0;0;0;0;0;0;0;0;0,19373316226000292
Match_synth_102;Team_synth_25;Team_synth_36;38631;38755;130;0;98;0;0;0;0;0;1;0;0;0;0;0,26449560272210604;0;0;95;0;0;0;0;0;1;0;0;0;0;0;0,26449560272210604
Match_synth_102;Team_synth_25;Team_synth_36;38756;38880;131;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_25;Team_synth_36;38881;39005;132;0;0;0;0;0;0;0;0;0;0;0;0;0,02048200406117431;2;0;-7;-17;0;0;0;0;0;0;0;2;0;0;0,02048200406117431
Match_synth_102;Team_synth_25;Team_synth_36;39006;39130;133;0;39;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-54;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_25;Team_synth_36;39131;39255;134;0;7;9;0;0;0;0;0;0;0;0;0;0,0;0;0;7;1;0;0;0;0;0;0;0;0;0;-1;0,0
