MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_83;Team_synth_19;Team_synth_20;14520;14644;23;0;0;0;0;0;0;0;0;0;0;0;0;0,0;3;0;-80;0;0;0;0;0;0;0;0;3;0;-1;-0,22921657686504432
Match_synth_83;Team_synth_19;Team_synth_20;14645;14769;24;0;0;0;0;0;0;0;0;0;0;0;0;0,09799575148427744;0;0;-15;-35;0;0;0;0;0;0;0;0;0;0;0,09799575148427744
Match_synth_83;Team_synth_19;Team_synth_20;14770;14894;25;0;24;0;0;0;0;0;0;0;0;0;0;0,8063630129320811;0;0;-39;-35;0;0;0;0;0;0;0;0;0;0;0,7472417583959974
Match_synth_83;Team_synth_19;Team_synth_20;14895;15019;26;0;0;0;0;0;0;0;0;0;0;0;0;0,06208787123073278;0;0;-6;0;0;0;0;0;0;0;0;0;-1;0;-0,058984338667952926
Match_synth_83;Team_synth_19;Team_synth_20;15020;15144;27;0;52;0;0;0;0;0;0;0;0;1;0;0,3724497584334304;0;0;-5;0;0;0;0;0;0;0;0;0;1;0;0,11765907196791253
Match_synth_83;Team_synth_19;Team_synth_20;15145;15269;28;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-39;-12;0;0;0;0;0;0;0;0;0;0;-0,09779166794546168
Match_synth_83;Team_synth_19;Team_synth_20;15270;15394;29;0;0;0;0;0;0;0;0;0;0;0;1;0,09794680930738597;0;0;-89;0;0;0;0;0;0;0;0;0;0;1;-0,6119913651456342
Match_synth_83;Team_synth_19;Team_synth_20;15395;15519;30;0;0;0;0;0;0;0;0;0;0;0;0;0,22409727508661906;0;0;-38;0;0;0;0;0;0;0;0;0;0;0;0,22409727508661906
Match_synth_83;Team_synth_19;Team_synth_20;15520;15644;31;0;87;35;0;0;0;0;1;0;0;0;0;0,0;0;0;-1;35;0;0;0;0;1;0;0;0;0;0;-0,006269249424075061
Match_synth_83;Team_synth_19;Team_synth_20;15645;15769;32;0;7;0;0;0;0;0;0;0;0;0;0;0,057746546458346634;0;0;-67;-45;0;0;-1;0;0;0;0;0;0;0;-0,4005793526140351
Match_synth_83;Team_synth_19;Team_synth_20;15770;15894;33;0;79;0;0;0;0;0;3;0;0;0;0;0,0;0;0;42;0;0;0;0;0;3;0;0;0;0;0;-0,19887418454838546
Match_synth_83;Team_synth_19;Team_synth_20;15895;16019;34;0;0;0;0;0;0;0;0;0;0;0;0;0,23521575851334192;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,23521575851334192
Match_synth_83;Team_synth_19;Team_synth_20;16020;16144;35;0;5;0;0;0;0;0;0;0;0;0;0;0,06761518136493477;0;0;5;0;0;0;0;0;0;0;0;0;0;-1;-0,09276927771534138
Match_synth_83;Team_synth_19;Team_synth_20;16145;16269;36;0;0;0;0;0;0;0;0;0;0;0;0;0,202828397920658;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;0,202828397920658
Match_synth_83;Team_synth_19;Team_synth_20;16270;16394;37;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;-0,06441932758656439
Match_synth_83;Team_synth_19;Team_synth_20;16395;16519;38;0;59;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-25;0;0;0;0;0;1;0;0;0;0;-1;-0,004134079607191949
Match_synth_83;Team_synth_19;Team_synth_20;16520;16644;39;0;89;2;0;0;0;0;0;0;0;0;0;0,07355102300047231;0;0;22;-10;0;0;0;0;0;0;0;0;0;0;-0,6697159756374397
Match_synth_83;Team_synth_19;Team_synth_20;16645;16769;40;0;57;0;0;0;0;0;1;0;0;0;0;0,0;0;0;9;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_83;Team_synth_19;Team_synth_20;16770;16894;41;0;0;0;5;0;0;0;0;0;0;0;0;0,0023437121071640155;0;0;-25;0;5;0;0;0;0;0;0;0;0;0;-0,22364185123227406
Match_synth_83;Team_synth_19;Team_synth_20;16895;17019;42;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-73;0;0;-1;0;0;0;0;0;-3;0;0;0,0
Match_synth_83;Team_synth_19;Team_synth_20;17020;17144;43;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-43;-1;0;0;0;0;0;0;0;0;0;0;-0,47415106744374624
Match_synth_83;Team_synth_19;Team_synth_20;17145;17269;44;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-95;-75;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_83;Team_synth_19;Team_synth_20;17270;17394;45;0;59;36;0;0;0;0;0;0;0;0;0;0,0;0;0;-48;36;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_19;Team_synth_20;17395;17519;46;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-92;0;0;0;0;0;0;0;0;0;0;0;-0,012935312154174386
Match_synth_83;Team_synth_19;Team_synth_20;17520;17644;47;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-83;0;0;0;0;0;0;0;0;0;0;0;-1,1620813975945796
Match_synth_83;Team_synth_19;Team_synth_20;17645;17769;48;0;0;0;0;0;0;0;0;0;0;0;0;0,01977934349469141;0;0;-115;0;0;0;0;0;0;0;0;0;0;0;0,01977934349469141
Match_synth_83;Team_synth_19;Team_synth_20;17770;17999;49;0;0;0;0;0;0;0;0;0;0;0;0;0,41858164327492403;7;0;-85;0;0;0;0;0;0;0;0;7;0;0;0,41858164327492403
Match_synth_83;Team_synth_19;Team_synth_20;18000;18124;50;0;0;0;0;0;0;0;0;0;0;0;0;0,29845851435644855;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;0,29845851435644855
Match_synth_83;Team_synth_19;Team_synth_20;18125;18249;51;0;9;0;0;0;0;0;0;0;0;0;0;0,025748635393392304;0;0;-63;-92;0;0;0;0;0;0;0;0;0;0;0,025748635393392304
Match_synth_83;Team_synth_19;Team_synth_20;18250;18939;52;0;0;6;0;0;0;0;0;0;0;0;0;0,046789032468457656;5;0;-6;6;0;0;0;0;0;0;0;5;0;0;0,046789032468457656
Match_synth_83;Team_synth_19;Team_synth_20;18940;19064;53;0;13;0;0;0;0;0;1;0;0;0;0;0,8386034448500275;0;0;-39;0;0;0;0;0;1;0;0;0;0;0;0,7964084522288934
Match_synth_83;Team_synth_19;Team_synth_20;19065;19189;54;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-45;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_19;Team_synth_20;19190;19314;55;0;40;0;0;0;0;0;0;0;0;0;0;0,10483434704551091;0;0;-32;0;0;0;0;0;0;0;0;-3;0;0;0,10483434704551091
Match_synth_83;Team_synth_19;Team_synth_20;19315;19439;56;0;86;0;0;0;0;0;0;0;0;0;0;0,0;0;0;67;0;0;0;0;0;0;0;0;-3;0;0;0,0
Match_synth_83;Team_synth_19;Team_synth_20;19440;19564;57;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-58;0;0;0;0;0;0;0;0;0;0;0;-0,06308662153099079
Match_synth_83;Team_synth_19;Team_synth_20;19565;19689;58;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-95;0;0;0;0;0;0;0;0;0;0;0;-0,012363245116297215
Match_synth_83;Team_synth_19;Team_synth_20;19690;19814;59;0;0;0;0;0;0;0;0;0;0;0;0;0,08099059083965574;0;0;-101;0;-8;0;0;0;0;0;0;0;0;0;0,08099059083965574
Match_synth_83;Team_synth_19;Team_synth_20;19815;19939;60;0;0;0;0;0;0;0;0;0;0;0;0;0,07932145256823916;0;0;-60;0;0;0;0;0;0;0;0;0;0;0;0,017471535265279295
Match_synth_83;Team_synth_19;Team_synth_20;19940;20064;61;0;0;38;0;0;0;0;0;0;0;0;0;0,10762635241159647;0;0;-61;-12;0;0;0;0;0;0;0;0;0;0;0,10762635241159647
Match_synth_83;Team_synth_19;Team_synth_20;20065;20189;62;0;52;50;0;0;0;0;0;0;0;0;0;0,2978393164546626;0;0;-33;50;0;0;0;0;0;0;0;0;0;-1;0,2978393164546626
Match_synth_83;Team_synth_19;Team_synth_20;20190;20314;63;0;0;5;0;0;0;0;0;0;0;0;1;0,0;9;0;0;5;0;0;0;0;0;0;0;9;0;1;-0,04003657124824269
Match_synth_83;Team_synth_19;Team_synth_20;20315;20439;64;0;77;0;0;0;0;0;0;0;0;0;0;0,27103625325130365;0;0;77;0;0;0;0;0;0;0;0;0;0;0;0,18284955253589652
Match_synth_83;Team_synth_19;Team_synth_20;20440;20564;65;0;86;79;0;0;0;0;0;0;0;0;0;0,0;0;0;14;79;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_19;Team_synth_20;20565;20689;66;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,13742265847736848
Match_synth_83;Team_synth_19;Team_synth_20;20690;20814;67;0;79;0;0;0;0;0;0;0;0;0;0;0,04110870554023359;0;0;-46;0;0;0;0;0;0;0;0;0;0;0;0,04110870554023359
Match_synth_83;Team_synth_19;Team_synth_20;20815;20939;68;0;0;0;0;0;0;0;0;0;0;0;0;0,09449963515886968;8;0;-97;0;0;0;0;0;0;0;0;8;0;0;0,09449963515886968
Match_synth_83;Team_synth_19;Team_synth_20;20940;21064;69;0;0;0;0;0;0;0;0;0;0;0;0;0,009490718612431991;0;0;-62;0;0;0;0;0;0;0;0;0;0;0;0,009490718612431991
Match_synth_83;Team_synth_19;Team_synth_20;21065;21189;70;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-43;0;0;0;0;0;0;0;0;0;0;0;-0,07370309436461805
Match_synth_83;Team_synth_19;Team_synth_20;21190;21314;71;0;49;0;0;0;0;0;0;0;0;0;0;0,0;0;0;30;-47;0;0;-1;0;0;0;0;-7;0;0;0,0
Match_synth_83;Team_synth_19;Team_synth_20;21315;21439;72;0;0;4;0;0;0;0;0;0;0;0;0;0,25334547144912656;0;0;-70;4;0;0;0;0;0;0;0;0;0;0;0,25334547144912656
Match_synth_83;Team_synth_19;Team_synth_20;21440;21564;73;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_19;Team_synth_20;21565;21689;74;0;52;0;0;0;0;2;0;0;0;0;0;0,07555134182613252;0;0;49;-31;0;0;0;2;0;0;0;0;0;0;0,07555134182613252
Match_synth_83;Team_synth_19;Team_synth_20;21690;21814;75;0;6;60;0;0;0;0;0;0;0;0;0;0,0;0;0;-92;60;0;0;0;0;0;0;0;0;0;-1;-0,1459796444094005
Match_synth_83;Team_synth_19;Team_synth_20;21815;21939;76;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;-0,16551221492699658
Match_synth_83;Team_synth_19;Team_synth_20;21940;22064;77;0;78;0;0;0;0;0;0;0;0;0;0;0,6569749714898865;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0,44539187215630527
Match_synth_83;Team_synth_19;Team_synth_20;22065;22189;78;0;55;25;0;0;0;0;0;0;0;0;0;0,0;0;0;36;25;0;0;0;0;-1;0;0;0;0;0;-0,09930273476033102
Match_synth_83;Team_synth_19;Team_synth_20;22190;22314;79;0;0;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-95;0;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_19;Team_synth_20;22315;22439;80;0;49;49;0;0;0;0;0;0;0;0;1;0,0;0;0;-23;49;0;0;0;0;0;0;0;0;0;1;-0,14057179965037753
Match_synth_83;Team_synth_19;Team_synth_20;22440;23535;81;0;110;60;0;0;0;0;0;0;0;0;0;0,1314882539931098;0;0;110;60;0;0;0;0;0;0;0;0;0;0;-0,06526515018942802
Match_synth_83;Team_synth_19;Team_synth_20;23536;23660;82;0;5;0;0;0;0;0;0;0;0;0;1;2,1208757457211407;0;0;5;0;0;0;0;0;-1;0;0;-5;0;1;2,1208757457211407
Match_synth_83;Team_synth_19;Team_synth_20;23661;23785;83;0;0;0;0;0;0;0;0;0;0;0;0;0,0615713025116072;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0615713025116072
Match_synth_83;Team_synth_19;Team_synth_20;23786;23910;84;0;0;0;0;0;0;0;0;0;0;0;0;0,0038496176190427793;0;0;0;-43;0;0;0;0;0;0;0;0;0;0;0,0038496176190427793
Match_synth_83;Team_synth_19;Team_synth_20;23911;24035;85;0;10;45;0;0;0;0;0;0;0;0;0;0,02164627647615367;0;0;-66;45;0;-1;0;0;0;0;0;-1;0;0;0,02164627647615367
Match_synth_83;Team_synth_19;Team_synth_20;24036;24160;86;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;119;0;0;0;0;0;0;0;0;0;0;0;-0,0937600712347671
Match_synth_83;Team_synth_19;Team_synth_20;24161;24340;87;0;15;32;0;0;0;0;0;0;0;0;0;0,1242045077201512;0;0;15;32;0;0;0;0;0;0;0;0;0;0;0,1242045077201512
Match_synth_83;Team_synth_19;Team_synth_20;24341;24465;88;0;100;0;0;0;0;0;0;0;0;0;0;0,37541318164345766;0;0;76;0;0;0;0;0;0;0;0;0;0;0;0,37541318164345766
Match_synth_83;Team_synth_19;Team_synth_20;24466;24590;89;0;90;81;0;0;0;0;1;0;0;0;0;5,732542538986166;0;0;1;72;0;0;0;0;1;0;0;0;0;0;5,659216732930996
Match_synth_83;Team_synth_19;Team_synth_20;24591;24715;90;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-88;-102;0;0;0;0;0;0;0;0;0;-1;-0,27981983811562605
Match_synth_83;Team_synth_19;Team_synth_20;24716;24840;91;0;36;0;0;0;0;0;0;0;0;0;0;0,04596489800092161;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0,04596489800092161
Match_synth_83;Team_synth_19;Team_synth_20;24841;25143;92;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_19;Team_synth_20;25144;25268;93;0;115;30;0;0;0;0;0;0;0;0;0;0,0;0;0;53;30;0;0;0;0;0;0;0;0;0;0;-0,10985905449270872
Match_synth_83;Team_synth_19;Team_synth_20;25269;25393;94;0;88;0;0;0;0;0;0;0;0;0;0;0,0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;-0,06463296535052439
Match_synth_83;Team_synth_19;Team_synth_20;25394;25518;95;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-87;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_19;Team_synth_20;25519;25643;96;0;24;0;0;0;0;0;0;0;0;0;0;0,15267494464125816;0;0;-56;0;0;0;0;0;-1;0;0;0;0;0;0,15267494464125816
Match_synth_83;Team_synth_19;Team_synth_20;25644;25768;97;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-59;-87;0;0;0;0;0;0;0;0;0;0;-0,0765357125812233
Match_synth_83;Team_synth_19;Team_synth_20;25769;25893;98;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,1333650623827309
Match_synth_83;Team_synth_19;Team_synth_20;25894;26243;99;0;49;0;0;0;0;0;0;0;0;0;0;0,13628276093061154;0;0;49;0;0;0;0;0;0;0;0;0;0;0;0,13628276093061154
Match_synth_83;Team_synth_19;Team_synth_20;26244;26368;100;0;0;23;0;0;0;0;0;0;0;0;0;0,0;0;0;-44;23;0;0;0;0;0;0;0;0;0;0;-0,2773972978056029
Match_synth_83;Team_synth_19;Team_synth_20;26369;27051;101;0;25;0;0;0;0;0;0;0;0;0;0;0,2091787780904548;0;0;25;0;0;0;0;0;0;0;0;0;0;-1;0,2091787780904548
Match_synth_83;Team_synth_19;Team_synth_20;27052;27176;102;0;85;0;0;0;0;0;0;0;0;0;0;0,0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;-0,7695527360589125
Match_synth_83;Team_synth_19;Team_synth_20;27177;27301;103;0;0;0;0;0;0;0;3;0;0;0;0;0,0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;-0,15682826165587124
Match_synth_83;Team_synth_19;Team_synth_20;27302;27907;104;0;103;76;0;0;0;0;0;0;0;0;0;0,0;0;0;36;76;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_19;Team_synth_20;27908;28032;105;0;13;111;0;0;0;0;0;1;0;0;0;0,0;0;-1;-51;111;0;0;0;0;0;1;0;0;0;0;-0,10475970307735219
Match_synth_83;Team_synth_19;Team_synth_20;28033;28157;106;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;0;-12;0;0;0;0;0;0;-7;0;0;0,0
Match_synth_83;Team_synth_19;Team_synth_20;28158;28822;107;0;7;0;0;0;0;0;0;0;0;0;0;0,015465289368642702;0;0;-36;-79;0;0;0;0;0;0;0;0;0;0;-0,10192950856663889
Match_synth_83;Team_synth_19;Team_synth_20;28823;28947;108;0;52;0;0;0;0;0;0;0;0;0;0;0,45061310218557254;0;0;-47;-92;0;0;0;0;0;0;0;0;0;0;0,45061310218557254
Match_synth_83;Team_synth_19;Team_synth_20;28948;29072;109;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-53;-12;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_19;Team_synth_20;29073;29197;110;0;0;18;0;0;0;0;0;0;0;0;0;0,02876393095882379;0;0;0;14;0;0;0;0;-2;0;0;0;0;0;0,02876393095882379
Match_synth_83;Team_synth_19;Team_synth_20;29198;29322;111;0;46;7;0;0;0;0;0;0;0;0;0;0,004022450487146724;0;0;34;7;-1;0;0;0;0;0;0;0;0;-1;0,004022450487146724
Match_synth_83;Team_synth_19;Team_synth_20;29323;29447;112;0;60;0;0;0;0;0;3;0;0;0;0;0,0;0;0;48;0;0;0;0;0;3;0;0;0;0;0;-0,08624046250965438
Match_synth_83;Team_synth_19;Team_synth_20;29448;29572;113;0;12;0;0;0;0;0;0;0;0;0;0;0,4852919949700202;0;0;12;0;0;0;0;0;0;0;0;0;0;0;-0,0454508837476727
Match_synth_83;Team_synth_19;Team_synth_20;29573;29697;114;0;21;0;0;0;0;0;0;0;0;0;0;0,27683691847669445;0;0;-45;0;0;0;0;0;0;0;0;0;0;0;0,1747341537967057
Match_synth_83;Team_synth_19;Team_synth_20;29698;29822;115;0;23;0;0;0;0;0;0;0;0;0;0;0,23063067770390147;0;0;-62;0;-1;0;0;0;-1;0;0;0;0;0;0,23063067770390147
Match_synth_83;Team_synth_19;Team_synth_20;29823;29947;116;0;0;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-47;0;0;0;0;0;2;0;0;0;0;0;-0,18521701518840897
Match_synth_83;Team_synth_19;Team_synth_20;29948;30072;117;0;0;69;0;0;0;0;0;0;0;0;1;0,07590534867503775;0;0;-92;69;0;0;0;0;0;0;0;0;0;1;0,07590534867503775
Match_synth_83;Team_synth_19;Team_synth_20;30073;30197;118;0;0;0;0;0;0;0;0;0;0;0;0;0,05604178479463818;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,05604178479463818
Match_synth_83;Team_synth_19;Team_synth_20;30198;30322;119;0;0;48;0;0;0;0;0;0;0;0;0;0,07090174179286686;0;0;-88;48;0;0;0;0;0;0;0;0;0;0;-0,07763384115636064
Match_synth_83;Team_synth_19;Team_synth_20;30323;30447;120;0;45;25;0;0;0;0;0;0;0;0;0;0,0;0;0;45;25;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_83;Team_synth_19;Team_synth_20;30448;30572;121;0;0;0;0;0;0;0;0;0;0;0;1;1,4127068328953416;4;0;-55;0;-1;0;0;0;0;0;0;4;0;1;1,4127068328953416
Match_synth_83;Team_synth_19;Team_synth_20;30573;30697;122;0;0;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-80;-16;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_83;Team_synth_19;Team_synth_20;30698;30822;123;0;0;7;0;0;0;0;0;0;0;0;0;0,22125724256540735;0;0;-43;-70;0;0;-1;0;0;0;0;0;-1;0;0,22125724256540735
Match_synth_83;Team_synth_19;Team_synth_20;30823;30947;124;0;125;0;0;0;0;0;0;0;0;0;0;5,771579344458015;0;0;62;0;0;0;0;0;0;0;0;0;0;0;5,136342504588415
Match_synth_83;Team_synth_19;Team_synth_20;30948;31072;125;0;7;0;0;0;0;0;0;0;0;0;0;0,048980506724726154;0;0;7;-9;0;0;0;0;0;0;0;0;0;0;0,048980506724726154
Match_synth_83;Team_synth_19;Team_synth_20;31073;31197;126;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-100;0;0;0;0;0;-1;0;0;0;0;0;-0,12489276239633429
Match_synth_83;Team_synth_19;Team_synth_20;31198;31322;127;0;3;0;0;0;0;0;0;0;0;0;1;0,0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;-0,11211070368337141
Match_synth_83;Team_synth_19;Team_synth_20;31323;31447;128;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;-0,18415427340077836
Match_synth_83;Team_synth_19;Team_synth_20;31448;31572;129;0;87;0;28;0;0;0;0;0;0;0;0;0,0;0;0;-11;0;28;0;0;0;0;0;0;0;0;0;-0,09269374271133979
Match_synth_83;Team_synth_19;Team_synth_20;31573;31697;130;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-35;-101;0;0;0;0;0;0;0;0;0;0;-0,018818309336026833
Match_synth_83;Team_synth_19;Team_synth_20;31698;31822;131;0;0;0;0;0;0;0;1;0;0;0;0;0,12611081227376825;5;0;-70;0;-43;0;0;0;1;0;0;5;0;0;-0,11501865333850478
Match_synth_83;Team_synth_19;Team_synth_20;31823;32108;132;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-91;0;0;0;0;0;0;0;0;0;0;0;-0,2989692005951425
Match_synth_83;Team_synth_19;Team_synth_20;32109;32233;133;0;26;0;0;0;0;0;0;0;0;0;1;0,0;0;0;26;0;0;0;0;0;0;-1;0;0;0;0;-0,2146678369123749
Match_synth_83;Team_synth_19;Team_synth_20;32234;32358;134;0;81;0;0;0;0;0;0;0;0;0;0;0,15689778404773008;0;0;-22;0;0;0;0;0;0;-1;0;0;0;0;0,15689778404773008
