MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_07;Team_synth_02;Team_synth_05;12829;12953;12;0;0;0;0;0;0;0;0;0;0;0;0;0,020580418669058506;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;0,020580418669058506
Match_synth_07;Team_synth_02;Team_synth_05;12954;13078;13;0;82;12;0;0;0;0;0;0;0;0;0;0,06101177859855983;0;0;82;12;0;0;0;0;0;0;0;0;0;0;-0,33966704405862974
Match_synth_07;Team_synth_02;Team_synth_05;13079;13203;14;0;115;0;0;0;0;0;0;0;0;0;0;0,11300840967932166;0;0;106;0;0;0;0;0;0;0;0;0;0;0;0,11300840967932166
Match_synth_07;Team_synth_02;Team_synth_05;13204;13328;15;0;70;0;0;0;0;0;0;0;0;0;0;0,0;0;0;65;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_02;Team_synth_05;13329;13453;16;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;-0,7160368953895404
Match_synth_07;Team_synth_02;Team_synth_05;13454;13578;17;0;3;0;0;0;0;0;0;0;0;0;0;0,11569562442348326;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0,1018038353540028
Match_synth_07;Team_synth_02;Team_synth_05;13579;13854;18;0;91;0;0;0;0;0;0;0;0;0;0;0,0;0;0;91;0;0;0;0;0;0;0;0;0;0;0;-0,165512933814489
Match_synth_07;Team_synth_02;Team_synth_05;13855;13979;19;0;0;0;0;0;0;0;2;0;0;0;0;0,07737844267260786;0;0;-42;0;0;0;0;0;2;0;0;-6;0;0;-0,1471760805358715
Match_synth_07;Team_synth_02;Team_synth_05;13980;14301;20;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,055614399480820295
Match_synth_07;Team_synth_02;Team_synth_05;14302;14426;21;0;33;0;0;0;0;0;0;0;0;0;0;0,0;0;0;33;0;0;0;0;0;-1;0;0;0;0;0;-0,20314750805426932
Match_synth_07;Team_synth_02;Team_synth_05;14427;14551;22;0;82;0;0;0;0;0;0;0;0;0;1;0,0;0;0;47;0;0;0;0;0;0;0;0;0;0;1;-0,07455829664073031
Match_synth_07;Team_synth_02;Team_synth_05;14552;14676;23;0;92;0;0;0;0;0;0;0;0;0;0;0,2616606858252947;0;-1;53;0;0;0;0;0;0;0;0;0;0;-1;0,2495701177804277
Match_synth_07;Team_synth_02;Team_synth_05;14677;15005;24;0;65;0;0;0;0;0;0;0;0;0;0;0,0;0;0;14;0;0;0;0;0;0;0;0;-6;0;0;-0,11165081685704982
Match_synth_07;Team_synth_02;Team_synth_05;15006;15130;25;0;4;0;0;0;0;0;0;0;0;0;0;0,14540764574918935;0;0;-67;-28;0;0;0;0;0;0;0;0;0;0;0,13448225395578758
Match_synth_07;Team_synth_02;Team_synth_05;15131;15255;26;0;54;99;0;0;0;0;1;0;0;0;0;0,41008925798264184;0;0;54;99;0;0;0;0;0;0;0;0;0;0;0,28286798724264406
Match_synth_07;Team_synth_02;Team_synth_05;15256;15380;27;0;30;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-70;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_07;Team_synth_02;Team_synth_05;15381;15505;28;0;0;71;0;0;0;0;0;0;0;0;0;0,18776549866661024;0;0;-62;71;0;0;0;0;0;0;0;0;0;0;0,08686497928019148
Match_synth_07;Team_synth_02;Team_synth_05;15506;15630;29;0;5;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-108;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_07;Team_synth_02;Team_synth_05;15631;16028;30;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-86;-47;0;0;0;0;0;0;0;-9;0;0;-0,18664590715929946
Match_synth_07;Team_synth_02;Team_synth_05;16029;16153;31;0;12;0;0;0;0;0;0;0;0;0;0;0,5324048435699061;0;0;-30;0;0;0;-1;0;0;0;0;0;0;0;0,40811259149489254
Match_synth_07;Team_synth_02;Team_synth_05;16154;16278;32;0;0;0;0;0;1;0;0;0;0;0;0;0,0;0;0;0;-39;0;0;1;0;0;0;0;0;0;0;-0,8705663126296544
Match_synth_07;Team_synth_02;Team_synth_05;16279;16403;33;0;77;0;0;0;1;0;0;0;0;0;0;0,0;0;0;47;0;0;0;1;0;0;0;0;0;0;0;-0,2533538745634127
Match_synth_07;Team_synth_02;Team_synth_05;16404;16528;34;0;0;62;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;62;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_02;Team_synth_05;16529;16923;35;0;31;0;0;0;0;0;0;0;0;0;0;0,0;0;0;24;-9;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_02;Team_synth_05;16924;17048;36;0;0;30;8;0;0;0;0;0;0;0;0;0,8684383807463952;0;0;-86;30;8;0;0;0;0;0;0;0;0;-1;0,8684383807463952
Match_synth_07;Team_synth_02;Team_synth_05;17049;17173;37;0;0;0;0;0;0;0;0;0;0;0;0;0,19427894481135913;0;0;-56;0;0;0;0;0;0;0;0;0;0;0;0,19427894481135913
Match_synth_07;Team_synth_02;Team_synth_05;17174;17298;38;1;25;0;0;0;0;0;0;0;0;0;0;0,03275896273558794;0;1;25;0;0;0;0;0;0;0;0;0;0;0;0,03275896273558794
Match_synth_07;Team_synth_02;Team_synth_05;17299;17497;39;0;0;0;0;0;0;0;0;0;0;0;0;0,6676311826213286;0;0;0;0;-31;0;0;0;0;0;0;-5;0;0;0,6676311826213286
Match_synth_07;Team_synth_02;Team_synth_05;17498;17821;40;0;0;86;0;0;0;0;0;0;0;0;0;0,0;0;0;0;86;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_02;Team_synth_05;17822;17946;41;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,23413469555759286
Match_synth_07;Team_synth_02;Team_synth_05;17947;18071;42;0;59;0;0;0;0;0;0;0;0;0;0;0,0392560288312694;0;0;59;0;0;0;0;0;0;0;0;0;0;0;-0,006050810532084637
Match_synth_07;Team_synth_02;Team_synth_05;18072;18196;43;0;42;48;0;0;0;0;0;0;0;0;0;0,023726826076946903;0;0;42;48;0;0;0;0;0;0;0;0;0;0;-0,10827492860863144
Match_synth_07;Team_synth_02;Team_synth_05;18197;18578;44;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-29;0;0;0;0;0;0;0;0;0;0;0;-0,3308663128039261
Match_synth_07;Team_synth_02;Team_synth_05;18579;19051;45;0;49;12;0;0;0;0;0;0;0;0;0;0,0;0;0;4;12;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_07;Team_synth_02;Team_synth_05;19052;19439;46;0;0;0;26;0;0;0;0;0;0;0;0;0,0;0;0;-70;0;14;0;0;0;0;0;0;0;0;0;-0,1498509863298499
Match_synth_07;Team_synth_02;Team_synth_05;19440;19564;47;0;60;0;0;0;1;0;0;0;0;0;0;0,0;0;0;60;-66;0;0;1;0;-1;0;0;0;0;0;-0,43945984983417286
Match_synth_07;Team_synth_02;Team_synth_05;19565;19689;48;0;91;0;0;0;0;0;0;0;0;0;0;0,004335346038121843;0;0;81;0;-14;0;0;0;0;0;0;0;0;0;-0,19799937936320172
Match_synth_07;Team_synth_02;Team_synth_05;19690;19814;49;0;100;105;0;0;0;0;0;0;0;0;0;0,0;0;-1;24;101;0;0;0;0;0;-1;0;0;0;0;0,0
Match_synth_07;Team_synth_02;Team_synth_05;19815;19939;50;0;79;0;0;0;0;0;0;0;0;0;0;0,00114839103028618;0;0;79;0;0;0;0;0;0;0;0;0;0;0;-0,11254097293429417
Match_synth_07;Team_synth_02;Team_synth_05;19940;20064;51;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;-1;0;0;0;0;0;0;0;-1;0,0
Match_synth_07;Team_synth_02;Team_synth_05;20065;20189;52;0;43;104;0;0;0;0;0;0;0;1;0;0,02968921593774255;0;0;37;104;0;0;0;0;0;0;0;-1;1;0;-0,10998205800219053
Match_synth_07;Team_synth_02;Team_synth_05;20190;20314;53;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-102;0;-4;0;0;0;0;0;0;0;0;0;-0,2212690710495758
Match_synth_07;Team_synth_02;Team_synth_05;20315;20439;54;0;44;85;0;0;0;0;0;0;0;0;0;0,13766502476443665;0;0;-40;85;-31;0;0;0;0;0;0;0;-1;0;0,10611761627990043
Match_synth_07;Team_synth_02;Team_synth_05;20440;20564;55;0;51;0;0;0;0;0;0;0;0;0;1;0,11978424935896832;0;0;29;0;0;0;0;0;0;0;0;0;0;1;0,11978424935896832
Match_synth_07;Team_synth_02;Team_synth_05;20565;20947;56;0;82;42;0;0;0;0;2;1;0;0;0;0,09664946744630518;0;0;52;42;0;0;0;0;2;1;0;0;0;0;0,09664946744630518
Match_synth_07;Team_synth_02;Team_synth_05;20948;21072;57;0;0;0;0;0;0;0;0;0;0;0;0;0,3782369493317822;0;0;-34;-29;0;0;0;0;0;0;0;0;0;0;0,31876089615070163
Match_synth_07;Team_synth_02;Team_synth_05;21073;21197;58;0;92;0;0;0;0;0;0;0;0;0;0;0,0;0;0;92;-39;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_02;Team_synth_05;21198;21322;59;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_07;Team_synth_02;Team_synth_05;21323;21447;60;0;118;0;0;0;0;0;0;0;0;0;1;0,07462182336636622;0;0;118;-125;0;0;0;0;0;0;0;0;0;1;0,07425196705982012
Match_synth_07;Team_synth_02;Team_synth_05;21448;21572;61;0;125;0;0;0;0;0;0;0;0;0;0;0,21175360162425905;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0,21175360162425905
Match_synth_07;Team_synth_02;Team_synth_05;21573;21697;62;0;43;0;0;0;0;0;0;0;0;0;0;0,0006168881034410398;0;0;38;0;0;0;0;0;0;0;0;-1;0;0;0,0006168881034410398
Match_synth_07;Team_synth_02;Team_synth_05;21698;21822;63;0;12;0;0;0;0;0;0;0;0;0;0;0,18000745355532102;3;0;12;0;0;0;0;0;0;0;0;3;0;0;0,037442533309337916
Match_synth_07;Team_synth_02;Team_synth_05;21823;21947;64;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,5501513989385614
Match_synth_07;Team_synth_02;Team_synth_05;21948;22072;65;0;4;0;0;0;0;0;0;0;0;0;0;0,20874678639981603;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;0,20874678639981603
Match_synth_07;Team_synth_02;Team_synth_05;22073;22872;66;0;88;86;0;0;0;0;0;0;0;0;0;0,07326424484253226;0;0;88;86;0;0;0;0;0;0;0;0;0;0;-0,04660019014903141
Match_synth_07;Team_synth_02;Team_synth_05;22873;22997;67;0;66;0;0;0;0;0;0;0;0;0;0;0,0;0;0;61;0;0;0;0;0;0;0;0;0;0;0;-0,07411281338200881
Match_synth_07;Team_synth_02;Team_synth_05;22998;23122;68;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;68;0;0;0;0;0;0;0;0;0;0;0;-0,014251573885127777
Match_synth_07;Team_synth_02;Team_synth_05;23123;23918;69;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-110;0;0;0;0;0;0;0;0;0;0;0;-0,09987234416664484
Match_synth_07;Team_synth_02;Team_synth_05;23919;24043;70;0;0;0;0;0;0;0;0;0;0;0;0;0,15874663277234224;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,15874663277234224
Match_synth_07;Team_synth_02;Team_synth_05;24044;24168;71;0;11;0;0;0;0;0;0;0;0;0;0;0,08757770547449635;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0,0713850811350821
Match_synth_07;Team_synth_02;Team_synth_05;24169;24293;72;0;29;0;0;0;0;0;0;0;0;0;0;0,0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;-0,07752333248571157
Match_synth_07;Team_synth_02;Team_synth_05;24294;24869;73;0;45;5;0;0;0;0;0;0;0;0;0;0,0;0;0;-59;5;0;0;0;0;0;0;0;0;0;0;-0,058989030732381126
Match_synth_07;Team_synth_02;Team_synth_05;24870;24994;74;0;14;46;0;0;0;0;2;0;0;0;0;0,0;0;0;-111;46;0;0;-1;0;2;-1;0;0;0;0;0,0
Match_synth_07;Team_synth_02;Team_synth_05;24995;25119;75;0;68;0;0;0;0;1;0;0;0;0;0;0,0;0;0;68;0;0;0;0;1;0;0;0;0;0;0;-0,9171679007628275
Match_synth_07;Team_synth_02;Team_synth_05;25120;25244;76;0;0;28;8;0;0;0;0;0;0;0;0;0,0;0;0;-70;28;8;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_02;Team_synth_05;25245;25369;77;0;102;0;0;0;0;0;0;0;0;0;0;0,0;8;0;102;0;0;0;0;0;0;0;0;8;0;0;0,0
Match_synth_07;Team_synth_02;Team_synth_05;25370;25716;78;0;0;0;0;0;0;0;0;0;0;0;0;0,21128833709550682;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;0,21128833709550682
Match_synth_07;Team_synth_02;Team_synth_05;25717;25841;79;0;21;0;0;0;0;0;0;0;0;0;0;0,0191294153610573;0;0;-18;-55;0;0;0;0;0;0;0;0;0;0;-0,006014688061116012
Match_synth_07;Team_synth_02;Team_synth_05;25842;25966;80;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-60;0;0;0;0;0;0;0;0;0;0;0;-0,05457974474202577
Match_synth_07;Team_synth_02;Team_synth_05;25967;26091;81;1;0;0;0;0;0;0;0;0;0;0;0;0,6516570534371052;0;1;-44;0;0;0;0;0;0;0;0;0;0;0;0,5983976071538958
Match_synth_07;Team_synth_02;Team_synth_05;26092;26216;82;0;31;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-66;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_02;Team_synth_05;26217;26341;83;0;26;0;0;0;0;0;0;0;0;0;0;0,556738780353795;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0,556738780353795
Match_synth_07;Team_synth_02;Team_synth_05;26342;26466;84;0;21;9;0;0;0;0;0;0;0;0;0;0,0;0;0;21;9;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_02;Team_synth_05;26467;26591;85;0;94;0;0;0;0;0;0;0;0;0;0;0,05502549515012973;0;0;94;0;0;0;0;0;0;0;0;0;0;0;0,05502549515012973
Match_synth_07;Team_synth_02;Team_synth_05;26592;26716;86;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-72;0;0;0;-1;0;0;0;0;0;0;0;-0,051984105979736954
Match_synth_07;Team_synth_02;Team_synth_05;26717;27141;87;0;20;0;0;0;0;0;0;0;0;0;0;0,20859312318860979;0;0;-36;0;0;0;0;0;0;0;0;0;0;0;0,20859312318860979
Match_synth_07;Team_synth_02;Team_synth_05;27142;27343;88;0;77;0;0;0;0;0;1;0;0;0;1;0,0;0;0;74;0;0;0;0;0;1;0;0;0;0;1;0,0
Match_synth_07;Team_synth_02;Team_synth_05;27344;27468;89;0;0;0;0;0;0;0;0;0;0;0;0;0,10680384453915422;0;0;-95;0;0;0;0;0;0;0;0;0;0;0;0,10680384453915422
Match_synth_07;Team_synth_02;Team_synth_05;27469;27593;90;0;35;0;0;0;0;0;0;0;0;0;0;0,0;0;0;35;0;0;0;0;0;-1;0;0;0;0;0;-0,09116783237832198
Match_synth_07;Team_synth_02;Team_synth_05;27594;27718;91;0;0;0;0;0;0;0;0;0;0;0;0;0,05441804829085949;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,05441804829085949
Match_synth_07;Team_synth_02;Team_synth_05;27719;27843;92;0;78;0;0;0;0;0;0;0;0;0;0;0,0;3;-1;78;-41;0;0;0;0;0;0;0;3;0;0;-0,026174898164057117
Match_synth_07;Team_synth_02;Team_synth_05;27844;27968;93;0;24;64;0;0;0;0;0;0;0;0;0;0,0;0;0;-42;11;0;0;0;0;0;0;0;0;0;0;-0,11884233130592663
Match_synth_07;Team_synth_02;Team_synth_05;27969;28579;94;0;11;0;0;0;0;0;0;0;0;0;0;0,13434896420577166;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0,13434896420577166
Match_synth_07;Team_synth_02;Team_synth_05;28580;28704;95;0;116;0;0;0;0;0;0;0;0;0;0;0,8904083448953584;0;0;109;-13;0;0;0;0;0;0;0;0;0;0;0,8606845321401435
Match_synth_07;Team_synth_02;Team_synth_05;28705;28829;96;0;97;0;0;0;0;0;0;0;0;0;1;0,22191276332115664;0;0;8;0;0;0;0;0;0;0;0;0;0;1;0,22191276332115664
Match_synth_07;Team_synth_02;Team_synth_05;28830;28954;97;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-104;0;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_07;Team_synth_02;Team_synth_05;28955;29079;98;0;0;0;0;0;0;0;0;0;0;0;1;0,06374161875018337;0;0;-4;-6;0;0;0;0;0;0;0;0;0;1;-0,07982981687345973
Match_synth_07;Team_synth_02;Team_synth_05;29080;29204;99;0;0;0;0;0;0;0;0;0;0;0;0;0,046555257774296484;0;0;-53;0;0;0;0;0;0;0;0;-6;0;0;-0,050693313444209555
Match_synth_07;Team_synth_02;Team_synth_05;29205;29329;100;1;0;0;0;0;0;0;0;0;0;0;0;0,0;0;1;-125;-25;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_02;Team_synth_05;29330;29454;101;1;7;0;0;0;0;0;0;0;0;0;0;0,12033888369570984;0;1;-85;0;0;0;0;0;0;0;0;0;0;0;0,08097493125450297
Match_synth_07;Team_synth_02;Team_synth_05;29455;29905;102;0;0;0;0;0;0;0;0;0;0;0;0;1,0643361051120155;0;0;-89;0;0;0;0;0;0;0;0;-1;0;-1;0,5630807960473018
Match_synth_07;Team_synth_02;Team_synth_05;29906;30030;103;0;98;0;0;0;0;0;0;0;0;0;0;0,0;0;0;51;-65;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_02;Team_synth_05;30031;30155;104;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-34;0;0;0;0;0;0;0;0;0;0;0;-0,1952738011320339
Match_synth_07;Team_synth_02;Team_synth_05;30156;30280;105;0;0;26;0;0;0;0;0;0;0;0;0;0,0016872280727445769;0;0;-24;11;0;0;0;0;0;0;0;0;0;0;-1,0150874539997747
Match_synth_07;Team_synth_02;Team_synth_05;30281;30405;106;0;35;0;0;0;0;0;0;0;0;0;0;0,0;0;0;35;-53;0;0;0;0;0;0;0;0;0;0;-0,23734134563605244
Match_synth_07;Team_synth_02;Team_synth_05;30406;30530;107;0;30;6;0;0;0;0;0;0;0;0;0;0,0;0;0;30;-6;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_02;Team_synth_05;30531;30655;108;0;103;0;0;0;0;0;0;0;0;0;0;0,44204327240993857;0;0;48;-41;-36;0;0;0;0;0;0;0;0;0;0,44204327240993857
Match_synth_07;Team_synth_02;Team_synth_05;30656;30780;109;0;90;9;0;0;0;0;0;0;0;0;0;0,5338322657630163;0;0;74;9;0;0;0;0;0;0;0;0;0;0;-0,08342322928532397
Match_synth_07;Team_synth_02;Team_synth_05;30781;31156;110;0;20;0;0;0;0;0;0;0;0;0;0;0,018197183814258056;0;0;11;0;-6;0;0;0;0;0;0;-6;0;0;0,018197183814258056
Match_synth_07;Team_synth_02;Team_synth_05;31157;31281;111;0;3;0;0;0;0;0;0;0;0;0;1;0,03279333569057046;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0,015385211276850327
Match_synth_07;Team_synth_02;Team_synth_05;31282;32086;112;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;-9;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_02;Team_synth_05;32087;32211;113;0;54;40;0;0;0;0;0;0;0;0;0;1,0212721585842817;0;0;54;40;0;0;0;0;0;0;0;0;0;0;1,0212721585842817
Match_synth_07;Team_synth_02;Team_synth_05;32212;32336;114;0;0;0;0;0;0;0;0;0;0;0;0;0,15537054172329998;0;0;-107;0;0;0;0;0;0;0;0;0;0;0;0,15537054172329998
Match_synth_07;Team_synth_02;Team_synth_05;32337;34013;115;0;85;0;0;0;0;0;0;0;0;0;0;0,0;0;0;53;-64;0;0;0;0;0;0;0;0;0;0;-0,14804056107144312
Match_synth_07;Team_synth_02;Team_synth_05;34014;34138;116;0;0;64;0;0;0;0;0;0;0;0;0;0,20685110056238398;0;0;-19;64;0;0;0;0;0;0;0;0;-1;0;0,20685110056238398
Match_synth_07;Team_synth_02;Team_synth_05;34139;34263;117;0;0;0;0;0;0;2;0;0;0;0;0;0,0;0;0;-89;0;0;0;0;2;0;0;0;0;0;0;-0,039809968288232314
Match_synth_07;Team_synth_02;Team_synth_05;34264;34388;118;0;92;62;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;62;0;0;0;0;0;0;0;0;0;0;-0,02126038735346575
Match_synth_07;Team_synth_02;Team_synth_05;34389;34513;119;0;0;25;0;0;0;0;0;0;0;0;0;0,05953673152770946;1;0;-86;25;0;0;0;0;0;0;0;1;0;0;0,05953673152770946
Match_synth_07;Team_synth_02;Team_synth_05;34514;35728;120;0;61;0;0;0;0;0;0;0;0;0;0;0,0;0;0;61;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_07;Team_synth_02;Team_synth_05;35729;36350;121;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-27;-63;-8;0;0;0;0;0;0;0;0;0;-0,0408776552763431
Match_synth_07;Team_synth_02;Team_synth_05;36351;36760;122;0;0;0;0;0;0;0;0;0;0;0;0;0,6728056374162624;0;0;-37;-47;0;0;0;0;0;0;0;-1;0;0;0,6728056374162624
Match_synth_07;Team_synth_02;Team_synth_05;36761;36885;123;0;0;0;0;0;0;0;0;0;0;0;0;0,02197537382555621;0;0;-43;0;0;0;0;0;0;0;0;0;0;0;0,02197537382555621
Match_synth_07;Team_synth_02;Team_synth_05;36886;37010;124;0;63;0;0;0;0;0;0;0;0;1;0;0,13165321435335844;0;0;63;0;0;0;0;0;0;0;0;0;1;0;-0,07981468491711671
Match_synth_07;Team_synth_02;Team_synth_05;37011;37135;125;0;27;0;0;0;0;0;0;0;0;0;1;0,17104194944883996;0;0;-27;0;0;0;0;0;0;0;0;0;0;1;-0,06423134962829122
Match_synth_07;Team_synth_02;Team_synth_05;37136;37260;126;0;69;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-17;0;0;0;0;0;0;0;0;0;0;1;-0,24008932689042928
Match_synth_07;Team_synth_02;Team_synth_05;37261;37385;127;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_07;Team_synth_02;Team_synth_05;37386;38037;128;0;34;0;0;0;0;0;0;0;0;0;0;0,006620993234969956;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,006620993234969956
Match_synth_07;Team_synth_02;Team_synth_05;38038;38162;129;0;11;0;0;0;0;0;0;0;0;0;0;0,2723686881616906;0;0;-96;-26;0;0;0;0;0;0;0;-8;0;0;0,2723686881616906
Match_synth_07;Team_synth_02;Team_synth_05;38163;38440;130;0;19;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;19;0;0;0;0;0;0;0;0;0;0;0;-0,05164701057954494
Match_synth_07;Team_synth_02;Team_synth_05;38441;38565;131;0;95;0;0;0;0;0;0;0;0;0;0;0,0;0;0;95;-3;0;0;0;0;0;0;0;0;0;0;-0,43187945308349696
Match_synth_07;Team_synth_02;Team_synth_05;38566;38690;132;0;0;0;0;0;0;0;1;0;0;0;0;0,10886237591242078;0;0;-124;0;-38;0;0;0;1;0;0;0;0;0;-0,02367345951115031
Match_synth_07;Team_synth_02;Team_synth_05;38691;38815;133;0;0;0;0;0;0;0;0;0;0;0;0;0,11002476673536596;0;0;0;-10;0;0;0;0;0;0;0;-5;0;-1;-0,011328814667117201
Match_synth_07;Team_synth_02;Team_synth_05;38816;39585;134;0;0;0;0;0;0;0;0;0;0;0;0;0,03600992233592373;0;0;-67;0;0;0;0;0;0;0;0;0;0;0;-0,03502601443027739
Match_synth_07;Team_synth_02;Team_synth_05;39586;39710;135;0;0;0;0;0;0;0;0;0;0;0;0;0,07706223231674238;0;0;-55;0;0;0;0;0;0;0;0;0;0;0;0,07706223231674238
