MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_39;Team_synth_13;Team_synth_03;14265;14389;28;0;82;0;0;0;0;0;0;0;0;0;0;0,09065694646573388;0;0;70;0;0;0;0;0;0;0;0;0;0;0;-0,12235726245013759
Match_synth_39;Team_synth_13;Team_synth_03;14390;14844;29;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-64;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;14845;15023;30;0;49;0;0;0;0;0;0;0;0;0;0;0,01011505276384514;0;0;37;0;0;0;0;0;0;0;0;0;0;0;-0,7673668688475165
Match_synth_39;Team_synth_13;Team_synth_03;15024;15148;31;0;35;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-33;-36;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;15149;15273;32;0;58;0;18;0;0;0;2;0;0;0;0;0,0;0;0;58;0;18;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;15274;15398;33;0;36;0;0;0;0;0;0;0;0;0;0;0,18011723723803688;0;0;-41;0;0;0;0;0;0;0;0;0;0;0;0,1564436615110603
Match_synth_39;Team_synth_13;Team_synth_03;15399;15523;34;0;0;112;0;0;0;0;0;0;0;1;0;0,0;0;0;-89;112;0;0;0;0;0;0;0;0;1;-1;-0,21265970804331802
Match_synth_39;Team_synth_13;Team_synth_03;15524;15648;35;0;91;0;0;0;0;0;0;0;0;0;0;0,0;0;0;20;0;0;0;0;0;-2;0;0;0;0;0;-0,11782977285823014
Match_synth_39;Team_synth_13;Team_synth_03;15649;15773;36;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-65;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;15774;15898;37;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-28;0;-10;0;0;0;0;0;0;0;0;0;-0,024094689069420087
Match_synth_39;Team_synth_13;Team_synth_03;15899;17016;38;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-28;-49;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_39;Team_synth_13;Team_synth_03;17017;17141;39;0;2;0;0;0;0;0;0;0;0;0;0;0,10400528238660507;0;0;-79;0;0;0;0;0;0;0;0;-2;0;0;-0,13014770983251467
Match_synth_39;Team_synth_13;Team_synth_03;17142;17266;40;0;77;0;0;0;0;0;0;0;0;0;0;0,11114840450229081;0;0;77;0;0;0;0;0;0;0;0;0;0;-1;0,06298050624993848
Match_synth_39;Team_synth_13;Team_synth_03;17267;17391;41;0;0;11;0;0;0;0;0;0;0;0;0;0,0;0;0;-73;-29;0;0;0;0;-2;0;0;-3;0;0;-0,08691837913658756
Match_synth_39;Team_synth_13;Team_synth_03;17392;17516;42;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;-3;0;0;0;0;0;0;0;0;0;0;-0,16151914482559054
Match_synth_39;Team_synth_13;Team_synth_03;17517;17641;43;0;125;18;0;0;0;0;0;0;0;0;0;0,0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;17642;17766;44;0;0;88;0;0;0;0;0;0;0;0;0;0,13276341784478288;0;0;-41;88;0;0;0;0;0;0;0;0;0;0;0,13276341784478288
Match_synth_39;Team_synth_13;Team_synth_03;17767;17891;45;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-42;0;0;0;0;0;0;0;0;0;0;0;-1,000197085395313
Match_synth_39;Team_synth_13;Team_synth_03;17892;18016;46;0;57;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-46;-48;0;0;0;0;0;0;0;0;0;0;-0,045695711152218876
Match_synth_39;Team_synth_13;Team_synth_03;18017;18141;47;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;-0,05080783388521786
Match_synth_39;Team_synth_13;Team_synth_03;18142;18266;48;0;55;0;0;0;0;0;0;0;0;0;0;0,13331492036411755;0;0;32;0;0;0;0;0;0;0;0;-9;0;0;-0,039210876427504704
Match_synth_39;Team_synth_13;Team_synth_03;18267;18391;49;0;27;0;0;0;0;0;0;0;0;0;0;0,16648199884011414;0;0;-85;-5;0;0;0;0;0;0;0;-3;0;0;-0,7125933825542605
Match_synth_39;Team_synth_13;Team_synth_03;18392;18516;50;0;0;0;0;0;0;0;0;0;0;0;0;0,019711680510090143;0;0;-78;-11;0;0;0;0;0;0;0;0;0;0;-0,34927725871816556
Match_synth_39;Team_synth_13;Team_synth_03;18517;18641;51;0;13;0;6;0;0;0;0;0;0;0;0;0,03531866989793646;0;0;-61;0;6;0;0;0;0;0;0;0;0;0;0,03531866989793646
Match_synth_39;Team_synth_13;Team_synth_03;18642;18766;52;0;58;28;0;0;0;0;0;0;0;0;0;0,05947903706463847;0;0;46;15;0;0;0;0;0;0;0;0;0;0;-0,18620703688111934
Match_synth_39;Team_synth_13;Team_synth_03;18767;18891;53;0;125;0;0;0;0;0;0;0;0;0;0;0,01449368061818859;0;0;35;0;0;0;0;0;0;0;0;0;0;-1;-0,7230188593506799
Match_synth_39;Team_synth_13;Team_synth_03;18892;19016;54;0;0;0;0;0;0;0;0;0;0;0;0;0,11686932915242695;5;0;-125;0;0;0;0;0;0;0;0;5;0;0;0,014540066900916748
Match_synth_39;Team_synth_13;Team_synth_03;19017;19141;55;0;55;0;0;0;0;0;0;0;0;0;0;0,016456134832736908;0;0;22;-56;0;0;0;0;0;0;0;0;0;0;-0,6015907672056585
Match_synth_39;Team_synth_13;Team_synth_03;19142;19266;56;0;68;0;0;0;0;0;0;0;0;0;1;0,0;5;0;31;0;0;0;0;0;0;0;0;5;0;1;-0,22615164854210706
Match_synth_39;Team_synth_13;Team_synth_03;19267;19391;57;0;49;0;0;0;0;0;0;0;0;0;0;0,0;0;0;49;0;0;0;0;0;0;0;0;0;0;0;-0,04377568317806515
Match_synth_39;Team_synth_13;Team_synth_03;19392;19516;58;0;0;0;0;0;0;0;0;0;0;0;0;0,6279981686778517;0;0;0;-31;0;0;0;0;0;0;0;0;0;0;0,6279981686778517
Match_synth_39;Team_synth_13;Team_synth_03;19517;19641;59;0;34;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;-117;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;19642;19766;60;0;0;0;0;0;0;0;0;0;0;0;0;0,10439676112333446;0;0;-37;-77;0;0;0;0;0;0;0;0;0;0;-0,09703515168649687
Match_synth_39;Team_synth_13;Team_synth_03;19767;19891;61;0;33;0;0;0;0;0;0;0;0;0;0;0,21470749472155345;0;0;-55;0;0;0;0;0;0;0;0;0;-1;-1;0,13439835278038437
Match_synth_39;Team_synth_13;Team_synth_03;19892;20016;62;0;44;0;0;0;0;0;0;0;0;0;0;0,1370839903951779;0;0;44;-26;0;0;0;0;0;0;0;0;0;0;-0,11398560087710166
Match_synth_39;Team_synth_13;Team_synth_03;20017;20141;63;0;38;0;0;0;0;0;0;0;0;0;0;0,20866106422426106;0;0;-24;0;0;0;0;0;0;0;0;0;0;0;0,09897238451167262
Match_synth_39;Team_synth_13;Team_synth_03;20142;20266;64;0;108;0;0;0;0;0;0;0;0;0;0;0,0;0;0;108;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;20267;20391;65;0;17;0;0;0;0;0;0;0;0;0;0;0,09460909172445618;1;0;2;-19;0;0;0;0;-1;0;0;1;-1;0;0,09460909172445618
Match_synth_39;Team_synth_13;Team_synth_03;20392;20516;66;0;0;0;0;0;0;0;0;0;0;0;0;0,24048964072131176;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,24048964072131176
Match_synth_39;Team_synth_13;Team_synth_03;20517;20641;67;0;0;0;0;0;0;0;0;0;0;0;0;0,08081925567393089;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;-0,40302999266407963
Match_synth_39;Team_synth_13;Team_synth_03;20642;20766;68;0;0;0;0;0;0;0;0;0;0;0;0;0,0;5;0;-85;0;0;0;0;0;0;0;0;5;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;20767;20891;69;0;14;0;0;0;0;0;1;0;0;0;0;0,503321172415951;0;0;-13;-10;0;0;0;0;1;0;0;0;0;0;0,503321172415951
Match_synth_39;Team_synth_13;Team_synth_03;20892;21016;70;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-87;0;0;0;0;0;0;0;0;0;0;0;-0,18255065270244442
Match_synth_39;Team_synth_13;Team_synth_03;21017;21141;71;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;21142;21266;72;0;28;0;0;0;0;0;0;0;0;0;0;0,34532442335041047;0;0;-84;-61;0;0;0;0;0;0;0;0;0;0;0,34532442335041047
Match_synth_39;Team_synth_13;Team_synth_03;21267;21391;73;0;0;0;0;0;0;0;0;0;0;0;0;0,01694879573238049;0;0;-29;0;0;0;0;0;0;0;0;0;0;0;-0,4833080355561775
Match_synth_39;Team_synth_13;Team_synth_03;21392;21516;74;0;0;0;18;0;0;0;0;0;0;0;0;0,1279637496266969;0;0;-69;0;18;0;0;0;0;0;0;-6;0;0;0,1279637496266969
Match_synth_39;Team_synth_13;Team_synth_03;21517;22006;75;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-70;0;0;0;0;0;0;0;0;0;0;-0,0010649598287847146
Match_synth_39;Team_synth_13;Team_synth_03;22007;22131;76;0;37;0;0;0;0;0;0;0;0;0;0;0,07537870952782397;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0,056733968599849985
Match_synth_39;Team_synth_13;Team_synth_03;22132;22256;77;0;0;0;0;0;0;0;0;0;0;0;0;0,044201769478808585;0;0;-95;-6;0;0;0;0;0;0;0;-2;0;0;-0,08770074303799316
Match_synth_39;Team_synth_13;Team_synth_03;22257;22381;78;0;0;0;0;0;0;0;0;0;0;0;0;0,11400588490898339;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,001116490643852483
Match_synth_39;Team_synth_13;Team_synth_03;22382;22506;79;0;91;0;0;0;0;0;0;0;0;0;0;3,0506065484204017;9;0;43;-40;0;0;0;0;0;0;0;9;0;0;3,031203864119841
Match_synth_39;Team_synth_13;Team_synth_03;22507;22631;80;0;28;0;0;0;0;0;0;0;0;0;0;0,0814024839858781;0;0;28;-9;0;0;0;0;0;0;0;0;0;0;0,0814024839858781
Match_synth_39;Team_synth_13;Team_synth_03;22632;23341;81;0;0;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-36;0;0;0;0;0;0;0;0;0;0;0;-0,06995450669727168
Match_synth_39;Team_synth_13;Team_synth_03;23342;23466;82;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;23467;23591;83;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,26177931880653144
Match_synth_39;Team_synth_13;Team_synth_03;23592;23716;84;0;0;0;0;0;0;0;0;0;0;0;0;0,1881325567815758;0;0;-84;0;0;0;0;0;0;0;0;0;0;0;0,1881325567815758
Match_synth_39;Team_synth_13;Team_synth_03;23717;23841;85;0;80;0;0;0;0;0;0;0;0;0;0;0,14388422412075144;0;0;76;0;0;0;0;0;0;0;0;-1;0;0;0,14388422412075144
Match_synth_39;Team_synth_13;Team_synth_03;23842;23966;86;0;10;0;0;0;0;0;0;0;0;0;0;0,1224077364423934;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0,07167662270741339
Match_synth_39;Team_synth_13;Team_synth_03;23967;24522;87;0;18;0;0;0;0;0;0;0;0;0;0;0,08053850432907385;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0,06309245044261069
Match_synth_39;Team_synth_13;Team_synth_03;24523;24647;88;0;32;0;0;0;0;0;1;0;0;0;0;0,06680251728637512;0;0;-61;0;0;0;0;0;1;0;0;0;0;0;-0,8493818079783622
Match_synth_39;Team_synth_13;Team_synth_03;24648;24772;89;0;79;0;0;0;0;0;0;0;0;0;0;0,07454947181596012;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0,07454947181596012
Match_synth_39;Team_synth_13;Team_synth_03;24773;24897;90;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-29;0;0;0;0;0;0;0;0;0;0;-0,08564551756482756
Match_synth_39;Team_synth_13;Team_synth_03;24898;25022;91;0;0;0;0;0;0;0;2;0;0;0;0;0,0016129886169533665;0;0;-97;0;0;0;0;0;2;0;0;0;0;0;-3,837691281442579
Match_synth_39;Team_synth_13;Team_synth_03;25023;25147;92;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;25148;25272;93;0;0;0;0;0;0;0;0;0;0;0;0;0,7920052644661721;0;0;-35;0;0;0;0;0;0;0;0;-2;0;0;0,5804678745900793
Match_synth_39;Team_synth_13;Team_synth_03;25273;25785;94;0;5;0;0;1;0;0;0;0;0;0;0;0,07680671673090089;0;0;-25;0;-4;1;0;0;0;0;0;0;0;0;0,07680671673090089
Match_synth_39;Team_synth_13;Team_synth_03;25786;25910;95;0;6;10;0;0;0;0;0;0;0;0;1;0,0;0;0;-56;10;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_39;Team_synth_13;Team_synth_03;25911;26035;96;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-48;0;0;0;0;0;0;0;0;0;0;0;-0,05526481950286598
Match_synth_39;Team_synth_13;Team_synth_03;26036;26160;97;0;69;0;0;0;0;0;0;0;0;0;0;0,3355213772279118;0;0;69;0;0;0;0;0;0;0;0;0;0;0;-3,2870622142584507
Match_synth_39;Team_synth_13;Team_synth_03;26161;26285;98;0;90;0;0;0;0;0;0;0;0;0;1;0,0;0;0;20;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_39;Team_synth_13;Team_synth_03;26286;26748;99;0;44;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;26749;26873;100;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-60;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;26874;26998;101;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,22657225258505073
Match_synth_39;Team_synth_13;Team_synth_03;26999;27123;102;0;0;0;0;0;0;0;0;0;0;0;0;0,35477225825810266;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;0,32720446888451865
Match_synth_39;Team_synth_13;Team_synth_03;27124;27248;103;0;0;0;0;0;0;0;0;0;0;0;0;0,15175600670792955;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,08693084966492515
Match_synth_39;Team_synth_13;Team_synth_03;27249;27373;104;0;28;0;0;0;0;0;0;0;0;0;0;0,10285927016639364;0;0;-80;0;0;0;0;0;0;0;0;0;0;0;-1,6346086708496832
Match_synth_39;Team_synth_13;Team_synth_03;27374;27498;105;0;119;20;0;0;0;0;0;0;0;0;0;0,19569220193549405;0;0;119;20;0;0;0;0;0;0;0;0;0;0;0,19569220193549405
Match_synth_39;Team_synth_13;Team_synth_03;27499;27623;106;0;19;0;0;0;1;0;0;0;0;0;0;0,0020059622037386145;0;0;-69;-60;0;0;1;0;0;0;0;0;0;0;-0,06444450417867101
Match_synth_39;Team_synth_13;Team_synth_03;27624;27748;107;0;0;42;0;0;0;0;0;0;0;0;0;0,03607548155884411;0;0;-39;42;0;0;0;0;0;0;0;0;0;0;0,03607548155884411
Match_synth_39;Team_synth_13;Team_synth_03;27749;27873;108;0;0;39;0;0;0;0;0;0;0;0;0;0,0;0;0;0;39;0;0;0;0;0;0;0;0;0;0;-0,09791841080977773
Match_synth_39;Team_synth_13;Team_synth_03;27874;27998;109;0;70;28;0;0;0;0;0;0;0;0;0;0,0;0;0;17;25;0;0;0;0;0;0;0;0;0;0;-0,0605785737171431
Match_synth_39;Team_synth_13;Team_synth_03;27999;28123;110;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-29;0;0;0;0;0;0;0;0;0;0;1;-0,2212330109996163
Match_synth_39;Team_synth_13;Team_synth_03;28124;28248;111;0;10;0;0;0;1;0;0;0;0;0;1;0,0866392158781893;0;0;-27;0;0;0;1;0;0;0;0;0;0;0;-0,7716395853765624
Match_synth_39;Team_synth_13;Team_synth_03;28249;28373;112;0;0;0;0;0;0;0;0;0;0;0;0;0,17004704535959483;0;0;-81;0;0;0;0;0;-2;0;0;0;0;0;0,17004704535959483
Match_synth_39;Team_synth_13;Team_synth_03;28374;28498;113;0;0;0;0;0;0;0;0;0;0;0;0;0,14264453839440105;0;0;-50;0;0;0;0;0;0;0;0;0;0;-1;0,10854331403822243
Match_synth_39;Team_synth_13;Team_synth_03;28499;28851;114;0;82;80;0;0;0;0;0;0;0;0;0;0,0;0;0;72;80;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;28852;29881;115;0;61;0;0;0;0;0;0;0;0;0;0;0,3639437357112801;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;0,3639437357112801
Match_synth_39;Team_synth_13;Team_synth_03;29882;30006;116;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;30007;30131;117;0;0;0;0;0;0;0;0;0;0;0;0;0,028644138508673603;0;0;-33;0;0;0;0;0;-1;0;0;0;0;0;-0,08173210722900578
Match_synth_39;Team_synth_13;Team_synth_03;30132;30256;118;0;0;0;0;0;0;0;0;0;0;0;0;0,10137044219926265;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;0,08167402796223214
Match_synth_39;Team_synth_13;Team_synth_03;30257;30381;119;0;6;61;0;0;0;0;0;0;0;1;0;0,13705884098909388;0;0;-50;61;0;0;0;0;0;0;0;0;1;0;0,12632096394805292
Match_synth_39;Team_synth_13;Team_synth_03;30382;30506;120;0;74;0;0;0;0;0;0;0;0;0;0;0,0;0;0;39;-41;0;0;0;0;0;0;0;-1;0;0;-0,09403244428688835
Match_synth_39;Team_synth_13;Team_synth_03;30507;30631;121;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-65;0;0;0;0;0;0;0;0;0;0;0;-0,20063898179905246
Match_synth_39;Team_synth_13;Team_synth_03;30632;30756;122;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;30757;30881;123;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-79;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;30882;31006;124;0;7;6;0;0;0;0;0;0;0;0;0;0,0;0;0;7;6;0;0;0;0;0;0;0;-1;0;0;-0,0845909557614353
Match_synth_39;Team_synth_13;Team_synth_03;31007;31131;125;0;0;30;0;0;0;0;0;0;0;0;0;0,07689311753459428;0;0;-60;23;0;0;0;0;0;0;0;0;0;0;-0,005408959733378571
Match_synth_39;Team_synth_13;Team_synth_03;31132;31256;126;0;28;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-41;-16;0;0;0;0;-2;0;0;0;0;0;-0,13851765439660152
Match_synth_39;Team_synth_13;Team_synth_03;31257;31381;127;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-5;-10;0;0;0;0;0;0;0;0;0;-0,07783458378337436
Match_synth_39;Team_synth_13;Team_synth_03;31382;31506;128;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-65;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;31507;31631;129;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;51;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;31632;31756;130;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-78;-86;-6;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;31757;32036;131;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-102;0;0;0;0;0;0;0;0;0;0;0;-0,0529865667158026
Match_synth_39;Team_synth_13;Team_synth_03;32037;32571;132;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;32572;32825;133;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-26;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;32826;32950;134;0;63;0;0;0;0;0;1;0;0;0;0;0,0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;-0,08558400461539745
Match_synth_39;Team_synth_13;Team_synth_03;32951;33075;135;0;22;27;0;0;0;0;0;0;0;0;0;0,0;0;0;22;27;0;0;0;0;-1;0;0;0;0;0;-0,21653320215758284
