MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_37;Team_synth_09;Team_synth_11;20294;20418;50;0;57;54;0;0;0;0;0;0;0;0;0;0,11812106839966317;0;0;-12;54;0;0;0;0;0;0;0;0;0;0;-0,02846148401232694
Match_synth_37;Team_synth_09;Team_synth_11;20419;20543;51;0;24;0;0;0;0;0;1;0;0;0;0;0,14956035792805525;0;0;21;0;0;0;0;0;1;0;0;0;0;0;0,03784086658326295
Match_synth_37;Team_synth_09;Team_synth_11;20544;20668;52;0;42;0;0;0;0;0;1;0;0;0;0;0,047287169340751424;0;0;42;0;0;0;0;0;1;0;0;0;0;0;0,047287169340751424
Match_synth_37;Team_synth_09;Team_synth_11;20669;20793;53;0;0;0;0;0;0;0;0;1;0;0;0;0,0;0;0;-79;0;0;0;0;0;0;1;0;0;0;0;-0,10211645862801332
Match_synth_37;Team_synth_09;Team_synth_11;20794;20918;54;0;57;0;0;0;0;0;0;0;0;0;0;0,29178344432393427;0;0;57;0;0;0;0;0;-2;0;0;0;0;0;0,17027773706010674
Match_synth_37;Team_synth_09;Team_synth_11;20919;21383;55;0;0;0;0;0;0;0;0;0;0;0;0;0,021056232155653654;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;0,021056232155653654
Match_synth_37;Team_synth_09;Team_synth_11;21384;21508;56;0;102;0;12;0;0;0;1;0;0;0;0;0,0;0;0;77;0;12;0;0;0;1;0;0;0;0;0;0,0
Match_synth_37;Team_synth_09;Team_synth_11;21509;21633;57;0;38;0;0;0;0;0;0;0;0;0;0;0,0;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_37;Team_synth_09;Team_synth_11;21634;21758;58;0;7;9;0;0;0;0;0;0;0;0;0;0,0;0;0;7;9;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_37;Team_synth_09;Team_synth_11;21759;21883;59;0;72;31;0;0;0;0;0;1;0;0;0;0,0018305931098488394;0;0;72;31;0;0;0;0;0;1;0;0;0;0;0,0018305931098488394
Match_synth_37;Team_synth_09;Team_synth_11;21884;22491;60;0;58;0;0;0;0;0;0;0;0;0;0;0,0;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_37;Team_synth_09;Team_synth_11;22492;22616;61;0;125;0;0;0;0;0;2;0;0;0;0;0,7916110935216917;0;0;125;0;0;0;0;0;2;0;0;0;0;0;0,7537255830609588
Match_synth_37;Team_synth_09;Team_synth_11;22617;22741;62;0;98;0;0;0;0;0;0;0;0;0;0;0,07752724762059285;0;0;98;0;0;0;0;0;-1;0;0;0;0;0;0,07752724762059285
Match_synth_37;Team_synth_09;Team_synth_11;22742;22866;63;0;0;0;0;0;0;0;0;0;0;0;0;0,15508253098070826;0;0;-13;-48;0;0;0;0;0;0;0;0;0;0;-0,04911640943156445
Match_synth_37;Team_synth_09;Team_synth_11;22867;22991;64;0;75;0;0;0;0;0;0;0;0;0;0;0,9373917847636817;4;0;62;0;0;0;0;0;0;0;0;4;0;0;0,8590440091523164
Match_synth_37;Team_synth_09;Team_synth_11;22992;23116;65;0;13;13;0;0;0;0;2;0;0;0;0;0,0;0;0;13;13;0;0;0;0;2;0;0;0;0;0;-0,14863472800463018
Match_synth_37;Team_synth_09;Team_synth_11;23117;23241;66;0;71;0;0;0;0;0;1;0;0;0;0;0,0;8;0;-49;0;0;0;0;0;1;0;0;8;0;0;-0,05056322727447312
Match_synth_37;Team_synth_09;Team_synth_11;23242;23366;67;0;102;35;0;0;0;0;0;0;0;0;0;0,0;0;0;47;35;0;0;0;0;0;0;0;0;0;0;-0,0009641925859576811
Match_synth_37;Team_synth_09;Team_synth_11;23367;23491;68;0;37;0;0;0;0;0;0;0;0;0;0;0,0;0;0;37;0;0;0;0;0;0;0;0;0;0;0;-0,03364508370745254
Match_synth_37;Team_synth_09;Team_synth_11;23492;23616;69;0;57;0;0;0;0;0;0;0;0;0;0;0,1603270431757044;0;0;57;0;0;0;0;0;0;0;0;0;0;0;0,1603270431757044
Match_synth_37;Team_synth_09;Team_synth_11;23617;23741;70;0;16;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;0;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_37;Team_synth_09;Team_synth_11;23742;23866;71;0;7;0;6;0;0;0;0;0;0;0;0;0,019114067826938204;0;0;7;0;6;0;0;0;0;0;0;0;0;0;0,019114067826938204
Match_synth_37;Team_synth_09;Team_synth_11;23867;23991;72;0;28;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_37;Team_synth_09;Team_synth_11;23992;24116;73;0;45;0;0;0;0;0;0;0;0;0;1;0,12827145235308682;0;0;-42;0;0;0;0;0;0;0;0;0;0;1;0,12827145235308682
Match_synth_37;Team_synth_09;Team_synth_11;24117;24241;74;0;0;0;0;0;0;0;0;0;0;0;0;0,058580144292194436;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;-0,006450125263102693
Match_synth_37;Team_synth_09;Team_synth_11;24242;24366;75;0;85;19;0;0;0;0;0;0;0;0;0;0,5807023778462177;0;0;57;19;0;0;0;0;0;0;0;0;0;0;0,5807023778462177
Match_synth_37;Team_synth_09;Team_synth_11;24367;25616;76;0;0;0;0;0;0;0;0;0;0;0;0;0,1090637554654107;0;0;-69;0;0;0;0;0;0;0;0;0;0;0;0,022156850573234868
Match_synth_37;Team_synth_09;Team_synth_11;25617;25741;77;0;19;0;0;0;0;0;0;0;0;0;0;0,006608742039997838;0;0;10;-39;0;0;0;0;0;0;0;0;0;0;-0,8296865381963442
Match_synth_37;Team_synth_09;Team_synth_11;25742;25866;78;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_37;Team_synth_09;Team_synth_11;25867;26516;79;0;42;0;57;0;0;0;0;0;0;0;0;0,32198739482381555;0;0;23;-38;57;0;0;0;0;0;0;0;0;0;0,24412251697036955
Match_synth_37;Team_synth_09;Team_synth_11;26517;27002;80;0;0;3;0;0;0;0;0;0;0;0;0;0,23855180051925556;0;0;0;3;0;0;0;0;-1;0;0;-5;0;0;0,23855180051925556
Match_synth_37;Team_synth_09;Team_synth_11;27003;27127;81;0;0;0;0;0;0;0;0;0;0;0;0;0,01891111334069552;1;0;-64;0;0;0;0;0;0;0;0;1;0;0;0,01891111334069552
Match_synth_37;Team_synth_09;Team_synth_11;27128;27252;82;0;116;0;0;0;0;0;0;0;0;0;0;0,025073293677790185;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0,025073293677790185
Match_synth_37;Team_synth_09;Team_synth_11;27253;27698;83;0;77;0;0;0;0;0;0;0;0;0;0;0,0;6;0;77;0;0;0;-1;0;-1;0;0;6;0;0;-0,08582001278344281
Match_synth_37;Team_synth_09;Team_synth_11;27699;27823;84;0;9;60;0;0;0;0;0;0;0;0;0;0,0;0;0;9;60;0;0;0;0;0;0;0;-2;0;0;-0,6071273519622455
Match_synth_37;Team_synth_09;Team_synth_11;27824;28238;85;0;0;0;0;0;0;0;0;0;0;0;0;0,17215211555698867;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,17215211555698867
Match_synth_37;Team_synth_09;Team_synth_11;28239;28363;86;0;0;0;0;0;0;1;0;0;0;0;1;0,0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0,0
Match_synth_37;Team_synth_09;Team_synth_11;28364;28488;87;0;0;13;0;0;0;0;1;0;0;0;0;0,0;0;0;-16;13;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_37;Team_synth_09;Team_synth_11;28489;28613;88;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;-8;0;0;0;0;0;0;0;0;0;0;-0,0394397941587206
Match_synth_37;Team_synth_09;Team_synth_11;28614;28738;89;0;70;0;0;0;0;0;0;0;0;0;0;0,0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;-0,006818868929303904
Match_synth_37;Team_synth_09;Team_synth_11;28739;28863;90;0;35;0;24;0;0;0;0;0;0;0;0;0,3751043465745333;0;0;16;0;24;0;0;0;0;0;0;0;0;0;0,3751043465745333
Match_synth_37;Team_synth_09;Team_synth_11;28864;28988;91;0;0;0;0;0;0;0;0;0;0;0;0;0,3354771627098218;0;0;-85;0;0;0;0;0;0;0;0;0;0;0;0,3354771627098218
Match_synth_37;Team_synth_09;Team_synth_11;28989;29113;92;0;4;39;0;0;1;0;0;0;0;0;0;0,02522982539383754;0;0;-40;39;0;0;1;0;0;0;0;-5;0;0;0,02522982539383754
Match_synth_37;Team_synth_09;Team_synth_11;29114;29238;93;0;7;0;0;0;0;0;0;0;0;0;0;0,17910741437980232;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0,0773689492742062
Match_synth_37;Team_synth_09;Team_synth_11;29239;29363;94;0;13;0;0;0;0;0;0;0;0;0;0;0,011067428021289157;0;-1;13;0;0;0;0;0;0;0;0;0;0;0;-0,11807193863703314
Match_synth_37;Team_synth_09;Team_synth_11;29364;29488;95;0;45;0;0;0;0;0;0;0;0;0;0;0,09095150923707582;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0,09095150923707582
Match_synth_37;Team_synth_09;Team_synth_11;29489;29613;96;0;0;0;8;0;0;0;0;0;0;0;1;0,0;0;0;-76;0;8;0;0;0;-3;0;0;0;0;1;0,0
Match_synth_37;Team_synth_09;Team_synth_11;29614;30086;97;0;45;48;0;0;0;0;0;0;0;0;0;0,14712728108075196;0;0;-44;48;0;0;0;0;0;0;0;0;0;0;0,14712728108075196
Match_synth_37;Team_synth_09;Team_synth_11;30087;30211;98;0;72;0;0;0;0;0;0;0;0;1;1;0,0;2;0;40;0;0;0;0;0;0;0;0;2;1;1;-0,051801435436899454
Match_synth_37;Team_synth_09;Team_synth_11;30212;30336;99;0;0;9;0;0;0;0;0;0;0;0;0;0,04384758248235558;0;0;-28;9;0;0;0;0;0;0;0;0;0;0;0,026820342778092962
Match_synth_37;Team_synth_09;Team_synth_11;30337;30758;100;0;36;0;0;0;0;0;0;0;0;0;0;1,582596764423969;0;0;35;0;0;0;0;0;0;0;0;0;0;0;1,582596764423969
Match_synth_37;Team_synth_09;Team_synth_11;30759;30883;101;0;60;0;0;0;0;0;0;0;0;0;0;0,07737869310273406;5;0;60;0;0;0;0;0;0;0;0;5;0;0;0,03645012850781511
Match_synth_37;Team_synth_09;Team_synth_11;30884;31008;102;0;76;0;0;0;0;0;1;0;0;0;0;0,0;0;0;7;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_37;Team_synth_09;Team_synth_11;31009;31133;103;0;79;0;0;0;0;0;0;0;0;0;0;0,04585591885380178;0;0;68;0;0;0;0;0;0;0;0;0;0;0;0,04585591885380178
Match_synth_37;Team_synth_09;Team_synth_11;31134;32006;104;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-40;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_37;Team_synth_09;Team_synth_11;32007;32131;105;0;57;0;0;0;0;0;0;0;0;0;0;0,0;0;0;37;0;0;0;0;0;0;0;0;0;0;0;-0,036005002002985495
Match_synth_37;Team_synth_09;Team_synth_11;32132;32256;106;0;35;66;0;0;0;0;0;0;0;0;0;0,01311813250601349;0;0;35;66;0;0;0;0;0;0;0;0;0;0;-0,0351504969394586
Match_synth_37;Team_synth_09;Team_synth_11;32257;32381;107;0;9;19;0;0;0;0;0;0;0;0;0;0,09735174527033875;6;0;-19;19;0;0;0;0;0;0;0;6;0;0;0,09735174527033875
Match_synth_37;Team_synth_09;Team_synth_11;32382;32506;108;0;96;18;0;0;0;0;0;0;0;1;0;0,0;0;0;58;18;0;0;0;0;0;0;0;0;1;0;-0,7690175175840016
Match_synth_37;Team_synth_09;Team_synth_11;32507;32631;109;0;0;74;0;0;0;0;0;0;0;0;0;0,010609108674809808;0;0;-9;74;0;0;0;0;0;0;0;0;0;0;-0,020625745259453775
Match_synth_37;Team_synth_09;Team_synth_11;32632;32756;110;0;12;0;0;0;0;0;0;0;0;0;0;0,0;6;0;3;0;0;0;0;0;0;0;0;6;0;0;0,0
Match_synth_37;Team_synth_09;Team_synth_11;32757;32881;111;0;62;0;0;0;0;0;0;0;0;0;1;0,0;6;0;46;0;0;0;0;0;0;0;0;6;0;1;-0,16577650925179266
Match_synth_37;Team_synth_09;Team_synth_11;32882;33006;112;0;68;0;0;0;0;0;0;0;0;1;0;0,0;0;0;68;-16;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_37;Team_synth_09;Team_synth_11;33007;33591;113;0;102;0;0;0;1;0;0;0;0;0;0;0,0122115923505365;0;0;84;-70;0;0;1;0;0;0;0;0;0;0;-0,023218049520267427
Match_synth_37;Team_synth_09;Team_synth_11;33592;33716;114;0;8;35;0;0;0;0;0;0;0;0;0;0,0;0;0;-39;35;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_37;Team_synth_09;Team_synth_11;33717;33841;115;0;12;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-10;0;0;0;0;0;2;0;0;0;0;0;-0,19871932587811644
Match_synth_37;Team_synth_09;Team_synth_11;33842;33966;116;0;56;0;0;0;0;0;0;0;0;0;0;0,7152376739030499;0;0;46;0;0;0;0;0;0;0;0;0;0;0;0,6719605293432225
Match_synth_37;Team_synth_09;Team_synth_11;33967;34091;117;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;71;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_37;Team_synth_09;Team_synth_11;34092;34216;118;0;4;36;0;0;0;0;0;0;0;0;1;0,17808023009517535;4;0;-98;36;0;0;0;0;0;0;0;4;0;1;0,17808023009517535
Match_synth_37;Team_synth_09;Team_synth_11;34217;34341;119;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;0;0;0;0;-1;0;0;0;0;0;-0,05143959113234085
Match_synth_37;Team_synth_09;Team_synth_11;34342;34466;120;0;93;0;0;0;0;0;0;0;0;0;0;0,0;0;0;80;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_37;Team_synth_09;Team_synth_11;34467;34591;121;0;22;3;0;0;0;0;0;0;0;0;1;1,8485059736397844;4;0;22;3;0;0;0;0;0;0;0;4;0;1;1,1948535567303886
Match_synth_37;Team_synth_09;Team_synth_11;34592;34716;122;0;0;0;0;0;0;0;0;0;0;0;0;0,013880010832483466;0;0;-56;0;0;0;0;0;0;0;0;0;0;0;0,013880010832483466
Match_synth_37;Team_synth_09;Team_synth_11;34717;34841;123;0;16;57;0;0;0;0;1;0;0;0;0;0,0;0;0;6;57;0;0;0;0;1;0;0;0;0;0;-0,018750181020594482
Match_synth_37;Team_synth_09;Team_synth_11;34842;34966;124;0;7;0;0;0;0;0;0;0;0;0;0;0,012919277441220177;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0,012919277441220177
Match_synth_37;Team_synth_09;Team_synth_11;34967;35091;125;0;0;22;0;0;0;0;0;0;0;0;0;1,0314386651070762;0;0;-68;22;0;0;0;0;0;0;0;0;0;0;1,0314386651070762
Match_synth_37;Team_synth_09;Team_synth_11;35092;35216;126;0;72;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-53;0;0;0;1;0;0;0;0;0;0;0;-0,646126231122368
Match_synth_37;Team_synth_09;Team_synth_11;35217;35341;127;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;-0,5322714518596835
Match_synth_37;Team_synth_09;Team_synth_11;35342;35466;128;0;9;10;0;0;0;0;2;0;0;0;0;0,12301079016209235;0;0;-1;10;0;0;0;0;2;0;0;0;0;-1;0,12301079016209235
Match_synth_37;Team_synth_09;Team_synth_11;35467;35886;129;0;57;10;0;0;0;0;0;0;0;0;0;0,0;1;0;57;10;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_37;Team_synth_09;Team_synth_11;35887;36011;130;0;91;79;0;0;0;0;0;0;0;0;0;0,0;0;0;77;79;0;0;0;0;0;0;0;0;0;0;-0,028414652685905453
Match_synth_37;Team_synth_09;Team_synth_11;36012;36136;131;0;0;0;0;0;0;0;0;0;0;0;0;0,18004478251532283;4;0;-28;0;0;0;0;0;0;0;0;4;0;0;0,18004478251532283
Match_synth_37;Team_synth_09;Team_synth_11;36137;36573;132;0;0;0;0;0;1;0;0;0;0;0;0;0,13552941030516596;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0,06531205868577344
Match_synth_37;Team_synth_09;Team_synth_11;36574;37093;133;0;50;0;0;1;0;0;0;0;0;0;0;0,12466863710294333;0;0;50;-114;0;1;0;0;0;0;0;0;0;0;0,12466863710294333
Match_synth_37;Team_synth_09;Team_synth_11;37094;37218;134;0;0;9;0;0;0;0;0;0;0;0;0;0,0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_37;Team_synth_09;Team_synth_11;37219;37343;135;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0,0
