MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_03;Team_synth_01;Team_synth_05;10000;10124;1;0;15;0;0;0;0;0;0;0;0;0;0;0,09792798341762794;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;-0,510702845668605
Match_synth_03;Team_synth_01;Team_synth_05;10125;10249;2;0;79;0;0;0;0;0;0;0;0;0;0;0,2937209754650448;0;0;79;-46;0;0;0;0;0;0;0;0;0;0;0,2937209754650448
Match_synth_03;Team_synth_01;Team_synth_05;10250;10374;3;0;29;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-59;0;0;0;0;0;0;0;0;0;0;1;-0,03719563599006904
Match_synth_03;Team_synth_01;Team_synth_05;10375;10499;4;0;47;55;0;0;0;0;0;0;0;0;1;0,6621646982366008;0;0;7;55;0;0;0;0;0;0;0;0;0;1;0,5900393262924641
Match_synth_03;Team_synth_01;Team_synth_05;10500;10935;5;0;84;0;0;0;0;0;2;0;0;0;0;0,0041507517027557506;0;0;23;0;0;0;0;0;2;0;0;0;0;0;-0,16343920995655598
Match_synth_03;Team_synth_01;Team_synth_05;10936;11060;6;0;41;3;0;0;0;0;0;0;0;0;0;0,20116110429888392;0;0;-9;3;0;0;0;0;0;0;0;0;0;0;0,18349307180085472
Match_synth_03;Team_synth_01;Team_synth_05;11061;11689;7;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;-0,0043252081731504
Match_synth_03;Team_synth_01;Team_synth_05;11690;11814;8;0;27;0;49;0;0;0;0;0;0;0;0;0,10174469255810313;0;0;23;0;49;0;0;0;0;0;0;0;0;0;0,10174469255810313
Match_synth_03;Team_synth_01;Team_synth_05;11815;11939;9;0;55;0;0;0;0;0;0;0;0;0;0;0,09652680644094914;0;0;20;0;0;0;0;0;-1;0;0;0;0;0;0,09268937429563788
Match_synth_03;Team_synth_01;Team_synth_05;11940;13511;10;0;31;0;0;0;0;0;0;0;0;0;0;0,011696538893889762;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;-0,029384896614383232
Match_synth_03;Team_synth_01;Team_synth_05;13512;13636;11;0;0;0;0;0;0;0;0;0;0;0;0;0,0;4;0;0;0;0;0;0;0;0;0;0;4;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;13637;13761;12;0;48;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-41;0;0;0;0;0;0;0;0;0;0;1;-0,19372288210480168
Match_synth_03;Team_synth_01;Team_synth_05;13762;13886;13;0;105;0;0;0;0;0;1;0;0;0;0;0,010234913725899658;0;0;105;0;0;0;0;0;1;0;0;0;0;0;0,010234913725899658
Match_synth_03;Team_synth_01;Team_synth_05;13887;14011;14;0;66;0;0;0;0;0;0;0;0;0;1;0,0;0;0;66;0;0;0;0;0;0;0;0;0;0;1;-0,2676254159369929
Match_synth_03;Team_synth_01;Team_synth_05;14012;14136;15;0;98;29;0;0;0;0;0;0;0;0;1;0,0;2;0;82;29;0;0;0;0;0;0;0;2;0;1;-0,3281689695717825
Match_synth_03;Team_synth_01;Team_synth_05;14137;14261;16;0;0;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-25;0;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;14262;14386;17;0;24;0;53;0;0;0;1;0;0;0;0;1,0320192887878956;0;0;24;0;53;0;0;0;1;0;0;0;0;0;0,938182094301627
Match_synth_03;Team_synth_01;Team_synth_05;14387;14511;18;0;80;6;0;0;0;0;0;0;0;0;0;0,0;0;0;80;6;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;14512;14636;19;0;0;0;0;0;0;0;0;0;0;0;0;0,15283110304665548;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;0,05925040874185848
Match_synth_03;Team_synth_01;Team_synth_05;14637;15135;20;0;52;14;0;0;0;0;0;0;0;0;0;0,1750813963705848;0;0;38;14;0;0;0;0;0;0;0;0;0;0;0,15812412278438925
Match_synth_03;Team_synth_01;Team_synth_05;15136;15260;21;0;10;0;0;0;0;0;0;0;0;0;0;0,15980052435202452;1;0;10;0;0;0;0;0;0;0;0;1;0;0;-0,5679588663021584
Match_synth_03;Team_synth_01;Team_synth_05;15261;15385;22;0;73;0;0;0;0;0;0;0;0;0;1;0,1958006980650748;0;0;35;0;0;0;0;0;0;0;0;0;0;1;0,1958006980650748
Match_synth_03;Team_synth_01;Team_synth_05;15386;15510;23;0;76;0;0;0;0;0;0;0;0;0;0;0,0;6;0;76;0;-61;0;0;0;0;0;0;6;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;15511;15635;24;0;0;43;0;0;0;0;0;0;0;0;0;0,0;0;0;0;43;0;0;0;0;0;0;0;-6;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;15636;15760;25;0;66;0;0;0;0;0;0;0;0;0;0;0,005638369876502626;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;-0,006282341454136227
Match_synth_03;Team_synth_01;Team_synth_05;15761;15885;26;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;64;0;0;0;0;0;-1;0;0;0;0;0;-0,01285481232941453
Match_synth_03;Team_synth_01;Team_synth_05;15886;16010;27;0;80;99;0;0;0;0;0;0;0;1;1;0,004628809771905855;0;0;62;99;0;0;0;0;-1;0;0;0;1;1;-0,4947942933185389
Match_synth_03;Team_synth_01;Team_synth_05;16011;16135;28;0;102;0;0;0;1;0;0;0;0;0;0;0,0;3;0;70;0;0;0;1;0;0;0;0;3;0;0;0,0
Match_synth_03;Team_synth_01;Team_synth_05;16136;17397;29;0;76;90;0;0;0;0;0;0;0;0;0;0,06943419795378239;0;0;-10;1;0;0;0;0;0;0;0;0;0;0;0,06943419795378239
Match_synth_03;Team_synth_01;Team_synth_05;17398;18315;30;0;74;98;0;0;0;0;0;0;0;0;0;0,2561556485487151;0;0;68;98;0;0;0;0;0;0;0;0;0;0;0,06270350086046131
