MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_25;Team_synth_11;Team_synth_05;12180;12304;12;0;29;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;-0,06946026716905318
Match_synth_25;Team_synth_11;Team_synth_05;12305;12429;13;0;0;0;0;0;0;0;0;0;0;1;0;0,07049379280245163;0;0;-81;0;0;0;0;0;0;0;0;0;1;0;0,06681720863271552
Match_synth_25;Team_synth_11;Team_synth_05;12430;12554;14;0;96;0;0;0;0;0;0;0;0;0;0;0,0;0;0;96;0;0;0;0;0;0;0;0;0;0;0;-0,1992287958287252
Match_synth_25;Team_synth_11;Team_synth_05;12555;12679;15;0;74;11;0;0;0;0;0;0;0;0;0;0,1889060952973112;0;0;74;11;0;0;0;0;0;0;0;0;0;0;0,0013883589237318195
Match_synth_25;Team_synth_11;Team_synth_05;12680;12804;16;0;0;3;0;0;0;0;0;0;0;0;0;0,0;2;0;0;3;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;12805;12929;17;0;117;0;0;0;0;0;0;0;0;0;0;0,24402121076722796;0;0;56;0;0;0;0;0;0;0;0;0;0;0;0,2419287732836537
Match_synth_25;Team_synth_11;Team_synth_05;12930;13054;18;0;73;0;0;0;0;0;0;0;0;0;0;0,5108249751335254;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0,5108249751335254
Match_synth_25;Team_synth_11;Team_synth_05;13055;13179;19;0;59;0;0;0;0;0;0;0;0;0;0;0,8594406625550924;0;0;11;0;0;0;0;0;0;0;0;0;0;-1;0,6882668328090894
Match_synth_25;Team_synth_11;Team_synth_05;13180;13304;20;0;110;0;0;0;0;0;0;0;0;0;0;0,9389244139253689;0;0;110;0;0;0;0;0;0;0;0;0;0;0;0,8645041444091217
Match_synth_25;Team_synth_11;Team_synth_05;13305;13429;21;0;72;3;0;0;0;0;1;0;0;0;0;0,0;0;0;59;3;0;0;0;0;-1;0;0;0;0;-1;0,0
Match_synth_25;Team_synth_11;Team_synth_05;13430;13554;22;0;0;0;0;0;0;0;0;0;0;0;0;0,14427316911145974;0;0;-10;0;0;0;0;0;0;0;0;-3;0;-1;-0,0829460436557054
Match_synth_25;Team_synth_11;Team_synth_05;13555;13679;23;0;0;0;0;0;0;0;1;0;0;0;0;0,2466001031599416;0;0;-14;0;0;0;0;0;1;0;0;0;0;0;0,2466001031599416
Match_synth_25;Team_synth_11;Team_synth_05;13680;13804;24;0;50;0;0;0;0;0;0;0;0;0;0;0,008124662086876452;0;0;18;0;0;0;0;0;0;0;0;0;0;0;-0,00015056472796235246
Match_synth_25;Team_synth_11;Team_synth_05;13805;13929;25;0;71;0;0;0;0;0;0;0;0;0;0;6,239721720288517;0;0;34;0;-36;0;0;0;0;0;0;0;0;0;6,141084749268579
Match_synth_25;Team_synth_11;Team_synth_05;13930;14054;26;0;97;81;3;0;0;0;1;0;0;0;0;0,04519823714032885;0;0;97;81;3;0;0;0;1;0;0;0;0;0;-0,08079951037856258
Match_synth_25;Team_synth_11;Team_synth_05;14055;14179;27;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-71;0;0;0;0;0;1;0;0;0;0;0;-0,061690734199067024
Match_synth_25;Team_synth_11;Team_synth_05;14180;14304;28;0;0;0;0;0;0;0;0;0;0;0;0;0,09282840494546317;0;0;-22;0;0;0;0;0;0;0;0;0;0;0;-0,010390501921971149
Match_synth_25;Team_synth_11;Team_synth_05;14305;14429;29;0;53;0;0;0;0;0;0;0;0;0;0;6,052387512333275;0;0;50;0;0;0;0;0;0;0;0;0;0;0;6,052387512333275
Match_synth_25;Team_synth_11;Team_synth_05;14430;14554;30;0;51;35;0;0;0;0;0;0;0;0;0;0,020545138328436557;0;0;51;35;0;0;0;0;0;0;0;0;0;0;-0,05372198293391933
Match_synth_25;Team_synth_11;Team_synth_05;14555;14679;31;0;50;3;0;0;0;0;0;0;0;0;0;0,0;0;0;50;3;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;14680;14804;32;0;0;0;0;0;0;0;0;0;0;0;0;0,11570409670638557;0;0;-65;0;0;0;0;0;0;0;0;0;0;0;0,041543469168497243
Match_synth_25;Team_synth_11;Team_synth_05;14805;15731;33;0;57;3;0;0;1;0;0;0;0;0;1;0,08176558456006461;0;0;57;3;-11;0;1;0;0;0;0;0;0;1;0,08176558456006461
Match_synth_25;Team_synth_11;Team_synth_05;15732;15856;34;0;3;0;0;0;0;0;0;0;0;0;0;0,0;2;0;3;-120;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;15857;15981;35;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-31;0;0;0;0;0;0;0;0;0;0;0;-0,010866340893475676
Match_synth_25;Team_synth_11;Team_synth_05;15982;16106;36;0;41;0;0;0;0;0;0;0;0;0;0;0,6748313366791461;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0,5672996307188349
Match_synth_25;Team_synth_11;Team_synth_05;16107;16231;37;0;110;0;0;0;0;0;2;0;0;0;0;0,0;0;0;105;0;0;0;0;0;2;0;0;0;0;-1;-0,5109556989639273
Match_synth_25;Team_synth_11;Team_synth_05;16232;16356;38;0;57;0;0;0;0;0;0;0;0;0;0;0,040753048924604254;0;0;-1;-46;0;0;0;0;0;0;0;0;0;0;-0,017676929583602466
Match_synth_25;Team_synth_11;Team_synth_05;16357;16481;39;0;111;0;0;0;0;0;0;0;0;0;0;0,0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;16482;16606;40;0;29;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-59;0;0;0;0;0;1;0;0;0;0;0;-0,10505867299554618
Match_synth_25;Team_synth_11;Team_synth_05;16607;17255;41;0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-2;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;17256;17380;42;1;0;35;0;0;0;0;0;0;0;0;0;0,0;0;1;-97;35;0;0;0;0;0;-1;0;0;0;0;-0,7921854474583434
Match_synth_25;Team_synth_11;Team_synth_05;17381;17505;43;0;26;0;0;0;0;0;0;0;0;0;0;0,011533836954400047;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;0,011533836954400047
Match_synth_25;Team_synth_11;Team_synth_05;17506;17630;44;0;34;0;0;0;0;0;0;0;0;0;0;0,0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;17631;17755;45;0;64;0;0;0;0;0;0;0;0;0;0;0,030355882300428867;0;0;17;0;0;0;0;0;0;0;0;0;0;0;-0,1169513248165001
Match_synth_25;Team_synth_11;Team_synth_05;17756;17880;46;0;60;61;0;0;0;0;0;0;0;0;0;0,028078455282531688;3;0;41;61;0;0;0;0;0;0;0;3;0;0;0,028078455282531688
Match_synth_25;Team_synth_11;Team_synth_05;17881;18005;47;0;0;0;0;0;0;0;0;0;0;0;0;0,14678207912336652;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,05261605217344442
Match_synth_25;Team_synth_11;Team_synth_05;18006;18130;48;0;42;0;0;0;0;0;0;0;0;0;0;0,0691351777727532;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0,031159091320467396
Match_synth_25;Team_synth_11;Team_synth_05;18131;18255;49;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;103;-8;0;0;0;0;0;0;0;0;0;0;-0,012350199737915516
Match_synth_25;Team_synth_11;Team_synth_05;18256;18380;50;0;0;25;0;0;0;0;0;0;0;0;0;0,0;0;0;-88;-30;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;18381;18505;51;0;0;0;0;0;0;0;0;0;0;0;0;0,14917095906291575;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,14917095906291575
Match_synth_25;Team_synth_11;Team_synth_05;18506;18630;52;0;117;0;0;0;0;0;0;0;0;0;0;0,20977097991404178;0;0;63;0;0;0;0;0;0;0;0;0;0;0;0,012399806809490294
Match_synth_25;Team_synth_11;Team_synth_05;18631;18755;53;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-2;0;0;-0,07040393810456674
Match_synth_25;Team_synth_11;Team_synth_05;18756;18880;54;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-98;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_25;Team_synth_11;Team_synth_05;18881;19005;55;0;92;0;0;0;0;0;0;0;0;0;0;0,0;0;0;53;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;19006;19130;56;0;47;0;0;0;0;0;0;0;0;0;0;0,15301660784335294;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0,15301660784335294
Match_synth_25;Team_synth_11;Team_synth_05;19131;19255;57;0;0;6;0;0;0;0;0;0;0;0;0;0,01295860745354443;0;0;-5;6;0;0;0;0;0;0;0;0;0;0;-1,1239786830252279
Match_synth_25;Team_synth_11;Team_synth_05;19256;19380;58;0;98;94;0;0;0;0;0;0;0;0;0;0,0;0;0;15;94;0;0;0;0;0;0;0;0;0;0;-0,09969628584943217
Match_synth_25;Team_synth_11;Team_synth_05;19381;19505;59;0;94;33;0;0;0;0;0;0;0;0;0;0,0;0;0;94;33;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;19506;19865;60;0;0;0;0;0;0;0;0;0;0;0;0;0,061297261148140755;0;0;0;-56;0;0;0;0;0;0;0;0;0;0;0,061297261148140755
Match_synth_25;Team_synth_11;Team_synth_05;19866;19990;61;0;39;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;19991;20115;62;0;50;0;0;0;1;0;0;0;0;0;0;0,0;0;0;50;0;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;20116;20240;63;0;86;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-39;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;20241;20365;64;0;34;0;0;0;0;0;0;0;0;0;0;0,0;0;0;29;-4;0;0;0;0;0;0;0;0;0;0;-0,18705504771871406
Match_synth_25;Team_synth_11;Team_synth_05;20366;20490;65;0;125;100;0;0;0;0;0;0;0;0;0;0,0;0;0;54;100;0;0;0;0;0;0;0;0;0;0;-0,060356659856083475
Match_synth_25;Team_synth_11;Team_synth_05;20491;20615;66;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-97;0;0;0;0;0;0;0;0;0;0;0;-0,05887516759277101
Match_synth_25;Team_synth_11;Team_synth_05;20616;20740;67;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;60;0;0;0;0;0;0;0;0;-3;0;0;-0,0891776514107894
Match_synth_25;Team_synth_11;Team_synth_05;20741;20865;68;0;59;0;0;0;0;0;0;0;0;0;1;0,18613060918075583;0;0;23;0;0;0;0;0;0;0;0;0;0;1;0,16364125211561448
Match_synth_25;Team_synth_11;Team_synth_05;20866;20990;69;0;115;0;0;0;0;0;0;0;0;0;0;0,0;0;0;115;0;0;0;0;0;0;0;0;0;0;0;-0,16058079208279238
Match_synth_25;Team_synth_11;Team_synth_05;20991;21115;70;0;116;0;0;0;0;0;0;0;0;0;0;0,01115496340278793;0;0;57;-30;0;0;0;0;0;0;0;0;0;-1;0,01115496340278793
Match_synth_25;Team_synth_11;Team_synth_05;21116;21240;71;0;70;50;0;0;0;0;0;0;0;0;0;0,0;0;0;70;50;0;0;0;0;0;0;0;0;0;0;-0,23845619656091116
Match_synth_25;Team_synth_11;Team_synth_05;21241;21365;72;0;35;0;0;0;0;0;0;0;0;0;0;0,0;0;0;35;0;0;0;0;0;0;0;0;-5;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;21366;21490;73;0;0;0;0;0;0;0;0;0;0;0;1;0,18396272330449415;0;0;-51;0;0;0;0;0;0;0;0;0;0;1;0,18396272330449415
Match_synth_25;Team_synth_11;Team_synth_05;21491;21615;74;0;0;0;0;0;0;0;0;0;0;0;0;0,07728039160043734;0;0;-93;0;0;0;0;0;0;0;0;0;0;0;-6,979054990747932
Match_synth_25;Team_synth_11;Team_synth_05;21616;21740;75;0;0;0;0;0;0;0;1;0;0;0;0;0,047398970710669466;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0,047398970710669466
Match_synth_25;Team_synth_11;Team_synth_05;21741;21865;76;0;92;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;21866;22260;77;0;70;0;0;0;0;0;0;0;0;0;0;0,08013006524933461;0;0;-55;0;0;0;-1;0;0;0;0;0;0;0;-0,11771962520380486
Match_synth_25;Team_synth_11;Team_synth_05;22261;22385;78;0;0;0;0;0;0;0;0;0;0;0;0;0,14798322112130735;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,14798322112130735
Match_synth_25;Team_synth_11;Team_synth_05;22386;22510;79;0;0;0;0;0;0;0;0;0;0;0;1;0,11046982922218951;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,11046982922218951
Match_synth_25;Team_synth_11;Team_synth_05;22511;22635;80;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-29;0;0;0;0;0;0;0;0;0;0;0;-0,031876888523917915
Match_synth_25;Team_synth_11;Team_synth_05;22636;22760;81;0;12;0;0;0;0;0;0;0;0;0;0;0,0695183455025676;0;0;-67;0;0;0;0;0;0;0;0;0;0;0;0,0695183455025676
Match_synth_25;Team_synth_11;Team_synth_05;22761;24217;82;0;4;0;0;0;1;0;0;0;0;0;0;0,06117097523007026;0;0;4;0;0;0;1;0;0;0;0;0;0;0;0,06117097523007026
Match_synth_25;Team_synth_11;Team_synth_05;24218;24342;83;0;61;0;0;0;0;0;0;0;0;0;0;0,26667348325542434;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;0,08308596360616763
Match_synth_25;Team_synth_11;Team_synth_05;24343;24689;84;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;-0,1756919890106484
Match_synth_25;Team_synth_11;Team_synth_05;24690;24814;85;0;41;0;0;0;0;0;0;0;0;0;0;0,0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;24815;24939;86;0;0;0;0;0;0;0;0;0;0;0;1;0,023894193949224665;0;0;0;0;0;0;0;0;0;0;0;-3;0;1;0,023894193949224665
Match_synth_25;Team_synth_11;Team_synth_05;24940;25064;87;0;21;3;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;3;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;25065;25189;88;0;0;0;0;0;0;0;0;0;0;0;0;0,0498886546077598;0;0;-57;-59;0;0;0;0;0;0;0;0;0;0;0,0498886546077598
Match_synth_25;Team_synth_11;Team_synth_05;25190;25897;89;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;73;0;-5;0;0;0;0;0;0;0;0;0;-0,08201711028572561
Match_synth_25;Team_synth_11;Team_synth_05;25898;26304;90;1;0;0;0;0;0;0;1;0;0;0;1;0,0;0;1;-79;0;0;0;0;0;1;0;0;0;0;1;-0,42386481251107017
Match_synth_25;Team_synth_11;Team_synth_05;26305;26429;91;0;82;0;0;0;0;0;0;0;0;0;1;0,0;0;0;82;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_25;Team_synth_11;Team_synth_05;26430;26554;92;0;0;24;0;0;0;0;0;0;0;0;0;0,1251084343800398;0;0;-9;24;0;0;0;0;0;0;0;-3;0;0;0,1251084343800398
Match_synth_25;Team_synth_11;Team_synth_05;26555;26679;93;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,09404990319508955
Match_synth_25;Team_synth_11;Team_synth_05;26680;26804;94;0;41;9;0;0;0;0;0;0;0;0;0;0,0;0;0;38;9;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;26805;27102;95;0;0;0;0;0;0;0;0;0;0;0;0;0,3172847767365041;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3172847767365041
Match_synth_25;Team_synth_11;Team_synth_05;27103;27227;96;0;92;0;0;0;0;0;0;0;0;0;0;0,0;0;0;92;0;0;0;0;0;0;0;0;0;0;0;-0,05774250447195914
Match_synth_25;Team_synth_11;Team_synth_05;27228;27636;97;0;101;0;0;0;0;0;0;0;0;0;0;0,07398178012399323;0;0;2;0;0;0;0;0;0;0;0;0;0;0;-0,09974247045943091
Match_synth_25;Team_synth_11;Team_synth_05;27637;28361;98;0;20;0;0;0;0;0;0;0;0;0;0;0,0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;28362;29223;99;0;70;0;0;0;0;0;0;0;0;0;0;0,0;0;0;62;0;0;0;0;0;0;0;0;0;0;0;-0,01783662183275665
Match_synth_25;Team_synth_11;Team_synth_05;29224;29348;100;0;0;0;0;0;0;0;0;0;0;0;0;0,18845548147950777;0;0;-15;0;0;0;0;0;0;0;0;-6;0;0;0,16158627674781298
Match_synth_25;Team_synth_11;Team_synth_05;29349;29473;101;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-0,013350590811469094
Match_synth_25;Team_synth_11;Team_synth_05;29474;29598;102;0;40;0;0;0;0;0;0;0;0;0;0;0,017985606362625715;0;0;-1;-44;0;0;0;0;0;0;0;0;0;0;0,017985606362625715
Match_synth_25;Team_synth_11;Team_synth_05;29599;29723;103;0;64;0;0;0;0;0;0;0;0;0;0;0,001273491772434275;0;0;50;0;0;0;0;0;-1;0;0;0;0;0;0,001273491772434275
Match_synth_25;Team_synth_11;Team_synth_05;29724;29848;104;0;0;0;50;0;0;0;0;0;0;0;0;0,0;0;0;-46;-29;50;0;0;0;0;0;0;0;0;0;-0,1812592836151611
Match_synth_25;Team_synth_11;Team_synth_05;29849;29973;105;0;88;0;0;0;0;0;1;0;0;0;0;0,0;0;0;42;0;0;0;0;0;1;0;0;0;0;0;-0,23242166353276728
Match_synth_25;Team_synth_11;Team_synth_05;29974;30098;106;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;-0,4560382435771163
Match_synth_25;Team_synth_11;Team_synth_05;30099;30223;107;0;26;0;0;0;0;0;0;0;0;0;0;0,04561057266280705;0;0;20;0;0;0;0;0;-1;0;0;0;0;0;-0,10819476466330466
Match_synth_25;Team_synth_11;Team_synth_05;30224;30348;108;0;116;33;0;0;0;0;0;0;0;0;0;0,0;0;0;18;33;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;30349;30473;109;0;10;0;0;0;0;0;0;0;0;0;0;0,23224169000564165;0;0;-59;0;0;0;0;0;0;0;0;0;0;0;0,10472718391553434
Match_synth_25;Team_synth_11;Team_synth_05;30474;30598;110;0;50;0;0;0;0;0;0;0;0;0;1;0,01860028258613362;0;0;47;0;0;0;0;0;0;0;0;0;0;1;0,01860028258613362
Match_synth_25;Team_synth_11;Team_synth_05;30599;30723;111;0;16;0;0;0;0;0;1;0;0;0;0;0,0;0;0;16;0;0;0;0;0;1;0;0;0;0;0;-0,10551500811096762
Match_synth_25;Team_synth_11;Team_synth_05;30724;30848;112;0;30;9;0;0;0;0;0;0;0;0;0;0,11452385396415898;0;0;-50;9;0;0;0;0;0;0;0;0;0;0;0,11452385396415898
Match_synth_25;Team_synth_11;Team_synth_05;30849;30973;113;0;82;69;0;0;0;0;1;0;0;0;0;0,6917914878772221;0;0;82;69;0;0;0;0;1;0;0;0;0;0;0,6486269110535277
Match_synth_25;Team_synth_11;Team_synth_05;30974;31098;114;0;97;0;0;0;0;0;0;0;0;0;0;0,0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;31099;32601;115;0;58;40;0;0;0;0;0;0;0;0;0;0,0;0;0;-44;40;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;32602;32726;116;0;38;0;0;0;0;0;0;0;0;0;0;0,0;0;0;38;0;0;0;0;0;0;0;0;0;0;0;-0,01100004405106568
Match_synth_25;Team_synth_11;Team_synth_05;32727;32851;117;0;9;0;0;0;0;0;0;0;0;0;0;0,11230376245248413;0;0;-104;0;0;0;0;0;0;0;0;0;0;0;-0,017798022010550835
Match_synth_25;Team_synth_11;Team_synth_05;32852;32976;118;0;87;0;0;0;0;0;0;0;0;0;0;0,054581633165828196;0;0;84;0;0;0;0;0;0;0;0;0;0;0;0,054581633165828196
Match_synth_25;Team_synth_11;Team_synth_05;32977;33101;119;0;49;0;0;0;0;0;0;0;0;0;0;0,19362472248413046;0;0;49;0;0;0;0;0;0;0;0;0;0;0;0,19362472248413046
Match_synth_25;Team_synth_11;Team_synth_05;33102;33362;120;0;42;0;0;0;0;0;0;0;0;0;0;0,0890932176459059;0;0;32;0;0;0;0;0;0;0;0;0;0;0;-0,36860456218092397
Match_synth_25;Team_synth_11;Team_synth_05;33363;33487;121;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;33488;33612;122;0;125;0;0;0;0;0;0;0;0;0;0;0,04989705187114064;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0,04989705187114064
Match_synth_25;Team_synth_11;Team_synth_05;33613;33737;123;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-27;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;33738;33862;124;0;51;0;0;0;0;0;0;0;0;0;0;0,02322879853069615;0;0;27;0;0;0;0;0;0;0;0;0;-1;0;-0,1552717344263425
Match_synth_25;Team_synth_11;Team_synth_05;33863;33987;125;0;57;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-11;0;0;0;0;0;0;0;0;0;0;1;-0,014404339491656098
Match_synth_25;Team_synth_11;Team_synth_05;33988;34112;126;0;0;0;0;0;0;0;0;0;0;0;0;0,04849411471049791;0;0;-102;0;0;0;0;0;0;0;0;0;-1;0;0,04849411471049791
Match_synth_25;Team_synth_11;Team_synth_05;34113;34237;127;0;105;0;0;0;0;0;0;0;0;1;0;1,0492676525388498;0;0;98;-1;0;0;0;0;0;0;0;0;1;0;0,99314775591116
Match_synth_25;Team_synth_11;Team_synth_05;34238;34362;128;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;34363;34487;129;0;66;43;0;0;0;0;0;0;0;0;0;0,19426734860289985;0;0;66;43;0;0;0;0;0;0;0;0;0;0;0,14798089025689298
Match_synth_25;Team_synth_11;Team_synth_05;34488;34612;130;0;0;79;0;0;0;0;0;0;0;0;0;0,20813247715382693;0;0;-22;79;0;0;0;0;0;0;0;0;0;0;0,16955170336653763
Match_synth_25;Team_synth_11;Team_synth_05;34613;34737;131;0;76;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-4;0;0;0;0;0;0;0;0;1;0;0;-0,13766995368676474
Match_synth_25;Team_synth_11;Team_synth_05;34738;34862;132;0;7;64;0;0;0;0;1;0;0;0;0;0,0;0;0;-118;64;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;34863;34987;133;0;0;0;0;0;0;0;0;0;0;0;0;0,026785771134224968;0;0;-82;0;0;0;0;0;0;0;0;0;0;0;-0,028952625507283686
Match_synth_25;Team_synth_11;Team_synth_05;34988;35112;134;0;0;56;0;0;0;0;0;0;0;0;0;0,0;1;0;-85;56;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;35113;35237;135;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;35238;35362;136;0;65;49;0;0;0;0;0;0;0;0;0;0,01759735444346663;0;0;57;49;0;0;0;0;0;0;0;0;0;0;0,01759735444346663
