MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_45;Team_synth_08;Team_synth_09;10000;10125;1;0;28;0;0;0;0;0;2;0;0;0;0;0,09677726496372027;0;0;-71;0;0;0;0;0;2;0;0;0;0;0;-1,0075304001018992
Match_synth_45;Team_synth_08;Team_synth_09;10126;10250;2;0;46;0;0;0;0;0;0;0;0;0;0;0,5148879184720255;0;0;46;0;0;0;0;0;0;0;0;0;0;0;-1,4918670501590823
Match_synth_45;Team_synth_08;Team_synth_09;10251;10375;3;0;115;0;0;0;0;0;0;0;0;0;1;0,0;0;0;42;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_45;Team_synth_08;Team_synth_09;10376;10500;4;0;87;0;0;0;0;0;0;0;0;0;0;0,6147127539175423;0;0;87;0;0;0;0;0;0;0;0;0;0;0;0,5914197474298519
Match_synth_45;Team_synth_08;Team_synth_09;10501;10625;5;0;23;0;0;0;0;0;0;0;0;0;0;0,13246102117686073;0;0;14;0;0;0;0;0;0;0;0;-2;0;0;-0,1569325241699844
Match_synth_45;Team_synth_08;Team_synth_09;10626;10750;6;0;50;0;0;0;0;0;0;0;0;0;0;0,0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;-0,2727128183871659
Match_synth_45;Team_synth_08;Team_synth_09;10751;10961;7;0;84;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_08;Team_synth_09;10962;11444;8;0;105;0;0;0;0;0;0;0;0;0;0;0,0;0;0;105;0;0;0;0;0;0;0;0;0;0;0;-0,07380383680381272
Match_synth_45;Team_synth_08;Team_synth_09;11445;11788;9;0;125;0;0;0;0;0;0;0;0;0;0;0,46147436700196426;0;0;63;0;0;0;0;0;0;0;0;0;0;0;0,37271493896315594
Match_synth_45;Team_synth_08;Team_synth_09;11789;12651;10;0;94;0;0;0;0;0;0;0;0;0;0;0,5171892339864871;0;0;94;0;0;0;0;0;0;0;0;0;0;0;0,5171892339864871
Match_synth_45;Team_synth_08;Team_synth_09;12652;12776;11;0;0;0;0;0;0;0;0;0;0;0;0;0,09956526211343447;0;0;-109;0;-51;0;0;0;0;0;0;0;0;0;0,09956526211343447
Match_synth_45;Team_synth_08;Team_synth_09;12777;12901;12;0;110;0;0;0;0;0;2;0;0;0;0;0,06140154102121974;0;0;-15;-8;0;0;0;0;2;0;0;0;0;0;0,06140154102121974
Match_synth_45;Team_synth_08;Team_synth_09;12902;13198;13;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-42;0;0;0;0;0;0;0;0;0;0;0;-0,040209694149598775
Match_synth_45;Team_synth_08;Team_synth_09;13199;13323;14;0;0;20;0;0;0;0;0;0;0;0;0;0,3635808897122027;0;0;-71;20;0;0;0;0;0;0;0;0;0;0;0,3635808897122027
Match_synth_45;Team_synth_08;Team_synth_09;13324;13448;15;0;100;0;0;0;0;0;0;0;0;0;0;0,19648945495337283;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0,17297044794733663
Match_synth_45;Team_synth_08;Team_synth_09;13449;13759;16;0;0;0;0;0;0;0;0;1;0;0;1;0,0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0,0
Match_synth_45;Team_synth_08;Team_synth_09;13760;13884;17;0;80;0;0;0;0;0;0;0;0;0;0;0,05721256244828078;0;0;23;0;0;0;0;0;0;0;0;0;0;0;-0,35901738164940905
Match_synth_45;Team_synth_08;Team_synth_09;13885;14009;18;0;0;0;0;0;0;0;0;0;0;0;0;0,1064277647513931;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,015285188181127132
Match_synth_45;Team_synth_08;Team_synth_09;14010;14134;19;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;-1;-0,052302905572062616
Match_synth_45;Team_synth_08;Team_synth_09;14135;14259;20;0;6;0;0;0;0;0;0;0;0;0;0;0,10954137825350299;5;0;-31;0;0;0;0;0;-1;0;0;5;0;0;0,10954137825350299
