MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_79;Team_synth_17;Team_synth_03;10000;10124;1;0;4;38;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;38;0;0;-1;0;0;0;0;-2;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;10125;10249;2;0;0;87;0;0;0;0;0;0;0;0;0;0,005666600608899236;0;0;-20;87;0;0;0;0;-1;0;0;-6;0;0;-0,21782900670950428
Match_synth_79;Team_synth_17;Team_synth_03;10250;10374;3;0;24;33;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;20;-27;0;0;0;0;0;0;0;0;0;-0,14592503720156724
Match_synth_79;Team_synth_17;Team_synth_03;10375;10499;4;0;0;11;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;11;0;0;0;0;0;0;0;-3;0;0;-0,12097370405479049
Match_synth_79;Team_synth_17;Team_synth_03;10500;11286;5;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-70;-83;0;0;0;0;0;0;0;-8;0;0;-1,432935414478006
Match_synth_79;Team_synth_17;Team_synth_03;11287;11411;6;0;41;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-28;-17;0;0;-1;0;0;0;0;0;0;1;-0,17469678974397182
Match_synth_79;Team_synth_17;Team_synth_03;11412;11536;7;0;10;0;0;0;0;0;0;0;0;0;0;0,1450436536553392;0;-1;-19;0;0;0;0;0;0;0;0;0;0;0;0,1450436536553392
Match_synth_79;Team_synth_17;Team_synth_03;11537;11661;8;0;35;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-86;-83;0;0;0;0;0;0;0;0;0;-1;-0,7901593132973319
Match_synth_79;Team_synth_17;Team_synth_03;11662;11786;9;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-94;-30;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;11787;12918;10;0;24;0;48;0;0;0;1;0;0;0;0;0,015577598133242209;0;0;20;0;48;0;0;0;1;0;0;0;-1;0;0,015577598133242209
Match_synth_79;Team_synth_17;Team_synth_03;12919;13043;11;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;63;0;-8;0;0;0;-2;0;0;-4;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;13044;13168;12;0;97;0;0;0;0;0;0;0;0;0;0;0,0;0;0;94;-65;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;13169;13293;13;0;49;0;0;0;0;0;0;0;0;0;0;0,006099116333385555;0;0;49;0;0;0;0;0;0;0;0;0;0;0;-0,16221866379205763
Match_synth_79;Team_synth_17;Team_synth_03;13294;13418;14;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;0;0;0;0;0;-1;0;0;0;0;0;-0,08678842881204316
Match_synth_79;Team_synth_17;Team_synth_03;13419;13543;15;0;8;44;0;0;1;0;0;0;0;0;0;0,09883058885227321;0;0;-95;44;0;0;1;0;0;0;0;0;0;-1;0,09883058885227321
Match_synth_79;Team_synth_17;Team_synth_03;13544;13668;16;0;0;0;0;0;0;0;0;0;0;0;0;0,025352909182721647;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,4531213331852915
Match_synth_79;Team_synth_17;Team_synth_03;13669;13793;17;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-29;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;13794;13918;18;0;20;0;0;0;0;0;0;0;0;0;0;0,11530702254513657;0;0;-9;-45;0;0;0;0;-1;0;0;0;0;0;0,11530702254513657
Match_synth_79;Team_synth_17;Team_synth_03;13919;14043;19;0;121;0;0;0;0;0;0;0;0;0;0;0,0;0;0;107;0;0;0;0;0;0;0;0;0;0;0;-0,2997947736094637
Match_synth_79;Team_synth_17;Team_synth_03;14044;14168;20;0;0;0;0;0;0;0;0;0;0;0;0;0,005052822859158907;0;0;-75;-27;0;0;0;0;0;0;0;0;0;0;0,005052822859158907
Match_synth_79;Team_synth_17;Team_synth_03;14169;14293;21;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-103;-78;0;0;0;0;-1;0;0;0;0;0;-0,2402399367846017
Match_synth_79;Team_synth_17;Team_synth_03;14294;14418;22;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-68;0;0;0;0;0;0;0;0;-3;0;0;-0,2754076327550247
Match_synth_79;Team_synth_17;Team_synth_03;14419;14707;23;0;91;0;0;0;0;0;0;0;0;0;0;0,02923730949198491;0;0;91;-37;0;0;-1;0;-2;0;0;0;0;0;-0,30128437060987734
Match_synth_79;Team_synth_17;Team_synth_03;14708;14832;24;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-119;0;0;0;0;0;0;0;0;0;0;0;-0,221719393601983
Match_synth_79;Team_synth_17;Team_synth_03;14833;14957;25;0;0;0;0;0;0;0;0;0;0;0;0;0,07453971931204381;0;0;-65;0;0;0;0;0;0;0;0;0;0;0;-0,23772409376642015
Match_synth_79;Team_synth_17;Team_synth_03;14958;15082;26;0;52;0;0;0;0;0;0;0;0;0;0;0,046811871295664643;0;0;52;-21;0;0;0;0;0;0;0;0;0;0;-0,2781790863289834
Match_synth_79;Team_synth_17;Team_synth_03;15083;15207;27;0;0;0;0;0;0;0;0;0;0;0;0;0,09331654059745344;0;0;-96;0;0;0;0;0;0;0;0;0;0;0;0,09331654059745344
Match_synth_79;Team_synth_17;Team_synth_03;15208;15332;28;0;125;0;0;0;0;0;0;0;0;0;1;0,018441658073274064;0;0;125;-36;0;0;0;0;0;0;0;0;0;1;-0,20428048457892847
Match_synth_79;Team_synth_17;Team_synth_03;15333;16139;29;0;0;0;66;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;66;0;0;0;-1;0;0;0;0;0;-1,8291961091931501
Match_synth_79;Team_synth_17;Team_synth_03;16140;16264;30;0;15;0;0;0;0;0;0;0;0;1;0;0,0;0;-2;-72;0;0;0;0;0;0;0;0;0;1;0;-0,173344938863273
Match_synth_79;Team_synth_17;Team_synth_03;16265;16389;31;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-8;0;0;0;0;0;0;0;0;0;0;1;-0,19577706195893402
Match_synth_79;Team_synth_17;Team_synth_03;16390;16514;32;0;31;0;0;0;0;0;0;0;0;0;0;0,0633713815316545;0;0;31;0;-35;0;0;0;-2;0;0;-3;0;0;-0,4356834503679226
Match_synth_79;Team_synth_17;Team_synth_03;16515;16639;33;0;0;3;0;0;0;0;2;0;0;0;0;0,1256475482710088;0;0;0;3;0;0;0;0;2;0;0;0;0;0;0,09193073205921279
Match_synth_79;Team_synth_17;Team_synth_03;16640;16764;34;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-103;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;16765;16889;35;0;30;0;0;0;0;0;0;0;0;0;0;0,0;0;0;30;0;0;0;-1;0;0;0;0;0;0;0;-1,1545152212590315
Match_synth_79;Team_synth_17;Team_synth_03;16890;17014;36;0;0;0;0;0;0;0;0;0;0;0;0;0,032883815157459695;0;0;-33;-104;0;0;0;0;0;0;0;0;0;0;-0,03491519237844387
Match_synth_79;Team_synth_17;Team_synth_03;17015;17855;37;0;0;51;0;0;0;1;0;0;0;0;0;0,0;0;0;-37;34;0;0;0;1;-1;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;17856;17980;38;0;97;33;0;0;0;0;0;0;0;0;0;0,0;0;0;76;-30;0;0;0;0;0;0;0;0;0;0;-0,19986009524108375
Match_synth_79;Team_synth_17;Team_synth_03;17981;18105;39;0;11;19;0;0;0;0;0;0;0;0;0;1,7044640361349224;0;0;-74;-42;0;0;0;0;0;0;0;0;0;0;1,7044640361349224
Match_synth_79;Team_synth_17;Team_synth_03;18106;18230;40;0;0;0;0;0;0;0;0;0;0;0;0;0,011497230972410025;0;0;-50;-33;0;0;0;0;0;0;0;0;0;0;-0,05640910971468795
Match_synth_79;Team_synth_17;Team_synth_03;18231;18355;41;0;0;0;0;0;0;0;0;0;0;0;0;0,012849177686368026;0;0;-58;0;0;0;0;0;-1;0;0;0;0;0;-1,2545760712814857
Match_synth_79;Team_synth_17;Team_synth_03;18356;18480;42;0;32;0;27;0;0;0;0;0;0;0;0;0,06826342556263842;0;0;-22;-95;27;0;0;0;0;0;0;0;0;0;0,03139301999473858
Match_synth_79;Team_synth_17;Team_synth_03;18481;18605;43;0;45;87;0;0;0;0;0;0;0;0;0;0,42623707093034563;0;0;35;72;0;0;0;0;0;0;0;0;0;0;0,42623707093034563
Match_synth_79;Team_synth_17;Team_synth_03;18606;18730;44;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;31;-37;0;0;0;0;-1;0;0;0;0;-1;0,0
Match_synth_79;Team_synth_17;Team_synth_03;18731;18855;45;0;9;0;0;0;0;0;0;0;0;0;0;0,1766968614639495;0;0;-46;-64;0;0;0;0;0;0;0;0;0;0;0,08541982155488625
Match_synth_79;Team_synth_17;Team_synth_03;18856;18980;46;0;5;0;0;0;0;0;2;0;0;0;0;0,134927570997111;0;0;5;0;0;0;0;0;2;0;0;0;0;0;0,134927570997111
Match_synth_79;Team_synth_17;Team_synth_03;18981;19105;47;0;30;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-28;-6;0;0;0;0;0;0;0;0;0;0;-0,5404672499573611
Match_synth_79;Team_synth_17;Team_synth_03;19106;19230;48;0;0;5;0;0;0;0;0;0;0;0;0;0,0;0;0;-67;-57;0;0;0;0;-1;0;0;0;0;0;-0,16309274516897787
Match_synth_79;Team_synth_17;Team_synth_03;19231;19355;49;0;82;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;0;0;0;0;0;0;0;0;0;0;-1;-0,3810795997893038
Match_synth_79;Team_synth_17;Team_synth_03;19356;19480;50;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-84;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_17;Team_synth_03;19481;19605;51;0;0;0;0;0;0;0;0;0;0;0;0;0,14430512573182078;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;0,14430512573182078
Match_synth_79;Team_synth_17;Team_synth_03;19606;19968;52;0;13;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-1;0;0;0;0;0;0;0;0;2;0;0;-0,027267450024105192
Match_synth_79;Team_synth_17;Team_synth_03;19969;20093;53;0;53;0;0;0;0;0;0;0;0;0;0;0,06479291384590934;0;0;-9;0;0;0;0;0;-2;0;0;0;0;0;-0,28344622210774684
Match_synth_79;Team_synth_17;Team_synth_03;20094;20218;54;0;92;0;0;0;0;0;0;0;0;0;0;0,0027882777120164484;0;0;92;-27;0;0;0;0;0;0;0;0;0;0;0,0027882777120164484
Match_synth_79;Team_synth_17;Team_synth_03;20219;20343;55;0;24;0;0;0;0;0;0;0;0;0;0;0,15473270806903477;0;0;-62;0;0;0;-1;0;0;0;0;-1;0;0;0,15473270806903477
Match_synth_79;Team_synth_17;Team_synth_03;20344;20468;56;0;91;0;0;0;0;0;0;0;0;0;0;0,07959292328668782;6;0;20;0;0;0;0;0;0;0;0;6;0;0;0,07959292328668782
Match_synth_79;Team_synth_17;Team_synth_03;20469;20593;57;0;87;38;0;0;0;0;0;0;0;0;0;0,0;0;0;38;-86;0;0;0;0;0;0;0;0;0;0;0,0
