MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_58;Team_synth_08;Team_synth_03;19935;20059;50;0;0;0;0;0;0;0;0;0;0;0;0;0,04131502972591467;0;0;-96;0;0;0;0;0;0;0;0;0;0;0;-0,09418835454646354
Match_synth_58;Team_synth_08;Team_synth_03;20060;20184;51;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-35;0;0;0;0;0;0;0;0;0;0;0;-0,2430125595008834
Match_synth_58;Team_synth_08;Team_synth_03;20185;20309;52;0;6;0;0;0;0;0;0;0;0;0;0;0,3953994313033331;0;0;-25;0;0;0;0;0;0;0;0;0;0;0;-0,20850811792598856
Match_synth_58;Team_synth_08;Team_synth_03;20310;20488;53;0;72;0;0;0;0;0;0;0;0;0;0;0,283069377046299;0;0;48;0;0;0;0;0;0;0;0;0;0;0;-0,010592036401488703
Match_synth_58;Team_synth_08;Team_synth_03;20489;20949;54;0;4;0;0;0;0;0;0;0;0;0;0;0,0063928129888656;0;0;-78;0;0;0;0;0;0;0;0;0;0;0;-0,2816777950583561
Match_synth_58;Team_synth_08;Team_synth_03;20950;21074;55;0;7;0;0;0;0;0;0;0;0;0;1;0,06570735751000398;6;0;-100;0;0;0;0;0;-1;0;0;6;0;1;0,06570735751000398
Match_synth_58;Team_synth_08;Team_synth_03;21075;21199;56;0;0;0;0;0;0;0;0;0;0;0;0;2,3356789401971647;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;-4,067647717817268
Match_synth_58;Team_synth_08;Team_synth_03;21200;21324;57;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,18398419825513837
Match_synth_58;Team_synth_08;Team_synth_03;21325;21449;58;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-33;0;0;0;0;0;-1;0;0;0;0;0;-0,05706479190252939
Match_synth_58;Team_synth_08;Team_synth_03;21450;21574;59;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_58;Team_synth_08;Team_synth_03;21575;21699;60;0;69;10;0;0;0;0;0;0;0;0;0;0,0471325735169497;0;0;-56;10;-36;0;0;0;0;0;0;0;0;0;-0,06497602307703937
Match_synth_58;Team_synth_08;Team_synth_03;21700;21824;61;0;23;0;0;0;0;0;0;0;0;0;0;0,0;0;0;19;0;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_08;Team_synth_03;21825;22010;62;0;88;0;0;0;0;0;0;0;0;0;0;0,04709844743511787;0;0;88;0;0;0;0;0;0;0;0;0;0;0;0,04709844743511787
Match_synth_58;Team_synth_08;Team_synth_03;22011;22135;63;0;8;0;0;0;0;0;0;0;0;0;0;0,11039647961661622;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0,11039647961661622
Match_synth_58;Team_synth_08;Team_synth_03;22136;22260;64;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-50;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_08;Team_synth_03;22261;22503;65;0;125;0;0;0;0;0;0;0;0;0;0;0,0519941859852903;0;0;125;-34;0;0;0;0;0;0;0;0;0;0;-0,04525419136263791
Match_synth_58;Team_synth_08;Team_synth_03;22504;22628;66;0;0;0;0;0;0;0;0;0;0;0;0;0,04082396281795177;0;0;-85;0;0;0;0;0;0;0;0;0;0;0;-0,03750846338641911
Match_synth_58;Team_synth_08;Team_synth_03;22629;22753;67;0;0;0;0;0;0;0;0;0;0;0;0;0,025936014221287232;0;0;-38;0;0;0;0;0;0;0;0;-5;0;0;0,025936014221287232
Match_synth_58;Team_synth_08;Team_synth_03;22754;22878;68;0;0;0;0;0;0;0;0;0;0;0;0;0,06898856349515353;0;0;0;-39;0;0;0;0;0;0;0;0;0;0;0,06898856349515353
Match_synth_58;Team_synth_08;Team_synth_03;22879;23082;69;0;107;0;0;0;1;0;0;0;0;0;0;0,04215910673678949;0;0;38;0;0;0;1;0;0;0;0;0;0;0;0,04215910673678949
Match_synth_58;Team_synth_08;Team_synth_03;23083;23207;70;0;16;0;0;0;0;0;0;0;0;1;0;0,016610036788837605;0;0;-9;0;0;0;0;0;0;0;0;0;1;0;0,016610036788837605
Match_synth_58;Team_synth_08;Team_synth_03;23208;23332;71;0;0;0;0;0;0;0;0;0;0;0;0;0,16318478392099225;0;0;-33;0;0;0;0;0;0;0;0;0;0;-1;0,16318478392099225
Match_synth_58;Team_synth_08;Team_synth_03;23333;23457;72;1;0;0;0;0;0;0;0;0;0;0;0;0,0556474317817303;0;1;-15;0;0;0;0;0;0;0;0;0;0;0;-0,5688345108292678
Match_synth_58;Team_synth_08;Team_synth_03;23458;23582;73;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_08;Team_synth_03;23583;23707;74;0;58;0;0;0;0;0;0;0;0;0;0;0,9273796799246331;0;0;-31;0;0;0;0;0;0;0;0;0;0;0;0,9228686112328567
Match_synth_58;Team_synth_08;Team_synth_03;23708;23832;75;0;0;0;0;0;0;0;0;0;0;0;0;0,07688265107452316;0;0;-68;0;0;0;0;0;0;0;0;0;0;0;0,07688265107452316
Match_synth_58;Team_synth_08;Team_synth_03;23833;24195;76;0;67;0;0;0;0;0;0;0;0;0;0;0,06479998921380432;0;0;11;-10;0;0;0;0;0;0;0;0;0;0;-0,1392597066323955
Match_synth_58;Team_synth_08;Team_synth_03;24196;24630;77;0;0;0;0;0;0;0;0;0;0;0;0;0,0749526821740198;0;0;-62;0;0;0;0;0;0;0;0;-1;0;0;0,0749526821740198
Match_synth_58;Team_synth_08;Team_synth_03;24631;24755;78;0;1;0;0;0;0;0;0;0;0;0;0;0,014607530241867707;0;0;-62;0;0;0;0;0;0;0;0;0;0;0;-0,0574636639534788
Match_synth_58;Team_synth_08;Team_synth_03;24756;24880;79;0;0;0;0;0;0;0;0;0;0;0;0;0,05786481969365348;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0,05786481969365348
Match_synth_58;Team_synth_08;Team_synth_03;24881;25005;80;0;0;0;0;0;0;0;0;0;0;0;0;0,038525750203550896;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;0,038525750203550896
Match_synth_58;Team_synth_08;Team_synth_03;25006;26071;81;0;0;0;0;0;0;0;0;0;0;0;0;0,1483713810931454;0;-1;-78;0;-6;0;0;0;0;0;0;0;0;0;0,07091054702836211
Match_synth_58;Team_synth_08;Team_synth_03;26072;27608;82;0;51;69;0;0;0;0;0;0;0;0;0;0,0;0;0;24;69;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_08;Team_synth_03;27609;27733;83;0;7;0;0;0;0;0;0;0;0;0;0;0,23059496180722613;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;0,23059496180722613
Match_synth_58;Team_synth_08;Team_synth_03;27734;27858;84;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_58;Team_synth_08;Team_synth_03;27859;27983;85;0;0;0;0;0;0;0;0;0;0;0;0;0,19760456977348076;0;0;-27;0;0;0;0;0;0;0;0;0;0;0;-0,032415540764013234
Match_synth_58;Team_synth_08;Team_synth_03;27984;28108;86;0;0;0;0;0;0;0;0;0;0;0;0;2,331056403344977;0;0;-82;0;0;0;0;0;0;0;0;0;0;0;1,7213651302222415
Match_synth_58;Team_synth_08;Team_synth_03;28109;28761;87;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;0;0;0;0;0;-1;0;0;0;0;0;-0,017535964758336273
Match_synth_58;Team_synth_08;Team_synth_03;28762;28886;88;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_08;Team_synth_03;28887;29955;89;0;0;0;0;0;0;0;0;0;0;0;0;0,04857185449614154;8;0;-14;0;0;0;0;0;0;0;0;8;0;0;0,016325556917587573
Match_synth_58;Team_synth_08;Team_synth_03;29956;30080;90;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-59;0;0;0;0;0;0;0;0;0;0;0;-0,09880567823072035
Match_synth_58;Team_synth_08;Team_synth_03;30081;30205;91;0;0;0;0;0;0;0;0;0;0;0;0;0,18912560548067844;0;0;-125;0;-10;0;0;0;0;0;0;0;0;0;0,18912560548067844
Match_synth_58;Team_synth_08;Team_synth_03;30206;31931;92;0;38;0;0;0;0;0;0;0;0;0;0;0,16395334776164994;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0,16395334776164994
Match_synth_58;Team_synth_08;Team_synth_03;31932;33079;93;0;34;0;0;0;0;0;1;0;0;0;0;0,5693292070538509;0;0;-45;0;0;0;0;0;1;0;0;0;0;0;0,5693292070538509
Match_synth_58;Team_synth_08;Team_synth_03;33080;33204;94;0;0;0;0;0;0;0;0;0;0;0;0;0,022788507147110358;0;0;-78;-51;0;0;0;0;-2;0;0;0;0;0;-0,9598752239290803
Match_synth_58;Team_synth_08;Team_synth_03;33205;33329;95;0;0;0;0;0;0;0;0;0;0;0;0;0,0568077155609897;0;0;0;-15;0;0;0;0;0;0;0;0;0;0;-0,07153846722051446
Match_synth_58;Team_synth_08;Team_synth_03;33330;33454;96;0;46;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-4;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_58;Team_synth_08;Team_synth_03;33455;33579;97;0;16;0;0;0;0;0;1;0;0;0;0;0,0;0;0;3;0;0;0;0;0;1;0;0;0;0;0;-0,14432924308125294
Match_synth_58;Team_synth_08;Team_synth_03;33580;33704;98;0;0;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-44;0;0;0;1;0;0;0;0;0;0;0;-0,0248579521141726
Match_synth_58;Team_synth_08;Team_synth_03;33705;33829;99;0;0;0;0;0;0;0;0;0;0;0;0;0,18140749805515158;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;0,18140749805515158
Match_synth_58;Team_synth_08;Team_synth_03;33830;33954;100;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-98;0;0;0;0;0;0;0;0;0;0;0;-0,047263799712118325
Match_synth_58;Team_synth_08;Team_synth_03;33955;34079;101;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_08;Team_synth_03;34080;34204;102;0;35;0;0;0;0;0;0;0;0;0;0;0,0;0;0;30;-26;0;0;0;0;0;0;0;0;0;0;-0,035671553900808534
Match_synth_58;Team_synth_08;Team_synth_03;34205;34329;103;0;0;79;0;0;0;0;0;0;0;0;0;0,7811019086677744;0;0;-91;79;0;0;0;0;0;0;0;0;0;0;0,7811019086677744
Match_synth_58;Team_synth_08;Team_synth_03;34330;34454;104;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-39;0;0;0;0;0;-1;0;0;0;0;0;-0,166519963144922
Match_synth_58;Team_synth_08;Team_synth_03;34455;34579;105;0;0;0;0;0;0;0;0;0;0;0;0;0,24769712897475535;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,24769712897475535
Match_synth_58;Team_synth_08;Team_synth_03;34580;35586;106;0;9;0;0;1;0;0;0;0;0;0;0;0,046454181159727916;0;-1;-6;-57;0;1;0;0;0;0;0;0;0;0;0,046454181159727916
Match_synth_58;Team_synth_08;Team_synth_03;35587;35711;107;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_08;Team_synth_03;35712;36505;108;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;125;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_08;Team_synth_03;36506;36630;109;0;0;63;0;0;0;0;0;0;0;0;0;0,0;0;0;-37;63;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_08;Team_synth_03;36631;36755;110;0;0;0;0;0;0;0;0;0;0;0;0;0,20068589601237785;0;0;-4;-80;0;0;0;0;0;0;0;0;0;0;-0,052217811649150625
Match_synth_58;Team_synth_08;Team_synth_03;36756;36880;111;0;0;0;0;0;0;0;0;0;0;0;0;0,07181966773130594;0;0;-11;0;0;0;0;0;-1;0;0;0;0;0;0,06559553794984727
Match_synth_58;Team_synth_08;Team_synth_03;36881;37005;112;0;112;0;0;0;0;0;0;0;0;0;0;0,04432136266614177;0;0;112;0;0;0;0;0;0;0;0;0;0;0;-0,1588375876037807
Match_synth_58;Team_synth_08;Team_synth_03;37006;37130;113;0;25;0;0;0;0;0;0;0;0;0;0;0,5055916247137575;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;0,2894121405935791
Match_synth_58;Team_synth_08;Team_synth_03;37131;37255;114;0;18;0;0;0;0;0;0;0;0;0;0;0,026240487077768337;0;0;-42;0;-20;0;0;0;0;0;0;0;0;0;-0,04152048586762297
Match_synth_58;Team_synth_08;Team_synth_03;37256;37380;115;0;0;21;69;0;0;0;0;0;0;0;0;0,08992028275945418;0;0;-76;21;69;0;0;0;0;0;0;0;0;0;0,05505849052650827
Match_synth_58;Team_synth_08;Team_synth_03;37381;37505;116;0;107;0;0;0;0;0;0;0;0;0;0;0,07361132743610622;0;0;96;-36;0;0;0;0;-1;0;0;0;0;0;0,07361132743610622
Match_synth_58;Team_synth_08;Team_synth_03;37506;37630;117;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;-0,15111962856412256
Match_synth_58;Team_synth_08;Team_synth_03;37631;37755;118;0;3;12;0;0;0;0;0;0;0;0;0;0,13266890850959312;0;0;-68;2;0;0;0;0;0;0;0;0;0;0;0,13266890850959312
Match_synth_58;Team_synth_08;Team_synth_03;37756;37880;119;0;69;88;0;0;0;0;0;0;0;0;0;0,0;0;0;62;88;0;0;0;0;0;0;0;0;0;0;-0,023448164425753402
Match_synth_58;Team_synth_08;Team_synth_03;37881;38005;120;0;0;0;0;0;0;0;0;0;0;0;0;0,22087550513714443;0;0;-65;0;0;0;0;0;0;0;0;0;0;-1;0,22074146524683186
Match_synth_58;Team_synth_08;Team_synth_03;38006;38130;121;0;0;0;0;0;0;0;0;0;0;0;0;0,07908527905814651;0;0;-80;0;0;0;0;0;0;0;0;0;0;0;0,07908527905814651
Match_synth_58;Team_synth_08;Team_synth_03;38131;38255;122;0;97;0;0;0;0;0;0;0;0;0;0;0,0;0;0;60;0;0;0;0;0;0;0;0;0;0;0;-0,19348895920724438
Match_synth_58;Team_synth_08;Team_synth_03;38256;38380;123;0;0;0;0;0;0;0;0;0;0;0;0;0,1602826435909314;0;0;-19;0;0;0;0;0;0;0;0;0;0;0;0,1602826435909314
Match_synth_58;Team_synth_08;Team_synth_03;38381;38505;124;0;0;0;0;0;0;0;0;0;0;0;0;0,3740765751355478;0;0;-60;0;0;0;0;0;0;0;0;0;0;0;-2,684584093230588
Match_synth_58;Team_synth_08;Team_synth_03;38506;38630;125;0;92;0;0;0;0;0;0;0;0;0;1;0,2446858286014204;0;0;18;0;0;0;0;0;0;0;0;-2;0;1;0,19415030564031216
Match_synth_58;Team_synth_08;Team_synth_03;38631;38755;126;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-52;-71;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_08;Team_synth_03;38756;38880;127;0;62;81;0;0;0;0;0;0;0;0;0;0,026216527498454503;0;0;-28;81;0;0;0;0;0;0;0;0;0;0;-0,0817381784435961
Match_synth_58;Team_synth_08;Team_synth_03;38881;39005;128;0;54;20;0;0;0;0;0;0;0;0;0;0,0;0;0;3;20;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_08;Team_synth_03;39006;39130;129;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-93;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_08;Team_synth_03;39131;39255;130;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-104;0;0;0;0;0;0;0;0;0;1;0;-0,04184323428859261
Match_synth_58;Team_synth_08;Team_synth_03;39256;39380;131;0;15;0;0;0;0;0;0;0;0;0;1;0,0289420371445921;0;0;-58;-36;0;0;0;0;0;0;0;0;0;1;-0,04416367351765222
Match_synth_58;Team_synth_08;Team_synth_03;39381;39505;132;0;33;0;0;0;0;0;0;0;0;0;0;0,18040502621046683;0;0;-57;0;0;0;0;0;0;0;0;0;0;0;0,18040502621046683
Match_synth_58;Team_synth_08;Team_synth_03;39506;39630;133;0;94;0;0;0;0;0;0;0;0;0;0;0,38885065811926917;0;0;-12;0;0;0;0;0;-1;0;0;0;0;0;-7,144298585457821
Match_synth_58;Team_synth_08;Team_synth_03;39631;39755;134;0;88;0;0;0;0;0;0;0;0;0;0;0,0;3;0;88;-19;0;0;0;0;0;0;0;3;0;0;0,0
