MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_101;Team_synth_36;Team_synth_27;72882;73006;329;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-73;0;0;0;0;0;0;0;0;0;0;0;-0,16264470083215266
Match_synth_101;Team_synth_36;Team_synth_27;73007;73131;330;0;0;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-27;0;0;0;1;0;0;0;0;0;0;0;-0,09008194416530944
Match_synth_101;Team_synth_36;Team_synth_27;73132;73256;331;0;0;0;0;0;0;0;0;0;0;0;0;0,0;5;0;-11;0;0;0;0;0;0;0;0;5;0;0;-0,1358627523014732
Match_synth_101;Team_synth_36;Team_synth_27;73257;74493;332;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-64;0;0;0;0;0;0;0;0;0;0;0;-0,0044793021370991785
Match_synth_101;Team_synth_36;Team_synth_27;74494;74618;333;0;95;0;0;0;0;0;0;0;0;0;1;0,07556918503142178;0;0;41;0;0;0;0;0;0;0;0;0;0;1;-0,11497496694645253
Match_synth_101;Team_synth_36;Team_synth_27;74619;74743;334;0;83;0;0;0;0;0;0;0;0;0;0;0,08832658078330424;4;0;77;0;0;0;0;0;0;0;0;4;0;0;0,08832658078330424
Match_synth_101;Team_synth_36;Team_synth_27;74744;74868;335;0;18;0;0;0;0;0;0;0;0;0;0;0,2605327655885223;0;0;-89;0;0;0;0;0;0;0;0;0;0;0;0,02265398617041614
Match_synth_101;Team_synth_36;Team_synth_27;74869;74993;336;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-125;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_36;Team_synth_27;74994;75118;337;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;-0,0758407662607748
Match_synth_101;Team_synth_36;Team_synth_27;75119;75804;338;0;82;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;0;0;0;0;0;0;0;0;0;0;0;-0,08030803546825233
Match_synth_101;Team_synth_36;Team_synth_27;75805;75929;339;0;26;22;0;0;0;0;1;0;0;0;0;0,0;0;0;26;22;-37;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_36;Team_synth_27;75930;76054;340;0;33;0;0;0;0;0;0;0;0;0;1;0,1149306638766955;0;0;-8;-30;0;0;0;0;0;0;0;0;0;1;-0,04472755299401156
Match_synth_101;Team_synth_36;Team_synth_27;76055;76179;341;0;103;0;0;0;1;0;0;0;0;0;0;0,07059867585964845;0;0;103;0;0;0;1;0;0;0;0;0;0;0;0,07059867585964845
Match_synth_101;Team_synth_36;Team_synth_27;76180;76304;342;0;0;6;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;-33;0;0;0;0;0;0;0;0;0;0;-0,02015081487500046
Match_synth_101;Team_synth_36;Team_synth_27;76305;76429;343;0;23;0;0;0;0;0;0;0;0;1;0;0,26818121307243903;0;0;-49;-28;0;0;0;0;0;0;0;0;1;0;0,26818121307243903
Match_synth_101;Team_synth_36;Team_synth_27;76430;76554;344;0;35;0;0;0;0;0;0;0;0;0;0;0,13390606803354335;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0,13390606803354335
Match_synth_101;Team_synth_36;Team_synth_27;76555;76679;345;0;44;0;0;0;0;0;0;0;0;0;0;0,13718367976847376;0;-1;44;0;0;0;0;0;0;0;0;0;0;0;0,13718367976847376
Match_synth_101;Team_synth_36;Team_synth_27;76680;77464;346;0;32;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;0;-6;0;0;0;0;0;0;0;0;0;-0,099620559772581
Match_synth_101;Team_synth_36;Team_synth_27;77465;77589;347;0;44;0;0;0;0;0;0;0;0;0;0;0,0;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_36;Team_synth_27;77590;77714;348;0;0;44;0;0;0;0;0;0;0;1;0;5,273066342410993;0;0;0;44;0;0;0;0;0;0;0;-1;1;0;5,2179634771754895
Match_synth_101;Team_synth_36;Team_synth_27;77715;77839;349;0;87;0;0;0;0;0;0;0;0;1;0;0,24001137919254295;0;0;87;0;0;0;0;0;0;0;0;0;1;0;0,10852516362344125
Match_synth_101;Team_synth_36;Team_synth_27;77840;77964;350;0;64;0;0;0;0;0;1;0;0;0;0;0,08920507411370644;0;0;64;0;0;0;0;0;1;0;0;0;0;0;0,043606593671369744
Match_synth_101;Team_synth_36;Team_synth_27;77965;78837;351;0;0;0;0;0;0;0;0;0;0;0;0;0,11697778464151555;0;0;0;0;0;0;-1;0;0;0;0;-1;0;0;0,11697778464151555
Match_synth_101;Team_synth_36;Team_synth_27;78838;100038;352;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-60;-56;0;0;0;0;0;0;0;0;0;0;-1,8157751783537908
Match_synth_101;Team_synth_36;Team_synth_27;100039;100163;353;0;94;0;0;0;0;0;0;0;0;0;0;0,0;0;0;79;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_36;Team_synth_27;100164;100288;354;0;83;78;0;0;0;0;1;0;0;0;0;0,029397282102274342;0;0;30;78;0;0;0;0;1;0;0;-2;0;0;-0,04664044718274213
Match_synth_101;Team_synth_36;Team_synth_27;100289;100413;355;0;0;0;0;0;0;0;0;0;0;0;0;0,11977902106256133;4;0;-35;0;0;0;0;0;0;0;0;4;0;0;-0,31557726234464906
Match_synth_101;Team_synth_36;Team_synth_27;100414;100538;356;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;-0,0028522306388543387
Match_synth_101;Team_synth_36;Team_synth_27;100539;100663;357;0;0;74;0;0;0;0;0;0;0;0;0;0,0;0;0;-39;74;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_36;Team_synth_27;100664;100788;358;0;118;0;0;0;0;0;0;0;0;0;0;0,0;0;0;26;0;0;0;0;0;0;0;0;0;0;-1;-0,12900730924056975
Match_synth_101;Team_synth_36;Team_synth_27;100789;100913;359;0;10;6;5;0;0;0;0;0;0;0;0;0,40175708728898774;0;0;10;6;5;0;0;0;0;0;0;0;0;0;0,32265074366425894
Match_synth_101;Team_synth_36;Team_synth_27;100914;101038;360;0;0;0;0;0;0;0;0;0;0;0;1;0,04614674167986456;0;0;-3;0;0;0;0;0;0;0;0;0;0;1;-0,9312968659974333
Match_synth_101;Team_synth_36;Team_synth_27;101039;101163;361;0;63;59;0;0;0;0;0;0;0;0;0;0,0;0;0;-33;59;0;0;0;0;-1;0;0;0;0;0;-0,2732974983661292
Match_synth_101;Team_synth_36;Team_synth_27;101164;101288;362;0;94;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;-0,1107822691899834
Match_synth_101;Team_synth_36;Team_synth_27;101289;101413;363;0;4;0;0;0;0;0;0;0;0;1;0;4,683770640523003;0;0;-76;0;0;0;0;0;0;0;0;0;1;0;4,439395008540362
Match_synth_101;Team_synth_36;Team_synth_27;101414;101538;364;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_36;Team_synth_27;101539;101663;365;0;3;0;0;0;1;0;0;0;0;0;0;0,09561270148312835;0;0;-40;-55;0;0;1;0;0;0;0;0;0;0;0,09561270148312835
Match_synth_101;Team_synth_36;Team_synth_27;101664;101788;366;0;5;0;0;0;0;0;0;0;0;0;0;0,042743364900108695;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,042743364900108695
Match_synth_101;Team_synth_36;Team_synth_27;101789;101913;367;0;0;25;0;0;0;0;0;0;0;0;0;0,4406461108004858;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0,4406461108004858
Match_synth_101;Team_synth_36;Team_synth_27;101914;102038;368;0;0;0;0;0;0;0;0;0;0;0;0;0,0014540840821938607;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;-0,03263932143697572
Match_synth_101;Team_synth_36;Team_synth_27;102039;103320;369;0;0;0;14;0;0;0;0;0;0;0;0;0,06909707227707666;0;0;-28;0;14;0;0;0;0;0;0;0;0;-1;0,06909707227707666
Match_synth_101;Team_synth_36;Team_synth_27;103321;103445;370;0;40;0;0;0;0;0;0;0;0;0;0;0,5214835831673335;1;0;40;0;0;0;0;0;0;0;0;1;0;0;0,5214835831673335
Match_synth_101;Team_synth_36;Team_synth_27;103446;103570;371;0;125;0;0;0;0;0;0;0;0;0;1;0,5015470257627351;0;0;125;0;0;0;0;0;0;0;0;0;0;1;0,5015470257627351
Match_synth_101;Team_synth_36;Team_synth_27;103571;103695;372;0;38;44;0;0;0;0;0;0;0;0;0;0,5763841489768285;0;0;31;44;0;0;0;0;0;0;0;0;0;0;0,5763841489768285
Match_synth_101;Team_synth_36;Team_synth_27;103696;103820;373;0;0;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-42;0;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_101;Team_synth_36;Team_synth_27;103821;103945;374;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-94;0;0;0;0;0;0;0;0;0;0;0;-0,06377227086041753
Match_synth_101;Team_synth_36;Team_synth_27;103946;104070;375;0;98;0;0;0;1;0;2;0;0;0;0;0,08916637119779046;0;0;20;0;0;0;1;0;2;0;0;0;0;0;0,08916637119779046
Match_synth_101;Team_synth_36;Team_synth_27;104071;104195;376;0;122;4;0;0;0;0;0;0;0;0;1;0,0;0;0;110;4;0;0;0;0;-1;0;0;0;0;1;-0,06388685950656384
Match_synth_101;Team_synth_36;Team_synth_27;104196;104320;377;0;15;0;0;0;0;0;0;0;0;0;0;0,0;3;0;-42;0;0;0;0;0;0;0;0;3;0;0;0,0
Match_synth_101;Team_synth_36;Team_synth_27;104321;104445;378;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;75;-9;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_36;Team_synth_27;104446;104570;379;0;0;0;0;0;0;0;0;0;0;0;0;0,03808188486165885;0;0;-85;0;0;0;0;0;0;0;0;0;0;0;-0,19235154281274758
Match_synth_101;Team_synth_36;Team_synth_27;104571;104695;380;0;65;22;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;22;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_36;Team_synth_27;104696;104820;381;0;51;0;0;0;0;0;0;0;0;0;1;0,0;0;0;51;0;0;0;0;0;0;0;0;0;0;0;-0,14934391931892405
Match_synth_101;Team_synth_36;Team_synth_27;104821;104945;382;0;0;0;0;0;0;0;0;0;0;0;0;0,009208033516259534;0;0;-125;0;0;0;0;0;0;0;0;0;0;0;-0,28468879253833174
Match_synth_101;Team_synth_36;Team_synth_27;104946;105070;383;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-30;0;0;0;0;0;0;0;0;0;0;-0,18277485157150442
Match_synth_101;Team_synth_36;Team_synth_27;105071;105195;384;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-29;0;0;0;0;0;1;0;0;0;0;0;-0,04690913142591622
Match_synth_101;Team_synth_36;Team_synth_27;105196;105320;385;0;0;0;0;0;0;1;0;0;0;0;0;0,0;3;0;-92;0;0;0;0;1;0;0;0;-4;0;0;0,0
Match_synth_101;Team_synth_36;Team_synth_27;105321;105445;386;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-125;0;0;0;0;0;0;0;0;0;0;-1,7226385372862285
Match_synth_101;Team_synth_36;Team_synth_27;105446;105570;387;0;8;0;0;0;0;0;0;0;0;0;0;3,9462188716684437;0;0;-87;0;0;0;0;0;0;-1;0;0;0;0;3,8967711201418873
Match_synth_101;Team_synth_36;Team_synth_27;105571;105695;388;0;91;21;0;0;0;0;0;0;0;0;0;0,07956039397669477;0;0;91;21;0;0;0;0;0;0;0;0;0;0;0,07956039397669477
Match_synth_101;Team_synth_36;Team_synth_27;105696;105820;389;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;-0,08085901985738146
Match_synth_101;Team_synth_36;Team_synth_27;105821;105945;390;0;114;0;0;0;0;0;0;0;0;0;0;0,30551412610484857;0;0;114;-82;0;0;0;0;0;0;0;0;0;0;0,30551412610484857
Match_synth_101;Team_synth_36;Team_synth_27;105946;106070;391;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-112;0;0;0;0;0;-1;0;0;0;0;0;-0,2414155028282029
Match_synth_101;Team_synth_36;Team_synth_27;106071;106916;392;0;54;0;0;0;0;0;1;0;0;0;0;0,0;0;0;54;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_101;Team_synth_36;Team_synth_27;106917;107041;393;0;0;0;0;0;0;0;0;0;0;0;1;0,3281521043633344;0;0;-79;0;0;0;0;0;0;0;0;0;0;0;0,3281521043633344
Match_synth_101;Team_synth_36;Team_synth_27;107042;107166;394;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;79;0;0;0;0;0;0;0;0;0;0;0;-0,12579809169064124
Match_synth_101;Team_synth_36;Team_synth_27;107167;107291;395;0;77;21;0;0;0;0;0;0;0;0;1;0,3531640811055349;0;0;77;21;0;0;0;0;0;0;0;0;0;1;0,23669540965818858
Match_synth_101;Team_synth_36;Team_synth_27;107292;107416;396;0;8;107;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;107;0;0;0;0;0;0;0;0;-1;0;-0,03765302313004119
Match_synth_101;Team_synth_36;Team_synth_27;107417;107541;397;0;0;0;0;0;0;0;0;0;0;0;0;0,5092504257658894;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;0,44523166002760767
Match_synth_101;Team_synth_36;Team_synth_27;107542;107666;398;0;95;95;0;0;0;0;0;0;0;0;0;0,08704920442375584;0;0;95;95;0;0;0;0;0;0;0;0;0;0;-0,004825157442724812
Match_synth_101;Team_synth_36;Team_synth_27;107667;107791;399;0;16;73;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;73;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_36;Team_synth_27;107792;107916;400;0;53;125;0;0;0;0;0;0;0;0;0;0,0;0;0;-26;103;0;0;0;0;0;0;0;-3;0;0;-0,20089764326529774
Match_synth_101;Team_synth_36;Team_synth_27;107917;108041;401;0;0;0;0;0;1;0;0;0;0;0;0;0,0;0;-1;0;0;0;0;1;0;0;0;0;0;0;0;-0,15871735438697893
Match_synth_101;Team_synth_36;Team_synth_27;108042;108166;402;0;16;0;0;0;0;0;0;0;0;0;0;6,068397692285943;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;6,068397692285943
Match_synth_101;Team_synth_36;Team_synth_27;108167;108291;403;0;92;35;0;0;0;0;0;0;0;0;0;0,20808188161578908;0;0;91;35;0;0;0;0;0;0;0;0;0;0;0,20808188161578908
Match_synth_101;Team_synth_36;Team_synth_27;108292;108416;404;0;100;14;0;0;0;0;0;0;0;0;1;0,0447352194575798;0;0;80;14;0;0;0;0;0;0;0;0;0;1;0,0447352194575798
Match_synth_101;Team_synth_36;Team_synth_27;108417;108541;405;0;73;35;0;0;0;0;0;0;0;0;0;0,2334899456893671;0;0;-26;35;-4;0;0;0;0;0;0;0;0;0;0,2334899456893671
Match_synth_101;Team_synth_36;Team_synth_27;108542;108666;406;0;112;0;0;0;0;1;0;0;0;0;0;0,0;0;0;104;0;0;0;0;1;0;0;0;-3;0;0;-0,2525595385365913
Match_synth_101;Team_synth_36;Team_synth_27;108667;108791;407;0;16;0;0;0;0;1;0;0;0;0;0;0,14907005994656586;0;0;16;0;0;0;0;1;0;0;0;0;0;0;0,11117930457823418
Match_synth_101;Team_synth_36;Team_synth_27;108792;108916;408;0;16;25;0;0;0;0;0;0;0;0;0;0,0;0;0;16;25;0;0;0;0;0;0;0;0;0;0;-0,09700569917811465
Match_synth_101;Team_synth_36;Team_synth_27;108917;109041;409;0;7;5;0;0;0;0;0;0;0;0;0;0,05565657644101883;0;0;7;5;0;0;0;0;0;0;0;0;0;0;-0,07569397586143543
Match_synth_101;Team_synth_36;Team_synth_27;109042;109166;410;0;92;0;0;0;0;0;0;0;0;0;0;0,0;0;0;92;0;0;0;0;0;0;0;0;0;0;0;-0,2873770967982739
Match_synth_101;Team_synth_36;Team_synth_27;109167;109336;411;0;46;0;0;1;0;0;1;0;0;0;0;0,0;2;0;46;0;0;1;0;0;1;0;0;0;0;0;0,0
Match_synth_101;Team_synth_36;Team_synth_27;109337;109461;412;0;0;0;0;0;0;0;0;0;0;0;0;0,18806498283033718;2;0;-42;0;0;0;0;0;-1;0;0;2;0;0;0,18806498283033718
Match_synth_101;Team_synth_36;Team_synth_27;109462;110303;413;0;125;0;0;0;0;0;0;0;0;0;0;0,050772457587406034;0;0;125;0;0;0;0;0;0;0;0;0;0;0;-0,018074900278897257
Match_synth_101;Team_synth_36;Team_synth_27;110304;110428;414;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;-0,021301384255019856
Match_synth_101;Team_synth_36;Team_synth_27;110429;110553;415;0;125;0;8;0;0;0;0;0;0;0;1;0,18062965322571123;0;0;119;0;8;0;0;0;0;0;0;0;0;1;0,18062965322571123
Match_synth_101;Team_synth_36;Team_synth_27;110554;110678;416;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-108;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_36;Team_synth_27;110679;111424;417;0;69;18;0;0;0;0;0;0;0;0;0;0,10375265867943569;6;0;64;18;0;0;0;0;0;0;0;6;0;0;-0,060550551478732575
Match_synth_101;Team_synth_36;Team_synth_27;111425;111549;418;0;104;0;0;0;0;0;0;0;0;0;0;0,008910845681654874;0;0;104;0;0;0;0;0;0;0;0;0;0;0;-1,0072353874915716
Match_synth_101;Team_synth_36;Team_synth_27;111550;111674;419;0;19;0;0;0;0;0;0;0;0;0;1;0,015191506670902893;3;0;19;0;0;0;0;0;0;-1;0;3;0;1;0,015191506670902893
Match_synth_101;Team_synth_36;Team_synth_27;111675;111799;420;0;3;0;0;0;0;0;0;0;0;0;0;0,1069786152580947;0;0;3;0;0;0;0;0;0;0;0;0;0;0;-0,015522123442060831
Match_synth_101;Team_synth_36;Team_synth_27;111800;111924;421;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_36;Team_synth_27;111925;112049;422;0;74;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;0;0;0;0;-1;0;0;0;0;0;0;-0,0027419994446653863
Match_synth_101;Team_synth_36;Team_synth_27;112050;112174;423;0;0;0;35;0;0;0;0;0;0;0;0;0,20371005700078978;0;0;-33;0;35;0;0;0;-1;0;0;0;0;0;0,03808139969270524
Match_synth_101;Team_synth_36;Team_synth_27;112175;112299;424;0;66;0;0;0;0;0;0;0;0;0;0;0,0;0;0;66;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_36;Team_synth_27;112300;112424;425;0;92;35;0;0;0;0;0;0;0;0;0;0,382157976487606;0;0;85;35;0;0;0;0;0;0;0;0;0;0;0,382157976487606
Match_synth_101;Team_synth_36;Team_synth_27;112425;113406;426;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,14685036191738307
Match_synth_101;Team_synth_36;Team_synth_27;113407;113670;427;0;88;0;0;0;0;0;0;0;0;0;0;0,21895435820945114;2;0;88;-4;0;0;0;0;0;0;0;2;0;0;0,01842906144304937
Match_synth_101;Team_synth_36;Team_synth_27;113671;113795;428;0;104;0;0;0;1;0;0;0;0;0;0;0,07082294052366236;0;0;104;0;0;0;1;0;0;0;0;0;0;0;0,07082294052366236
Match_synth_101;Team_synth_36;Team_synth_27;113796;113920;429;0;62;0;0;0;0;0;0;0;0;0;0;0,0;0;0;55;0;0;0;0;0;0;0;0;0;0;0;-0,22036528020108745
Match_synth_101;Team_synth_36;Team_synth_27;113921;114045;430;0;0;11;0;0;0;0;0;0;0;0;0;0,34280726269896633;0;0;-7;11;0;0;0;0;0;0;0;0;0;-1;0,34280726269896633
Match_synth_101;Team_synth_36;Team_synth_27;114046;114170;431;0;102;0;0;0;0;0;0;0;0;0;0;1,0968610731388517;0;0;18;0;0;0;0;0;0;0;0;0;0;0;1,0968610731388517
Match_synth_101;Team_synth_36;Team_synth_27;114171;114295;432;0;51;30;0;0;0;0;0;0;0;0;0;0,1606658846535842;0;0;41;30;0;0;0;0;0;0;0;0;0;0;0,1606658846535842
Match_synth_101;Team_synth_36;Team_synth_27;114296;114420;433;0;100;0;0;0;0;0;1;0;0;0;0;0,10153320826752794;0;0;100;0;0;0;0;0;1;0;0;0;0;0;0,10153320826752794
Match_synth_101;Team_synth_36;Team_synth_27;114421;115789;434;0;44;101;0;0;0;0;0;0;0;0;0;0,28034796924894057;0;0;27;101;0;0;0;0;0;0;0;0;0;0;0,28034796924894057
Match_synth_101;Team_synth_36;Team_synth_27;115790;115914;435;0;117;0;52;0;0;0;0;0;0;1;0;0,0;0;0;106;0;52;0;0;0;0;0;0;0;1;-1;-0,028177147091734862
Match_synth_101;Team_synth_36;Team_synth_27;115915;116039;436;0;35;0;0;0;0;0;1;0;0;0;0;0,0;0;0;35;0;0;0;0;0;1;0;0;0;0;0;-0,19965076636929593
Match_synth_101;Team_synth_36;Team_synth_27;116040;116164;437;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;-0,12565166816369794
Match_synth_101;Team_synth_36;Team_synth_27;116165;116289;438;0;32;0;0;0;0;0;0;0;0;0;0;0,02273036191866159;0;0;32;0;0;0;0;0;0;0;0;0;0;0;-0,07795204417492538
Match_synth_101;Team_synth_36;Team_synth_27;116290;116414;439;0;51;0;0;0;0;0;1;0;0;0;1;0,0;0;0;51;0;0;0;0;0;1;0;0;0;0;1;0,0
Match_synth_101;Team_synth_36;Team_synth_27;116415;116539;440;0;28;0;0;0;0;0;0;0;0;0;1;0,0;0;-1;18;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_101;Team_synth_36;Team_synth_27;116540;116664;441;0;0;73;0;0;0;0;0;0;0;0;0;0,0;0;0;0;73;0;0;-1;0;0;0;0;0;-1;0;-4,517076842136574
Match_synth_101;Team_synth_36;Team_synth_27;116665;116789;442;0;0;107;0;0;0;0;0;0;0;0;0;0,0;0;0;-111;107;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_36;Team_synth_27;116790;116914;443;0;90;0;0;0;0;0;0;0;0;0;0;0,0;0;0;90;0;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_101;Team_synth_36;Team_synth_27;116915;117039;444;0;0;0;0;0;0;0;0;0;0;0;0;0,07766444970928571;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,07766444970928571
Match_synth_101;Team_synth_36;Team_synth_27;117040;117164;445;0;56;89;14;0;0;0;0;0;0;0;0;0,29658110491256673;0;0;56;51;14;0;0;0;0;0;0;0;0;0;0,13908650851672708
Match_synth_101;Team_synth_36;Team_synth_27;117165;118452;446;0;114;0;0;0;0;0;0;0;0;0;0;5,126730723629356;1;0;114;0;0;0;-1;0;0;0;0;1;0;0;5,014030621245911
Match_synth_101;Team_synth_36;Team_synth_27;118453;118577;447;0;0;0;0;0;0;0;0;0;0;0;0;0,06507910268967494;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,06507910268967494
Match_synth_101;Team_synth_36;Team_synth_27;118578;118702;448;0;0;0;0;0;0;0;0;0;0;0;0;0,20958016360639958;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,26704604094924217
Match_synth_101;Team_synth_36;Team_synth_27;118703;118827;449;1;0;0;0;0;0;0;0;0;0;0;0;0,0;0;1;-111;0;0;0;0;0;0;0;0;0;-1;0;-0,40940227452933264
Match_synth_101;Team_synth_36;Team_synth_27;118828;118952;450;0;99;0;0;0;0;0;0;0;0;0;0;0,07972620333714807;0;0;99;0;0;0;0;0;0;0;0;0;0;0;-0,17566338287051286
Match_synth_101;Team_synth_36;Team_synth_27;118953;119077;451;1;44;40;17;0;0;0;0;0;0;0;0;0,0014674404557771168;0;1;2;40;17;0;0;0;0;0;0;0;0;0;-0,2372644704996564
Match_synth_101;Team_synth_36;Team_synth_27;119078;119202;452;0;99;0;0;0;0;0;1;0;0;0;0;0,0;0;0;82;0;0;0;0;0;1;0;0;0;0;0;-0,0613940326659269
Match_synth_101;Team_synth_36;Team_synth_27;119203;119327;453;0;0;0;0;0;0;0;0;0;0;0;0;0,026717163720290243;0;0;-20;0;0;0;0;0;0;0;0;0;0;0;0,026717163720290243
Match_synth_101;Team_synth_36;Team_synth_27;119328;119452;454;0;116;0;0;0;0;0;0;0;0;0;1;0,3291845967748967;0;0;4;-80;0;0;0;0;0;0;0;0;0;1;0,25562115135298313
Match_synth_101;Team_synth_36;Team_synth_27;119453;119577;455;0;0;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-60;0;0;0;0;0;0;0;0;1;0;-1;-0,09845686097717908
Match_synth_101;Team_synth_36;Team_synth_27;119578;119702;456;0;0;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-86;0;0;0;1;0;0;0;0;0;0;-1;-0,8161939362916347
Match_synth_101;Team_synth_36;Team_synth_27;119703;119827;457;0;3;43;0;0;0;0;0;0;0;0;1;0,12452751104121655;0;0;-69;43;0;0;0;0;0;0;0;0;0;1;0,10315315402285821
Match_synth_101;Team_synth_36;Team_synth_27;119828;119952;458;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_101;Team_synth_36;Team_synth_27;119953;120606;459;0;26;0;0;0;0;0;0;0;0;0;0;0,15727149197649196;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0,05563533211916291
Match_synth_101;Team_synth_36;Team_synth_27;120607;120731;460;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;79;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_101;Team_synth_36;Team_synth_27;120732;120856;461;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_36;Team_synth_27;120857;120981;462;0;91;0;0;0;0;0;0;0;0;0;0;0,1287089353475585;0;0;45;0;0;0;0;0;0;0;0;0;0;0;0,1287089353475585
Match_synth_101;Team_synth_36;Team_synth_27;120982;121106;463;0;9;0;0;0;0;0;0;0;0;0;1;0,9763619058215403;0;0;-20;0;0;0;0;0;0;0;0;0;0;1;0,9619456964117741
Match_synth_101;Team_synth_36;Team_synth_27;121107;121231;464;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,030228403176588665
Match_synth_101;Team_synth_36;Team_synth_27;121232;121356;465;0;0;0;0;0;0;0;0;0;0;0;0;0,8585758965752361;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;0,8365147133320708
Match_synth_101;Team_synth_36;Team_synth_27;121357;121481;466;0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-107;0;0;0;0;0;0;0;0;2;0;0;0,0
