MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_66;Team_synth_14;Team_synth_11;77817;77941;373;0;56;71;0;0;0;0;0;0;0;0;0;0,0;1;0;56;71;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;77942;78770;374;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;51;0;0;0;0;0;0;-1;0;0;0;0;-0,11630256923954592
Match_synth_66;Team_synth_14;Team_synth_11;78771;78895;375;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;-0,191103563305261
Match_synth_66;Team_synth_14;Team_synth_11;78896;79020;376;0;0;0;0;0;0;0;0;0;0;0;0;1,1163836801423892;0;0;-93;0;0;0;0;0;0;0;0;0;0;0;0,8043495039707884
Match_synth_66;Team_synth_14;Team_synth_11;79021;100044;377;0;0;0;0;0;0;0;0;0;0;0;0;0,02462318018348508;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,02462318018348508
Match_synth_66;Team_synth_14;Team_synth_11;100045;100169;378;0;96;0;0;0;0;0;0;0;0;0;0;2,7934867210387644;0;0;-29;0;0;0;0;0;-1;0;0;0;0;0;2,7934867210387644
Match_synth_66;Team_synth_14;Team_synth_11;100170;100294;379;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-65;-3;0;0;0;0;0;0;0;0;0;0;-0,09864480325101942
Match_synth_66;Team_synth_14;Team_synth_11;100295;100419;380;0;101;0;0;0;0;0;0;0;0;0;0;0,0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;100420;100544;381;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;57;0;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;100545;100669;382;0;94;0;0;0;0;0;0;0;0;0;0;0,0;0;0;94;-109;0;0;0;0;0;0;0;0;0;0;-0,011882157670363769
Match_synth_66;Team_synth_14;Team_synth_11;100670;100794;383;0;104;0;0;0;0;0;0;0;0;0;0;0,9342834930916585;0;0;104;0;0;0;-1;0;0;0;0;0;0;0;0,897188640431057
Match_synth_66;Team_synth_14;Team_synth_11;100795;100919;384;0;74;73;0;0;0;0;0;0;0;0;0;0,18828986807855524;0;0;-10;-25;0;0;0;0;-1;0;0;0;0;0;0,0625287108352029
Match_synth_66;Team_synth_14;Team_synth_11;100920;101044;385;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;101045;101169;386;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;-0,02462213164889337
Match_synth_66;Team_synth_14;Team_synth_11;101170;101294;387;0;94;0;0;0;0;0;0;0;0;0;0;0,0;0;0;94;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_66;Team_synth_14;Team_synth_11;101295;101419;388;0;43;0;0;0;0;0;0;0;0;0;0;0,04832945057850235;0;0;-47;0;0;0;0;0;0;0;0;0;0;0;0,04832945057850235
Match_synth_66;Team_synth_14;Team_synth_11;101420;101544;389;0;101;0;0;0;0;0;0;0;0;0;0;0,0;0;0;18;-37;0;0;0;0;0;0;0;0;0;0;-0,09563465562485327
Match_synth_66;Team_synth_14;Team_synth_11;101545;101669;390;0;55;69;0;0;0;0;0;0;0;0;0;0,010546520718118573;0;0;55;69;0;0;0;0;0;0;0;0;0;0;-0,09743373710357366
Match_synth_66;Team_synth_14;Team_synth_11;101670;101794;391;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;0;0;0;0;0;0;0;0;0;0;-1;-0,660563371140875
Match_synth_66;Team_synth_14;Team_synth_11;101795;101919;392;0;0;0;0;0;0;0;0;0;0;0;0;0,11927242235378882;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,006507956367930029
Match_synth_66;Team_synth_14;Team_synth_11;101920;102044;393;0;30;0;0;0;0;0;0;0;0;0;0;0,10768781084380638;0;0;30;-13;0;0;0;0;0;0;0;-7;0;0;-0,41953935375984963
Match_synth_66;Team_synth_14;Team_synth_11;102045;102169;394;0;55;0;0;0;0;0;0;0;0;0;0;0,17674662943451452;0;0;47;0;0;0;0;0;0;0;0;0;0;0;0,09327241008640474
Match_synth_66;Team_synth_14;Team_synth_11;102170;102294;395;0;53;48;0;0;0;0;0;0;0;0;0;0,0;0;0;35;48;0;0;0;0;0;0;0;0;0;-1;-0,14307005388856645
Match_synth_66;Team_synth_14;Team_synth_11;102295;102719;396;0;58;0;28;0;0;0;0;0;0;0;0;0,08576759922529836;0;0;58;0;28;0;0;0;0;0;0;0;0;0;0,08576759922529836
Match_synth_66;Team_synth_14;Team_synth_11;102720;102844;397;0;0;0;0;0;0;0;0;0;0;0;0;0,08859468785459797;0;0;-67;0;0;0;0;0;-1;0;0;0;0;0;0,08859468785459797
Match_synth_66;Team_synth_14;Team_synth_11;102845;102969;398;0;11;72;0;0;0;0;0;0;0;0;0;0,7386892951111705;0;0;7;72;0;0;0;0;0;0;0;0;-1;0;0,7139043973639148
Match_synth_66;Team_synth_14;Team_synth_11;102970;103094;399;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;79;0;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;103095;103219;400;0;36;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;103220;104502;401;0;72;0;0;0;0;0;0;0;0;0;0;0,06690097969521729;0;0;43;0;0;0;0;0;0;0;0;0;0;0;-0,45237311768634797
Match_synth_66;Team_synth_14;Team_synth_11;104503;104627;402;0;28;29;0;0;0;0;0;0;0;0;0;0,1315072911409745;0;0;-36;29;0;0;-1;0;0;0;0;0;0;0;0,1315072911409745
Match_synth_66;Team_synth_14;Team_synth_11;104628;104752;403;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;-2,6805409508270532
Match_synth_66;Team_synth_14;Team_synth_11;104753;104877;404;0;94;0;0;0;0;0;0;0;0;1;0;0,0;0;0;94;-37;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;104878;105002;405;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;105003;105127;406;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;-0,22214806339614174
Match_synth_66;Team_synth_14;Team_synth_11;105128;105252;407;0;3;0;0;0;0;0;0;1;0;0;0;0,0;0;0;-11;0;0;0;0;0;0;1;0;0;0;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;105253;105377;408;0;21;0;0;0;0;0;0;0;0;0;0;0,029888020899155335;0;0;-48;0;0;0;0;0;0;-1;0;0;0;0;0,029888020899155335
Match_synth_66;Team_synth_14;Team_synth_11;105378;105836;409;0;87;0;0;0;0;0;0;0;0;0;0;0,0;0;0;87;0;0;0;0;0;0;0;0;-4;0;0;-0,12760179880085157
Match_synth_66;Team_synth_14;Team_synth_11;105837;105961;410;0;0;0;0;0;0;0;0;0;0;0;0;0,21383742056905516;4;0;0;0;0;0;0;0;0;0;0;4;0;-1;0,20154666361984996
Match_synth_66;Team_synth_14;Team_synth_11;105962;106086;411;0;104;0;0;0;0;0;0;0;0;0;0;0,0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;-0,09589355282142242
Match_synth_66;Team_synth_14;Team_synth_11;106087;106211;412;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;0;0;0;0;0;0;0;0;0;-1;-0,09251192318202872
Match_synth_66;Team_synth_14;Team_synth_11;106212;106376;413;0;0;0;0;0;0;0;0;0;0;0;0;0,0687142358928492;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,06189763142597024
Match_synth_66;Team_synth_14;Team_synth_11;106377;106501;414;0;27;0;0;0;0;0;0;0;0;0;0;0,0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;106502;106626;415;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;1;-13;0;0;0;0;0;0;0;0;0;0;-0,14425313267030668
Match_synth_66;Team_synth_14;Team_synth_11;106627;106751;416;1;12;0;0;0;0;0;0;0;0;0;0;0,0;0;1;-50;0;0;0;0;0;0;0;0;0;0;0;-0,03636245856398329
Match_synth_66;Team_synth_14;Team_synth_11;106752;106876;417;0;78;0;0;0;0;0;0;0;0;0;0;0,0008863622531632601;0;0;66;-20;0;0;0;0;0;0;0;0;0;0;-0,21719794116540753
Match_synth_66;Team_synth_14;Team_synth_11;106877;107001;418;0;3;0;0;0;0;0;1;0;0;0;1;0,1877461418763851;2;0;-29;0;0;0;0;0;1;0;0;2;0;1;0,1877461418763851
Match_synth_66;Team_synth_14;Team_synth_11;107002;107126;419;0;10;0;0;0;0;0;0;0;0;0;1;0,14644503067308934;2;0;10;-82;0;0;0;0;0;0;0;2;0;1;0,11417057460866759
Match_synth_66;Team_synth_14;Team_synth_11;107127;107251;420;0;30;0;0;0;0;0;0;0;0;0;0;0,2853499579146583;1;0;30;0;0;0;0;0;0;0;0;1;-1;0;0,21175759751965828
Match_synth_66;Team_synth_14;Team_synth_11;107252;107376;421;0;49;0;0;0;0;0;2;0;0;0;0;0,020389282121618488;0;0;49;-11;0;0;0;0;0;0;0;0;0;0;-0,24702177640370326
Match_synth_66;Team_synth_14;Team_synth_11;107377;107501;422;0;16;0;0;0;0;0;0;0;0;0;0;0,23200516403558924;0;0;-105;0;0;0;0;0;0;0;0;0;0;0;0,23200516403558924
Match_synth_66;Team_synth_14;Team_synth_11;107502;109115;423;0;112;0;0;0;0;0;0;0;0;0;0;0,029927007732748753;0;0;37;0;0;0;0;0;0;0;0;-2;0;0;0,029927007732748753
Match_synth_66;Team_synth_14;Team_synth_11;109116;109240;424;0;56;0;0;0;0;0;0;0;0;0;0;0,049846528993242024;0;0;56;0;0;0;0;0;0;0;0;0;0;0;0,04265250784672367
Match_synth_66;Team_synth_14;Team_synth_11;109241;109365;425;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_66;Team_synth_14;Team_synth_11;109366;109490;426;0;0;0;0;0;0;0;0;0;0;0;0;0,0;5;0;0;0;0;0;0;0;0;0;0;5;0;0;-0,2318143987822962
Match_synth_66;Team_synth_14;Team_synth_11;109491;109615;427;0;0;74;0;0;0;0;0;0;0;0;0;0,0;0;0;-56;37;0;0;0;0;0;0;0;0;0;0;-0,3523748652211324
Match_synth_66;Team_synth_14;Team_synth_11;109616;109882;428;0;94;0;0;0;0;0;0;0;0;0;0;0,1581866922967835;0;0;65;0;0;0;0;0;0;0;0;0;0;0;0,1581866922967835
Match_synth_66;Team_synth_14;Team_synth_11;109883;110007;429;0;51;0;0;0;0;0;0;0;0;0;0;0,023305621462667694;0;0;51;0;0;0;0;0;0;0;0;-4;0;0;0,023305621462667694
Match_synth_66;Team_synth_14;Team_synth_11;110008;110132;430;0;38;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-34;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;110133;110257;431;0;0;0;0;0;0;0;0;0;0;0;0;0,36366027034815507;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,36366027034815507
Match_synth_66;Team_synth_14;Team_synth_11;110258;110382;432;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,5498471131297008
Match_synth_66;Team_synth_14;Team_synth_11;110383;110507;433;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-92;-75;0;0;0;0;0;0;0;0;0;0;-0,29025845737277683
Match_synth_66;Team_synth_14;Team_synth_11;110508;110632;434;0;0;8;30;0;0;0;1;0;0;1;1;0,12286296192692008;0;0;-86;8;30;0;0;0;1;0;0;0;1;0;-0,007734060634819476
Match_synth_66;Team_synth_14;Team_synth_11;110633;110757;435;0;82;0;0;0;0;0;2;0;0;0;0;0,10292393275272861;0;0;2;-121;0;0;0;0;2;0;0;0;0;0;0,07192190293179243
Match_synth_66;Team_synth_14;Team_synth_11;110758;111396;436;0;0;0;0;0;0;0;0;0;0;0;0;1,7748519236450981;5;0;0;0;0;0;0;0;0;0;0;5;0;-1;1,7748519236450981
Match_synth_66;Team_synth_14;Team_synth_11;111397;111521;437;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;75;0;0;0;0;0;0;0;0;0;0;0;-0,15495078624579178
Match_synth_66;Team_synth_14;Team_synth_11;111522;111744;438;0;58;27;0;0;0;0;0;0;0;0;0;0,1358408178603222;0;0;-54;-24;0;0;0;0;0;0;0;0;0;0;0,1358408178603222
Match_synth_66;Team_synth_14;Team_synth_11;111745;111869;439;0;97;0;0;0;0;0;0;0;0;0;0;0,08611374275058482;0;0;97;0;0;0;0;0;0;0;0;0;0;0;0,08611374275058482
Match_synth_66;Team_synth_14;Team_synth_11;111870;111994;440;0;91;52;0;0;0;0;1;0;0;1;0;0,0;0;0;12;52;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;111995;112301;441;0;14;63;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;63;0;0;0;0;0;0;0;0;0;-1;-0,24500919121145087
Match_synth_66;Team_synth_14;Team_synth_11;112302;112617;442;0;57;63;0;0;0;1;0;0;0;0;0;0,0761232678042734;6;0;49;63;0;0;0;1;0;0;0;6;0;0;-0,24512178113729882
Match_synth_66;Team_synth_14;Team_synth_11;112618;112742;443;0;65;0;0;0;0;0;0;0;0;0;0;0,0;0;0;65;0;0;0;0;0;0;0;0;-3;0;0;-0,05754410222711987
Match_synth_66;Team_synth_14;Team_synth_11;112743;112981;444;0;0;0;0;0;0;0;0;0;0;0;0;0,0023079871853368167;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;0,0023079871853368167
Match_synth_66;Team_synth_14;Team_synth_11;112982;113106;445;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;-0,10762160872850716
Match_synth_66;Team_synth_14;Team_synth_11;113107;113231;446;0;0;0;0;0;0;0;0;0;0;0;0;0,10971385713441772;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;-0,17497339567311532
Match_synth_66;Team_synth_14;Team_synth_11;113232;113356;447;0;70;15;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;15;0;0;0;0;0;0;0;0;0;0;-0,22185907364106067
Match_synth_66;Team_synth_14;Team_synth_11;113357;113481;448;0;46;86;0;0;0;0;0;0;0;0;0;0,0;0;-1;46;86;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;113482;113606;449;0;103;0;0;0;0;0;0;0;0;0;0;0,14413838341374585;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0,14413838341374585
Match_synth_66;Team_synth_14;Team_synth_11;113607;113731;450;0;48;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-77;0;0;0;0;0;0;0;0;-1;1;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;113732;113856;451;0;4;0;0;0;0;2;0;0;0;0;0;0,022687909606175925;0;0;-94;0;0;0;0;2;0;0;0;-2;0;0;0,022687909606175925
Match_synth_66;Team_synth_14;Team_synth_11;113857;113981;452;0;10;73;0;0;0;0;0;0;0;1;0;0,0;0;0;-1;73;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;113982;114402;453;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;0;0;0;-1;0;0;0;0;0;0;0;-0,2600867328780545
Match_synth_66;Team_synth_14;Team_synth_11;114403;114527;454;0;0;0;0;0;0;0;0;0;0;0;0;0,350096866262848;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,350096866262848
Match_synth_66;Team_synth_14;Team_synth_11;114528;114652;455;0;5;0;0;0;0;0;0;0;0;0;0;0,01343577769725104;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,01343577769725104
Match_synth_66;Team_synth_14;Team_synth_11;114653;114777;456;0;61;0;0;0;0;0;0;0;0;0;0;0,0;0;0;61;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;114778;114902;457;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-85;0;0;0;0;0;0;0;0;0;0;0;-0,24889152645954768
Match_synth_66;Team_synth_14;Team_synth_11;114903;115027;458;0;95;0;0;0;0;0;0;0;0;0;0;0,1199928604507825;0;0;-7;0;0;0;0;0;-1;0;0;0;0;0;-0,15120745869481916
Match_synth_66;Team_synth_14;Team_synth_11;115028;115152;459;0;42;0;0;0;0;0;1;0;0;0;0;5,62137428321413;0;0;-23;0;0;0;0;0;1;0;0;0;0;0;5,62137428321413
Match_synth_66;Team_synth_14;Team_synth_11;115153;115277;460;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-27;0;0;0;0;0;0;0;0;0;0;0;-0,47822007320667836
Match_synth_66;Team_synth_14;Team_synth_11;115278;116667;461;0;45;0;0;0;0;0;0;0;0;0;0;0,18856934099445558;0;0;-52;-75;0;0;0;0;0;0;0;0;0;0;0,18856934099445558
Match_synth_66;Team_synth_14;Team_synth_11;116668;116792;462;0;0;69;0;0;0;0;0;0;0;0;0;3,449851270612097;0;0;-12;69;0;0;0;0;0;0;0;0;0;0;3,449851270612097
Match_synth_66;Team_synth_14;Team_synth_11;116793;116917;463;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;0;0;0;0;0;0;0;0;-1;0;0;-0,6355316717597908
Match_synth_66;Team_synth_14;Team_synth_11;116918;117042;464;0;0;0;0;0;0;0;0;0;0;0;0;0,041480626331793655;0;0;-83;0;0;0;0;0;0;0;0;0;0;0;-3,443872472580213
Match_synth_66;Team_synth_14;Team_synth_11;117043;117167;465;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;117168;117292;466;0;95;0;0;0;0;0;0;0;0;0;0;0,0;0;0;95;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;117293;117417;467;0;0;0;0;0;0;0;0;0;0;0;0;0,20380214672349506;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;0,08834763370737524
Match_synth_66;Team_synth_14;Team_synth_11;117418;117542;468;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,06046486386247271
Match_synth_66;Team_synth_14;Team_synth_11;117543;117904;469;0;112;0;0;0;0;0;0;0;0;0;1;0,16080063145889595;0;0;34;0;0;0;0;0;0;0;0;0;0;1;0,010032902443685099
Match_synth_66;Team_synth_14;Team_synth_11;117905;118029;470;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;118030;118154;471;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;118155;118279;472;0;20;0;0;0;0;0;0;0;0;0;1;0,10158471469580037;0;0;12;0;0;0;0;0;0;0;0;0;0;1;-0,012569999088617112
Match_synth_66;Team_synth_14;Team_synth_11;118280;118404;473;0;92;0;0;0;0;0;0;0;0;0;0;0,0;0;0;70;-125;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;118405;118529;474;0;69;0;11;0;0;0;0;0;0;0;0;0,0;0;0;24;0;11;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;118530;119496;475;0;24;0;0;0;0;0;1;0;0;0;0;0,0;0;0;24;0;0;0;0;0;1;0;0;0;0;0;-0,22241192540503854
Match_synth_66;Team_synth_14;Team_synth_11;119497;120459;476;0;55;0;0;0;0;0;0;0;0;0;0;0,013002083922854612;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0,013002083922854612
Match_synth_66;Team_synth_14;Team_synth_11;120460;120584;477;0;0;69;48;0;0;0;0;0;0;0;0;0,0;0;0;0;69;48;0;0;0;-2;0;0;0;0;0;-4,985765010440941
Match_synth_66;Team_synth_14;Team_synth_11;120585;120709;478;0;78;0;0;0;0;0;0;0;0;0;0;0,8150993212051624;0;0;14;0;0;0;0;0;0;0;0;-2;0;0;0,6472716768056224
Match_synth_66;Team_synth_14;Team_synth_11;120710;120834;479;0;41;11;0;0;0;0;1;0;0;0;0;0,0;0;0;-21;11;-7;0;0;0;1;0;0;0;0;-1;0,0
Match_synth_66;Team_synth_14;Team_synth_11;120835;122202;480;0;60;0;0;0;0;0;0;0;0;0;0;0,06124678950082398;0;0;60;0;0;0;0;0;0;0;0;0;0;0;-0,17866255263612352
Match_synth_66;Team_synth_14;Team_synth_11;122203;122327;481;0;0;5;0;0;0;0;0;0;0;1;0;0,6454906955568225;0;0;-40;5;0;0;0;0;0;0;0;0;1;0;0,2880283156312832
Match_synth_66;Team_synth_14;Team_synth_11;122328;122452;482;0;72;0;0;1;0;0;0;0;0;0;0;0,0577937392977607;7;0;53;0;0;1;0;0;0;0;0;7;0;0;0,0577937392977607
Match_synth_66;Team_synth_14;Team_synth_11;122453;122577;483;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;122578;122702;484;0;0;0;0;0;0;0;0;0;0;0;1;0,0;5;0;-48;0;0;0;0;0;0;0;0;5;0;1;0,0
Match_synth_66;Team_synth_14;Team_synth_11;122703;123137;485;0;3;4;18;0;0;2;0;0;0;0;0;0,09155207425757739;0;0;-14;4;18;0;0;2;0;0;0;0;0;0;0,09155207425757739
Match_synth_66;Team_synth_14;Team_synth_11;123138;123353;486;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-64;0;0;0;0;0;0;0;0;0;0;0;-0,03546890421299078
Match_synth_66;Team_synth_14;Team_synth_11;123354;123478;487;0;72;0;0;0;0;0;0;0;0;0;0;0,05893718638724627;0;0;72;0;0;0;0;0;0;0;0;0;0;0;0,037794815540562895
Match_synth_66;Team_synth_14;Team_synth_11;123479;123603;488;0;7;50;0;0;0;0;0;0;0;0;0;0,0;0;0;-82;50;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;123604;123728;489;0;40;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;-0,11388474888349337
Match_synth_66;Team_synth_14;Team_synth_11;123729;123853;490;0;89;0;0;0;0;0;1;0;0;0;0;0,021875135513260664;0;0;89;-16;0;0;0;0;1;0;0;0;0;0;-0,06617508281161802
Match_synth_66;Team_synth_14;Team_synth_11;123854;124450;491;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;124451;124575;492;0;43;0;0;0;0;0;0;0;0;0;0;0,7700657127083799;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;0,1059606629378752
Match_synth_66;Team_synth_14;Team_synth_11;124576;124700;493;0;105;0;0;0;0;0;1;0;0;0;0;0,042170420643605724;0;0;83;0;0;0;0;0;1;0;0;0;0;0;0,042170420643605724
Match_synth_66;Team_synth_14;Team_synth_11;124701;124825;494;0;0;0;0;0;0;0;0;0;0;0;0;0,1124001738178937;0;0;-19;0;0;0;0;0;0;0;0;0;0;0;-0,01995460276595866
Match_synth_66;Team_synth_14;Team_synth_11;124826;124950;495;0;12;0;0;0;0;0;0;0;0;0;0;0,11269337932655271;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0,11269337932655271
Match_synth_66;Team_synth_14;Team_synth_11;124951;125075;496;0;0;0;0;0;0;0;0;0;0;0;0;0,10169118018199505;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,10169118018199505
Match_synth_66;Team_synth_14;Team_synth_11;125076;125200;497;0;49;0;0;0;0;0;0;0;0;0;0;0,03229464963284621;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0,028842731946284488
Match_synth_66;Team_synth_14;Team_synth_11;125201;125325;498;0;61;0;0;0;0;0;0;0;0;0;0;0,04440173766567971;0;0;-36;0;0;0;0;0;0;0;0;0;0;0;0,04440173766567971
Match_synth_66;Team_synth_14;Team_synth_11;125326;125450;499;0;82;0;0;0;0;0;0;0;0;0;0;0,0;0;0;50;-26;0;0;0;0;0;0;0;0;0;0;-0,23148343150827633
Match_synth_66;Team_synth_14;Team_synth_11;125451;125575;500;0;42;0;0;0;0;0;0;0;0;0;0;0,0;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;125576;125700;501;0;97;0;0;0;0;0;0;0;0;0;0;0,04509267769483662;1;0;79;0;0;0;0;0;0;0;0;1;0;0;0,04509267769483662
Match_synth_66;Team_synth_14;Team_synth_11;125701;125825;502;0;8;0;0;0;0;1;0;0;0;0;0;0,0;0;0;8;0;0;0;0;1;0;0;0;0;0;0;-0,0571300764970496
Match_synth_66;Team_synth_14;Team_synth_11;125826;127326;503;0;104;0;0;0;0;0;0;0;0;0;0;0,03023383245002839;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0,013442825592984344
Match_synth_66;Team_synth_14;Team_synth_11;127327;127451;504;0;35;0;0;0;0;0;0;0;0;0;0;0,0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;-0,0758249286489899
Match_synth_66;Team_synth_14;Team_synth_11;127452;127576;505;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;127577;127701;506;1;0;0;0;0;0;0;1;0;0;0;0;0,0037125522944292085;9;1;0;0;0;0;0;0;-1;0;0;9;0;0;0,0037125522944292085
Match_synth_66;Team_synth_14;Team_synth_11;127702;127826;507;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;72;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;127827;127951;508;0;92;0;0;0;0;0;0;0;0;0;0;0,01439689993937036;0;0;68;0;0;0;0;0;0;0;0;0;0;0;0,01439689993937036
Match_synth_66;Team_synth_14;Team_synth_11;127952;128076;509;0;6;0;0;0;0;0;0;0;0;1;0;0,028621916761052097;0;0;6;0;0;0;0;0;0;0;0;0;1;0;0,028621916761052097
Match_synth_66;Team_synth_14;Team_synth_11;128077;128201;510;0;10;0;0;0;0;0;0;0;0;0;0;0,08630384802590248;0;0;-24;0;0;0;0;0;0;0;0;0;0;0;0,08630384802590248
