MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_67;Team_synth_17;Team_synth_14;74164;74288;361;0;76;0;0;0;0;0;0;0;0;0;0;0,08266137733137971;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0,08266137733137971
Match_synth_67;Team_synth_17;Team_synth_14;74289;74413;362;0;44;0;0;0;0;0;0;0;0;0;0;0,15815462473008496;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0,14264824372213716
Match_synth_67;Team_synth_17;Team_synth_14;74414;74538;363;0;0;0;0;0;0;0;0;0;0;0;0;0,046787575284708664;0;0;-107;0;0;0;0;0;0;0;0;0;0;0;0,046787575284708664
Match_synth_67;Team_synth_17;Team_synth_14;74539;74663;364;0;0;7;0;0;0;0;0;0;0;0;0;0,035486531154776665;0;0;0;-54;0;0;0;0;0;0;0;0;0;0;-0,5995823631322136
Match_synth_67;Team_synth_17;Team_synth_14;74664;74788;365;0;55;0;0;0;0;0;0;0;0;0;0;0,2648245114581841;0;0;-26;-15;0;0;0;0;0;0;0;0;0;0;0,21367238138805725
Match_synth_67;Team_synth_17;Team_synth_14;74789;74913;366;0;73;0;0;0;0;0;0;0;0;0;0;0,3190144608819023;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0,2675064525161148
Match_synth_67;Team_synth_17;Team_synth_14;74914;75038;367;0;0;0;0;0;0;0;0;0;0;0;0;0,009658893094347868;0;-1;-88;-38;0;0;0;0;0;0;0;0;0;0;0,003321535814612772
Match_synth_67;Team_synth_17;Team_synth_14;75039;75163;368;0;0;0;0;0;0;0;0;0;0;0;0;0,15048812801548533;0;0;-52;0;0;0;0;0;0;0;0;-1;0;0;0,14546885108547358
Match_synth_67;Team_synth_17;Team_synth_14;75164;77166;369;0;26;46;0;0;0;0;0;0;0;0;0;0,03202475574085846;0;0;26;46;0;0;0;0;0;0;0;0;0;0;0,03202475574085846
Match_synth_67;Team_synth_17;Team_synth_14;77167;77291;370;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,12265346833625823
Match_synth_67;Team_synth_17;Team_synth_14;77292;77416;371;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-18;0;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_67;Team_synth_17;Team_synth_14;77417;77541;372;0;44;0;0;0;0;0;0;0;0;0;0;0,17914224109218851;0;0;36;0;0;0;0;0;0;0;0;0;0;-1;-0,05240875509148585
Match_synth_67;Team_synth_17;Team_synth_14;77542;77666;373;0;95;0;0;0;0;0;0;0;0;1;0;0,0;0;0;46;-99;0;0;0;0;0;0;0;0;1;0;-0,026125402556142135
Match_synth_67;Team_synth_17;Team_synth_14;77667;77791;374;0;65;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-28;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_67;Team_synth_17;Team_synth_14;77792;77916;375;0;81;0;0;0;0;0;0;0;0;0;0;0,16641457838734885;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0,05492630309793675
Match_synth_67;Team_synth_17;Team_synth_14;77917;78041;376;0;3;0;15;0;0;0;0;0;0;0;0;0,0;0;0;-63;0;15;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_17;Team_synth_14;78042;78166;377;0;0;0;0;0;0;0;0;0;0;0;0;0,039031225180353485;0;0;-93;0;0;0;0;0;0;0;0;0;0;0;-0,00042068964191924185
Match_synth_67;Team_synth_17;Team_synth_14;78167;78291;378;0;52;46;0;0;0;0;1;0;0;0;0;0,06486741631717204;0;0;52;46;0;0;0;0;1;0;0;0;0;0;0,06486741631717204
Match_synth_67;Team_synth_17;Team_synth_14;78292;78416;379;0;5;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-65;0;0;0;0;0;0;0;0;1;0;0;-0,017277803177330506
Match_synth_67;Team_synth_17;Team_synth_14;78417;78541;380;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-86;0;0;0;0;0;0;0;0;0;0;-1;-0,013419108028512263
Match_synth_67;Team_synth_17;Team_synth_14;78542;78788;381;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;71;-114;0;0;0;0;0;0;0;0;0;0;-0,0650877687570739
Match_synth_67;Team_synth_17;Team_synth_14;78789;78913;382;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-47;0;0;0;0;0;0;0;0;0;0;0;-0,39489795513936776
Match_synth_67;Team_synth_17;Team_synth_14;78914;100003;383;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;0;0;0;0;0;-4;0;0;-0,05130710347025253
Match_synth_67;Team_synth_17;Team_synth_14;100004;100128;384;0;0;21;0;0;0;0;0;0;0;0;0;0,12474755177469586;0;0;-93;21;0;0;0;0;0;0;0;0;0;0;0,12474755177469586
Match_synth_67;Team_synth_17;Team_synth_14;100129;100253;385;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;-0,11050234793870553
Match_synth_67;Team_synth_17;Team_synth_14;100254;100378;386;0;64;0;0;0;0;0;0;0;0;0;0;0,08919903401467598;0;0;64;0;0;0;0;0;-1;0;0;0;0;0;0,04878591606486375
Match_synth_67;Team_synth_17;Team_synth_14;100379;100503;387;0;0;6;0;0;0;0;0;0;0;0;0;0,0;0;0;-69;6;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_67;Team_synth_17;Team_synth_14;100504;100628;388;0;67;0;0;0;0;0;1;0;0;0;0;0,07849315403786582;0;0;44;0;0;0;0;0;1;0;0;-1;0;0;-0,049911350751037406
Match_synth_67;Team_synth_17;Team_synth_14;100629;100753;389;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;71;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_17;Team_synth_14;100754;100878;390;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-66;-42;0;0;0;0;0;0;0;-5;0;0;-0,06930899826881044
Match_synth_67;Team_synth_17;Team_synth_14;100879;101163;391;0;13;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-27;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_67;Team_synth_17;Team_synth_14;101164;101288;392;0;0;0;0;0;0;0;0;0;0;0;0;0,17359000548672898;0;0;-69;0;0;0;0;0;-2;0;0;0;0;0;0,17359000548672898
Match_synth_67;Team_synth_17;Team_synth_14;101289;101413;393;0;43;0;0;0;0;0;0;0;0;0;0;0,0;4;0;34;0;0;0;0;0;0;0;0;4;0;0;-0,18617442185044414
Match_synth_67;Team_synth_17;Team_synth_14;101414;101538;394;0;29;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;-0,0011494411206146784
Match_synth_67;Team_synth_17;Team_synth_14;101539;101663;395;0;70;0;0;0;0;0;0;0;0;0;0;0,006422856517956901;0;0;-3;0;0;0;0;0;0;0;0;0;0;-1;0,006422856517956901
Match_synth_67;Team_synth_17;Team_synth_14;101664;101788;396;0;56;0;49;0;0;0;0;0;0;0;0;0,04852125906023295;0;0;56;0;49;0;0;0;0;0;0;0;0;0;0,04852125906023295
Match_synth_67;Team_synth_17;Team_synth_14;101789;101913;397;0;0;0;0;0;0;0;0;0;0;0;0;0,11904468182773213;0;0;-125;0;0;0;0;0;-1;0;0;0;0;0;-0,022028388881983232
Match_synth_67;Team_synth_17;Team_synth_14;101914;102038;398;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-56;-9;0;0;0;0;1;0;0;0;0;0;-0,07196294093242135
Match_synth_67;Team_synth_17;Team_synth_14;102039;102163;399;0;92;0;0;0;0;0;0;0;0;0;0;0,01695710509402792;0;0;92;-26;0;0;0;0;0;0;0;0;0;0;0,01695710509402792
Match_synth_67;Team_synth_17;Team_synth_14;102164;102288;400;0;96;31;0;0;0;0;0;0;0;0;0;0,053302636499429755;0;0;9;31;0;0;0;0;0;0;0;0;0;0;0,053302636499429755
Match_synth_67;Team_synth_17;Team_synth_14;102289;102413;401;0;20;0;0;0;0;0;0;0;0;0;0;0,04163416994262066;0;0;20;0;0;0;0;0;0;0;0;0;0;0;-0,005563309371546997
Match_synth_67;Team_synth_17;Team_synth_14;102414;102538;402;0;0;0;0;0;0;0;2;0;0;0;0;0,19468843395931115;0;0;-54;0;0;0;0;0;2;0;0;0;0;-1;0,08542655624925587
Match_synth_67;Team_synth_17;Team_synth_14;102539;102663;403;0;47;12;0;0;0;0;0;0;0;0;0;0,3068053460513316;0;0;47;12;0;0;0;0;0;0;0;0;0;0;0,27068747127859266
Match_synth_67;Team_synth_17;Team_synth_14;102664;102788;404;0;27;0;0;0;0;0;0;0;0;0;0;0,05691050876353746;0;0;27;0;0;0;0;0;-1;0;0;0;0;0;0,00582975426522251
Match_synth_67;Team_synth_17;Team_synth_14;102789;102913;405;0;33;0;0;0;0;0;0;0;0;0;0;0,0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_17;Team_synth_14;102914;103038;406;0;3;0;0;0;0;0;0;0;0;1;0;0,0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;-0,12294151593345375
Match_synth_67;Team_synth_17;Team_synth_14;103039;103163;407;0;0;0;0;0;1;0;0;0;0;0;0;0,0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_17;Team_synth_14;103164;103288;408;0;0;0;0;0;0;0;0;0;0;0;0;0,03371087239041929;0;0;0;0;0;0;0;0;0;0;0;-3;0;-1;-0,007239910557525334
Match_synth_67;Team_synth_17;Team_synth_14;103289;103413;409;0;0;0;0;0;2;0;0;0;0;0;0;0,0;0;0;0;-73;-35;0;2;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_17;Team_synth_14;103414;103538;410;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-71;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_17;Team_synth_14;103539;104394;411;0;61;23;0;0;0;0;0;0;0;0;0;0,008320319073349963;0;0;26;23;0;0;0;0;-2;0;0;0;0;0;-0,03209267356137296
Match_synth_67;Team_synth_17;Team_synth_14;104395;104519;412;0;0;0;0;0;0;0;0;0;0;0;0;0,06665226784208494;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,06665226784208494
Match_synth_67;Team_synth_17;Team_synth_14;104520;104644;413;0;99;0;0;0;0;0;0;0;0;0;0;0,0;0;0;95;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_17;Team_synth_14;104645;104769;414;0;48;0;0;0;0;0;0;0;0;0;0;0,03779898321935464;0;0;48;0;0;0;0;0;0;0;0;0;0;0;-0,014009181904284046
Match_synth_67;Team_synth_17;Team_synth_14;104770;104894;415;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-50;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_17;Team_synth_14;104895;105019;416;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-42;0;0;0;0;0;0;0;0;0;0;0;-0,049122969037189
Match_synth_67;Team_synth_17;Team_synth_14;105020;105144;417;0;83;0;0;0;0;0;0;0;0;0;0;0,10111343602223424;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0,10111343602223424
Match_synth_67;Team_synth_17;Team_synth_14;105145;105269;418;0;0;0;0;0;0;0;0;0;0;0;0;0,2203897087081431;0;0;-84;0;0;0;0;0;0;0;0;0;0;0;0,2203897087081431
Match_synth_67;Team_synth_17;Team_synth_14;105270;105394;419;0;35;0;0;0;0;0;0;0;0;0;0;0,0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;-0,11846893773826932
Match_synth_67;Team_synth_17;Team_synth_14;105395;105519;420;0;63;0;0;0;0;0;0;0;0;0;0;0,06116731877854551;0;0;-7;0;0;0;0;0;0;-1;0;0;0;0;0,015347397002603569
Match_synth_67;Team_synth_17;Team_synth_14;105520;105813;421;0;18;0;0;0;0;0;0;0;0;0;0;1,026179072286373;0;0;18;0;0;0;0;0;-2;0;0;0;0;0;0,962926208677532
Match_synth_67;Team_synth_17;Team_synth_14;105814;105938;422;0;64;0;0;0;0;0;0;0;0;0;0;0,09025666074367099;0;0;-23;0;0;0;0;0;-1;0;0;0;0;0;0,01886895462685334
Match_synth_67;Team_synth_17;Team_synth_14;105939;106063;423;0;8;0;0;0;1;0;0;0;0;0;0;0,0;0;0;8;-57;0;0;1;0;0;0;0;0;0;0;-0,2875166499529288
Match_synth_67;Team_synth_17;Team_synth_14;106064;106188;424;0;88;0;0;0;0;0;0;0;0;0;0;0,0;3;0;52;-41;0;0;0;0;-1;0;0;3;0;0;0,0
Match_synth_67;Team_synth_17;Team_synth_14;106189;106313;425;0;4;0;0;0;0;0;0;0;0;0;0;0,003505848558161032;0;0;-80;0;0;0;0;0;0;0;0;0;0;0;-0,43964953617645086
Match_synth_67;Team_synth_17;Team_synth_14;106314;106438;426;0;0;0;0;0;0;0;0;0;0;0;0;0,059482726954768285;0;0;-73;-57;0;0;0;0;0;0;0;0;0;0;0,059482726954768285
Match_synth_67;Team_synth_17;Team_synth_14;106439;106563;427;0;18;0;0;0;0;0;0;0;0;0;0;0,4743478403298431;0;0;18;0;0;0;0;0;0;0;0;0;0;-1;0,4743478403298431
Match_synth_67;Team_synth_17;Team_synth_14;106564;106688;428;0;73;9;0;0;0;0;0;0;0;0;0;0,07071135681436252;4;0;30;9;0;0;0;0;0;0;0;4;0;0;0,07071135681436252
Match_synth_67;Team_synth_17;Team_synth_14;106689;107213;429;0;75;0;0;0;0;0;0;0;0;0;0;0,1948705999991583;0;0;-1;0;0;0;0;0;-1;0;0;0;0;0;0,03125980334332848
Match_synth_67;Team_synth_17;Team_synth_14;107214;107338;430;0;62;0;0;0;0;0;0;0;0;0;0;0,42912419774538674;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0,3659901224128791
Match_synth_67;Team_synth_17;Team_synth_14;107339;107463;431;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-30;-65;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_67;Team_synth_17;Team_synth_14;107464;107588;432;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-107;0;0;0;0;0;0;0;0;0;0;0;-0,04003504347314731
Match_synth_67;Team_synth_17;Team_synth_14;107589;107713;433;0;24;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-39;0;0;0;0;0;-2;0;0;0;1;0;0,0
Match_synth_67;Team_synth_17;Team_synth_14;107714;108122;434;0;5;0;0;0;0;0;0;0;0;0;0;0,06889227147510445;0;0;-87;0;0;0;0;0;0;0;0;0;0;0;0,06889227147510445
Match_synth_67;Team_synth_17;Team_synth_14;108123;108631;435;0;107;0;0;0;0;0;0;0;0;0;0;0,20084945242863225;0;0;107;0;0;0;0;0;0;0;0;0;0;0;0,20084945242863225
Match_synth_67;Team_synth_17;Team_synth_14;108632;108756;436;0;0;36;0;0;0;0;0;0;0;1;0;0,20830035206682607;8;0;0;36;0;0;0;0;-1;0;0;8;1;0;-0,024710957235804437
Match_synth_67;Team_synth_17;Team_synth_14;108757;108881;437;0;0;0;0;0;0;0;0;0;0;0;1;0,01609653890818505;0;0;-100;0;0;0;0;0;0;0;0;0;0;1;0,01609653890818505
Match_synth_67;Team_synth_17;Team_synth_14;108882;109006;438;0;51;0;0;1;0;0;0;0;0;0;0;0,7282327639062945;0;0;-39;0;0;1;0;0;0;0;0;0;0;0;0,7282327639062945
Match_synth_67;Team_synth_17;Team_synth_14;109007;109131;439;0;76;0;0;0;0;0;0;0;0;0;0;0,0;0;0;59;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_17;Team_synth_14;109132;109256;440;0;99;0;0;0;0;0;0;0;0;0;0;0,022617377341805845;3;0;46;0;0;0;0;0;0;0;0;3;0;-1;0,022617377341805845
Match_synth_67;Team_synth_17;Team_synth_14;109257;109892;441;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;56;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_17;Team_synth_14;109893;110017;442;0;7;0;0;0;1;0;0;0;0;0;0;0,10838812649675378;0;0;7;0;0;0;1;0;0;0;0;0;0;0;0,10838812649675378
Match_synth_67;Team_synth_17;Team_synth_14;110018;110142;443;0;96;0;0;0;0;0;0;0;0;0;0;0,13150185049362684;0;0;96;0;0;0;0;0;0;0;0;0;0;0;-0,030699151559134275
Match_synth_67;Team_synth_17;Team_synth_14;110143;110267;444;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-87;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_17;Team_synth_14;110268;110727;445;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-67;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_17;Team_synth_14;110728;110852;446;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_17;Team_synth_14;110853;110977;447;0;44;0;0;0;0;0;0;0;0;0;0;0,020543272219724885;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0,020543272219724885
Match_synth_67;Team_synth_17;Team_synth_14;110978;111102;448;0;125;0;0;0;0;0;0;0;0;0;0;0,22040104367303284;0;0;125;-2;0;0;0;0;0;0;0;0;0;0;0,004234596339557056
Match_synth_67;Team_synth_17;Team_synth_14;111103;111227;449;0;94;20;0;0;0;0;0;0;0;0;0;0,1590054603185057;0;0;25;-63;0;0;0;0;0;0;0;0;0;0;-0,017869214439646425
Match_synth_67;Team_synth_17;Team_synth_14;111228;111352;450;0;55;0;0;0;0;0;0;0;0;0;0;0,07729681281573353;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0,05843388067633748
Match_synth_67;Team_synth_17;Team_synth_14;111353;111864;451;0;12;0;0;0;0;0;0;0;0;0;1;0,07618905616648093;0;0;-24;-65;0;0;0;0;0;0;0;0;0;1;0,07618905616648093
Match_synth_67;Team_synth_17;Team_synth_14;111865;111989;452;0;63;11;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;11;0;0;0;0;0;0;0;0;0;0;-0,05307125472923498
Match_synth_67;Team_synth_17;Team_synth_14;111990;112114;453;0;5;0;0;0;0;0;1;0;0;0;0;0,1043067430242255;0;0;-40;0;0;0;0;0;1;0;0;0;0;0;0,053232932964844
Match_synth_67;Team_synth_17;Team_synth_14;112115;112239;454;0;6;0;0;0;0;0;0;0;0;0;0;0,21902138282416508;0;0;-30;0;0;0;0;0;0;0;0;0;0;0;0,08307582860420418
Match_synth_67;Team_synth_17;Team_synth_14;112240;112364;455;0;0;35;0;0;0;0;0;0;0;0;0;0,0;0;0;-24;3;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_17;Team_synth_14;112365;112489;456;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-61;-26;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_17;Team_synth_14;112490;112614;457;0;91;0;0;0;0;0;0;0;0;0;0;0,21201609335618593;0;0;91;0;0;0;0;0;0;0;0;0;0;0;0,09321735610700724
Match_synth_67;Team_synth_17;Team_synth_14;112615;112739;458;0;6;0;0;0;0;0;0;0;0;0;0;0,8927433738692887;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0,8927433738692887
Match_synth_67;Team_synth_17;Team_synth_14;112740;112864;459;0;85;0;0;0;0;0;0;0;0;0;0;0,013692331091847247;3;0;32;0;0;0;0;0;0;0;0;3;0;0;-0,18828869395703357
Match_synth_67;Team_synth_17;Team_synth_14;112865;112989;460;0;0;0;0;0;0;0;0;0;0;0;0;0,05408280773980172;0;0;-66;0;0;0;0;0;0;0;0;0;-1;0;0,0028228473841429708
Match_synth_67;Team_synth_17;Team_synth_14;112990;113114;461;0;0;0;0;0;0;0;0;0;0;0;0;0,07973406366995875;0;0;-95;-60;0;0;0;0;0;0;0;0;0;0;0,07973406366995875
Match_synth_67;Team_synth_17;Team_synth_14;113115;113239;462;0;22;0;0;0;0;0;0;0;0;0;0;0,0336909796663586;0;0;-92;0;0;0;0;0;0;0;0;0;0;0;-1,6110703052728543
Match_synth_67;Team_synth_17;Team_synth_14;113240;113364;463;0;87;42;0;0;0;0;0;0;0;0;1;0,013178982485306943;0;0;76;42;0;0;0;0;0;0;0;0;0;1;-0,04296281117610369
Match_synth_67;Team_synth_17;Team_synth_14;113365;113489;464;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;-0,037812524885520005
Match_synth_67;Team_synth_17;Team_synth_14;113490;113614;465;0;38;0;0;0;0;0;0;0;0;0;0;0,03370540449935826;0;0;-17;0;0;0;0;0;0;0;0;0;-1;0;0,03370540449935826
Match_synth_67;Team_synth_17;Team_synth_14;113615;114408;466;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-102;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_17;Team_synth_14;114409;114533;467;0;20;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-50;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_67;Team_synth_17;Team_synth_14;114534;114658;468;0;125;0;0;0;0;0;0;0;0;0;0;0,03199687670555406;0;0;113;-111;0;0;0;0;-1;0;0;0;0;0;0,03199687670555406
Match_synth_67;Team_synth_17;Team_synth_14;114659;114783;469;0;86;0;0;0;0;0;0;0;0;0;0;0,0;0;0;43;0;0;0;0;0;0;0;0;0;0;0;-0,023668817157275965
Match_synth_67;Team_synth_17;Team_synth_14;114784;114908;470;0;53;0;0;0;0;0;0;0;0;0;0;0,08136236561519947;0;0;53;0;0;0;0;0;0;0;0;0;0;0;-0,6295963833949962
Match_synth_67;Team_synth_17;Team_synth_14;114909;115033;471;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-50;0;0;0;0;0;0;0;0;0;0;0;-0,08389372317642371
Match_synth_67;Team_synth_17;Team_synth_14;115034;115158;472;0;0;0;0;0;0;0;0;0;0;0;0;2,1816939673597178;0;0;-19;0;0;0;0;0;0;0;0;0;0;0;2,137301032067853
Match_synth_67;Team_synth_17;Team_synth_14;115159;115569;473;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-4;0;0;-0,0007134282217662193
Match_synth_67;Team_synth_17;Team_synth_14;115570;115694;474;0;0;0;0;0;0;0;0;0;0;0;0;0,37959428616714797;0;0;-54;-57;0;0;0;0;0;0;0;0;0;-1;0,2019156481965336
Match_synth_67;Team_synth_17;Team_synth_14;115695;115819;475;0;30;95;0;0;0;0;0;0;0;0;0;0,0;0;0;30;95;0;0;0;0;0;0;0;0;0;0;-0,15241730042779966
Match_synth_67;Team_synth_17;Team_synth_14;115820;115944;476;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-79;0;0;0;-1;0;0;0;0;0;0;0;-0,02704368500202375
Match_synth_67;Team_synth_17;Team_synth_14;115945;116069;477;0;86;0;0;0;0;0;0;0;0;0;0;0,03776070811467323;0;0;29;0;0;0;0;0;0;0;0;0;0;0;-0,051813981254556066
Match_synth_67;Team_synth_17;Team_synth_14;116070;116194;478;0;0;79;0;0;0;0;0;0;0;0;0;0,10225217275149252;0;0;-80;79;0;0;0;0;0;0;0;0;0;0;0,10225217275149252
Match_synth_67;Team_synth_17;Team_synth_14;116195;116319;479;0;0;0;0;0;0;0;0;0;0;0;0;0,35022715072113875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,35022715072113875
Match_synth_67;Team_synth_17;Team_synth_14;116320;116444;480;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;-0,1740625650974235
Match_synth_67;Team_synth_17;Team_synth_14;116445;116569;481;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-99;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_17;Team_synth_14;116570;117443;482;0;0;0;0;0;0;0;1;0;0;1;0;0,1693326213049606;0;0;-3;0;0;0;0;0;1;0;0;0;1;0;0,08927271380382436
Match_synth_67;Team_synth_17;Team_synth_14;117444;117568;483;0;0;0;0;0;0;0;0;0;0;0;0;0,5803610583751212;0;0;-111;0;0;0;0;0;0;0;0;0;0;0;0,4939250517866384
Match_synth_67;Team_synth_17;Team_synth_14;117569;117693;484;0;0;0;0;0;0;0;0;0;0;0;0;0,02936813574807463;7;0;0;0;0;0;0;0;0;0;0;7;0;0;0,02936813574807463
Match_synth_67;Team_synth_17;Team_synth_14;117694;117818;485;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;81;-39;0;0;0;0;0;0;0;0;0;0;-0,1766399107673794
Match_synth_67;Team_synth_17;Team_synth_14;117819;117943;486;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-42;0;0;0;0;0;0;0;0;0;0;0;-0,004056512685853911
Match_synth_67;Team_synth_17;Team_synth_14;117944;118279;487;0;50;0;0;0;0;0;0;0;0;0;0;0,02273573719785988;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;0,02273573719785988
Match_synth_67;Team_synth_17;Team_synth_14;118280;118404;488;0;0;0;0;0;0;0;0;0;0;0;0;0,0100809602474892;0;0;-87;0;0;0;0;0;-1;0;0;0;0;0;-0,05908271446867115
Match_synth_67;Team_synth_17;Team_synth_14;118405;118529;489;0;30;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;-0,1826045582333236
Match_synth_67;Team_synth_17;Team_synth_14;118530;118654;490;0;125;0;0;0;0;0;0;0;0;0;0;0,12803855456775204;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0,07464376750031623
Match_synth_67;Team_synth_17;Team_synth_14;118655;118779;491;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;-17;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_67;Team_synth_17;Team_synth_14;118780;119270;492;0;0;35;0;0;0;0;0;0;0;0;0;0,24068235346649636;0;0;-100;35;0;0;0;0;0;0;0;0;0;0;0,2000820363838625
Match_synth_67;Team_synth_17;Team_synth_14;119271;119478;493;0;0;0;11;0;0;0;0;0;0;0;0;0,21122514156965388;0;0;-105;0;11;0;0;0;0;0;0;0;0;0;0,08006036215371595
Match_synth_67;Team_synth_17;Team_synth_14;119479;119757;494;0;68;0;0;0;0;0;0;0;0;0;0;0,022934874014747482;0;0;-22;0;0;0;0;0;0;0;0;0;0;0;0,022934874014747482
Match_synth_67;Team_synth_17;Team_synth_14;119758;119882;495;0;95;0;0;0;0;0;0;0;0;0;0;0,042891105096238016;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;-0,23738440101462288
Match_synth_67;Team_synth_17;Team_synth_14;119883;120007;496;0;73;0;0;0;0;0;0;0;0;0;0;0,6802389658314739;0;0;-42;0;0;0;0;0;0;0;0;0;0;0;0,6802389658314739
Match_synth_67;Team_synth_17;Team_synth_14;120008;120132;497;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-66;0;0;0;0;0;0;0;0;0;0;-1;0,0
