MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_65;Team_synth_01;Team_synth_03;13510;14538;28;0;108;0;0;0;0;0;0;1;0;0;0;0,0;0;0;10;0;0;0;0;0;0;1;0;0;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;14539;14663;29;0;117;77;0;0;0;0;0;0;0;0;0;0,0;0;0;94;77;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;14664;14788;30;0;0;0;0;0;0;0;0;0;0;0;0;0,3258796278967694;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,0121246953597152
Match_synth_65;Team_synth_01;Team_synth_03;14789;14913;31;1;125;98;0;0;0;0;0;0;0;0;0;0,0;0;1;28;98;0;0;0;0;0;0;0;0;0;0;-0,24794392532318502
Match_synth_65;Team_synth_01;Team_synth_03;14914;15038;32;0;58;0;0;0;0;0;0;0;0;0;0;0,05578286287802137;0;0;1;0;0;0;0;0;0;-1;0;0;0;0;-0,11719884368344574
Match_synth_65;Team_synth_01;Team_synth_03;15039;15163;33;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;3;0;0;0;0;0;0;0;0;-5;0;0;-0,8906258527646097
Match_synth_65;Team_synth_01;Team_synth_03;15164;15288;34;0;9;0;0;0;1;0;0;0;0;0;0;0,0;1;0;9;0;0;0;1;0;0;0;0;1;0;0;-0,05557496761187136
Match_synth_65;Team_synth_01;Team_synth_03;15289;15413;35;0;0;0;0;0;0;0;0;0;0;0;0;0,35364332572193813;0;0;0;-33;0;0;0;0;0;0;0;0;0;0;0,35364332572193813
Match_synth_65;Team_synth_01;Team_synth_03;15414;15538;36;0;82;30;0;0;0;0;0;0;0;0;0;0,0;8;0;82;30;0;0;0;0;0;0;0;8;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;15539;15663;37;0;0;0;0;1;0;0;3;0;0;0;0;0,0;0;0;-95;0;0;1;0;0;2;0;0;0;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;15664;15788;38;0;38;36;0;0;0;0;1;0;0;0;0;0,008382500856202808;0;0;38;36;0;0;0;0;1;0;0;0;0;0;-0,5580399722842693
Match_synth_65;Team_synth_01;Team_synth_03;15789;15913;39;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;15914;16038;40;0;0;0;0;0;0;0;2;0;0;0;0;0,5966290512591857;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0,5966290512591857
Match_synth_65;Team_synth_01;Team_synth_03;16039;16163;41;0;11;48;0;0;0;0;0;0;0;0;0;0,01381619032068417;0;0;-42;48;0;0;0;0;0;0;0;0;0;0;-1,5829926033791595
Match_synth_65;Team_synth_01;Team_synth_03;16164;16288;42;0;0;0;13;0;0;0;0;0;0;0;0;4,663190867781915;0;0;0;0;13;0;0;0;0;0;0;0;0;0;4,483727605090235
Match_synth_65;Team_synth_01;Team_synth_03;16289;16413;43;0;47;0;0;0;0;0;0;0;0;0;1;0,0;0;0;47;0;0;0;0;0;0;0;0;0;0;1;-0,1214043778567292
Match_synth_65;Team_synth_01;Team_synth_03;16414;16538;44;0;77;90;0;0;0;0;0;0;0;0;0;0,0;0;0;54;90;0;0;0;0;0;0;0;0;0;0;-0,3497449206521027
Match_synth_65;Team_synth_01;Team_synth_03;16539;16663;45;0;94;0;0;0;0;0;0;0;0;0;1;0,14167707212028807;0;0;94;0;0;0;0;0;0;0;0;0;0;1;0,12698759826933853
Match_synth_65;Team_synth_01;Team_synth_03;16664;16788;46;0;72;0;0;0;0;0;0;0;0;0;0;0,0;8;0;27;0;0;0;0;0;0;0;0;8;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;16789;16913;47;0;32;0;0;0;0;0;0;0;0;0;0;0,28842117876686546;0;0;32;0;-4;0;0;0;0;0;0;0;0;0;0,28842117876686546
Match_synth_65;Team_synth_01;Team_synth_03;16914;17038;48;0;90;29;0;0;0;0;1;0;0;0;0;0,8319830630523412;0;0;90;29;0;0;0;0;1;0;0;0;0;0;0,8319830630523412
Match_synth_65;Team_synth_01;Team_synth_03;17039;17163;49;0;0;0;0;0;0;0;0;0;0;0;0;0,39160447919438707;0;0;0;-15;0;0;0;0;0;0;0;0;0;0;0,39160447919438707
Match_synth_65;Team_synth_01;Team_synth_03;17164;17288;50;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;17289;17413;51;0;59;0;9;0;0;0;0;0;0;0;0;0,06160427971870166;0;0;-1;0;9;0;0;0;0;0;0;0;0;0;0,06160427971870166
Match_synth_65;Team_synth_01;Team_synth_03;17414;17632;52;0;96;0;0;0;0;0;0;0;0;0;0;0,0;0;0;96;0;0;0;0;0;0;0;0;0;0;0;-0,10851234256932886
Match_synth_65;Team_synth_01;Team_synth_03;17633;17757;53;0;0;0;29;0;0;0;0;0;0;1;0;0,1420559142011583;0;0;-97;0;29;0;0;0;0;0;0;0;1;0;0,13130746051267594
Match_synth_65;Team_synth_01;Team_synth_03;17758;17882;54;0;74;4;0;0;1;0;0;0;0;0;0;0,0;0;0;4;4;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;17883;18007;55;0;0;0;0;0;0;0;0;0;0;0;0;0,0737983127603394;0;0;-97;0;0;0;0;0;0;0;0;0;0;-1;-0,13939773976676334
Match_synth_65;Team_synth_01;Team_synth_03;18008;18349;56;0;24;0;0;0;0;0;0;0;0;0;1;0,14123891283733694;0;0;24;0;0;0;0;0;0;0;0;0;0;1;0,14123891283733694
Match_synth_65;Team_synth_01;Team_synth_03;18350;18474;57;0;16;0;0;0;0;0;2;0;0;0;0;0,24471358538320956;0;0;16;0;0;0;0;0;2;0;0;0;0;0;0,24471358538320956
Match_synth_65;Team_synth_01;Team_synth_03;18475;18599;58;0;95;0;0;0;0;0;0;0;0;0;0;0,0;0;0;88;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;18600;18724;59;0;96;0;0;0;0;0;0;0;0;0;0;0,07451862410455261;0;0;96;0;0;0;0;0;0;0;0;0;0;0;-0,011062035540465379
Match_synth_65;Team_synth_01;Team_synth_03;18725;18849;60;0;70;0;0;0;0;0;0;0;0;0;0;1,8851029688782135;0;0;70;0;0;0;0;0;0;0;0;-1;0;0;1,8851029688782135
Match_synth_65;Team_synth_01;Team_synth_03;18850;18974;61;0;0;29;0;0;0;0;0;0;0;0;0;0,10289402719773641;0;0;0;29;0;0;0;0;0;0;0;0;0;0;-0,03462739916450025
Match_synth_65;Team_synth_01;Team_synth_03;18975;19099;62;0;88;0;0;0;0;0;0;0;0;0;0;0,0;0;0;45;0;0;0;0;0;0;0;0;0;0;0;-0,04471655867138705
Match_synth_65;Team_synth_01;Team_synth_03;19100;19224;63;0;24;0;0;0;0;0;0;0;0;0;0;0,2909049525818904;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0,17040394575265705
Match_synth_65;Team_synth_01;Team_synth_03;19225;19349;64;0;73;0;29;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;29;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;19350;19474;65;0;29;0;0;0;2;0;0;0;0;0;0;0,0;0;0;7;0;0;0;2;0;0;0;0;0;0;0;-0,22921245861030537
Match_synth_65;Team_synth_01;Team_synth_03;19475;19599;66;0;97;0;0;0;0;0;3;1;0;0;0;0,0;0;0;97;0;0;0;0;0;3;1;0;0;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;19600;19724;67;0;88;20;0;0;0;0;0;0;0;0;0;0,07162495732541492;0;0;70;20;0;0;0;0;0;0;0;0;0;0;-0,014447600504242375
Match_synth_65;Team_synth_01;Team_synth_03;19725;19849;68;0;0;0;0;0;0;0;0;0;0;0;0;0,42937431294532724;0;0;-110;-4;0;0;0;0;0;0;0;0;0;0;0,3767828344589301
Match_synth_65;Team_synth_01;Team_synth_03;19850;19974;69;0;0;107;0;0;0;0;0;0;0;0;0;0,0;0;0;-83;67;0;0;0;0;0;0;0;0;0;0;-0,11095393730925131
Match_synth_65;Team_synth_01;Team_synth_03;19975;20190;70;0;70;39;0;0;0;0;0;0;0;0;0;0,0;0;0;70;39;0;0;0;0;0;0;0;0;0;0;-0,15971535429944816
Match_synth_65;Team_synth_01;Team_synth_03;20191;20315;71;0;5;0;0;0;0;0;0;0;0;0;0;0,23029113477957405;0;0;-62;0;0;0;0;0;0;0;0;-2;0;0;-5,872914582803436
Match_synth_65;Team_synth_01;Team_synth_03;20316;20440;72;0;117;0;0;0;0;0;0;0;0;0;0;0,0;4;0;117;-19;-7;0;0;0;0;0;0;4;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;20441;20565;73;0;70;0;5;0;0;0;0;0;0;0;0;0,2097181471455372;0;0;62;0;5;0;0;0;0;0;0;0;0;0;0,13847034071104802
Match_synth_65;Team_synth_01;Team_synth_03;20566;20690;74;0;75;0;0;0;1;0;0;0;0;0;0;0,0;0;0;70;0;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;20691;20815;75;0;42;0;0;0;0;0;0;0;0;0;0;0,00224077056754846;0;0;2;0;0;0;0;0;0;0;0;0;0;0;-0,019218015819066025
Match_synth_65;Team_synth_01;Team_synth_03;20816;20940;76;0;0;0;0;0;0;0;1;0;0;1;0;0,0;0;0;-98;0;0;0;0;0;1;0;0;0;1;0;-0,8884438515188715
Match_synth_65;Team_synth_01;Team_synth_03;20941;21065;77;0;49;0;0;0;0;0;1;0;0;0;0;0,97545872432828;0;0;-38;0;0;0;0;0;1;0;0;0;0;0;0,9066489947701081
Match_synth_65;Team_synth_01;Team_synth_03;21066;21190;78;0;79;0;0;0;0;0;0;0;0;0;0;0,17847123698942188;6;0;79;-94;0;0;0;0;0;0;0;6;0;0;0,0659999050682615
Match_synth_65;Team_synth_01;Team_synth_03;21191;21315;79;0;43;0;0;0;0;0;0;1;0;0;0;0,011545307562998647;0;0;43;0;0;0;0;0;0;1;0;0;0;0;0,011545307562998647
Match_synth_65;Team_synth_01;Team_synth_03;21316;21440;80;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-50;0;0;0;0;0;-1;0;0;0;0;-1;0,0
Match_synth_65;Team_synth_01;Team_synth_03;21441;21565;81;0;64;75;0;0;0;0;0;0;0;0;0;0,0;0;0;64;75;0;0;0;-1;0;0;0;0;0;0;-5,3963117301397565
Match_synth_65;Team_synth_01;Team_synth_03;21566;21814;82;0;2;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-91;-61;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;21815;21939;83;0;37;3;0;0;0;0;2;0;0;0;0;0,225411798754988;0;0;-50;3;0;0;0;0;2;0;0;0;0;0;0,225411798754988
Match_synth_65;Team_synth_01;Team_synth_03;21940;22064;84;0;0;101;0;0;0;0;0;0;0;0;0;0,0;1;0;-84;101;0;0;0;0;0;0;0;1;0;0;-0,5051978349817419
Match_synth_65;Team_synth_01;Team_synth_03;22065;22189;85;0;94;0;0;0;0;0;0;0;0;0;0;0,0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;22190;22314;86;0;67;0;7;0;0;0;0;0;0;0;0;0,655970893015072;0;0;-21;0;7;0;0;0;-1;0;0;0;0;0;0,0841642757910086
Match_synth_65;Team_synth_01;Team_synth_03;22315;22439;87;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-0,11257448291199905
Match_synth_65;Team_synth_01;Team_synth_03;22440;22564;88;0;62;0;0;0;0;0;0;0;0;0;0;0,032207222920751045;0;0;62;0;0;0;0;0;0;0;0;0;0;0;-0,12208576237844476
Match_synth_65;Team_synth_01;Team_synth_03;22565;22689;89;0;70;0;0;0;0;0;0;0;0;0;0;0,0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;22690;22814;90;0;92;0;0;0;0;0;0;0;0;0;0;0,713687504337481;0;0;15;0;0;0;0;0;0;0;0;-2;0;0;0,617148657178975
Match_synth_65;Team_synth_01;Team_synth_03;22815;23139;91;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_65;Team_synth_01;Team_synth_03;23140;23264;92;0;84;0;0;0;0;0;0;0;0;0;0;2,8139308969098895;0;0;84;0;0;0;0;0;0;0;0;0;0;0;2,5466389457035317
Match_synth_65;Team_synth_01;Team_synth_03;23265;23389;93;0;35;0;0;0;0;0;0;0;0;1;0;0,0;0;0;25;-64;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;23390;23514;94;0;124;0;0;0;0;0;0;0;0;0;0;0,04082486797775147;0;0;34;0;0;0;0;0;0;0;0;0;0;0;-0,04461459350741356
Match_synth_65;Team_synth_01;Team_synth_03;23515;23639;95;0;75;55;0;0;0;0;0;0;0;0;0;0,13367942530340052;0;0;-41;55;0;0;0;0;0;0;0;0;0;0;-0,03761260890451604
Match_synth_65;Team_synth_01;Team_synth_03;23640;23764;96;0;0;58;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;58;0;0;0;0;0;0;0;0;0;0;-0,18318093239318015
Match_synth_65;Team_synth_01;Team_synth_03;23765;23889;97;0;97;49;0;0;0;0;0;0;0;1;0;0,0;0;0;97;-45;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;23890;24014;98;0;10;0;0;0;0;0;0;0;0;0;1;0,23537954058062727;1;0;2;0;0;0;0;0;0;0;0;1;0;1;-2,0921079054034113
Match_synth_65;Team_synth_01;Team_synth_03;24015;24139;99;0;41;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;-59;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;24140;24264;100;0;0;0;0;0;0;0;0;0;0;0;0;0,2851925267657116;3;0;-59;0;0;0;0;0;0;0;0;3;0;0;0,19873104617439113
Match_synth_65;Team_synth_01;Team_synth_03;24265;24389;101;0;0;3;0;0;0;0;0;0;0;0;0;0,4126642699516819;0;0;-6;3;0;0;0;0;0;0;0;0;0;0;0,21182194410192876
Match_synth_65;Team_synth_01;Team_synth_03;24390;24514;102;0;52;29;0;0;0;0;0;0;0;1;0;0,08386956491860108;0;0;52;29;0;0;0;0;0;0;0;0;1;0;0,015636388092855294
Match_synth_65;Team_synth_01;Team_synth_03;24515;24639;103;0;40;0;0;0;0;0;0;0;0;0;0;0,0;0;0;40;0;0;0;0;0;0;0;0;0;0;0;-0,042036311379405965
Match_synth_65;Team_synth_01;Team_synth_03;24640;24764;104;0;17;0;0;0;0;0;0;0;0;0;0;0,3614262694904323;0;0;17;-1;0;0;0;0;0;0;0;0;0;0;0,3614262694904323
Match_synth_65;Team_synth_01;Team_synth_03;24765;24988;105;0;41;25;0;0;0;0;0;0;0;0;0;0,25223123315369844;0;0;41;25;0;0;0;0;0;0;0;0;0;0;0,06770597141885332
Match_synth_65;Team_synth_01;Team_synth_03;24989;25113;106;0;82;0;0;0;0;0;0;0;0;0;0;0,0;0;0;82;0;0;0;0;0;0;0;0;-6;0;0;-0,13297681881251422
Match_synth_65;Team_synth_01;Team_synth_03;25114;25238;107;0;64;35;0;0;0;0;0;0;0;0;0;0,5366011985611875;0;0;44;35;0;0;0;0;0;0;0;0;0;0;0,44030063536012554
Match_synth_65;Team_synth_01;Team_synth_03;25239;25363;108;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,7776263453224197
Match_synth_65;Team_synth_01;Team_synth_03;25364;25488;109;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;77;0;0;0;0;0;0;0;0;0;0;0;-0,8901568653135096
Match_synth_65;Team_synth_01;Team_synth_03;25489;25613;110;0;77;0;0;0;0;0;0;0;0;0;0;0,20121422085175136;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0,20121422085175136
Match_synth_65;Team_synth_01;Team_synth_03;25614;25738;111;0;97;0;0;0;0;0;0;0;0;0;0;1,0992505683700808;0;0;97;-21;0;0;0;0;0;0;0;0;0;0;1,0992505683700808
Match_synth_65;Team_synth_01;Team_synth_03;25739;25863;112;0;37;0;0;0;0;0;0;0;0;0;0;0,4193107876147187;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;-0,38281698518018475
Match_synth_65;Team_synth_01;Team_synth_03;25864;25988;113;0;93;0;39;0;0;0;0;0;0;0;0;0,0;0;0;87;0;39;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;25989;26220;114;0;65;0;0;0;0;0;0;0;0;0;0;0,010519518975302365;0;0;65;0;0;0;0;0;0;0;0;0;0;0;-0,20143642564436887
Match_synth_65;Team_synth_01;Team_synth_03;26221;26345;115;0;0;0;0;0;0;0;0;0;0;1;0;1,5157596470232286;0;0;-20;0;0;0;0;0;0;0;0;0;1;0;1,46103245199221
Match_synth_65;Team_synth_01;Team_synth_03;26346;26470;116;0;0;0;0;0;0;0;0;0;0;0;1;0,1493036749170117;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,0924441078703506
Match_synth_65;Team_synth_01;Team_synth_03;26471;26595;117;0;67;0;0;1;0;0;0;0;0;0;1;0,18288993391650502;0;0;67;0;0;1;0;0;0;0;0;0;0;1;-0,35257489894677563
Match_synth_65;Team_synth_01;Team_synth_03;26596;26839;118;0;5;0;0;0;0;0;0;0;0;0;0;0,19906604338337078;0;0;5;0;0;0;0;0;-1;0;0;0;0;0;0,1488918741370555
Match_synth_65;Team_synth_01;Team_synth_03;26840;26964;119;0;86;0;0;0;0;0;0;0;0;0;0;0,03292160133399081;0;0;86;0;0;0;0;0;0;0;0;0;0;0;0,03292160133399081
Match_synth_65;Team_synth_01;Team_synth_03;26965;27089;120;0;59;0;0;0;0;0;0;0;0;0;0;0,029628808993186973;0;0;59;0;0;0;0;0;0;0;0;0;0;0;-2,3502907908719495
Match_synth_65;Team_synth_01;Team_synth_03;27090;27214;121;0;75;0;0;0;0;0;0;0;0;0;0;0,020112868598738187;0;0;75;0;0;0;0;0;0;0;0;-3;0;0;0,020112868598738187
Match_synth_65;Team_synth_01;Team_synth_03;27215;27339;122;0;65;72;0;0;0;0;0;0;0;0;0;0,0;0;0;65;72;0;0;0;0;0;0;0;0;0;0;-0,006659374744591272
Match_synth_65;Team_synth_01;Team_synth_03;27340;27464;123;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;-0,08601598853498173
Match_synth_65;Team_synth_01;Team_synth_03;27465;28413;124;0;29;12;0;0;0;0;0;0;0;0;0;0,0;0;0;-69;12;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;28414;29973;125;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;13;0;0;0;0;0;0;0;0;0;-1;0;-0,14055896503553988
Match_synth_65;Team_synth_01;Team_synth_03;29974;30098;126;0;81;57;0;0;0;0;2;0;0;0;0;0,0;0;0;81;57;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;30099;30223;127;0;49;0;0;0;0;0;0;0;0;0;0;0,11184892395325932;2;0;8;0;0;0;0;0;0;0;0;2;0;0;0,09248169204360898
Match_synth_65;Team_synth_01;Team_synth_03;30224;30348;128;0;65;0;0;0;0;1;0;0;0;0;0;0,8646137311174994;0;0;50;0;0;0;0;1;0;0;0;0;0;0;0,6704487920051998
Match_synth_65;Team_synth_01;Team_synth_03;30349;30753;129;0;93;0;0;0;0;0;0;0;0;0;1;0,3420853624582735;0;0;93;0;0;0;0;0;0;0;0;0;0;1;0,3420853624582735
Match_synth_65;Team_synth_01;Team_synth_03;30754;30878;130;0;125;72;29;0;0;0;0;0;0;0;0;0,0549882830987391;0;0;107;72;29;0;0;0;0;0;0;0;0;0;0,0549882830987391
Match_synth_65;Team_synth_01;Team_synth_03;30879;31003;131;0;12;0;0;0;0;0;0;0;0;0;0;0,3726623933859431;0;0;12;0;0;0;0;0;-1;0;0;0;0;0;0,3726623933859431
Match_synth_65;Team_synth_01;Team_synth_03;31004;31128;132;0;79;0;0;0;0;0;0;0;0;0;0;0,4520351349163634;0;0;72;0;0;0;0;0;0;0;0;0;0;0;0,4520351349163634
Match_synth_65;Team_synth_01;Team_synth_03;31129;31253;133;0;82;65;9;0;0;0;0;0;0;0;0;0,0;0;0;-43;65;9;0;0;0;0;0;0;0;0;0;-0,06498124329191626
Match_synth_65;Team_synth_01;Team_synth_03;31254;31378;134;0;106;32;0;0;0;0;0;0;0;0;0;0,0;0;0;12;32;0;0;0;0;0;0;0;0;0;0;-0,08474886470477214
Match_synth_65;Team_synth_01;Team_synth_03;31379;31503;135;0;76;0;27;0;0;0;0;0;0;0;1;0,0;0;0;9;0;27;0;0;0;0;0;0;0;0;1;0,0
Match_synth_65;Team_synth_01;Team_synth_03;31504;31954;136;0;95;77;0;0;0;0;0;0;0;0;0;0,0014298883320303457;0;0;41;77;0;0;0;-1;0;0;0;0;0;0;0,0014298883320303457
