MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_86;Team_synth_25;Team_synth_26;40313;41408;136;0;4;0;0;0;0;0;0;1;0;0;0;0,0;0;0;-43;0;0;0;0;0;0;1;0;0;0;-1;0,0
Match_synth_86;Team_synth_25;Team_synth_26;41409;41533;137;0;14;0;0;0;0;0;0;0;0;0;0;0,03827225778427051;0;0;14;0;0;0;0;0;0;0;0;0;0;0;-0,25887735244983023
Match_synth_86;Team_synth_25;Team_synth_26;41534;41658;138;0;38;0;0;0;0;0;0;0;0;0;0;0,6478794208649852;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0,6478794208649852
Match_synth_86;Team_synth_25;Team_synth_26;41659;41948;139;0;58;0;0;0;0;0;0;0;0;0;0;0,0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;-0,5196047154008796
Match_synth_86;Team_synth_25;Team_synth_26;41949;42073;140;0;8;25;0;0;0;0;0;0;0;0;0;2,2419031772418943;0;0;-11;25;0;0;0;0;0;0;0;0;0;0;2,151090594903462
Match_synth_86;Team_synth_25;Team_synth_26;42074;42198;141;0;108;2;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;2;0;0;-1;0;0;0;0;0;0;0;-3,038942913646904
Match_synth_86;Team_synth_25;Team_synth_26;42199;42323;142;0;22;0;0;0;0;0;0;0;0;0;0;1,3521452226121944;0;0;-69;0;0;0;0;0;0;0;0;0;0;0;1,3521452226121944
Match_synth_86;Team_synth_25;Team_synth_26;42324;42448;143;0;55;24;0;0;0;0;0;0;0;0;0;0,6330413029461437;0;0;42;24;0;0;0;0;0;0;0;0;-1;0;-0,026331471969326836
Match_synth_86;Team_synth_25;Team_synth_26;42449;42573;144;0;46;100;0;0;0;0;0;0;0;0;0;0,16674284164128805;0;0;-16;100;0;0;0;0;0;0;0;-1;0;0;-0,13088650023259818
Match_synth_86;Team_synth_25;Team_synth_26;42574;42698;145;0;4;0;0;0;0;0;0;0;0;0;0;0,25003371301654176;2;0;-92;0;0;0;0;0;0;0;0;2;-1;0;0,25003371301654176
Match_synth_86;Team_synth_25;Team_synth_26;42699;42823;146;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-8;0;0;0,0
Match_synth_86;Team_synth_25;Team_synth_26;42824;42948;147;0;76;0;0;0;0;0;0;0;0;0;0;0,03241796074887141;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0,03241796074887141
Match_synth_86;Team_synth_25;Team_synth_26;42949;43073;148;0;62;0;0;0;0;0;0;0;0;0;0;0,0;1;0;62;0;0;0;0;0;0;0;0;1;0;0;-0,08155240411656009
Match_synth_86;Team_synth_25;Team_synth_26;43074;43198;149;1;0;0;0;0;0;0;0;0;0;0;0;0,09880941802533573;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0,09880941802533573
Match_synth_86;Team_synth_25;Team_synth_26;43199;43323;150;0;23;18;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;18;0;0;0;0;0;0;0;0;0;0;-0,06004142344608584
Match_synth_86;Team_synth_25;Team_synth_26;43324;43448;151;0;0;33;0;0;0;0;0;0;0;0;0;0,02294581333276008;0;0;0;33;0;0;0;0;0;0;0;0;0;0;-0,48445079059395774
Match_synth_86;Team_synth_25;Team_synth_26;43449;43573;152;0;76;0;0;0;0;0;0;0;0;0;0;0,0;0;0;39;0;0;0;0;0;-1;0;0;0;0;0;-0,05125445374305855
Match_synth_86;Team_synth_25;Team_synth_26;43574;43698;153;0;54;0;0;0;0;0;0;0;0;0;0;0,0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;-0,04049037493525148
Match_synth_86;Team_synth_25;Team_synth_26;43699;44101;154;0;41;36;0;0;0;0;0;0;0;0;0;0,010507413182891903;0;0;-36;36;0;0;0;0;0;0;0;0;0;0;0,0054672453330780225
Match_synth_86;Team_synth_25;Team_synth_26;44102;44226;155;0;0;0;0;0;0;1;0;0;0;0;0;0,4420348989479459;0;0;-9;0;0;0;0;1;0;0;0;0;0;0;0,3788077067281038
Match_synth_86;Team_synth_25;Team_synth_26;44227;45886;156;0;28;0;0;0;0;0;0;0;0;0;0;0,20032170211754644;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;0,16165563152134302
Match_synth_86;Team_synth_25;Team_synth_26;45887;46011;157;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-42;0;0;0;0;0;0;0;0;0;0;0;-0,1925206540290845
Match_synth_86;Team_synth_25;Team_synth_26;46012;46627;158;0;43;52;0;0;0;0;0;0;0;0;0;0,04014920584276244;0;0;43;52;0;0;0;0;-2;0;0;0;0;0;0,026745092130591758
Match_synth_86;Team_synth_25;Team_synth_26;46628;47260;159;0;14;0;0;0;0;0;0;0;0;0;0;0,17553454517434547;0;0;-38;0;0;0;0;0;0;0;0;0;0;-1;0,17553454517434547
Match_synth_86;Team_synth_25;Team_synth_26;47261;47881;160;0;6;55;0;0;0;0;0;0;0;0;0;0,0;0;0;-75;55;0;0;0;0;0;0;0;0;0;0;-1,0817055280762229
Match_synth_86;Team_synth_25;Team_synth_26;47882;48006;161;0;0;0;0;0;0;0;0;0;0;0;0;0,04919701609964423;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,16689156481092052
Match_synth_86;Team_synth_25;Team_synth_26;48007;48131;162;0;110;0;0;0;0;0;0;0;0;0;0;0,2757417796663357;0;0;110;-77;0;0;0;0;-2;0;0;0;0;0;0,2757417796663357
Match_synth_86;Team_synth_25;Team_synth_26;48132;48256;163;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-34;-31;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_25;Team_synth_26;48257;48381;164;0;45;0;0;0;0;0;0;0;0;0;0;0,05402981593562439;0;0;33;0;0;0;0;0;0;0;0;0;0;0;-0,03705828122742645
Match_synth_86;Team_synth_25;Team_synth_26;48382;48506;165;0;0;0;0;0;0;0;0;0;0;0;0;1,1859005952487636;3;0;0;0;0;0;0;0;0;0;0;3;0;0;-4,017749224075919
Match_synth_86;Team_synth_25;Team_synth_26;48507;49213;166;0;25;0;0;0;0;0;0;0;0;0;1;0,2829613163060889;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0,2829613163060889
Match_synth_86;Team_synth_25;Team_synth_26;49214;49338;167;0;41;53;0;0;0;0;0;0;0;0;1;0,0;0;0;-29;53;0;0;0;0;-1;0;0;0;0;1;0,0
Match_synth_86;Team_synth_25;Team_synth_26;49339;49463;168;0;14;0;0;0;0;0;0;0;0;0;0;0,4362898243841323;0;0;5;0;-10;0;0;0;0;0;0;0;0;0;0,41674693789742345
Match_synth_86;Team_synth_25;Team_synth_26;49464;49588;169;0;0;0;5;0;0;0;0;0;0;0;0;0,12207520262436455;0;0;-36;0;5;0;0;0;0;0;0;0;0;0;-0,08131874273739659
Match_synth_86;Team_synth_25;Team_synth_26;49589;49713;170;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-1;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_86;Team_synth_25;Team_synth_26;49714;49838;171;0;3;0;0;0;0;0;2;0;0;0;0;0,03676364120268877;0;0;-40;0;0;0;0;0;-1;0;0;0;0;0;-0,07436743331611748
Match_synth_86;Team_synth_25;Team_synth_26;49839;49963;172;0;74;0;5;0;0;0;0;0;0;0;0;0,1413129037650293;0;0;69;0;5;0;0;0;0;0;0;0;0;0;0,09148642927446102
Match_synth_86;Team_synth_25;Team_synth_26;49964;50088;173;0;36;68;0;0;0;0;0;1;0;0;0;0,04513963495013196;0;0;-27;68;0;0;0;0;0;1;0;0;0;0;0,04513963495013196
Match_synth_86;Team_synth_25;Team_synth_26;50089;50213;174;0;38;0;0;0;0;0;0;0;0;0;0;0,0;0;0;36;0;0;0;0;0;0;0;0;0;0;0;-0,10280309117647082
Match_synth_86;Team_synth_25;Team_synth_26;50214;50338;175;0;0;111;0;0;0;0;0;0;0;0;0;7,803821771440435;0;0;-76;111;0;0;0;0;0;0;0;0;0;0;7,600116913366841
Match_synth_86;Team_synth_25;Team_synth_26;50339;50463;176;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-35;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_86;Team_synth_25;Team_synth_26;50464;51748;177;0;16;0;0;0;0;0;0;0;0;0;0;0,17163713764362779;0;0;16;0;0;0;0;0;0;0;0;0;0;-1;0,15182887809481738
Match_synth_86;Team_synth_25;Team_synth_26;51749;51873;178;0;0;10;0;0;0;0;0;0;0;0;0;0,05135273013302178;0;0;0;10;0;0;0;0;0;0;0;0;0;0;-0,027188424262771606
Match_synth_86;Team_synth_25;Team_synth_26;51874;53243;179;0;4;0;0;0;0;0;0;0;0;0;0;0,26622780559133985;0;0;-81;-8;0;0;0;0;0;0;0;0;0;0;0,10692046810018932
Match_synth_86;Team_synth_25;Team_synth_26;53244;53368;180;0;94;0;0;0;0;0;0;0;0;0;0;0,0;0;0;84;0;0;0;0;0;0;-1;0;0;0;0;0,0
Match_synth_86;Team_synth_25;Team_synth_26;53369;53493;181;0;41;48;0;0;0;0;0;0;0;0;1;0,0;0;0;27;48;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_86;Team_synth_25;Team_synth_26;53494;53618;182;0;36;0;0;0;0;0;0;0;0;0;0;0,01961745139199434;2;0;-55;0;0;0;0;0;0;0;0;-1;0;0;0,01961745139199434
Match_synth_86;Team_synth_25;Team_synth_26;53619;53743;183;0;0;0;0;0;0;0;0;0;0;0;0;0,12466741162389719;0;0;-105;0;0;0;0;0;-1;0;0;0;0;0;0,12466741162389719
Match_synth_86;Team_synth_25;Team_synth_26;53744;54072;184;0;23;0;0;0;0;0;0;0;0;0;1;0,0;0;0;23;0;0;0;0;0;0;0;0;0;0;1;-0,22490203455375712
Match_synth_86;Team_synth_25;Team_synth_26;54073;54197;185;0;58;0;0;0;0;0;0;0;0;0;0;0,0752950064657182;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0,0752950064657182
Match_synth_86;Team_synth_25;Team_synth_26;54198;54322;186;0;53;0;0;0;0;0;0;0;0;0;0;0,0;0;0;53;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_25;Team_synth_26;54323;54447;187;0;55;0;0;0;0;0;0;0;0;0;0;0,0;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_25;Team_synth_26;54448;54572;188;0;7;0;0;0;0;0;0;0;0;0;0;0,20884983734120022;0;0;7;0;0;0;0;0;0;0;0;0;0;-1;0,20884983734120022
Match_synth_86;Team_synth_25;Team_synth_26;54573;55171;189;0;0;8;0;0;0;0;0;0;0;0;0;2,0008516623610286;0;0;-81;8;0;0;0;0;0;0;0;-8;0;0;2,0008516623610286
Match_synth_86;Team_synth_25;Team_synth_26;55172;55296;190;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_25;Team_synth_26;55297;55676;191;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_86;Team_synth_25;Team_synth_26;55677;55801;192;0;42;0;0;0;0;0;0;0;0;0;0;0,0;0;0;42;0;0;0;0;0;0;0;0;0;0;0;-0,4709863780688657
Match_synth_86;Team_synth_25;Team_synth_26;55802;56121;193;0;60;0;0;0;0;1;0;0;0;0;0;0,06790277058265624;0;0;51;-31;0;0;0;1;0;0;0;0;0;0;0,06790277058265624
Match_synth_86;Team_synth_25;Team_synth_26;56122;57273;194;0;43;0;24;0;0;0;0;0;0;1;0;0,22179738100350707;0;0;-82;0;24;0;0;0;0;0;0;0;1;0;-0,31143786655761097
Match_synth_86;Team_synth_25;Team_synth_26;57274;57398;195;0;64;0;0;0;0;0;0;0;0;0;0;0,17392279054536317;0;0;64;0;0;0;0;0;0;0;0;0;0;0;-0,1441061871966787
Match_synth_86;Team_synth_25;Team_synth_26;57399;58049;196;0;6;0;0;0;0;0;0;0;0;0;0;0,3812515198494469;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0,3812515198494469
Match_synth_86;Team_synth_25;Team_synth_26;58050;58174;197;0;8;0;0;0;0;0;0;0;0;0;0;0,1944853996971633;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0,18618640754294657
Match_synth_86;Team_synth_25;Team_synth_26;58175;58695;198;0;38;0;0;0;0;0;0;0;0;0;0;0,0;0;0;38;0;0;0;0;0;0;0;0;0;0;0;-0,06393776559711156
Match_synth_86;Team_synth_25;Team_synth_26;58696;58820;199;0;94;0;0;1;0;0;0;0;0;0;0;0,08113560589784238;0;0;94;0;0;1;0;0;0;0;0;0;0;0;-0,11427468672739055
Match_synth_86;Team_synth_25;Team_synth_26;58821;59738;200;0;85;13;0;0;0;0;0;0;0;0;0;0,0;0;0;23;13;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_86;Team_synth_25;Team_synth_26;59739;59863;201;0;81;0;0;0;0;0;0;0;0;0;0;0,11427448618887025;0;0;81;-77;0;0;0;0;0;0;0;0;0;0;0,00651828474924053
Match_synth_86;Team_synth_25;Team_synth_26;59864;60290;202;0;48;0;0;0;0;0;0;0;0;0;0;0,34506179257176567;0;0;35;0;0;0;0;0;-1;0;0;0;0;0;0,037514388355976036
Match_synth_86;Team_synth_25;Team_synth_26;60291;60415;203;0;13;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-6;0;0;0;0;0;0;0;0;1;0;-1;0,0
Match_synth_86;Team_synth_25;Team_synth_26;60416;60540;204;0;0;14;0;0;0;0;0;0;0;0;1;0,0;0;0;-82;14;0;0;0;0;0;0;0;0;0;1;-0,1574957079028272
Match_synth_86;Team_synth_25;Team_synth_26;60541;60665;205;0;0;8;0;0;0;1;3;0;0;0;0;0,22397632407764248;0;0;-97;8;0;0;0;1;3;0;0;-4;0;0;-0,11672650568349949
Match_synth_86;Team_synth_25;Team_synth_26;60666;60790;206;0;118;0;18;0;0;0;0;0;0;0;1;1,0120531559783028;0;0;118;0;18;0;0;0;-2;0;0;0;0;1;1,0120531559783028
Match_synth_86;Team_synth_25;Team_synth_26;60791;60915;207;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;-0,01591300990041153
Match_synth_86;Team_synth_25;Team_synth_26;60916;61040;208;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-94;0;0;0;0;0;0;0;0;0;0;0;-0,6121392297074
Match_synth_86;Team_synth_25;Team_synth_26;61041;61947;209;0;0;0;0;0;0;0;0;0;0;0;0;0,09168929298115576;0;0;-94;-22;0;0;0;0;0;0;0;0;0;0;0,09163419700185754
Match_synth_86;Team_synth_25;Team_synth_26;61948;62072;210;0;0;0;0;0;0;0;0;0;0;0;0;0,06101762179221498;0;0;-91;0;0;0;0;0;-1;0;0;0;0;0;0,06101762179221498
Match_synth_86;Team_synth_25;Team_synth_26;62073;63732;211;0;61;7;0;0;0;0;0;0;0;0;0;0,10083219735390209;0;0;-45;7;0;0;0;0;0;0;0;0;0;0;0,06477366573237155
Match_synth_86;Team_synth_25;Team_synth_26;63733;63857;212;0;0;0;24;0;0;0;0;0;0;0;0;0,0;0;0;-11;-4;24;0;0;0;0;0;0;0;0;-1;-0,11543435559446268
Match_synth_86;Team_synth_25;Team_synth_26;63858;63982;213;0;10;0;0;0;0;0;0;0;0;0;0;0,06773775691134086;1;0;7;0;0;0;0;0;0;0;0;1;0;0;0,06773775691134086
Match_synth_86;Team_synth_25;Team_synth_26;63983;64107;214;0;72;0;0;0;0;0;0;0;0;0;0;0,24833420356742658;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0,18558300023790647
Match_synth_86;Team_synth_25;Team_synth_26;64108;65379;215;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-38;0;0;0;0;0;0;0;0;0;0;0;-0,17923150896931722
Match_synth_86;Team_synth_25;Team_synth_26;65380;66045;216;1;0;0;0;0;0;0;0;0;0;0;0;0,0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;-0,14799151852757586
Match_synth_86;Team_synth_25;Team_synth_26;66046;66170;217;0;0;0;0;0;0;0;0;0;0;0;1;1,0675257154727877;0;0;-51;-72;0;0;0;0;0;0;0;0;0;1;1,0333784834800799
Match_synth_86;Team_synth_25;Team_synth_26;66171;66295;218;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;-59;0;0;0;0;0;0;0;0;0;0;-0,29602435405030314
Match_synth_86;Team_synth_25;Team_synth_26;66296;66420;219;0;27;0;0;0;0;0;0;0;0;0;0;0,0;4;0;-27;0;0;0;0;0;0;0;0;4;0;0;0,0
Match_synth_86;Team_synth_25;Team_synth_26;66421;66545;220;0;21;0;7;0;0;0;1;0;0;0;0;0,0;6;0;21;0;7;0;0;0;1;0;0;6;0;0;0,0
Match_synth_86;Team_synth_25;Team_synth_26;66546;66670;221;0;9;18;0;0;0;0;0;0;0;0;1;0,0;0;0;-76;-73;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_86;Team_synth_25;Team_synth_26;66671;66795;222;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-31;-34;0;0;0;0;0;0;0;-3;0;1;-0,04917862261733464
Match_synth_86;Team_synth_25;Team_synth_26;66796;66920;223;0;44;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-35;0;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_86;Team_synth_25;Team_synth_26;66921;67045;224;0;0;0;0;0;0;0;0;0;0;0;0;1,2812492937551907;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;1,2422755966780943
Match_synth_86;Team_synth_25;Team_synth_26;67046;67170;225;0;0;0;2;0;0;0;0;0;0;0;0;0,010709040687540165;0;0;-70;-77;2;0;0;0;0;0;0;0;0;0;0,010709040687540165
Match_synth_86;Team_synth_25;Team_synth_26;67171;67295;226;0;56;0;0;0;0;0;0;0;0;0;1;0,0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;-0,4574855292379704
Match_synth_86;Team_synth_25;Team_synth_26;67296;68179;227;0;23;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-2;-82;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_25;Team_synth_26;68180;68304;228;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-0,2305732272252849
Match_synth_86;Team_synth_25;Team_synth_26;68305;68508;229;0;8;0;0;0;0;0;0;0;0;0;0;0,06488312671614523;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;-0,20160615645188074
Match_synth_86;Team_synth_25;Team_synth_26;68509;68633;230;0;78;0;0;0;0;0;0;0;0;0;0;0,01586919613986361;0;0;26;-3;0;0;0;0;0;0;0;0;0;0;0,01586919613986361
Match_synth_86;Team_synth_25;Team_synth_26;68634;68758;231;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-62;-83;0;0;0;-1;0;0;0;0;0;0;-0,5273681154531952
Match_synth_86;Team_synth_25;Team_synth_26;68759;70373;232;0;28;0;0;0;0;0;0;0;0;0;0;0,0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;-0,14356171897287104
Match_synth_86;Team_synth_25;Team_synth_26;70374;70498;233;0;0;0;0;0;0;0;0;0;0;0;0;0,08756796749064147;0;0;-31;0;0;0;0;0;0;0;0;0;0;0;-0,616908463541998
Match_synth_86;Team_synth_25;Team_synth_26;70499;70623;234;0;91;0;0;0;0;0;1;0;0;0;0;0,09488636837500528;0;0;14;0;0;0;0;0;1;0;0;0;0;0;0,09488636837500528
Match_synth_86;Team_synth_25;Team_synth_26;70624;71131;235;0;68;0;0;0;0;0;0;0;0;0;0;0,18565151535390478;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0,05295271662972459
Match_synth_86;Team_synth_25;Team_synth_26;71132;71256;236;0;86;31;0;0;0;0;0;0;0;0;0;0,25605638284469784;0;0;51;31;0;0;0;0;0;0;0;0;-1;-1;0,25605638284469784
Match_synth_86;Team_synth_25;Team_synth_26;71257;71381;237;0;0;0;0;0;0;0;0;0;0;0;0;0,05235284551316426;0;0;-13;0;0;0;0;0;0;0;0;0;0;-1;0,03916889750565577
Match_synth_86;Team_synth_25;Team_synth_26;71382;71506;238;0;75;18;0;0;0;0;0;0;0;0;0;0,33548743262255454;3;0;50;18;0;0;0;0;0;0;0;3;0;0;0,33548743262255454
Match_synth_86;Team_synth_25;Team_synth_26;71507;71798;239;0;14;0;0;0;0;0;0;0;0;0;0;0,22506558610230212;0;0;-9;-9;0;0;0;0;0;0;0;0;0;0;0,22506558610230212
Match_synth_86;Team_synth_25;Team_synth_26;71799;71923;240;0;52;0;0;0;0;0;0;0;0;0;0;0,2372040950301457;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0,2372040950301457
Match_synth_86;Team_synth_25;Team_synth_26;71924;72048;241;0;40;0;0;0;0;0;0;0;0;0;0;0,0;1;0;0;0;-9;0;0;0;0;0;0;1;0;0;0,0
Match_synth_86;Team_synth_25;Team_synth_26;72049;72173;242;0;11;0;0;0;0;0;0;0;0;0;0;0,615025480321524;0;0;11;-70;0;0;0;0;0;0;0;0;0;0;0,4882397998044117
Match_synth_86;Team_synth_25;Team_synth_26;72174;72298;243;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-39;-12;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_25;Team_synth_26;72299;72423;244;0;0;14;0;0;0;0;0;0;0;0;0;0,09715211786524929;0;0;-13;14;0;0;0;0;0;0;0;0;0;0;0,09715211786524929
Match_synth_86;Team_synth_25;Team_synth_26;72424;73401;245;1;22;0;0;0;0;0;0;0;0;0;0;0,0;0;1;18;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_25;Team_synth_26;73402;73526;246;0;0;0;0;0;0;0;0;0;0;0;0;0,10565683966542873;0;0;-47;0;0;0;0;0;0;0;0;0;0;0;-0,2509218422536624
Match_synth_86;Team_synth_25;Team_synth_26;73527;73651;247;0;76;3;0;0;0;0;0;0;0;0;0;0,23757820056902856;0;0;76;3;0;-1;0;0;0;0;0;0;-1;0;0,23757820056902856
Match_synth_86;Team_synth_25;Team_synth_26;73652;73776;248;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;-0,28310169767481325
Match_synth_86;Team_synth_25;Team_synth_26;73777;73901;249;0;5;0;0;0;0;0;0;0;0;0;0;0,022553231455479796;0;0;2;0;0;0;0;0;0;0;0;0;0;0;-0,16051779066268565
Match_synth_86;Team_synth_25;Team_synth_26;73902;76254;250;0;93;18;0;0;0;0;0;0;0;0;0;0,0;0;0;63;18;0;0;0;0;0;0;0;-6;0;0;-0,11567413255748311
Match_synth_86;Team_synth_25;Team_synth_26;76255;76379;251;0;0;0;0;0;0;0;0;0;0;0;0;1,089827672234664;0;0;-29;0;0;0;0;0;0;0;0;0;0;-1;0,8028172970029253
Match_synth_86;Team_synth_25;Team_synth_26;76380;76504;252;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;0;0;0;0;0;-1;0;0;0;0;0;-0,07309869120676928
Match_synth_86;Team_synth_25;Team_synth_26;76505;77124;253;0;38;0;0;0;0;0;0;0;0;0;1;0,7636527405514784;0;0;-62;0;0;0;0;0;0;0;0;0;0;1;0,7636527405514784
Match_synth_86;Team_synth_25;Team_synth_26;77125;77824;254;0;0;0;36;0;0;0;0;0;0;0;0;0,0260533446244212;0;0;0;0;36;0;0;0;0;0;0;0;0;0;0,024813767959443837
Match_synth_86;Team_synth_25;Team_synth_26;77825;77949;255;0;0;25;0;0;0;0;0;0;0;0;1;0,012093865694323202;0;0;-87;1;0;0;0;0;0;0;0;0;0;1;-0,21208073442168862
Match_synth_86;Team_synth_25;Team_synth_26;77950;78074;256;0;5;0;0;0;0;0;0;0;0;0;0;0,014581824949648072;0;0;-54;0;0;0;0;0;0;0;0;0;-1;0;-0,043760282056495334
Match_synth_86;Team_synth_25;Team_synth_26;78075;78199;257;0;34;0;0;0;0;0;0;0;0;0;0;0,03111461388955964;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;-0,14601834574190206
Match_synth_86;Team_synth_25;Team_synth_26;78200;79339;258;1;0;0;0;0;0;0;0;0;0;0;0;0,0;0;1;-54;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_25;Team_synth_26;79340;100093;259;0;0;0;0;0;0;0;0;0;0;0;0;0,0013514402120344867;0;0;-69;-111;-1;0;0;0;0;0;0;0;0;0;0,0013514402120344867
Match_synth_86;Team_synth_25;Team_synth_26;100094;100218;260;0;7;15;0;0;0;0;0;0;0;0;0;0,3726026017343318;0;0;-1;15;0;0;0;0;0;0;0;0;0;0;0,24207942301230986
Match_synth_86;Team_synth_25;Team_synth_26;100219;100343;261;0;47;0;0;0;0;0;2;0;0;0;0;0,32610128034275854;0;0;-28;0;0;0;0;0;2;0;0;0;0;0;0,1454550367965712
Match_synth_86;Team_synth_25;Team_synth_26;100344;100468;262;0;98;0;0;0;2;0;0;0;0;0;0;0,03542597955791416;0;0;32;-54;0;0;2;0;0;0;0;0;0;0;-0,09575868797715303
Match_synth_86;Team_synth_25;Team_synth_26;100469;101002;263;0;11;0;0;0;0;0;0;0;0;0;0;0,009840522092631483;0;0;7;-40;0;0;0;0;0;0;0;0;0;0;0,009840522092631483
Match_synth_86;Team_synth_25;Team_synth_26;101003;101301;264;0;39;0;0;0;0;0;0;0;0;0;0;0,0;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_25;Team_synth_26;101302;101426;265;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;60;-1;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_25;Team_synth_26;101427;101551;266;0;0;0;0;0;0;0;2;0;0;0;0;0,11879985733161456;0;0;-70;0;0;0;0;0;2;0;0;0;0;-1;0,11879985733161456
Match_synth_86;Team_synth_25;Team_synth_26;101552;101676;267;0;73;0;0;0;0;0;0;0;0;0;0;0,0;2;0;50;0;0;0;0;0;0;0;0;2;0;-1;0,0
Match_synth_86;Team_synth_25;Team_synth_26;101677;101801;268;0;0;0;0;0;0;0;0;0;0;0;0;0,026993261632836094;0;0;-53;0;0;0;0;0;0;0;0;0;0;0;-0,026445259592041893
Match_synth_86;Team_synth_25;Team_synth_26;101802;101926;269;0;81;0;0;0;0;0;0;0;0;0;0;0,8864768011224351;6;-1;81;0;0;0;0;0;0;0;0;6;0;0;-0,4241236194343512
Match_synth_86;Team_synth_25;Team_synth_26;101927;102051;270;0;10;0;0;0;0;0;0;0;0;0;0;0,4662572596037585;0;0;10;-40;0;0;0;0;0;0;0;0;0;0;0,24573653927816783
Match_synth_86;Team_synth_25;Team_synth_26;102052;102176;271;0;0;0;0;0;0;0;0;0;0;0;0;0,07168970654351862;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0,07168970654351862
Match_synth_86;Team_synth_25;Team_synth_26;102177;102301;272;0;86;0;0;0;0;0;0;0;0;0;0;0,15283646906924558;0;0;78;0;0;0;0;0;0;0;0;0;0;0;0,15283646906924558
