MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_06;Team_synth_05;Team_synth_09;18724;19238;38;0;83;0;0;0;0;0;1;0;0;0;0;0,0;0;0;79;0;0;0;0;0;1;0;0;0;0;0;-0,10754441570774939
Match_synth_06;Team_synth_05;Team_synth_09;19239;19363;39;0;0;0;0;0;0;0;0;0;0;0;0;0,027016003100396348;0;0;0;0;-2;0;0;0;0;0;0;0;0;0;0,02399727626389461
Match_synth_06;Team_synth_05;Team_synth_09;19364;19941;40;0;50;0;0;0;0;0;0;0;0;0;0;0,7864423154338085;1;0;21;0;0;0;0;0;0;0;0;1;-1;0;0,7513572418716318
Match_synth_06;Team_synth_05;Team_synth_09;19942;20066;41;0;0;0;0;0;0;0;0;0;0;0;0;0,033639678816529135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,009591718980833809
Match_synth_06;Team_synth_05;Team_synth_09;20067;20191;42;0;82;0;0;0;0;0;0;0;0;0;0;0,047894999746631806;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0,047894999746631806
Match_synth_06;Team_synth_05;Team_synth_09;20192;20316;43;0;115;0;0;0;0;0;0;0;0;0;0;0,27523134936299853;1;0;115;-95;0;0;0;0;0;0;0;1;0;0;0,27523134936299853
Match_synth_06;Team_synth_05;Team_synth_09;20317;20441;44;0;53;0;0;0;0;0;0;0;0;0;0;0,04520413907918838;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0,04520413907918838
Match_synth_06;Team_synth_05;Team_synth_09;20442;20566;45;0;78;0;0;0;0;0;0;0;0;0;0;0,0;0;0;78;0;0;0;0;0;0;0;0;0;0;0;-0,04253599472139249
Match_synth_06;Team_synth_05;Team_synth_09;20567;21074;46;0;80;3;0;0;0;0;0;0;0;0;0;0,0;8;0;80;3;0;0;0;0;0;0;0;8;0;0;-0,5938857793504817
Match_synth_06;Team_synth_05;Team_synth_09;21075;21199;47;0;64;67;0;0;0;0;0;0;0;0;0;0,13408892667416772;0;0;-61;67;0;0;0;0;0;0;0;0;0;0;-0,0335516813601133
Match_synth_06;Team_synth_05;Team_synth_09;21200;21324;48;1;35;0;0;0;1;0;0;0;0;0;0;0,0;0;1;31;0;0;0;1;0;0;0;0;0;-1;0;-0,16227364228195368
Match_synth_06;Team_synth_05;Team_synth_09;21325;21449;49;0;16;0;0;0;0;0;0;0;0;0;1;0,1980548474031832;0;0;16;0;0;0;0;0;0;0;0;0;0;1;0,1980548474031832
Match_synth_06;Team_synth_05;Team_synth_09;21450;22186;50;0;73;0;0;0;0;0;2;0;0;0;0;0,068538132375431;0;0;73;0;0;0;0;0;2;0;0;0;0;0;0,02877935820504096
Match_synth_06;Team_synth_05;Team_synth_09;22187;22311;51;0;107;0;0;0;0;0;0;0;0;0;0;0,24730550720177175;0;0;100;0;0;0;0;0;0;0;0;0;0;-1;0,11119253533223383
Match_synth_06;Team_synth_05;Team_synth_09;22312;22436;52;0;78;50;0;0;0;0;0;0;0;0;0;0,5453716819420569;0;0;75;50;0;0;0;0;0;0;0;0;0;0;-0,27686203250767594
Match_synth_06;Team_synth_05;Team_synth_09;22437;22561;53;0;0;0;0;0;0;0;0;0;0;0;0;0,046190581225735106;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;0,046190581225735106
Match_synth_06;Team_synth_05;Team_synth_09;22562;22686;54;0;5;0;0;0;0;0;0;0;0;0;0;0,023892382866411436;0;0;5;0;0;0;0;0;0;-1;0;0;0;0;0,023892382866411436
Match_synth_06;Team_synth_05;Team_synth_09;22687;22811;55;0;71;0;0;0;0;0;0;0;0;0;0;0,32640825084499364;0;0;71;0;0;0;0;0;0;0;0;0;0;0;0,28354965299152346
Match_synth_06;Team_synth_05;Team_synth_09;22812;22936;56;0;0;0;0;0;0;0;0;0;0;0;0;0,06739217653579291;1;0;-70;0;0;0;0;0;0;0;0;1;0;0;0,06739217653579291
Match_synth_06;Team_synth_05;Team_synth_09;22937;23061;57;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-29;0;0;0;0;0;1;0;0;0;0;0;-0,02824793774919808
Match_synth_06;Team_synth_05;Team_synth_09;23062;23186;58;0;48;0;0;0;0;0;0;0;0;0;0;0,297602203411899;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0,20010121039997786
Match_synth_06;Team_synth_05;Team_synth_09;23187;23311;59;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;75;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;23312;23436;60;0;35;0;0;0;0;1;1;0;0;0;1;0,18478538253417054;0;0;32;-50;0;0;0;1;1;0;0;0;0;1;-0,3680851059637632
Match_synth_06;Team_synth_05;Team_synth_09;23437;23561;61;0;32;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-52;0;0;0;0;0;1;0;0;0;0;0;-0,019892049964194164
Match_synth_06;Team_synth_05;Team_synth_09;23562;23686;62;0;3;49;0;0;0;0;0;0;0;0;0;0,0;0;0;3;49;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;23687;23811;63;0;78;0;0;0;1;0;0;0;0;0;0;0,1572434131996713;0;0;57;0;-5;0;1;0;0;0;0;0;0;0;0,1572434131996713
Match_synth_06;Team_synth_05;Team_synth_09;23812;23936;64;0;11;0;0;0;0;0;0;0;0;0;0;0,1492582266303681;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0,04179206967421521
Match_synth_06;Team_synth_05;Team_synth_09;23937;24061;65;0;3;0;0;0;0;0;0;0;0;0;0;0,1563491734452765;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;0,013129210000292268
Match_synth_06;Team_synth_05;Team_synth_09;24062;24386;66;0;0;0;0;0;0;0;1;0;0;0;0;1,4352426549130457;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1,4352426549130457
Match_synth_06;Team_synth_05;Team_synth_09;24387;24511;67;0;11;0;0;0;0;0;0;0;0;0;0;0,22269708583153341;0;0;-114;0;0;0;0;0;0;0;0;0;0;0;0,22269708583153341
Match_synth_06;Team_synth_05;Team_synth_09;24512;24636;68;0;48;107;0;0;0;0;0;0;0;0;0;0,0729706794281649;0;0;48;107;0;0;0;0;0;0;0;-1;0;0;0,0729706794281649
Match_synth_06;Team_synth_05;Team_synth_09;24637;25442;69;0;16;0;0;0;0;0;0;0;0;0;0;0,08648311418727266;0;0;10;0;0;0;0;0;0;0;0;0;0;0;-0,08972276060221875
Match_synth_06;Team_synth_05;Team_synth_09;25443;25567;70;0;68;0;0;0;0;0;0;0;0;0;0;0,09175428212379141;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0,09175428212379141
Match_synth_06;Team_synth_05;Team_synth_09;25568;25692;71;0;11;0;0;0;0;0;0;0;0;0;0;0,24827183464879157;0;0;11;-37;0;0;0;0;0;0;0;0;0;0;0,19697456599128077
Match_synth_06;Team_synth_05;Team_synth_09;25693;25817;72;0;0;0;0;0;0;0;0;0;0;0;1;0,006042906017818231;3;0;-88;0;0;0;0;0;0;0;0;3;0;1;-0,0057262235193387785
Match_synth_06;Team_synth_05;Team_synth_09;25818;25942;73;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;25943;26067;74;0;18;54;0;0;0;0;1;0;0;0;0;5,379421912123425;0;0;18;54;0;0;0;0;1;0;0;0;0;0;5,379421912123425
Match_synth_06;Team_synth_05;Team_synth_09;26068;26840;75;0;63;0;0;0;0;0;0;0;0;0;0;0,05582967690528746;0;0;63;0;0;0;0;0;0;0;0;0;0;0;0,05582967690528746
Match_synth_06;Team_synth_05;Team_synth_09;26841;26965;76;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;75;0;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;26966;27090;77;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-59;-55;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;27091;27215;78;0;72;0;0;0;0;0;0;0;0;0;1;0,5787129200775338;0;0;14;0;0;0;0;0;0;0;0;0;0;1;0,5450517700313969
Match_synth_06;Team_synth_05;Team_synth_09;27216;27340;79;0;90;0;27;0;0;0;0;0;0;0;0;0,14606901081715765;0;0;82;-13;27;0;0;0;0;0;0;0;0;0;-0,031054671844661264
Match_synth_06;Team_synth_05;Team_synth_09;27341;27465;80;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-71;0;0;0;0;0;1;0;0;0;0;0;-0,12698277236836902
Match_synth_06;Team_synth_05;Team_synth_09;27466;27590;81;0;9;0;0;0;0;0;1;0;0;0;0;0,17935315275684574;0;0;-4;0;0;0;0;0;1;0;0;0;0;0;0,17935315275684574
Match_synth_06;Team_synth_05;Team_synth_09;27591;27715;82;0;16;0;0;0;0;0;0;0;0;0;0;0,0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;-0,07263605380284581
Match_synth_06;Team_synth_05;Team_synth_09;27716;27840;83;0;3;0;0;0;0;0;0;0;0;0;0;0,32208423161892746;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0,2900936516943427
Match_synth_06;Team_synth_05;Team_synth_09;27841;27965;84;0;14;0;0;0;0;0;0;0;0;0;0;0,046055460623838786;0;0;-111;0;0;0;0;0;0;0;0;0;0;0;0,046055460623838786
Match_synth_06;Team_synth_05;Team_synth_09;27966;28090;85;0;3;0;0;0;1;0;0;0;0;0;0;0,0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;28091;28215;86;0;59;0;0;0;0;0;0;0;0;0;0;5,347442450339434;0;0;-12;0;0;0;0;0;-1;0;0;0;0;0;5,297004710862741
Match_synth_06;Team_synth_05;Team_synth_09;28216;28340;87;0;66;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;-0,07986379312011396
Match_synth_06;Team_synth_05;Team_synth_09;28341;28465;88;0;106;0;0;0;0;0;0;0;0;0;0;0,09553856765995675;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;0,08686021166979953
Match_synth_06;Team_synth_05;Team_synth_09;28466;28590;89;0;44;34;0;0;0;0;0;0;0;0;0;0,0;0;0;44;34;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;28591;28715;90;0;38;0;1;0;0;0;0;0;0;1;0;0,0;1;0;26;0;1;0;0;0;0;0;0;1;1;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;28716;28840;91;0;12;0;0;0;0;0;0;0;0;0;0;1,0100023921974302;0;0;12;0;0;0;0;0;0;0;0;0;0;0;1,0100023921974302
Match_synth_06;Team_synth_05;Team_synth_09;28841;28965;92;0;73;0;0;0;0;0;0;0;0;0;0;0,10112937119502088;0;0;70;0;0;0;0;0;0;0;0;0;0;0;-0,0038795833611865588
Match_synth_06;Team_synth_05;Team_synth_09;28966;29090;93;0;88;95;0;0;0;0;0;0;0;0;0;0,0;0;0;88;95;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;29091;29215;94;1;0;0;19;0;0;0;0;0;0;0;0;0,0;4;1;-22;0;19;0;0;0;0;0;0;4;0;0;-0,13749613378976583
Match_synth_06;Team_synth_05;Team_synth_09;29216;29340;95;0;111;0;0;0;0;0;0;0;0;0;1;0,0001827864659714595;0;0;74;0;0;0;0;0;0;0;0;0;0;1;0,0001827864659714595
Match_synth_06;Team_synth_05;Team_synth_09;29341;29465;96;1;42;0;0;0;0;0;0;0;0;0;0;0,9382894172846532;0;1;-16;0;0;0;0;0;0;0;0;0;0;0;0,8095701732445693
Match_synth_06;Team_synth_05;Team_synth_09;29466;29590;97;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;45;-85;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;29591;29907;98;0;50;0;0;0;0;0;0;0;0;0;1;0,1077717549436982;0;0;-75;0;0;0;0;0;0;0;0;0;0;1;-0,02638082817271295
Match_synth_06;Team_synth_05;Team_synth_09;29908;30032;99;0;6;0;0;0;0;0;0;0;0;0;0;0,023192432571504912;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0,023192432571504912
Match_synth_06;Team_synth_05;Team_synth_09;30033;30157;100;0;57;0;0;0;0;0;0;0;0;0;0;0,0;0;0;57;0;0;0;0;0;0;0;0;0;0;0;-0,20530591807096882
Match_synth_06;Team_synth_05;Team_synth_09;30158;30282;101;0;8;0;0;0;0;0;0;0;0;0;0;0,1951413338173794;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1951413338173794
Match_synth_06;Team_synth_05;Team_synth_09;30283;30407;102;0;125;0;0;0;0;0;0;0;0;0;0;0,07543550484091885;0;0;125;0;0;0;0;0;0;0;0;0;0;0;0,07543550484091885
Match_synth_06;Team_synth_05;Team_synth_09;30408;30532;103;0;103;0;0;0;0;0;0;0;0;0;0;0,6037349102072715;0;0;103;0;0;0;0;0;0;0;0;0;0;0;0,4756393529030246
Match_synth_06;Team_synth_05;Team_synth_09;30533;30657;104;0;94;71;0;0;0;0;0;0;0;0;0;0,4725124318742936;3;0;94;71;0;0;0;0;0;0;0;3;0;0;0,38790543484289874
Match_synth_06;Team_synth_05;Team_synth_09;30658;30782;105;0;90;0;0;0;0;0;2;0;0;0;0;0,5257741128024737;0;0;-9;0;0;0;0;0;2;0;0;0;0;0;-0,36042293788004576
Match_synth_06;Team_synth_05;Team_synth_09;30783;30907;106;0;27;0;0;0;0;0;0;0;0;0;0;0,04413685144721078;3;0;27;0;0;0;0;0;0;0;0;3;0;0;0,04413685144721078
Match_synth_06;Team_synth_05;Team_synth_09;30908;31032;107;0;94;0;0;0;0;0;0;0;0;0;0;0,0;0;0;47;0;0;0;0;0;0;0;0;0;0;0;-0,17338410799484874
Match_synth_06;Team_synth_05;Team_synth_09;31033;31157;108;0;10;0;0;0;0;1;0;0;0;0;0;0,0589399419250593;0;0;-94;0;0;0;0;1;0;0;0;0;0;0;-0,07828734374727805
Match_synth_06;Team_synth_05;Team_synth_09;31158;31282;109;0;0;0;0;0;0;0;0;0;0;0;0;0,09301263101526498;6;0;-32;-8;0;0;0;0;0;0;0;6;0;0;0,09301263101526498
Match_synth_06;Team_synth_05;Team_synth_09;31283;31407;110;0;24;0;0;0;0;0;0;0;0;0;0;0,1836153701531208;3;0;24;0;0;0;0;0;0;0;0;3;0;0;0,1836153701531208
Match_synth_06;Team_synth_05;Team_synth_09;31408;31532;111;0;53;0;0;0;0;0;0;0;0;0;1;0,10101853949064549;0;0;28;0;0;0;0;0;0;0;0;0;0;1;0,05958877607256204
Match_synth_06;Team_synth_05;Team_synth_09;31533;32343;112;0;0;0;0;0;0;0;0;0;0;0;0;5,039835755511167;0;0;-56;0;0;0;0;0;0;0;0;0;0;0;5,039835755511167
Match_synth_06;Team_synth_05;Team_synth_09;32344;32847;113;0;42;35;0;0;0;0;0;0;0;0;0;0,10796154513504033;0;0;-83;35;0;0;0;0;0;0;0;0;0;0;0,06266138187159201
Match_synth_06;Team_synth_05;Team_synth_09;32848;32972;114;0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-10;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;32973;33097;115;0;62;0;0;0;0;0;0;0;0;0;0;0,14521782426075025;2;0;-7;0;0;0;0;0;0;0;0;2;0;0;0,14521782426075025
Match_synth_06;Team_synth_05;Team_synth_09;33098;33222;116;0;22;44;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;44;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;33223;33347;117;0;115;0;0;0;0;0;0;0;0;0;0;0,0;0;0;115;0;0;0;0;0;0;0;0;-4;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;33348;33472;118;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;-0,09602871851389194
Match_synth_06;Team_synth_05;Team_synth_09;33473;33597;119;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-59;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;33598;33722;120;0;100;0;0;0;0;0;0;0;0;0;0;0,0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;-0,1604622039626221
Match_synth_06;Team_synth_05;Team_synth_09;33723;33847;121;0;27;0;48;0;0;0;0;0;0;0;0;0,08343834128436338;0;0;-17;0;48;0;0;0;0;0;0;0;0;0;0,08343834128436338
Match_synth_06;Team_synth_05;Team_synth_09;33848;33972;122;0;12;0;0;0;0;0;2;0;0;1;0;0,0;0;0;12;0;0;0;0;0;2;0;0;0;1;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;33973;34097;123;0;0;49;0;0;0;0;0;0;0;0;0;0,0;0;0;0;49;0;0;0;0;0;0;0;0;0;0;-0,10874396199287742
Match_synth_06;Team_synth_05;Team_synth_09;34098;34222;124;0;28;0;0;0;0;0;0;0;0;0;0;0,01344736674079183;0;0;-14;-108;0;0;0;0;0;0;0;0;0;0;0,01344736674079183
Match_synth_06;Team_synth_05;Team_synth_09;34223;34347;125;0;7;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-31;0;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;34348;34472;126;0;73;0;48;0;0;0;0;0;0;0;0;0,0;0;0;70;0;48;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_06;Team_synth_05;Team_synth_09;34473;34597;127;0;84;7;0;0;0;0;0;0;0;0;0;0,0;0;0;84;7;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;34598;34722;128;0;67;7;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;-47;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;34723;34847;129;0;33;0;0;0;0;0;0;0;0;0;0;0,007155636763807347;0;0;33;0;0;0;0;0;-1;0;0;0;0;0;0,007155636763807347
Match_synth_06;Team_synth_05;Team_synth_09;34848;34972;130;0;105;0;0;0;0;0;0;0;0;0;0;0,15600699336571874;0;0;96;0;0;0;0;0;0;0;0;-1;0;-1;0,15600699336571874
Match_synth_06;Team_synth_05;Team_synth_09;34973;35097;131;0;54;0;0;0;0;0;0;0;0;0;0;0,0496044004020126;0;0;54;0;0;0;0;0;0;0;0;0;0;0;0,0496044004020126
Match_synth_06;Team_synth_05;Team_synth_09;35098;35222;132;0;24;0;0;0;0;0;0;0;0;0;1;0,8228990772710653;0;0;24;0;0;0;0;0;0;0;0;0;0;1;0,7318486499224172
Match_synth_06;Team_synth_05;Team_synth_09;35223;35347;133;0;28;0;0;0;0;0;0;0;0;0;0;0,8172215323672998;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;0,693398929492286
Match_synth_06;Team_synth_05;Team_synth_09;35348;36060;134;0;84;0;0;0;0;0;0;0;0;0;0;0,0;0;0;33;0;0;0;0;0;0;0;0;0;0;0;-0,08278226957057933
Match_synth_06;Team_synth_05;Team_synth_09;36061;36328;135;0;108;0;0;0;0;0;0;0;0;0;0;0,044049662812152994;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;-0,0322805454448039
Match_synth_06;Team_synth_05;Team_synth_09;36329;36453;136;0;88;76;0;0;0;0;0;0;0;0;0;0,006299952162028657;0;0;47;76;0;0;0;0;0;0;0;0;0;0;0,006299952162028657
