MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_74;Team_synth_04;Team_synth_05;16089;16213;44;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-17;0;0;0;0;0;0;0;0;0;0;-0,02819920185237282
Match_synth_74;Team_synth_04;Team_synth_05;16214;16338;45;0;0;0;0;0;0;0;0;0;0;0;0;0,0343000380675279;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;0,0343000380675279
Match_synth_74;Team_synth_04;Team_synth_05;16339;16463;46;0;107;0;0;0;0;0;0;0;0;0;1;0,07386396420699527;0;0;65;-10;0;0;0;0;0;0;0;0;0;1;-0,04816582600891388
Match_synth_74;Team_synth_04;Team_synth_05;16464;16588;47;0;88;0;0;0;0;0;0;0;0;0;0;0,06173208055229129;0;0;73;0;0;0;0;0;0;0;0;0;0;0;0,06173208055229129
Match_synth_74;Team_synth_04;Team_synth_05;16589;16713;48;0;0;0;0;0;0;0;0;0;0;0;0;0,24254589907889407;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,20096753955111923
Match_synth_74;Team_synth_04;Team_synth_05;16714;16838;49;0;50;0;0;0;0;0;0;0;0;0;0;0,0;0;0;50;-10;0;0;0;0;0;0;0;-3;0;-1;-0,1629526178629565
Match_synth_74;Team_synth_04;Team_synth_05;16839;16963;50;0;120;0;0;0;0;0;0;0;0;0;0;0,0;0;0;69;-9;0;0;0;0;0;0;0;0;0;0;-0,09125742626023517
Match_synth_74;Team_synth_04;Team_synth_05;16964;17088;51;0;57;0;0;0;0;0;0;0;0;0;0;0,010172078367444314;1;0;-36;0;0;0;0;0;0;0;0;1;0;0;0,010172078367444314
Match_synth_74;Team_synth_04;Team_synth_05;17089;17213;52;0;0;59;0;0;0;0;0;0;0;0;0;0,8744633960410192;0;0;-97;49;0;0;0;0;0;0;0;0;0;0;0,8744633960410192
Match_synth_74;Team_synth_04;Team_synth_05;17214;17338;53;0;73;0;0;0;0;0;0;0;0;0;0;0,04365008633167474;0;0;73;0;0;0;0;0;0;0;0;0;0;0;0,04365008633167474
Match_synth_74;Team_synth_04;Team_synth_05;17339;17463;54;0;73;0;0;0;0;0;0;0;0;0;0;0,0;0;0;65;0;-43;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;17464;17715;55;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-63;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;17716;17840;56;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-51;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;17841;17965;57;0;66;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;66;0;0;0;0;0;0;0;0;0;0;0;-0,19793422608834257
Match_synth_74;Team_synth_04;Team_synth_05;17966;18090;58;0;0;13;0;1;0;0;0;0;0;0;0;0,0;0;0;0;13;0;1;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;18091;18215;59;0;8;0;0;0;0;0;1;0;0;0;0;0,0;1;0;-32;0;0;0;0;0;1;0;0;1;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;18216;18340;60;0;97;0;59;0;0;0;0;0;0;0;0;0,1301064513710723;0;0;96;0;59;0;0;0;0;0;0;0;0;0;0,042150500023282286
Match_synth_74;Team_synth_04;Team_synth_05;18341;18465;61;0;94;0;0;0;0;0;0;0;0;0;0;0,0;0;0;94;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;18466;18590;62;0;0;2;0;0;0;0;1;0;0;0;0;0,0;0;0;-32;2;0;0;0;0;1;0;0;0;0;0;-1,0642425224905003
Match_synth_74;Team_synth_04;Team_synth_05;18591;18715;63;0;0;0;0;0;0;0;0;0;0;0;0;0,32842382544481874;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2955524786763975
Match_synth_74;Team_synth_04;Team_synth_05;18716;18840;64;0;40;8;0;0;0;0;0;0;0;0;0;0,0;0;0;-28;8;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;18841;18965;65;0;105;60;0;0;0;0;0;0;0;0;0;0,08025489643276072;1;0;94;60;0;0;0;0;0;0;0;1;0;0;0,02375465532202662
Match_synth_74;Team_synth_04;Team_synth_05;18966;19090;66;0;88;0;0;0;0;0;0;0;0;0;0;0,0;0;0;88;0;0;0;0;0;0;0;0;0;0;0;-0,17293195171977352
Match_synth_74;Team_synth_04;Team_synth_05;19091;19215;67;0;112;0;0;0;0;0;0;0;0;0;0;0,0;0;0;111;0;0;0;0;0;0;0;0;-5;-1;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;19216;19340;68;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;19341;19465;69;0;74;14;0;0;0;0;0;0;0;0;0;0,08651832630347576;0;0;74;14;0;0;0;0;0;0;0;0;0;0;0,08651832630347576
Match_synth_74;Team_synth_04;Team_synth_05;19466;19590;70;0;28;0;0;0;0;0;0;0;0;0;0;0,11781486033913993;0;0;-23;0;0;0;0;0;-1;0;0;0;0;0;-0,9753121048326917
Match_synth_74;Team_synth_04;Team_synth_05;19591;19715;71;0;62;0;0;0;0;0;0;0;0;0;0;0,0;0;0;58;0;0;0;0;0;0;0;0;0;0;0;-0,10516852731080727
Match_synth_74;Team_synth_04;Team_synth_05;19716;19840;72;0;95;0;0;0;0;0;0;0;0;0;0;0,05821646082639012;0;0;82;0;0;0;0;0;0;0;0;0;0;0;-0,3286886346674106
Match_synth_74;Team_synth_04;Team_synth_05;19841;19965;73;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,0786139637020613
Match_synth_74;Team_synth_04;Team_synth_05;19966;20090;74;0;37;0;0;0;0;0;0;0;0;0;0;0,2548995983703945;0;0;-34;0;0;0;0;0;0;0;0;0;0;0;0,2548995983703945
Match_synth_74;Team_synth_04;Team_synth_05;20091;20215;75;0;0;0;0;0;1;0;0;0;0;0;1;0,11464897832797842;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0,11464897832797842
Match_synth_74;Team_synth_04;Team_synth_05;20216;20340;76;0;0;0;0;0;0;0;0;0;0;0;0;0,05250527331709692;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,39927669815770556
Match_synth_74;Team_synth_04;Team_synth_05;20341;20465;77;0;91;54;0;0;0;0;0;0;0;0;0;0,001309843482581216;0;0;52;54;0;0;0;0;0;0;0;0;0;0;0,001309843482581216
Match_synth_74;Team_synth_04;Team_synth_05;20466;20828;78;0;57;0;0;0;0;0;0;0;0;0;0;0,6351271288884744;0;0;27;0;0;0;0;0;0;0;0;0;0;-1;0,6351271288884744
Match_synth_74;Team_synth_04;Team_synth_05;20829;20953;79;0;11;0;0;0;0;0;0;0;0;0;0;0,12570365334550102;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0,08246484425783512
Match_synth_74;Team_synth_04;Team_synth_05;20954;21078;80;0;85;0;0;0;0;0;0;0;0;0;0;0,012536332327954659;0;0;85;0;0;0;0;0;0;0;0;0;0;0;-0,011744143780017218
Match_synth_74;Team_synth_04;Team_synth_05;21079;21203;81;0;0;0;0;0;0;0;0;0;0;0;0;0,024312053738658843;4;0;-109;-22;0;0;0;0;0;0;0;4;0;0;-0,010780949663173507
Match_synth_74;Team_synth_04;Team_synth_05;21204;21328;82;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,08875006793458684
Match_synth_74;Team_synth_04;Team_synth_05;21329;21453;83;0;78;48;0;0;0;0;0;0;0;0;0;0,12439825503942402;0;0;-11;48;0;0;0;0;0;0;0;0;0;0;0,12439825503942402
Match_synth_74;Team_synth_04;Team_synth_05;21454;21578;84;0;100;0;0;0;0;0;0;0;0;0;0;0,05903941538976956;0;0;100;0;0;0;0;0;0;0;0;-8;0;0;0,05903941538976956
Match_synth_74;Team_synth_04;Team_synth_05;21579;21703;85;0;92;0;0;0;0;0;0;0;0;0;0;0,0;0;0;88;0;0;0;0;0;0;0;0;0;0;0;-0,11101783686853432
Match_synth_74;Team_synth_04;Team_synth_05;21704;21828;86;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;21829;21953;87;0;68;0;7;0;0;0;0;0;0;0;0;0,0;0;0;68;0;7;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;21954;22078;88;0;13;41;0;0;0;0;0;0;0;0;0;0,07767242504426732;0;0;13;41;0;0;0;0;0;0;0;-2;0;0;-0,022846535040305357
Match_synth_74;Team_synth_04;Team_synth_05;22079;22449;89;0;0;15;0;0;0;0;0;0;0;0;1;0,0;0;0;0;15;0;0;0;0;0;0;0;0;0;1;-0,07068508524544283
Match_synth_74;Team_synth_04;Team_synth_05;22450;22574;90;0;0;3;0;0;0;0;0;0;0;0;0;0,04629605296969959;0;0;-76;3;0;0;0;0;0;0;0;0;0;0;0,025846877570201588
Match_synth_74;Team_synth_04;Team_synth_05;22575;22699;91;0;33;0;0;0;0;0;0;0;0;0;0;3,8929367499972405;0;0;-78;0;0;0;0;0;0;0;0;0;0;0;3,8929367499972405
Match_synth_74;Team_synth_04;Team_synth_05;22700;22824;92;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-93;-6;0;0;0;0;0;0;0;0;0;0;-0,018882550543883443
Match_synth_74;Team_synth_04;Team_synth_05;22825;24843;93;0;6;0;0;0;0;0;0;0;0;0;0;0,039624780221241926;0;0;-83;0;0;0;0;0;0;0;0;0;0;0;-0,15790921328525503
Match_synth_74;Team_synth_04;Team_synth_05;24844;24968;94;0;41;0;0;0;0;0;0;0;0;0;0;0,10634933040345677;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0,03519679755265952
Match_synth_74;Team_synth_04;Team_synth_05;24969;25093;95;0;23;0;0;0;0;0;0;0;0;0;0;0,1338608510179503;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0,1194819049670563
Match_synth_74;Team_synth_04;Team_synth_05;25094;25218;96;0;1;0;0;0;0;0;0;0;0;0;0;0,13302943922567484;0;0;-82;0;0;0;0;0;0;0;0;0;0;0;0,13302943922567484
Match_synth_74;Team_synth_04;Team_synth_05;25219;25343;97;0;64;26;0;0;0;0;0;0;0;0;1;0,008974832434310326;0;0;55;26;0;0;0;0;0;0;0;0;0;1;0,008974832434310326
Match_synth_74;Team_synth_04;Team_synth_05;25344;25468;98;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;77;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;25469;25593;99;0;44;0;0;0;0;0;0;0;0;0;0;0,10501017302801643;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0,10501017302801643
Match_synth_74;Team_synth_04;Team_synth_05;25594;25718;100;0;93;0;0;0;1;0;0;0;0;0;0;0,0;0;0;93;0;0;0;1;0;0;0;0;0;0;0;-0,07969435079363052
Match_synth_74;Team_synth_04;Team_synth_05;25719;26656;101;0;0;13;0;0;0;0;0;0;0;0;0;0,0;0;0;-75;13;0;0;0;0;0;0;0;0;0;0;-0,015071185609209387
Match_synth_74;Team_synth_04;Team_synth_05;26657;26781;102;0;96;0;0;0;0;0;0;0;0;0;0;0,15368731054743212;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0,11934300913020601
Match_synth_74;Team_synth_04;Team_synth_05;26782;26906;103;0;0;30;0;0;0;0;0;0;0;0;0;0,09022512925567108;0;0;-82;30;0;0;0;0;0;0;0;0;0;0;-0,019827875000604483
Match_synth_74;Team_synth_04;Team_synth_05;26907;27031;104;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;-0,03793233216779518
Match_synth_74;Team_synth_04;Team_synth_05;27032;27223;105;0;19;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-80;-74;0;0;0;0;0;0;0;2;0;0;-0,007269858221680629
Match_synth_74;Team_synth_04;Team_synth_05;27224;27348;106;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-107;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;27349;27473;107;0;96;0;0;0;0;0;0;0;0;0;0;2,752655084181312;0;-1;38;0;0;0;0;0;0;0;0;-6;0;0;2,752655084181312
Match_synth_74;Team_synth_04;Team_synth_05;27474;27598;108;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-97;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;27599;27723;109;0;42;0;0;0;0;0;0;0;0;0;1;0,21806534564305968;0;0;42;0;0;0;0;0;0;0;0;0;0;1;0,06290681807826926
Match_synth_74;Team_synth_04;Team_synth_05;27724;27848;110;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-111;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_74;Team_synth_04;Team_synth_05;27849;28037;111;0;80;0;0;0;0;0;0;0;0;0;0;0,10700234983523456;0;0;18;0;0;0;0;0;0;0;0;0;0;0;-0,013146243882553449
Match_synth_74;Team_synth_04;Team_synth_05;28038;28162;112;0;0;0;0;0;0;0;0;0;0;0;0;0,08419869062378152;4;0;0;0;0;0;0;0;0;0;0;4;0;0;0,044063161950208075
Match_synth_74;Team_synth_04;Team_synth_05;28163;28287;113;0;0;0;0;0;0;0;0;0;0;0;0;0,05135259752832064;0;0;-6;0;-42;0;0;0;0;0;0;0;-1;-1;0,05135259752832064
Match_synth_74;Team_synth_04;Team_synth_05;28288;28412;114;0;93;0;0;0;0;0;0;0;0;0;0;0,0;0;0;17;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;28413;28537;115;0;66;0;0;0;0;0;0;0;0;0;0;0,0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;28538;28662;116;0;78;0;0;0;0;0;0;0;0;0;0;0,01078200587595464;0;0;24;0;0;0;0;0;0;0;0;0;0;0;-0,011890680970004966
Match_synth_74;Team_synth_04;Team_synth_05;28663;28787;117;0;78;0;56;0;0;0;0;0;0;0;0;0,00627749165866857;2;0;-13;0;56;0;0;0;0;0;0;2;0;0;0,00627749165866857
Match_synth_74;Team_synth_04;Team_synth_05;28788;28912;118;0;68;0;0;0;0;0;0;0;0;0;0;0,05797390935513537;0;0;68;0;0;0;0;0;0;0;0;0;0;0;0,05057496918017318
Match_synth_74;Team_synth_04;Team_synth_05;28913;29037;119;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;-0,07882767714002173
Match_synth_74;Team_synth_04;Team_synth_05;29038;29162;120;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;-0,027447441217428557
Match_synth_74;Team_synth_04;Team_synth_05;29163;29553;121;0;113;52;0;0;0;0;0;0;0;0;0;0,18815737617593137;0;0;88;52;0;0;0;0;0;0;0;-2;0;0;0,18815737617593137
Match_synth_74;Team_synth_04;Team_synth_05;29554;29678;122;0;70;0;0;0;0;0;0;0;0;0;0;0,0;0;0;70;0;0;0;0;0;0;0;0;0;0;0;-0,04730006811418786
Match_synth_74;Team_synth_04;Team_synth_05;29679;29803;123;0;0;0;0;0;0;0;0;0;0;0;0;0,8856100528572846;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,8856100528572846
Match_synth_74;Team_synth_04;Team_synth_05;29804;29928;124;0;97;0;0;0;0;0;0;0;0;0;0;0,11870040009140324;0;0;29;0;0;0;0;0;0;0;0;-3;0;0;0,073763360540996
Match_synth_74;Team_synth_04;Team_synth_05;29929;30053;125;0;0;0;0;0;1;0;0;0;0;0;0;0,02365350592381059;0;0;-96;0;0;0;1;0;0;0;0;0;0;0;0,02365350592381059
Match_synth_74;Team_synth_04;Team_synth_05;30054;30178;126;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,1544522808069136
Match_synth_74;Team_synth_04;Team_synth_05;30179;30303;127;0;77;0;0;0;0;0;0;0;0;0;0;0,5071417877942922;0;0;3;0;0;0;0;0;0;0;0;0;0;-1;0,49421251550433304
Match_synth_74;Team_synth_04;Team_synth_05;30304;30428;128;0;80;0;11;0;0;0;0;0;0;0;0;0,0;0;0;80;-26;11;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;30429;30553;129;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;30554;30678;130;0;0;89;37;0;0;0;0;0;0;0;0;0,0;0;0;0;89;37;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;30679;30803;131;0;56;0;0;0;0;0;0;0;0;0;0;1,1371922024835495;0;0;56;0;0;0;0;0;0;0;0;0;0;0;0,7505900402093292
Match_synth_74;Team_synth_04;Team_synth_05;30804;30928;132;0;120;0;0;0;0;0;0;0;0;0;0;0,025905681467044278;0;0;120;-3;0;0;0;0;0;0;0;0;0;0;0,025905681467044278
Match_synth_74;Team_synth_04;Team_synth_05;30929;31053;133;0;108;0;0;0;0;0;0;0;0;0;0;0,01918905912509832;0;0;50;0;0;0;0;0;-2;0;0;0;0;0;0,01918905912509832
Match_synth_74;Team_synth_04;Team_synth_05;31054;31178;134;0;87;0;0;0;0;0;0;0;0;0;0;0,010117233479901193;0;0;87;-17;0;0;0;0;0;0;0;0;0;-1;0,010117233479901193
Match_synth_74;Team_synth_04;Team_synth_05;31179;31303;135;0;0;0;0;0;0;0;0;0;0;0;0;0,12917018802190888;0;0;-3;0;0;0;0;0;0;0;0;0;0;-1;0,08493653531562956
Match_synth_74;Team_synth_04;Team_synth_05;31304;31428;136;0;102;0;0;0;0;0;0;0;0;0;0;0,0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0,0
