MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_08;Team_synth_08;Team_synth_04;76935;77059;378;0;0;17;0;0;0;0;0;0;0;0;0;0,0;0;0;-47;17;0;0;0;0;0;0;0;0;0;0;-0,21127976548666105
Match_synth_08;Team_synth_08;Team_synth_04;77060;100110;379;0;83;0;0;0;0;0;0;0;0;0;0;0,031915535133428735;0;0;7;-22;0;0;0;0;-1;0;0;0;0;0;0,031915535133428735
Match_synth_08;Team_synth_08;Team_synth_04;100111;100235;380;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_08;Team_synth_04;100236;100360;381;0;0;0;0;0;0;0;0;0;0;0;0;0,10732524129110109;0;0;-32;0;0;0;0;0;0;0;0;0;0;0;0,10732524129110109
Match_synth_08;Team_synth_08;Team_synth_04;100361;100485;382;0;55;0;0;0;0;0;0;0;0;0;0;0,10532023889563091;0;0;48;0;0;0;0;0;0;0;0;-3;0;0;0,10532023889563091
Match_synth_08;Team_synth_08;Team_synth_04;100486;100610;383;0;0;48;0;0;0;0;0;0;0;0;0;0,05591140339164775;0;0;-115;30;0;0;0;0;0;0;0;-2;0;0;0,05591140339164775
Match_synth_08;Team_synth_08;Team_synth_04;100611;100735;384;0;52;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-47;-16;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_08;Team_synth_04;100736;100860;385;1;24;0;0;0;0;0;0;0;0;0;0;0,04507676644115475;0;1;-57;0;0;0;0;0;0;0;0;0;0;-1;-4,813943941982542
Match_synth_08;Team_synth_08;Team_synth_04;100861;100985;386;0;31;0;0;0;0;0;0;0;0;0;0;0,21365070682286227;0;0;-52;-70;0;0;0;0;0;0;0;0;-1;0;0,1870178018682732
Match_synth_08;Team_synth_08;Team_synth_04;100986;101110;387;0;0;0;0;0;0;0;0;0;0;0;0;0,2046820668322928;0;0;-125;0;0;0;-1;0;0;0;0;0;0;0;0,2046820668322928
Match_synth_08;Team_synth_08;Team_synth_04;101111;101235;388;0;102;0;0;0;0;0;0;0;0;0;0;0,0;0;0;83;-29;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_08;Team_synth_04;101236;101693;389;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-91;-78;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_08;Team_synth_08;Team_synth_04;101694;101818;390;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;68;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_08;Team_synth_04;101819;101943;391;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,07088830012267619
Match_synth_08;Team_synth_08;Team_synth_04;101944;102068;392;0;64;0;0;0;0;0;0;0;0;0;0;0,12345574072806229;0;0;-17;-32;0;0;0;0;0;0;0;0;0;0;0,12345574072806229
Match_synth_08;Team_synth_08;Team_synth_04;102069;102193;393;0;22;0;0;0;0;0;0;0;0;0;0;0,34173127299360223;0;0;-30;0;0;0;0;0;-1;0;0;0;0;0;0,27598780955276214
Match_synth_08;Team_synth_08;Team_synth_04;102194;102318;394;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,008456803734738337
Match_synth_08;Team_synth_08;Team_synth_04;102319;102443;395;0;0;0;0;0;0;0;0;0;0;0;0;0,1882160601630604;0;0;-86;-111;0;0;0;0;0;0;0;0;0;0;0,1882160601630604
Match_synth_08;Team_synth_08;Team_synth_04;102444;102568;396;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,2216177402672722
Match_synth_08;Team_synth_08;Team_synth_04;102569;102693;397;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-29;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_08;Team_synth_04;102694;102818;398;0;85;86;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;86;0;0;0;0;0;0;0;0;0;0;-0,2875275005451105
Match_synth_08;Team_synth_08;Team_synth_04;102819;102943;399;0;78;0;0;0;0;0;0;0;0;0;0;0,0004665345927997825;0;0;14;-77;0;0;0;0;0;0;0;0;0;-1;0,0004665345927997825
Match_synth_08;Team_synth_08;Team_synth_04;102944;103068;400;0;0;0;0;0;0;0;0;0;0;0;0;0,10996246620559162;0;0;-107;0;0;0;0;0;0;0;0;0;0;0;-0,018663446188481855
Match_synth_08;Team_synth_08;Team_synth_04;103069;103193;401;0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;0;0;0;0;0;0;0;-1;0;0;1;0;-1;0,0
Match_synth_08;Team_synth_08;Team_synth_04;103194;103624;402;0;0;0;0;0;0;0;0;0;0;0;0;0,09849371605052923;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,09849371605052923
Match_synth_08;Team_synth_08;Team_synth_04;103625;103749;403;0;0;0;0;0;0;0;0;0;0;0;0;0,03655309717010079;0;0;-101;-96;0;0;0;0;0;0;0;0;0;0;-0,059218049128145905
Match_synth_08;Team_synth_08;Team_synth_04;103750;103874;404;0;0;0;0;0;0;0;0;0;0;0;0;0,15453395140672813;0;0;-51;0;0;0;0;0;0;0;0;-1;0;0;-0,4780821016441249
Match_synth_08;Team_synth_08;Team_synth_04;103875;104660;405;0;5;0;0;0;0;0;1;0;0;0;0;0,15662323511598417;0;0;-96;0;0;0;0;0;-1;0;0;0;0;0;0,05028555090006409
Match_synth_08;Team_synth_08;Team_synth_04;104661;104785;406;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-105;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_08;Team_synth_04;104786;104910;407;0;40;0;0;0;0;0;0;0;0;0;0;0,054553854898285986;0;0;-49;0;0;0;0;0;0;0;0;0;0;0;-0,00043404552512327915
Match_synth_08;Team_synth_08;Team_synth_04;104911;105035;408;0;51;0;0;0;0;0;0;0;0;0;0;0,0881040179568607;0;0;51;0;0;0;0;0;0;0;0;0;0;0;-0,009240697149328889
Match_synth_08;Team_synth_08;Team_synth_04;105036;105160;409;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-91;0;0;0;0;0;0;0;0;0;0;0;-0,018927437348791938
Match_synth_08;Team_synth_08;Team_synth_04;105161;105285;410;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-59;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_08;Team_synth_08;Team_synth_04;105286;105410;411;0;95;0;0;0;1;0;0;0;0;0;0;0,12355764933958081;2;0;12;0;0;0;1;0;0;0;0;2;0;0;0,010044329604929444
Match_synth_08;Team_synth_08;Team_synth_04;105411;105535;412;0;8;0;0;0;0;0;0;0;0;0;0;0,04718441389692071;0;0;-50;0;0;0;0;0;0;0;0;0;0;0;0,04718441389692071
Match_synth_08;Team_synth_08;Team_synth_04;105536;105660;413;0;5;0;0;0;0;0;0;0;0;0;0;0,04967798288352823;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0,009732397528020603
Match_synth_08;Team_synth_08;Team_synth_04;105661;105785;414;0;0;41;37;0;0;0;0;0;0;0;0;0,0;0;0;0;41;37;0;0;0;0;0;0;0;0;0;-0,11091131973195364
Match_synth_08;Team_synth_08;Team_synth_04;105786;105910;415;0;44;0;0;0;0;0;0;0;0;0;0;0,08843024351041107;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;0,005223608664298579
Match_synth_08;Team_synth_08;Team_synth_04;105911;106035;416;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-69;0;0;0;0;0;0;0;0;0;0;0;-0,08245148247894947
Match_synth_08;Team_synth_08;Team_synth_04;106036;106160;417;1;4;0;0;0;0;0;0;0;0;0;0;0,0;0;1;-88;-16;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_08;Team_synth_04;106161;106285;418;0;20;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-74;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_08;Team_synth_04;106286;106410;419;0;70;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-36;0;0;0;-1;0;-1;0;0;-1;0;0;-0,2297030353647539
Match_synth_08;Team_synth_08;Team_synth_04;106411;106535;420;0;59;0;0;0;0;0;0;0;0;0;0;0,0047276171536090325;0;0;59;0;0;0;0;0;0;0;0;0;0;0;-0,048505283944946805
Match_synth_08;Team_synth_08;Team_synth_04;106536;106660;421;0;17;0;0;0;0;0;0;1;0;0;0;0,15118190350303892;0;0;-16;0;0;0;0;0;0;1;0;0;0;0;0,09050519422894363
Match_synth_08;Team_synth_08;Team_synth_04;106661;106785;422;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;63;0;0;0;0;0;0;0;0;0;0;0;-0,5524703370200028
Match_synth_08;Team_synth_08;Team_synth_04;106786;106910;423;0;0;0;0;0;0;0;0;0;0;0;0;0,11390844679406127;0;0;-79;0;0;0;0;0;0;0;0;0;0;0;0,11390844679406127
Match_synth_08;Team_synth_08;Team_synth_04;106911;107035;424;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;54;-18;0;0;0;0;0;0;0;0;0;0;-0,01465266562848301
Match_synth_08;Team_synth_08;Team_synth_04;107036;107416;425;0;0;0;0;0;0;0;0;0;0;0;0;0,23646289774795648;0;0;-96;0;0;0;0;0;0;0;0;0;-1;0;0,01174765346726711
Match_synth_08;Team_synth_08;Team_synth_04;107417;107541;426;0;78;0;0;0;0;0;0;0;0;0;1;0,0;0;0;55;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_08;Team_synth_08;Team_synth_04;107542;107666;427;0;50;0;0;0;0;0;0;0;0;0;0;0,2894598596111338;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0,23464458027688495
Match_synth_08;Team_synth_08;Team_synth_04;107667;107791;428;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-92;0;0;0;0;0;0;0;0;0;0;0;-0,021536484925548563
Match_synth_08;Team_synth_08;Team_synth_04;107792;107916;429;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-107;0;0;0;0;0;0;0;0;0;0;0;-0,47189776049210486
Match_synth_08;Team_synth_08;Team_synth_04;107917;108041;430;0;0;69;0;0;0;0;0;0;0;0;0;0,1741425421339984;0;0;-55;69;0;0;0;0;0;0;0;0;0;0;0,1741425421339984
Match_synth_08;Team_synth_08;Team_synth_04;108042;108166;431;0;0;8;0;0;0;0;0;0;0;0;0;0,15412834320443625;0;0;-76;8;0;0;0;0;0;0;0;0;0;0;0,15412834320443625
Match_synth_08;Team_synth_08;Team_synth_04;108167;108291;432;0;62;0;0;0;0;0;0;0;0;0;0;0,0;0;0;59;0;0;0;0;0;0;0;0;0;0;0;-0,05520576791255312
Match_synth_08;Team_synth_08;Team_synth_04;108292;108416;433;0;0;0;0;0;0;0;0;0;0;0;0;0,1750372484874679;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;0,01846589262327608
Match_synth_08;Team_synth_08;Team_synth_04;108417;108541;434;0;0;0;0;0;0;0;0;0;0;0;0;0,03620671857743986;0;0;-25;0;0;0;0;0;0;0;0;0;0;0;-0,11358663784463742
Match_synth_08;Team_synth_08;Team_synth_04;108542;108666;435;0;40;0;0;0;0;0;0;0;0;0;0;0,0;0;0;11;-87;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_08;Team_synth_08;Team_synth_04;108667;108791;436;0;80;0;0;0;0;0;0;0;0;0;0;0,0;0;0;23;0;0;0;0;0;-1;0;0;-3;0;0;0,0
Match_synth_08;Team_synth_08;Team_synth_04;108792;108916;437;0;0;0;0;0;0;0;0;0;0;0;0;0,0;3;0;0;0;0;0;0;0;0;0;0;3;0;0;-0,11922948378810655
Match_synth_08;Team_synth_08;Team_synth_04;108917;109190;438;0;64;29;0;0;0;0;0;0;0;0;0;0,0819175043511345;0;0;-15;29;0;0;0;0;0;0;0;-2;0;0;-0,0953021366895327
Match_synth_08;Team_synth_08;Team_synth_04;109191;109315;439;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_08;Team_synth_08;Team_synth_04;109316;109440;440;0;0;0;0;0;0;0;0;0;0;0;0;0,0;5;0;-68;0;0;0;0;0;0;0;0;5;0;0;-0,06653899193096746
Match_synth_08;Team_synth_08;Team_synth_04;109441;109784;441;0;0;0;0;0;0;0;0;0;0;0;0;0,135460834255701;0;0;-111;0;0;0;0;0;0;0;0;0;0;0;-0,01888415314662273
Match_synth_08;Team_synth_08;Team_synth_04;109785;109909;442;0;17;87;0;0;0;0;0;0;0;0;0;0,0;0;0;-66;87;0;0;0;0;0;0;0;0;0;0;-0,16026284869733431
Match_synth_08;Team_synth_08;Team_synth_04;109910;110034;443;0;48;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-43;0;0;0;0;0;-1;0;0;0;0;0;-0,2793949270814754
Match_synth_08;Team_synth_08;Team_synth_04;110035;110159;444;0;0;0;0;0;0;0;0;0;0;0;0;0,0;5;0;-108;-15;0;0;0;0;0;0;0;5;0;-1;-0,3498183398562756
Match_synth_08;Team_synth_08;Team_synth_04;110160;110284;445;0;104;0;0;0;0;0;0;0;0;0;0;0,0;0;0;97;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_08;Team_synth_04;110285;110886;446;0;85;0;0;0;0;0;0;0;0;0;0;0,0;0;0;77;0;0;0;-1;0;-2;0;0;0;0;0;-0,10141785875087082
Match_synth_08;Team_synth_08;Team_synth_04;110887;111011;447;0;45;0;0;0;0;0;0;0;0;0;0;0,2512259148571296;0;0;45;-84;0;0;0;0;0;0;0;-3;0;0;-0,06841379779880469
Match_synth_08;Team_synth_08;Team_synth_04;111012;111136;448;0;0;0;0;0;0;0;0;0;0;0;0;0,01728375305010882;0;0;0;-53;0;0;0;0;0;0;0;0;0;0;-0,4551732218522371
Match_synth_08;Team_synth_08;Team_synth_04;111137;111384;449;0;0;0;0;0;0;2;0;0;0;0;0;0,0;0;0;-54;-77;0;0;0;2;0;0;0;0;0;0;-1,522276287681355
Match_synth_08;Team_synth_08;Team_synth_04;111385;111509;450;0;40;0;0;0;0;0;0;0;0;0;1;0,0;0;0;5;0;0;0;0;0;-2;0;0;0;0;1;0,0
Match_synth_08;Team_synth_08;Team_synth_04;111510;111634;451;0;88;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_08;Team_synth_04;111635;111759;452;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_08;Team_synth_04;111760;111884;453;0;79;0;0;0;0;0;0;0;0;0;0;0,150787805958522;0;0;79;0;0;0;0;0;0;0;0;0;0;0;0,14415403365507629
Match_synth_08;Team_synth_08;Team_synth_04;111885;112009;454;0;0;69;0;0;0;0;0;0;0;0;0;0,10132156845921364;0;0;0;69;0;0;0;0;0;0;0;0;0;0;0,10132156845921364
Match_synth_08;Team_synth_08;Team_synth_04;112010;112134;455;0;85;0;0;0;0;0;1;0;0;0;0;0,0772483983269914;0;0;-19;0;0;0;0;0;1;0;0;-3;0;0;0,0772483983269914
Match_synth_08;Team_synth_08;Team_synth_04;112135;112259;456;0;24;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-26;0;0;0;1;0;0;0;0;0;0;0;-0,15179343096813835
Match_synth_08;Team_synth_08;Team_synth_04;112260;113651;457;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_08;Team_synth_04;113652;113776;458;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-0,2577099647305097
Match_synth_08;Team_synth_08;Team_synth_04;113777;113901;459;0;0;0;0;0;0;0;0;0;0;0;0;0,15695864112357935;0;0;-58;0;0;0;0;0;0;0;0;0;0;0;0,14550362986365228
Match_synth_08;Team_synth_08;Team_synth_04;113902;114026;460;0;0;0;0;0;0;0;0;0;0;0;0;1,8759946642046783;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;1,8564510017336862
Match_synth_08;Team_synth_08;Team_synth_04;114027;114151;461;0;0;0;0;0;0;0;0;0;0;0;0;0,09595052343063928;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0762862098749637
Match_synth_08;Team_synth_08;Team_synth_04;114152;114276;462;0;0;0;0;0;0;0;0;0;0;0;0;0,08724946131550437;0;0;0;0;-6;0;0;0;0;0;0;-3;0;0;0,08724946131550437
Match_synth_08;Team_synth_08;Team_synth_04;114277;114401;463;0;15;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-46;0;0;0;0;0;1;0;0;0;0;-1;-0,16268986389884696
Match_synth_08;Team_synth_08;Team_synth_04;114402;114526;464;0;70;0;0;0;0;0;0;0;0;0;0;0,0;0;0;51;-87;0;0;0;0;0;0;0;0;0;0;-0,12024007269431007
Match_synth_08;Team_synth_08;Team_synth_04;114527;114651;465;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-70;0;0;0;0;0;-3;0;0;0;0;0;0,0
Match_synth_08;Team_synth_08;Team_synth_04;114652;114776;466;0;72;0;0;0;0;0;2;0;0;0;0;0,018458330828676463;0;0;55;0;0;0;0;0;2;0;0;0;0;0;0,018458330828676463
Match_synth_08;Team_synth_08;Team_synth_04;114777;114901;467;0;86;33;0;0;0;0;1;0;0;0;0;0,08117998131344548;0;0;77;33;0;0;0;0;1;0;0;0;0;0;0,08117998131344548
Match_synth_08;Team_synth_08;Team_synth_04;114902;115026;468;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-94;-71;0;0;0;0;0;0;0;0;0;0;-0,12102127617391241
Match_synth_08;Team_synth_08;Team_synth_04;115027;115151;469;0;41;0;0;0;0;0;0;0;0;0;0;1,0231337439020773;0;0;-35;0;0;0;0;0;0;0;0;0;0;0;0,8939258006708597
Match_synth_08;Team_synth_08;Team_synth_04;115152;115276;470;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-48;0;0;0;0;0;0;0;0;0;0;0;-0,08594688400911338
Match_synth_08;Team_synth_08;Team_synth_04;115277;115401;471;0;39;0;0;0;0;0;0;0;0;0;0;0,014691277708103653;0;0;-42;0;0;0;0;0;0;0;0;0;0;0;0,014691277708103653
Match_synth_08;Team_synth_08;Team_synth_04;115402;115526;472;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-108;-16;0;0;0;0;0;0;0;0;0;0;-0,0718728521670167
Match_synth_08;Team_synth_08;Team_synth_04;115527;115651;473;0;45;118;0;0;0;0;0;0;0;0;0;0,1172151519911849;0;0;-38;118;0;0;0;0;0;0;0;0;0;0;0,1172151519911849
Match_synth_08;Team_synth_08;Team_synth_04;115652;115776;474;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-52;0;0;0;0;0;-1;0;0;0;0;0;-0,11307056407884901
Match_synth_08;Team_synth_08;Team_synth_04;115777;115901;475;0;0;0;0;0;0;0;0;0;0;0;0;0,1264785215826361;0;0;-25;0;0;0;0;0;0;0;0;0;0;0;0,1264785215826361
Match_synth_08;Team_synth_08;Team_synth_04;115902;116026;476;0;98;0;0;0;0;0;0;0;0;0;0;7,792606480499902;0;0;41;-30;0;0;0;0;0;0;0;0;0;0;7,43666610166996
Match_synth_08;Team_synth_08;Team_synth_04;116027;116151;477;0;0;40;0;0;0;0;0;0;0;0;0;0,0;0;0;0;40;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_08;Team_synth_04;116152;116276;478;0;0;0;0;0;0;0;0;0;0;0;0;0,062079997694102884;0;0;-28;0;0;0;0;0;0;0;0;-7;0;0;0,062079997694102884
Match_synth_08;Team_synth_08;Team_synth_04;116277;116401;479;0;0;18;0;0;0;0;0;0;0;0;0;0,27364124950799384;1;0;-21;18;0;0;0;0;0;0;0;1;0;0;0,2575977015536858
Match_synth_08;Team_synth_08;Team_synth_04;116402;116526;480;0;9;0;0;0;0;0;0;0;0;0;0;0,029350256176808434;0;0;9;-11;0;0;0;0;0;0;0;0;0;0;-0,3215782976274177
Match_synth_08;Team_synth_08;Team_synth_04;116527;116651;481;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;-0,31288967564199605
Match_synth_08;Team_synth_08;Team_synth_04;116652;116776;482;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-52;0;0;0;0;0;0;0;0;0;0;0;-0,14334923571899
Match_synth_08;Team_synth_08;Team_synth_04;116777;116901;483;0;38;0;0;0;0;0;0;0;0;0;0;0,0317314468926294;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0,0317314468926294
Match_synth_08;Team_synth_08;Team_synth_04;116902;118344;484;0;5;0;0;0;0;0;0;0;0;0;0;0,026547998891037126;0;0;-59;0;0;0;0;0;0;0;0;0;-1;-1;-0,14759307317603906
Match_synth_08;Team_synth_08;Team_synth_04;118345;118469;485;0;44;0;0;0;0;0;0;0;0;1;0;0,038222987619777986;0;0;-29;-58;0;0;0;0;0;0;0;-2;1;0;0,038222987619777986
Match_synth_08;Team_synth_08;Team_synth_04;118470;118594;486;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-58;-105;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_08;Team_synth_08;Team_synth_04;118595;118719;487;0;0;0;0;0;0;0;0;0;0;0;0;0,05284910537402339;0;0;-70;-72;0;0;0;0;0;0;0;0;0;0;-0,10330506813783459
Match_synth_08;Team_synth_08;Team_synth_04;118720;118844;488;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_08;Team_synth_04;118845;118969;489;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,5219148735409926
Match_synth_08;Team_synth_08;Team_synth_04;118970;119094;490;0;0;0;0;0;0;0;0;0;0;0;0;0,2326265104516345;0;0;-93;-61;0;0;0;0;0;0;0;0;0;0;0,2326265104516345
Match_synth_08;Team_synth_08;Team_synth_04;119095;119219;491;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_08;Team_synth_08;Team_synth_04;119220;119344;492;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_08;Team_synth_04;119345;119469;493;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-59;0;0;0;0;0;0;0;0;0;0;0;-0,573557895179202
Match_synth_08;Team_synth_08;Team_synth_04;119470;119594;494;0;0;0;0;0;0;0;0;0;0;0;0;0,054409238162302205;0;0;-76;0;0;0;0;0;0;0;0;0;0;0;-0,009906768676712537
Match_synth_08;Team_synth_08;Team_synth_04;119595;119719;495;0;27;0;0;0;0;0;0;0;0;0;0;0,08284584908499706;0;0;-46;0;0;0;-1;0;0;0;0;0;0;0;-0,09178932864103023
Match_synth_08;Team_synth_08;Team_synth_04;119720;119844;496;0;80;50;0;0;0;0;0;0;0;0;0;0,0;0;0;73;50;0;0;0;0;-1;0;0;-3;-1;0;-0,24344946374030757
Match_synth_08;Team_synth_08;Team_synth_04;119845;120410;497;0;0;0;0;0;0;0;0;0;0;0;0;0,07016587726611077;0;0;-20;-91;-9;0;0;0;0;0;0;0;0;0;-0,05847161826498008
Match_synth_08;Team_synth_08;Team_synth_04;120411;120535;498;0;108;0;0;0;0;0;0;0;0;0;0;0,027185175819331393;0;0;80;0;0;0;0;0;0;0;0;0;0;0;0,027185175819331393
Match_synth_08;Team_synth_08;Team_synth_04;120536;120660;499;0;0;0;0;0;0;0;0;0;0;0;0;0,12317435232780784;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;-0,2775539104271857
Match_synth_08;Team_synth_08;Team_synth_04;120661;120785;500;0;0;0;0;0;0;0;0;0;0;0;0;0,17174836237559518;0;0;-93;0;0;0;0;0;0;0;0;0;0;0;0,0020530099660613643
Match_synth_08;Team_synth_08;Team_synth_04;120786;120910;501;0;22;0;0;0;0;0;0;0;0;0;0;0,0;0;0;22;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_08;Team_synth_08;Team_synth_04;120911;121414;502;0;42;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;0;0;0;0;0;-1;0;0;0;0;0;-0,09807047450919099
Match_synth_08;Team_synth_08;Team_synth_04;121415;121539;503;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-53;0;0;0;0;0;0;0;0;-3;0;0;-0,09044224079324525
Match_synth_08;Team_synth_08;Team_synth_04;121540;121664;504;1;2;0;0;0;0;0;0;0;0;0;0;0,0;0;1;-19;0;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_08;Team_synth_08;Team_synth_04;121665;121789;505;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,0242859817826613
Match_synth_08;Team_synth_08;Team_synth_04;121790;121914;506;0;8;0;0;0;0;0;0;0;0;0;0;0,06382425564073294;0;0;8;0;0;0;0;0;-1;0;0;0;0;0;-0,2611319133013116
Match_synth_08;Team_synth_08;Team_synth_04;121915;122039;507;0;69;0;0;0;0;0;0;0;0;0;0;0,6206994124679245;0;0;7;-56;0;0;0;0;0;0;0;0;0;0;0,5176865410444388
Match_synth_08;Team_synth_08;Team_synth_04;122040;122164;508;0;17;0;0;0;0;0;0;0;0;0;0;0,0840440104205889;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;-2,1489095712294946
Match_synth_08;Team_synth_08;Team_synth_04;122165;122289;509;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-39;0;-35;0;0;0;0;0;0;0;0;0;-0,1537070199197138
Match_synth_08;Team_synth_08;Team_synth_04;122290;122414;510;0;99;17;0;0;0;0;0;0;0;0;0;0,0;0;0;99;17;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_08;Team_synth_04;122415;122539;511;0;0;63;0;0;0;0;0;0;0;0;0;0,0949603681931018;0;0;-47;-22;0;0;0;0;0;0;0;0;0;0;0,0949603681931018
Match_synth_08;Team_synth_08;Team_synth_04;122540;122664;512;0;21;0;0;0;0;0;0;0;0;0;1;0,12187984253527222;0;0;-45;0;-25;0;0;0;0;0;0;0;0;1;-0,5524272844535232
Match_synth_08;Team_synth_08;Team_synth_04;122665;122789;513;0;87;0;0;0;0;0;0;0;0;0;0;0,060378611253471604;0;0;87;-20;0;0;0;0;0;0;0;0;0;0;0,060378611253471604
Match_synth_08;Team_synth_08;Team_synth_04;122790;123265;514;0;0;0;0;0;0;0;0;0;0;0;0;0,09743038680566299;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0,0315893743520113
