MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_11;Team_synth_11;Team_synth_04;27878;28002;87;0;23;0;0;0;0;0;0;0;0;0;0;0,09687878778430417;0;0;-57;0;0;0;0;0;0;0;0;0;0;-1;0,028084715117183454
Match_synth_11;Team_synth_11;Team_synth_04;28003;28127;88;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-110;0;0;0;-1;0;0;0;0;0;0;0;-0,4579476822827789
Match_synth_11;Team_synth_11;Team_synth_04;28128;28252;89;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;0;0;0;0;0;0;0;0;-6;0;0;-5,422376518116759
Match_synth_11;Team_synth_11;Team_synth_04;28253;28869;90;0;57;119;0;0;0;0;0;0;0;0;0;0,0;0;0;-62;119;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;28870;29250;91;0;0;0;0;0;0;0;0;0;0;0;0;0,04779499122199858;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,04779499122199858
Match_synth_11;Team_synth_11;Team_synth_04;29251;29375;92;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-95;0;0;0;0;0;1;0;0;0;0;0;-0,08962859613771527
Match_synth_11;Team_synth_11;Team_synth_04;29376;29687;93;0;34;0;0;0;0;0;0;0;0;0;0;0,038618313565007834;1;0;-21;0;0;0;0;0;-1;0;0;1;0;-1;-0,028396461915908736
Match_synth_11;Team_synth_11;Team_synth_04;29688;29812;94;0;90;0;0;0;0;0;0;0;0;1;0;0,12617778650177555;0;0;90;-63;0;0;0;0;0;0;0;0;1;0;0,11481454353453194
Match_synth_11;Team_synth_11;Team_synth_04;29813;29937;95;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;75;-19;-30;0;0;0;0;0;0;0;0;0;-0,50125204016559
Match_synth_11;Team_synth_11;Team_synth_04;29938;30062;96;0;73;0;0;0;0;0;0;0;0;0;1;0,0;0;0;19;-66;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_11;Team_synth_11;Team_synth_04;30063;30504;97;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;30505;30629;98;0;22;0;0;0;0;0;0;0;0;0;0;0,010405868616714909;0;0;-5;0;0;0;0;0;0;0;0;0;0;-1;-0,07931102158667738
Match_synth_11;Team_synth_11;Team_synth_04;30630;30754;99;0;0;0;0;0;0;0;0;0;0;0;0;0,0;5;0;-58;0;0;0;0;0;0;-1;0;5;0;0;-0,062137563107440265
Match_synth_11;Team_synth_11;Team_synth_04;30755;30879;100;0;87;0;0;0;0;0;0;0;0;0;0;0,0;0;0;74;-14;0;0;0;0;0;0;0;0;0;0;-0,11850297106847872
Match_synth_11;Team_synth_11;Team_synth_04;30880;31183;101;0;5;10;0;0;0;0;0;0;0;0;0;0,0;0;0;5;-74;0;0;0;0;0;0;0;-3;0;0;-0,027618760799980123
Match_synth_11;Team_synth_11;Team_synth_04;31184;31308;102;0;0;0;0;0;0;0;1;0;0;0;0;0,04575285757027209;0;0;-7;-38;0;0;0;0;1;0;0;-4;0;0;-1,957936331425269
Match_synth_11;Team_synth_11;Team_synth_04;31309;31565;103;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;58;0;0;-1;0;0;0;0;0;0;0;0;-2,15613585700683
Match_synth_11;Team_synth_11;Team_synth_04;31566;31690;104;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;31691;31815;105;0;11;0;0;0;0;0;0;0;0;0;0;0,15249934933367354;0;0;-97;0;0;0;0;0;0;0;0;0;0;0;-0,0638514379570764
Match_synth_11;Team_synth_11;Team_synth_04;31816;31940;106;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-105;-71;-30;0;0;0;0;0;0;0;0;0;-0,2574715254256077
Match_synth_11;Team_synth_11;Team_synth_04;31941;32065;107;0;0;0;0;0;0;0;0;0;0;0;0;0,022992033653844376;0;0;-108;-28;0;0;0;0;-1;0;0;0;0;0;0,014350799413942492
Match_synth_11;Team_synth_11;Team_synth_04;32066;32190;108;0;54;0;0;0;0;0;0;0;0;0;0;0,2261210263445177;0;0;-51;0;0;0;0;0;0;0;0;0;0;0;0,2261210263445177
Match_synth_11;Team_synth_11;Team_synth_04;32191;32315;109;0;0;0;0;0;0;0;0;0;0;0;0;0,4961015932093489;0;0;-96;0;-17;0;0;0;0;0;0;0;0;0;0,4961015932093489
Match_synth_11;Team_synth_11;Team_synth_04;32316;32440;110;0;90;75;0;0;0;0;0;0;0;0;0;0,0;0;0;90;75;0;0;0;0;0;0;0;0;0;0;-0,08466672092968251
Match_synth_11;Team_synth_11;Team_synth_04;32441;32935;111;0;0;0;0;0;0;0;0;0;0;0;0;0,16476199585597018;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;-0,03171989658815011
Match_synth_11;Team_synth_11;Team_synth_04;32936;33060;112;0;84;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;33061;33185;113;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-125;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;33186;33310;114;0;15;0;0;0;0;1;0;0;0;0;0;0,0;0;0;-69;0;0;0;0;1;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;33311;33435;115;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-89;0;0;0;0;0;0;0;0;0;0;0;-0,0589389914037813
Match_synth_11;Team_synth_11;Team_synth_04;33436;33560;116;0;31;0;0;0;0;0;0;0;0;0;0;0,053042394959089995;0;0;-71;0;0;0;0;0;0;0;0;0;0;0;-0,2056581971575768
Match_synth_11;Team_synth_11;Team_synth_04;33561;37361;117;0;0;10;0;0;0;0;0;0;0;0;0;5,1441973096516005;0;0;-3;10;-3;0;0;0;0;0;0;0;0;0;2,1661875150715986
Match_synth_11;Team_synth_11;Team_synth_04;37362;37486;118;0;6;0;0;0;0;0;0;0;0;0;0;0,1240682540122332;0;0;-104;-51;0;0;0;0;0;0;0;0;0;0;0,1240682540122332
Match_synth_11;Team_synth_11;Team_synth_04;37487;37611;119;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;77;0;0;0;0;0;0;0;0;0;0;0;-0,08100451266138294
Match_synth_11;Team_synth_11;Team_synth_04;37612;37736;120;0;43;0;36;0;0;0;0;0;0;0;0;0,10714924426125558;0;0;43;0;36;0;0;0;0;0;0;0;0;0;0,07323513197950138
Match_synth_11;Team_synth_11;Team_synth_04;37737;37861;121;0;65;0;0;0;0;0;0;0;0;0;0;0,06426946524754083;0;0;-32;0;0;0;0;0;0;0;0;0;0;0;0,06426946524754083
Match_synth_11;Team_synth_11;Team_synth_04;37862;37986;122;0;0;0;0;0;0;0;0;0;0;0;0;0,004947061774093528;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,1027249824176903
Match_synth_11;Team_synth_11;Team_synth_04;37987;38111;123;0;125;0;0;0;0;0;0;0;0;0;0;0,042903084687788445;0;0;125;0;0;0;0;0;0;0;0;0;0;0;0,042903084687788445
Match_synth_11;Team_synth_11;Team_synth_04;38112;38236;124;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-70;0;0;0;0;0;0;0;0;0;0;0;-0,22652168618561916
Match_synth_11;Team_synth_11;Team_synth_04;38237;38361;125;0;0;0;0;0;0;0;0;0;0;0;0;0,06779088153413744;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,018037085086906553
Match_synth_11;Team_synth_11;Team_synth_04;38362;38486;126;0;17;0;0;0;0;0;0;0;0;0;0;0,09262812853408628;0;0;-47;-63;0;0;0;0;0;0;0;0;0;0;0,06249224869258018
Match_synth_11;Team_synth_11;Team_synth_04;38487;38611;127;0;16;0;0;0;0;0;0;0;0;0;0;0,032630812778138;0;0;-44;0;0;0;0;0;-1;0;0;0;0;0;-0,10382608899628931
Match_synth_11;Team_synth_11;Team_synth_04;38612;38736;128;0;63;0;0;0;0;0;1;0;0;0;0;0,02122305279299525;0;0;-24;0;0;0;0;0;1;0;0;0;0;0;-0,17155078721195804
Match_synth_11;Team_synth_11;Team_synth_04;38737;38861;129;0;4;0;0;0;0;0;0;0;0;0;0;0,05661718783695781;0;0;4;0;0;0;0;0;0;0;0;0;0;0;-0,23980478779550146
Match_synth_11;Team_synth_11;Team_synth_04;38862;38986;130;0;40;0;0;0;0;0;0;0;0;0;0;0,027516088700281556;0;0;1;-18;0;0;0;0;0;0;0;0;0;0;0,027516088700281556
Match_synth_11;Team_synth_11;Team_synth_04;38987;39111;131;0;0;0;0;0;0;0;1;0;0;0;0;0,1746912007072023;0;0;-76;0;0;0;0;0;1;0;0;0;0;0;0,0383626209574357
Match_synth_11;Team_synth_11;Team_synth_04;39112;39236;132;0;75;0;0;0;0;0;0;0;0;0;0;0,29188461085538264;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0,05125123703245538
Match_synth_11;Team_synth_11;Team_synth_04;39237;39361;133;0;15;0;0;0;0;0;0;0;0;0;0;0,0047155698341080155;0;0;-62;0;0;0;0;0;0;0;0;0;0;0;-0,06424478678646614
Match_synth_11;Team_synth_11;Team_synth_04;39362;39486;134;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-70;-63;0;0;0;0;-1;0;0;-3;0;0;-0,05354451420803046
Match_synth_11;Team_synth_11;Team_synth_04;39487;39611;135;0;44;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-66;0;0;-1;0;0;0;0;0;0;0;0;-0,056563024870592324
