MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_29;Team_synth_18;Team_synth_16;105134;105258;362;0;57;0;0;0;0;0;0;0;0;0;0;0,0;4;0;-21;0;0;0;0;0;0;0;0;4;0;0;-0,45568454109212775
Match_synth_29;Team_synth_18;Team_synth_16;105259;105383;363;0;65;0;0;0;0;0;0;0;0;0;0;0,0;0;0;65;-77;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_18;Team_synth_16;105384;105508;364;0;0;0;0;0;0;0;0;0;0;0;0;0,03741216743381015;0;0;-42;0;-57;0;0;0;0;0;0;0;0;0;0,03741216743381015
Match_synth_29;Team_synth_18;Team_synth_16;105509;105633;365;0;29;6;0;0;0;0;0;0;0;0;0;0,0;0;0;29;-67;0;0;0;0;-2;0;0;-2;0;0;-3,692652557855321
Match_synth_29;Team_synth_18;Team_synth_16;105634;105758;366;0;0;37;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;-0,05329629515407135
Match_synth_29;Team_synth_18;Team_synth_16;105759;105883;367;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-41;0;0;0;0;0;0;0;0;0;0;0;-0,1439467754526424
Match_synth_29;Team_synth_18;Team_synth_16;105884;106008;368;0;26;0;0;0;0;0;0;0;0;0;0;0,026458120341910182;0;0;-52;0;0;0;0;0;0;0;0;0;0;0;0,0064790816678998685
Match_synth_29;Team_synth_18;Team_synth_16;106009;106133;369;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,028981029166599333
Match_synth_29;Team_synth_18;Team_synth_16;106134;106258;370;0;44;6;0;0;0;0;0;0;0;0;0;0,0;0;0;40;6;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_18;Team_synth_16;106259;106383;371;0;0;0;0;0;0;0;0;0;0;0;0;0,08087308331172664;0;0;-41;0;0;0;0;0;-3;0;0;0;0;0;-0,09371459229670227
Match_synth_29;Team_synth_18;Team_synth_16;106384;106508;372;0;0;0;0;0;0;0;0;0;0;0;1;0,13880638400167689;3;0;-71;0;0;0;0;0;0;0;0;3;0;1;0,019795949892683365
Match_synth_29;Team_synth_18;Team_synth_16;106509;106633;373;0;12;0;0;0;0;0;0;0;0;0;0;0,19581759362462547;0;0;-113;0;0;0;0;0;0;0;0;0;0;0;0,19581759362462547
Match_synth_29;Team_synth_18;Team_synth_16;106634;106758;374;0;91;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;0;0;0;0;0;0;0;0;-1;0;0;-0,1647708747818307
Match_synth_29;Team_synth_18;Team_synth_16;106759;106883;375;0;11;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-28;-86;0;0;0;0;0;0;0;0;0;1;-0,1724065291904723
Match_synth_29;Team_synth_18;Team_synth_16;106884;107008;376;0;0;24;0;0;0;0;0;0;0;0;1;0,10432091656402906;0;0;-69;-4;0;0;0;0;-2;0;0;0;0;1;0,10432091656402906
Match_synth_29;Team_synth_18;Team_synth_16;107009;107133;377;0;106;0;0;0;0;0;0;0;0;0;0;0,0;5;0;34;-96;0;0;0;0;0;0;0;5;0;0;-0,041384928923826364
Match_synth_29;Team_synth_18;Team_synth_16;107134;107258;378;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-86;0;-5;0;0;0;0;0;0;0;0;0;-0,041338093607074834
Match_synth_29;Team_synth_18;Team_synth_16;107259;107383;379;0;48;0;0;0;0;0;0;0;0;0;0;0,0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_18;Team_synth_16;107384;107508;380;0;0;48;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;48;0;0;0;0;-2;0;0;0;0;0;-0,012761296222763174
Match_synth_29;Team_synth_18;Team_synth_16;107509;107633;381;0;0;0;0;0;0;0;0;0;0;0;0;0,16135692829722428;0;0;-71;0;0;0;0;0;0;0;0;0;-1;0;-0,20950439876461494
Match_synth_29;Team_synth_18;Team_synth_16;107634;107758;382;0;25;0;0;0;0;0;0;0;0;0;0;0,7998374235069607;0;0;-89;0;0;0;0;0;0;0;0;-3;0;0;0,7998374235069607
Match_synth_29;Team_synth_18;Team_synth_16;107759;107977;383;0;13;0;0;0;0;0;0;0;0;0;0;0,9869866615614773;0;0;-54;0;0;0;0;0;0;0;0;0;0;0;0,1363084385812796
Match_synth_29;Team_synth_18;Team_synth_16;107978;108102;384;0;0;0;0;0;0;0;0;0;0;0;0;0,03783984834710549;0;0;0;-51;0;0;0;0;0;0;0;0;0;0;0,03783984834710549
Match_synth_29;Team_synth_18;Team_synth_16;108103;108227;385;0;6;0;0;0;0;0;0;0;0;0;0;0,03791376481726839;0;0;-6;0;0;0;0;0;0;0;0;0;0;-1;-0,08268621706892978
Match_synth_29;Team_synth_18;Team_synth_16;108228;108352;386;0;87;0;54;0;0;0;0;0;0;0;0;0,10835329937665977;0;0;42;-23;54;0;0;0;0;0;0;0;0;0;-0,020423492907045593
Match_synth_29;Team_synth_18;Team_synth_16;108353;108477;387;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-35;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_18;Team_synth_16;108478;108602;388;0;0;0;0;0;0;0;0;0;0;0;0;0,17584987492866583;0;0;-47;0;0;0;0;0;0;0;0;0;0;-1;0,17584987492866583
Match_synth_29;Team_synth_18;Team_synth_16;108603;108727;389;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-47;0;0;0;0;0;0;0;0;0;0;0;-0,16854202030733734
Match_synth_29;Team_synth_18;Team_synth_16;108728;108852;390;0;0;0;0;0;0;0;0;0;0;0;0;0,20040130523590116;0;0;-87;0;0;0;0;0;0;0;0;0;0;0;0,17715348235450146
Match_synth_29;Team_synth_18;Team_synth_16;108853;108977;391;0;0;0;2;0;0;0;0;0;0;0;0;1,691899547819858;0;0;-37;0;-56;0;0;0;0;0;0;0;0;0;1,6828228882081262
Match_synth_29;Team_synth_18;Team_synth_16;108978;109102;392;0;0;0;0;0;0;0;0;0;0;0;0;0,16229914102794338;0;0;-113;0;0;0;0;0;0;0;0;0;0;0;-7,880663812846556
Match_synth_29;Team_synth_18;Team_synth_16;109103;109227;393;0;0;0;0;0;0;0;0;0;0;0;0;0,0024170022761857584;0;0;0;-13;0;0;0;0;0;0;0;0;0;0;0,0024170022761857584
Match_synth_29;Team_synth_18;Team_synth_16;109228;109495;394;0;0;0;0;0;0;0;0;0;0;0;0;0,1834098429850182;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;0,07059594519811502
Match_synth_29;Team_synth_18;Team_synth_16;109496;109620;395;0;0;0;0;0;0;0;0;0;0;0;0;1,133706111374553;0;0;0;-9;0;0;0;0;0;0;0;0;0;0;1,133706111374553
Match_synth_29;Team_synth_18;Team_synth_16;109621;109745;396;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-85;0;-41;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_18;Team_synth_16;109746;109870;397;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,04392191547372231
Match_synth_29;Team_synth_18;Team_synth_16;109871;109995;398;0;0;0;0;0;0;0;0;0;0;0;0;0,11638231737517124;0;0;-42;0;0;0;0;0;0;0;0;0;0;0;-0,28377785318615256
Match_synth_29;Team_synth_18;Team_synth_16;109996;110120;399;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_18;Team_synth_16;110121;110245;400;0;8;0;0;0;0;0;6;0;0;0;0;0,0;0;0;-92;0;0;0;0;0;6;0;0;0;0;-1;-0,38573632090896975
Match_synth_29;Team_synth_18;Team_synth_16;110246;112195;401;0;0;0;0;0;0;0;0;0;0;0;0;0,19534890231687643;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0,19534890231687643
Match_synth_29;Team_synth_18;Team_synth_16;112196;112553;402;0;99;0;0;0;0;0;0;0;0;0;0;0,33865375884441257;0;0;55;0;0;0;0;0;0;0;0;0;0;0;-0,9955281057079544
Match_synth_29;Team_synth_18;Team_synth_16;112554;112678;403;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_29;Team_synth_18;Team_synth_16;112679;112803;404;0;95;0;0;0;0;0;0;0;0;0;0;0,20748336596268438;0;0;22;-44;0;0;0;0;0;0;0;0;0;0;0,20748336596268438
Match_synth_29;Team_synth_18;Team_synth_16;112804;112928;405;0;48;0;0;0;0;0;0;0;0;0;0;0,02005831334258259;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;-0,2718669443777302
Match_synth_29;Team_synth_18;Team_synth_16;112929;113053;406;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-6;0;0;-0,046508657263986376
Match_synth_29;Team_synth_18;Team_synth_16;113054;113178;407;0;74;0;0;0;0;0;0;0;0;0;1;0,014845353576426096;0;0;74;0;0;0;0;0;0;0;0;0;0;1;0,014845353576426096
Match_synth_29;Team_synth_18;Team_synth_16;113179;113303;408;0;66;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-19;-21;0;0;0;0;-1;0;0;0;0;0;-0,10315065984149047
Match_synth_29;Team_synth_18;Team_synth_16;113304;113428;409;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-47;0;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_29;Team_synth_18;Team_synth_16;113429;113553;410;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;-109;-41;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_29;Team_synth_18;Team_synth_16;113554;113678;411;0;13;0;0;0;0;0;0;0;0;0;0;0,20313965955334978;0;0;13;0;0;0;0;0;0;0;0;-5;0;0;0,20313965955334978
Match_synth_29;Team_synth_18;Team_synth_16;113679;113803;412;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-50;-44;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_18;Team_synth_16;113804;113928;413;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-80;0;0;0;0;0;0;0;0;-7;0;0;-0,06372445585755368
Match_synth_29;Team_synth_18;Team_synth_16;113929;114053;414;0;0;0;0;0;0;0;0;0;0;0;1;0,07861441990363019;0;0;-92;-96;0;0;0;0;0;0;0;0;0;1;-0,1727545527362612
Match_synth_29;Team_synth_18;Team_synth_16;114054;114178;415;0;15;0;0;0;0;0;0;0;0;0;0;2,230103812603625;0;0;15;0;0;0;0;0;-1;0;0;0;0;0;2,074592764089681
Match_synth_29;Team_synth_18;Team_synth_16;114179;114303;416;1;40;0;0;0;0;0;0;0;0;0;0;0,06884548855754198;0;1;-22;0;0;0;0;0;0;0;0;0;0;0;0,06884548855754198
Match_synth_29;Team_synth_18;Team_synth_16;114304;114428;417;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-0,08643834468421399
Match_synth_29;Team_synth_18;Team_synth_16;114429;114553;418;0;84;0;0;0;0;0;0;0;0;0;0;0,12165424499571542;0;0;-13;-48;0;0;0;0;0;0;0;0;0;0;-0,33019715096022895
Match_synth_29;Team_synth_18;Team_synth_16;114554;114678;419;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;3;-88;0;0;0;0;0;0;0;0;0;0;-0,08065549300514438
Match_synth_29;Team_synth_18;Team_synth_16;114679;114803;420;0;0;0;0;0;0;0;0;0;0;0;1;0,2115792673610757;0;0;-103;0;0;0;0;0;-1;0;0;0;0;1;0,2115792673610757
Match_synth_29;Team_synth_18;Team_synth_16;114804;114928;421;0;91;0;0;0;0;0;0;0;0;0;0;9,10091732398089;0;0;25;0;0;0;0;0;0;0;0;-4;0;0;8,609740590077516
Match_synth_29;Team_synth_18;Team_synth_16;114929;115053;422;0;0;0;0;0;0;0;0;0;0;0;0;0,16008438826089733;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,5363219066023369
Match_synth_29;Team_synth_18;Team_synth_16;115054;115383;423;0;21;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-62;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_18;Team_synth_16;115384;115508;424;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-23;0;0;0;0;0;0;0;-7;0;0;-0,1641649521660995
Match_synth_29;Team_synth_18;Team_synth_16;115509;115633;425;0;3;0;0;0;0;0;0;0;0;0;0;0,1060734762309612;0;0;-19;-52;0;0;0;0;0;0;0;0;0;0;0,0476324914329953
Match_synth_29;Team_synth_18;Team_synth_16;115634;115758;426;0;21;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-46;-31;0;0;0;0;0;0;0;-4;0;0;-0,06491490982040124
Match_synth_29;Team_synth_18;Team_synth_16;115759;115883;427;0;15;0;0;0;0;0;0;0;0;0;0;0,11486727036294386;0;0;-59;-90;0;0;0;0;0;0;0;0;0;0;-0,7365528771156601
Match_synth_29;Team_synth_18;Team_synth_16;115884;116771;428;0;50;91;0;0;0;0;0;0;0;0;0;0,0;0;0;-27;91;0;0;0;0;0;0;0;0;0;0;-0,16915658426906652
Match_synth_29;Team_synth_18;Team_synth_16;116772;116896;429;0;11;0;0;0;0;0;0;0;0;0;0;0,7648522301093469;0;0;11;0;0;0;0;0;0;0;0;0;0;0;-1,1796329701925878
Match_synth_29;Team_synth_18;Team_synth_16;116897;117021;430;0;65;0;2;0;0;0;0;0;0;0;0;0,0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_18;Team_synth_16;117022;117678;431;0;0;0;0;0;0;0;0;0;0;0;0;0,23814123049390498;0;0;-89;0;0;0;0;0;0;0;0;0;0;0;0,23814123049390498
Match_synth_29;Team_synth_18;Team_synth_16;117679;117803;432;0;63;0;0;0;0;0;0;0;0;0;0;0,34726412462601397;0;0;4;-91;0;0;0;0;0;0;0;0;0;-1;0,34726412462601397
Match_synth_29;Team_synth_18;Team_synth_16;117804;117928;433;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-16;-38;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_29;Team_synth_18;Team_synth_16;117929;118053;434;0;0;0;0;0;0;0;0;0;0;0;0;0,10459017882683214;0;0;-50;0;0;0;0;0;0;0;0;0;0;-1;0,10459017882683214
Match_synth_29;Team_synth_18;Team_synth_16;118054;118178;435;0;0;0;0;0;0;0;0;0;0;0;0;0,4882425012707352;0;0;-64;-48;0;0;0;0;0;0;0;0;0;0;0,2388561492544183
Match_synth_29;Team_synth_18;Team_synth_16;118179;118303;436;0;50;0;0;0;0;0;0;0;0;0;0;0,21818943856615328;0;0;-10;-16;0;0;0;0;0;0;0;0;0;0;0,21818943856615328
Match_synth_29;Team_synth_18;Team_synth_16;118304;118428;437;0;3;37;0;0;0;0;1;0;0;0;0;0,0;0;0;-76;37;0;0;0;0;0;0;0;0;0;0;-0,04293205846472076
Match_synth_29;Team_synth_18;Team_synth_16;118429;118553;438;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-74;-78;0;0;0;0;-4;0;0;0;0;0;-0,06919145522754062
Match_synth_29;Team_synth_18;Team_synth_16;118554;118678;439;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-87;0;0;0;0;0;-1;0;0;0;0;0;-0,05380376356250043
Match_synth_29;Team_synth_18;Team_synth_16;118679;118803;440;0;0;0;0;0;0;0;0;0;0;0;0;0,025626716798667352;0;0;0;-63;0;0;0;0;0;0;0;0;0;0;-0,1906628169470321
Match_synth_29;Team_synth_18;Team_synth_16;118804;118928;441;0;12;0;0;0;0;0;0;0;0;0;0;0,14102777822056206;0;0;12;0;0;0;0;0;-2;0;0;0;0;0;0,11951413448339686
Match_synth_29;Team_synth_18;Team_synth_16;118929;119053;442;0;0;52;0;0;0;0;0;0;0;0;0;0,0;0;0;-111;-16;0;0;0;0;-1;0;0;0;0;0;-0,3803186428711522
Match_synth_29;Team_synth_18;Team_synth_16;119054;119645;443;0;0;0;0;0;0;0;0;0;0;0;0;0,03357969429619301;0;0;-90;0;0;-1;0;0;-1;0;0;0;0;-1;0,03357969429619301
Match_synth_29;Team_synth_18;Team_synth_16;119646;119770;444;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;-88;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_18;Team_synth_16;119771;119895;445;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-66;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_18;Team_synth_16;119896;120374;446;0;0;6;0;0;0;0;0;0;0;0;0;0,10535542230192727;0;0;-119;6;0;0;0;0;0;0;0;0;0;0;0,10535542230192727
Match_synth_29;Team_synth_18;Team_synth_16;120375;120499;447;0;0;0;0;0;0;0;0;0;0;1;0;0,03843019362524185;0;0;-11;-22;0;0;0;0;-3;0;0;-2;0;0;-0,43131872493038953
Match_synth_29;Team_synth_18;Team_synth_16;120500;120624;448;0;0;0;0;0;0;0;0;0;0;0;0;0,03436895404615157;0;0;-125;0;-32;0;0;0;0;0;0;-3;0;0;0,03436895404615157
Match_synth_29;Team_synth_18;Team_synth_16;120625;120749;449;0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;0;0;-18;0;0;0;0;-2;0;0;2;0;0;0,0
Match_synth_29;Team_synth_18;Team_synth_16;120750;120874;450;0;0;0;0;0;0;0;0;0;0;0;0;0,0676639923314408;0;0;-67;0;0;0;0;0;0;0;0;0;0;0;0,0676639923314408
Match_synth_29;Team_synth_18;Team_synth_16;120875;120999;451;0;14;0;0;0;0;0;0;0;0;0;0;0,13264534630874691;0;0;-59;-102;0;0;0;0;0;0;0;-2;0;0;0,13264534630874691
Match_synth_29;Team_synth_18;Team_synth_16;121000;121124;452;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;0;0;0;0;0;-1;0;0;0;0;0;-0,12143400763650974
Match_synth_29;Team_synth_18;Team_synth_16;121125;121249;453;1;58;12;0;0;0;0;0;0;0;0;0;0,012671814785129644;0;1;20;12;0;0;0;0;0;0;0;0;0;0;-0,2144352620284475
Match_synth_29;Team_synth_18;Team_synth_16;121250;121533;454;0;8;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-39;-32;0;0;0;0;0;0;0;0;1;0;-0,1419193732121196
Match_synth_29;Team_synth_18;Team_synth_16;121534;121810;455;0;85;0;0;0;0;0;0;0;0;0;0;0,0;0;0;72;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_18;Team_synth_16;121811;121935;456;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-86;0;0;0;0;0;0;0;0;0;0;0;-0,4046016704020076
Match_synth_29;Team_synth_18;Team_synth_16;121936;122060;457;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-102;-9;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_18;Team_synth_16;122061;122185;458;0;0;0;0;0;0;0;0;0;0;0;0;0,9226224281115045;0;0;-88;0;0;0;0;0;0;0;0;0;0;0;0,8510552949975035
Match_synth_29;Team_synth_18;Team_synth_16;122186;122310;459;0;5;0;0;0;0;0;0;0;0;0;1;0,5654178200986997;0;0;-90;0;0;0;0;0;0;0;0;0;0;1;0,3335595886770498
Match_synth_29;Team_synth_18;Team_synth_16;122311;122435;460;0;78;0;0;0;0;0;0;0;0;0;0;0,10734836409550652;0;0;-12;0;-41;0;0;0;-1;0;0;0;0;0;0,10734836409550652
Match_synth_29;Team_synth_18;Team_synth_16;122436;122560;461;0;0;0;0;0;0;0;0;0;0;0;0;0,10897657146077668;0;0;-19;0;0;0;0;0;0;0;0;0;0;0;-0,06650479733400756
Match_synth_29;Team_synth_18;Team_synth_16;122561;122685;462;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_18;Team_synth_16;122686;122810;463;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-79;0;0;0;0;0;0;-1;0;0;0;0;-0,1576784133113472
Match_synth_29;Team_synth_18;Team_synth_16;122811;122935;464;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-95;-16;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_18;Team_synth_16;122936;123060;465;0;37;0;0;0;0;0;0;0;0;0;0;0,6340429168172305;0;0;-43;0;-12;0;0;0;0;0;0;0;0;0;0,6340429168172305
Match_synth_29;Team_synth_18;Team_synth_16;123061;123185;466;0;74;0;0;0;0;0;0;0;0;0;0;0,10635729326512068;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;0,10635729326512068
Match_synth_29;Team_synth_18;Team_synth_16;123186;123310;467;0;0;0;0;0;0;0;0;0;0;0;0;0,11069628109306703;0;0;0;-12;0;0;0;0;0;0;0;0;0;-1;0,0763797886264059
Match_synth_29;Team_synth_18;Team_synth_16;123311;123435;468;0;25;0;0;0;0;0;0;0;0;0;0;0,12718047198797755;0;0;-70;-30;0;0;0;0;0;0;0;0;0;0;0,12718047198797755
Match_synth_29;Team_synth_18;Team_synth_16;123436;123560;469;0;0;0;0;0;0;0;0;0;0;0;0;0,08781374929401507;0;0;-69;0;0;0;0;0;0;0;0;0;0;0;0,08781374929401507
Match_synth_29;Team_synth_18;Team_synth_16;123561;123685;470;0;57;0;0;0;0;0;0;0;0;0;0;0,051025403525968155;0;0;44;0;0;0;0;0;0;0;0;0;0;-1;-0,451958264943088
Match_synth_29;Team_synth_18;Team_synth_16;123686;125328;471;0;38;0;0;0;0;0;0;0;0;0;0;0,10025970204003042;0;0;8;0;0;0;0;0;0;0;0;0;0;0;-0,07275607592385079
Match_synth_29;Team_synth_18;Team_synth_16;125329;125453;472;0;60;0;0;0;0;0;0;0;0;0;0;0,7113483811265102;0;0;-47;0;0;0;0;0;0;0;0;0;0;0;-1,1038088472999394
Match_synth_29;Team_synth_18;Team_synth_16;125454;125578;473;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;0;0;0;0;0;0;0;0;-8;0;0;0,0
Match_synth_29;Team_synth_18;Team_synth_16;125579;125703;474;0;96;0;0;0;0;0;0;0;0;0;0;0,44313804454131756;0;0;78;-7;0;0;0;0;-1;0;0;-1;0;0;0,30519821580354867
Match_synth_29;Team_synth_18;Team_synth_16;125704;125828;475;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-91;0;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_29;Team_synth_18;Team_synth_16;125829;125953;476;0;24;0;0;0;0;0;0;0;0;0;0;0,0;7;0;11;0;0;0;0;0;0;0;0;7;0;0;-0,24670109513693972
Match_synth_29;Team_synth_18;Team_synth_16;125954;126078;477;0;70;0;0;0;0;0;0;0;0;0;0;0,0;0;0;53;0;0;0;0;0;0;0;0;0;0;0;-0,37559071748719186
Match_synth_29;Team_synth_18;Team_synth_16;126079;126601;478;0;0;0;0;0;1;0;0;0;0;0;0;0,0;0;0;0;-38;0;0;1;0;0;0;0;0;0;0;-0,045069474066975375
Match_synth_29;Team_synth_18;Team_synth_16;126602;126726;479;0;0;0;0;0;0;0;0;0;0;0;0;0,09435854901847188;0;0;-90;-68;0;0;0;0;0;0;0;0;0;-1;-0,3271405433838157
Match_synth_29;Team_synth_18;Team_synth_16;126727;126851;480;0;28;0;0;0;0;0;0;0;0;0;0;0,07381764863218593;0;0;-88;0;0;0;0;0;0;0;0;0;0;0;0,06471927195806942
Match_synth_29;Team_synth_18;Team_synth_16;126852;126976;481;0;59;0;0;0;0;0;0;0;0;0;0;0,05461981894297231;0;0;59;0;0;0;0;0;0;0;0;0;0;0;-0,17695798604220442
Match_synth_29;Team_synth_18;Team_synth_16;126977;127101;482;0;17;0;0;0;0;0;0;0;0;0;0;0,024612903109630695;0;0;-67;0;0;0;0;0;0;0;0;0;0;0;-0,012304084520531392
Match_synth_29;Team_synth_18;Team_synth_16;127102;127226;483;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;-0,013306993885222648
Match_synth_29;Team_synth_18;Team_synth_16;127227;127351;484;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-5;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_29;Team_synth_18;Team_synth_16;127352;127476;485;0;20;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-43;-97;0;0;0;0;0;0;0;0;0;0;-0,7251747815558864
Match_synth_29;Team_synth_18;Team_synth_16;127477;127601;486;0;0;0;0;0;0;0;0;0;0;0;0;0,038447417198716194;0;0;-71;0;0;0;0;0;0;0;0;0;0;0;0,038447417198716194
Match_synth_29;Team_synth_18;Team_synth_16;127602;127726;487;0;8;0;0;0;0;0;0;0;0;0;0;0,09412936866640907;0;0;-19;0;0;0;0;0;-1;0;0;0;0;0;-0,015112000337985654
Match_synth_29;Team_synth_18;Team_synth_16;127727;127851;488;0;74;0;0;0;0;0;0;0;0;0;0;0,12109498955208889;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0,07366614829417442
Match_synth_29;Team_synth_18;Team_synth_16;127852;127976;489;0;0;52;0;0;0;0;0;0;0;0;0;0,21803691429447183;0;0;0;52;0;0;0;0;0;0;0;0;0;0;0,21803691429447183
Match_synth_29;Team_synth_18;Team_synth_16;127977;128101;490;0;0;0;0;0;0;0;0;0;0;0;0;0,15792601600117062;0;0;-84;-68;0;0;0;0;0;0;0;0;0;0;0,15792601600117062
Match_synth_29;Team_synth_18;Team_synth_16;128102;128226;491;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-14;-18;0;0;0;0;0;0;0;-2;0;0;-0,05967529016745779
Match_synth_29;Team_synth_18;Team_synth_16;128227;128351;492;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-92;0;0;0;0;0;0;0;0;0;0;0;-0,09487578816233184
Match_synth_29;Team_synth_18;Team_synth_16;128352;128476;493;0;0;0;0;0;0;0;0;0;0;0;0;0,1739111929796772;0;0;-111;0;0;0;0;0;-1;0;0;0;0;0;-0,20327431248894176
Match_synth_29;Team_synth_18;Team_synth_16;128477;129349;494;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-83;0;0;0;0;0;0;0;0;0;0;0;-0,16746460408586927
Match_synth_29;Team_synth_18;Team_synth_16;129350;130179;495;0;75;0;0;0;0;0;0;0;0;0;0;0,1331930474776917;0;0;-20;0;0;0;0;0;0;0;0;0;0;0;-0,4501873560622899
Match_synth_29;Team_synth_18;Team_synth_16;130180;130304;496;0;0;0;0;0;0;0;0;0;0;0;0;1,392114523501711;0;0;-101;0;0;0;0;0;-2;0;0;-2;0;0;1,3521574437781865
Match_synth_29;Team_synth_18;Team_synth_16;130305;130429;497;0;50;44;0;0;0;0;0;0;0;0;0;0,0;0;0;1;44;0;0;0;0;0;0;0;0;0;0;-0,2544819749017238
