MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_89;Team_synth_31;Team_synth_32;16416;16540;42;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;16541;16665;43;0;99;0;0;0;0;0;0;0;0;0;0;0,0;0;0;99;-59;0;0;0;0;0;0;0;0;0;0;-0,12589265447322123
Match_synth_89;Team_synth_31;Team_synth_32;16666;16790;44;0;58;0;0;0;0;0;1;0;0;0;1;0,0;10;0;58;0;0;0;0;0;1;0;0;10;0;0;-0,04339406304066839
Match_synth_89;Team_synth_31;Team_synth_32;16791;16915;45;0;0;102;0;0;0;0;0;0;0;0;0;0,0;0;0;0;102;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;16916;17040;46;0;103;0;0;0;0;0;0;0;0;0;1;0,20887657282078398;0;0;-9;-52;0;0;0;0;0;0;0;0;0;1;0,20887657282078398
Match_synth_89;Team_synth_31;Team_synth_32;17041;17165;47;1;31;0;0;0;0;0;0;0;0;0;0;0,0;0;1;-66;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;17166;17290;48;0;0;0;0;0;0;0;0;0;0;0;0;0,19237310956613404;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,18498197658142773
Match_synth_89;Team_synth_31;Team_synth_32;17291;17415;49;0;121;6;0;0;0;0;0;0;0;0;0;0,0;0;0;15;-1;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;17416;17540;50;0;0;0;0;0;0;0;0;0;0;0;0;0,09239958039430893;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,09239958039430893
Match_synth_89;Team_synth_31;Team_synth_32;17541;17665;51;0;16;0;0;0;0;0;0;0;0;0;0;0,026346758248462894;0;0;-20;-47;0;0;0;0;0;0;0;0;0;0;-1,0709168058935867
Match_synth_89;Team_synth_31;Team_synth_32;17666;17790;52;0;81;0;0;0;1;0;0;0;0;0;0;0,13140806208636702;0;-1;81;0;0;0;1;0;0;0;0;0;0;0;0,13140806208636702
Match_synth_89;Team_synth_31;Team_synth_32;17791;17915;53;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;17916;18498;54;0;71;0;0;0;0;0;0;0;0;0;0;0,6242056282717583;0;0;71;0;0;0;0;0;0;0;0;0;0;0;0,6242056282717583
Match_synth_89;Team_synth_31;Team_synth_32;18499;18623;55;0;59;0;0;0;0;0;0;0;0;0;0;0,015206825971703652;0;0;-36;0;0;0;0;0;0;0;0;0;0;0;-0,014070108842244276
Match_synth_89;Team_synth_31;Team_synth_32;18624;18748;56;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;65;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;18749;18873;57;0;6;29;0;0;0;0;0;0;0;0;0;0,05557763002953816;0;0;-29;29;0;0;0;0;0;0;0;0;0;0;0,05557763002953816
Match_synth_89;Team_synth_31;Team_synth_32;18874;18998;58;0;40;37;0;0;0;0;0;0;0;0;0;0,0;0;0;40;37;0;0;0;-1;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;18999;19123;59;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;-1,1277153197516279
Match_synth_89;Team_synth_31;Team_synth_32;19124;19248;60;0;36;0;0;0;0;0;1;0;0;0;0;0,08190486517544968;0;0;36;-36;0;0;0;0;1;0;0;-6;0;0;-0,009209428475212916
Match_synth_89;Team_synth_31;Team_synth_32;19249;19373;61;0;92;74;0;0;0;0;0;0;0;0;0;0,0;0;0;17;74;0;0;0;0;0;0;0;0;0;0;-0,4474119591270494
Match_synth_89;Team_synth_31;Team_synth_32;19374;19744;62;0;44;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-81;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;19745;19869;63;0;0;0;0;0;0;0;0;0;0;0;0;0,030401786118756394;0;0;-46;-15;0;0;0;0;0;0;0;0;0;0;-0,21773924045934212
Match_synth_89;Team_synth_31;Team_synth_32;19870;19994;64;0;0;23;0;0;0;0;0;0;0;0;0;0,030434506246222737;0;0;-7;23;0;0;0;0;0;0;0;0;0;0;-0,07573717725444477
Match_synth_89;Team_synth_31;Team_synth_32;19995;20119;65;0;50;0;0;0;0;0;0;0;0;0;0;0,2930538831170585;0;0;0;-5;0;0;0;0;0;0;0;0;0;0;-2,6996008504872715
Match_synth_89;Team_synth_31;Team_synth_32;20120;20984;66;0;50;0;0;0;0;0;0;0;0;0;0;0,06758643408155661;0;-1;-30;0;-2;0;0;0;0;0;0;0;0;0;0,04423897936787491
Match_synth_89;Team_synth_31;Team_synth_32;20985;21109;67;0;68;29;0;0;0;0;0;0;0;0;1;0,0;0;0;52;29;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_89;Team_synth_31;Team_synth_32;21110;21234;68;0;77;0;0;0;0;0;0;0;0;0;1;0,0;0;0;12;0;0;0;0;0;0;0;0;0;-1;0;-0,08586973351079737
Match_synth_89;Team_synth_31;Team_synth_32;21235;21359;69;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-58;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;21360;21484;70;0;0;32;4;0;0;0;0;0;0;0;0;0,0;0;0;-63;32;4;0;0;0;0;0;0;0;0;0;-0,07223051181333322
Match_synth_89;Team_synth_31;Team_synth_32;21485;21609;71;0;58;0;0;0;0;0;0;0;0;0;0;0,035650150581203;0;0;58;0;0;0;0;0;0;0;0;0;0;0;-0,30653248413045836
Match_synth_89;Team_synth_31;Team_synth_32;21610;21734;72;0;40;0;0;0;0;0;0;0;0;0;0;0,2636758826266851;0;0;-56;0;0;0;0;0;0;0;0;0;0;0;-2,777718517451357
Match_synth_89;Team_synth_31;Team_synth_32;21735;21859;73;0;78;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;21860;21984;74;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-99;0;0;0;0;0;0;0;0;0;0;-1;-0,18438339324548728
Match_synth_89;Team_synth_31;Team_synth_32;21985;22109;75;0;125;0;0;0;0;0;0;0;0;0;0;0,04702989386583312;0;0;24;0;0;0;0;0;0;0;0;0;0;-1;0,04702989386583312
Match_synth_89;Team_synth_31;Team_synth_32;22110;23010;76;0;12;0;0;0;0;0;0;0;0;0;0;0,02086994656933455;0;0;12;0;0;0;0;0;0;0;0;0;0;0;-0,013048321504303611
Match_synth_89;Team_synth_31;Team_synth_32;23011;23135;77;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;23136;23260;78;0;47;5;0;0;0;0;0;0;0;0;0;0,0;0;0;47;5;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;23261;23385;79;0;72;0;0;0;0;0;0;0;0;0;0;0,1178748738992688;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-0,01588112439739188
Match_synth_89;Team_synth_31;Team_synth_32;23386;23510;80;0;0;0;0;0;0;0;0;0;0;0;0;0,03463829668914737;0;0;-51;0;0;0;0;0;0;0;0;0;0;0;0,03463829668914737
Match_synth_89;Team_synth_31;Team_synth_32;23511;23635;81;0;28;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-59;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;23636;23760;82;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;23761;23885;83;0;7;0;0;0;0;0;1;0;0;0;0;0,0;0;0;7;-59;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;23886;24010;84;0;40;20;0;0;0;0;0;0;0;0;1;0,0;0;0;-65;20;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_89;Team_synth_31;Team_synth_32;24011;24135;85;0;113;79;0;0;0;0;0;0;0;0;0;0,0;0;0;113;79;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;24136;24260;86;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;-0,0006588434296305
Match_synth_89;Team_synth_31;Team_synth_32;24261;24385;87;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;14;0;0;0;0;0;0;0;0;0;0;-1;-0,1657307977430744
Match_synth_89;Team_synth_31;Team_synth_32;24386;24510;88;0;0;0;0;0;0;0;0;0;0;0;0;0,2973190741910722;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2973190741910722
Match_synth_89;Team_synth_31;Team_synth_32;24511;24635;89;0;83;0;0;0;0;0;0;0;0;0;0;0,0;5;0;83;0;0;0;0;0;0;0;0;5;0;-1;0,0
Match_synth_89;Team_synth_31;Team_synth_32;24636;24760;90;1;77;0;0;0;0;0;1;0;0;0;0;0,0;0;1;68;0;0;0;0;0;1;0;0;-2;0;-1;-0,013973316213338338
Match_synth_89;Team_synth_31;Team_synth_32;24761;24885;91;0;0;21;0;0;0;0;0;0;0;0;0;0,0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;-0,8436532385986918
Match_synth_89;Team_synth_31;Team_synth_32;24886;25010;92;0;88;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;-0,07407405575450646
Match_synth_89;Team_synth_31;Team_synth_32;25011;25135;93;1;102;0;0;0;0;0;0;0;0;0;0;0,0;2;1;87;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;25136;25260;94;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;0;0;0;0;-1;0;0;0;0;0;0;-0,10892349830435008
Match_synth_89;Team_synth_31;Team_synth_32;25261;25385;95;0;75;0;0;0;0;0;0;0;0;0;0;0,19747806140295687;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0,19747806140295687
Match_synth_89;Team_synth_31;Team_synth_32;25386;25510;96;0;92;0;0;0;0;0;0;0;0;0;0;0,01905700059997491;0;0;-5;-12;0;0;0;0;0;0;0;0;0;-1;0,01905700059997491
Match_synth_89;Team_synth_31;Team_synth_32;25511;25635;97;0;109;0;0;0;0;0;0;0;0;0;0;0,0;0;0;109;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;25636;25760;98;0;61;0;0;0;0;0;0;0;0;0;0;0,11075272492148218;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0,11075272492148218
Match_synth_89;Team_synth_31;Team_synth_32;25761;25885;99;0;89;0;0;0;0;0;0;0;0;0;0;0,11718768342766019;0;0;11;0;0;0;0;0;0;0;0;0;-1;0;0,03227416153326547
Match_synth_89;Team_synth_31;Team_synth_32;25886;26010;100;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,06903042519224196
Match_synth_89;Team_synth_31;Team_synth_32;26011;26135;101;0;19;0;0;0;0;0;1;0;0;0;0;0,2511271542645732;2;0;6;0;0;0;0;0;1;0;0;2;0;0;0,13254203117205982
Match_synth_89;Team_synth_31;Team_synth_32;26136;26260;102;0;64;0;0;0;0;0;0;0;0;0;0;0,020821913745260535;0;0;64;0;0;0;0;0;0;0;0;0;0;0;-0,04932909562585308
Match_synth_89;Team_synth_31;Team_synth_32;26261;26385;103;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-125;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;26386;26510;104;0;15;0;0;0;0;0;0;0;0;0;0;0,018407116240025875;0;0;15;0;0;0;0;0;0;0;0;0;0;0;-0,08551442053965437
Match_synth_89;Team_synth_31;Team_synth_32;26511;26635;105;0;2;0;0;0;0;0;0;0;0;0;0;2,5379248458738157;0;0;-63;0;0;0;0;0;0;0;0;0;0;0;2,5015459250420964
Match_synth_89;Team_synth_31;Team_synth_32;26636;26760;106;0;6;0;0;0;1;0;0;0;0;0;1;0,0;0;0;6;-51;0;0;1;0;0;0;0;0;0;1;-0,17017968263048988
Match_synth_89;Team_synth_31;Team_synth_32;26761;26885;107;0;77;0;30;0;0;0;0;0;0;0;0;0,18893906946810335;0;0;77;0;30;0;0;0;-1;0;0;0;0;0;0,10024305486129761
Match_synth_89;Team_synth_31;Team_synth_32;26886;27010;108;0;25;0;0;0;0;0;0;0;0;0;0;0,1621860185141231;0;0;14;0;0;0;0;0;-2;0;0;0;0;0;-0,4494225631698866
Match_synth_89;Team_synth_31;Team_synth_32;27011;27135;109;0;77;0;0;0;0;0;0;0;0;0;0;0,1665157401877946;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0,13168220132787734
Match_synth_89;Team_synth_31;Team_synth_32;27136;27260;110;0;63;0;0;0;0;0;0;0;0;0;0;0,2589026782976727;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0,12261176435706495
Match_synth_89;Team_synth_31;Team_synth_32;27261;27385;111;0;0;0;0;0;0;0;0;0;0;0;0;0,1151321447383332;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1151321447383332
Match_synth_89;Team_synth_31;Team_synth_32;27386;27510;112;0;121;0;0;0;0;0;0;0;0;0;0;0,0;0;0;121;-23;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;27511;27949;113;0;0;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-23;0;0;0;1;0;0;0;0;0;0;0;-0,09047711503094633
Match_synth_89;Team_synth_31;Team_synth_32;27950;28074;114;0;0;0;22;0;0;0;0;0;0;0;0;0,14287356259390593;0;0;-6;0;22;0;0;0;-2;0;0;0;0;0;0,05321062160745718
Match_synth_89;Team_synth_31;Team_synth_32;28075;28199;115;0;46;0;15;0;0;0;0;0;0;0;0;1,6192771926601572;0;0;46;-22;15;0;0;0;0;0;0;0;0;0;1,6192771926601572
Match_synth_89;Team_synth_31;Team_synth_32;28200;28631;116;0;43;0;0;0;0;0;0;0;0;0;1;0,0;0;0;43;0;-5;0;0;0;0;0;0;0;0;1;0,0
Match_synth_89;Team_synth_31;Team_synth_32;28632;28756;117;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-82;0;0;0;0;0;0;0;0;0;0;0;-0,06988414031825572
Match_synth_89;Team_synth_31;Team_synth_32;28757;28881;118;0;19;0;0;0;0;0;0;0;0;0;0;0,021022877370653437;0;0;19;0;0;0;0;0;0;0;0;0;0;0;-0,010192554568933167
Match_synth_89;Team_synth_31;Team_synth_32;28882;29006;119;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-43;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_89;Team_synth_31;Team_synth_32;29007;29131;120;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-32;0;0;0;0;0;0;0;0;0;0;0;-0,6642898760323213
Match_synth_89;Team_synth_31;Team_synth_32;29132;29256;121;0;67;0;0;0;0;0;0;0;0;0;0;0,13324226445045173;0;0;-31;0;0;0;0;0;0;0;0;0;0;0;0,12736704103288954
Match_synth_89;Team_synth_31;Team_synth_32;29257;29381;122;0;49;0;0;0;0;0;0;0;0;0;0;0,11764458689976606;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0,11764458689976606
Match_synth_89;Team_synth_31;Team_synth_32;29382;29506;123;0;46;51;0;0;0;0;0;0;0;0;1;0,1783213254831908;0;0;36;51;0;0;0;0;0;0;0;0;0;1;-0,0701065088348696
Match_synth_89;Team_synth_31;Team_synth_32;29507;29631;124;0;4;0;0;0;0;0;0;0;0;0;0;0,2226012257698701;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0,11245967687834726
Match_synth_89;Team_synth_31;Team_synth_32;29632;29756;125;0;125;0;0;0;0;0;0;0;0;0;0;0,08819858026676677;2;0;93;0;0;0;0;0;0;0;0;2;0;0;0,059764891017789076
Match_synth_89;Team_synth_31;Team_synth_32;29757;29881;126;0;55;0;0;0;0;0;0;0;0;0;0;0,05450159565042174;0;0;-48;0;0;0;0;0;0;0;0;0;0;0;0,05450159565042174
Match_synth_89;Team_synth_31;Team_synth_32;29882;30006;127;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,07343264407716463
Match_synth_89;Team_synth_31;Team_synth_32;30007;30131;128;0;35;42;0;0;0;0;0;0;0;0;0;0,08691938225822916;0;0;35;35;0;0;0;0;0;0;0;0;0;0;0,0627693200715408
Match_synth_89;Team_synth_31;Team_synth_32;30132;30256;129;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-83;0;0;0;0;0;0;0;0;0;0;0;-0,0019451645689757702
Match_synth_89;Team_synth_31;Team_synth_32;30257;30381;130;0;16;0;0;0;0;0;0;0;0;0;0;0,09704022839666923;0;0;-31;0;0;0;0;0;0;0;0;0;0;0;0,013498237376937838
Match_synth_89;Team_synth_31;Team_synth_32;30382;30506;131;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-79;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;30507;30631;132;0;0;0;0;0;0;0;0;0;0;0;0;0,14709485063603048;0;0;-66;0;0;0;-1;0;0;0;0;0;0;0;0,12673980792168338
Match_synth_89;Team_synth_31;Team_synth_32;30632;30756;133;0;51;0;0;0;0;0;0;0;0;0;0;0,1184803488341929;0;0;51;0;0;0;0;0;0;0;0;0;0;0;0,09186271489235988
Match_synth_89;Team_synth_31;Team_synth_32;30757;30881;134;0;0;29;0;0;0;0;0;0;0;0;0;0,0018075519850602388;1;0;-36;29;0;0;0;0;0;0;0;-2;0;0;-0,0041582681909220955
Match_synth_89;Team_synth_31;Team_synth_32;30882;31006;135;0;16;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-63;-47;0;0;0;0;0;0;0;-3;0;-1;-0,25069151714116
Match_synth_89;Team_synth_31;Team_synth_32;31007;31131;136;0;68;0;0;0;0;0;0;0;0;0;1;0,0;0;0;68;0;0;0;0;0;0;0;0;0;0;1;-2,4262703100185505
