MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_85;Team_synth_23;Team_synth_24;15099;15465;41;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-32;0;0;0;0;0;0;0;0;0;0;0;-0,13897114257156218
Match_synth_85;Team_synth_23;Team_synth_24;15466;15590;42;0;0;57;0;0;0;0;0;0;0;0;0;0,015933027611619147;0;0;-95;57;0;0;0;0;0;0;0;0;0;0;-0,49955866782831077
Match_synth_85;Team_synth_23;Team_synth_24;15591;15715;43;0;108;0;0;0;0;0;0;0;0;0;0;0,08088951560982145;0;0;87;-10;0;0;0;0;0;0;0;0;0;0;0,013425710022077333
Match_synth_85;Team_synth_23;Team_synth_24;15716;15840;44;0;99;0;0;0;0;0;0;0;0;1;0;0,0;0;0;85;-92;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;15841;15965;45;0;83;0;0;0;0;0;0;0;0;0;0;0,010883951235638095;3;0;75;0;0;0;0;0;0;0;0;3;0;0;0,010883951235638095
Match_synth_85;Team_synth_23;Team_synth_24;15966;16634;46;0;0;50;0;0;0;0;0;0;0;0;0;0,2722887440795427;5;0;-5;50;0;0;0;0;0;0;0;5;0;0;0,26371956749450626
Match_synth_85;Team_synth_23;Team_synth_24;16635;16759;47;0;0;0;0;0;0;0;0;0;0;0;0;0,0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;-0,015649045183439982
Match_synth_85;Team_synth_23;Team_synth_24;16760;16884;48;0;14;0;0;0;0;0;0;0;0;0;0;0,05246604382957371;0;0;-38;0;0;0;0;0;0;0;0;0;0;0;0,04371434568868121
Match_synth_85;Team_synth_23;Team_synth_24;16885;17096;49;0;75;0;0;0;0;0;0;0;0;0;0;0,1466264038802915;2;0;-1;0;0;0;0;0;0;0;0;2;-1;0;0,13671678943357926
Match_synth_85;Team_synth_23;Team_synth_24;17097;17221;50;0;45;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-29;0;0;0;0;0;0;0;0;0;0;0;-0,03926587104494782
Match_synth_85;Team_synth_23;Team_synth_24;17222;17346;51;0;0;0;0;0;0;0;0;0;0;0;0;0,37915936037492926;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,37915936037492926
Match_synth_85;Team_synth_23;Team_synth_24;17347;17471;52;0;64;0;0;0;0;0;0;0;0;0;1;0,13426942562736027;0;0;64;0;0;0;0;0;0;0;0;0;0;1;0,0597476563253614
Match_synth_85;Team_synth_23;Team_synth_24;17472;17596;53;0;12;0;0;0;0;0;0;0;0;0;0;0,0872031762798278;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;0,0872031762798278
Match_synth_85;Team_synth_23;Team_synth_24;17597;17721;54;0;0;0;0;0;0;0;0;0;0;0;0;0,008624423569364074;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;0,008624423569364074
Match_synth_85;Team_synth_23;Team_synth_24;17722;17846;55;0;0;90;30;0;0;0;2;0;0;0;0;0,06759706767433366;0;0;0;90;30;0;0;0;2;0;0;0;0;0;0,00940832876873677
Match_synth_85;Team_synth_23;Team_synth_24;17847;17971;56;0;0;0;0;0;0;0;0;0;0;0;0;0,04223352911021317;0;0;-50;0;0;0;0;0;0;0;0;0;0;0;0,02337571677670677
Match_synth_85;Team_synth_23;Team_synth_24;17972;18096;57;0;17;0;0;0;0;0;0;0;0;0;0;0,1438471365804017;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0,1406089836545565
Match_synth_85;Team_synth_23;Team_synth_24;18097;18221;58;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-27;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;18222;18827;59;0;61;0;0;0;0;0;1;0;0;0;0;0,11013183091071214;0;0;56;0;0;0;0;0;1;0;0;0;0;0;0,0953191679693706
Match_synth_85;Team_synth_23;Team_synth_24;18828;18952;60;0;61;0;0;0;0;0;0;0;0;0;0;0,14386609704537012;0;0;31;-83;0;0;0;0;0;0;0;0;0;0;0,14386609704537012
Match_synth_85;Team_synth_23;Team_synth_24;18953;19077;61;0;38;0;5;0;0;0;0;0;0;0;0;0,04499342729268248;0;0;-29;0;5;0;0;0;0;0;0;0;0;0;-0,08054011490624995
Match_synth_85;Team_synth_23;Team_synth_24;19078;19202;62;0;0;0;0;0;0;0;0;0;0;0;0;0,03359860862989132;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0,03359860862989132
Match_synth_85;Team_synth_23;Team_synth_24;19203;19327;63;0;7;0;0;0;0;0;0;0;0;0;0;0,30876411909194923;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3034216329156963
Match_synth_85;Team_synth_23;Team_synth_24;19328;19452;64;0;72;88;0;0;0;0;0;0;0;0;0;0,0;0;0;72;88;0;0;0;0;0;0;0;0;0;0;-0,046243673344183556
Match_synth_85;Team_synth_23;Team_synth_24;19453;19577;65;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-54;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;19578;19702;66;0;42;0;0;0;0;0;2;0;0;0;0;0,12544398736792173;0;0;-28;-12;0;0;0;0;2;0;0;0;0;-1;-0,07493525499227754
Match_synth_85;Team_synth_23;Team_synth_24;19703;19827;67;1;0;0;0;0;0;0;0;0;0;0;0;0,0;0;1;0;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_85;Team_synth_23;Team_synth_24;19828;19952;68;0;0;0;0;0;0;0;0;0;0;0;0;0,025282243212492332;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,01780101578338041
Match_synth_85;Team_synth_23;Team_synth_24;19953;20077;69;0;0;0;0;0;0;0;0;0;0;0;0;0,09373050056893271;0;0;-59;-44;0;0;0;0;0;0;0;0;0;0;0,038885647603232244
Match_synth_85;Team_synth_23;Team_synth_24;20078;20202;70;0;48;0;0;0;0;0;0;0;0;0;0;0,08077294048429987;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0,052409118103493024
Match_synth_85;Team_synth_23;Team_synth_24;20203;20327;71;0;33;0;0;0;0;0;1;0;0;0;0;0,005096418707542581;0;0;-92;0;0;0;0;0;1;0;0;0;0;0;-0,11381526946284021
Match_synth_85;Team_synth_23;Team_synth_24;20328;20452;72;0;70;0;0;0;0;0;0;0;0;0;0;0,024914237544784838;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0,024914237544784838
Match_synth_85;Team_synth_23;Team_synth_24;20453;20577;73;0;0;0;0;0;0;0;0;0;0;0;0;0,20065256061626857;0;0;-74;-3;0;0;0;0;-1;0;0;-1;0;0;0,021071888019974755
Match_synth_85;Team_synth_23;Team_synth_24;20578;20702;74;0;55;0;0;0;0;0;1;0;0;0;0;0,0;0;0;55;0;0;0;0;0;1;0;0;0;0;0;-0,15447456646603583
Match_synth_85;Team_synth_23;Team_synth_24;20703;20827;75;0;19;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-80;0;0;0;0;0;0;0;0;0;0;0;-0,7692819238305991
Match_synth_85;Team_synth_23;Team_synth_24;20828;20952;76;0;94;0;0;0;0;0;0;0;0;0;0;0,01038230195943645;2;0;94;0;0;0;0;0;0;0;0;2;0;0;0,01038230195943645
Match_synth_85;Team_synth_23;Team_synth_24;20953;21077;77;0;0;0;0;0;0;0;0;0;0;0;0;0,1574938065874957;0;0;-97;0;0;0;0;0;0;0;0;0;0;0;0,1558992470123716
Match_synth_85;Team_synth_23;Team_synth_24;21078;21202;78;0;12;50;0;0;0;0;0;0;0;0;0;0,8195287221739921;0;0;-71;50;0;0;0;0;0;0;0;0;0;0;0,8195287221739921
Match_synth_85;Team_synth_23;Team_synth_24;21203;21327;79;0;0;0;0;0;0;0;0;0;0;0;0;0,16144228840172956;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,13792089396658913
Match_synth_85;Team_synth_23;Team_synth_24;21328;21452;80;0;13;0;0;0;0;0;0;0;0;0;0;0,28718903965143755;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0,13436926762286858
Match_synth_85;Team_synth_23;Team_synth_24;21453;21577;81;0;0;0;0;0;0;0;0;0;0;1;0;0,1483369953680481;0;0;-54;0;0;0;0;0;0;0;0;0;1;0;-0,0011885222015471097
Match_synth_85;Team_synth_23;Team_synth_24;21578;21702;82;0;88;17;0;0;0;0;0;0;0;0;0;0,023461893875727592;0;0;7;-2;0;0;0;0;0;0;0;0;0;-1;0,023461893875727592
Match_synth_85;Team_synth_23;Team_synth_24;21703;21827;83;0;45;0;32;0;0;0;0;0;0;0;0;0,0;2;0;45;0;32;0;0;0;0;0;0;-2;0;0;-0,06620893166975539
Match_synth_85;Team_synth_23;Team_synth_24;21828;21952;84;0;36;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;21953;22077;85;0;101;0;0;0;0;0;0;0;0;0;0;0,0;0;0;39;0;0;0;0;0;0;0;0;0;0;0;-0,04746665730928707
Match_synth_85;Team_synth_23;Team_synth_24;22078;22202;86;0;52;0;0;0;0;0;0;0;0;0;1;0,0;0;0;24;-13;0;0;0;0;0;0;0;0;0;1;-0,006852686430756159
Match_synth_85;Team_synth_23;Team_synth_24;22203;22520;87;0;0;0;0;0;1;0;0;0;0;0;0;0,14416570207987559;0;0;-14;0;0;0;1;0;0;0;0;0;0;0;0,14416570207987559
Match_synth_85;Team_synth_23;Team_synth_24;22521;22645;88;0;42;0;0;0;0;0;0;0;0;0;0;0,0;0;0;42;0;-2;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;22646;22770;89;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;22771;23153;90;0;0;0;0;0;0;0;1;0;0;0;0;0,039953250450261685;0;0;-24;0;0;0;0;0;1;0;0;0;0;0;-0,749799481997288
Match_synth_85;Team_synth_23;Team_synth_24;23154;23278;91;0;93;0;0;0;0;0;0;0;0;0;0;0,0;5;0;93;0;0;0;0;0;0;0;0;5;0;0;-0,17267941833596812
Match_synth_85;Team_synth_23;Team_synth_24;23279;23403;92;0;27;108;5;0;0;0;0;0;0;0;0;0,046943425107435426;0;0;27;101;5;0;0;0;0;0;0;0;0;0;0,046943425107435426
Match_synth_85;Team_synth_23;Team_synth_24;23404;23528;93;0;29;0;0;0;0;0;0;0;0;0;0;0,0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;23529;23653;94;0;0;100;0;0;0;0;0;0;0;0;1;0,6510368682554039;0;0;0;100;0;0;0;0;0;0;0;0;0;1;0,621636080415883
Match_synth_85;Team_synth_23;Team_synth_24;23654;24072;95;0;52;0;0;0;0;0;0;0;0;0;0;0,07317109726346983;0;0;-45;-22;0;0;0;0;0;0;0;0;0;0;0,030817830902813467
Match_synth_85;Team_synth_23;Team_synth_24;24073;24197;96;0;54;31;0;0;0;1;0;0;0;0;0;0,0;3;0;-18;31;0;0;0;1;0;0;0;3;0;0;-0,006404772232811527
Match_synth_85;Team_synth_23;Team_synth_24;24198;24322;97;0;121;0;0;0;0;0;0;0;0;0;0;0,0;0;0;121;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;24323;24447;98;0;37;27;0;0;0;0;0;0;0;0;0;0,005873422250601446;0;0;-30;27;0;0;0;0;0;0;0;0;0;0;0,005873422250601446
Match_synth_85;Team_synth_23;Team_synth_24;24448;24764;99;0;0;0;0;0;0;0;0;0;0;0;0;0,2258278853610283;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;0,17381106648780956
Match_synth_85;Team_synth_23;Team_synth_24;24765;24889;100;0;31;0;0;0;0;0;0;0;0;0;1;0,13655375764793776;0;0;18;0;0;0;0;0;0;0;0;0;0;1;0,0681504771043921
Match_synth_85;Team_synth_23;Team_synth_24;24890;25014;101;0;15;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-40;0;0;0;0;0;0;0;0;0;0;1;-0,01103414493625731
Match_synth_85;Team_synth_23;Team_synth_24;25015;25139;102;0;56;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;25140;25264;103;0;4;0;0;0;0;0;0;0;0;0;0;0,08218728985055497;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0,05553555466684221
Match_synth_85;Team_synth_23;Team_synth_24;25265;25389;104;0;0;94;0;0;0;0;0;0;0;0;0;0,025871897642834627;0;0;-80;84;0;0;0;0;0;0;0;0;0;0;-0,0072447253691500825
Match_synth_85;Team_synth_23;Team_synth_24;25390;25514;105;0;47;0;0;0;0;0;0;0;0;0;0;0,1438715317133154;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0,1438715317133154
Match_synth_85;Team_synth_23;Team_synth_24;25515;25639;106;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-90;0;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;25640;25764;107;0;56;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-16;-44;0;0;0;0;0;0;0;0;0;1;-0,0069314454755972765
Match_synth_85;Team_synth_23;Team_synth_24;25765;25889;108;0;108;18;0;0;0;0;0;0;0;0;0;0,0;0;0;35;18;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;25890;26014;109;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;26015;26139;110;0;31;0;0;0;0;0;0;0;0;0;0;0,0;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;26140;26264;111;0;39;0;0;0;0;0;0;0;0;0;0;0,0;0;0;39;0;0;0;0;0;0;0;0;0;0;0;-0,07233877027534558
Match_synth_85;Team_synth_23;Team_synth_24;26265;26389;112;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-62;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;26390;26514;113;0;78;0;0;0;0;0;0;0;0;0;1;0,17283531782759629;0;0;-3;0;0;0;0;0;-2;0;0;0;0;1;0,17283531782759629
Match_synth_85;Team_synth_23;Team_synth_24;26515;26639;114;0;25;50;0;0;0;0;0;0;0;0;0;0,009547057407341776;0;0;-67;50;0;0;0;0;0;0;0;0;0;0;0,009547057407341776
Match_synth_85;Team_synth_23;Team_synth_24;26640;26764;115;0;95;44;0;0;0;0;0;0;0;0;0;0,0;0;0;77;44;0;0;0;0;0;0;0;0;0;0;-0,01042122613981509
Match_synth_85;Team_synth_23;Team_synth_24;26765;26889;116;0;17;0;0;0;0;0;0;0;0;0;0;0,19191757900445602;0;0;-30;0;0;0;0;0;0;0;0;0;0;0;0,19191757900445602
Match_synth_85;Team_synth_23;Team_synth_24;26890;27014;117;0;90;0;0;0;0;0;0;0;0;0;0;0,02937995259942044;0;0;-22;0;0;0;0;0;0;0;0;0;0;0;-0,12512910546149464
Match_synth_85;Team_synth_23;Team_synth_24;27015;27139;118;0;80;0;0;0;0;0;0;0;0;0;0;0,17762994852830066;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0,17762994852830066
Match_synth_85;Team_synth_23;Team_synth_24;27140;27264;119;0;15;0;0;0;0;0;0;0;0;0;1;0,1767085249681112;0;0;15;0;0;0;0;0;0;0;0;0;0;1;0,053100713634450264
Match_synth_85;Team_synth_23;Team_synth_24;27265;27548;120;0;65;94;0;0;0;0;0;0;0;0;0;0,09220892161210122;0;0;65;94;0;0;0;0;0;0;0;0;0;0;0,012706207995484733
Match_synth_85;Team_synth_23;Team_synth_24;27549;28163;121;0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;-0,008352470496375126
Match_synth_85;Team_synth_23;Team_synth_24;28164;28288;122;0;16;0;28;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;28;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;28289;28413;123;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-85;0;0;0;0;0;0;0;0;0;0;0;-0,5787141247151043
Match_synth_85;Team_synth_23;Team_synth_24;28414;29110;124;0;26;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-25;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_85;Team_synth_23;Team_synth_24;29111;29235;125;0;89;0;0;0;0;0;0;0;0;0;0;0,15344433022172194;0;0;89;0;0;0;0;0;0;0;0;0;0;0;0,15344433022172194
Match_synth_85;Team_synth_23;Team_synth_24;29236;29360;126;0;39;0;0;0;0;0;0;0;0;0;0;0,0767405901098074;0;0;-48;0;0;0;0;0;0;0;0;0;0;0;0,0767405901098074
Match_synth_85;Team_synth_23;Team_synth_24;29361;29485;127;0;0;0;0;0;0;0;0;0;0;0;0;0,10010306913407999;0;0;0;-36;0;0;0;0;0;0;0;0;0;0;0,10010306913407999
Match_synth_85;Team_synth_23;Team_synth_24;29486;29610;128;0;0;9;0;0;0;0;0;0;0;0;0;0,0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;-0,49426432906546747
Match_synth_85;Team_synth_23;Team_synth_24;29611;29735;129;0;80;0;0;0;0;0;0;0;0;0;0;0,10116766976772976;0;0;80;0;0;0;0;0;0;0;0;0;0;0;0,10116766976772976
Match_synth_85;Team_synth_23;Team_synth_24;29736;29860;130;0;31;0;0;0;0;0;0;0;0;0;0;0,2902903681712892;0;0;-64;0;0;0;0;0;0;0;0;0;0;0;0,2902903681712892
Match_synth_85;Team_synth_23;Team_synth_24;29861;29985;131;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-59;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;29986;30110;132;0;6;0;0;0;0;0;0;0;0;0;0;0,0;2;0;6;-3;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;30111;30235;133;0;91;0;0;0;0;0;0;0;0;0;1;0,10619641238059446;0;0;52;0;0;0;0;0;0;0;0;0;0;0;0,10619641238059446
Match_synth_85;Team_synth_23;Team_synth_24;30236;30360;134;0;0;9;0;0;0;0;0;0;0;0;0;0,0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;-0,11210525840955722
Match_synth_85;Team_synth_23;Team_synth_24;30361;30485;135;0;42;0;0;0;0;0;0;0;0;0;0;0,0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;-0,02425674376604351
