MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_78;Team_synth_05;Team_synth_14;16518;16642;33;0;0;0;0;0;0;0;0;0;0;0;0;0,03829923976780066;0;0;-59;0;0;0;0;0;0;0;0;0;0;-1;0,03829923976780066
Match_synth_78;Team_synth_05;Team_synth_14;16643;16767;34;0;73;0;0;0;1;0;0;0;0;0;0;0,0;0;0;40;-37;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_05;Team_synth_14;16768;16892;35;0;0;3;11;0;0;0;0;0;0;0;0;0,08582192739833763;0;0;-103;3;11;0;0;0;0;0;0;0;0;0;0,08582192739833763
Match_synth_78;Team_synth_05;Team_synth_14;16893;17017;36;0;0;0;0;0;0;0;0;0;0;0;0;0,10572140920152619;0;0;-82;0;0;0;0;0;0;0;0;0;0;0;0,07706730088982448
Match_synth_78;Team_synth_05;Team_synth_14;17018;17457;37;0;76;82;0;0;0;0;0;0;0;0;0;0,07984608562923877;0;0;-6;82;-6;0;0;0;0;0;0;0;0;0;-0,02100559934111594
Match_synth_78;Team_synth_05;Team_synth_14;17458;17582;38;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-5;1;0;-0,14393730216831985
Match_synth_78;Team_synth_05;Team_synth_14;17583;17707;39;0;113;0;0;0;0;0;0;0;0;0;0;0,0;0;0;75;0;0;0;0;0;0;0;0;0;0;0;-0,7191775776987166
Match_synth_78;Team_synth_05;Team_synth_14;17708;17832;40;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;76;-57;0;0;0;0;0;0;0;0;0;0;-0,7505700579020643
Match_synth_78;Team_synth_05;Team_synth_14;17833;17957;41;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,2250981009411297
Match_synth_78;Team_synth_05;Team_synth_14;17958;18082;42;0;19;0;0;0;0;0;0;0;0;0;0;0,09262471503878525;0;0;-41;0;0;0;0;0;0;0;0;0;0;0;0,09262471503878525
Match_synth_78;Team_synth_05;Team_synth_14;18083;18207;43;0;0;0;0;0;0;0;0;0;0;0;0;0,07708419998970004;3;0;-58;0;0;0;0;0;0;0;0;3;0;0;-0,8627408518478146
Match_synth_78;Team_synth_05;Team_synth_14;18208;18625;44;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-63;0;0;0;0;0;0;0;0;0;0;0;-0,1889403210267966
Match_synth_78;Team_synth_05;Team_synth_14;18626;18750;45;0;73;0;0;0;0;0;0;0;0;0;0;0,14082396450154935;0;0;-30;0;0;0;0;0;0;-1;0;0;0;0;0,0014355071281589304
Match_synth_78;Team_synth_05;Team_synth_14;18751;18875;46;0;0;7;0;0;0;0;0;0;0;0;0;0,06028771447375151;0;0;-18;7;0;0;0;0;0;0;0;0;0;0;0,06028771447375151
Match_synth_78;Team_synth_05;Team_synth_14;18876;19000;47;0;89;0;0;0;0;0;0;0;0;0;0;0,06682780184631694;0;0;33;0;0;0;0;0;0;0;0;0;0;0;-0,07549120537916569
Match_synth_78;Team_synth_05;Team_synth_14;19001;19125;48;0;0;123;0;0;0;0;0;0;0;1;0;0,0521621039668915;4;0;-73;44;0;0;0;0;0;0;0;4;1;0;0,0521621039668915
Match_synth_78;Team_synth_05;Team_synth_14;19126;19250;49;0;0;0;0;0;0;0;0;0;0;0;0;0,09523898092266302;0;0;-60;0;0;0;0;0;0;0;0;0;0;0;0,09523898092266302
Match_synth_78;Team_synth_05;Team_synth_14;19251;19666;50;0;0;0;0;0;0;0;0;0;0;0;0;0,15556002041148292;0;0;-56;0;0;0;0;0;-1;0;0;0;0;0;-0,38902949118572966
Match_synth_78;Team_synth_05;Team_synth_14;19667;19791;51;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-38;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_78;Team_synth_05;Team_synth_14;19792;19916;52;1;91;0;0;0;0;0;0;0;0;0;0;0,0;0;1;36;0;0;0;0;0;0;0;0;0;0;0;-0,014177913981618905
Match_synth_78;Team_synth_05;Team_synth_14;19917;20041;53;0;93;0;0;0;0;0;0;0;0;0;0;0,019257427892128223;0;0;14;-50;0;0;0;0;0;0;0;0;0;-1;0,019257427892128223
Match_synth_78;Team_synth_05;Team_synth_14;20042;20166;54;0;11;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-61;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_78;Team_synth_05;Team_synth_14;20167;20291;55;0;94;0;54;0;0;0;0;0;0;0;0;0,1252213707254655;0;0;83;-7;51;0;0;0;-1;0;0;0;0;0;0,1252213707254655
Match_synth_78;Team_synth_05;Team_synth_14;20292;20416;56;0;59;0;0;0;0;0;0;0;0;0;0;0,1657167035403851;0;0;56;-71;0;0;0;0;0;0;0;0;0;-1;-0,03182824654214836
Match_synth_78;Team_synth_05;Team_synth_14;20417;20541;57;0;0;0;0;0;0;0;0;0;0;0;0;0,0012562084564240082;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;-0,16016087145979238
Match_synth_78;Team_synth_05;Team_synth_14;20542;20666;58;0;35;0;0;0;0;0;0;0;0;0;0;0,5561279173947858;0;0;-25;-28;0;0;0;0;0;0;0;0;0;0;0,47461759051683894
Match_synth_78;Team_synth_05;Team_synth_14;20667;20791;59;0;4;0;0;0;0;0;0;0;0;0;0;0,07498210304497191;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0,07498210304497191
Match_synth_78;Team_synth_05;Team_synth_14;20792;20916;60;0;72;0;0;0;0;0;0;0;0;0;0;0,04317612782059516;3;0;-21;0;0;0;0;0;0;0;0;3;0;0;0,04317612782059516
Match_synth_78;Team_synth_05;Team_synth_14;20917;21041;61;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-8;0;0;-0,1150736285612135
Match_synth_78;Team_synth_05;Team_synth_14;21042;21166;62;0;125;85;0;0;0;0;0;0;0;0;0;0,0;0;0;113;76;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_05;Team_synth_14;21167;21655;63;0;0;0;0;0;0;0;0;0;0;0;0;1,471921525359212;0;0;-91;0;0;0;0;0;0;0;0;0;0;0;1,471921525359212
Match_synth_78;Team_synth_05;Team_synth_14;21656;21780;64;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-32;0;0;0;0;0;-1;0;0;-3;0;0;0,0
Match_synth_78;Team_synth_05;Team_synth_14;21781;21905;65;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_05;Team_synth_14;21906;22030;66;0;40;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;-0,07406040438221811
Match_synth_78;Team_synth_05;Team_synth_14;22031;22155;67;0;0;0;0;0;0;0;0;0;0;0;0;0,09867895286354379;0;0;-82;0;0;0;0;0;0;0;0;0;0;0;-0,021839518672794475
Match_synth_78;Team_synth_05;Team_synth_14;22156;22280;68;0;0;0;0;0;0;0;0;0;0;0;0;0,10166609270062611;0;0;-88;-28;0;0;0;0;0;0;0;0;0;0;0,10166609270062611
Match_synth_78;Team_synth_05;Team_synth_14;22281;22405;69;0;21;0;0;0;0;0;0;0;0;1;0;0,06699242387297541;1;0;-80;0;0;0;0;0;0;0;0;1;1;0;0,06699242387297541
Match_synth_78;Team_synth_05;Team_synth_14;22406;22766;70;0;87;0;0;0;0;0;0;0;0;0;0;0,0;0;0;11;0;0;0;0;0;0;0;0;0;0;-1;-0,3168877044645551
Match_synth_78;Team_synth_05;Team_synth_14;22767;22891;71;0;52;0;0;0;0;0;0;0;0;0;0;0,15657459919080052;0;0;-55;0;0;0;0;0;0;0;0;0;0;0;0,15657459919080052
Match_synth_78;Team_synth_05;Team_synth_14;22892;23016;72;0;20;0;0;0;0;0;0;0;0;0;0;0,0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;-0,23012755519090286
Match_synth_78;Team_synth_05;Team_synth_14;23017;23141;73;0;0;9;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;9;0;0;0;0;0;-1;0;0;0;0;0,0
Match_synth_78;Team_synth_05;Team_synth_14;23142;23266;74;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-80;-8;0;0;0;0;-3;0;0;-3;0;0;0,0
Match_synth_78;Team_synth_05;Team_synth_14;23267;23391;75;0;0;0;0;0;0;0;0;0;0;0;0;0,13590460290517517;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0,028493224830683048
Match_synth_78;Team_synth_05;Team_synth_14;23392;23516;76;0;79;3;0;0;0;0;0;0;0;0;0;0,12139163739935561;1;0;79;-57;0;0;0;0;0;0;0;1;0;0;-0,0808294284695835
Match_synth_78;Team_synth_05;Team_synth_14;23517;23641;77;0;0;0;0;0;0;0;0;0;0;0;0;0,15476367775593483;0;0;-25;0;0;0;0;0;-1;0;0;0;0;0;0,15476367775593483
Match_synth_78;Team_synth_05;Team_synth_14;23642;23766;78;0;45;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;-83;0;0;0;0;0;0;0;0;0;0;-0,006831197292381027
Match_synth_78;Team_synth_05;Team_synth_14;23767;23891;79;0;73;0;0;0;0;0;0;0;0;0;0;0,0;0;0;73;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_05;Team_synth_14;23892;24016;80;0;0;0;0;0;0;0;2;0;0;0;0;0,033247589123023245;0;0;0;0;0;0;0;0;2;0;0;0;0;0;-0,005035263651220791
Match_synth_78;Team_synth_05;Team_synth_14;24017;24141;81;0;54;0;0;0;0;0;0;0;0;0;0;0,0;0;0;54;0;0;0;0;0;0;0;0;0;0;0;-0,21057946670377842
Match_synth_78;Team_synth_05;Team_synth_14;24142;24266;82;0;125;0;0;1;0;0;0;0;0;0;0;0,15985766848011967;0;0;57;0;0;1;0;0;0;0;0;0;0;0;0,07273545609208834
Match_synth_78;Team_synth_05;Team_synth_14;24267;24391;83;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,715366439702537
Match_synth_78;Team_synth_05;Team_synth_14;24392;24516;84;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-40;0;0;0;0;0;0;-1;0;0;0;0;-0,13540811579471818
Match_synth_78;Team_synth_05;Team_synth_14;24517;24641;85;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-50;-35;0;0;0;0;0;0;0;0;0;0;-0,09094215254187474
Match_synth_78;Team_synth_05;Team_synth_14;24642;24766;86;0;31;0;0;0;0;0;1;0;0;0;0;0,11828605455473275;0;0;31;-14;0;0;0;0;1;0;0;0;0;0;0,11828605455473275
Match_synth_78;Team_synth_05;Team_synth_14;24767;24891;87;0;7;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-63;0;-7;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_78;Team_synth_05;Team_synth_14;24892;25016;88;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-54;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_05;Team_synth_14;25017;25141;89;0;0;0;0;0;0;0;0;1;0;0;0;0,0;0;0;-50;0;0;0;0;0;0;1;0;0;0;0;-0,12568938467959126
Match_synth_78;Team_synth_05;Team_synth_14;25142;25266;90;0;0;0;0;0;0;0;0;0;0;0;0;0,041101189313101597;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;-0,23195379277269712
Match_synth_78;Team_synth_05;Team_synth_14;25267;25391;91;0;4;0;0;0;0;0;0;0;0;0;0;0,08146473114195525;0;0;-5;-22;0;0;0;0;0;0;0;0;0;0;0,08146473114195525
Match_synth_78;Team_synth_05;Team_synth_14;25392;25516;92;0;15;8;0;0;0;0;0;0;0;0;0;0,0;0;0;15;-17;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_78;Team_synth_05;Team_synth_14;25517;25641;93;0;0;0;0;0;0;0;0;0;0;0;0;0,17437410389684876;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,17437410389684876
Match_synth_78;Team_synth_05;Team_synth_14;25642;26459;94;0;57;0;0;0;0;0;0;0;0;0;0;0,039248263026523685;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0,039248263026523685
Match_synth_78;Team_synth_05;Team_synth_14;26460;26584;95;0;0;0;0;0;0;0;0;0;0;1;0;0,2134847559802724;0;0;-88;0;0;0;0;0;0;0;0;0;1;0;0,16669180853913979
Match_synth_78;Team_synth_05;Team_synth_14;26585;27052;96;0;26;0;0;0;0;0;0;0;0;0;0;0,0;3;0;-86;0;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_78;Team_synth_05;Team_synth_14;27053;27177;97;0;100;0;0;0;0;0;0;0;0;0;0;0,04519125464129721;0;0;65;0;0;0;0;0;0;0;0;0;0;0;-0,019045051647461134
Match_synth_78;Team_synth_05;Team_synth_14;27178;27302;98;0;113;0;0;0;0;0;0;0;0;0;0;0,0;0;0;76;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_05;Team_synth_14;27303;27427;99;0;67;0;0;0;0;0;0;0;0;0;0;0,13709628242890695;0;0;-26;0;0;0;0;0;0;0;0;0;-1;-1;-0,004562066811018617
Match_synth_78;Team_synth_05;Team_synth_14;27428;27961;100;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-31;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_05;Team_synth_14;27962;28086;101;0;0;0;0;0;0;0;0;0;0;0;0;0,8738093209787441;0;0;0;-32;0;0;0;0;0;0;0;0;0;0;0,5123363326771524
Match_synth_78;Team_synth_05;Team_synth_14;28087;28211;102;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-35;0;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_78;Team_synth_05;Team_synth_14;28212;28389;103;0;18;0;0;0;0;0;0;0;0;0;0;0,06445329344872582;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0,06445329344872582
Match_synth_78;Team_synth_05;Team_synth_14;28390;28514;104;0;25;0;0;0;0;0;0;0;0;0;0;0,0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;-0,10009401761893653
Match_synth_78;Team_synth_05;Team_synth_14;28515;28639;105;0;44;0;0;0;0;0;0;0;0;0;0;0,011336180642388912;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,030125074137426502
Match_synth_78;Team_synth_05;Team_synth_14;28640;28764;106;0;0;0;0;0;0;0;0;0;0;0;0;0,09744776103670164;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,09744776103670164
Match_synth_78;Team_synth_05;Team_synth_14;28765;28889;107;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-125;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_05;Team_synth_14;28890;29562;108;0;124;0;0;0;0;0;0;0;0;0;0;0,04155568980772288;0;0;120;0;0;0;0;0;0;0;0;0;0;0;0,04155568980772288
Match_synth_78;Team_synth_05;Team_synth_14;29563;29687;109;0;0;0;0;0;0;0;0;0;0;0;0;0,0;1;0;0;-5;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_78;Team_synth_05;Team_synth_14;29688;29812;110;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-35;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_05;Team_synth_14;29813;29937;111;0;0;0;0;0;0;0;0;0;0;0;0;0,03665731315358976;0;0;-45;0;0;0;0;0;0;0;0;0;0;0;0,03665731315358976
Match_synth_78;Team_synth_05;Team_synth_14;29938;30062;112;0;8;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-63;0;0;0;0;0;1;0;0;-3;0;0;0,0
Match_synth_78;Team_synth_05;Team_synth_14;30063;30439;113;0;72;0;44;0;0;0;0;0;0;1;0;0,05117465827209172;0;0;-21;-1;44;0;0;0;0;0;0;0;1;0;-0,15908129198741194
Match_synth_78;Team_synth_05;Team_synth_14;30440;30831;114;0;46;0;0;0;0;0;0;0;0;0;0;0,10159843691537723;0;0;-52;0;0;0;0;0;-1;0;0;0;0;0;0,10159843691537723
Match_synth_78;Team_synth_05;Team_synth_14;30832;31507;115;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_78;Team_synth_05;Team_synth_14;31508;31632;116;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_05;Team_synth_14;31633;31757;117;0;0;0;0;0;0;0;0;0;0;0;0;0,007428101612379621;0;0;-80;0;0;0;0;0;0;0;0;0;-1;0;0,007428101612379621
Match_synth_78;Team_synth_05;Team_synth_14;31758;31882;118;0;29;3;0;0;0;0;0;0;0;0;0;0,0;0;0;29;3;0;0;0;0;0;0;0;-1;0;0;-0,1233111849941126
Match_synth_78;Team_synth_05;Team_synth_14;31883;32007;119;0;0;0;0;0;0;0;0;0;0;0;0;0,08736205607102382;3;0;-63;0;0;0;0;0;0;0;0;3;0;0;-0,002390088002921717
Match_synth_78;Team_synth_05;Team_synth_14;32008;32132;120;0;18;23;0;0;0;0;0;0;0;0;0;0,0;0;0;-83;23;0;0;0;0;0;0;0;0;0;0;-0,2906334253267439
Match_synth_78;Team_synth_05;Team_synth_14;32133;32257;121;0;0;0;0;0;0;0;0;0;0;0;0;0,0;3;0;-6;0;0;0;0;0;0;0;0;3;0;0;0,0
Match_synth_78;Team_synth_05;Team_synth_14;32258;32382;122;0;0;0;0;0;0;0;0;0;0;0;0;0,16688704249322453;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,16688704249322453
Match_synth_78;Team_synth_05;Team_synth_14;32383;32507;123;0;0;0;0;0;0;0;2;0;0;0;0;0,0651380310344341;0;0;-88;0;0;0;0;0;2;0;0;0;0;0;-0,030556893913345345
Match_synth_78;Team_synth_05;Team_synth_14;32508;32632;124;0;0;0;0;0;0;0;0;0;0;0;0;0,04444261255341134;0;0;-36;0;0;0;0;0;0;0;0;0;0;0;-0,8244474294271117
Match_synth_78;Team_synth_05;Team_synth_14;32633;32757;125;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_78;Team_synth_05;Team_synth_14;32758;32882;126;0;26;0;0;0;0;0;0;0;0;0;0;0,08838306772115939;0;0;-99;0;0;0;0;0;0;0;0;0;0;0;-0,7104285634231102
Match_synth_78;Team_synth_05;Team_synth_14;32883;33007;127;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;-0,1277249450360559
Match_synth_78;Team_synth_05;Team_synth_14;33008;33132;128;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-57;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_05;Team_synth_14;33133;33257;129;0;6;51;0;0;0;0;0;0;0;0;0;0,1199291762968485;0;0;-65;51;0;0;0;0;0;0;0;-3;0;0;-0,06818704520167963
Match_synth_78;Team_synth_05;Team_synth_14;33258;33382;130;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_05;Team_synth_14;33383;33507;131;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;-0,041795434565280225
Match_synth_78;Team_synth_05;Team_synth_14;33508;33632;132;0;14;0;0;0;0;0;0;0;0;0;0;0,21379829809372125;0;0;-22;0;0;0;0;0;0;0;0;0;0;0;-0,05618704760309767
Match_synth_78;Team_synth_05;Team_synth_14;33633;33757;133;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_78;Team_synth_05;Team_synth_14;33758;33882;134;0;7;0;0;0;0;0;0;0;0;0;0;0,21230972528871547;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0,21230972528871547
Match_synth_78;Team_synth_05;Team_synth_14;33883;34007;135;0;21;0;0;0;0;0;0;0;0;0;0;0,0;4;0;-12;0;0;0;0;0;0;0;0;4;0;0;0,0
Match_synth_78;Team_synth_05;Team_synth_14;34008;34132;136;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,2806194329381662
