MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_84;Team_synth_21;Team_synth_22;41259;41383;136;0;72;0;0;0;0;0;0;0;0;0;0;0,29033310608723867;0;0;72;-10;0;0;0;0;0;0;0;0;0;0;0,23519064591190192
Match_synth_84;Team_synth_21;Team_synth_22;41384;41508;137;0;68;0;0;0;0;0;1;0;0;0;0;0,022137014973786527;0;0;68;0;0;0;0;0;1;0;0;0;0;0;0,022137014973786527
Match_synth_84;Team_synth_21;Team_synth_22;41509;41633;138;0;3;0;0;0;0;0;0;0;0;0;0;0,16369517465989186;0;0;-16;0;0;-1;0;0;-1;0;0;0;0;0;-0,10478991688579697
Match_synth_84;Team_synth_21;Team_synth_22;41634;41758;139;0;16;25;0;0;0;0;0;0;0;0;0;0,0;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_21;Team_synth_22;41759;41883;140;0;40;0;0;0;0;0;0;0;0;0;0;0,0;0;0;23;0;0;0;0;0;0;0;0;-7;0;0;0,0
Match_synth_84;Team_synth_21;Team_synth_22;41884;42008;141;0;14;0;0;0;0;0;0;0;0;0;0;0,16020197095050495;0;0;-60;0;0;0;0;0;0;0;0;0;0;0;0,16020197095050495
Match_synth_84;Team_synth_21;Team_synth_22;42009;42133;142;0;42;0;0;0;0;0;0;0;0;0;0;0,0;0;0;22;-112;0;0;0;0;0;0;0;0;0;0;-0,14617668562035588
Match_synth_84;Team_synth_21;Team_synth_22;42134;42895;143;0;74;64;0;0;0;0;0;0;0;0;0;0,07105659317621985;0;0;74;64;0;0;0;0;0;0;0;0;0;0;0,019312998128477567
Match_synth_84;Team_synth_21;Team_synth_22;42896;43088;144;0;19;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-24;-123;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_21;Team_synth_22;43089;43455;145;0;0;0;0;0;0;0;0;0;0;0;0;0,0036460969475252875;0;0;-5;0;0;0;0;0;-3;0;0;0;0;0;0,0036460969475252875
Match_synth_84;Team_synth_21;Team_synth_22;43456;43580;146;0;84;0;0;0;0;0;0;0;0;0;0;0,04359338526567827;0;0;84;0;0;0;0;0;0;0;0;0;0;0;-0,0735513861888619
Match_synth_84;Team_synth_21;Team_synth_22;43581;43705;147;0;3;0;0;0;0;0;0;0;0;0;0;0,09739635575508357;0;0;3;0;0;0;0;0;0;0;0;0;0;0;-0,074632329988605
Match_synth_84;Team_synth_21;Team_synth_22;43706;43830;148;0;107;3;0;0;0;0;0;0;0;1;0;0,21045448131534097;0;0;54;3;0;0;0;0;0;0;0;0;1;0;0,21045448131534097
Match_synth_84;Team_synth_21;Team_synth_22;43831;43955;149;0;89;12;0;0;0;0;0;0;0;0;0;0,08482708263663909;0;0;89;8;0;0;0;0;0;0;0;0;0;0;0,03830015637316719
Match_synth_84;Team_synth_21;Team_synth_22;43956;44080;150;0;0;0;0;0;0;0;0;0;0;0;0;2,6566610764271386;0;0;-30;0;0;0;0;0;0;0;0;0;0;0;2,5924183314737967
Match_synth_84;Team_synth_21;Team_synth_22;44081;44205;151;0;95;0;0;0;0;0;0;0;0;1;0;0,3678270565871658;0;0;79;-55;0;0;0;0;-2;0;0;0;1;0;0,320571573596492
Match_synth_84;Team_synth_21;Team_synth_22;44206;44330;152;0;87;7;0;0;0;0;0;0;0;0;0;0,24241320957185183;0;0;87;7;0;0;0;0;0;0;0;0;0;0;0,21909598815500983
Match_synth_84;Team_synth_21;Team_synth_22;44331;44554;153;0;54;67;0;0;0;0;0;0;0;0;0;0,19014565625071903;0;0;54;67;0;0;0;0;-1;0;0;0;0;0;0,19014565625071903
Match_synth_84;Team_synth_21;Team_synth_22;44555;44679;154;0;11;56;0;0;0;0;0;0;0;0;0;0,0;0;0;11;35;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_21;Team_synth_22;44680;44804;155;0;21;0;0;0;0;0;0;0;0;0;0;0,0;0;0;21;-35;0;0;0;0;0;0;0;0;0;0;-0,030539865776770245
Match_synth_84;Team_synth_21;Team_synth_22;44805;44929;156;0;6;57;0;0;1;0;0;0;0;0;0;0,02338127626913193;6;0;6;57;0;0;1;0;0;0;0;6;0;0;-0,17396661795065438
Match_synth_84;Team_synth_21;Team_synth_22;44930;45054;157;0;95;0;6;0;0;0;0;0;0;0;0;0,03939803055554718;6;0;30;0;6;0;0;0;0;0;0;6;0;0;0,03939803055554718
Match_synth_84;Team_synth_21;Team_synth_22;45055;45179;158;0;60;0;0;0;0;0;0;0;0;0;0;0,08076800061249328;0;0;-19;0;0;0;0;0;0;0;0;0;0;0;0,08076800061249328
Match_synth_84;Team_synth_21;Team_synth_22;45180;45304;159;0;108;1;7;0;0;0;0;0;0;0;0;0,12293926619852966;0;0;86;1;7;0;0;0;0;0;0;0;0;0;0,12293926619852966
Match_synth_84;Team_synth_21;Team_synth_22;45305;45429;160;1;33;0;0;0;0;0;0;0;0;0;1;0,0;0;1;33;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_84;Team_synth_21;Team_synth_22;45430;45554;161;0;18;0;0;0;0;0;0;0;0;0;0;0,17228695642819977;0;0;-53;0;0;0;0;0;0;0;0;0;-1;0;0,032899808240567735
Match_synth_84;Team_synth_21;Team_synth_22;45555;45679;162;0;92;0;0;0;0;0;0;0;0;0;0;0,0;0;0;85;-5;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_21;Team_synth_22;45680;45804;163;0;5;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-13;0;0;0;0;0;0;0;0;-6;1;0;0,0
Match_synth_84;Team_synth_21;Team_synth_22;45805;45929;164;0;54;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-29;0;0;0;0;0;0;0;0;0;0;0;-0,10884392361308712
Match_synth_84;Team_synth_21;Team_synth_22;45930;46054;165;0;6;33;0;0;0;0;0;0;0;0;0;0,5765250516593804;4;0;-89;-57;0;0;0;0;0;0;0;4;0;0;0,25430060086489925
Match_synth_84;Team_synth_21;Team_synth_22;46055;46179;166;0;29;64;0;0;0;0;0;0;0;0;0;0,0;0;0;29;64;0;0;0;0;0;0;0;-3;0;0;-0,3065949999293477
Match_synth_84;Team_synth_21;Team_synth_22;46180;46304;167;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;-0,10206885694040924
Match_synth_84;Team_synth_21;Team_synth_22;46305;46429;168;0;0;0;0;0;0;0;0;0;0;0;0;0,22698593076367315;0;0;-33;0;0;0;-1;0;0;0;0;0;0;0;0,0007363326591410535
Match_synth_84;Team_synth_21;Team_synth_22;46430;46554;169;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-72;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_21;Team_synth_22;46555;46679;170;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,21289640547354566
Match_synth_84;Team_synth_21;Team_synth_22;46680;46804;171;0;3;0;0;0;0;0;0;0;0;0;0;0,07140747907240888;0;0;3;0;0;0;0;0;0;0;0;0;0;-1;0,018359290758439596
Match_synth_84;Team_synth_21;Team_synth_22;46805;46929;172;0;101;0;0;0;0;0;0;0;0;0;0;0,06367112544802402;1;0;-5;0;0;0;0;0;0;0;0;0;0;0;0,06367112544802402
Match_synth_84;Team_synth_21;Team_synth_22;46930;47054;173;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_21;Team_synth_22;47055;47179;174;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_21;Team_synth_22;47180;47869;175;0;5;0;0;0;0;0;0;0;0;0;0;0,43279126049192074;0;0;5;0;0;0;0;0;0;0;0;-2;-1;0;0,43279126049192074
Match_synth_84;Team_synth_21;Team_synth_22;47870;47994;176;0;78;0;0;0;0;0;0;0;0;0;0;0,25840103105249407;0;0;78;0;0;0;0;0;0;0;0;0;0;0;0,21385476415810345
Match_synth_84;Team_synth_21;Team_synth_22;47995;48119;177;0;34;0;0;0;0;0;0;0;0;1;0;0,3083058807301503;0;0;34;0;-12;0;0;0;0;0;0;0;1;0;0,2796026232252114
Match_synth_84;Team_synth_21;Team_synth_22;48120;48244;178;0;0;13;0;0;0;0;0;0;0;0;1;0,0;0;0;-13;13;0;0;0;0;0;0;0;-3;0;1;0,0
Match_synth_84;Team_synth_21;Team_synth_22;48245;48369;179;0;19;0;0;0;0;0;0;0;0;0;0;0,35040769118311793;0;0;-5;-14;0;0;0;0;0;0;0;0;0;0;0,35040769118311793
Match_synth_84;Team_synth_21;Team_synth_22;48370;48494;180;0;36;0;0;0;0;0;0;0;0;0;0;0,0;0;0;36;0;0;0;0;0;0;0;0;0;0;0;-0,09483247092398817
Match_synth_84;Team_synth_21;Team_synth_22;48495;48619;181;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-63;0;0;0;0;0;0;0;0;-5;0;0;-0,16186376532898977
Match_synth_84;Team_synth_21;Team_synth_22;48620;48744;182;0;0;0;0;0;0;0;0;0;0;0;0;0,058972608955949156;0;0;0;-8;0;0;0;0;0;0;0;0;-1;0;-0,019795610540669285
Match_synth_84;Team_synth_21;Team_synth_22;48745;48869;183;0;25;0;0;0;0;0;0;0;0;0;0;0,13320566323979038;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0,014960181751535157
Match_synth_84;Team_synth_21;Team_synth_22;48870;49363;184;0;26;63;0;0;0;0;0;1;0;0;0;0,0;0;0;26;63;0;0;0;0;0;1;0;0;0;0;-0,041066926157017576
Match_synth_84;Team_synth_21;Team_synth_22;49364;50647;185;0;0;0;0;0;0;0;0;0;0;0;0;0,04920671707765165;0;0;-88;0;0;0;0;0;0;0;0;0;0;0;-0,04710962756719036
Match_synth_84;Team_synth_21;Team_synth_22;50648;50772;186;0;108;0;0;0;0;0;0;0;0;0;0;0,0;0;0;27;0;0;0;0;-1;0;0;0;0;0;0;-0,0528847975690344
Match_synth_84;Team_synth_21;Team_synth_22;50773;50897;187;0;42;0;0;0;0;0;0;0;0;0;0;0,032665693324167654;1;0;42;0;0;0;0;0;0;0;0;1;0;0;0,01965443704017475
Match_synth_84;Team_synth_21;Team_synth_22;50898;51549;188;0;94;0;0;0;0;0;0;0;0;0;0;0,07192267499920343;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0,07192267499920343
Match_synth_84;Team_synth_21;Team_synth_22;51550;51674;189;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_21;Team_synth_22;51675;51799;190;0;56;23;0;0;0;0;0;0;0;0;1;0,46617389529590736;0;0;56;23;0;0;0;0;0;0;0;0;0;1;0,46617389529590736
Match_synth_84;Team_synth_21;Team_synth_22;51800;51924;191;0;0;0;0;0;0;0;1;0;0;0;0;0,0860206986259384;0;0;-72;0;0;0;0;0;1;0;0;0;0;0;0,0860206986259384
Match_synth_84;Team_synth_21;Team_synth_22;51925;52284;192;0;78;0;0;0;0;0;2;0;0;0;0;0,06280327176185767;0;0;78;0;0;0;0;0;2;0;0;0;0;0;-0,06662342823418647
Match_synth_84;Team_synth_21;Team_synth_22;52285;52409;193;0;0;0;0;0;0;0;0;0;0;0;0;0,04518398348556259;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;-0,20137039889458147
Match_synth_84;Team_synth_21;Team_synth_22;52410;52534;194;0;7;0;0;0;0;0;0;0;0;0;0;0,026460860260886968;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0,026460860260886968
Match_synth_84;Team_synth_21;Team_synth_22;52535;52659;195;0;14;51;0;0;0;0;0;0;0;0;0;0,28721170070233926;0;0;-21;51;0;0;0;0;0;-1;0;0;0;0;0,28721170070233926
Match_synth_84;Team_synth_21;Team_synth_22;52660;53575;196;0;0;0;0;0;0;0;1;0;0;0;0;0,020880891895179714;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,9783770910723494
Match_synth_84;Team_synth_21;Team_synth_22;53576;53700;197;0;65;0;0;0;0;0;0;0;0;0;0;0,0;0;0;65;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_21;Team_synth_22;53701;53825;198;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;-31;0;-1;0;0;0;0;0;0;0;1;0,0
Match_synth_84;Team_synth_21;Team_synth_22;53826;53950;199;0;79;13;0;0;0;0;0;0;0;0;0;0,0496125494472883;0;0;-12;13;0;0;0;0;0;0;0;0;0;0;-0,1572867457944406
Match_synth_84;Team_synth_21;Team_synth_22;53951;54075;200;0;0;0;0;0;0;0;0;0;0;0;0;0,0;7;0;-71;0;0;0;0;0;0;0;0;7;0;0;0,0
Match_synth_84;Team_synth_21;Team_synth_22;54076;55452;201;1;61;0;0;0;0;0;0;0;0;0;0;0,0;0;1;61;0;0;0;0;0;0;0;0;0;0;0;-0,05148007795854021
Match_synth_84;Team_synth_21;Team_synth_22;55453;55949;202;0;0;102;0;0;0;0;0;0;0;0;0;0,10650857935937957;0;0;0;102;0;0;0;0;0;0;0;0;0;0;0,021785911102575495
Match_synth_84;Team_synth_21;Team_synth_22;55950;56074;203;0;3;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-79;0;0;0;0;0;0;0;0;-3;0;1;-0,2198865306785646
Match_synth_84;Team_synth_21;Team_synth_22;56075;56199;204;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-62;0;0;0;0;0;0;0;0;0;0;0;-0,08901873425425057
Match_synth_84;Team_synth_21;Team_synth_22;56200;56324;205;0;76;0;0;0;0;0;0;0;0;0;0;0,0;1;0;23;0;0;0;0;0;0;0;0;1;0;0;-0,06146328344704578
Match_synth_84;Team_synth_21;Team_synth_22;56325;56449;206;0;7;0;0;0;0;0;0;0;0;0;0;0,0;4;0;-70;0;0;0;0;0;0;0;0;4;0;0;-0,04472020988168187
Match_synth_84;Team_synth_21;Team_synth_22;56450;56574;207;0;4;0;0;0;0;0;0;0;0;0;0;0,11169448857429076;0;0;4;0;0;0;0;0;0;0;0;0;-1;0;0,11169448857429076
Match_synth_84;Team_synth_21;Team_synth_22;56575;56835;208;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;63;0;0;0;0;0;0;0;0;0;0;0;-0,06310933355452807
Match_synth_84;Team_synth_21;Team_synth_22;56836;56960;209;0;17;0;0;0;0;0;0;0;0;0;0;0,17453810888225516;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;-0,0791613589370759
Match_synth_84;Team_synth_21;Team_synth_22;56961;57085;210;0;96;0;0;0;0;0;0;1;0;0;0;0,0;0;0;18;0;0;0;0;0;0;1;0;0;0;0;-0,4626216581434893
Match_synth_84;Team_synth_21;Team_synth_22;57086;57210;211;0;56;0;0;0;0;0;0;0;0;0;0;0,0;0;0;46;0;0;0;0;0;0;0;0;0;0;0;-0,03680564003570852
Match_synth_84;Team_synth_21;Team_synth_22;57211;57335;212;0;74;0;0;0;0;0;0;0;0;0;0;0,0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;-0,05512586440588123
Match_synth_84;Team_synth_21;Team_synth_22;57336;57709;213;0;92;0;0;0;0;0;0;0;0;1;0;0,1417078968881273;7;0;70;0;0;0;0;0;0;0;0;7;1;0;0,1417078968881273
Match_synth_84;Team_synth_21;Team_synth_22;57710;57834;214;0;0;0;0;0;0;0;0;0;0;0;0;0,051958189860625496;0;0;0;-18;0;0;0;0;0;0;0;0;0;0;0,051958189860625496
Match_synth_84;Team_synth_21;Team_synth_22;57835;58507;215;0;0;0;0;0;0;0;0;0;0;0;0;0,15296868809581404;0;0;-83;0;0;0;0;0;0;0;0;0;0;0;0,15296868809581404
Match_synth_84;Team_synth_21;Team_synth_22;58508;58632;216;0;31;0;0;0;0;0;0;0;0;0;0;1,1343231022305689;0;0;-44;0;0;0;0;0;0;0;0;0;0;0;0,0791006818161828
Match_synth_84;Team_synth_21;Team_synth_22;58633;58757;217;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,05776421377007113
Match_synth_84;Team_synth_21;Team_synth_22;58758;58882;218;0;86;0;0;0;0;0;0;0;0;0;0;0,0;0;0;86;0;0;0;0;0;0;0;0;0;0;0;-0,1631677395255337
Match_synth_84;Team_synth_21;Team_synth_22;58883;59007;219;0;90;28;0;0;0;0;0;0;0;0;0;0,0;0;0;16;28;0;0;0;0;0;0;0;0;0;0;-0,07419398605380477
Match_synth_84;Team_synth_21;Team_synth_22;59008;59132;220;0;0;0;0;0;0;0;0;0;0;0;1;0,0;3;0;0;0;0;0;0;0;0;0;0;3;0;1;-0,038374753385745405
Match_synth_84;Team_synth_21;Team_synth_22;59133;59257;221;0;34;0;0;0;0;0;0;0;0;0;0;0,0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;-0,2786836830095646
Match_synth_84;Team_synth_21;Team_synth_22;59258;59382;222;0;94;0;0;0;0;0;0;0;0;0;0;0,0;0;0;46;-21;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_21;Team_synth_22;59383;59507;223;0;0;0;0;0;0;1;0;0;0;0;1;0,0;0;0;-73;0;0;0;0;1;0;0;0;0;0;1;-0,0046592307925745376
Match_synth_84;Team_synth_21;Team_synth_22;59508;59632;224;0;14;0;0;0;0;0;0;0;0;0;1;0,4398485196458281;0;0;-4;0;0;0;0;0;0;0;0;0;0;1;0,393544267180232
Match_synth_84;Team_synth_21;Team_synth_22;59633;59757;225;0;91;0;0;0;0;0;0;0;0;0;0;0,0;0;0;78;0;0;0;0;0;0;0;0;0;0;0;-0,2199969630430709
Match_synth_84;Team_synth_21;Team_synth_22;59758;59882;226;0;84;0;0;0;0;0;0;0;0;0;0;0,0;0;0;84;0;0;0;0;0;0;0;0;0;0;0;-0,2999667687293648
Match_synth_84;Team_synth_21;Team_synth_22;59883;60007;227;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-36;0;0;0;0;0;0;0;0;0;0;1;-0,11639933262688415
Match_synth_84;Team_synth_21;Team_synth_22;60008;60132;228;0;36;0;0;0;0;0;0;0;0;0;0;0,1270284811820633;0;0;34;0;0;0;0;0;0;0;0;-5;0;0;0,09113225435519003
Match_synth_84;Team_synth_21;Team_synth_22;60133;60257;229;0;86;0;0;0;0;0;0;0;0;0;1;0,0;0;0;86;0;0;0;0;0;0;0;0;-2;0;1;-0,016796325192478794
Match_synth_84;Team_synth_21;Team_synth_22;60258;60382;230;0;25;0;29;0;0;0;0;0;0;0;1;0,35118357095043584;0;0;25;0;29;0;0;0;0;0;0;0;0;1;-0,057319374624886676
Match_synth_84;Team_synth_21;Team_synth_22;60383;60507;231;0;54;0;0;0;0;0;0;0;0;0;0;0,0;0;0;54;0;0;0;0;0;0;0;0;0;0;0;-0,039373010871933053
Match_synth_84;Team_synth_21;Team_synth_22;60508;61095;232;0;51;0;0;0;0;0;0;0;0;0;1;0,18161987612605318;0;0;-33;0;0;0;0;0;-1;0;0;0;0;1;0,11330846351933742
Match_synth_84;Team_synth_21;Team_synth_22;61096;61220;233;0;34;0;0;0;0;0;0;0;0;0;0;0,0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_21;Team_synth_22;61221;61345;234;0;83;0;0;0;0;0;0;0;0;0;0;0,10234059643131815;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0,10234059643131815
Match_synth_84;Team_synth_21;Team_synth_22;61346;61470;235;0;8;0;0;0;0;0;0;0;0;0;0;0,6558669565454569;0;0;-59;0;0;0;0;0;0;0;0;0;0;0;0,6558669565454569
Match_synth_84;Team_synth_21;Team_synth_22;61471;63315;236;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_21;Team_synth_22;63316;63440;237;0;108;0;16;0;0;0;1;0;0;0;1;0,724262698721456;0;0;70;0;16;0;0;0;1;0;0;0;0;0;0,690818608656832
Match_synth_84;Team_synth_21;Team_synth_22;63441;63565;238;0;19;0;0;0;0;0;0;0;0;0;0;0,10796878604923167;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,044973564812052044
Match_synth_84;Team_synth_21;Team_synth_22;63566;63690;239;0;6;0;0;0;0;0;0;0;0;0;0;0,18747676591808798;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0,18747676591808798
Match_synth_84;Team_synth_21;Team_synth_22;63691;63815;240;0;0;0;0;0;0;0;0;0;0;0;0;0,027360333253835613;6;0;0;0;-8;0;0;0;0;0;0;6;0;0;-0,03282039184485856
Match_synth_84;Team_synth_21;Team_synth_22;63816;63940;241;0;0;0;0;0;0;0;0;0;0;0;0;0,031055093081998247;0;0;-7;0;0;0;0;0;0;0;0;-1;0;0;0,031055093081998247
Match_synth_84;Team_synth_21;Team_synth_22;63941;64065;242;0;0;0;0;0;1;0;0;0;0;0;0;0,1468283637824076;0;0;-32;0;0;0;1;0;0;0;0;0;0;0;0,11055250828099605
Match_synth_84;Team_synth_21;Team_synth_22;64066;64895;243;0;80;0;0;0;0;0;0;0;0;0;0;0,0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_21;Team_synth_22;64896;65020;244;0;68;0;0;0;0;0;0;0;0;0;0;0,5852203901689086;0;0;68;-90;0;0;0;0;0;0;0;0;0;0;0,5852203901689086
Match_synth_84;Team_synth_21;Team_synth_22;65021;65145;245;0;47;0;0;0;0;0;0;0;0;0;0;0,1542370336576191;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0,1542370336576191
Match_synth_84;Team_synth_21;Team_synth_22;65146;65270;246;0;0;0;7;0;0;0;0;0;0;0;0;0,20453181689398936;1;0;-59;0;7;0;0;0;0;0;0;1;0;0;0,20453181689398936
Match_synth_84;Team_synth_21;Team_synth_22;65271;65776;247;0;56;61;0;0;0;0;0;0;0;0;0;0,4893195085937502;0;0;56;61;0;0;0;0;0;0;0;0;0;0;0,4893195085937502
Match_synth_84;Team_synth_21;Team_synth_22;65777;65901;248;0;0;0;0;0;0;0;0;0;0;0;0;0,256760724730679;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,256760724730679
Match_synth_84;Team_synth_21;Team_synth_22;65902;66026;249;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-54;0;0;0;0;0;1;0;0;0;0;-1;0,0
Match_synth_84;Team_synth_21;Team_synth_22;66027;66151;250;0;36;0;0;0;0;0;0;0;0;0;0;0,6116236045838834;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0,6116236045838834
Match_synth_84;Team_synth_21;Team_synth_22;66152;66276;251;0;7;0;0;0;0;0;1;0;0;0;0;0,20652787627289382;0;0;-81;0;0;0;0;0;1;0;0;0;0;0;0,12820451113219689
Match_synth_84;Team_synth_21;Team_synth_22;66277;66401;252;0;7;57;0;0;0;0;0;0;0;0;0;0,0;0;0;7;57;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_21;Team_synth_22;66402;66526;253;0;51;0;0;0;0;0;0;0;0;0;1;0,04904883816040471;0;0;19;0;0;0;0;0;-1;0;0;0;0;1;-0,01651242237882857
Match_synth_84;Team_synth_21;Team_synth_22;66527;66651;254;0;3;0;0;0;0;0;0;0;0;0;0;0,174177218860478;0;0;-56;0;0;0;0;0;0;0;0;0;0;0;-0,01272392691741217
Match_synth_84;Team_synth_21;Team_synth_22;66652;66776;255;0;55;0;0;0;0;0;0;0;0;0;0;0,08742700200723265;0;0;-54;0;0;0;0;0;0;0;0;0;0;0;0,08742700200723265
Match_synth_84;Team_synth_21;Team_synth_22;66777;66901;256;0;0;0;0;0;0;0;0;0;0;0;0;0,34685420141164514;0;0;-12;0;0;0;0;0;0;0;0;0;0;-1;0,2577324899995866
Match_synth_84;Team_synth_21;Team_synth_22;66902;68461;257;0;34;0;0;0;0;0;1;0;0;0;0;0,0;0;0;34;0;0;0;0;0;1;0;0;0;0;0;-0,05765442277007297
Match_synth_84;Team_synth_21;Team_synth_22;68462;68586;258;0;41;25;0;0;0;0;0;0;0;0;0;0,0;0;0;22;25;0;0;0;0;0;0;0;0;0;0;-0,1509034049187565
Match_synth_84;Team_synth_21;Team_synth_22;68587;69153;259;0;22;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-55;0;0;0;0;0;0;0;0;0;0;-1;-0,07130295659619017
Match_synth_84;Team_synth_21;Team_synth_22;69154;69278;260;0;80;31;0;0;0;0;0;0;0;0;0;0,0;0;0;4;31;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_21;Team_synth_22;69279;69403;261;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-67;0;0;0;0;0;0;0;0;0;0;0;-0,030835869244150303
Match_synth_84;Team_synth_21;Team_synth_22;69404;69528;262;0;7;0;0;0;0;0;0;0;0;0;0;0,046454285395695065;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0,046454285395695065
Match_synth_84;Team_synth_21;Team_synth_22;69529;69653;263;0;5;0;0;0;0;0;0;0;0;0;1;0,44841491502759656;0;0;5;0;0;0;0;0;0;0;0;-3;0;1;0,3395576923782436
Match_synth_84;Team_synth_21;Team_synth_22;69654;69778;264;0;0;43;0;0;0;0;0;0;0;0;0;0,0;0;0;-68;43;0;0;0;0;0;0;0;0;0;0;-0,021684134499798533
Match_synth_84;Team_synth_21;Team_synth_22;69779;70677;265;0;36;0;0;0;0;0;0;0;0;0;0;0,2157889353919779;0;0;-29;0;0;0;0;0;0;0;0;0;0;0;-0,043926175080224505
Match_synth_84;Team_synth_21;Team_synth_22;70678;70802;266;0;12;24;0;0;0;0;0;0;0;0;0;0,013505666506107745;0;0;7;24;0;0;0;0;0;0;0;0;-1;0;0,013505666506107745
Match_synth_84;Team_synth_21;Team_synth_22;70803;70927;267;0;60;0;0;0;0;0;0;0;0;0;0;0,8523677467279132;0;0;-2;0;0;0;0;0;0;0;0;0;0;-1;0,7774243773908686
Match_synth_84;Team_synth_21;Team_synth_22;70928;71052;268;0;4;0;0;0;0;0;0;0;0;0;0;0,11821409873512327;0;0;-31;0;0;0;0;0;0;0;0;0;0;0;0,11821409873512327
Match_synth_84;Team_synth_21;Team_synth_22;71053;71177;269;0;38;0;0;0;0;0;0;0;0;0;0;0,0;0;0;38;-38;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_21;Team_synth_22;71178;71563;270;0;4;0;0;0;0;0;0;0;0;0;1;0,1654966499800443;0;0;-74;0;0;0;0;0;0;0;0;0;0;1;0,0001783507301969245
Match_synth_84;Team_synth_21;Team_synth_22;71564;71983;271;0;24;43;0;0;0;0;0;0;0;0;0;0,17630001680006438;0;0;24;43;0;0;0;0;0;0;0;0;0;0;0,07121427411430571
Match_synth_84;Team_synth_21;Team_synth_22;71984;72108;272;0;43;0;0;0;0;0;0;0;0;0;0;0,1665272052183241;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0,1665272052183241
