MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_72;Team_synth_15;Team_synth_03;13316;13440;23;0;77;0;0;0;0;0;0;0;0;0;1;0,06370209193439126;0;0;77;0;0;0;0;0;0;0;0;0;0;1;-0,06546031707026391
Match_synth_72;Team_synth_15;Team_synth_03;13441;13700;24;0;88;0;0;0;0;0;0;0;0;0;0;0,0;0;0;88;0;0;0;0;0;0;0;0;0;0;0;-0,2081201635328344
Match_synth_72;Team_synth_15;Team_synth_03;13701;13825;25;0;0;14;38;0;0;0;1;0;0;0;0;0,3683605040585089;0;0;-2;14;38;0;0;0;1;0;0;0;0;0;0,3683605040585089
Match_synth_72;Team_synth_15;Team_synth_03;13826;13950;26;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-73;0;-5;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;13951;14075;27;0;0;0;0;0;0;0;0;0;0;0;0;0,04440427245251615;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0,04440427245251615
Match_synth_72;Team_synth_15;Team_synth_03;14076;14200;28;0;69;45;0;0;0;0;0;0;0;0;0;0,5528294657160466;0;0;69;45;0;0;0;0;0;0;0;-5;0;0;0,5528294657160466
Match_synth_72;Team_synth_15;Team_synth_03;14201;14325;29;0;80;0;0;0;0;0;0;0;0;0;0;0,25213099447858084;0;0;80;-90;0;0;0;0;0;0;0;0;0;0;0,007479898524113876
Match_synth_72;Team_synth_15;Team_synth_03;14326;14450;30;0;79;0;0;0;0;0;0;0;0;0;1;0,0;0;0;39;0;0;0;0;0;0;0;0;0;0;1;-0,17271645346524944
Match_synth_72;Team_synth_15;Team_synth_03;14451;14575;31;0;103;45;0;0;0;0;0;0;0;0;0;0,0;0;0;103;24;-49;0;0;0;0;0;0;0;0;0;-0,22414015489194822
Match_synth_72;Team_synth_15;Team_synth_03;14576;14700;32;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-48;-74;0;0;0;0;1;0;0;0;0;0;-0,257096852757017
Match_synth_72;Team_synth_15;Team_synth_03;14701;14825;33;0;86;0;0;0;0;0;2;0;0;0;0;0,26339121824346834;0;0;61;0;0;0;0;0;2;0;0;0;0;0;0,26339121824346834
Match_synth_72;Team_synth_15;Team_synth_03;14826;14950;34;0;0;0;0;0;0;0;0;0;0;0;0;0,07014505779418065;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0,06382474835133391
Match_synth_72;Team_synth_15;Team_synth_03;14951;15075;35;0;6;60;0;0;0;0;0;0;0;0;0;0,12607858932969254;0;0;-14;57;0;0;0;0;0;0;0;0;0;0;0,03602487126462671
Match_synth_72;Team_synth_15;Team_synth_03;15076;15200;36;0;37;0;0;0;0;0;0;0;0;0;0;0,14113160105165037;0;0;-7;0;0;0;-1;0;0;0;0;0;0;0;0,06782118729844985
Match_synth_72;Team_synth_15;Team_synth_03;15201;15325;37;0;92;0;0;0;0;0;0;0;0;0;0;0,0;0;0;88;0;0;0;0;0;0;0;0;0;0;0;-0,06368037852669366
Match_synth_72;Team_synth_15;Team_synth_03;15326;15450;38;0;0;21;0;0;0;0;0;0;0;0;0;0,20872205510561026;0;0;-124;21;0;0;0;0;0;0;0;0;0;0;-0,08646552214890418
Match_synth_72;Team_synth_15;Team_synth_03;15451;15575;39;0;4;0;0;0;0;0;0;0;0;0;0;0,2885664469954653;0;0;-57;0;0;0;0;0;0;0;0;0;0;0;0,2885664469954653
Match_synth_72;Team_synth_15;Team_synth_03;15576;15700;40;0;0;0;0;0;0;0;0;0;0;0;0;0,07981432574805698;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,07981432574805698
Match_synth_72;Team_synth_15;Team_synth_03;15701;15825;41;0;69;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;1;0;-1;0;0;0;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;15826;15950;42;0;32;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-53;0;0;0;0;0;0;0;0;0;0;0;-0,003278436510060709
Match_synth_72;Team_synth_15;Team_synth_03;15951;16075;43;0;84;0;0;0;0;0;0;0;0;0;0;0,2798676613103734;2;0;84;0;-9;0;0;0;0;0;0;0;0;0;0,2798676613103734
Match_synth_72;Team_synth_15;Team_synth_03;16076;16200;44;0;4;0;0;0;0;0;0;0;0;0;0;0,1150560816762064;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0,05662192046704873
Match_synth_72;Team_synth_15;Team_synth_03;16201;16325;45;0;78;0;0;0;0;0;0;0;0;0;1;0,0;0;0;68;0;0;0;0;0;0;0;0;0;0;1;-0,2354796518886796
Match_synth_72;Team_synth_15;Team_synth_03;16326;16450;46;0;42;7;0;0;0;0;2;0;0;0;0;0,1524338047518559;0;0;-1;7;0;0;0;0;2;0;0;0;-1;0;0,1524338047518559
Match_synth_72;Team_synth_15;Team_synth_03;16451;16575;47;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-114;-41;0;0;0;0;0;0;0;0;0;0;-0,014746893266766814
Match_synth_72;Team_synth_15;Team_synth_03;16576;16700;48;0;34;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;16701;16825;49;0;56;0;0;0;0;0;0;0;0;0;0;0,13418868733627784;1;0;20;0;0;0;0;0;0;0;0;1;0;0;-0,0014773813601437757
Match_synth_72;Team_synth_15;Team_synth_03;16826;16950;50;0;66;0;0;0;0;0;1;0;0;0;0;0,0;0;0;58;0;-9;0;0;0;1;0;0;-1;0;0;-0,15092895690913852
Match_synth_72;Team_synth_15;Team_synth_03;16951;17075;51;0;0;0;0;0;0;0;0;0;0;0;0;0,021398385088687192;0;0;-36;0;0;0;0;0;0;0;0;0;0;0;-0,03529973518623672
Match_synth_72;Team_synth_15;Team_synth_03;17076;17200;52;0;102;0;0;0;0;0;0;0;0;0;0;0,0;0;0;102;0;0;0;0;0;0;0;0;0;0;-1;-0,995276038754337
Match_synth_72;Team_synth_15;Team_synth_03;17201;17325;53;0;65;0;0;0;0;0;0;0;0;0;0;0,020614271845309708;0;0;-13;-39;0;0;0;0;0;0;0;0;0;0;0,020614271845309708
Match_synth_72;Team_synth_15;Team_synth_03;17326;17450;54;0;0;0;0;0;0;0;0;0;0;0;0;0,225317685679066;0;0;-110;0;0;0;0;0;0;0;0;0;0;-1;0,225317685679066
Match_synth_72;Team_synth_15;Team_synth_03;17451;17575;55;0;74;16;0;0;0;0;0;0;0;0;0;0,0;0;0;45;16;0;0;0;0;-1;0;0;0;0;0;-0,06833280744210304
Match_synth_72;Team_synth_15;Team_synth_03;17576;17700;56;0;0;0;0;0;0;0;0;0;0;0;0;0,10983563504301462;0;0;-6;0;-125;0;0;0;0;0;0;0;0;0;0,03440002796126079
Match_synth_72;Team_synth_15;Team_synth_03;17701;17825;57;0;0;0;0;0;0;0;0;0;0;0;0;0,09485826792902857;0;0;-27;0;0;0;0;0;-1;0;0;0;0;0;0,09485826792902857
Match_synth_72;Team_synth_15;Team_synth_03;17826;17950;58;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;64;0;-18;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;17951;18075;59;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-46;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;18076;18481;60;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;-1,1665386177957742
Match_synth_72;Team_synth_15;Team_synth_03;18482;18606;61;0;0;0;0;0;0;0;0;0;0;0;1;0,0;4;0;0;0;0;0;0;0;0;0;0;4;0;1;-0,0460745661770476
Match_synth_72;Team_synth_15;Team_synth_03;18607;18731;62;0;99;0;0;0;0;0;0;0;0;0;0;0,0;0;0;93;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;18732;18856;63;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-41;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;18857;18981;64;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;67;-34;0;0;0;0;0;0;0;0;0;0;-0,23225306150276942
Match_synth_72;Team_synth_15;Team_synth_03;18982;19106;65;0;11;0;0;0;0;0;0;0;0;0;0;0,07952109937639175;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0,06378374585553791
Match_synth_72;Team_synth_15;Team_synth_03;19107;19231;66;0;84;0;0;0;0;0;0;0;0;0;0;0,380086076220817;0;0;84;0;0;0;0;0;0;0;0;0;0;0;0,380086076220817
Match_synth_72;Team_synth_15;Team_synth_03;19232;19356;67;0;54;0;0;0;0;0;0;0;0;0;0;0,21864409367721502;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0,061281413222844944
Match_synth_72;Team_synth_15;Team_synth_03;19357;19481;68;0;125;0;0;0;0;0;0;0;0;0;0;0,01812826720585463;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0,01812826720585463
Match_synth_72;Team_synth_15;Team_synth_03;19482;19606;69;0;0;77;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;53;0;0;0;0;0;0;0;0;0;0;-0,07938079046781583
Match_synth_72;Team_synth_15;Team_synth_03;19607;19731;70;0;107;124;0;0;0;0;0;0;0;0;0;0,025617401250617473;0;0;58;124;0;0;0;0;0;0;0;0;0;0;-0,2807790702488145
Match_synth_72;Team_synth_15;Team_synth_03;19732;19856;71;0;79;0;0;0;0;0;0;0;0;0;0;0,18191178446070322;0;0;48;0;0;0;0;0;-2;0;0;0;0;0;0,1773839942435167
Match_synth_72;Team_synth_15;Team_synth_03;19857;19981;72;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-83;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;19982;20106;73;0;120;0;0;0;0;0;2;0;0;0;0;0,0;0;0;16;0;0;0;0;0;2;0;0;0;0;0;-0,15429854946995428
Match_synth_72;Team_synth_15;Team_synth_03;20107;20231;74;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;1;-58;0;0;0;0;0;0;0;0;0;0;-0,024342635702554863
Match_synth_72;Team_synth_15;Team_synth_03;20232;20356;75;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,36772505665571714
Match_synth_72;Team_synth_15;Team_synth_03;20357;21435;76;0;92;0;0;0;0;0;0;0;0;0;0;0,011469085874799556;0;0;92;0;0;0;0;0;0;0;0;0;0;0;-0,13701248423344448
Match_synth_72;Team_synth_15;Team_synth_03;21436;21560;77;0;37;52;0;0;0;0;0;0;0;0;0;0,11814151999079549;0;0;37;4;-1;0;0;0;0;0;0;-1;0;0;0,11814151999079549
Match_synth_72;Team_synth_15;Team_synth_03;21561;21685;78;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,07198577124993477
Match_synth_72;Team_synth_15;Team_synth_03;21686;21810;79;0;0;0;0;0;0;0;0;0;0;0;0;2,2230331798178056;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,0611945304011123
Match_synth_72;Team_synth_15;Team_synth_03;21811;21935;80;0;98;0;0;0;0;0;0;0;0;0;0;0,0;0;0;98;0;0;0;0;0;0;0;0;0;0;0;-0,7500357380961958
Match_synth_72;Team_synth_15;Team_synth_03;21936;22060;81;0;125;0;0;0;0;0;0;0;0;0;1;0,17875660195544843;0;0;104;0;0;0;0;0;0;0;0;0;0;0;0,17875660195544843
Match_synth_72;Team_synth_15;Team_synth_03;22061;22185;82;0;122;0;0;0;0;0;0;0;0;0;0;0,0;0;0;122;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;22186;22543;83;0;0;0;0;0;0;0;0;0;0;0;0;0,05836097187693144;0;0;-43;0;0;0;0;0;0;0;0;0;-1;0;0,05836097187693144
Match_synth_72;Team_synth_15;Team_synth_03;22544;22668;84;0;90;0;0;0;0;0;0;0;0;0;0;0,04825591849428267;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;-0,17564639029316323
Match_synth_72;Team_synth_15;Team_synth_03;22669;22793;85;0;96;0;0;0;0;0;0;0;0;0;0;0,0;0;0;96;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_72;Team_synth_15;Team_synth_03;22794;22918;86;0;73;23;0;0;0;0;1;0;0;0;0;0,0002558790944515493;0;0;20;-102;0;0;0;0;1;0;0;0;0;0;0,0002558790944515493
Match_synth_72;Team_synth_15;Team_synth_03;22919;23043;87;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;-0,3464271785232391
Match_synth_72;Team_synth_15;Team_synth_03;23044;23168;88;0;113;0;0;0;0;0;0;0;0;0;0;2,379064599064972;0;0;49;0;0;0;0;0;0;0;0;0;0;0;2,379064599064972
Match_synth_72;Team_synth_15;Team_synth_03;23169;23293;89;0;52;0;0;0;0;0;0;0;0;0;0;0,012428501255029242;0;0;19;-11;0;0;0;0;0;0;0;0;0;0;-0,1025406977633051
Match_synth_72;Team_synth_15;Team_synth_03;23294;23418;90;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;0;0;0;0;0;-1;-0,17816852052534166
Match_synth_72;Team_synth_15;Team_synth_03;23419;23930;91;0;94;0;0;0;0;0;0;0;0;0;0;0,0;0;0;94;-46;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;23931;24055;92;0;90;0;0;0;0;0;0;0;0;0;0;0,13265435766159825;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;-0,08469111783538832
Match_synth_72;Team_synth_15;Team_synth_03;24056;24180;93;0;0;0;0;0;0;0;0;1;0;0;0;0,0;0;0;0;0;0;0;0;0;0;1;0;0;0;-1;-0,04168727216858566
Match_synth_72;Team_synth_15;Team_synth_03;24181;24659;94;0;73;0;0;0;0;0;0;0;0;0;0;0,0995559924138668;0;0;-17;0;0;0;0;-1;0;0;0;0;0;0;0,030527506631046003
Match_synth_72;Team_synth_15;Team_synth_03;24660;25052;95;0;3;0;0;0;0;0;0;0;0;0;0;0,06372459713633055;0;0;-59;0;0;0;0;0;0;0;0;0;0;0;-0,043043171686139164
Match_synth_72;Team_synth_15;Team_synth_03;25053;25177;96;0;0;0;0;0;0;0;0;0;0;0;0;0,9315074547686706;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9215654433333514
Match_synth_72;Team_synth_15;Team_synth_03;25178;25302;97;0;86;55;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;55;0;0;0;0;0;0;0;0;0;0;-0,46242952553578376
Match_synth_72;Team_synth_15;Team_synth_03;25303;25427;98;0;104;0;1;0;0;0;0;0;0;0;1;0,0;0;0;71;-94;1;0;0;0;-1;0;0;0;0;1;0,0
Match_synth_72;Team_synth_15;Team_synth_03;25428;25552;99;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,3713727868229449
Match_synth_72;Team_synth_15;Team_synth_03;25553;25947;100;0;80;0;19;0;0;0;0;0;0;0;0;0,08054455048417293;0;0;21;0;19;0;0;0;0;0;0;0;0;0;0,08054455048417293
Match_synth_72;Team_synth_15;Team_synth_03;25948;26072;101;0;90;94;0;0;0;0;0;0;0;0;0;0,0;0;0;11;94;0;0;0;0;0;0;0;0;0;-1;-0,3388926935485208
Match_synth_72;Team_synth_15;Team_synth_03;26073;26197;102;0;75;0;0;0;0;0;2;0;0;0;0;0,0295978606811518;6;0;18;0;0;0;0;0;2;0;0;6;0;0;-0,12310925316213492
Match_synth_72;Team_synth_15;Team_synth_03;26198;26322;103;0;0;34;0;0;0;0;0;0;0;0;0;0,1041281146983617;0;0;-29;-72;0;0;0;0;0;0;0;0;0;0;-0,12106237735807299
Match_synth_72;Team_synth_15;Team_synth_03;26323;26447;104;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;26448;26572;105;0;86;0;0;0;0;0;1;0;0;0;0;0,04190880136264431;0;0;76;0;0;0;0;0;0;0;0;0;0;0;0,04190880136264431
Match_synth_72;Team_synth_15;Team_synth_03;26573;26697;106;0;9;0;0;0;0;0;0;0;0;1;0;0,20046266902708768;1;0;-67;0;0;0;0;0;-1;0;0;1;1;0;0,06120122043408788
Match_synth_72;Team_synth_15;Team_synth_03;26698;26822;107;0;0;0;0;0;0;0;0;0;0;0;0;0,08314475838733126;0;0;-42;0;0;0;0;0;0;0;0;0;0;0;0,08314475838733126
Match_synth_72;Team_synth_15;Team_synth_03;26823;26947;108;0;89;26;0;0;0;0;0;0;0;0;0;0,0;0;0;7;26;0;0;0;0;0;0;0;-8;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;26948;27911;109;0;111;42;0;0;0;0;0;0;0;0;1;0,13277922486968055;0;0;63;42;0;0;0;0;0;0;0;0;0;1;-0,565706663740859
Match_synth_72;Team_synth_15;Team_synth_03;27912;28036;110;0;76;0;0;0;0;0;0;0;0;0;0;0,0;0;0;65;0;0;0;0;0;0;0;0;0;0;0;-0,18254142525016095
Match_synth_72;Team_synth_15;Team_synth_03;28037;28161;111;0;105;0;0;0;0;0;0;0;0;0;0;0,0;0;0;83;0;0;0;0;0;0;0;0;0;0;0;-0,12160299274107582
Match_synth_72;Team_synth_15;Team_synth_03;28162;28286;112;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-54;0;0;0;0;0;0;0;0;0;0;0;-0,07727001933201856
Match_synth_72;Team_synth_15;Team_synth_03;28287;28411;113;0;0;0;0;0;0;0;0;0;0;0;0;0,2013672879032689;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,14977039979150794
Match_synth_72;Team_synth_15;Team_synth_03;28412;28536;114;0;91;0;50;0;0;0;0;0;0;0;0;0,06461725511578523;0;0;91;0;50;0;0;0;0;0;0;0;0;0;-0,0018353473364043082
Match_synth_72;Team_synth_15;Team_synth_03;28537;28661;115;0;45;0;0;0;0;0;0;0;0;0;0;0,2778380210111406;0;0;45;0;0;0;0;0;0;0;0;0;0;0;0,2778380210111406
Match_synth_72;Team_synth_15;Team_synth_03;28662;28786;116;0;109;0;0;0;0;0;0;0;0;0;0;1,927373098611666;0;0;109;0;0;0;0;0;0;0;0;-3;0;-1;1,3263162473924357
Match_synth_72;Team_synth_15;Team_synth_03;28787;28911;117;0;19;0;0;0;0;0;1;0;0;0;0;0,0;2;0;-77;0;0;0;0;0;1;0;0;2;0;0;-0,32151346924405216
Match_synth_72;Team_synth_15;Team_synth_03;28912;29036;118;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;56;0;0;0;0;0;0;0;0;0;0;0;-0,0021928979218741153
Match_synth_72;Team_synth_15;Team_synth_03;29037;29161;119;0;91;0;0;0;0;0;0;0;0;0;0;0,0;0;0;79;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;29162;29286;120;0;13;0;0;0;0;0;0;0;0;0;0;0,24529506467076584;0;0;-112;-62;0;0;0;0;0;0;0;0;0;0;0,2328714313240997
Match_synth_72;Team_synth_15;Team_synth_03;29287;29411;121;0;73;0;0;0;0;0;0;0;0;0;0;0,051192980675972014;0;-1;73;0;0;0;0;0;0;0;0;0;0;0;-0,08357062803944136
Match_synth_72;Team_synth_15;Team_synth_03;29412;29536;122;0;68;0;0;0;0;0;0;0;0;0;0;0,09102635704204971;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;0,09102635704204971
Match_synth_72;Team_synth_15;Team_synth_03;29537;29661;123;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;-0,017212167924985138
Match_synth_72;Team_synth_15;Team_synth_03;29662;29786;124;0;77;0;0;0;0;0;0;0;0;0;0;0,16841660208156994;0;0;-27;-46;0;0;0;0;0;0;0;0;0;0;-0,13951534277656819
Match_synth_72;Team_synth_15;Team_synth_03;29787;29911;125;0;89;0;0;0;0;0;0;0;0;0;0;1,909214566150056;0;0;89;0;0;0;0;0;0;0;0;0;0;0;1,8518494281722822
Match_synth_72;Team_synth_15;Team_synth_03;29912;30036;126;0;97;0;0;0;0;0;0;0;0;0;0;0,0;0;0;60;-106;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;30037;30161;127;0;81;0;0;0;0;0;0;0;0;0;0;0,31726642092165347;0;0;78;0;0;0;0;0;0;0;0;0;0;0;0,31726642092165347
Match_synth_72;Team_synth_15;Team_synth_03;30162;30286;128;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-1;-22;0;0;0;0;0;0;0;0;0;0;-0,10044230164587323
Match_synth_72;Team_synth_15;Team_synth_03;30287;30411;129;0;27;50;0;0;0;0;0;0;0;0;0;0,14166374726619463;0;0;27;50;0;0;0;0;0;0;0;0;0;0;0,14166374726619463
Match_synth_72;Team_synth_15;Team_synth_03;30412;30536;130;0;67;0;0;0;0;0;0;0;0;0;0;0,03946412636237726;0;0;-33;0;0;0;0;0;-1;0;0;0;0;0;0,03946412636237726
Match_synth_72;Team_synth_15;Team_synth_03;30537;32033;131;0;67;0;0;0;0;0;0;0;0;0;0;0,061854487030512786;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;0,03253648824806196
Match_synth_72;Team_synth_15;Team_synth_03;32034;32158;132;0;80;0;0;0;0;0;0;0;0;0;0;0,5614174737124973;0;0;-14;0;0;0;0;0;0;0;0;0;0;-1;0,5614174737124973
Match_synth_72;Team_synth_15;Team_synth_03;32159;32283;133;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-64;-11;0;0;0;0;0;0;0;0;0;0;-0,009886115885150074
Match_synth_72;Team_synth_15;Team_synth_03;32284;32408;134;0;72;51;0;0;0;0;0;0;0;0;0;0,0;0;0;53;51;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;32409;32533;135;0;0;0;0;0;0;0;0;0;0;0;0;0,07382753712125974;0;0;-73;0;0;0;0;0;0;0;0;0;0;0;-0,0271355721612202
