MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_88;Team_synth_29;Team_synth_30;72373;72497;317;0;62;0;0;0;0;0;0;0;0;0;0;1,0224242377055297;0;-1;15;0;0;0;0;0;0;0;0;0;0;0;0,8334451832195695
Match_synth_88;Team_synth_29;Team_synth_30;72498;72622;318;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-0,10017054865004321
Match_synth_88;Team_synth_29;Team_synth_30;72623;72747;319;0;34;0;0;0;0;0;0;0;0;0;1;1,1729906358175013;0;0;-35;-41;0;0;0;0;0;0;0;0;0;1;-0,21450317604835
Match_synth_88;Team_synth_29;Team_synth_30;72748;72872;320;0;7;100;0;0;0;0;0;0;0;0;0;0,0;0;-1;-53;100;0;0;0;0;0;0;0;0;0;0;-1,586132134375091
Match_synth_88;Team_synth_29;Team_synth_30;72873;72997;321;0;38;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-68;0;0;0;0;0;0;0;0;0;0;0;-0,015608106496898607
Match_synth_88;Team_synth_29;Team_synth_30;72998;73122;322;0;16;0;0;0;0;0;0;0;0;0;0;0,0;0;0;16;0;0;0;0;0;0;0;0;0;0;-1;-0,08187094142539761
Match_synth_88;Team_synth_29;Team_synth_30;73123;73247;323;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-3;0;0;0;0;0;-0,03829624781326304
Match_synth_88;Team_synth_29;Team_synth_30;73248;73895;324;0;51;125;0;0;0;0;0;0;0;0;0;0,0;0;0;48;76;0;0;0;0;0;0;0;0;0;0;-0,23681179038127698
Match_synth_88;Team_synth_29;Team_synth_30;73896;74020;325;0;74;0;0;0;0;0;0;0;0;0;0;0,0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;74021;74145;326;0;0;9;0;0;0;0;0;0;0;0;0;0,08293073084536463;0;0;0;9;-16;0;0;0;0;0;0;-5;0;0;0,08293073084536463
Match_synth_88;Team_synth_29;Team_synth_30;74146;74270;327;0;43;1;0;0;0;0;0;0;0;0;0;0,1890207068534494;0;0;-61;1;0;0;0;0;0;0;0;0;0;0;0,1890207068534494
Match_synth_88;Team_synth_29;Team_synth_30;74271;74629;328;0;49;0;0;0;0;0;0;0;0;0;0;0,21344159429342469;1;0;49;0;0;0;-1;0;0;0;0;1;0;0;0,21344159429342469
Match_synth_88;Team_synth_29;Team_synth_30;74630;74754;329;0;5;0;0;0;0;0;0;0;0;0;0;0,01859050992719458;0;0;5;0;0;0;0;0;-3;0;0;0;0;0;0,01859050992719458
Match_synth_88;Team_synth_29;Team_synth_30;74755;74879;330;0;99;0;0;0;0;0;0;0;0;0;0;0,07072779394459892;0;0;73;0;0;0;0;0;0;0;0;0;0;-1;0,06751872554054124
Match_synth_88;Team_synth_29;Team_synth_30;74880;75004;331;0;77;24;0;0;0;0;0;1;0;0;0;0,06943536796114078;0;0;72;24;0;0;0;0;0;1;0;0;0;0;0,06943536796114078
Match_synth_88;Team_synth_29;Team_synth_30;75005;75129;332;0;0;0;0;0;0;0;1;0;0;0;0;0,07299764780574727;0;0;-94;-6;0;0;0;0;1;0;0;0;0;0;-5,854059037463183
Match_synth_88;Team_synth_29;Team_synth_30;75130;75254;333;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;74;0;0;0;0;0;0;0;0;0;0;-1;-0,02017645990094935
Match_synth_88;Team_synth_29;Team_synth_30;75255;75379;334;0;38;0;0;0;1;0;0;0;0;0;0;0,0;0;0;38;0;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;75380;75504;335;0;0;0;0;0;0;0;0;0;0;0;0;0,0014463119243267584;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0,0014463119243267584
Match_synth_88;Team_synth_29;Team_synth_30;75505;75629;336;0;55;0;0;0;0;0;0;0;0;0;0;0,06601131753978849;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0,06601131753978849
Match_synth_88;Team_synth_29;Team_synth_30;75630;75754;337;0;30;0;0;0;0;1;0;0;0;0;0;1,7119922859371808;0;0;24;0;0;0;-1;1;0;0;0;0;0;0;1,640683425497458
Match_synth_88;Team_synth_29;Team_synth_30;75755;75879;338;0;12;0;0;0;0;0;0;0;0;0;0;0,028045281795667846;0;0;-91;0;0;0;0;0;0;0;0;-2;0;0;0,0048179947547771565
Match_synth_88;Team_synth_29;Team_synth_30;75880;76004;339;0;0;66;0;0;0;0;0;0;0;0;1;0,0;0;0;-109;66;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;76005;76736;340;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-65;-47;0;0;0;0;-1;0;0;-6;0;0;-0,12275460201878806
Match_synth_88;Team_synth_29;Team_synth_30;76737;76861;341;0;79;0;0;0;0;0;0;0;0;0;0;0,2819977954656817;0;0;64;0;0;0;0;0;0;0;0;-2;0;0;0,27356496709681427
Match_synth_88;Team_synth_29;Team_synth_30;76862;76986;342;0;0;0;0;0;0;0;0;0;0;0;0;0,3254374991275889;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,045821255802306005
Match_synth_88;Team_synth_29;Team_synth_30;76987;77111;343;0;0;90;0;0;0;0;0;0;0;0;0;0,11749042834158983;0;0;-66;68;0;0;0;0;0;0;0;0;0;0;0,11749042834158983
Match_synth_88;Team_synth_29;Team_synth_30;77112;77236;344;0;0;52;0;0;0;0;1;0;0;0;0;0,0;0;0;0;52;0;0;0;0;1;0;0;0;0;0;-0,01140630884427867
Match_synth_88;Team_synth_29;Team_synth_30;77237;77361;345;0;120;6;0;0;0;0;1;0;0;0;0;0,0;0;0;81;6;0;0;0;0;1;0;0;0;0;-1;0,0
Match_synth_88;Team_synth_29;Team_synth_30;77362;77486;346;0;47;0;0;0;0;0;0;0;0;0;0;0,022810246748611533;0;0;47;0;0;0;0;0;0;0;0;0;0;0;0,022810246748611533
Match_synth_88;Team_synth_29;Team_synth_30;77487;100056;347;0;34;0;0;0;0;0;0;0;0;0;0;0,5868211507922172;0;0;34;0;0;0;0;0;0;0;0;-6;0;0;0,5868211507922172
Match_synth_88;Team_synth_29;Team_synth_30;100057;100181;348;0;28;23;0;0;0;0;0;0;0;0;0;0,0;7;0;-76;23;0;0;0;0;0;0;0;7;0;0;-0,13907999413197847
Match_synth_88;Team_synth_29;Team_synth_30;100182;100306;349;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;100307;100431;350;0;0;0;0;0;0;0;0;0;0;0;0;0,0075404596002371345;0;0;-10;0;0;0;0;0;0;0;0;-1;0;0;0,0075404596002371345
Match_synth_88;Team_synth_29;Team_synth_30;100432;100556;351;0;102;0;0;0;0;0;0;0;0;0;0;0,022496845287182977;0;0;90;-64;0;0;0;0;0;0;0;-2;0;0;-0,2189916597070023
Match_synth_88;Team_synth_29;Team_synth_30;100557;101211;352;0;0;0;0;0;0;0;0;0;0;0;0;0,13143561280629878;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,07751250629036932
Match_synth_88;Team_synth_29;Team_synth_30;101212;101336;353;0;5;0;0;0;0;0;0;0;0;0;0;1,3233641991441778;0;0;5;0;0;0;0;0;0;0;0;0;0;0;1,3233641991441778
Match_synth_88;Team_synth_29;Team_synth_30;101337;101461;354;0;22;0;0;0;0;0;2;0;0;0;0;0,21967816223227885;0;0;22;0;0;0;0;0;2;0;0;0;0;0;0,1307567713731824
Match_synth_88;Team_synth_29;Team_synth_30;101462;102609;355;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-106;0;0;0;0;0;0;0;0;0;0;-1;-0,29419982256963684
Match_synth_88;Team_synth_29;Team_synth_30;102610;103115;356;0;0;23;0;0;0;0;0;0;0;0;0;0,0;0;0;-121;23;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;103116;103240;357;0;0;0;0;0;1;0;0;0;0;0;0;0,08211658179686933;0;0;-6;0;0;0;1;0;0;0;0;0;-1;0;0,08211658179686933
Match_synth_88;Team_synth_29;Team_synth_30;103241;103365;358;0;48;0;14;0;0;0;0;0;0;0;0;0,0;0;0;48;0;-14;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;103366;103647;359;0;0;0;0;0;0;0;0;0;0;0;0;0,019000977490642366;0;0;-97;0;0;0;0;0;0;0;0;-1;0;0;0,019000977490642366
Match_synth_88;Team_synth_29;Team_synth_30;103648;103772;360;0;70;0;0;0;0;0;0;0;0;0;1;0,0;0;0;70;0;0;0;0;0;0;0;0;0;0;1;-0,3118910031176216
Match_synth_88;Team_synth_29;Team_synth_30;103773;103897;361;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;0;0;0;0;0;0;-1;0;0;0;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;103898;104022;362;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;52;0;0;0;0;0;0;0;0;0;0;0;-0,03480769788642506
Match_synth_88;Team_synth_29;Team_synth_30;104023;104147;363;1;11;0;0;0;0;0;0;0;0;0;0;0,0;0;1;-25;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;104148;104272;364;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-33;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;104273;104397;365;0;0;0;0;0;0;0;0;0;0;0;1;0,5278904014283095;0;0;-32;0;0;0;0;0;0;0;0;0;0;1;0,38897343541591367
Match_synth_88;Team_synth_29;Team_synth_30;104398;104522;366;0;70;0;0;0;0;0;0;0;0;0;0;0,0;0;0;70;0;0;0;0;0;0;0;0;0;0;0;-0,3519562146548735
Match_synth_88;Team_synth_29;Team_synth_30;104523;104647;367;0;79;0;0;0;0;0;0;0;0;0;0;0,08044538543680672;0;0;-4;-55;0;0;0;0;0;0;0;0;0;0;-0,014451562393479
Match_synth_88;Team_synth_29;Team_synth_30;104648;105063;368;0;13;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-18;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;105064;105188;369;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;-35;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;105189;105313;370;0;108;0;0;0;0;0;0;0;0;0;0;0,4589260038216642;0;0;108;0;0;0;0;0;0;0;0;0;0;0;0,2979415581281779
Match_synth_88;Team_synth_29;Team_synth_30;105314;105438;371;0;0;0;23;0;0;0;0;0;0;0;0;0,0;0;0;0;0;23;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;105439;105563;372;0;34;0;0;0;0;0;0;0;0;0;0;0,12452968281918421;0;0;34;0;0;0;0;0;0;0;0;0;0;-1;0,033469896917343464
Match_synth_88;Team_synth_29;Team_synth_30;105564;105688;373;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;105689;105813;374;0;114;0;0;0;0;0;1;0;0;0;0;0,029469805496699402;0;0;108;0;0;0;0;0;1;0;0;0;0;0;-0,20119741677692832
Match_synth_88;Team_synth_29;Team_synth_30;105814;106647;375;0;0;0;0;0;0;0;1;0;0;0;0;0,3417026789188301;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0,2717726791157971
Match_synth_88;Team_synth_29;Team_synth_30;106648;106772;376;0;93;0;0;0;0;0;0;0;0;0;0;3,943922904568471;0;0;77;-17;0;0;0;0;0;0;0;0;0;0;3,7570839282647115
Match_synth_88;Team_synth_29;Team_synth_30;106773;106897;377;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,20019858625107198
Match_synth_88;Team_synth_29;Team_synth_30;106898;107022;378;0;11;38;0;0;0;0;0;0;0;0;0;0,1757185456808139;0;0;-7;38;0;0;0;0;0;0;0;0;0;0;0,1342360003853841
Match_synth_88;Team_synth_29;Team_synth_30;107023;107147;379;0;17;0;0;0;0;0;0;0;0;0;1;0,2614806496066258;0;0;5;0;0;0;0;0;0;0;0;0;0;1;-0,5040855294223645
Match_synth_88;Team_synth_29;Team_synth_30;107148;107789;380;0;14;0;0;0;0;0;0;0;0;0;0;2,263993476938337;0;0;-18;0;0;0;0;0;-1;0;0;0;0;0;2,263993476938337
Match_synth_88;Team_synth_29;Team_synth_30;107790;107914;381;0;55;0;22;0;0;0;0;0;0;0;0;1,3549634790450598;0;0;55;-94;22;0;0;0;0;0;0;0;0;0;1,3549634790450598
Match_synth_88;Team_synth_29;Team_synth_30;107915;108039;382;0;15;0;0;0;0;0;2;0;0;0;0;0,0353448552462232;0;0;-24;0;0;0;0;0;2;0;0;0;0;0;-0,27061034043084703
Match_synth_88;Team_synth_29;Team_synth_30;108040;108164;383;0;13;0;0;0;0;0;0;0;0;0;0;0,0651203705481403;0;0;13;0;-9;0;0;0;0;0;0;0;0;0;0,0651203705481403
Match_synth_88;Team_synth_29;Team_synth_30;108165;108289;384;0;41;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;0;0;0;0;0;-1;0;0;0;0;0;-0,12227744095264403
Match_synth_88;Team_synth_29;Team_synth_30;108290;108742;385;0;0;91;0;0;0;1;0;0;0;0;1;0,18839519752108377;0;0;-8;91;0;0;0;1;0;0;0;0;0;1;0,021963137574052993
Match_synth_88;Team_synth_29;Team_synth_30;108743;108867;386;0;125;32;0;0;0;0;3;0;0;0;0;0,13335517191390392;0;0;76;32;0;0;0;0;3;0;0;0;0;0;0,04239381363481093
Match_synth_88;Team_synth_29;Team_synth_30;108868;108992;387;0;0;50;0;0;0;0;0;0;0;0;0;0,0;0;0;-101;50;0;0;0;0;0;0;0;-4;0;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;108993;109117;388;0;26;0;0;0;0;0;0;0;0;0;0;0,1122465205226583;0;0;-51;0;0;0;0;0;0;0;0;0;0;0;-0,0016795473205763328
Match_synth_88;Team_synth_29;Team_synth_30;109118;109242;389;0;102;0;0;0;0;0;0;0;0;0;0;0,3544943490358087;5;0;11;0;0;0;0;0;0;0;0;5;0;-1;0,2750926178816748
Match_synth_88;Team_synth_29;Team_synth_30;109243;109367;390;0;24;0;4;0;0;0;1;0;0;0;0;0,0;0;0;13;0;4;0;0;0;1;0;0;0;0;0;-0,06657998756197635
Match_synth_88;Team_synth_29;Team_synth_30;109368;109492;391;0;10;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-96;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;109493;109617;392;0;0;0;0;0;0;0;0;0;0;0;0;0,15069967811900248;0;0;-60;0;0;0;0;0;0;0;0;0;0;0;0,15069967811900248
Match_synth_88;Team_synth_29;Team_synth_30;109618;109742;393;0;0;18;0;0;0;0;0;0;0;0;0;0,0;0;0;-103;18;0;0;0;0;0;0;0;0;0;0;-0,16629340441259768
Match_synth_88;Team_synth_29;Team_synth_30;109743;109867;394;0;63;14;0;0;0;0;0;0;0;0;0;0,23389051353410065;0;0;63;11;0;0;0;-2;0;0;0;0;0;0;-0,15870518756461424
Match_synth_88;Team_synth_29;Team_synth_30;109868;109992;395;0;57;72;0;0;0;0;0;0;0;0;0;0,08625232055862808;0;0;53;34;0;0;0;0;0;0;0;0;0;0;0,01840423066079931
Match_synth_88;Team_synth_29;Team_synth_30;109993;110117;396;0;77;62;0;0;0;0;0;0;0;0;0;0,006998230879392562;0;0;70;62;0;0;0;0;0;-1;0;0;0;0;0,006998230879392562
Match_synth_88;Team_synth_29;Team_synth_30;110118;110242;397;0;69;42;0;0;0;0;0;0;0;0;0;1,1465128833201697;0;0;64;33;0;0;0;0;0;0;0;0;0;0;1,1465128833201697
Match_synth_88;Team_synth_29;Team_synth_30;110243;110367;398;0;0;0;0;0;0;0;0;0;0;0;0;0,06359412537107074;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,06359412537107074
Match_synth_88;Team_synth_29;Team_synth_30;110368;110920;399;0;80;0;0;0;0;0;0;0;0;0;0;0,0;0;0;80;-93;0;0;0;0;0;0;0;0;0;0;-0,17703454355909543
Match_synth_88;Team_synth_29;Team_synth_30;110921;111045;400;0;44;0;0;0;0;0;0;0;0;0;0;0,026074846713109584;0;0;-45;0;0;0;0;0;0;0;0;0;0;0;-1,062093836005567
Match_synth_88;Team_synth_29;Team_synth_30;111046;111170;401;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;0;0;0;0;0;0;0;0;-2;0;0;-3,17820119892131
Match_synth_88;Team_synth_29;Team_synth_30;111171;111295;402;0;46;0;0;0;0;0;0;0;0;0;0;0,08153247240522092;0;0;-36;0;0;0;0;0;0;0;0;0;0;0;-0,07492856715009953
Match_synth_88;Team_synth_29;Team_synth_30;111296;111420;403;0;120;0;0;0;0;0;0;0;0;0;0;0,22246388157443212;0;0;64;0;0;0;0;0;-1;0;0;0;0;-1;0,22246388157443212
Match_synth_88;Team_synth_29;Team_synth_30;111421;111545;404;0;34;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;111546;111670;405;0;54;0;0;0;0;0;0;0;0;0;0;0,0;0;0;52;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;111671;111795;406;0;86;0;0;0;0;0;0;0;0;0;0;0,035288717579657305;0;0;86;0;0;0;0;0;0;0;0;0;0;0;0,035288717579657305
Match_synth_88;Team_synth_29;Team_synth_30;111796;111920;407;0;65;95;0;0;2;0;0;0;0;0;0;0,04793716314643814;0;0;5;95;0;0;2;0;0;0;0;0;0;0;0,04793716314643814
Match_synth_88;Team_synth_29;Team_synth_30;111921;112045;408;0;0;28;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;28;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;112046;112170;409;0;39;0;0;0;0;0;0;0;0;0;0;0,2777348737661159;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0,2777348737661159
Match_synth_88;Team_synth_29;Team_synth_30;112171;112295;410;0;32;10;0;0;0;0;0;0;0;0;0;0,0;0;0;-36;7;0;0;0;0;0;0;0;0;0;0;-0,5525267395088076
Match_synth_88;Team_synth_29;Team_synth_30;112296;112420;411;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-73;0;0;0;0;0;0;0;0;0;0;0;-0,011882946307352931
Match_synth_88;Team_synth_29;Team_synth_30;112421;112545;412;0;38;0;0;0;0;0;0;0;0;0;0;0,0;0;0;38;-32;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;112546;112670;413;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;67;0;0;0;0;0;0;0;0;0;0;0;-0,16926148366705263
Match_synth_88;Team_synth_29;Team_synth_30;112671;113368;414;0;17;36;0;0;0;0;1;0;0;0;0;0,10606817776877746;0;0;-32;-28;0;0;0;0;1;0;0;0;0;0;0,10606817776877746
Match_synth_88;Team_synth_29;Team_synth_30;113369;113493;415;0;97;0;0;0;0;0;0;0;0;0;0;0,0;0;0;97;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;113494;113618;416;0;3;0;14;0;0;0;0;0;0;0;0;0,0;0;0;-75;-101;14;0;-1;0;0;0;0;0;0;0;-0,04534563184799686
Match_synth_88;Team_synth_29;Team_synth_30;113619;113743;417;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;0;0;0;-4;0;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;113744;113868;418;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;73;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;113869;114620;419;0;0;114;0;0;0;0;0;0;0;0;0;0,0;0;0;0;114;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;114621;115385;420;0;38;0;0;0;0;0;0;0;0;0;1;0,059687776389953436;0;0;-70;0;0;0;0;0;-1;0;0;0;0;1;0,059687776389953436
Match_synth_88;Team_synth_29;Team_synth_30;115386;115510;421;0;84;0;0;0;0;0;0;0;0;0;0;0,14632199433801013;0;0;63;0;0;0;0;0;0;0;0;0;0;0;-0,09494255994240311
Match_synth_88;Team_synth_29;Team_synth_30;115511;115635;422;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;-0,02688536152319865
Match_synth_88;Team_synth_29;Team_synth_30;115636;116876;423;0;0;0;0;0;0;0;0;0;0;0;0;0,10783136072092737;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,051835160362701624
Match_synth_88;Team_synth_29;Team_synth_30;116877;117001;424;0;6;0;0;0;0;0;1;0;0;0;0;0,17558852386338272;0;0;6;0;0;0;0;0;1;0;0;0;0;0;-0,07577340254457557
Match_synth_88;Team_synth_29;Team_synth_30;117002;117756;425;0;0;0;2;0;0;0;0;0;0;0;1;0,5083885306657133;0;0;0;0;2;0;0;0;-1;0;0;0;0;1;0,5083885306657133
Match_synth_88;Team_synth_29;Team_synth_30;117757;117881;426;0;0;14;0;0;0;0;0;0;0;0;0;0,04138679900840937;0;0;-74;14;0;0;0;0;0;0;0;-4;0;0;0,04138679900840937
Match_synth_88;Team_synth_29;Team_synth_30;117882;118533;427;0;18;35;0;0;0;0;0;0;0;0;0;0,030094591489753;0;0;18;35;0;0;0;0;0;0;0;0;0;0;0,030094591489753
Match_synth_88;Team_synth_29;Team_synth_30;118534;118658;428;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;0;0;0;0;-1;0;-0,08045748269068882
Match_synth_88;Team_synth_29;Team_synth_30;118659;118783;429;0;12;0;0;0;0;0;0;0;0;0;1;0,015513241355680746;0;0;-80;-108;0;0;0;0;0;0;0;0;0;1;0,015513241355680746
Match_synth_88;Team_synth_29;Team_synth_30;118784;118908;430;0;0;0;0;0;0;0;0;0;0;0;0;0,16235185379741746;0;0;-97;0;0;0;0;0;0;0;0;0;0;0;0,09561888707757905
Match_synth_88;Team_synth_29;Team_synth_30;118909;119132;431;0;0;81;0;0;0;0;0;0;0;0;0;0,0;0;0;-14;81;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;119133;119257;432;0;120;0;0;0;0;0;0;0;0;0;0;0,2542783311775476;0;0;96;0;0;0;0;0;0;0;0;0;0;0;0,2542783311775476
Match_synth_88;Team_synth_29;Team_synth_30;119258;119382;433;0;73;0;0;0;0;0;0;0;0;0;0;0,0;0;0;73;0;0;0;0;0;0;0;0;0;0;0;-0,07216065028147128
Match_synth_88;Team_synth_29;Team_synth_30;119383;119507;434;0;41;0;0;0;0;0;0;0;0;0;0;0,0;0;0;39;0;0;0;0;0;0;0;0;0;0;0;-0,28672422576294415
Match_synth_88;Team_synth_29;Team_synth_30;119508;119632;435;0;13;0;18;0;0;0;0;0;0;0;0;0,38054237526090195;0;0;5;0;18;0;0;0;0;0;0;0;0;0;-1,7665876841986607
Match_synth_88;Team_synth_29;Team_synth_30;119633;119757;436;0;24;0;0;0;0;0;0;0;0;0;0;0,2824403629022206;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0,2685743742369647
Match_synth_88;Team_synth_29;Team_synth_30;119758;119882;437;0;0;44;0;0;0;0;0;0;0;0;0;0,03587011370139959;0;0;0;44;0;0;0;0;0;0;0;-4;0;-1;0,03587011370139959
Match_synth_88;Team_synth_29;Team_synth_30;119883;120104;438;0;6;0;0;0;0;0;0;0;0;0;0;0,00111066475208732;0;0;6;0;0;0;0;0;0;0;0;-3;0;-1;-0,38203081054301263
Match_synth_88;Team_synth_29;Team_synth_30;120105;120229;439;0;0;0;0;0;0;0;0;0;0;0;0;0,7670742002531233;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,7670742002531233
Match_synth_88;Team_synth_29;Team_synth_30;120230;120354;440;0;0;0;0;0;0;0;0;0;0;0;1;0,054147353823626135;0;0;-87;0;0;0;0;0;0;0;0;0;0;1;-0,06913412224680074
Match_synth_88;Team_synth_29;Team_synth_30;120355;120479;441;0;6;0;98;0;0;0;0;0;0;0;0;0,0;0;0;2;0;98;0;0;0;0;0;0;0;0;0;-0,4224008833300826
Match_synth_88;Team_synth_29;Team_synth_30;120480;120706;442;0;30;118;0;0;0;0;1;0;0;0;0;0,3401304862593445;0;0;-9;118;0;0;0;0;1;0;0;0;0;0;0,10562006441564226
Match_synth_88;Team_synth_29;Team_synth_30;120707;120831;443;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-82;0;-54;0;0;0;0;0;0;0;0;0;-0,08493491607910889
Match_synth_88;Team_synth_29;Team_synth_30;120832;120956;444;0;12;54;0;0;0;0;0;0;0;0;1;0,05441837384706922;0;0;-7;54;0;0;0;0;0;0;0;0;0;1;-0,23853701174774727
Match_synth_88;Team_synth_29;Team_synth_30;120957;121081;445;0;54;0;0;0;1;0;0;0;0;0;0;0,0;0;0;51;0;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;121082;121206;446;0;5;0;0;0;0;0;0;0;0;0;0;0,27186275008564126;0;0;-46;0;0;0;0;0;0;0;0;0;0;0;0,039879330908481114
Match_synth_88;Team_synth_29;Team_synth_30;121207;121331;447;0;30;0;0;0;0;0;0;0;0;0;0;0,08791257767417211;0;0;30;0;0;0;0;0;0;0;0;0;0;0;-0,14666124346848491
Match_synth_88;Team_synth_29;Team_synth_30;121332;121456;448;0;0;0;0;0;0;0;0;0;0;0;0;0,06551613411224833;0;0;-12;-15;0;0;0;0;0;0;0;0;0;0;0,026589914392563335
Match_synth_88;Team_synth_29;Team_synth_30;121457;121581;449;0;90;0;0;0;0;0;0;0;0;0;0;0,0;0;0;90;0;0;0;0;0;0;0;0;0;0;0;-0,04742975321850318
Match_synth_88;Team_synth_29;Team_synth_30;121582;121706;450;0;20;0;0;0;0;0;0;0;0;0;0;0,018541893022722827;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0,018541893022722827
Match_synth_88;Team_synth_29;Team_synth_30;121707;121831;451;0;50;0;4;0;0;0;0;0;0;0;0;0,1750749259621509;0;0;50;0;4;0;0;0;0;0;0;0;0;0;0,1750749259621509
Match_synth_88;Team_synth_29;Team_synth_30;121832;121956;452;0;1;42;0;0;0;0;0;0;0;1;0;0,04553885384086873;0;0;-64;39;0;0;0;0;0;0;0;0;1;0;0,04553885384086873
Match_synth_88;Team_synth_29;Team_synth_30;121957;122081;453;0;14;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-111;0;0;0;0;0;1;0;0;0;0;0;0,0
