MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_71;Team_synth_03;Team_synth_14;15595;15719;25;0;68;0;0;0;0;0;0;0;0;0;0;0,011254505465510977;0;0;52;0;0;0;0;0;0;0;0;0;0;0;-0,006485130691138171
Match_synth_71;Team_synth_03;Team_synth_14;15720;15844;26;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;-0,02085750510999717
Match_synth_71;Team_synth_03;Team_synth_14;15845;15969;27;0;78;0;0;0;0;0;0;0;0;0;0;0,0;0;0;60;0;-66;0;0;0;0;0;0;0;0;0;0,0
Match_synth_71;Team_synth_03;Team_synth_14;15970;16094;28;0;110;0;0;0;0;0;0;0;0;0;0;0,0;0;0;110;0;0;0;0;0;-1;0;0;0;0;0;-0,1886650118372327
Match_synth_71;Team_synth_03;Team_synth_14;16095;16365;29;0;0;22;0;0;0;0;0;0;0;0;0;0,11257351110496609;0;0;-42;22;0;0;0;0;0;0;0;-2;0;0;0,11257351110496609
Match_synth_71;Team_synth_03;Team_synth_14;16366;16490;30;0;41;0;0;0;0;0;1;0;0;0;0;0,17857499560105294;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;0,17857499560105294
Match_synth_71;Team_synth_03;Team_synth_14;16491;16615;31;0;0;26;0;0;0;0;0;0;0;0;0;0,32737371172771607;0;0;-76;10;0;0;0;0;0;0;0;-1;0;0;0,25727930534262683
Match_synth_71;Team_synth_03;Team_synth_14;16616;16740;32;0;9;0;0;0;0;0;0;0;0;0;0;0,011483102068792815;0;0;9;0;0;0;0;-1;0;0;0;0;-1;0;0,011483102068792815
Match_synth_71;Team_synth_03;Team_synth_14;16741;16865;33;0;0;74;0;0;1;0;0;0;0;0;0;0,0;0;0;0;74;0;0;1;0;0;0;0;0;0;0;-0,015596107526463907
Match_synth_71;Team_synth_03;Team_synth_14;16866;16990;34;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-0,0011440950048200462
Match_synth_71;Team_synth_03;Team_synth_14;16991;17308;35;0;0;0;0;0;0;0;0;0;0;0;0;0,48023542531410046;2;0;-55;0;0;0;0;0;0;0;0;2;0;0;-0,2927220286909472
Match_synth_71;Team_synth_03;Team_synth_14;17309;17815;36;0;0;0;0;0;0;0;0;0;0;0;0;0,06222739765314827;0;0;-61;0;0;0;0;0;0;0;0;0;0;-1;0,06222739765314827
Match_synth_71;Team_synth_03;Team_synth_14;17816;17940;37;0;3;0;0;0;0;0;0;0;0;0;0;0,07486343440704384;0;0;-91;0;0;0;0;0;0;0;0;0;0;0;-0,06726015210468124
Match_synth_71;Team_synth_03;Team_synth_14;17941;18065;38;0;58;0;0;0;0;0;0;0;0;0;0;0,025986309188011373;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;0,025986309188011373
Match_synth_71;Team_synth_03;Team_synth_14;18066;18190;39;0;69;0;0;0;0;0;0;0;0;0;0;0,5370275580956524;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0,4403164729661876
Match_synth_71;Team_synth_03;Team_synth_14;18191;18315;40;0;64;0;0;0;0;0;1;0;0;0;0;0,0;2;0;64;0;0;0;0;0;0;0;0;2;0;0;-0,03357122263087532
Match_synth_71;Team_synth_03;Team_synth_14;18316;18440;41;0;88;0;0;0;0;0;0;0;0;0;0;0,09869907765353289;0;0;88;0;0;0;0;0;0;0;0;0;0;0;0,09869907765353289
Match_synth_71;Team_synth_03;Team_synth_14;18441;18565;42;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-72;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_71;Team_synth_03;Team_synth_14;18566;18690;43;0;13;0;0;0;0;0;0;0;0;0;0;0,31215101393626044;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0,2718504459326893
Match_synth_71;Team_synth_03;Team_synth_14;18691;19000;44;0;0;0;0;0;0;0;0;0;0;0;0;0,12172365781295483;0;0;0;-23;0;0;0;0;0;0;0;0;0;0;0,12172365781295483
Match_synth_71;Team_synth_03;Team_synth_14;19001;19125;45;0;0;0;0;0;0;0;0;0;0;0;0;0,037441238270269295;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0,037441238270269295
Match_synth_71;Team_synth_03;Team_synth_14;19126;19250;46;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;0;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_71;Team_synth_03;Team_synth_14;19251;19375;47;0;98;23;0;0;0;0;0;0;0;0;0;0,0;0;0;98;23;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_71;Team_synth_03;Team_synth_14;19376;19500;48;0;91;0;42;0;0;0;0;0;0;0;0;0,0;0;0;91;0;42;0;0;0;0;0;0;0;0;0;-0,006931810869781134
Match_synth_71;Team_synth_03;Team_synth_14;19501;19625;49;0;0;0;0;0;0;0;0;0;0;0;0;0,0;3;0;-64;0;0;0;0;0;0;0;0;3;0;0;-0,07676030076411797
Match_synth_71;Team_synth_03;Team_synth_14;19626;19949;50;1;78;0;0;0;0;0;0;0;0;0;0;0,0;0;1;10;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_71;Team_synth_03;Team_synth_14;19950;20074;51;0;60;0;0;0;0;0;0;0;0;0;0;0,14859921079790472;0;0;44;0;0;0;0;0;0;0;0;-1;0;0;0,14859921079790472
Match_synth_71;Team_synth_03;Team_synth_14;20075;20199;52;0;35;0;0;0;0;0;0;0;0;0;1;0,3507688039071841;0;0;-41;0;0;0;0;0;0;0;0;0;0;1;0,3230325933681777
Match_synth_71;Team_synth_03;Team_synth_14;20200;20667;53;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;-106;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_71;Team_synth_03;Team_synth_14;20668;20792;54;0;81;0;0;0;0;0;0;0;0;0;1;0,031094617860106564;0;0;81;0;0;0;0;0;0;0;0;0;0;1;0,031094617860106564
Match_synth_71;Team_synth_03;Team_synth_14;20793;21098;55;0;19;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-31;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_71;Team_synth_03;Team_synth_14;21099;21223;56;0;0;28;0;0;2;0;0;0;0;0;0;0,017665861111254517;0;0;-67;28;0;0;2;0;0;0;0;0;0;0;-0,09165256563778362
Match_synth_71;Team_synth_03;Team_synth_14;21224;21348;57;1;0;0;0;0;0;0;0;0;0;0;0;0,0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_71;Team_synth_03;Team_synth_14;21349;21473;58;0;72;0;0;0;1;0;0;0;0;0;1;0,2698663014512857;0;0;-30;-52;0;0;1;0;0;0;0;0;-1;1;0,23553865071200875
Match_synth_71;Team_synth_03;Team_synth_14;21474;21598;59;0;0;3;0;0;0;0;0;0;0;0;0;0,0;0;0;-125;3;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_71;Team_synth_03;Team_synth_14;21599;21723;60;0;125;0;0;0;0;0;0;0;0;0;0;0,11636247225893923;0;0;125;0;0;0;0;0;0;0;0;0;0;0;0,03335541253505078
Match_synth_71;Team_synth_03;Team_synth_14;21724;23186;61;0;52;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-13;0;0;0;0;0;0;0;0;0;0;-0,13809738867105262
Match_synth_71;Team_synth_03;Team_synth_14;23187;23311;62;0;13;0;0;0;0;0;0;0;0;0;0;0,0802696149452901;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0,0802696149452901
Match_synth_71;Team_synth_03;Team_synth_14;23312;23966;63;0;45;0;0;0;0;0;0;0;0;0;0;0,1371339588591231;0;0;-23;-71;0;0;0;0;0;0;0;0;0;0;0,1371339588591231
Match_synth_71;Team_synth_03;Team_synth_14;23967;24333;64;0;106;0;0;0;0;0;0;0;0;0;0;0,0;0;0;106;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_71;Team_synth_03;Team_synth_14;24334;24458;65;0;0;0;0;0;0;0;0;0;0;0;1;0,21407805915180692;0;0;-91;0;0;0;0;0;0;0;0;0;0;1;0,20901064471280922
Match_synth_71;Team_synth_03;Team_synth_14;24459;24669;66;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-69;0;0;0;0;0;1;0;0;0;0;0;-0,0937124715149721
Match_synth_71;Team_synth_03;Team_synth_14;24670;24794;67;0;0;55;0;0;0;0;0;0;0;0;0;0,3755027798025997;0;0;0;55;0;0;0;0;0;-1;0;0;0;0;0,3755027798025997
Match_synth_71;Team_synth_03;Team_synth_14;24795;24919;68;0;101;0;10;0;0;0;1;0;0;0;0;0,0;0;0;37;0;10;0;0;0;1;0;0;0;0;0;-0,009712434625226647
Match_synth_71;Team_synth_03;Team_synth_14;24920;25044;69;0;19;0;0;0;0;0;0;0;0;0;0;0,0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;-2,077699851538392
Match_synth_71;Team_synth_03;Team_synth_14;25045;25169;70;0;0;13;0;0;0;0;0;0;0;0;0;0,1554044182254193;0;0;-70;13;0;0;0;0;0;0;0;0;0;0;0,1554044182254193
Match_synth_71;Team_synth_03;Team_synth_14;25170;25294;71;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-77;-103;0;0;0;0;0;0;0;0;0;0;-2,5301481257245566
Match_synth_71;Team_synth_03;Team_synth_14;25295;25419;72;0;34;0;0;0;0;0;0;0;0;0;0;0,0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;-0,02531300908957342
Match_synth_71;Team_synth_03;Team_synth_14;25420;25544;73;0;0;0;0;0;0;0;0;0;0;0;1;0,022434305118306706;0;0;-49;0;0;0;0;0;0;0;0;0;0;1;-0,0038118345157802484
Match_synth_71;Team_synth_03;Team_synth_14;25545;25669;74;0;0;0;0;0;0;0;0;0;0;1;0;0,29473089177880724;7;0;-12;0;0;0;0;0;0;0;0;7;1;0;0,29473089177880724
Match_synth_71;Team_synth_03;Team_synth_14;25670;25794;75;0;0;0;0;0;0;0;0;0;0;0;0;0,09241352114543253;3;0;0;0;0;0;0;0;-1;0;0;2;0;0;0,09241352114543253
Match_synth_71;Team_synth_03;Team_synth_14;25795;25919;76;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-65;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_71;Team_synth_03;Team_synth_14;25920;26044;77;0;16;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-14;-21;0;0;0;0;0;0;0;0;0;0;-0,030933597923916496
Match_synth_71;Team_synth_03;Team_synth_14;26045;26169;78;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-95;-1;0;0;0;0;0;0;-4;0;0;-0,043633855060439763
Match_synth_71;Team_synth_03;Team_synth_14;26170;26294;79;0;52;0;0;0;0;0;0;0;0;0;0;0,0;0;0;52;-6;0;0;0;0;0;0;0;0;0;0;-0,049519243943955495
Match_synth_71;Team_synth_03;Team_synth_14;26295;26419;80;0;0;0;0;0;0;0;0;0;0;0;1;0,11031426696333235;0;0;-19;-53;0;0;0;0;0;0;0;-2;0;1;0,10861751705468047
Match_synth_71;Team_synth_03;Team_synth_14;26420;27274;81;0;14;0;0;0;0;0;0;0;0;0;0;0,0;1;0;14;0;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_71;Team_synth_03;Team_synth_14;27275;27399;82;0;0;0;0;0;0;0;0;1;0;0;1;0,0;0;0;0;0;0;0;0;0;0;1;0;0;-1;1;0,0
Match_synth_71;Team_synth_03;Team_synth_14;27400;27524;83;0;0;0;0;0;0;0;1;0;0;0;0;0,03186548490198488;0;0;-57;0;0;0;0;0;1;0;0;0;0;0;-0,08906297971163024
Match_synth_71;Team_synth_03;Team_synth_14;27525;27649;84;0;10;64;0;0;0;0;0;0;0;0;0;0,0;0;0;-52;64;0;0;0;0;0;0;0;0;0;0;-0,05410781379528948
Match_synth_71;Team_synth_03;Team_synth_14;27650;27774;85;0;125;11;0;0;0;0;1;0;0;0;0;0,11718096270851508;0;0;125;11;0;0;0;0;1;0;0;0;0;-1;0,03523926472550984
Match_synth_71;Team_synth_03;Team_synth_14;27775;27899;86;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_71;Team_synth_03;Team_synth_14;27900;28540;87;0;33;0;0;0;0;0;0;0;0;0;0;0,026980404737481534;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0,021208268575948038
Match_synth_71;Team_synth_03;Team_synth_14;28541;28665;88;0;10;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-77;0;0;0;0;0;1;0;0;0;0;0;-0,101159334897136
Match_synth_71;Team_synth_03;Team_synth_14;28666;28790;89;0;44;0;0;0;0;0;0;0;0;0;0;0,21511191002124322;1;0;44;0;0;0;0;0;-2;0;0;1;0;0;0,21511191002124322
Match_synth_71;Team_synth_03;Team_synth_14;28791;28915;90;1;23;0;0;0;0;0;0;0;0;0;0;0,08356136687917758;0;1;-34;0;0;0;0;0;0;0;0;0;0;0;0,08356136687917758
Match_synth_71;Team_synth_03;Team_synth_14;28916;29362;91;0;39;0;0;0;0;0;0;0;0;0;0;0,0;0;0;39;-19;0;0;0;0;0;0;0;0;0;0;-0,015558107887789215
Match_synth_71;Team_synth_03;Team_synth_14;29363;29637;92;0;0;0;0;0;0;0;0;0;0;0;0;0,8006358741890854;0;0;-81;0;0;0;0;0;0;0;0;0;0;0;0,8006358741890854
Match_synth_71;Team_synth_03;Team_synth_14;29638;29762;93;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;-115;0;0;0;0;0;0;0;0;0;0;-0,018473671968840387
Match_synth_71;Team_synth_03;Team_synth_14;29763;30102;94;0;81;0;0;0;0;0;0;0;0;0;0;0,026452126574686964;0;0;19;-31;0;0;0;0;0;0;0;0;0;0;0,026452126574686964
Match_synth_71;Team_synth_03;Team_synth_14;30103;30227;95;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;-18;0;0;0;0;0;0;0;0;0;0,0
Match_synth_71;Team_synth_03;Team_synth_14;30228;30352;96;0;35;0;10;0;0;0;0;0;0;0;0;0,1364539353619198;0;0;-41;0;-9;0;0;0;0;0;0;-1;0;0;0,1364539353619198
Match_synth_71;Team_synth_03;Team_synth_14;30353;30477;97;0;42;0;0;0;0;0;1;0;0;0;0;0,0;0;0;42;0;0;0;0;0;0;0;0;0;0;0;-0,06673759116075628
Match_synth_71;Team_synth_03;Team_synth_14;30478;30602;98;0;0;0;2;0;0;0;0;0;0;0;0;0,06232641619111307;0;0;-7;0;2;0;0;0;0;0;0;0;0;0;-0,0027752405375888398
Match_synth_71;Team_synth_03;Team_synth_14;30603;30727;99;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;21;-40;0;0;0;0;0;0;0;-6;0;0;-0,40899612648234124
Match_synth_71;Team_synth_03;Team_synth_14;30728;30852;100;0;0;26;0;0;0;0;0;0;0;0;0;0,0;0;0;0;26;0;0;0;0;0;0;0;0;0;-1;-1,0957376682350006
Match_synth_71;Team_synth_03;Team_synth_14;30853;30977;101;0;17;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-54;-54;-28;0;0;0;0;0;0;0;1;0;-0,7472832758960551
Match_synth_71;Team_synth_03;Team_synth_14;30978;31102;102;0;12;0;0;0;0;0;0;0;0;0;0;0,031413813277274216;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0,006117044318396006
Match_synth_71;Team_synth_03;Team_synth_14;31103;31227;103;0;0;0;0;0;0;0;0;0;0;0;0;0,07833305217285333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,07833305217285333
Match_synth_71;Team_synth_03;Team_synth_14;31228;31352;104;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-42;-81;0;0;0;0;-1;0;0;0;0;0;-0,14863942571532918
Match_synth_71;Team_synth_03;Team_synth_14;31353;31477;105;0;13;0;0;0;0;0;0;0;0;0;0;0,049758846572093875;0;0;13;-72;0;0;0;0;0;0;0;0;0;0;0,03323329811167634
Match_synth_71;Team_synth_03;Team_synth_14;31478;31602;106;0;81;0;0;0;0;0;0;0;0;0;0;0,43585303365741107;0;0;81;-40;0;0;0;0;0;0;0;0;0;0;0,43585303365741107
Match_synth_71;Team_synth_03;Team_synth_14;31603;31727;107;0;22;0;0;0;0;0;0;0;0;0;0;0,0038789365889465854;2;0;-8;0;0;0;0;0;0;0;0;2;0;0;-0,12048421875007682
Match_synth_71;Team_synth_03;Team_synth_14;31728;31852;108;0;98;0;0;0;0;0;0;0;0;0;0;0,06907322472748831;0;0;98;-30;0;0;0;0;0;0;0;0;0;0;0,06907322472748831
Match_synth_71;Team_synth_03;Team_synth_14;31853;32123;109;0;119;0;0;0;0;0;0;0;0;0;0;0,11227777688198748;0;0;49;0;0;0;0;0;0;0;0;0;0;0;0,08532415349263273
Match_synth_71;Team_synth_03;Team_synth_14;32124;32248;110;0;0;0;0;0;0;0;0;0;0;0;0;4,052710447262195;0;0;-67;-67;0;0;0;0;0;0;0;-2;0;0;4,052710447262195
Match_synth_71;Team_synth_03;Team_synth_14;32249;32373;111;0;0;109;0;0;0;0;0;0;0;0;0;0,0;0;0;0;109;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_71;Team_synth_03;Team_synth_14;32374;32498;112;0;0;0;0;0;0;0;0;0;0;0;0;0,02969499204963714;0;0;-107;0;0;0;0;0;0;0;0;0;0;0;0,02969499204963714
Match_synth_71;Team_synth_03;Team_synth_14;32499;32623;113;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-55;0;0;0;0;0;0;0;0;0;0;0;-0,03897971403946264
Match_synth_71;Team_synth_03;Team_synth_14;32624;32748;114;0;24;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-44;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_71;Team_synth_03;Team_synth_14;32749;32873;115;0;39;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-58;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_71;Team_synth_03;Team_synth_14;32874;32998;116;0;10;0;0;0;0;0;0;0;0;0;0;0,049676390024709964;0;0;-66;0;0;0;0;0;0;0;0;0;0;0;0,049676390024709964
Match_synth_71;Team_synth_03;Team_synth_14;32999;33123;117;0;12;0;0;0;0;0;0;0;0;0;0;0,2551954386853275;2;0;-22;0;0;0;0;0;0;0;0;2;0;0;0,2551954386853275
Match_synth_71;Team_synth_03;Team_synth_14;33124;33522;118;0;0;0;0;0;0;0;0;0;0;0;0;0,24295982566080432;0;0;-63;0;0;0;0;0;0;0;0;0;0;0;-0,2859247267343942
Match_synth_71;Team_synth_03;Team_synth_14;33523;33647;119;0;89;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-36;0;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_71;Team_synth_03;Team_synth_14;33648;33772;120;0;25;42;0;0;0;0;0;0;0;0;0;0,1672549424349802;1;0;-12;42;0;0;0;0;0;0;0;1;0;0;0,1672549424349802
Match_synth_71;Team_synth_03;Team_synth_14;33773;33897;121;0;19;44;0;0;0;0;0;0;0;0;1;0,259150849039816;0;0;19;44;0;0;0;0;0;0;0;0;0;1;0,25221639570649446
Match_synth_71;Team_synth_03;Team_synth_14;33898;34276;122;0;105;0;0;0;0;0;0;0;0;0;0;0,11516255148746062;0;0;46;0;0;0;0;0;0;0;0;0;0;0;0,02508656190834871
Match_synth_71;Team_synth_03;Team_synth_14;34277;34401;123;0;0;0;0;0;1;0;0;0;0;0;0;0,0748801195288998;0;0;0;0;0;0;1;0;0;0;0;0;0;0;-0,006254799293881508
Match_synth_71;Team_synth_03;Team_synth_14;34402;34526;124;0;5;0;0;0;0;0;0;0;0;0;0;0,012475191593820666;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;-0,0648150595966157
Match_synth_71;Team_synth_03;Team_synth_14;34527;34651;125;0;0;103;0;0;0;0;0;0;0;0;1;2,7662138705104002;0;0;-10;103;0;0;0;0;0;0;0;0;-1;1;2,7662138705104002
Match_synth_71;Team_synth_03;Team_synth_14;34652;34776;126;0;125;65;0;0;0;0;0;0;0;0;0;0,3044172126790019;0;0;63;65;0;0;0;0;0;0;0;0;0;0;0,18816353522505475
Match_synth_71;Team_synth_03;Team_synth_14;34777;34901;127;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_71;Team_synth_03;Team_synth_14;34902;35026;128;0;0;0;0;0;0;0;0;0;0;0;0;0,0772083483822021;0;0;-86;0;0;0;0;0;0;0;0;0;0;0;-0,000871237765423985
Match_synth_71;Team_synth_03;Team_synth_14;35027;35151;129;0;110;0;0;0;0;0;0;0;0;0;0;0,040081083780047363;0;0;107;0;0;0;0;0;0;0;0;0;0;-1;-0,06079438661674923
Match_synth_71;Team_synth_03;Team_synth_14;35152;35276;130;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-39;-49;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_71;Team_synth_03;Team_synth_14;35277;35401;131;1;14;0;0;0;0;0;0;0;0;0;0;0,0;0;1;5;-67;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_71;Team_synth_03;Team_synth_14;35402;35526;132;0;58;0;0;0;0;0;0;0;0;0;0;0,2778754757141037;0;0;-53;0;0;0;0;0;0;0;0;0;0;0;0,2778754757141037
Match_synth_71;Team_synth_03;Team_synth_14;35527;35651;133;0;0;0;0;0;0;0;0;0;0;0;0;0,06065140448271669;0;0;-66;0;0;0;0;0;0;0;0;0;0;0;-0,01701144683473073
Match_synth_71;Team_synth_03;Team_synth_14;35652;35776;134;0;19;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-63;-19;0;0;0;0;0;0;0;-8;0;0;0,0
Match_synth_71;Team_synth_03;Team_synth_14;35777;35901;135;0;0;81;0;0;0;0;0;0;0;0;0;0,010038957693579603;0;0;-15;81;0;0;0;0;0;0;0;0;0;0;0,010038957693579603
