MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_75;Team_synth_03;Team_synth_13;11904;12395;13;0;42;0;0;0;0;0;1;0;0;0;0;0,3456300250687623;0;0;42;0;0;0;0;0;1;0;0;-12;0;0;0,3456300250687623
Match_synth_75;Team_synth_03;Team_synth_13;12396;12520;14;0;40;90;0;0;0;0;0;0;0;0;0;0,0;0;0;-50;90;0;0;0;0;0;0;0;0;0;0;-0,047838506513752196
Match_synth_75;Team_synth_03;Team_synth_13;12521;13215;15;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-90;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;13216;13340;16;0;11;0;0;0;0;0;0;0;0;0;0;0,3333747107509404;0;0;-56;0;0;0;0;0;0;0;0;0;0;0;0,3333747107509404
Match_synth_75;Team_synth_03;Team_synth_13;13341;13465;17;0;85;0;0;0;0;0;0;0;0;0;1;0,35329738253775905;0;0;85;0;0;0;0;0;0;0;0;0;0;1;0,13895250266499315
Match_synth_75;Team_synth_03;Team_synth_13;13466;13590;18;0;4;0;0;0;0;0;0;0;0;0;1;1,5225426176480947;0;0;-63;-5;0;0;0;0;-1;0;0;0;0;1;1,5042356689286847
Match_synth_75;Team_synth_03;Team_synth_13;13591;13715;19;0;83;26;0;0;0;0;0;0;0;0;0;0,0;0;0;80;26;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;13716;14565;20;0;0;19;0;0;0;0;0;0;0;0;0;0,0;0;0;-106;19;0;0;0;0;0;0;0;0;0;0;-0,2657966358337511
Match_synth_75;Team_synth_03;Team_synth_13;14566;14690;21;0;91;24;0;0;1;0;0;0;0;0;0;0,1859168012337207;0;0;91;-13;0;0;1;0;0;0;0;0;0;0;0,1859168012337207
Match_synth_75;Team_synth_03;Team_synth_13;14691;14815;22;0;31;87;0;0;0;0;0;0;0;0;0;0,0;0;0;31;74;0;0;0;0;0;0;0;-7;0;0;-0,035918170345637865
Match_synth_75;Team_synth_03;Team_synth_13;14816;14940;23;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;72;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;14941;15065;24;0;0;48;0;0;0;0;0;0;0;0;0;0,11898058957022248;0;0;-27;48;0;0;0;0;0;0;0;0;0;0;0,02930122755950429
Match_synth_75;Team_synth_03;Team_synth_13;15066;15190;25;0;0;0;0;0;0;0;0;0;0;0;0;0,18223044127582189;0;0;-106;0;0;0;0;0;0;0;0;0;0;0;0,18223044127582189
Match_synth_75;Team_synth_03;Team_synth_13;15191;15479;26;0;26;0;0;0;0;0;0;0;0;0;0;0,06595157899811555;0;0;26;0;0;0;0;0;0;0;0;-3;0;0;0,06595157899811555
Match_synth_75;Team_synth_03;Team_synth_13;15480;15604;27;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-74;0;0;0;0;0;0;0;0;0;0;0;-0,14168561951462152
Match_synth_75;Team_synth_03;Team_synth_13;15605;15729;28;0;0;0;0;0;0;0;0;0;0;0;0;0,1856406024906793;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;0,1856406024906793
Match_synth_75;Team_synth_03;Team_synth_13;15730;15854;29;0;9;0;0;0;0;0;0;0;0;0;0;0,1876480753872402;3;0;-51;0;0;0;0;0;0;0;0;3;0;0;0,07428319894890355
Match_synth_75;Team_synth_03;Team_synth_13;15855;15979;30;0;24;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-17;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;15980;16104;31;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;-0,009417998767463224
Match_synth_75;Team_synth_03;Team_synth_13;16105;16229;32;0;67;4;0;0;0;0;0;0;0;0;0;0,0;0;0;1;-31;0;0;0;0;0;0;0;-4;0;-1;-0,09617453767039454
Match_synth_75;Team_synth_03;Team_synth_13;16230;16354;33;0;53;0;0;0;0;0;0;0;0;0;0;0,0;0;0;53;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;16355;16479;34;0;91;0;17;0;0;0;0;0;0;0;0;0,0;0;0;19;0;17;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;16480;16604;35;0;0;0;0;0;0;0;0;0;0;0;0;0,03498050217942052;0;0;-35;0;0;0;0;0;0;0;0;0;0;0;0,025021083421018046
Match_synth_75;Team_synth_03;Team_synth_13;16605;16729;36;0;0;0;0;0;0;0;0;0;0;0;1;0,29889171600414244;0;0;-35;0;0;0;0;0;0;0;0;0;-1;1;0,22627599271061782
Match_synth_75;Team_synth_03;Team_synth_13;16730;16854;37;0;75;0;0;0;0;0;1;0;0;0;0;0,3145900449628756;0;0;75;0;0;0;0;0;1;0;0;0;0;0;0,3145900449628756
Match_synth_75;Team_synth_03;Team_synth_13;16855;16979;38;0;92;0;0;0;0;0;0;0;0;0;0;0,21265158286361424;6;0;92;0;0;0;0;0;0;0;0;6;0;0;-0,5434386138581913
Match_synth_75;Team_synth_03;Team_synth_13;16980;17104;39;0;40;0;0;0;0;0;0;0;0;0;0;0,0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;-0,21568647316552306
Match_synth_75;Team_synth_03;Team_synth_13;17105;17229;40;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,053232519416339295
Match_synth_75;Team_synth_03;Team_synth_13;17230;17752;41;0;81;0;0;0;0;0;0;0;0;0;0;0,11560027753655763;0;0;81;0;0;0;0;0;0;0;0;0;0;0;-0,1875742768166689
Match_synth_75;Team_synth_03;Team_synth_13;17753;17877;42;0;0;0;0;0;0;0;0;0;0;0;0;0,2571517297138027;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2571517297138027
Match_synth_75;Team_synth_03;Team_synth_13;17878;18002;43;0;29;72;0;0;0;0;2;0;0;0;0;3,6563109046586604;0;0;29;72;0;0;0;0;2;0;0;0;0;0;3,6563109046586604
Match_synth_75;Team_synth_03;Team_synth_13;18003;18127;44;0;102;0;0;0;0;0;0;0;0;0;0;0,0;0;0;28;0;0;0;0;0;-2;0;0;0;0;0;-0,2468837990123448
Match_synth_75;Team_synth_03;Team_synth_13;18128;18252;45;0;3;21;0;0;0;0;0;0;0;0;0;0,22273442010425915;0;0;3;21;0;0;0;0;0;0;0;0;0;0;0,22273442010425915
Match_synth_75;Team_synth_03;Team_synth_13;18253;19421;46;0;68;10;0;0;0;0;0;0;0;0;0;0,2940444164926076;0;0;68;10;0;0;0;0;0;0;0;0;0;0;0,2940444164926076
Match_synth_75;Team_synth_03;Team_synth_13;19422;19546;47;0;62;0;0;0;0;0;0;1;0;0;0;0,07040389505205329;0;0;62;0;0;0;0;0;-1;1;0;0;0;0;0,07040389505205329
Match_synth_75;Team_synth_03;Team_synth_13;19547;19671;48;0;0;0;0;0;0;0;1;1;0;0;0;0,09225615934066439;0;0;-60;0;0;0;0;0;1;1;0;0;0;0;0,09225615934066439
Match_synth_75;Team_synth_03;Team_synth_13;19672;19796;49;0;54;0;0;0;0;0;0;0;0;0;0;0,2705280379638858;0;0;-15;-73;0;0;0;0;0;0;0;0;0;0;0,2705280379638858
Match_synth_75;Team_synth_03;Team_synth_13;19797;19921;50;0;26;0;0;0;0;0;0;0;0;0;0;0,0061944280855031;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0,0061944280855031
Match_synth_75;Team_synth_03;Team_synth_13;19922;20046;51;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;20047;20171;52;0;56;0;0;0;0;0;0;0;0;0;0;0,0;0;0;56;0;0;0;0;0;-2;0;0;0;0;-1;0,0
Match_synth_75;Team_synth_03;Team_synth_13;20172;20296;53;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;0;0;0;0;0;-2;0;0;0;0;0;-0,0976230571988965
Match_synth_75;Team_synth_03;Team_synth_13;20297;20421;54;0;85;0;0;0;0;0;0;0;0;0;0;0,04928565484795944;0;0;16;0;0;0;0;0;0;0;0;-1;0;0;0,04928565484795944
Match_synth_75;Team_synth_03;Team_synth_13;20422;20546;55;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-81;0;0;0;0;0;1;0;0;0;0;0;-0,11811114442511614
Match_synth_75;Team_synth_03;Team_synth_13;20547;21648;56;0;0;0;0;0;0;0;1;0;0;0;0;0,2526087649839474;3;0;-24;0;0;0;0;0;0;0;0;3;0;0;0,2251413343490755
Match_synth_75;Team_synth_03;Team_synth_13;21649;21970;57;0;84;0;0;0;0;0;0;0;0;0;0;0,0;0;0;84;-44;0;0;0;0;0;0;0;0;0;0;-0,09474405566493924
Match_synth_75;Team_synth_03;Team_synth_13;21971;22840;58;0;0;0;0;0;0;0;0;0;0;0;0;0,1407732258863421;0;0;-68;0;0;0;0;0;0;0;0;0;0;0;0,1407732258863421
Match_synth_75;Team_synth_03;Team_synth_13;22841;22965;59;0;5;0;0;0;0;0;1;0;0;1;0;0,10612125785830558;0;0;-4;0;0;0;0;0;1;0;0;0;1;0;0,06412588676224198
Match_synth_75;Team_synth_03;Team_synth_13;22966;23090;60;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;23091;23215;61;0;125;0;0;0;0;0;0;0;0;0;0;0,13079427686817058;0;0;68;-2;0;0;0;0;0;0;0;0;0;0;-0,11926636767275672
Match_synth_75;Team_synth_03;Team_synth_13;23216;23340;62;0;89;0;0;0;0;0;1;0;0;0;0;0,0;0;0;89;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;23341;23465;63;0;51;0;0;0;0;0;0;0;0;0;0;0,1851928694619734;0;0;51;0;0;0;0;0;0;0;0;0;0;0;0,1851928694619734
Match_synth_75;Team_synth_03;Team_synth_13;23466;23590;64;0;95;0;11;0;0;0;0;0;0;0;1;0,08406964245354812;0;0;12;0;11;0;0;0;0;0;0;0;0;1;0,08406964245354812
Match_synth_75;Team_synth_03;Team_synth_13;23591;23715;65;0;0;0;0;0;0;0;0;0;0;0;0;0,15931251757360385;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,09411875333959105
Match_synth_75;Team_synth_03;Team_synth_13;23716;23840;66;0;71;0;0;0;0;0;0;0;0;0;1;0,0;0;0;15;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_75;Team_synth_03;Team_synth_13;23841;23965;67;0;0;0;29;0;0;0;0;0;0;1;0;0,18386313669590498;0;0;0;0;29;0;0;0;0;0;0;-2;1;0;-0,019779936596014264
Match_synth_75;Team_synth_03;Team_synth_13;23966;24090;68;0;76;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-49;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;24091;24215;69;0;63;0;0;0;0;0;0;0;0;0;0;0,24142526654873034;0;0;63;-75;0;0;0;0;0;0;0;0;0;0;0,1753085636856067
Match_synth_75;Team_synth_03;Team_synth_13;24216;24340;70;0;125;0;0;0;0;0;0;0;0;0;0;0,16783934230363748;1;0;50;0;0;0;0;0;-2;0;0;1;0;0;0,14924417971577858
Match_synth_75;Team_synth_03;Team_synth_13;24341;24465;71;0;12;40;0;0;0;0;0;0;0;0;0;0,0;2;0;4;40;-13;0;-1;0;0;0;0;2;0;0;-0,07586948582759614
Match_synth_75;Team_synth_03;Team_synth_13;24466;24590;72;0;40;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;24591;24715;73;0;100;0;0;0;0;0;0;0;0;0;0;0,025534877660374638;0;0;100;0;0;0;0;0;0;0;0;0;0;-1;-0,16895192707457493
Match_synth_75;Team_synth_03;Team_synth_13;24716;24840;74;0;102;0;0;0;0;0;0;0;0;0;0;0,0;0;0;102;0;0;0;0;0;0;0;0;0;0;0;-0,2288568729174171
Match_synth_75;Team_synth_03;Team_synth_13;24841;24965;75;0;31;0;0;0;0;0;0;0;0;0;0;0,05834989688191943;0;0;-50;0;0;0;0;0;0;0;0;0;0;0;-0,001364945122548436
Match_synth_75;Team_synth_03;Team_synth_13;24966;25090;76;0;48;0;0;0;0;0;0;0;0;0;1;0,046423002441165644;0;0;48;0;0;0;0;0;0;0;0;0;0;1;0,012358610706391153
Match_synth_75;Team_synth_03;Team_synth_13;25091;25215;77;0;44;0;0;0;0;0;1;0;0;0;0;0,07195496662365514;2;0;37;0;0;0;0;0;1;0;0;2;0;0;0,07195496662365514
Match_synth_75;Team_synth_03;Team_synth_13;25216;25340;78;0;79;0;0;0;0;0;1;0;0;0;0;0,07527368955871085;0;0;79;0;0;0;0;0;1;0;0;0;0;0;0,07527368955871085
Match_synth_75;Team_synth_03;Team_synth_13;25341;26112;79;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-57;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;26113;26237;80;0;0;7;0;0;0;0;0;0;0;0;0;0,05385019571977928;0;0;-83;7;0;0;-1;0;0;0;0;0;0;0;0,05385019571977928
Match_synth_75;Team_synth_03;Team_synth_13;26238;26362;81;0;44;0;0;0;1;0;0;0;0;0;1;0,0;0;0;44;0;-31;0;1;0;0;0;0;0;0;1;-0,09508955484870385
Match_synth_75;Team_synth_03;Team_synth_13;26363;26487;82;0;9;0;0;0;0;0;1;0;0;0;0;0,0;0;0;9;-4;0;0;0;0;1;0;0;0;0;0;-0,0720411249040598
Match_synth_75;Team_synth_03;Team_synth_13;26488;26612;83;0;53;0;0;0;0;0;0;0;0;0;0;0,0025578261847023047;0;0;53;0;0;0;0;0;0;0;0;0;0;0;0,0025578261847023047
Match_synth_75;Team_synth_03;Team_synth_13;26613;26737;84;0;58;28;0;0;0;0;0;0;0;0;0;0,0;0;0;14;28;0;0;0;0;0;0;0;0;0;0;-0,07111558167641972
Match_synth_75;Team_synth_03;Team_synth_13;26738;26862;85;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-80;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;26863;26987;86;0;96;0;0;0;0;0;0;0;0;0;1;0,20400507080071803;0;0;96;0;0;0;0;0;0;0;0;0;0;1;0,15132626516189907
Match_synth_75;Team_synth_03;Team_synth_13;26988;27170;87;0;125;0;0;0;0;0;0;0;0;0;0;0,026592201297783412;0;0;120;0;0;0;0;0;0;0;0;0;0;0;-0,008015875855408902
Match_synth_75;Team_synth_03;Team_synth_13;27171;27295;88;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;37;0;0;0;0;0;0;0;0;0;0;0;-0,9139355619625229
Match_synth_75;Team_synth_03;Team_synth_13;27296;27420;89;0;40;0;0;0;0;0;0;0;0;0;0;0,017210056727830686;5;0;33;0;0;0;0;0;0;0;0;5;0;0;-0,056341978615014485
Match_synth_75;Team_synth_03;Team_synth_13;27421;27545;90;0;50;0;0;0;0;0;2;0;0;0;0;0,04071336037290789;0;0;-41;0;0;0;0;0;2;0;0;0;0;0;0,04071336037290789
Match_synth_75;Team_synth_03;Team_synth_13;27546;27670;91;0;59;0;0;0;0;0;0;0;0;0;0;0,04499549161545376;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;-0,00925255393703004
Match_synth_75;Team_synth_03;Team_synth_13;27671;27795;92;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-0,0006405649452964073
Match_synth_75;Team_synth_03;Team_synth_13;27796;27920;93;0;92;29;0;0;0;0;0;0;0;0;0;0,0;0;0;92;-12;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;27921;28485;94;0;125;0;0;0;0;0;1;0;0;0;0;0,0;0;0;78;0;0;0;0;0;1;0;0;0;0;-1;0,0
Match_synth_75;Team_synth_03;Team_synth_13;28486;28610;95;0;0;104;0;0;0;0;0;0;0;0;0;5,9352745374737035;0;0;0;104;0;0;-1;0;0;0;0;0;0;0;5,718754249303884
Match_synth_75;Team_synth_03;Team_synth_13;28611;28735;96;0;72;0;0;0;0;0;1;0;0;0;0;0,0;0;0;72;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;28736;28860;97;0;65;0;0;0;0;0;0;0;0;0;0;0,07260420861560538;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;0,07260420861560538
Match_synth_75;Team_synth_03;Team_synth_13;28861;28985;98;1;46;0;0;0;0;0;0;0;0;0;0;0,0;0;1;-1;0;0;0;0;-1;0;0;0;0;0;0;-0,29497591018445163
Match_synth_75;Team_synth_03;Team_synth_13;28986;29110;99;0;28;0;0;0;0;0;0;0;0;0;0;0,08170746199128853;0;0;-30;0;-38;0;-1;0;0;0;0;0;0;0;0,07077962181085687
Match_synth_75;Team_synth_03;Team_synth_13;29111;29235;100;1;44;19;0;0;0;0;0;0;0;0;0;0,0;0;1;33;15;0;0;0;0;0;0;0;0;0;0;-2,3931155816097656
Match_synth_75;Team_synth_03;Team_synth_13;29236;29360;101;0;0;13;29;0;0;0;0;0;0;0;0;0,1779996548535765;0;0;0;13;29;0;-1;0;0;0;0;0;0;0;-0,43626232682117183
Match_synth_75;Team_synth_03;Team_synth_13;29361;29485;102;0;99;0;0;0;0;0;0;0;0;0;0;0,0;0;0;99;0;0;0;0;0;0;0;0;0;0;0;-0,13338039478605027
Match_synth_75;Team_synth_03;Team_synth_13;29486;29610;103;0;84;0;0;0;0;0;0;0;0;0;0;0,1666059184069318;0;0;84;-63;0;0;0;0;0;0;0;0;0;0;0,13554366435091053
Match_synth_75;Team_synth_03;Team_synth_13;29611;29735;104;0;102;0;37;0;0;0;0;0;0;0;0;0,20891362677143255;0;0;86;0;37;0;0;0;0;0;0;0;0;0;0,20891362677143255
Match_synth_75;Team_synth_03;Team_synth_13;29736;29860;105;0;19;0;0;0;0;0;0;0;0;0;1;0,021155651032672817;0;0;19;0;0;0;0;0;0;0;0;0;0;1;-0,32611606198187704
Match_synth_75;Team_synth_03;Team_synth_13;29861;30456;106;0;80;41;0;0;0;0;0;0;0;0;0;0,09852635471208106;0;0;80;41;0;0;0;0;0;0;0;0;0;0;0,09852635471208106
Match_synth_75;Team_synth_03;Team_synth_13;30457;30581;107;0;23;0;0;0;0;0;0;0;0;0;0;0,0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;-0,17567927382140108
Match_synth_75;Team_synth_03;Team_synth_13;30582;30706;108;0;11;15;0;0;0;0;0;0;0;0;1;0,0;0;0;11;15;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_75;Team_synth_03;Team_synth_13;30707;30831;109;0;0;0;0;0;0;0;0;0;0;0;0;0,03931960820064085;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,00026136077630271176
Match_synth_75;Team_synth_03;Team_synth_13;30832;31561;110;0;21;0;0;0;0;0;0;0;0;0;0;0,13941592731396488;0;0;10;0;0;0;0;0;0;0;0;0;0;0;-0,21261347311869336
Match_synth_75;Team_synth_03;Team_synth_13;31562;31686;111;0;0;0;0;0;0;0;0;0;0;0;0;0,13419828611276438;0;0;-90;0;0;0;0;0;0;0;0;0;0;0;0,13419828611276438
Match_synth_75;Team_synth_03;Team_synth_13;31687;31811;112;0;0;0;0;0;0;0;0;0;0;0;0;0,09718615320577476;5;0;-93;-7;0;0;0;0;0;0;0;5;0;0;0,09718615320577476
Match_synth_75;Team_synth_03;Team_synth_13;31812;32481;113;0;0;0;0;0;0;0;0;0;0;0;1;0,027060764683988076;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,027060764683988076
Match_synth_75;Team_synth_03;Team_synth_13;32482;32606;114;0;24;0;0;0;0;0;0;0;0;0;0;0,02626425241674035;0;0;24;0;0;0;0;0;0;0;0;0;0;0;-0,01238290647730057
Match_synth_75;Team_synth_03;Team_synth_13;32607;32731;115;0;125;0;33;0;0;0;0;0;0;0;0;0,029009519288856044;0;0;122;0;-17;0;0;0;-1;0;0;0;0;0;-0,1307245472675206
Match_synth_75;Team_synth_03;Team_synth_13;32732;32856;116;0;29;0;42;0;0;0;0;0;0;0;0;0,08990242236542303;0;0;29;0;42;0;0;0;0;0;0;0;0;0;-0,06763863671410061
Match_synth_75;Team_synth_03;Team_synth_13;32857;32981;117;0;90;37;0;0;0;0;0;0;0;0;0;0,0;0;0;72;37;0;0;0;0;0;0;0;0;0;-1;-0,27063889687671283
Match_synth_75;Team_synth_03;Team_synth_13;32982;33457;118;0;0;0;0;0;0;0;0;0;0;0;0;0,038083093767478544;0;0;-52;0;0;0;0;0;0;0;0;0;0;0;0,02313564382507843
Match_synth_75;Team_synth_03;Team_synth_13;33458;33582;119;0;54;0;0;0;0;0;0;0;0;0;0;0,2980396340432589;0;0;54;0;0;0;0;0;0;0;0;-3;0;0;0,2941050269513842
Match_synth_75;Team_synth_03;Team_synth_13;33583;33707;120;0;96;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-29;0;-24;0;0;0;0;0;0;-3;0;0;-0,8312255168254601
Match_synth_75;Team_synth_03;Team_synth_13;33708;35494;121;0;11;0;0;0;0;0;0;0;0;0;0;0,0;8;0;-12;0;0;0;0;-2;0;0;0;0;0;-1;-0,1371605722433111
Match_synth_75;Team_synth_03;Team_synth_13;35495;35619;122;0;35;109;0;0;0;0;0;0;0;0;0;0,0;0;0;1;109;0;0;0;0;0;0;0;0;0;0;-0,44318462224002614
Match_synth_75;Team_synth_03;Team_synth_13;35620;35837;123;0;0;0;0;0;0;0;2;0;0;0;0;0,1091302240143837;0;0;0;0;0;0;0;0;2;0;0;0;0;0;-0,17999174912604637
Match_synth_75;Team_synth_03;Team_synth_13;35838;39278;124;0;2;0;0;0;0;0;0;0;0;0;0;0,0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;39279;39403;125;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;0;-35;0;0;0;0;0;0;0;0;1;0;-0,08081142523302412
Match_synth_75;Team_synth_03;Team_synth_13;39404;39528;126;0;23;0;0;0;0;0;0;0;0;0;1;0,20694607750233135;0;0;23;0;0;0;0;0;0;0;0;-3;0;1;0,13231640848787568
Match_synth_75;Team_synth_03;Team_synth_13;39529;40729;127;0;3;2;0;0;0;1;0;0;0;1;0;1,1649410647487353;0;0;3;2;0;0;0;1;0;0;0;0;1;0;1,1649410647487353
Match_synth_75;Team_synth_03;Team_synth_13;40730;41608;128;0;100;0;0;0;0;0;1;0;0;0;0;0,006787577230927077;0;0;33;0;0;0;0;0;1;0;0;0;0;0;0,006787577230927077
Match_synth_75;Team_synth_03;Team_synth_13;41609;41733;129;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;41734;41858;130;0;40;0;0;0;0;0;0;0;0;0;0;0,08468240801203214;0;0;37;-111;0;0;0;0;0;0;0;0;0;0;-0,9269649270407763
Match_synth_75;Team_synth_03;Team_synth_13;41859;41983;131;0;68;0;0;0;0;0;0;0;0;0;0;0,5196306176588619;0;0;68;0;0;0;0;0;0;0;0;0;0;0;0,15524157597502614
Match_synth_75;Team_synth_03;Team_synth_13;41984;42108;132;0;107;0;0;0;0;0;0;0;0;0;0;0,27814579860880617;0;0;107;0;0;0;0;0;0;0;0;0;0;0;0,26274646210878994
Match_synth_75;Team_synth_03;Team_synth_13;42109;42520;133;0;108;0;0;0;0;0;0;0;0;0;0;0,06327827087261659;0;0;51;-64;0;0;0;0;0;0;0;0;0;0;-0,09460284828668916
Match_synth_75;Team_synth_03;Team_synth_13;42521;42645;134;0;7;0;0;0;0;1;0;0;0;0;0;0,20418069862745153;0;0;-77;0;0;0;0;1;0;0;0;0;0;0;0,20418069862745153
Match_synth_75;Team_synth_03;Team_synth_13;42646;42997;135;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-59;-24;0;0;0;0;0;0;0;0;0;0;-0,11770827761218562
