MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_27;Team_synth_07;Team_synth_17;11488;11612;11;0;74;0;0;0;0;0;0;0;0;0;0;0,0;10;0;24;0;0;0;0;0;0;0;0;10;0;0;-0,09497956782778426
Match_synth_27;Team_synth_07;Team_synth_17;11613;11737;12;0;0;0;0;0;0;0;0;0;0;0;0;0,024339147868943593;0;0;-74;0;0;0;0;0;0;0;0;0;0;0;-0,028821440060136396
Match_synth_27;Team_synth_07;Team_synth_17;11738;11862;13;0;45;0;0;0;0;0;0;0;0;0;0;0,619133186101465;0;0;45;-41;0;0;0;0;0;0;0;0;0;0;0,619133186101465
Match_synth_27;Team_synth_07;Team_synth_17;11863;11987;14;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;0;0;0;0;0;0;0;0;-6;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;11988;12112;15;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;-7;0;0;0;0;0;0;0;0;0;0;-0,48316660686009827
Match_synth_27;Team_synth_07;Team_synth_17;12113;12237;16;0;16;0;0;0;0;0;0;0;0;0;0;0,0;0;0;16;0;0;0;0;-1;0;0;0;0;0;0;-0,15821298242864812
Match_synth_27;Team_synth_07;Team_synth_17;12238;12362;17;0;0;0;0;0;0;0;0;0;0;0;0;0,21633767411002136;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2031226622415617
Match_synth_27;Team_synth_07;Team_synth_17;12363;12487;18;0;0;0;0;0;1;0;0;0;0;1;0;0,0;0;0;-44;0;0;0;1;0;0;0;0;-4;1;0;-0,2169812704801661
Match_synth_27;Team_synth_07;Team_synth_17;12488;12612;19;0;21;0;0;0;0;0;0;0;0;0;0;0,0;0;0;21;0;0;0;0;0;0;0;0;0;-1;0;-0,03759963408595089
Match_synth_27;Team_synth_07;Team_synth_17;12613;12737;20;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;12738;12862;21;0;23;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;-0,02505192866170686
Match_synth_27;Team_synth_07;Team_synth_17;12863;12987;22;0;87;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;12988;13112;23;0;62;0;0;0;0;0;0;0;0;0;0;0,11825088381994792;0;0;55;0;0;0;0;0;0;0;0;0;0;0;-0,07524213355795273
Match_synth_27;Team_synth_07;Team_synth_17;13113;13237;24;0;110;65;0;0;0;0;0;0;0;0;0;0,05530334723406187;0;0;94;65;0;0;0;0;-1;0;0;0;0;0;0,05530334723406187
Match_synth_27;Team_synth_07;Team_synth_17;13238;13362;25;0;10;0;0;0;0;0;1;0;0;0;0;0,08004011865417904;0;0;-24;0;0;0;0;0;1;0;0;0;0;0;0,08004011865417904
Match_synth_27;Team_synth_07;Team_synth_17;13363;13487;26;0;0;0;0;0;0;0;0;0;0;0;0;0,036670268123776766;0;0;-66;0;0;0;0;0;-1;0;0;0;0;0;0,036670268123776766
Match_synth_27;Team_synth_07;Team_synth_17;13488;13612;27;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;83;-116;0;0;0;0;0;0;0;0;0;0;-0,46777785897874424
Match_synth_27;Team_synth_07;Team_synth_17;13613;13737;28;0;10;0;0;0;0;0;0;0;0;0;0;0,10216506054295303;0;0;10;-22;0;0;0;0;0;0;0;0;0;0;0,10216506054295303
Match_synth_27;Team_synth_07;Team_synth_17;13738;14213;29;0;80;0;0;0;0;0;0;0;0;0;0;0,023357492583751107;0;0;65;0;0;0;0;0;0;0;0;0;0;0;0,023357492583751107
Match_synth_27;Team_synth_07;Team_synth_17;14214;14338;30;0;50;31;0;0;0;0;0;0;0;0;1;0,0198489626335162;0;0;50;31;0;0;0;0;0;0;0;0;0;1;0,0198489626335162
Match_synth_27;Team_synth_07;Team_synth_17;14339;14463;31;0;0;0;0;0;0;0;0;0;0;0;0;5,949345560618705;0;0;-5;0;0;0;0;0;0;0;0;-3;0;0;5,949345560618705
Match_synth_27;Team_synth_07;Team_synth_17;14464;14588;32;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;-3,802378805105823
Match_synth_27;Team_synth_07;Team_synth_17;14589;14713;33;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-78;0;0;0;-1;0;0;0;0;0;0;1;0,0
Match_synth_27;Team_synth_07;Team_synth_17;14714;15126;34;1;113;0;0;0;0;0;0;0;0;0;0;0,04020203683284347;0;1;36;0;0;0;0;0;0;0;0;0;0;0;0,04020203683284347
Match_synth_27;Team_synth_07;Team_synth_17;15127;15251;35;0;72;29;0;0;0;0;1;0;0;0;0;0,15790917031665327;0;0;-13;29;0;0;0;0;1;0;0;0;0;0;0,07260281578282038
Match_synth_27;Team_synth_07;Team_synth_17;15252;15376;36;0;7;0;0;0;0;0;0;0;0;0;0;0,15728388350076755;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;-3,043141241691179
Match_synth_27;Team_synth_07;Team_synth_17;15377;15501;37;0;23;0;0;0;0;0;0;0;0;0;0;0,03480644396330271;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0,03480644396330271
Match_synth_27;Team_synth_07;Team_synth_17;15502;15626;38;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-119;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;15627;15751;39;0;70;0;0;0;0;0;0;0;0;0;0;0,7663768135713487;0;0;70;-103;0;0;0;0;0;0;0;0;0;0;0,75538892371288
Match_synth_27;Team_synth_07;Team_synth_17;15752;15876;40;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-78;-11;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;15877;16001;41;0;0;0;0;0;0;0;0;0;0;0;0;0,11274542423114786;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;-0,02154526198775042
Match_synth_27;Team_synth_07;Team_synth_17;16002;16126;42;0;82;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;-0,23089105553973116
Match_synth_27;Team_synth_07;Team_synth_17;16127;16251;43;0;0;0;0;0;0;0;3;0;0;0;0;0,0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;16252;16376;44;0;0;0;0;0;0;0;0;0;0;0;0;0,1478927405029031;5;0;0;0;0;0;0;0;0;0;0;5;0;-1;0,082645297292631
Match_synth_27;Team_synth_07;Team_synth_17;16377;16501;45;0;62;0;0;0;0;0;0;0;0;0;0;0,0;0;0;30;0;0;0;0;0;-1;0;0;0;0;0;-0,18402214138242173
Match_synth_27;Team_synth_07;Team_synth_17;16502;16626;46;0;56;43;0;0;0;0;0;0;0;0;0;0,1208682350239831;0;0;-47;43;0;0;0;0;0;0;0;0;0;0;0,1208682350239831
Match_synth_27;Team_synth_07;Team_synth_17;16627;16889;47;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-86;0;0;0;0;0;0;0;0;-3;0;0;-2,248073043862181
Match_synth_27;Team_synth_07;Team_synth_17;16890;17014;48;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-64;0;0;0;-1;0;0;0;0;0;0;0;-0,04181274261261296
Match_synth_27;Team_synth_07;Team_synth_17;17015;17139;49;0;0;0;0;0;0;0;0;0;0;0;1;0,15161462707988804;0;0;-72;0;0;0;0;0;0;0;0;0;0;1;0,15161462707988804
Match_synth_27;Team_synth_07;Team_synth_17;17140;17264;50;0;24;0;0;0;0;0;0;0;0;0;0;0,042170930267505416;0;0;-41;0;0;0;0;0;0;0;0;0;0;0;0,042170930267505416
Match_synth_27;Team_synth_07;Team_synth_17;17265;17389;51;0;39;0;0;0;0;0;0;0;0;0;0;0,07949696922148611;0;0;-65;0;0;0;0;0;0;0;0;0;0;0;0,07949696922148611
Match_synth_27;Team_synth_07;Team_synth_17;17390;17780;52;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-5;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;17781;17905;53;0;4;0;0;0;0;0;0;0;0;0;0;0,17514971012842773;0;0;-121;0;0;0;0;0;0;0;0;0;0;0;0,06752197227128222
Match_synth_27;Team_synth_07;Team_synth_17;17906;18030;54;0;0;0;0;0;0;0;0;0;0;1;0;0,11408885066645985;0;0;-59;0;0;0;0;0;-1;0;0;0;1;-1;0,11408885066645985
Match_synth_27;Team_synth_07;Team_synth_17;18031;18155;55;0;0;0;0;0;0;0;0;0;0;0;0;0,032949419336496526;0;0;-55;0;0;0;0;0;0;0;0;0;0;0;-0,11721672086184126
Match_synth_27;Team_synth_07;Team_synth_17;18156;18280;56;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-90;0;0;0;0;0;-1;0;0;0;0;0;-0,06712398226545323
Match_synth_27;Team_synth_07;Team_synth_17;18281;18405;57;0;0;0;0;0;0;0;0;0;0;0;0;0,08756444287826066;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,06702245072942489
Match_synth_27;Team_synth_07;Team_synth_17;18406;18930;58;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-66;-3;0;0;0;0;0;0;0;0;0;0;-0,05790794888296523
Match_synth_27;Team_synth_07;Team_synth_17;18931;19055;59;0;97;0;0;0;0;0;0;0;0;0;0;0,0;0;0;91;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;19056;19594;60;0;27;0;0;0;0;0;0;0;0;0;0;0,0;0;0;27;-27;0;0;0;0;0;0;0;0;0;0;-0,22308508149236855
Match_synth_27;Team_synth_07;Team_synth_17;19595;19719;61;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;-0,07423762847103825
Match_synth_27;Team_synth_07;Team_synth_17;19720;19844;62;0;0;0;0;0;0;0;0;0;0;0;0;0,19195524166236586;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,11547291976981469
Match_synth_27;Team_synth_07;Team_synth_17;19845;19969;63;0;0;82;0;0;1;0;0;0;0;0;0;0,0;0;0;-23;82;0;0;1;0;0;0;0;0;0;0;-0,3054920006079056
Match_synth_27;Team_synth_07;Team_synth_17;19970;20094;64;0;8;0;0;0;0;0;0;0;0;0;0;0,17466009381288022;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0,17466009381288022
Match_synth_27;Team_synth_07;Team_synth_17;20095;20347;65;0;0;0;0;0;0;0;0;0;0;0;0;0,033981742788631884;4;0;-12;0;0;0;0;0;0;0;0;4;0;0;-0,20756601694434315
Match_synth_27;Team_synth_07;Team_synth_17;20348;20472;66;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;116;0;0;0;0;0;0;0;0;0;-1;0;-0,16981741503748984
Match_synth_27;Team_synth_07;Team_synth_17;20473;20597;67;0;0;0;0;0;0;0;0;0;0;0;0;0,06113089955254735;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,037016308662080985
Match_synth_27;Team_synth_07;Team_synth_17;20598;20722;68;0;0;0;0;0;0;0;0;0;0;0;0;0,0765645681211885;0;0;-75;0;0;0;0;0;0;0;0;0;0;-1;0,0765645681211885
Match_synth_27;Team_synth_07;Team_synth_17;20723;20847;69;0;53;0;0;0;0;0;0;0;0;0;0;0,04323392038140466;0;0;53;0;0;0;0;0;0;0;0;0;0;0;-0,012915967619752458
Match_synth_27;Team_synth_07;Team_synth_17;20848;20972;70;0;15;67;0;0;0;0;0;0;0;0;0;0,6615683643131188;0;0;-43;67;0;0;0;0;0;0;0;0;0;0;0,6615683643131188
Match_synth_27;Team_synth_07;Team_synth_17;20973;21097;71;0;23;0;0;0;0;0;0;0;0;0;0;0,06313128303025675;0;0;23;-5;0;0;0;0;0;0;0;0;0;0;0,04162962920006891
Match_synth_27;Team_synth_07;Team_synth_17;21098;21222;72;0;23;0;0;0;0;0;0;0;0;0;0;0,052252310608280825;0;0;23;-26;0;0;0;0;0;0;0;0;0;0;0,052252310608280825
Match_synth_27;Team_synth_07;Team_synth_17;21223;21347;73;0;92;0;0;0;0;0;0;0;0;0;0;0,14208822974600183;0;0;28;0;0;0;0;0;0;0;0;0;0;0;-0,044296976216163575
Match_synth_27;Team_synth_07;Team_synth_17;21348;21472;74;0;100;6;0;0;0;0;0;0;0;0;0;0,0;0;0;100;6;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;21473;21597;75;0;66;0;0;0;0;0;0;0;0;0;0;0,0;0;0;66;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_27;Team_synth_07;Team_synth_17;21598;21722;76;0;47;0;0;0;0;0;0;0;0;0;0;0,04784637411487326;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0,04784637411487326
Match_synth_27;Team_synth_07;Team_synth_17;21723;22704;77;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-78;0;0;0;0;0;0;0;0;0;0;0;-0,1483506575615598
Match_synth_27;Team_synth_07;Team_synth_17;22705;22829;78;0;85;31;0;0;0;0;0;0;0;0;0;0,0;0;0;85;-75;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;22830;22954;79;0;0;0;0;0;0;0;0;0;0;0;0;0,06107921434435157;0;0;0;-22;0;0;0;0;0;0;0;0;0;0;0,06107921434435157
Match_synth_27;Team_synth_07;Team_synth_17;22955;23079;80;0;78;0;0;0;0;0;0;0;0;0;0;0,047574242626409954;0;0;78;0;0;0;0;0;0;0;0;0;0;0;0,02676884404282773
Match_synth_27;Team_synth_07;Team_synth_17;23080;23204;81;0;0;0;0;0;0;0;0;0;0;0;0;0,03519945194837356;0;0;-101;0;0;0;0;0;0;0;0;0;0;0;-0,03384185243253424
Match_synth_27;Team_synth_07;Team_synth_17;23205;23748;82;0;31;0;0;0;0;0;0;0;0;0;0;0,02288243170768814;2;0;23;-103;0;0;0;0;-1;0;0;2;0;0;0,019344579814939256
Match_synth_27;Team_synth_07;Team_synth_17;23749;23873;83;0;0;15;0;0;0;0;0;0;0;0;0;0,6360564010289995;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0,6360564010289995
Match_synth_27;Team_synth_07;Team_synth_17;23874;23998;84;0;0;0;0;0;0;0;0;0;0;0;0;0,015061012020492794;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,015061012020492794
Match_synth_27;Team_synth_07;Team_synth_17;23999;24123;85;0;0;0;0;0;0;0;0;0;0;0;0;0,09178455719882211;0;0;-34;0;0;0;0;0;0;0;0;0;0;0;0,08484406270659166
Match_synth_27;Team_synth_07;Team_synth_17;24124;24294;86;0;7;0;0;0;0;0;2;0;0;0;1;0,0280291497125115;0;0;-66;-36;0;0;0;0;2;0;0;0;0;1;0,0280291497125115
Match_synth_27;Team_synth_07;Team_synth_17;24295;24419;87;0;103;0;25;0;0;0;0;0;0;0;0;0,0;0;0;-2;0;25;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;24420;24544;88;0;0;0;0;0;0;0;0;0;0;0;0;0,08154287081619362;0;0;-91;0;0;0;0;0;0;0;0;0;0;0;0,0215614007075247
Match_synth_27;Team_synth_07;Team_synth_17;24545;24669;89;0;25;100;0;0;0;0;0;0;0;0;1;0,0;0;0;-8;100;0;0;0;0;-1;0;0;0;0;1;0,0
Match_synth_27;Team_synth_07;Team_synth_17;24670;24794;90;0;40;0;0;0;0;0;0;0;0;0;0;0,0;0;0;40;0;0;0;0;0;0;0;0;0;0;0;-0,05118577124852118
Match_synth_27;Team_synth_07;Team_synth_17;24795;24919;91;0;18;0;0;0;0;0;0;0;0;0;0;0,017720556397131118;0;0;-46;-45;0;0;0;0;0;0;0;0;0;-1;-0,6644710822796323
Match_synth_27;Team_synth_07;Team_synth_17;24920;25044;92;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-65;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;25045;25272;93;0;0;0;0;0;0;0;0;0;0;0;0;0,023485767105953785;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,3583939133046284
Match_synth_27;Team_synth_07;Team_synth_17;25273;25397;94;0;99;0;0;0;0;0;0;0;0;0;0;0,08437927933958116;0;0;15;0;0;0;0;0;0;0;0;0;-1;0;0,08437927933958116
Match_synth_27;Team_synth_07;Team_synth_17;25398;25522;95;0;64;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-13;-47;0;0;0;0;1;0;0;0;0;0;-0,006472804262594853
Match_synth_27;Team_synth_07;Team_synth_17;25523;25647;96;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-5;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;25648;25772;97;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;25773;26085;98;0;0;32;0;0;0;0;0;0;0;0;0;0,0;0;0;-29;32;0;0;-1;0;-2;0;0;0;0;0;-0,017567852621476893
Match_synth_27;Team_synth_07;Team_synth_17;26086;26210;99;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-36;0;0;0;0;0;1;0;0;0;0;0;-0,11159082497535246
Match_synth_27;Team_synth_07;Team_synth_17;26211;26335;100;0;0;0;0;0;0;0;1;0;0;0;0;0,1043399098835867;0;0;-72;0;0;0;0;0;1;0;0;0;0;0;0,1043399098835867
Match_synth_27;Team_synth_07;Team_synth_17;26336;26460;101;0;58;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;26461;26585;102;0;0;0;0;0;0;0;1;0;0;0;0;0,10063527899925227;2;0;-93;0;0;0;0;0;1;0;0;2;0;0;-0,07509038209147635
Match_synth_27;Team_synth_07;Team_synth_17;26586;26710;103;0;74;0;0;0;0;0;0;0;0;0;0;0,0;0;0;65;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;26711;26835;104;0;33;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;26836;26960;105;0;56;0;0;0;0;0;0;0;0;0;0;0,0;0;0;56;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;26961;27208;106;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-69;0;0;0;-1;0;0;0;0;0;0;0;-0,08633601234819226
Match_synth_27;Team_synth_07;Team_synth_17;27209;27333;107;0;0;4;0;0;0;0;0;0;0;0;0;0,0;3;0;-78;4;0;0;0;0;0;0;0;3;0;0;-0,2734784590762105
Match_synth_27;Team_synth_07;Team_synth_17;27334;27458;108;0;70;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-55;-49;0;0;0;0;0;0;0;0;0;0;-0,09255128030299935
Match_synth_27;Team_synth_07;Team_synth_17;27459;27865;109;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;27866;27990;110;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;43;0;0;0;0;0;0;0;0;0;0;0;-0,08724229503507205
Match_synth_27;Team_synth_07;Team_synth_17;27991;28643;111;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-60;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_27;Team_synth_07;Team_synth_17;28644;28768;112;0;42;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;28769;28893;113;0;8;0;0;0;0;0;0;0;0;0;0;0,01880941258437673;0;0;8;-110;0;0;0;0;0;0;0;0;0;-1;-0,15655438248626313
Match_synth_27;Team_synth_07;Team_synth_17;28894;29018;114;0;0;0;0;0;0;0;0;0;0;0;0;0,03302248220990465;0;0;-61;0;0;0;0;0;-1;0;0;0;0;0;-0,1785421611979414
Match_synth_27;Team_synth_07;Team_synth_17;29019;29143;115;0;71;0;0;0;0;0;0;0;0;0;0;0,07959570927220162;0;0;52;0;0;0;0;0;0;0;0;0;0;0;0,07959570927220162
Match_synth_27;Team_synth_07;Team_synth_17;29144;29268;116;0;68;0;0;0;0;0;0;0;0;0;1;0,0;0;0;26;0;0;0;0;0;0;0;0;0;0;1;-0,28639930044766443
Match_synth_27;Team_synth_07;Team_synth_17;29269;29393;117;0;83;70;0;0;0;0;0;0;0;0;0;0,18566283672049028;0;0;-20;70;0;0;0;0;0;0;0;0;0;0;-5,729440013576846
Match_synth_27;Team_synth_07;Team_synth_17;29394;29518;118;0;102;0;0;0;0;0;0;0;0;0;0;0,5022936373374772;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0,46008666331688874
Match_synth_27;Team_synth_07;Team_synth_17;29519;29643;119;0;31;0;0;0;0;0;0;0;0;0;0;0,01315888971059947;0;0;31;-88;0;0;0;0;0;0;0;0;0;0;-0,281484380924243
Match_synth_27;Team_synth_07;Team_synth_17;29644;29768;120;0;26;0;0;0;0;0;0;0;0;0;0;0,029490020386353906;0;0;-40;0;0;0;0;0;0;0;0;0;0;0;-0,1427339279366072
Match_synth_27;Team_synth_07;Team_synth_17;29769;29893;121;0;10;0;0;0;0;0;0;0;0;0;0;0,01467210734925878;0;0;7;0;0;0;0;0;0;0;0;0;0;0;-0,18705343517595854
Match_synth_27;Team_synth_07;Team_synth_17;29894;30018;122;0;107;0;0;0;0;0;0;0;0;0;0;0,0;0;0;94;0;0;0;0;0;0;0;0;0;0;0;-1,7558982251649222
Match_synth_27;Team_synth_07;Team_synth_17;30019;30143;123;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;0;0;0;0;0;0;0;0;0;0;-1;-0,02662599119566251
Match_synth_27;Team_synth_07;Team_synth_17;30144;30366;124;0;20;0;0;0;0;0;0;0;0;0;0;0,11517146328328841;0;0;-62;0;0;0;0;0;-2;0;0;-2;0;0;0,042815106281871615
Match_synth_27;Team_synth_07;Team_synth_17;30367;30491;125;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;-0,07409544672989653
Match_synth_27;Team_synth_07;Team_synth_17;30492;30616;126;0;61;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_27;Team_synth_07;Team_synth_17;30617;30741;127;0;0;111;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;111;0;0;0;0;-1;0;0;0;0;0;-0,27869107629009915
Match_synth_27;Team_synth_07;Team_synth_17;30742;30866;128;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-103;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;30867;30991;129;0;3;0;0;0;0;0;0;0;0;0;0;0,04596633708823735;0;0;-56;0;0;0;0;0;0;0;0;-1;0;-1;0,04596633708823735
Match_synth_27;Team_synth_07;Team_synth_17;30992;31116;130;0;51;0;0;0;0;0;0;0;0;0;0;0,19738552229838538;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0,16690886583798306
Match_synth_27;Team_synth_07;Team_synth_17;31117;31241;131;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-24;0;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;31242;31366;132;0;16;0;0;0;0;0;0;0;0;0;0;0,0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;-0,12974071494819117
Match_synth_27;Team_synth_07;Team_synth_17;31367;31491;133;0;30;93;0;0;0;0;0;0;0;0;1;0,0;0;0;-71;93;0;0;0;0;0;0;0;0;0;0;-0,02371818413607731
Match_synth_27;Team_synth_07;Team_synth_17;31492;31616;134;0;59;72;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;72;0;0;0;0;0;-1;0;0;0;0;-0,18020535283430242
Match_synth_27;Team_synth_07;Team_synth_17;31617;31741;135;0;33;0;0;0;0;0;0;0;0;0;0;0,056535284151129114;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,023653227772856507
