MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_30;Team_synth_06;Team_synth_09;14267;14391;28;0;0;0;0;0;0;0;0;1;0;0;0;0,9286376511281742;0;0;-26;0;0;0;0;0;0;1;0;0;0;0;0,7221345944081488
Match_synth_30;Team_synth_06;Team_synth_09;14392;14516;29;0;0;0;0;0;0;0;0;0;0;0;0;0,03986873178714756;0;0;-107;0;0;0;0;0;0;0;0;0;0;0;0,03986873178714756
Match_synth_30;Team_synth_06;Team_synth_09;14517;14641;30;0;71;0;0;0;0;0;1;0;0;0;0;0,30351128707725294;0;0;71;0;0;0;0;0;1;0;0;0;0;0;0,06986363284808486
Match_synth_30;Team_synth_06;Team_synth_09;14642;14766;31;0;34;83;0;0;0;0;0;0;0;0;0;0,006434437137679852;0;0;34;83;0;0;0;0;0;0;0;0;0;0;0,006434437137679852
Match_synth_30;Team_synth_06;Team_synth_09;14767;14891;32;0;0;0;0;0;0;0;1;0;0;0;0;0,18000674278195147;0;0;-34;0;0;0;0;0;0;0;0;0;0;0;0,11102296502616772
Match_synth_30;Team_synth_06;Team_synth_09;14892;15016;33;1;86;0;0;0;0;0;1;0;0;0;0;0,0;0;1;86;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;15017;15485;34;0;125;0;0;0;0;0;0;0;0;0;0;0,2807127201150953;0;0;59;0;0;0;0;0;0;0;0;0;0;0;0,20684478601800416
Match_synth_30;Team_synth_06;Team_synth_09;15486;15610;35;0;54;4;0;0;0;0;0;0;0;0;0;0,0;0;0;35;4;0;0;0;0;0;0;0;0;0;0;-0,06932778996853513
Match_synth_30;Team_synth_06;Team_synth_09;15611;15735;36;0;101;36;0;0;0;0;1;0;0;0;0;0,0;4;0;101;36;0;0;0;0;1;0;0;-2;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;15736;15860;37;0;104;0;0;0;0;0;0;0;0;0;0;0,19877581103680955;3;0;22;0;0;0;0;0;0;0;0;3;0;0;-0,09238908251652297
Match_synth_30;Team_synth_06;Team_synth_09;15861;15985;38;0;75;57;0;0;0;0;0;0;0;0;0;0,0;0;0;72;57;0;0;0;0;0;0;0;-1;0;0;-0,31686280524332067
Match_synth_30;Team_synth_06;Team_synth_09;15986;16110;39;0;29;0;18;0;0;0;0;0;0;0;0;0,0;3;0;29;0;18;0;0;0;0;0;0;3;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;16111;16235;40;0;4;0;0;0;0;0;0;0;0;0;0;0,030094980154398994;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0,030094980154398994
Match_synth_30;Team_synth_06;Team_synth_09;16236;16360;41;0;0;0;0;0;0;0;1;0;0;0;0;0,032552237800106756;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0,032552237800106756
Match_synth_30;Team_synth_06;Team_synth_09;16361;16485;42;0;82;10;0;0;0;0;0;0;0;0;0;0,07443446333356925;0;0;63;10;0;0;0;0;0;0;0;0;0;0;0,07143539301343586
Match_synth_30;Team_synth_06;Team_synth_09;16486;16610;43;0;87;0;0;0;1;0;0;0;0;0;0;0,7280692934479486;0;0;87;0;0;0;1;0;0;0;0;0;0;0;0,7280692934479486
Match_synth_30;Team_synth_06;Team_synth_09;16611;16735;44;0;23;0;0;0;0;0;0;0;0;0;0;0,5276454830181369;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0,5276454830181369
Match_synth_30;Team_synth_06;Team_synth_09;16736;16860;45;0;27;0;0;0;0;0;0;0;0;0;0;0,0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;16861;16985;46;0;96;0;0;0;0;0;0;0;0;0;1;0,0;0;0;96;0;0;-1;0;0;0;0;0;0;0;1;0,0
Match_synth_30;Team_synth_06;Team_synth_09;16986;17110;47;0;58;0;0;0;0;0;0;0;0;0;0;1,1395283681035595;0;0;52;0;0;0;0;0;0;0;0;0;0;0;1,1395283681035595
Match_synth_30;Team_synth_06;Team_synth_09;17111;17235;48;0;84;0;0;0;0;0;0;0;0;0;0;0,0;3;0;84;-3;0;0;0;0;0;0;0;3;0;0;-0,1849504813665489
Match_synth_30;Team_synth_06;Team_synth_09;17236;17360;49;0;12;0;0;0;0;0;0;0;0;1;0;0,14425107477926985;0;0;-17;0;0;0;0;0;0;0;0;0;1;0;0,10738035693508652
Match_synth_30;Team_synth_06;Team_synth_09;17361;17991;50;0;51;0;0;0;0;0;0;0;0;0;0;0,2042752497505751;0;0;51;0;0;0;0;0;0;0;0;0;0;0;0,08837102620509527
Match_synth_30;Team_synth_06;Team_synth_09;17992;18116;51;0;106;0;0;0;0;0;0;0;0;0;0;0,07720475938776922;0;0;62;-24;0;0;0;0;0;0;0;0;0;0;0,07720475938776922
Match_synth_30;Team_synth_06;Team_synth_09;18117;18241;52;0;109;0;0;0;0;0;0;0;0;0;0;0,0;0;0;62;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;18242;18784;53;0;36;0;0;0;0;0;0;0;0;0;0;0,0;0;0;22;-54;0;0;0;0;0;0;0;0;0;0;-0,24849530487739532
Match_synth_30;Team_synth_06;Team_synth_09;18785;18909;54;0;89;0;0;0;0;0;0;0;0;1;0;0,026301810513321786;0;0;-18;0;0;0;0;0;0;0;0;0;1;0;-0,7949000130305078
Match_synth_30;Team_synth_06;Team_synth_09;18910;19034;55;0;0;0;0;0;1;0;1;0;0;0;0;0,08599937540580689;0;0;0;0;0;0;1;0;1;0;0;0;0;0;-0,0007914879248882012
Match_synth_30;Team_synth_06;Team_synth_09;19035;19368;56;0;74;0;0;0;0;0;0;0;0;0;0;0,0;0;0;54;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;19369;19493;57;0;42;0;0;0;0;0;0;0;0;0;0;0,0711542925821835;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0,0711542925821835
Match_synth_30;Team_synth_06;Team_synth_09;19494;19618;58;0;35;0;0;0;0;0;0;0;0;0;0;0,6871266490470664;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0,6871266490470664
Match_synth_30;Team_synth_06;Team_synth_09;19619;19743;59;0;35;0;0;0;0;0;0;0;0;0;0;0,0;0;0;32;-19;0;0;0;0;-2;0;0;0;0;0;-0,6877373232417598
Match_synth_30;Team_synth_06;Team_synth_09;19744;19868;60;0;43;0;0;0;0;0;0;0;0;0;0;0,09322626127015005;0;0;39;0;0;0;0;0;0;0;0;0;0;0;-0,05958775383313589
Match_synth_30;Team_synth_06;Team_synth_09;19869;19993;61;0;0;93;0;0;0;0;0;0;0;0;1;0,0;0;0;0;93;0;0;0;0;0;0;0;0;0;1;-0,24889549194383728
Match_synth_30;Team_synth_06;Team_synth_09;19994;20118;62;0;125;0;0;0;0;0;0;0;0;0;0;0,0;2;0;77;0;0;-1;0;0;0;0;0;2;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;20119;20243;63;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;56;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;20244;20368;64;0;27;0;0;0;0;0;0;0;0;0;0;0,9786275349841853;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0,9786275349841853
Match_synth_30;Team_synth_06;Team_synth_09;20369;20493;65;0;65;34;0;0;0;0;0;0;0;0;0;0,0;2;0;39;34;-6;0;0;0;0;0;0;2;0;0;-0,6235122346461239
Match_synth_30;Team_synth_06;Team_synth_09;20494;21119;66;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-63;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;21120;21244;67;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-43;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_30;Team_synth_06;Team_synth_09;21245;21369;68;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;67;0;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;21370;21620;69;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-76;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;21621;21745;70;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;0;0;0;0;0;0;0;0;0;0;0;-0,11544832041488633
Match_synth_30;Team_synth_06;Team_synth_09;21746;21870;71;0;31;29;0;0;0;0;0;0;0;0;0;0,046675865141397765;0;0;31;29;0;0;0;0;0;0;0;0;0;0;0,046675865141397765
Match_synth_30;Team_synth_06;Team_synth_09;21871;21995;72;0;73;0;0;0;0;0;0;0;0;0;1;0,0;0;0;56;0;0;0;0;0;0;0;0;0;0;1;-0,3444242032135565
Match_synth_30;Team_synth_06;Team_synth_09;21996;22120;73;0;0;0;0;0;0;0;0;0;0;0;0;0,21003251188207686;0;0;-50;0;0;0;0;-1;0;0;0;0;0;0;0,21003251188207686
Match_synth_30;Team_synth_06;Team_synth_09;22121;22611;74;0;62;0;0;0;0;0;0;0;0;0;0;0,25119631605896325;0;0;62;0;0;0;0;0;0;0;0;0;0;0;0,03563450371555582
Match_synth_30;Team_synth_06;Team_synth_09;22612;22736;75;0;13;0;0;0;0;0;0;0;0;0;0;0,021302632152873046;0;0;13;-17;0;0;0;0;0;0;0;0;0;0;-5,400967093519617
Match_synth_30;Team_synth_06;Team_synth_09;22737;23001;76;1;101;86;0;0;0;0;0;0;0;0;0;0,22293795410288914;0;1;24;8;0;0;0;0;0;0;0;0;0;0;0,21101445601809884
Match_synth_30;Team_synth_06;Team_synth_09;23002;23126;77;0;86;44;0;0;0;0;0;0;0;0;0;0,0837026646858494;0;0;10;44;0;0;0;0;0;0;0;0;0;0;0,0837026646858494
Match_synth_30;Team_synth_06;Team_synth_09;23127;23251;78;0;87;4;0;0;0;0;0;0;0;0;0;0,27308468968334376;0;0;83;4;0;0;0;0;0;0;0;0;0;0;0,21490854204232193
Match_synth_30;Team_synth_06;Team_synth_09;23252;23376;79;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-41;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;23377;23501;80;0;62;0;35;0;0;0;0;0;0;0;0;0,0;0;0;20;-33;35;0;0;0;0;-2;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;23502;23626;81;0;72;0;0;0;0;0;1;0;0;0;0;0,06875283807394071;0;0;63;0;0;0;0;0;1;0;0;-3;0;0;-0,10135267898712487
Match_synth_30;Team_synth_06;Team_synth_09;23627;23751;82;0;34;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;-0,4568715548700723
Match_synth_30;Team_synth_06;Team_synth_09;23752;24775;83;0;84;0;0;0;0;0;0;0;0;0;0;0,05387258091128033;0;0;84;0;-42;0;0;0;0;0;0;0;0;0;-0,2512884518293581
Match_synth_30;Team_synth_06;Team_synth_09;24776;24900;84;0;1;0;0;0;0;0;0;0;0;0;0;0,1294750245434367;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0,1294750245434367
Match_synth_30;Team_synth_06;Team_synth_09;24901;25025;85;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-84;0;0;0;0;0;0;0;0;0;0;0;-0,05989262403753094
Match_synth_30;Team_synth_06;Team_synth_09;25026;25237;86;0;50;0;0;0;0;0;0;0;0;0;0;0,07918260767889986;4;0;-8;0;0;0;0;0;0;0;0;4;0;0;0,07918260767889986
Match_synth_30;Team_synth_06;Team_synth_09;25238;25362;87;0;40;36;0;0;0;0;0;0;0;0;0;0,0;1;0;40;36;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;25363;25487;88;0;104;0;0;0;0;0;1;0;0;0;0;0,0;0;0;104;0;0;0;0;0;1;0;0;0;0;0;-0,002655743451599494
Match_synth_30;Team_synth_06;Team_synth_09;25488;25612;89;0;3;0;0;0;0;0;1;0;0;0;0;1,970235242154267;0;0;-48;0;0;0;0;0;1;0;0;0;0;0;1,970235242154267
Match_synth_30;Team_synth_06;Team_synth_09;25613;25737;90;1;7;0;0;0;0;0;0;0;0;0;1;0,04996033665731568;0;1;7;0;0;0;0;0;0;0;0;0;0;1;-0,005950450058573774
Match_synth_30;Team_synth_06;Team_synth_09;25738;25862;91;0;93;0;0;0;0;0;0;0;0;0;0;0,024915057865638898;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0,024915057865638898
Match_synth_30;Team_synth_06;Team_synth_09;25863;25987;92;0;0;0;0;0;0;0;0;0;0;0;1;0,05470700371751314;0;0;-66;0;0;0;0;0;0;0;0;0;0;1;-0,1171509267422336
Match_synth_30;Team_synth_06;Team_synth_09;25988;26112;93;0;125;0;0;0;0;0;0;0;0;0;1;0,0;0;0;91;0;0;0;0;0;0;0;0;0;0;1;-0,8955802186746609
Match_synth_30;Team_synth_06;Team_synth_09;26113;26237;94;0;107;0;0;0;0;0;0;0;0;0;0;0,16006060012571813;0;0;107;0;0;0;0;0;0;0;0;0;0;-1;0,16006060012571813
Match_synth_30;Team_synth_06;Team_synth_09;26238;26362;95;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;55;0;0;0;0;0;0;0;0;0;0;0;-0,06433031477045932
Match_synth_30;Team_synth_06;Team_synth_09;26363;26487;96;0;0;0;0;0;0;0;0;0;0;0;0;0,8300517234729614;0;0;-39;0;0;0;0;0;0;0;0;0;0;0;0,7577214858218556
Match_synth_30;Team_synth_06;Team_synth_09;26488;26748;97;0;0;11;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;11;0;0;0;0;0;0;0;0;0;0;-0,13649641957888364
Match_synth_30;Team_synth_06;Team_synth_09;26749;26973;98;0;72;0;0;0;0;0;0;0;0;0;0;0,18094384342158873;3;0;72;-1;0;0;0;0;0;0;0;3;0;0;0,18094384342158873
Match_synth_30;Team_synth_06;Team_synth_09;26974;27098;99;0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-62;0;0;0;0;0;0;0;0;2;0;0;-0,04069805557392116
Match_synth_30;Team_synth_06;Team_synth_09;27099;27223;100;0;74;0;0;0;0;0;0;0;0;0;0;0,0;0;0;31;-54;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;27224;27348;101;0;62;0;0;0;0;0;0;0;0;0;0;0,23351214179066138;0;0;62;0;0;0;0;0;0;0;0;0;0;0;0,23351214179066138
Match_synth_30;Team_synth_06;Team_synth_09;27349;27473;102;0;57;0;0;0;0;0;2;0;0;0;0;0,12809054774796652;0;0;-2;0;0;0;0;0;2;0;0;0;0;0;0,05616814550120158
Match_synth_30;Team_synth_06;Team_synth_09;27474;27598;103;0;77;0;0;0;0;0;1;0;0;0;0;0,0;0;0;77;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;27599;27723;104;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;-0,07840887009318642
Match_synth_30;Team_synth_06;Team_synth_09;27724;27848;105;0;116;0;0;0;0;0;2;0;0;0;0;0,0;3;0;52;0;0;0;0;0;2;0;0;3;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;27849;29519;106;0;69;0;0;0;0;0;0;0;0;0;0;1,749107114977322;0;0;32;0;0;0;0;0;0;0;0;0;0;0;1,749107114977322
Match_synth_30;Team_synth_06;Team_synth_09;29520;29644;107;0;62;0;0;0;0;0;0;0;0;0;1;0,0;0;0;49;0;0;0;0;0;0;0;0;0;0;1;-0,11302438091770187
Match_synth_30;Team_synth_06;Team_synth_09;29645;29769;108;0;0;0;0;0;0;0;0;0;0;0;0;0,2178959807154458;0;0;-82;0;0;0;0;0;0;0;0;0;0;0;0,10885672113474446
Match_synth_30;Team_synth_06;Team_synth_09;29770;29894;109;0;0;0;0;0;0;0;0;0;0;0;0;0,07618495934526295;8;0;0;-6;0;0;0;0;0;0;0;8;0;0;0,02435956838768625
Match_synth_30;Team_synth_06;Team_synth_09;29895;30019;110;0;34;0;0;0;0;0;0;0;0;0;0;0,0;0;0;31;0;0;0;0;0;0;0;0;-1;0;0;-0,15204926198662583
Match_synth_30;Team_synth_06;Team_synth_09;30020;30418;111;0;51;6;0;0;0;0;0;0;0;0;1;0,0;0;0;51;6;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_30;Team_synth_06;Team_synth_09;30419;30543;112;0;86;0;0;0;0;0;0;0;0;0;0;0,17376956545410835;0;0;68;0;0;0;0;0;0;0;0;0;0;0;-0,12955424281353814
Match_synth_30;Team_synth_06;Team_synth_09;30544;30668;113;0;0;7;0;0;0;0;0;0;0;0;0;0,0;0;0;-79;7;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;30669;30793;114;0;16;0;0;0;0;0;0;0;0;0;0;0,07735526561527756;0;0;8;0;-42;0;0;0;0;0;0;0;0;0;-0,11849417240885096
Match_synth_30;Team_synth_06;Team_synth_09;30794;30918;115;0;3;0;17;0;0;0;0;0;0;0;0;0,227933346536469;0;0;-63;0;17;0;0;0;0;0;0;0;0;0;-3,227438197960356
Match_synth_30;Team_synth_06;Team_synth_09;30919;31043;116;0;0;0;0;0;0;0;0;0;0;0;0;0,13986080493818298;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;0,13986080493818298
Match_synth_30;Team_synth_06;Team_synth_09;31044;31168;117;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-125;0;0;0;0;0;0;0;0;0;0;1;-0,1763596533301748
Match_synth_30;Team_synth_06;Team_synth_09;31169;32799;118;0;11;0;0;0;0;0;0;0;0;0;0;0,22038293547431112;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0,10771478351022004
Match_synth_30;Team_synth_06;Team_synth_09;32800;33449;119;0;0;0;0;0;0;0;0;0;0;0;0;0,23378904203190196;0;0;-8;0;0;0;0;0;-1;0;0;0;0;0;0,2019056375304706
Match_synth_30;Team_synth_06;Team_synth_09;33450;33574;120;0;76;0;0;0;0;0;1;0;0;0;0;0,017494177976248956;0;0;76;0;0;0;0;0;1;0;0;0;-1;0;-0,11050140717435956
Match_synth_30;Team_synth_06;Team_synth_09;33575;33699;121;0;5;0;0;0;0;1;0;0;0;1;0;5,394579892222976;0;0;5;0;0;0;0;1;0;0;0;0;1;0;5,331673147322632
Match_synth_30;Team_synth_06;Team_synth_09;33700;33893;122;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;59;-37;0;0;0;0;0;0;0;0;0;0;-0,14849582403744624
Match_synth_30;Team_synth_06;Team_synth_09;33894;34018;123;0;39;99;0;0;0;0;0;0;0;0;0;0,03044423402518532;0;0;39;99;0;0;0;0;0;0;0;0;0;0;0,03044423402518532
Match_synth_30;Team_synth_06;Team_synth_09;34019;34504;124;0;30;31;0;0;0;0;0;0;0;0;0;0,0;0;0;30;31;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;34505;35025;125;0;86;0;0;0;0;0;0;0;0;0;0;0,06058819930159314;0;0;86;0;0;0;-1;0;0;0;0;0;0;0;-0,14892739459200655
Match_synth_30;Team_synth_06;Team_synth_09;35026;35150;126;0;0;58;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;58;0;0;0;0;0;0;0;0;0;0;-2,7175721398965975
Match_synth_30;Team_synth_06;Team_synth_09;35151;35275;127;0;39;99;0;0;0;0;0;0;0;0;0;0,06370541226731709;0;0;-9;99;0;0;0;-1;0;0;0;0;0;0;0,06370541226731709
Match_synth_30;Team_synth_06;Team_synth_09;35276;35400;128;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;85;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_30;Team_synth_06;Team_synth_09;35401;35525;129;0;86;0;0;0;0;0;0;0;0;0;0;0,164007298145624;0;0;86;0;0;0;0;0;0;0;0;0;0;0;0,164007298145624
Match_synth_30;Team_synth_06;Team_synth_09;35526;36279;130;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-83;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;36280;36404;131;0;0;0;0;0;0;0;0;0;0;0;1;0,0;1;0;-62;0;0;0;0;0;0;0;0;1;0;1;-0,024981568798301147
Match_synth_30;Team_synth_06;Team_synth_09;36405;36529;132;0;63;0;0;0;0;0;0;0;0;0;0;0,12406546729851267;2;0;63;0;0;0;0;0;0;0;0;2;0;0;0,12406546729851267
Match_synth_30;Team_synth_06;Team_synth_09;36530;36654;133;0;70;0;0;0;0;0;0;0;0;0;0;0,018015514591706132;0;0;3;-7;0;0;0;0;0;0;0;0;0;0;0,018015514591706132
Match_synth_30;Team_synth_06;Team_synth_09;36655;37552;134;0;28;0;0;0;0;0;0;0;0;0;0;0,035549133044295245;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0,035549133044295245
Match_synth_30;Team_synth_06;Team_synth_09;37553;37757;135;0;34;0;0;0;0;0;2;0;0;0;1;0,0;0;0;34;0;-17;0;0;0;2;0;0;0;0;1;0,0
Match_synth_30;Team_synth_06;Team_synth_09;37758;38605;136;0;0;0;0;0;0;0;0;0;0;0;0;0,2419208335867665;0;0;-107;0;-24;0;0;0;0;0;0;0;0;0;-0,12963405577628187
