MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_76;Team_synth_08;Team_synth_01;77642;77766;369;0;0;0;0;0;0;0;0;0;0;0;0;0,0003532929989514742;0;0;-53;0;0;0;0;0;0;0;0;-2;0;0;0,0003532929989514742
Match_synth_76;Team_synth_08;Team_synth_01;77767;77891;370;0;4;0;0;0;0;0;0;0;0;0;0;0,042314131112773254;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;-1,279297230400871
Match_synth_76;Team_synth_08;Team_synth_01;77892;78016;371;0;17;0;0;0;0;0;0;0;0;0;0;0,016571114443887276;0;0;17;0;0;0;0;0;0;0;0;0;0;0;-0,019122820291968826
Match_synth_76;Team_synth_08;Team_synth_01;78017;78141;372;0;0;51;0;0;0;0;1;0;0;0;0;0,0010163959795141317;0;0;-75;30;0;0;0;0;1;0;0;0;0;0;-0,14304223541483818
Match_synth_76;Team_synth_08;Team_synth_01;78142;78266;373;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-78;0;0;0;0;0;0;0;0;-5;1;0;0,0
Match_synth_76;Team_synth_08;Team_synth_01;78267;78391;374;0;0;0;0;0;0;0;2;0;0;0;0;0,0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;-2,6164822588429857
Match_synth_76;Team_synth_08;Team_synth_01;78392;78516;375;0;13;0;21;0;0;0;0;0;0;0;0;0,0;0;0;-82;-6;21;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_76;Team_synth_08;Team_synth_01;78517;78641;376;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-76;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_08;Team_synth_01;78642;78766;377;0;0;0;0;0;0;0;0;0;0;0;0;0,05171598172649788;0;0;-54;0;0;0;0;-1;0;0;0;0;-1;0;0,0158394217915308
Match_synth_76;Team_synth_08;Team_synth_01;78767;78891;378;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;-0,11180103225841675
Match_synth_76;Team_synth_08;Team_synth_01;78892;100046;379;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-72;-44;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_08;Team_synth_01;100047;100171;380;0;0;0;0;0;0;0;0;0;0;0;0;0,03155389493864956;8;0;-53;0;0;0;0;0;0;0;0;8;0;0;-0,08767243821815737
Match_synth_76;Team_synth_08;Team_synth_01;100172;100296;381;0;45;0;0;0;0;0;0;0;0;0;0;0,1454457494751837;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,1454457494751837
Match_synth_76;Team_synth_08;Team_synth_01;100297;100421;382;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-90;0;0;0;0;0;0;0;0;0;0;0;-0,0536605857261915
Match_synth_76;Team_synth_08;Team_synth_01;100422;100546;383;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-96;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_08;Team_synth_01;100547;101076;384;0;0;0;0;0;0;0;0;0;0;0;0;0,1529154779145888;0;0;0;0;0;0;0;0;0;0;0;-1;-1;0;-0,14328223518434388
Match_synth_76;Team_synth_08;Team_synth_01;101077;101201;385;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-95;0;0;0;0;0;0;0;0;0;0;0;-0,030704986676952303
Match_synth_76;Team_synth_08;Team_synth_01;101202;101326;386;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-103;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_08;Team_synth_01;101327;101451;387;0;0;0;0;0;0;0;0;0;0;0;0;0,10694468869036583;0;0;-4;0;0;0;0;0;-2;0;0;0;0;-1;0,10694468869036583
Match_synth_76;Team_synth_08;Team_synth_01;101452;101576;388;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-86;-65;0;0;0;0;0;0;0;0;0;0;-0,22623121210610864
Match_synth_76;Team_synth_08;Team_synth_01;101577;101701;389;0;0;0;0;0;0;0;0;0;0;0;0;0,031695219622457756;0;0;-60;0;0;0;0;0;0;0;0;-2;0;0;0,031695219622457756
Match_synth_76;Team_synth_08;Team_synth_01;101702;101826;390;0;0;0;0;0;0;0;0;0;0;1;0;0,3324679176975797;0;0;-51;0;0;0;0;0;0;0;0;0;1;0;-0,8462725356036276
Match_synth_76;Team_synth_08;Team_synth_01;101827;101951;391;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-25;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_08;Team_synth_01;101952;102577;392;0;84;70;0;0;0;0;0;0;0;0;0;0,0;0;0;74;70;-9;0;0;0;0;0;0;0;0;0;-0,022443699290253576
Match_synth_76;Team_synth_08;Team_synth_01;102578;102702;393;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_76;Team_synth_08;Team_synth_01;102703;102827;394;0;0;0;0;0;0;0;0;0;0;0;0;0,49299919171752127;8;0;0;0;0;0;0;0;0;0;0;8;0;0;0,49299919171752127
Match_synth_76;Team_synth_08;Team_synth_01;102828;102952;395;0;0;0;0;0;0;0;0;0;0;0;0;0,1125826854961252;0;0;-30;0;0;0;0;0;0;0;0;0;0;0;-0,7892136096109815
Match_synth_76;Team_synth_08;Team_synth_01;102953;103077;396;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,6232163866161703
Match_synth_76;Team_synth_08;Team_synth_01;103078;103202;397;0;20;0;0;0;0;0;0;0;0;0;0;0,22466487127165094;0;0;-55;0;0;0;0;0;0;0;0;0;0;0;-0,1114798725490985
Match_synth_76;Team_synth_08;Team_synth_01;103203;103327;398;0;60;0;0;0;0;0;0;0;0;0;1;0,06675452083232203;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;0,06675452083232203
Match_synth_76;Team_synth_08;Team_synth_01;103328;103452;399;0;0;0;0;0;0;0;0;0;0;0;0;0,023955156247973255;0;0;-82;0;0;0;0;0;0;0;0;0;0;0;-0,16607361280794328
Match_synth_76;Team_synth_08;Team_synth_01;103453;103577;400;0;0;0;0;0;0;0;0;0;0;0;0;0,0850882266657332;0;0;-22;0;0;0;0;0;0;0;0;0;0;0;-0,5862172119799103
Match_synth_76;Team_synth_08;Team_synth_01;103578;103702;401;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;-0,08617405195755547
Match_synth_76;Team_synth_08;Team_synth_01;103703;103827;402;0;51;0;0;0;0;0;0;0;0;0;0;0,029606771334465924;0;0;-51;0;0;0;0;0;0;0;0;0;0;-1;-0,08344541360203525
Match_synth_76;Team_synth_08;Team_synth_01;103828;103952;403;0;0;0;39;0;0;0;0;0;0;0;0;0,0;0;0;-100;0;39;0;0;0;0;0;0;0;0;0;-6,73823639057301
Match_synth_76;Team_synth_08;Team_synth_01;103953;104077;404;0;0;0;0;0;0;0;2;0;0;0;0;0,025355178067594984;0;0;-80;0;0;0;0;0;2;0;0;-2;0;0;-0,28620401184850086
Match_synth_76;Team_synth_08;Team_synth_01;104078;104202;405;0;0;0;0;0;0;0;0;0;0;0;0;0,31695354930572506;0;0;-30;0;0;0;0;0;0;0;0;0;0;0;0,17406667532928877
Match_synth_76;Team_synth_08;Team_synth_01;104203;104327;406;0;52;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-19;0;0;0;0;0;0;0;0;0;0;0;-0,02285883679207385
Match_synth_76;Team_synth_08;Team_synth_01;104328;104452;407;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-70;-78;0;0;0;0;-2;0;0;0;0;0;-0,1062474017366184
Match_synth_76;Team_synth_08;Team_synth_01;104453;104577;408;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-70;0;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_76;Team_synth_08;Team_synth_01;104578;104702;409;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;-0,4159774416369802
Match_synth_76;Team_synth_08;Team_synth_01;104703;104827;410;0;0;0;0;0;0;0;0;0;0;0;0;0,21439794935281586;0;0;-81;0;-5;0;0;0;0;0;0;0;0;0;-0,05333463864462429
Match_synth_76;Team_synth_08;Team_synth_01;104828;105303;411;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-99;-34;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_08;Team_synth_01;105304;105428;412;0;85;0;0;0;0;0;2;0;0;0;0;0,0;0;0;27;-7;0;0;0;0;2;0;0;0;0;0;-0,037383316563167214
Match_synth_76;Team_synth_08;Team_synth_01;105429;105553;413;0;0;0;0;0;0;0;0;0;0;0;0;0,10292059296012274;0;0;-125;0;0;0;0;0;0;0;0;0;0;0;0,10292059296012274
Match_synth_76;Team_synth_08;Team_synth_01;105554;105678;414;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-58;0;0;0;0;0;0;0;0;0;0;-0,24350629517841288
Match_synth_76;Team_synth_08;Team_synth_01;105679;105803;415;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-82;0;0;0;0;0;0;0;0;-4;0;0;-0,1344374579891685
Match_synth_76;Team_synth_08;Team_synth_01;105804;105928;416;0;0;0;0;0;0;0;0;0;0;0;0;0,005295632241587824;0;0;-85;-6;0;0;0;0;0;0;0;0;0;-1;-0,011062340674735799
Match_synth_76;Team_synth_08;Team_synth_01;105929;106593;417;0;0;0;0;0;0;0;0;0;0;0;0;0,0;5;0;-33;-86;0;0;0;0;0;0;0;5;0;0;-0,38573839274861826
Match_synth_76;Team_synth_08;Team_synth_01;106594;106718;418;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-103;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_08;Team_synth_01;106719;106843;419;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;82;0;0;0;0;0;0;0;0;0;0;0;-0,17469077169816663
Match_synth_76;Team_synth_08;Team_synth_01;106844;106968;420;0;84;0;0;0;0;0;0;0;0;0;0;0,0;0;0;84;-109;0;0;0;0;0;0;0;-4;0;0;0,0
Match_synth_76;Team_synth_08;Team_synth_01;106969;107093;421;0;60;0;0;0;0;0;0;0;0;0;0;0,1241006308936442;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;0,07999194213319982
Match_synth_76;Team_synth_08;Team_synth_01;107094;107218;422;0;0;0;0;0;0;0;0;0;0;0;0;0,08593716598600806;0;0;-93;0;0;0;0;0;0;0;0;-1;0;-1;0,08593716598600806
Match_synth_76;Team_synth_08;Team_synth_01;107219;107343;423;0;0;0;0;0;0;0;0;0;0;0;0;0,15941628749145617;0;0;-55;-50;0;0;0;0;0;0;0;0;0;0;0,15941628749145617
Match_synth_76;Team_synth_08;Team_synth_01;107344;107468;424;1;105;0;0;0;0;0;0;0;0;0;0;0,0;0;1;23;-63;-13;0;0;0;0;0;0;0;0;0;-0,01694227730530997
Match_synth_76;Team_synth_08;Team_synth_01;107469;107593;425;0;0;0;21;0;0;0;0;0;0;0;0;0,0;0;0;-88;0;21;0;0;0;0;0;0;0;0;0;-0,026997413152863508
Match_synth_76;Team_synth_08;Team_synth_01;107594;107718;426;0;0;0;0;0;0;0;0;0;0;0;0;0,12560039459022868;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,12560039459022868
Match_synth_76;Team_synth_08;Team_synth_01;107719;107843;427;0;0;0;0;0;0;0;0;0;0;0;0;0,203681785076233;0;0;-70;-51;0;0;0;0;-1;0;0;0;0;0;0,203681785076233
Match_synth_76;Team_synth_08;Team_synth_01;107844;107968;428;0;0;106;0;0;0;0;0;0;0;0;0;0,0;0;0;-49;106;0;0;0;0;0;0;0;0;0;0;-0,2057894932554839
Match_synth_76;Team_synth_08;Team_synth_01;107969;108093;429;0;15;0;0;0;0;0;0;0;0;0;0;0,16376216668661417;0;0;15;-116;0;0;0;0;0;0;0;0;0;0;-0,3049611915307535
Match_synth_76;Team_synth_08;Team_synth_01;108094;109321;430;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-105;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_76;Team_synth_08;Team_synth_01;109322;109446;431;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,14729356730378756
Match_synth_76;Team_synth_08;Team_synth_01;109447;109571;432;0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_76;Team_synth_08;Team_synth_01;109572;109696;433;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_08;Team_synth_01;109697;109821;434;0;0;0;0;0;0;0;0;0;0;0;0;0,13503857284348944;0;0;-81;-48;0;0;0;0;0;0;0;0;0;0;-0,07305785998286443
Match_synth_76;Team_synth_08;Team_synth_01;109822;109946;435;0;11;0;0;0;1;0;0;0;0;0;1;0,1551981792559538;0;0;11;0;0;0;1;0;0;0;0;0;0;0;-0,07889533436154511
Match_synth_76;Team_synth_08;Team_synth_01;109947;110582;436;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;26;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_76;Team_synth_08;Team_synth_01;110583;110707;437;0;73;0;0;0;0;0;0;0;0;0;0;0,061356120777612724;0;0;22;0;0;0;0;0;0;0;0;-3;0;0;-0,08745859288407405
Match_synth_76;Team_synth_08;Team_synth_01;110708;110832;438;0;0;31;0;0;0;0;0;0;0;0;0;0,0;0;0;-100;31;0;0;0;0;0;0;0;0;0;0;-0,12661223242920727
Match_synth_76;Team_synth_08;Team_synth_01;110833;110957;439;0;19;0;0;0;0;0;0;0;0;0;0;0,19784094943126443;0;0;-73;-44;0;0;0;0;0;0;0;0;0;-1;0,19784094943126443
Match_synth_76;Team_synth_08;Team_synth_01;110958;111082;440;0;0;0;0;0;0;0;0;0;0;0;0;0,8352903409428551;0;0;-78;0;0;0;0;0;-2;0;0;0;0;0;0,7406028716962351
Match_synth_76;Team_synth_08;Team_synth_01;111083;111207;441;0;44;0;0;0;0;0;0;0;0;0;0;0,0780413854108917;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0,0780413854108917
Match_synth_76;Team_synth_08;Team_synth_01;111208;111332;442;0;125;0;0;0;0;0;0;0;0;0;0;0,02014190841122969;0;0;42;-36;-5;0;0;0;0;0;0;0;0;-1;0,02014190841122969
Match_synth_76;Team_synth_08;Team_synth_01;111333;111457;443;0;37;0;0;0;0;0;0;0;0;0;0;0,0;0;0;29;-65;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_08;Team_synth_01;111458;111582;444;0;62;0;0;0;0;0;0;0;0;0;0;0,0;0;0;62;0;0;0;0;0;0;0;0;0;0;0;-0,10746015064320252
Match_synth_76;Team_synth_08;Team_synth_01;111583;111707;445;0;0;0;0;0;0;0;0;0;0;0;0;0,11555722539199512;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,5027332614566626
Match_synth_76;Team_synth_08;Team_synth_01;111708;111832;446;0;0;0;0;0;1;0;0;0;0;0;0;0,16183850572247938;0;0;-84;0;0;0;1;0;0;0;0;0;0;0;-0,652841285227765
Match_synth_76;Team_synth_08;Team_synth_01;111833;111957;447;0;0;0;0;0;0;0;0;0;0;0;0;3,1087045036246073;0;0;-22;0;0;0;0;0;0;0;0;0;0;0;3,1087045036246073
Match_synth_76;Team_synth_08;Team_synth_01;111958;112082;448;0;0;0;0;0;1;0;0;0;0;0;0;0,007412558382380716;0;0;-110;-11;0;0;1;0;0;0;0;0;0;0;0,007412558382380716
Match_synth_76;Team_synth_08;Team_synth_01;112083;112207;449;0;0;0;0;0;0;0;0;0;0;0;0;0,004327286743982401;0;0;-96;0;0;0;0;0;-2;0;0;0;0;0;0,004327286743982401
Match_synth_76;Team_synth_08;Team_synth_01;112208;112332;450;0;31;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-93;0;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_76;Team_synth_08;Team_synth_01;112333;112457;451;0;15;0;0;0;0;0;0;0;0;0;0;0,21073500749268093;0;0;-110;0;0;0;0;0;0;0;0;0;0;0;0,21073500749268093
Match_synth_76;Team_synth_08;Team_synth_01;112458;112582;452;0;0;0;0;0;0;0;0;0;0;0;0;0,042486671189178385;0;0;-73;0;0;0;0;0;0;0;0;0;0;0;-0,00785331272343167
Match_synth_76;Team_synth_08;Team_synth_01;112583;112707;453;0;52;0;0;0;0;0;0;0;0;0;0;0,06998802809568776;0;0;-30;0;0;0;0;0;0;0;0;-1;0;0;-0,12396033467836663
Match_synth_76;Team_synth_08;Team_synth_01;112708;112832;454;0;91;0;0;0;0;0;0;0;0;0;0;0,01861188260426938;0;0;3;0;0;0;0;0;-1;0;0;0;0;-1;-0,08337901261208645
Match_synth_76;Team_synth_08;Team_synth_01;112833;112957;455;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-31;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_08;Team_synth_01;112958;113082;456;0;125;0;0;0;0;0;0;0;0;0;0;0,058098042427647656;0;0;29;0;0;0;0;0;0;0;0;0;0;0;-0,0875885824605418
Match_synth_76;Team_synth_08;Team_synth_01;113083;113207;457;0;0;0;0;0;0;0;0;0;0;0;0;0,1832065464378788;0;0;-95;0;0;0;0;0;0;0;0;-3;0;0;-0,10137465519810504
Match_synth_76;Team_synth_08;Team_synth_01;113208;113509;458;0;0;0;0;0;0;0;0;0;0;0;0;0,0607072756281271;0;0;-91;0;0;0;-1;0;0;0;0;-3;0;0;0,0607072756281271
Match_synth_76;Team_synth_08;Team_synth_01;113510;113634;459;0;0;0;0;0;0;0;0;0;0;0;0;0,14554066098157895;0;0;-37;-107;0;0;0;0;0;0;0;0;0;0;0,14554066098157895
Match_synth_76;Team_synth_08;Team_synth_01;113635;114500;460;0;52;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_08;Team_synth_01;114501;114625;461;0;35;26;0;0;0;0;0;0;0;0;0;0,2924802266554199;0;0;35;-69;0;0;0;0;0;0;0;0;0;0;0,11547301453215036
Match_synth_76;Team_synth_08;Team_synth_01;114626;114750;462;0;27;0;0;0;0;0;0;0;0;0;0;0,039991867654688706;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;-1,2153009046012069
Match_synth_76;Team_synth_08;Team_synth_01;114751;114875;463;0;0;0;0;0;0;0;0;0;0;0;0;0,15033627954338272;0;0;-98;0;0;0;0;0;-1;0;0;0;0;0;0,15033627954338272
Match_synth_76;Team_synth_08;Team_synth_01;114876;115000;464;0;85;0;0;0;0;0;0;0;0;0;0;0,008873566661954279;0;0;85;-44;0;0;0;0;-2;0;0;0;0;0;-0,1368153222630937
Match_synth_76;Team_synth_08;Team_synth_01;115001;115125;465;0;0;0;0;0;0;0;0;0;0;0;0;0,02625277363071258;0;0;-94;-42;-5;0;0;0;0;0;0;-1;0;0;0,013577466503002502
Match_synth_76;Team_synth_08;Team_synth_01;115126;115250;466;0;49;0;0;0;0;0;0;0;0;0;0;0,02061400553794735;0;0;-76;0;0;0;0;0;-3;0;0;0;0;0;0,02061400553794735
Match_synth_76;Team_synth_08;Team_synth_01;115251;115375;467;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-63;0;0;0;0;0;-1;0;0;0;0;0;-0,13056327431309955
Match_synth_76;Team_synth_08;Team_synth_01;115376;115500;468;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-44;0;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_76;Team_synth_08;Team_synth_01;115501;115625;469;0;21;54;0;0;0;0;0;0;0;0;0;0,11868080554868496;0;0;21;54;0;0;0;0;0;0;0;0;0;0;0,11868080554868496
Match_synth_76;Team_synth_08;Team_synth_01;115626;115750;470;0;3;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-72;-96;0;0;0;0;-1;0;0;0;0;0;-0,21576687115219523
Match_synth_76;Team_synth_08;Team_synth_01;115751;115875;471;0;125;0;0;0;0;0;0;0;0;0;0;0,004628120260526384;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0,002158800979340389
Match_synth_76;Team_synth_08;Team_synth_01;115876;116000;472;0;77;0;0;0;0;0;0;0;0;0;0;0,31435793492748143;0;0;47;0;0;0;0;0;0;0;0;0;0;0;0,31435793492748143
Match_synth_76;Team_synth_08;Team_synth_01;116001;116125;473;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-34;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_08;Team_synth_01;116126;116250;474;0;57;0;0;0;0;0;0;0;0;0;0;0,0;5;0;-34;0;0;0;0;0;0;0;0;5;0;0;-0,4042041331239815
Match_synth_76;Team_synth_08;Team_synth_01;116251;116375;475;0;0;70;0;0;0;0;0;0;0;0;0;0,0;0;0;-70;70;0;0;0;0;-1;0;0;0;0;0;-0,21348753880784274
Match_synth_76;Team_synth_08;Team_synth_01;116376;116500;476;0;0;0;0;0;0;0;0;0;0;0;0;0,0076493185271645754;0;0;-125;0;0;0;0;0;-2;0;0;0;0;0;-4,698897962929045
Match_synth_76;Team_synth_08;Team_synth_01;116501;116625;477;0;44;0;0;0;0;0;0;0;0;0;0;0,25494164054815793;0;0;-30;-84;0;0;0;0;0;0;0;-1;0;0;0,25494164054815793
Match_synth_76;Team_synth_08;Team_synth_01;116626;116750;478;0;0;0;0;0;0;0;0;0;0;0;0;0,07425214462573033;0;0;-111;0;0;0;0;0;0;0;0;0;0;-1;0,02785659816882536
Match_synth_76;Team_synth_08;Team_synth_01;116751;116875;479;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-77;0;0;0;0;0;0;0;0;0;0;0;-0,2768878170445694
Match_synth_76;Team_synth_08;Team_synth_01;116876;117000;480;0;0;0;0;0;0;0;0;0;0;0;0;0,07300669519219707;0;0;-107;0;0;0;0;0;0;0;0;0;0;0;0,07300669519219707
Match_synth_76;Team_synth_08;Team_synth_01;117001;117125;481;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-71;0;0;-1;0;-1;0;0;0;-1;0;0,0
Match_synth_76;Team_synth_08;Team_synth_01;117126;117250;482;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-55;0;0;0;0;0;0;0;0;0;0;0;-0,01873363902139904
Match_synth_76;Team_synth_08;Team_synth_01;117251;117375;483;0;67;0;0;0;0;0;1;0;0;0;0;0,21771951998547767;0;0;17;0;0;0;0;0;1;0;0;0;0;0;-0,3056688807939867
Match_synth_76;Team_synth_08;Team_synth_01;117376;117500;484;0;0;0;0;0;0;0;0;0;0;0;0;0,23224735748452824;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,23224735748452824
Match_synth_76;Team_synth_08;Team_synth_01;117501;117625;485;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-90;0;0;0;0;0;0;0;0;0;0;0;-0,04107702141303595
Match_synth_76;Team_synth_08;Team_synth_01;117626;117750;486;0;0;0;0;0;0;0;0;0;0;0;0;0,07564834252774122;0;0;-70;0;0;0;0;0;0;0;0;0;0;0;0,07564834252774122
Match_synth_76;Team_synth_08;Team_synth_01;117751;117875;487;0;0;0;0;0;0;0;0;0;0;0;0;0,2058416937122794;0;0;-51;0;0;0;0;0;0;0;0;0;0;0;0,2058416937122794
Match_synth_76;Team_synth_08;Team_synth_01;117876;118000;488;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;-60;0;0;0;0;0;0;0;0;0;0;-0,26401073548316706
Match_synth_76;Team_synth_08;Team_synth_01;118001;118125;489;0;0;0;0;0;0;0;0;0;0;0;0;0,13163334882437544;0;0;-69;0;0;0;0;0;-2;0;0;0;0;0;0,13163334882437544
Match_synth_76;Team_synth_08;Team_synth_01;118126;118250;490;0;87;47;0;0;0;0;0;0;0;0;0;0,09299346889588149;0;0;46;-39;0;0;0;0;0;0;0;0;0;0;0,09299346889588149
Match_synth_76;Team_synth_08;Team_synth_01;118251;119279;491;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-93;0;0;0;0;0;0;0;0;0;-1;-0,07413530263215627
Match_synth_76;Team_synth_08;Team_synth_01;119280;119404;492;0;0;0;0;0;0;0;0;0;0;1;0;0,14441944042865285;0;0;-86;0;0;0;0;0;0;0;0;0;1;0;0,14441944042865285
Match_synth_76;Team_synth_08;Team_synth_01;119405;119529;493;0;75;0;0;0;0;0;0;0;0;0;0;0,6634857519998578;0;0;-25;0;0;0;0;0;-2;0;0;0;0;0;0,63738525859518
Match_synth_76;Team_synth_08;Team_synth_01;119530;120007;494;0;66;0;0;0;0;0;0;0;0;0;0;0,05335018189467186;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;0,0033538818219766148
Match_synth_76;Team_synth_08;Team_synth_01;120008;120132;495;0;62;0;0;0;0;0;0;0;0;0;1;0,23350511381321207;0;0;62;-125;0;0;0;0;0;0;0;0;0;1;0,012594332140708597
Match_synth_76;Team_synth_08;Team_synth_01;120133;120257;496;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-100;0;0;0;0;0;0;0;0;0;0;0;-5,152410684892718
Match_synth_76;Team_synth_08;Team_synth_01;120258;120382;497;0;0;0;0;0;0;0;0;0;0;0;0;0,036694190565433854;0;0;-40;0;0;0;0;0;-3;0;0;0;0;0;0,036694190565433854
Match_synth_76;Team_synth_08;Team_synth_01;120383;120507;498;0;5;22;0;0;0;0;0;0;0;0;0;0,3926517246810119;0;0;-69;4;0;0;0;0;0;0;0;0;0;0;-4,595765528178038
Match_synth_76;Team_synth_08;Team_synth_01;120508;120879;499;0;39;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-32;0;0;0;0;0;0;0;0;0;0;-1;-0,4745963598682615
Match_synth_76;Team_synth_08;Team_synth_01;120880;121004;500;0;109;0;0;0;0;0;0;0;0;0;0;0,0;0;0;46;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_08;Team_synth_01;121005;121129;501;0;0;0;0;0;0;0;0;0;0;0;0;0,0003016918195582015;0;0;-68;0;0;0;0;0;0;0;0;0;0;0;0,0003016918195582015
Match_synth_76;Team_synth_08;Team_synth_01;121130;121254;502;0;0;3;0;0;0;0;0;0;0;0;0;0,0;0;0;-80;3;0;0;0;0;0;0;0;0;0;0;-0,01663733565375632
Match_synth_76;Team_synth_08;Team_synth_01;121255;121379;503;0;0;0;0;0;0;0;0;0;0;0;0;0,053359674166713084;0;0;-107;-16;0;0;0;0;0;0;0;0;0;0;0,053359674166713084
Match_synth_76;Team_synth_08;Team_synth_01;121380;122469;504;0;0;0;0;0;0;0;0;0;0;0;0;0,035688333455830015;0;0;-7;0;-17;0;0;0;0;0;0;0;-1;0;-0,10002838034786361
