MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_17;Team_synth_03;Team_synth_01;11375;11499;12;0;19;0;0;0;0;0;0;0;0;0;0;0,05488039566822417;0;0;-55;0;0;0;0;0;0;0;0;0;0;0;0,05488039566822417
Match_synth_17;Team_synth_03;Team_synth_01;11500;11624;13;0;58;0;8;0;0;0;0;0;0;0;0;0,0;1;0;58;0;8;0;0;0;0;0;0;1;0;0;-0,18392938492854297
Match_synth_17;Team_synth_03;Team_synth_01;11625;11749;14;0;0;0;0;0;0;0;0;0;0;0;0;0,03333822827536235;0;0;-51;0;0;0;0;0;0;0;0;-3;0;0;-0,10676830173726509
Match_synth_17;Team_synth_03;Team_synth_01;11750;11874;15;0;0;0;0;0;0;0;0;0;0;0;0;0,027865157429099282;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0,027865157429099282
Match_synth_17;Team_synth_03;Team_synth_01;11875;11999;16;0;0;0;0;0;0;0;0;0;0;0;0;0,0;7;0;-11;0;0;0;0;0;0;0;0;7;0;0;-0,0675090679291056
Match_synth_17;Team_synth_03;Team_synth_01;12000;12531;17;0;108;48;0;0;0;0;0;0;0;0;0;0,0;0;0;101;48;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_03;Team_synth_01;12532;12656;18;0;0;0;0;0;0;0;1;0;0;0;0;1,172059783446681;6;0;-14;0;0;0;0;0;1;0;0;3;0;0;1,172059783446681
Match_synth_17;Team_synth_03;Team_synth_01;12657;12781;19;0;0;0;0;0;0;0;1;0;0;0;0;0,07601442016836482;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0,07601442016836482
Match_synth_17;Team_synth_03;Team_synth_01;12782;12906;20;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;63;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_03;Team_synth_01;12907;13031;21;0;12;0;0;0;0;0;0;0;0;0;0;0,39204485531168826;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0,39204485531168826
Match_synth_17;Team_synth_03;Team_synth_01;13032;13156;22;0;83;79;0;0;0;0;0;0;0;0;0;0,0;0;0;81;79;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_03;Team_synth_01;13157;13281;23;0;100;0;0;0;0;0;0;0;0;0;0;0,029937184353693375;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0,029937184353693375
Match_synth_17;Team_synth_03;Team_synth_01;13282;13406;24;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-38;0;0;0;0;0;0;0;0;0;0;0;-0,033023173667582326
Match_synth_17;Team_synth_03;Team_synth_01;13407;13531;25;0;55;0;0;0;0;0;0;0;0;0;0;0,22689496824934252;1;0;6;-92;0;0;0;0;0;0;0;1;0;-1;-0,31562448420030853
Match_synth_17;Team_synth_03;Team_synth_01;13532;13656;26;0;0;6;0;0;0;0;0;0;0;0;0;0,00715055923294203;0;0;-24;6;0;0;0;0;-1;0;0;0;0;0;-0,04457902047513712
Match_synth_17;Team_synth_03;Team_synth_01;13657;13781;27;0;47;35;0;0;0;0;0;0;0;0;0;0,0;0;0;-18;35;0;0;0;0;0;0;0;0;0;0;-0,10281787438817029
Match_synth_17;Team_synth_03;Team_synth_01;13782;13906;28;0;73;0;0;0;0;0;0;0;0;0;0;0,0;0;0;73;0;-6;0;0;0;0;0;0;0;0;0;-0,26007183222143615
Match_synth_17;Team_synth_03;Team_synth_01;13907;14031;29;0;96;0;0;0;0;0;0;0;0;0;0;0,0645432706110894;0;0;-29;0;0;0;0;0;0;0;0;0;0;0;-0,1349442728968711
Match_synth_17;Team_synth_03;Team_synth_01;14032;14156;30;0;78;0;0;0;0;0;0;0;0;0;0;0,7224629016247415;0;0;69;0;0;0;0;0;0;0;0;0;0;0;0,7224629016247415
Match_synth_17;Team_synth_03;Team_synth_01;14157;14281;31;0;30;4;0;0;0;0;0;0;0;0;0;0,6195427316856351;0;0;-12;4;0;0;0;0;0;0;0;0;0;0;0,6195427316856351
Match_synth_17;Team_synth_03;Team_synth_01;14282;14406;32;0;61;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-32;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_03;Team_synth_01;14407;14531;33;0;101;21;0;0;1;0;0;0;0;0;0;0,08982881475476989;0;0;21;21;0;0;0;0;0;0;0;0;0;0;0,08982881475476989
Match_synth_17;Team_synth_03;Team_synth_01;14532;14656;34;0;14;0;0;0;0;0;0;0;0;0;0;0,06159172547198239;0;0;-48;-39;0;0;0;0;0;0;0;-3;0;0;-0,2736844701583614
Match_synth_17;Team_synth_03;Team_synth_01;14657;14781;35;0;0;83;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;83;0;0;0;0;-1;0;0;0;0;0;-0,005746814068327139
Match_synth_17;Team_synth_03;Team_synth_01;14782;14906;36;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-37;0;0;0;0;0;0;0;0;0;0;0;-0,270826644673488
Match_synth_17;Team_synth_03;Team_synth_01;14907;15437;37;1;0;0;0;0;0;0;0;0;0;0;0;0,0;4;1;-88;0;0;0;0;0;0;0;0;4;0;0;-0,028851196738571554
Match_synth_17;Team_synth_03;Team_synth_01;15438;15562;38;0;98;0;0;0;0;0;2;0;0;0;0;0,08054331072213095;0;0;43;0;0;0;0;0;1;0;0;0;0;0;0,08054331072213095
Match_synth_17;Team_synth_03;Team_synth_01;15563;15687;39;0;62;0;0;0;0;0;0;0;0;0;0;0,0046326063232935985;0;0;62;0;0;0;0;0;-2;0;0;0;0;0;-0,13368853569534578
Match_synth_17;Team_synth_03;Team_synth_01;15688;15812;40;0;43;92;0;0;0;0;0;0;0;0;0;0,0;0;0;-25;92;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_03;Team_synth_01;15813;15937;41;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_03;Team_synth_01;15938;16062;42;0;47;0;0;1;0;0;0;0;0;0;0;0,0;0;0;47;0;0;1;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_03;Team_synth_01;16063;16187;43;0;47;0;0;0;0;0;0;0;0;0;0;0,005020176802916478;0;0;47;0;0;0;0;0;0;0;0;0;0;0;-0,23669295686791345
Match_synth_17;Team_synth_03;Team_synth_01;16188;16745;44;0;41;0;0;0;0;0;2;0;0;0;0;0,0;0;0;26;-3;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_17;Team_synth_03;Team_synth_01;16746;16870;45;0;86;0;0;0;0;0;0;0;0;1;0;0,12624504514190857;8;0;86;-76;0;0;0;0;0;0;0;8;1;0;0,12624504514190857
Match_synth_17;Team_synth_03;Team_synth_01;16871;16995;46;0;0;0;0;0;0;0;0;0;0;0;0;0,07484816224841155;0;0;-67;0;-16;0;0;0;0;0;0;0;0;0;-0,032181287336980155
Match_synth_17;Team_synth_03;Team_synth_01;16996;17120;47;0;109;0;0;0;0;0;0;0;0;0;0;0,20624167798934318;0;0;86;-74;0;0;0;0;0;0;0;0;0;0;0,20624167798934318
Match_synth_17;Team_synth_03;Team_synth_01;17121;17245;48;0;0;0;0;0;0;0;0;0;0;0;0;0,253964786591818;0;0;-4;0;0;0;0;0;0;0;0;-4;0;0;-0,7883017709871749
Match_synth_17;Team_synth_03;Team_synth_01;17246;17370;49;0;90;0;0;0;0;0;0;0;0;0;0;0,051086742679016785;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0,051086742679016785
Match_synth_17;Team_synth_03;Team_synth_01;17371;17495;50;0;8;0;0;0;0;0;0;1;0;0;0;0,0;0;0;-85;0;0;0;0;0;0;1;0;0;0;0;0,0
Match_synth_17;Team_synth_03;Team_synth_01;17496;17620;51;0;43;0;14;0;0;0;0;0;0;0;0;0,05054955231701279;0;0;37;0;14;0;0;0;0;0;0;0;0;0;-0,06470366321512869
Match_synth_17;Team_synth_03;Team_synth_01;17621;17833;52;0;50;0;0;0;0;0;0;0;0;0;0;0,0;0;0;50;-77;0;0;0;0;-1;0;0;0;0;0;-1,2089409827367241
Match_synth_17;Team_synth_03;Team_synth_01;17834;17958;53;0;0;0;0;0;0;0;1;0;0;0;0;0,0891994212359092;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0,04637403913590963
Match_synth_17;Team_synth_03;Team_synth_01;17959;18083;54;0;12;0;0;0;0;0;3;0;0;0;0;0,17057930612526045;0;0;-68;0;0;0;0;0;3;0;0;-1;0;0;0,033309926934509126
Match_synth_17;Team_synth_03;Team_synth_01;18084;18208;55;0;109;0;0;0;0;0;0;0;0;0;1;0,0;0;0;109;0;0;-1;0;0;0;0;0;0;0;1;0,0
Match_synth_17;Team_synth_03;Team_synth_01;18209;18333;56;0;78;60;0;0;0;0;1;0;0;0;0;0,0;0;0;78;-35;0;0;0;0;1;0;0;0;0;0;-0,13097896134579903
Match_synth_17;Team_synth_03;Team_synth_01;18334;18458;57;0;82;0;0;0;0;0;0;0;0;0;0;0,0;0;0;82;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_03;Team_synth_01;18459;18583;58;0;61;43;0;0;0;0;0;0;0;0;0;0,0;0;0;61;18;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_03;Team_synth_01;18584;18708;59;0;10;0;0;0;0;0;0;1;0;0;0;0,0;0;0;10;0;0;0;0;0;0;1;0;0;0;0;-0,2587022874653128
Match_synth_17;Team_synth_03;Team_synth_01;18709;18833;60;0;41;0;0;0;0;0;1;0;0;0;0;0,0;0;0;34;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_17;Team_synth_03;Team_synth_01;18834;18958;61;0;48;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;-0,28418420737493194
Match_synth_17;Team_synth_03;Team_synth_01;18959;19083;62;0;39;0;0;0;0;0;0;0;0;0;0;0,0;0;0;39;-92;0;0;0;0;0;0;0;0;0;0;-0,0024977089625254647
Match_synth_17;Team_synth_03;Team_synth_01;19084;19208;63;0;102;49;0;0;0;0;0;0;0;0;1;0,0;0;0;25;49;0;0;0;0;0;0;0;0;0;1;-0,15648827093487164
Match_synth_17;Team_synth_03;Team_synth_01;19209;19333;64;0;20;0;0;0;0;0;0;0;0;0;0;0,0;6;0;1;0;0;0;0;0;0;0;0;6;0;0;-0,24915757334829688
Match_synth_17;Team_synth_03;Team_synth_01;19334;19458;65;0;50;0;0;0;0;0;1;0;0;0;0;0,1382928719262574;0;0;33;0;0;0;0;0;1;0;0;0;0;0;0,1382928719262574
Match_synth_17;Team_synth_03;Team_synth_01;19459;19583;66;0;122;0;0;0;0;0;0;0;0;0;0;0,0;0;0;73;0;0;0;0;0;0;0;0;0;0;0;-0,20814672976013474
Match_synth_17;Team_synth_03;Team_synth_01;19584;19708;67;0;122;0;0;0;0;0;0;0;0;0;0;0,06303037452827434;0;0;49;0;0;0;0;0;0;0;0;0;0;0;0,06303037452827434
Match_synth_17;Team_synth_03;Team_synth_01;19709;19833;68;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-90;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_03;Team_synth_01;19834;19958;69;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-88;0;0;0;0;0;0;0;0;0;0;0;-0,11326322271492734
Match_synth_17;Team_synth_03;Team_synth_01;19959;20083;70;0;93;0;0;0;0;0;0;0;0;0;1;0,0;0;0;93;-12;-26;0;0;0;0;0;0;0;0;1;-0,16809277683601323
Match_synth_17;Team_synth_03;Team_synth_01;20084;20208;71;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-79;0;0;0;0;0;0;0;0;0;0;0;-0,28542902646614604
Match_synth_17;Team_synth_03;Team_synth_01;20209;20333;72;0;16;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-89;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_03;Team_synth_01;20334;20458;73;0;76;0;0;0;0;0;2;0;0;0;0;0,015914029897518688;1;0;17;0;0;0;0;0;2;0;0;1;0;0;0,015914029897518688
Match_synth_17;Team_synth_03;Team_synth_01;20459;20583;74;0;79;4;0;0;0;0;0;0;0;0;0;0,04735097467758878;0;0;77;4;0;0;0;0;0;0;0;0;0;0;-0,12492915257802983
Match_synth_17;Team_synth_03;Team_synth_01;20584;20708;75;0;52;0;0;0;0;0;0;0;0;0;0;0,0;0;0;2;0;0;0;0;0;-1;0;0;0;0;0;-0,47594401265018815
Match_synth_17;Team_synth_03;Team_synth_01;20709;20833;76;0;44;0;0;0;0;0;0;0;0;0;0;0,0;2;0;27;0;0;0;0;0;0;0;0;2;-1;0;-0,11154056497502092
Match_synth_17;Team_synth_03;Team_synth_01;20834;22417;77;0;36;0;0;0;0;0;0;0;0;0;0;0,17560166585649206;0;0;15;-95;0;0;0;0;0;0;0;0;0;0;0,026548409433618192
Match_synth_17;Team_synth_03;Team_synth_01;22418;22542;78;0;30;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_03;Team_synth_01;22543;22667;79;0;79;23;0;0;0;0;0;0;0;0;0;0,18089607827103887;1;0;79;23;0;0;0;0;0;0;0;1;0;0;0,11899957856436649
Match_synth_17;Team_synth_03;Team_synth_01;22668;22792;80;0;18;59;0;0;0;0;0;0;0;0;0;0,0;0;0;18;59;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_03;Team_synth_01;22793;22917;81;0;65;0;0;0;1;0;0;0;0;0;0;0,0;0;0;14;0;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_03;Team_synth_01;22918;23042;82;0;78;0;0;0;0;0;0;0;0;0;0;0,20700105545591901;0;0;78;0;-61;0;0;0;-1;0;0;0;0;0;0,1697474770133833
Match_synth_17;Team_synth_03;Team_synth_01;23043;23167;83;0;121;0;0;0;0;0;1;0;0;0;0;0,060006434081664;0;0;25;-119;-3;0;0;0;0;0;0;0;0;-1;0,060006434081664
Match_synth_17;Team_synth_03;Team_synth_01;23168;23292;84;0;67;0;0;0;0;0;0;0;0;0;0;3,2327159260614895;0;0;15;0;0;0;0;0;0;0;0;0;0;0;2,9599581059324107
Match_synth_17;Team_synth_03;Team_synth_01;23293;23631;85;0;0;0;0;0;0;0;0;0;0;0;0;0,05412577483096783;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,1906777770537227
Match_synth_17;Team_synth_03;Team_synth_01;23632;23756;86;0;77;0;0;0;0;0;2;0;0;0;0;0,0;0;0;16;0;0;0;-1;0;2;0;0;0;0;0;0,0
Match_synth_17;Team_synth_03;Team_synth_01;23757;23881;87;0;0;18;0;0;0;0;1;0;0;0;0;0,23912450425160395;0;0;-59;18;0;0;0;-1;1;0;0;0;0;0;-0,22783656254453508
Match_synth_17;Team_synth_03;Team_synth_01;23882;24006;88;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;-0,05933226294182481
Match_synth_17;Team_synth_03;Team_synth_01;24007;26644;89;0;0;0;0;0;0;0;0;0;0;0;0;0,004657755926487702;0;0;-89;0;0;0;0;0;0;0;0;0;0;0;0,004657755926487702
Match_synth_17;Team_synth_03;Team_synth_01;26645;26769;90;0;71;0;0;0;0;0;0;0;0;0;0;0,1897772968552755;5;-1;64;0;0;0;0;0;0;0;0;5;0;0;0,1897772968552755
Match_synth_17;Team_synth_03;Team_synth_01;26770;26894;91;0;0;0;0;0;0;0;1;0;0;0;1;0,24657501814958457;0;0;-5;0;0;0;0;0;1;0;0;0;0;1;0,22385062142846424
Match_synth_17;Team_synth_03;Team_synth_01;26895;27019;92;0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-104;0;0;0;0;0;0;0;0;2;0;0;-0,08418184178667733
Match_synth_17;Team_synth_03;Team_synth_01;27020;27144;93;0;0;12;0;0;0;0;0;0;0;0;0;0,0;0;0;-68;12;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_03;Team_synth_01;27145;27269;94;0;39;37;0;0;0;0;0;0;0;0;0;0,03416777119472263;0;0;39;37;0;0;0;0;0;0;0;0;0;0;0,03416777119472263
Match_synth_17;Team_synth_03;Team_synth_01;27270;27687;95;0;75;43;0;0;0;0;0;0;0;0;0;0,0;0;0;75;43;0;0;0;0;0;0;0;0;0;0;-0,1532606566802999
Match_synth_17;Team_synth_03;Team_synth_01;27688;27812;96;0;74;0;0;0;0;0;0;0;0;0;1;0,0;0;0;12;0;0;0;0;0;-1;0;0;0;0;1;0,0
Match_synth_17;Team_synth_03;Team_synth_01;27813;27937;97;0;96;0;0;0;0;0;0;0;0;0;0;0,0;5;0;23;0;0;0;0;0;0;0;0;5;-1;0;-0,129897214005555
Match_synth_17;Team_synth_03;Team_synth_01;27938;28062;98;0;67;37;0;0;0;0;0;0;0;0;0;0,0;0;0;46;37;0;0;0;0;0;0;0;0;0;0;-0,033362504660061125
Match_synth_17;Team_synth_03;Team_synth_01;28063;29941;99;0;102;0;0;0;0;0;0;0;0;0;1;0,06159212611038486;0;0;37;0;0;0;0;0;0;0;0;0;0;1;0,06159212611038486
Match_synth_17;Team_synth_03;Team_synth_01;29942;30066;100;0;32;0;0;0;0;0;0;0;0;0;0;0,0594712344289358;1;0;32;0;0;0;0;0;0;0;0;1;0;0;-0,20658273851697295
Match_synth_17;Team_synth_03;Team_synth_01;30067;30191;101;0;89;0;0;0;0;0;0;0;0;0;0;0,005752491791989459;0;0;89;0;0;0;0;0;0;0;0;0;0;0;-0,033683982913938496
Match_synth_17;Team_synth_03;Team_synth_01;30192;30316;102;0;92;53;0;0;0;0;0;0;0;0;0;0,13947815610439912;0;0;-33;18;0;0;0;0;0;0;0;0;-1;0;-0,585008250626901
Match_synth_17;Team_synth_03;Team_synth_01;30317;30441;103;0;0;0;0;0;1;0;0;0;0;0;0;0,21668723988027933;1;0;0;0;-12;0;1;0;0;0;0;-1;0;0;-2,6926358705919307
Match_synth_17;Team_synth_03;Team_synth_01;30442;30566;104;0;0;12;0;0;0;0;0;0;0;0;0;0,4831528108741833;1;0;-73;12;0;0;0;0;0;0;0;1;0;0;0,3767374419560422
Match_synth_17;Team_synth_03;Team_synth_01;30567;30691;105;0;39;0;0;0;0;0;0;0;0;0;0;0,0651451748840908;0;0;-20;0;0;0;0;0;0;0;0;0;0;0;0,0651451748840908
Match_synth_17;Team_synth_03;Team_synth_01;30692;31107;106;0;0;0;0;0;0;0;0;0;0;0;0;1,3513011775585102;0;0;-53;0;0;0;0;0;0;0;0;0;0;0;1,3369787075126656
Match_synth_17;Team_synth_03;Team_synth_01;31108;31232;107;0;30;65;0;0;0;0;0;0;0;0;0;0,08714958522716074;0;0;-35;54;0;0;0;0;0;0;0;-2;0;0;0,042342109493882875
Match_synth_17;Team_synth_03;Team_synth_01;31233;31357;108;0;17;0;0;0;0;0;0;0;0;0;0;0,1585198433614359;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;0,1585198433614359
Match_synth_17;Team_synth_03;Team_synth_01;31358;31482;109;0;7;0;0;0;0;0;0;0;0;0;0;0,798867208489224;0;0;7;-76;0;0;0;0;0;0;0;0;0;0;0,798867208489224
Match_synth_17;Team_synth_03;Team_synth_01;31483;31607;110;0;0;0;0;0;0;0;0;0;0;0;0;0,014604875506620638;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;-0,08557770118747189
Match_synth_17;Team_synth_03;Team_synth_01;31608;31732;111;0;105;0;0;0;0;0;0;0;0;0;0;0,0;0;0;105;0;0;0;0;0;0;0;0;0;0;0;-0,11324526719662052
Match_synth_17;Team_synth_03;Team_synth_01;31733;31857;112;0;65;0;0;0;0;0;0;0;0;0;1;0,15518526365852126;0;0;65;-3;0;0;0;0;0;0;0;0;0;1;-0,10981931746334106
Match_synth_17;Team_synth_03;Team_synth_01;31858;31982;113;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-92;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_03;Team_synth_01;31983;32365;114;0;19;30;0;0;0;0;2;0;0;0;0;0,0;0;0;-59;30;0;0;0;0;2;0;0;0;0;0;-0,0824039018955152
Match_synth_17;Team_synth_03;Team_synth_01;32366;32490;115;0;87;28;0;0;0;0;0;0;0;1;0;0,15458361880758265;0;0;87;28;0;0;0;0;0;0;0;0;1;0;0,10561964023297463
Match_synth_17;Team_synth_03;Team_synth_01;32491;32615;116;0;93;0;0;0;0;0;0;0;0;0;0;0,0;0;0;62;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_03;Team_synth_01;32616;32740;117;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_03;Team_synth_01;32741;32865;118;0;14;33;0;0;0;0;0;0;0;0;0;0,2274997139112223;0;0;14;33;0;0;0;0;-1;0;0;0;0;0;0,2274997139112223
Match_synth_17;Team_synth_03;Team_synth_01;32866;32990;119;0;92;0;0;0;0;0;0;0;0;0;0;0,17396596210593604;6;0;92;0;0;0;0;0;0;0;0;6;0;0;0,17396596210593604
Match_synth_17;Team_synth_03;Team_synth_01;32991;33115;120;0;5;49;0;0;1;0;0;0;0;0;0;0,46713642701608027;0;0;5;49;0;0;1;0;0;0;0;0;0;0;0,46713642701608027
Match_synth_17;Team_synth_03;Team_synth_01;33116;33240;121;0;105;0;0;0;0;0;0;0;0;0;0;0,0;0;0;58;0;0;0;0;0;0;0;0;-6;0;0;0,0
Match_synth_17;Team_synth_03;Team_synth_01;33241;33365;122;0;0;0;0;0;0;0;0;0;0;0;0;0,2664581674488272;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2664581674488272
Match_synth_17;Team_synth_03;Team_synth_01;33366;33490;123;0;79;0;0;0;0;0;0;0;0;0;0;0,23578393587805943;0;0;11;-31;0;0;0;0;0;0;0;0;0;0;0,23578393587805943
Match_synth_17;Team_synth_03;Team_synth_01;33491;33615;124;0;83;0;0;0;0;0;0;0;0;0;0;0,110538075239643;0;0;83;0;0;0;0;0;0;0;0;0;0;0;0,110538075239643
Match_synth_17;Team_synth_03;Team_synth_01;33616;33740;125;0;65;0;0;0;0;0;0;0;0;0;0;0,0;0;0;65;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_17;Team_synth_03;Team_synth_01;33741;34184;126;0;17;0;0;0;0;0;0;0;0;0;0;0,1041340351605656;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0,1041340351605656
Match_synth_17;Team_synth_03;Team_synth_01;34185;34309;127;0;71;0;0;0;0;0;2;0;0;0;0;0,14007978789756376;0;0;65;0;0;0;0;0;2;0;0;0;0;0;-1,3430913172742605
Match_synth_17;Team_synth_03;Team_synth_01;34310;34434;128;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-38;0;0;0;0;0;0;0;0;0;0;0;-0,3056749725641294
Match_synth_17;Team_synth_03;Team_synth_01;34435;34626;129;0;104;0;0;0;0;0;0;0;0;0;0;0,0572158159135049;0;0;20;0;0;0;0;0;0;0;0;0;0;0;-0,1672715539043504
Match_synth_17;Team_synth_03;Team_synth_01;34627;34751;130;0;0;0;0;0;0;0;0;0;0;1;0;0,04396819712499954;0;0;0;-95;0;0;0;0;0;0;0;0;0;0;0,04396819712499954
Match_synth_17;Team_synth_03;Team_synth_01;34752;34876;131;0;0;0;0;0;0;0;0;0;0;0;0;0,03778055396843912;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,03778055396843912
Match_synth_17;Team_synth_03;Team_synth_01;34877;35001;132;0;67;0;0;0;0;0;0;0;0;0;0;6,52221031523064;9;0;67;0;0;0;0;0;0;0;0;9;0;0;5,535294328735061
Match_synth_17;Team_synth_03;Team_synth_01;35002;35126;133;0;74;0;0;0;0;0;0;0;0;0;0;0,13841316547775037;0;0;63;-36;0;0;0;0;0;0;0;0;0;0;0,1259322841829974
Match_synth_17;Team_synth_03;Team_synth_01;35127;35251;134;1;65;96;0;0;0;0;1;0;0;0;0;0,0;5;1;59;96;0;0;0;0;1;0;0;5;0;0;-0,045519475068358316
Match_synth_17;Team_synth_03;Team_synth_01;35252;35376;135;0;14;0;3;0;0;0;1;0;0;0;0;0,018001081049621472;0;0;2;0;3;0;0;0;1;0;0;0;0;0;-0,145161093297589
Match_synth_17;Team_synth_03;Team_synth_01;35377;35689;136;0;125;0;0;0;0;0;1;0;0;0;0;0,0;0;0;125;-92;0;0;0;0;1;0;0;0;0;0;0,0
