MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_49;Team_synth_10;Team_synth_15;102544;102668;340;0;41;0;0;0;0;0;0;0;0;0;0;0,32992044758362116;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0,32992044758362116
Match_synth_49;Team_synth_10;Team_synth_15;102669;102793;341;0;6;0;0;0;0;0;0;0;0;0;0;0,21755728745655972;0;0;6;0;0;0;0;0;0;0;0;0;0;0;-0,21033467368476155
Match_synth_49;Team_synth_10;Team_synth_15;102794;103585;342;0;81;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-20;-3;0;0;1;0;0;0;0;0;-1;0;-5,500084486519173e-06
Match_synth_49;Team_synth_10;Team_synth_15;103586;104077;343;0;107;0;0;0;0;0;0;0;0;0;0;0,0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_10;Team_synth_15;104078;104620;344;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;-40;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_10;Team_synth_15;104621;104745;345;0;0;0;0;0;0;0;0;0;0;0;0;0,6116199076645542;0;0;0;-8;0;0;0;0;0;0;0;0;0;0;0,4110460337389651
Match_synth_49;Team_synth_10;Team_synth_15;104746;104870;346;0;38;0;0;0;0;0;0;0;0;0;0;2,680432656154938;0;0;-87;0;0;0;0;0;0;0;0;0;0;0;2,680432656154938
Match_synth_49;Team_synth_10;Team_synth_15;104871;105663;347;1;48;8;0;0;0;0;0;0;0;0;0;0,0;0;1;48;8;0;0;0;0;0;0;0;0;0;0;-0,19455080213942724
Match_synth_49;Team_synth_10;Team_synth_15;105664;105788;348;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;2;0;0;0;0;0;-1;0;0;0;0;-1;0,0
Match_synth_49;Team_synth_10;Team_synth_15;105789;105913;349;0;35;0;0;0;0;0;0;0;0;1;0;0,15554046726113271;0;0;-69;-96;-10;0;0;0;0;0;0;0;1;0;0,15554046726113271
Match_synth_49;Team_synth_10;Team_synth_15;105914;106038;350;0;79;76;0;0;0;0;0;0;0;0;0;0,0;0;0;37;76;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_10;Team_synth_15;106039;106163;351;0;0;0;0;0;0;0;0;0;0;0;0;0,7234446562233774;0;0;-80;-4;0;0;0;0;0;0;0;0;0;0;0,7234446562233774
Match_synth_49;Team_synth_10;Team_synth_15;106164;106288;352;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-41;-53;0;0;0;0;-1;0;0;0;0;-1;-0,11772455053651494
Match_synth_49;Team_synth_10;Team_synth_15;106289;106413;353;0;19;0;0;0;0;0;0;1;0;0;0;0,14900266003544274;0;0;19;0;0;0;0;0;0;1;0;0;0;0;0,14900266003544274
Match_synth_49;Team_synth_10;Team_synth_15;106414;106538;354;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-66;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_49;Team_synth_10;Team_synth_15;106539;106663;355;0;53;0;0;0;0;0;0;0;0;0;0;0,0;0;0;47;-54;0;0;0;0;0;0;0;-3;-1;0;-0,40738773442911197
Match_synth_49;Team_synth_10;Team_synth_15;106664;106788;356;0;0;0;0;0;0;0;0;0;0;0;0;0,18133443171622315;0;0;-43;0;0;0;0;0;0;0;0;0;0;0;0,18133443171622315
Match_synth_49;Team_synth_10;Team_synth_15;106789;106913;357;0;65;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;-75;0;0;0;0;0;0;0;0;0;0;-0,12962173204742705
Match_synth_49;Team_synth_10;Team_synth_15;106914;107038;358;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-106;0;0;0;0;0;1;0;0;0;0;-1;0,0
Match_synth_49;Team_synth_10;Team_synth_15;107039;107163;359;0;6;0;0;0;0;0;0;0;0;0;0;0,21245455487589096;0;0;-27;-21;0;0;0;0;-1;0;0;0;0;0;0,036194438744699575
Match_synth_49;Team_synth_10;Team_synth_15;107164;107288;360;0;67;0;0;0;0;1;0;0;0;0;0;0,0;0;-1;67;-26;0;0;0;1;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_10;Team_synth_15;107289;107413;361;0;44;0;0;0;0;0;0;0;0;0;0;0,2257635874680891;0;0;-25;0;0;0;0;0;0;0;0;0;0;0;0,2257635874680891
Match_synth_49;Team_synth_10;Team_synth_15;107414;107538;362;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-35;-16;0;0;0;0;0;0;0;0;0;0;-0,7026566430558617
Match_synth_49;Team_synth_10;Team_synth_15;107539;107663;363;0;60;0;0;0;0;0;0;0;0;0;0;0,36043843272419246;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0,36043843272419246
Match_synth_49;Team_synth_10;Team_synth_15;107664;107788;364;0;26;0;0;0;0;0;0;0;0;0;0;0,31167488531957865;0;0;-83;0;0;0;0;0;0;0;0;0;0;0;0,31048108203691577
Match_synth_49;Team_synth_10;Team_synth_15;107789;107913;365;0;0;0;0;0;0;0;0;0;0;0;0;0,09945584011946026;0;0;0;-75;-41;0;0;0;0;0;0;0;0;0;0,09945584011946026
Match_synth_49;Team_synth_10;Team_synth_15;107914;108068;366;0;29;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-57;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_10;Team_synth_15;108069;108193;367;0;50;7;0;0;0;0;0;0;0;0;0;0,31110090327412604;0;0;-75;7;0;0;0;0;-1;0;0;0;0;-1;0,2183472482653741
Match_synth_49;Team_synth_10;Team_synth_15;108194;108318;368;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-46;0;0;0;0;0;0;0;0;0;-1;-1;-0,8381991651920766
Match_synth_49;Team_synth_10;Team_synth_15;108319;108443;369;0;3;0;0;0;0;0;0;0;0;0;1;0,15488290134901764;0;0;-9;0;0;0;0;0;0;0;0;0;0;1;0,1076721738752399
Match_synth_49;Team_synth_10;Team_synth_15;108444;108568;370;0;70;0;0;0;0;0;0;0;0;0;0;0,0;0;0;58;-3;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_10;Team_synth_15;108569;108693;371;0;0;0;0;0;0;0;0;0;0;0;0;0,08181334406581334;0;0;-19;0;0;0;0;0;0;0;0;0;0;0;-0,08692167416924784
Match_synth_49;Team_synth_10;Team_synth_15;108694;108818;372;0;35;0;0;0;0;0;1;0;0;0;0;0,31696544995598813;0;0;26;0;0;0;0;0;1;0;0;-3;0;0;-3,9417155926544543
Match_synth_49;Team_synth_10;Team_synth_15;108819;108943;373;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-42;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_49;Team_synth_10;Team_synth_15;108944;109068;374;0;65;0;0;0;0;0;0;0;0;0;0;0,0780970713348387;0;0;30;-111;0;0;0;0;0;0;0;0;0;-1;-0,2747138429050715
Match_synth_49;Team_synth_10;Team_synth_15;109069;109193;375;0;10;0;0;0;0;0;0;0;0;0;0;0,06617506427896591;0;0;-106;0;0;0;0;0;0;0;0;0;0;0;0,017359656367256802
Match_synth_49;Team_synth_10;Team_synth_15;109194;109318;376;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-87;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_10;Team_synth_15;109319;109443;377;0;82;0;0;0;0;0;0;0;0;0;0;0,6391187009706726;0;0;-27;0;0;0;0;0;-1;0;0;0;0;0;0,39318347894059946
Match_synth_49;Team_synth_10;Team_synth_15;109444;109568;378;0;43;0;0;0;0;0;0;0;0;0;0;0,6566334603952471;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;0,6566334603952471
Match_synth_49;Team_synth_10;Team_synth_15;109569;109693;379;0;48;49;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;49;0;0;0;0;0;0;0;0;0;0;-0,05588313274640638
Match_synth_49;Team_synth_10;Team_synth_15;109694;109818;380;0;102;0;0;0;0;0;0;0;0;0;0;0,0;0;0;102;0;0;0;0;0;0;0;0;0;0;0;-0,2210868489505986
Match_synth_49;Team_synth_10;Team_synth_15;109819;109943;381;0;0;0;0;0;0;0;0;0;0;0;0;0,10666846518831635;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,10666846518831635
Match_synth_49;Team_synth_10;Team_synth_15;109944;110068;382;0;0;0;0;0;0;0;0;0;0;0;0;0,17134209963216965;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,08618054058189767
Match_synth_49;Team_synth_10;Team_synth_15;110069;110193;383;0;88;0;0;0;0;0;0;0;0;0;0;3,5082156755398897;0;0;88;0;-24;0;0;0;0;0;0;0;0;-1;3,5082156755398897
Match_synth_49;Team_synth_10;Team_synth_15;110194;110318;384;0;118;0;0;0;0;0;0;0;0;0;0;0,0;0;0;118;-38;0;0;0;0;0;0;0;0;0;0;-4,498430777853646
Match_synth_49;Team_synth_10;Team_synth_15;110319;110443;385;0;19;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-28;-68;0;0;0;0;0;0;0;0;0;0;-0,8083119627465063
Match_synth_49;Team_synth_10;Team_synth_15;110444;111604;386;0;102;118;0;0;0;0;0;0;0;0;1;0,18052129773301162;0;0;34;118;0;0;0;0;0;0;0;0;0;1;0,18052129773301162
Match_synth_49;Team_synth_10;Team_synth_15;111605;111729;387;0;22;0;0;0;0;0;0;0;0;0;0;0,0820053772178322;0;0;-76;0;0;0;0;0;0;0;0;0;0;-1;0,0820053772178322
Match_synth_49;Team_synth_10;Team_synth_15;111730;112803;388;0;0;0;0;0;0;0;0;0;0;0;0;0,15672811011980872;0;-1;-62;0;0;0;0;0;0;0;0;0;0;0;0,15672811011980872
Match_synth_49;Team_synth_10;Team_synth_15;112804;112928;389;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-31;-70;0;0;0;0;0;0;0;0;0;0;-0,058504943385914075
Match_synth_49;Team_synth_10;Team_synth_15;112929;113053;390;0;71;0;0;0;0;0;0;0;0;0;0;1,3930781896554656;0;0;44;0;0;0;0;0;0;0;0;0;0;0;1,3930781896554656
Match_synth_49;Team_synth_10;Team_synth_15;113054;113178;391;0;98;0;0;0;0;0;0;0;0;0;1;0,013678762914363124;0;0;77;-28;0;0;0;0;0;0;0;0;0;1;0,013678762914363124
Match_synth_49;Team_synth_10;Team_synth_15;113179;113303;392;0;0;7;0;0;0;0;0;0;0;0;0;0,0;0;0;-80;7;0;0;0;0;0;0;0;-1;0;-1;-0,21666734914595967
Match_synth_49;Team_synth_10;Team_synth_15;113304;113428;393;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_10;Team_synth_15;113429;113553;394;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;1;0;0;-2;-1;0;0,0
Match_synth_49;Team_synth_10;Team_synth_15;113554;113678;395;0;7;0;0;0;0;0;0;0;0;0;0;0,06450619862252699;0;0;-45;-6;0;0;0;0;-1;0;0;0;-1;0;-0,207031139758666
Match_synth_49;Team_synth_10;Team_synth_15;113679;113803;396;0;63;0;0;0;0;0;0;0;0;0;0;0,15094316269414249;0;0;47;0;0;0;0;0;0;0;0;0;0;0;-0,33982141326655796
Match_synth_49;Team_synth_10;Team_synth_15;113804;113928;397;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_10;Team_synth_15;113929;114053;398;0;0;0;0;0;0;0;0;0;0;0;0;0,3392706142172003;2;0;-80;0;0;0;0;0;0;0;0;2;0;0;0,3090840473943454
Match_synth_49;Team_synth_10;Team_synth_15;114054;114178;399;0;97;0;0;0;0;0;0;1;0;0;0;0,0;7;0;97;0;0;0;0;0;0;1;0;7;0;0;0,0
Match_synth_49;Team_synth_10;Team_synth_15;114179;114303;400;0;24;0;0;0;0;0;0;0;0;0;0;0,20704272290887105;7;0;-101;0;0;0;0;0;0;0;0;6;0;0;-0,07390108424134295
Match_synth_49;Team_synth_10;Team_synth_15;114304;114428;401;0;102;0;0;0;0;0;0;0;0;0;1;0,0;2;0;45;-72;0;0;0;0;0;0;0;2;0;1;-0,15785184921004833
Match_synth_49;Team_synth_10;Team_synth_15;114429;115350;402;0;19;0;0;0;0;0;0;0;0;0;0;0,0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_10;Team_synth_15;115351;116001;403;0;0;0;0;0;0;0;0;0;0;0;0;0,06305602189832202;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,06305602189832202
Match_synth_49;Team_synth_10;Team_synth_15;116002;116126;404;0;55;0;0;0;0;0;1;0;0;0;0;0,17206924221762138;5;0;-42;-17;0;0;0;0;1;0;0;5;0;0;0,17206924221762138
Match_synth_49;Team_synth_10;Team_synth_15;116127;116776;405;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;-85;0;0;0;0;-1;-1;0;0;0;0;-0,0836612740841698
Match_synth_49;Team_synth_10;Team_synth_15;116777;116901;406;0;52;0;0;0;0;0;1;0;0;0;0;0,0011929863598267782;3;0;-54;-28;0;0;0;0;1;0;0;3;0;0;-0,004479677277789328
Match_synth_49;Team_synth_10;Team_synth_15;116902;117026;407;0;0;0;0;0;0;0;0;0;0;0;0;0,7129088452378739;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,5730196166062347
Match_synth_49;Team_synth_10;Team_synth_15;117027;117151;408;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-101;0;0;0;0;0;0;0;0;0;0;0;-0,052469174437287415
Match_synth_49;Team_synth_10;Team_synth_15;117152;117276;409;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-18;0;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_10;Team_synth_15;117277;117401;410;0;0;0;0;0;0;2;0;0;0;0;1;0,0;0;0;-125;-123;0;0;0;2;0;0;0;0;0;1;-0,2134885522304946
Match_synth_49;Team_synth_10;Team_synth_15;117402;117526;411;0;91;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_10;Team_synth_15;117527;117651;412;0;85;0;0;0;0;0;0;0;0;0;0;0,7878009821073664;0;0;-20;0;0;0;0;0;0;0;0;-3;0;0;0,34261320889024005
Match_synth_49;Team_synth_10;Team_synth_15;117652;117776;413;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-86;-38;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_49;Team_synth_10;Team_synth_15;117777;117901;414;0;0;0;0;0;0;0;0;0;0;0;0;0,0;3;0;-21;0;0;0;0;0;0;0;0;3;0;0;-0,18764000500132477
Match_synth_49;Team_synth_10;Team_synth_15;117902;118026;415;0;21;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;0;0;0;0;0;0;0;0;0;0;-1;-0,19613020292635078
Match_synth_49;Team_synth_10;Team_synth_15;118027;118151;416;0;125;0;0;0;0;0;0;0;0;0;1;0,1595508173763564;0;0;125;0;0;0;0;0;0;0;0;0;0;1;-0,02954327672356069
Match_synth_49;Team_synth_10;Team_synth_15;118152;119596;417;0;0;0;0;0;0;0;0;0;0;0;0;0,013612499217060314;0;0;-80;-78;0;0;0;0;0;0;0;-7;0;0;-0,34078335344659966
Match_synth_49;Team_synth_10;Team_synth_15;119597;119721;418;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;0;0;0;0;0;-1;0;0;0;0;0;-0,0856401360130175
Match_synth_49;Team_synth_10;Team_synth_15;119722;119846;419;0;0;0;0;0;0;1;0;0;0;0;0;0,0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_10;Team_synth_15;119847;119971;420;0;16;0;0;0;0;0;0;0;0;0;0;0,03985235703003711;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0,03985235703003711
Match_synth_49;Team_synth_10;Team_synth_15;119972;120096;421;0;93;0;0;0;0;0;0;0;0;0;0;0,1278715402357729;0;0;93;0;0;0;0;0;0;0;0;0;0;0;0,07740991159581018
Match_synth_49;Team_synth_10;Team_synth_15;120097;120221;422;0;38;0;0;0;0;0;0;0;0;0;0;0,05486942194230171;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;0,024845372292614385
Match_synth_49;Team_synth_10;Team_synth_15;120222;121141;423;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;-107;0;0;0;0;0;0;0;0;0;0;-0,5699353841443524
Match_synth_49;Team_synth_10;Team_synth_15;121142;121266;424;0;46;0;0;0;0;0;0;0;0;1;0;0,0;0;0;20;-9;0;0;0;0;-1;0;0;0;1;0;-0,0015304496531908882
Match_synth_49;Team_synth_10;Team_synth_15;121267;121391;425;0;61;0;0;0;0;0;0;0;0;0;0;0,0676445685523084;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0,05299395991427984
Match_synth_49;Team_synth_10;Team_synth_15;121392;122685;426;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;79;0;0;0;0;0;0;0;0;0;0;0;-0,033087300589938015
Match_synth_49;Team_synth_10;Team_synth_15;122686;122810;427;0;78;0;0;0;0;0;0;0;0;0;0;0,016494123883696657;0;0;78;0;0;0;0;0;0;0;0;0;0;0;0,016494123883696657
Match_synth_49;Team_synth_10;Team_synth_15;122811;122935;428;0;0;44;0;0;0;0;0;0;0;0;0;0,0110822658430615;0;0;-39;44;0;0;0;0;0;0;0;0;0;0;0,0110822658430615
Match_synth_49;Team_synth_10;Team_synth_15;122936;123060;429;0;0;0;0;0;0;0;0;0;0;0;0;0,0538558512582794;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-0,10066480794686963
Match_synth_49;Team_synth_10;Team_synth_15;123061;123185;430;0;45;0;0;0;0;0;0;0;0;0;1;0,0;0;0;35;-5;0;0;0;0;0;0;0;0;0;1;-0,0346175791759087
Match_synth_49;Team_synth_10;Team_synth_15;123186;123310;431;0;11;0;0;0;0;0;0;0;0;0;0;0,09398518493096915;0;0;-47;0;0;0;0;0;0;0;0;0;0;0;-0,4161982014676849
Match_synth_49;Team_synth_10;Team_synth_15;123311;123435;432;0;77;58;0;0;0;0;0;0;0;0;0;0,1431117461254369;0;0;-17;58;0;0;0;0;0;0;0;0;0;0;0,002280816682657588
Match_synth_49;Team_synth_10;Team_synth_15;123436;123560;433;0;48;0;0;0;0;0;0;0;0;0;0;0,07786031499692503;0;0;48;-32;0;0;0;0;0;0;0;0;0;0;-0,011068535128517493
Match_synth_49;Team_synth_10;Team_synth_15;123561;123685;434;0;64;0;0;0;0;0;2;0;0;0;0;0,0;0;0;32;0;0;0;0;0;2;0;0;0;0;0;-0,10722957514493865
Match_synth_49;Team_synth_10;Team_synth_15;123686;123810;435;0;76;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;-0,7673845152584635
Match_synth_49;Team_synth_10;Team_synth_15;123811;123935;436;0;49;0;0;0;0;0;0;0;0;0;0;0,04015809148857918;0;0;-41;-11;0;0;0;0;0;0;0;0;0;0;0,0045833744782544095
Match_synth_49;Team_synth_10;Team_synth_15;123936;124060;437;0;0;95;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-3;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_10;Team_synth_15;124061;124185;438;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_10;Team_synth_15;124186;124310;439;0;0;0;0;0;0;0;0;0;0;0;0;0,05821433300655314;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,05821433300655314
Match_synth_49;Team_synth_10;Team_synth_15;124311;124435;440;0;0;0;0;0;0;0;0;0;0;0;0;0,10050460137482876;0;0;-25;-19;0;0;0;0;-1;0;0;0;0;-1;-0,03604567578980479
Match_synth_49;Team_synth_10;Team_synth_15;124436;124560;441;0;69;0;0;1;0;0;0;0;0;0;0;0,3651595646965174;0;0;-56;0;0;1;0;0;0;0;0;0;0;0;0,22138854887610077
Match_synth_49;Team_synth_10;Team_synth_15;124561;125509;442;0;27;0;0;0;0;0;0;0;0;0;0;0,5153535036328064;0;0;-37;-3;-16;0;0;0;0;0;0;0;0;0;0,5153535036328064
Match_synth_49;Team_synth_10;Team_synth_15;125510;125634;443;0;0;0;0;1;0;0;0;0;0;0;0;0,0;0;0;-47;0;0;1;0;0;0;0;0;0;0;0;-0,03048137940273063
Match_synth_49;Team_synth_10;Team_synth_15;125635;125759;444;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-39;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_10;Team_synth_15;125760;125884;445;0;58;9;0;0;0;0;0;0;0;0;1;0,0;0;0;32;9;0;0;0;0;0;0;0;0;0;1;-0,15811628733583508
Match_synth_49;Team_synth_10;Team_synth_15;125885;126009;446;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-21;-20;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_49;Team_synth_10;Team_synth_15;126010;126134;447;0;0;0;0;0;0;0;0;0;0;0;1;0,2709570910556873;0;0;-18;0;0;0;0;0;0;0;0;0;0;1;0,2709570910556873
Match_synth_49;Team_synth_10;Team_synth_15;126135;126885;448;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-81;-28;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_49;Team_synth_10;Team_synth_15;126886;127010;449;0;0;0;0;0;0;0;0;0;0;0;0;0,16571587994973916;0;-1;-68;0;0;0;0;0;0;0;0;-2;0;0;0,15806396813139711
Match_synth_49;Team_synth_10;Team_synth_15;127011;127135;450;0;58;0;0;0;0;0;0;0;0;0;0;0,005512097253873695;0;0;58;0;0;0;0;0;0;0;0;0;0;0;-0,21084790376654744
Match_synth_49;Team_synth_10;Team_synth_15;127136;127260;451;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;11;0;0;0;0;0;0;-1;0;0;0;0;0,0
Match_synth_49;Team_synth_10;Team_synth_15;127261;127385;452;0;97;41;0;0;0;0;0;0;0;0;0;0,0;0;0;87;-74;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_10;Team_synth_15;127386;127510;453;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-37;0;0;0;0;0;0;0;0;0;0;0;-0,17008001137815135
Match_synth_49;Team_synth_10;Team_synth_15;127511;127957;454;0;39;0;59;0;0;0;0;0;0;0;0;0,09816800782996075;2;0;8;0;59;0;0;0;0;0;0;2;0;-1;-0,1418985588695107
Match_synth_49;Team_synth_10;Team_synth_15;127958;128762;455;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;12;-26;0;0;0;0;-1;0;0;-4;0;0;-0,6909404006057204
Match_synth_49;Team_synth_10;Team_synth_15;128763;128887;456;0;30;0;0;0;0;0;0;0;0;0;0;0,07551572110564081;0;0;-52;0;0;0;0;0;0;0;0;0;0;0;0,07551572110564081
Match_synth_49;Team_synth_10;Team_synth_15;128888;129012;457;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-67;0;0;0;0;0;0;0;-10;0;0;-0,25808165050849247
Match_synth_49;Team_synth_10;Team_synth_15;129013;129137;458;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;66;0;0;0;0;0;0;0;0;0;0;0;-0,03331661644341165
Match_synth_49;Team_synth_10;Team_synth_15;129138;129262;459;1;24;0;0;0;0;0;0;0;0;0;0;0,05860860201289668;0;1;12;0;0;0;0;0;0;0;0;0;0;0;0,05860860201289668
Match_synth_49;Team_synth_10;Team_synth_15;129263;129387;460;0;44;0;0;0;0;0;0;0;0;0;0;0,1438213020339578;0;0;-61;0;0;0;0;0;0;0;0;0;0;0;0,06755563149240612
Match_synth_49;Team_synth_10;Team_synth_15;129388;129512;461;0;0;117;0;0;0;0;2;0;0;0;0;0,10209967615560334;0;0;-16;101;0;0;0;0;2;0;0;0;0;0;0,07002441590025421
Match_synth_49;Team_synth_10;Team_synth_15;129513;130084;462;0;49;0;0;0;0;0;0;0;0;0;0;0,0;0;0;49;-58;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_10;Team_synth_15;130085;130209;463;0;0;0;0;0;0;0;0;0;0;0;0;0,2633090843717885;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;0,2633090843717885
Match_synth_49;Team_synth_10;Team_synth_15;130210;130334;464;0;27;0;0;0;0;0;0;0;0;0;0;0,302231922230883;0;0;18;0;0;0;0;0;0;0;0;0;0;0;-0,0778840056869945
Match_synth_49;Team_synth_10;Team_synth_15;130335;130459;465;0;0;19;0;0;0;0;0;0;0;0;0;0,0;0;-1;-33;-36;0;0;0;0;0;0;0;0;0;-1;-0,038470643685639724
Match_synth_49;Team_synth_10;Team_synth_15;130460;130584;466;0;0;0;0;0;0;0;0;0;0;0;0;0,16063787201965843;0;0;0;-25;-6;0;0;0;0;0;0;0;0;0;0,16063787201965843
Match_synth_49;Team_synth_10;Team_synth_15;130585;130709;467;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;0;0;0;0;0;0;0;0;-3;0;0;-0,2416963229267754
Match_synth_49;Team_synth_10;Team_synth_15;130710;130834;468;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-83;0;0;0;0;0;0;0;0;-4;0;0;-0,02901203586551049
Match_synth_49;Team_synth_10;Team_synth_15;130835;132026;469;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-107;0;0;0;0;0;0;0;0;0;0;0;-0,10147974513949971
Match_synth_49;Team_synth_10;Team_synth_15;132027;132151;470;0;7;0;0;0;0;0;0;0;0;0;0;0,04847024858339434;0;0;7;0;0;0;0;0;-1;0;0;0;0;0;0,04847024858339434
Match_synth_49;Team_synth_10;Team_synth_15;132152;132276;471;0;29;0;0;0;0;0;0;0;0;0;0;0,0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_10;Team_synth_15;132277;132401;472;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-19;-41;0;0;0;0;0;0;0;0;-1;0;-0,06475879312190554
Match_synth_49;Team_synth_10;Team_synth_15;132402;132526;473;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-62;0;0;0;0;0;0;0;0;0;0;0;-0,019275042959980525
Match_synth_49;Team_synth_10;Team_synth_15;132527;132651;474;0;57;0;0;0;0;0;0;0;0;0;0;0,0;0;0;57;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_10;Team_synth_15;132652;132776;475;0;0;0;0;0;0;0;0;0;0;0;0;0,18017541226980743;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;0,18017541226980743
Match_synth_49;Team_synth_10;Team_synth_15;132777;132901;476;0;24;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-73;-68;0;0;0;0;0;0;0;0;0;0;0,0
