MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_98;Team_synth_34;Team_synth_23;13985;14204;13;0;76;0;0;0;0;0;0;0;0;0;0;0,03355017864349709;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,4702173483135157
Match_synth_98;Team_synth_34;Team_synth_23;14205;14329;14;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-80;0;0;0;0;0;0;0;0;0;0;0;-0,1889370585371543
Match_synth_98;Team_synth_34;Team_synth_23;14330;14454;15;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,8539471026753512
Match_synth_98;Team_synth_34;Team_synth_23;14455;14579;16;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;14580;14704;17;0;84;0;0;0;0;0;0;0;0;0;0;0,0;0;0;84;0;0;0;0;0;-1;0;0;0;0;0;-0,2144535365904673
Match_synth_98;Team_synth_34;Team_synth_23;14705;14829;18;0;0;0;0;0;0;0;2;0;0;0;0;0,0701838289763369;0;0;0;0;-17;0;0;0;2;0;0;0;0;0;0,0701838289763369
Match_synth_98;Team_synth_34;Team_synth_23;14830;14954;19;0;10;0;0;0;0;0;1;0;0;0;0;0,6198295479078254;0;0;10;0;0;0;0;0;1;0;0;0;0;0;0,6198295479078254
Match_synth_98;Team_synth_34;Team_synth_23;14955;15387;20;0;74;0;0;0;0;0;0;0;0;0;0;0,0;0;0;74;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;15388;15512;21;0;84;0;0;0;0;0;0;0;0;0;0;0,08647016890052049;0;0;82;0;0;0;0;0;0;0;0;0;0;0;0,0037515295709621976
Match_synth_98;Team_synth_34;Team_synth_23;15513;15637;22;0;0;79;0;0;0;0;0;0;0;0;0;0,0;0;0;0;79;0;0;0;0;0;0;0;0;0;0;-0,07014412283623433
Match_synth_98;Team_synth_34;Team_synth_23;15638;15762;23;0;19;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-57;-71;0;0;0;0;0;0;0;0;0;-1;-0,5777119571335376
Match_synth_98;Team_synth_34;Team_synth_23;15763;15887;24;0;65;0;0;0;0;0;0;0;0;0;0;0,04485110146057345;0;0;65;0;0;0;0;0;0;0;0;0;0;0;0,04485110146057345
Match_synth_98;Team_synth_34;Team_synth_23;15888;16012;25;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;16013;16137;26;0;15;0;0;0;0;0;0;0;0;0;0;0,03016997891254751;0;0;-90;0;0;0;0;0;0;0;0;0;0;0;0,03016997891254751
Match_synth_98;Team_synth_34;Team_synth_23;16138;16262;27;0;0;117;26;0;0;0;0;0;0;0;0;0,09829130968929808;0;0;-46;117;26;0;0;0;0;0;0;0;0;0;-0,008586698820075594
Match_synth_98;Team_synth_34;Team_synth_23;16263;16387;28;0;0;0;26;1;0;0;0;0;0;0;0;0,11328195348247933;0;0;-103;0;26;1;0;0;0;0;0;0;0;0;0,025489461325384766
Match_synth_98;Team_synth_34;Team_synth_23;16388;16512;29;0;23;0;0;0;0;0;1;0;0;0;0;0,16878367358384097;0;-1;23;0;-62;0;0;0;1;0;0;-3;0;0;-0,27461915407304305
Match_synth_98;Team_synth_34;Team_synth_23;16513;16637;30;0;0;0;14;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;14;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;16638;16762;31;0;86;0;0;0;0;0;0;0;0;0;0;0,0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;16763;16887;32;0;90;0;0;0;0;0;0;0;0;0;0;0,0;0;0;90;-27;0;0;0;0;0;0;0;-5;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;16888;17772;33;1;86;0;0;0;0;0;0;0;0;0;1;0,0;0;1;86;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_98;Team_synth_34;Team_synth_23;17773;17897;34;0;19;0;0;0;0;0;0;0;0;0;0;0,0880439799720836;0;0;18;0;0;0;0;0;0;0;0;0;0;0;-0,041572915081113215
Match_synth_98;Team_synth_34;Team_synth_23;17898;18700;35;0;0;0;0;0;0;0;0;0;0;0;0;0,003896788826933839;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-0,11851278066683406
Match_synth_98;Team_synth_34;Team_synth_23;18701;18825;36;0;48;0;0;0;0;1;0;0;0;0;0;0,0;0;0;-77;0;0;0;0;1;0;0;0;0;0;0;-0,08769282582055145
Match_synth_98;Team_synth_34;Team_synth_23;18826;18950;37;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-71;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;18951;19075;38;0;125;0;0;0;0;0;0;0;0;0;0;0,160896160310418;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0,160896160310418
Match_synth_98;Team_synth_34;Team_synth_23;19076;19200;39;0;99;0;0;0;0;0;0;0;0;0;0;0,03065466701471599;0;0;86;0;0;0;0;0;0;0;0;0;0;0;-0,10100714688615621
Match_synth_98;Team_synth_34;Team_synth_23;19201;20077;40;0;0;0;0;0;0;0;0;0;0;0;0;0,09921438397476132;0;0;-59;0;0;0;0;0;0;0;0;0;0;0;0,09921438397476132
Match_synth_98;Team_synth_34;Team_synth_23;20078;20202;41;0;49;0;0;0;0;0;0;0;0;0;0;0,13343457804928854;0;0;21;0;0;0;0;0;0;0;0;-5;0;0;0,13343457804928854
Match_synth_98;Team_synth_34;Team_synth_23;20203;20327;42;0;24;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-47;0;0;0;0;0;0;0;0;0;-1;0;-0,045588071666505504
Match_synth_98;Team_synth_34;Team_synth_23;20328;20452;43;0;0;0;0;0;0;0;0;0;0;0;0;0,07547557216656016;0;0;-87;0;0;0;0;0;0;0;0;0;0;0;0,07547557216656016
Match_synth_98;Team_synth_34;Team_synth_23;20453;20577;44;0;26;0;0;0;0;0;0;0;0;0;0;0,09812539350913277;0;0;26;0;0;0;0;0;0;0;0;0;0;0;-0,15782155061648748
Match_synth_98;Team_synth_34;Team_synth_23;20578;21021;45;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;-0,03371215103805605
Match_synth_98;Team_synth_34;Team_synth_23;21022;21146;46;0;29;0;0;0;0;0;0;0;0;0;0;0,0;0;0;29;0;0;0;0;0;0;0;0;0;0;0;-0,19692611714419012
Match_synth_98;Team_synth_34;Team_synth_23;21147;21271;47;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;59;0;0;0;0;0;0;0;0;0;0;0;-0,16816266259916868
Match_synth_98;Team_synth_34;Team_synth_23;21272;21477;48;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-62;0;0;0;0;0;0;0;0;-3;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;21478;21871;49;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;-0,06512282565728766
Match_synth_98;Team_synth_34;Team_synth_23;21872;21996;50;0;63;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-60;-94;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;21997;22121;51;0;14;0;0;1;0;0;0;0;0;0;0;0,06793953812971966;0;0;-41;0;0;1;0;0;0;0;0;0;0;0;0,06793953812971966
Match_synth_98;Team_synth_34;Team_synth_23;22122;22246;52;0;9;48;0;0;0;0;0;0;0;0;0;0,0;5;0;-3;48;0;0;0;0;0;0;0;5;0;0;-0,11061539025266508
Match_synth_98;Team_synth_34;Team_synth_23;22247;22371;53;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;22372;22496;54;0;19;0;0;0;0;0;0;0;0;0;0;0,020810642512869255;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0,020810642512869255
Match_synth_98;Team_synth_34;Team_synth_23;22497;22621;55;0;0;0;0;0;0;0;0;0;0;0;0;0,023754164304056753;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,008916813279997604
Match_synth_98;Team_synth_34;Team_synth_23;22622;22746;56;0;84;0;0;0;0;0;0;0;0;0;0;0,0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;-0,21661192714881528
Match_synth_98;Team_synth_34;Team_synth_23;22747;22871;57;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;115;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;22872;22996;58;0;52;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-29;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;22997;23121;59;0;0;0;0;0;0;0;0;0;0;0;0;0,03161063904889382;0;0;0;-7;0;0;0;0;0;0;0;0;0;0;0,03161063904889382
Match_synth_98;Team_synth_34;Team_synth_23;23122;23246;60;0;78;0;0;0;0;0;0;0;0;0;0;0,07884151705482885;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0,07884151705482885
Match_synth_98;Team_synth_34;Team_synth_23;23247;23371;61;0;26;33;0;0;0;0;0;0;0;0;0;0,14752337158629583;4;0;-59;33;0;0;0;0;0;0;0;4;0;0;0,14752337158629583
Match_synth_98;Team_synth_34;Team_synth_23;23372;23496;62;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;0;0;0;0;0;0;0;0;0;-1;0;-0,027002350223224458
Match_synth_98;Team_synth_34;Team_synth_23;23497;23621;63;0;33;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;-0,06713537017802725
Match_synth_98;Team_synth_34;Team_synth_23;23622;23746;64;0;3;0;0;0;0;0;0;0;0;0;0;0,0;2;0;3;0;0;0;0;0;0;0;0;2;0;0;-0,09620261805463427
Match_synth_98;Team_synth_34;Team_synth_23;23747;23871;65;0;117;0;0;0;1;0;0;0;0;0;0;0,0;0;0;117;0;0;0;1;0;0;0;0;0;0;0;-0,057459852614964696
Match_synth_98;Team_synth_34;Team_synth_23;23872;23996;66;0;0;0;0;0;0;0;0;0;0;0;0;0,14130654404933918;0;0;-103;0;0;0;0;0;0;0;0;0;0;0;-0,030905757135858913
Match_synth_98;Team_synth_34;Team_synth_23;23997;24121;67;0;33;0;0;0;0;0;0;0;0;0;0;0,0;0;0;33;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_98;Team_synth_34;Team_synth_23;24122;24246;68;0;0;0;0;0;0;0;0;0;0;0;0;0,139161287398937;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,139161287398937
Match_synth_98;Team_synth_34;Team_synth_23;24247;24371;69;0;11;0;0;0;0;0;0;0;0;0;0;0,38342274269593324;0;0;-81;0;0;0;0;0;0;0;0;0;0;0;0,17737351205510463
Match_synth_98;Team_synth_34;Team_synth_23;24372;24496;70;0;0;0;2;0;0;0;1;0;0;0;0;0,09607277936341706;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0,09607277936341706
Match_synth_98;Team_synth_34;Team_synth_23;24497;24621;71;0;0;0;0;0;0;0;0;0;0;0;0;0,01732455963938873;0;0;0;0;0;0;0;0;0;0;0;-3;0;0;-0,9736510991656409
Match_synth_98;Team_synth_34;Team_synth_23;24622;24746;72;0;109;0;0;0;0;0;0;0;0;0;0;0,0;0;0;35;0;0;0;0;0;0;0;0;-3;0;-1;-1,0139383888881108
Match_synth_98;Team_synth_34;Team_synth_23;24747;24871;73;0;0;0;0;0;0;0;0;0;0;0;0;0,016688810838149354;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;0,016688810838149354
Match_synth_98;Team_synth_34;Team_synth_23;24872;24996;74;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;24997;25121;75;0;0;48;0;0;0;0;0;0;0;0;0;0,0;0;0;-38;-1;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;25122;25667;76;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;-17;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;25668;25792;77;0;58;0;0;0;0;0;0;0;0;0;0;0,0;0;0;58;0;0;0;0;0;0;0;0;0;0;0;-0,5389211408077461
Match_synth_98;Team_synth_34;Team_synth_23;25793;25917;78;0;48;33;0;0;0;0;0;0;0;0;0;0,032681912598522725;0;0;16;33;0;0;0;0;0;0;0;0;0;0;0,032681912598522725
Match_synth_98;Team_synth_34;Team_synth_23;25918;26042;79;0;0;0;0;0;0;0;0;0;0;0;0;0,08241162931577405;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,08241162931577405
Match_synth_98;Team_synth_34;Team_synth_23;26043;26167;80;0;0;0;0;0;0;0;0;0;0;0;0;0,08073360786798;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0,08073360786798
Match_synth_98;Team_synth_34;Team_synth_23;26168;26292;81;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-37;0;0;0;0;0;0;0;0;0;0;0;-0,08589809079396507
Match_synth_98;Team_synth_34;Team_synth_23;26293;26417;82;0;0;0;0;0;0;0;0;0;0;1;0;0,14198587949057875;0;0;-7;-57;0;0;0;0;0;0;0;0;1;0;0,1416262756316224
Match_synth_98;Team_synth_34;Team_synth_23;26418;26542;83;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;71;0;0;0;0;0;0;0;0;0;0;-1;-0,018494806070719714
Match_synth_98;Team_synth_34;Team_synth_23;26543;26667;84;0;0;25;0;0;0;0;0;0;0;0;0;0,0;0;0;-125;25;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;26668;26792;85;0;13;0;0;0;0;0;0;0;0;0;1;0,0;0;0;13;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_98;Team_synth_34;Team_synth_23;26793;27510;86;0;0;0;0;0;0;0;0;0;0;0;0;0,10793768530568287;0;0;-58;0;0;0;0;0;0;0;0;0;0;0;0,06248535206362818
Match_synth_98;Team_synth_34;Team_synth_23;27511;27635;87;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;2;0;0;0;0;0;0;0;0;-6;0;0;-0,2038953901673953
Match_synth_98;Team_synth_34;Team_synth_23;27636;27760;88;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;63;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;27761;27885;89;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;68;0;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;27886;28607;90;0;3;0;0;0;0;0;0;0;0;0;0;0,7117979013412865;0;0;-56;0;0;0;0;0;0;0;0;0;0;0;0,7117979013412865
Match_synth_98;Team_synth_34;Team_synth_23;28608;29310;91;0;0;0;0;0;0;0;0;0;0;0;0;0,09537858912986967;0;0;-41;-15;0;0;0;0;0;0;0;-3;0;0;-0,10158329501239459
Match_synth_98;Team_synth_34;Team_synth_23;29311;29868;92;0;75;0;0;0;0;0;0;0;0;0;0;0,14618856469180266;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0,14618856469180266
Match_synth_98;Team_synth_34;Team_synth_23;29869;29993;93;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-90;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;29994;30118;94;0;29;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-37;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;30119;30243;95;0;12;23;0;0;0;0;0;0;0;0;1;0,0;0;0;12;23;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_98;Team_synth_34;Team_synth_23;30244;30368;96;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-52;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;30369;30493;97;0;53;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-46;0;0;0;0;0;0;0;0;2;0;-1;-0,09881011947655728
Match_synth_98;Team_synth_34;Team_synth_23;30494;30618;98;0;0;0;0;0;0;0;0;0;0;0;0;0,027624182927588756;0;0;-76;0;0;0;0;0;0;0;0;0;0;0;-0,629401145692533
Match_synth_98;Team_synth_34;Team_synth_23;30619;30743;99;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;0;-21;0;0;0;0;0;0;0;0;0;-0,12941282698304876
Match_synth_98;Team_synth_34;Team_synth_23;30744;30868;100;0;0;0;0;0;0;0;0;0;0;0;0;2,219180032400978;4;0;0;0;0;0;0;0;0;0;0;4;0;0;2,219180032400978
Match_synth_98;Team_synth_34;Team_synth_23;30869;30993;101;0;94;0;0;0;0;0;0;0;0;0;0;0,0;0;0;46;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;30994;31118;102;0;49;0;0;0;0;0;0;0;0;0;0;0,06487231368174332;0;0;-41;0;0;0;0;0;0;0;0;0;0;0;0,06487231368174332
Match_synth_98;Team_synth_34;Team_synth_23;31119;31243;103;0;51;52;0;0;0;0;0;0;0;0;0;0,8154362979831955;0;0;34;52;0;0;0;0;0;0;0;0;0;0;0,777751913667549
Match_synth_98;Team_synth_34;Team_synth_23;31244;31368;104;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-97;0;0;0;0;0;0;0;0;-4;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;31369;31493;105;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-88;0;0;0;0;0;0;0;0;0;-1;0;-0,012129310867288495
Match_synth_98;Team_synth_34;Team_synth_23;31494;31618;106;0;59;13;0;0;0;0;0;0;0;0;0;0,06679911460936762;0;0;59;13;0;0;0;0;0;0;0;0;0;0;-0,13481935233063735
Match_synth_98;Team_synth_34;Team_synth_23;31619;31743;107;0;0;25;0;0;0;0;0;0;0;0;0;0,0040024140394724905;0;0;-37;25;0;0;0;0;0;0;0;0;0;-1;0,0040024140394724905
Match_synth_98;Team_synth_34;Team_synth_23;31744;31868;108;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-84;0;0;0;0;0;0;0;0;0;0;0;-0,5000998248315115
Match_synth_98;Team_synth_34;Team_synth_23;31869;32361;109;0;48;0;0;0;0;0;0;0;0;0;0;0,0;0;0;48;0;0;0;0;0;0;0;0;0;0;0;-0,042492120716176786
Match_synth_98;Team_synth_34;Team_synth_23;32362;32486;110;0;16;0;0;0;0;0;1;0;0;0;0;2,001053634328833;0;0;16;0;0;0;0;0;1;0;0;0;0;0;2,001053634328833
Match_synth_98;Team_synth_34;Team_synth_23;32487;32611;111;0;0;0;0;0;0;0;0;0;0;0;1;0,13702305635801648;0;0;-72;0;0;0;0;0;0;0;0;0;0;1;0,13702305635801648
Match_synth_98;Team_synth_34;Team_synth_23;32612;32736;112;0;73;111;0;0;0;0;0;0;0;0;0;0,0;0;0;73;111;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;32737;32861;113;0;30;0;0;1;1;0;0;0;0;0;0;0,09738751673743425;0;0;-43;0;0;1;1;0;0;0;0;0;0;0;0,09738751673743425
Match_synth_98;Team_synth_34;Team_synth_23;32862;32986;114;0;92;0;0;0;0;0;0;0;0;0;0;0,025291437515310402;0;0;44;0;0;0;0;0;0;0;0;0;0;0;-0,17867610982743087
Match_synth_98;Team_synth_34;Team_synth_23;32987;33111;115;0;0;0;0;0;0;0;0;0;0;0;0;0,5154152645685814;0;0;-116;0;0;0;0;0;0;0;0;0;0;0;0,45391666750486054
Match_synth_98;Team_synth_34;Team_synth_23;33112;33946;116;0;0;0;0;0;0;0;0;0;0;0;1;0,0030990864863837723;1;0;0;0;0;0;0;0;0;0;0;1;0;1;-0,2735667536314007
Match_synth_98;Team_synth_34;Team_synth_23;33947;34071;117;0;60;0;0;0;0;0;0;0;0;0;0;0,01993989502127173;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0,01993989502127173
Match_synth_98;Team_synth_34;Team_synth_23;34072;34196;118;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;-0,27146377704747465
Match_synth_98;Team_synth_34;Team_synth_23;34197;35032;119;0;35;0;0;0;0;0;0;0;0;0;0;0,04090826547763676;0;0;-41;0;0;0;0;0;0;0;0;0;0;0;-0,007541403342162613
Match_synth_98;Team_synth_34;Team_synth_23;35033;35491;120;0;29;0;0;0;0;0;0;0;0;0;0;0,0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;-0,033890648559208904
Match_synth_98;Team_synth_34;Team_synth_23;35492;35616;121;0;58;0;0;0;0;0;0;0;0;0;0;0,017740839898821675;0;0;58;0;0;0;0;0;0;0;0;0;0;0;-0,18968669509736816
Match_synth_98;Team_synth_34;Team_synth_23;35617;35741;122;0;94;0;0;0;0;0;0;0;0;0;0;0,1218071447149632;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0,04288150376126938
Match_synth_98;Team_synth_34;Team_synth_23;35742;35866;123;0;0;0;0;0;0;0;0;0;0;0;0;1,1162390537850135;0;0;-76;-39;0;0;0;0;0;0;0;0;0;0;1,1162390537850135
Match_synth_98;Team_synth_34;Team_synth_23;35867;35991;124;0;2;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-27;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;35992;36116;125;0;11;0;0;0;0;0;0;0;0;0;0;0,5702620614595244;0;0;-65;0;0;0;0;0;0;0;0;0;0;0;0,5702620614595244
Match_synth_98;Team_synth_34;Team_synth_23;36117;36241;126;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;-0,02842353208563914
Match_synth_98;Team_synth_34;Team_synth_23;36242;36366;127;0;7;0;0;0;0;0;0;0;0;0;1;1,2028463521682788;0;0;-55;0;0;0;0;0;0;0;0;0;0;0;1,162502267927254
Match_synth_98;Team_synth_34;Team_synth_23;36367;36786;128;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;-0,05794308371205845
Match_synth_98;Team_synth_34;Team_synth_23;36787;37195;129;0;34;29;0;0;0;0;0;0;0;0;0;0,0;0;0;34;29;0;0;0;0;0;0;0;0;0;0;-0,049979127051187185
Match_synth_98;Team_synth_34;Team_synth_23;37196;37320;130;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-90;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;37321;37445;131;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;109;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;37446;37570;132;0;0;0;0;0;0;0;0;0;0;0;1;0,15014052325917204;0;0;-7;0;0;0;0;0;0;0;0;0;0;1;0,02937721345755992
Match_synth_98;Team_synth_34;Team_synth_23;37571;37695;133;0;55;0;0;0;0;0;0;0;0;0;1;0,0;0;0;46;0;0;0;0;0;0;0;0;0;-1;1;-0,10887468975767813
Match_synth_98;Team_synth_34;Team_synth_23;37696;37820;134;0;50;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-21;0;0;0;0;0;1;0;0;0;0;-1;-0,02142164699392506
Match_synth_98;Team_synth_34;Team_synth_23;37821;37945;135;0;75;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-31;0;0;0;0;0;0;0;0;2;0;0;-0,10215459140672233
Match_synth_98;Team_synth_34;Team_synth_23;37946;38676;136;0;44;92;0;0;0;0;0;0;0;0;0;0,0;0;0;44;56;0;0;0;0;0;0;0;0;0;0;-0,0370758773345109
