MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_05;Team_synth_07;Team_synth_08;12855;12979;19;0;79;0;0;0;0;0;0;0;0;0;0;0,0;3;0;79;0;0;0;0;0;0;0;0;3;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;12980;13104;20;0;33;0;0;0;0;0;0;0;0;0;0;0,037257488834736986;0;0;-54;-2;0;0;0;0;0;0;0;0;0;0;0,037257488834736986
Match_synth_05;Team_synth_07;Team_synth_08;13105;13229;21;0;27;0;0;0;0;0;0;0;0;0;0;8,327360332239518;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;6,670399848321775
Match_synth_05;Team_synth_07;Team_synth_08;13230;13354;22;0;74;0;0;0;0;0;0;0;0;0;0;0,12881897676265497;0;0;74;0;0;0;0;0;0;0;0;0;0;0;-0,1071532266558182
Match_synth_05;Team_synth_07;Team_synth_08;13355;13479;23;0;86;0;0;0;0;0;0;0;0;0;0;0,0;0;0;86;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;13480;13604;24;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;13605;13729;25;0;4;56;0;0;0;0;0;0;0;0;0;0,006971370973854136;0;0;-86;56;0;0;0;0;-1;0;0;0;0;0;0,006971370973854136
Match_synth_05;Team_synth_07;Team_synth_08;13730;14211;26;0;79;0;0;0;0;0;0;0;0;0;0;0,11680869929889208;5;0;70;0;0;0;0;0;0;0;0;5;0;0;-0,6640167859887793
Match_synth_05;Team_synth_07;Team_synth_08;14212;14336;27;0;29;0;0;0;0;0;1;0;0;0;0;0,10248912101765581;0;0;-38;0;0;0;0;0;1;0;0;0;0;0;0,10248912101765581
Match_synth_05;Team_synth_07;Team_synth_08;14337;14461;28;0;24;56;0;0;0;0;0;0;0;0;0;0,24914106720078194;0;0;24;56;0;0;-1;0;0;0;0;0;0;0;0,2221020758751097
Match_synth_05;Team_synth_07;Team_synth_08;14462;14883;29;0;38;0;0;0;0;0;0;0;0;0;0;0,29086709781629205;0;0;38;0;-23;0;0;0;0;0;0;0;0;0;0,14524525561698085
Match_synth_05;Team_synth_07;Team_synth_08;14884;15311;30;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;15312;15436;31;0;107;0;0;0;0;1;0;0;0;0;0;0,1465477793248578;0;0;82;0;0;0;0;1;0;0;0;0;0;0;0,1465477793248578
Match_synth_05;Team_synth_07;Team_synth_08;15437;15561;32;0;0;0;18;0;0;0;2;0;0;0;0;0,19922694576406563;0;0;-50;0;18;0;0;0;2;0;0;0;0;0;0,04098763099617661
Match_synth_05;Team_synth_07;Team_synth_08;15562;15686;33;0;0;0;0;0;0;0;1;0;0;1;0;4,722511902057675;0;0;-90;0;0;0;0;0;1;0;0;0;1;0;4,722511902057675
Match_synth_05;Team_synth_07;Team_synth_08;15687;15811;34;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-59;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;15812;15936;35;0;0;30;0;0;0;0;0;0;0;0;0;0,33229876784604184;0;0;0;-35;0;0;0;0;0;0;0;0;0;0;0,33229876784604184
Match_synth_05;Team_synth_07;Team_synth_08;15937;16061;36;0;88;0;0;0;0;0;0;0;0;0;0;0,0;0;0;88;-95;0;0;0;0;0;0;0;0;0;0;-0,025138369580544336
Match_synth_05;Team_synth_07;Team_synth_08;16062;16186;37;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;16187;16311;38;0;0;0;0;0;0;0;0;0;0;0;0;0,4620579430858403;0;0;-37;0;0;0;0;0;0;0;0;0;0;0;0,4620579430858403
Match_synth_05;Team_synth_07;Team_synth_08;16312;16436;39;0;78;0;17;0;2;0;0;0;0;1;0;0,0;0;0;78;0;17;0;2;0;0;0;0;-7;1;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;16437;16561;40;0;21;86;0;0;0;0;1;0;0;0;0;0,0;0;0;21;86;0;0;0;0;1;0;0;0;0;0;-0,10599615016901975
Match_synth_05;Team_synth_07;Team_synth_08;16562;16686;41;0;0;0;0;0;0;0;0;0;0;0;0;0,277164964961752;0;0;-24;0;0;0;0;0;0;0;0;0;0;0;0,14344526700663368
Match_synth_05;Team_synth_07;Team_synth_08;16687;16811;42;0;55;0;0;0;0;0;0;0;0;0;0;0,2091088240090461;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0,1745701930230233
Match_synth_05;Team_synth_07;Team_synth_08;16812;16936;43;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;16937;18055;44;0;32;3;0;0;0;0;0;0;0;1;0;0,0;0;0;-1;-33;0;0;0;0;0;0;0;0;1;0;-4,4076188915117624
Match_synth_05;Team_synth_07;Team_synth_08;18056;18180;45;0;125;0;0;0;0;0;0;0;0;0;0;0,0;8;0;81;0;0;0;0;0;0;0;0;8;0;0;-0,37838608680829156
Match_synth_05;Team_synth_07;Team_synth_08;18181;18305;46;0;24;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-25;0;0;0;0;0;0;0;0;0;1;-1;-0,3507856542702385
Match_synth_05;Team_synth_07;Team_synth_08;18306;18430;47;0;91;0;0;0;0;0;0;0;0;0;0;0,0;0;0;86;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;18431;18729;48;0;67;70;0;0;1;0;0;0;0;0;0;0,4970525419837098;7;0;3;70;0;0;1;0;0;0;0;7;0;0;0,44945120168658226
Match_synth_05;Team_synth_07;Team_synth_08;18730;19891;49;0;0;0;0;0;0;0;0;0;0;0;0;0,5556923495790606;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;0,4577831956539634
Match_synth_05;Team_synth_07;Team_synth_08;19892;20016;50;0;13;0;0;0;0;0;0;0;0;0;0;0,02812426411713006;0;0;13;-44;0;0;0;0;0;0;0;0;0;0;0,02812426411713006
Match_synth_05;Team_synth_07;Team_synth_08;20017;20141;51;0;54;0;0;0;0;0;0;0;0;0;0;0,1212936234448613;0;0;38;0;0;0;0;0;-2;0;0;0;0;0;0,06665488168853027
Match_synth_05;Team_synth_07;Team_synth_08;20142;20266;52;0;10;0;0;0;0;0;0;0;0;0;0;0,15075265885283695;0;0;-115;-74;0;0;0;0;0;0;0;0;0;0;0,0986700160603
Match_synth_05;Team_synth_07;Team_synth_08;20267;20391;53;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;19;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;20392;20516;54;0;62;0;0;0;0;0;0;0;0;0;0;0,06781875608408244;0;0;-35;0;0;0;0;0;0;0;0;0;0;0;-5,570646079666745
Match_synth_05;Team_synth_07;Team_synth_08;20517;20641;55;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;20642;21057;56;0;70;0;0;0;0;0;0;0;0;0;0;1,162642074385801;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0,9716667285853451
Match_synth_05;Team_synth_07;Team_synth_08;21058;21182;57;0;0;0;0;0;0;0;0;0;0;0;0;0,22824015145238638;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,22824015145238638
Match_synth_05;Team_synth_07;Team_synth_08;21183;21307;58;0;89;0;0;0;0;0;0;0;0;0;0;0,1596986942907876;0;0;85;0;0;0;0;0;0;0;0;0;0;0;-0,019408207870355715
Match_synth_05;Team_synth_07;Team_synth_08;21308;21432;59;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-27;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;21433;21557;60;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;-0,2569294043727305
Match_synth_05;Team_synth_07;Team_synth_08;21558;21682;61;0;56;64;0;0;0;0;0;0;0;0;1;0,0;0;0;-39;64;0;0;0;0;0;0;0;0;0;1;-0,04349496255472083
Match_synth_05;Team_synth_07;Team_synth_08;21683;22531;62;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;98;0;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;22532;22744;63;0;111;0;0;0;0;0;0;0;0;0;0;0,0197294555838166;0;0;66;-119;0;0;0;0;0;0;0;0;0;0;-0,6472364470452724
Match_synth_05;Team_synth_07;Team_synth_08;22745;22869;64;0;50;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;22870;22994;65;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;72;0;0;0;0;0;0;0;0;-2;0;-1;-0,2803807325492239
Match_synth_05;Team_synth_07;Team_synth_08;22995;23119;66;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;0;0;0;0;0;0;0;0;-9;0;0;-0,06864129284724552
Match_synth_05;Team_synth_07;Team_synth_08;23120;23244;67;0;0;0;15;0;0;0;0;0;0;0;0;0,0;3;0;-5;0;15;0;0;0;0;0;0;3;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;23245;23369;68;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-71;-117;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;23370;23494;69;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-90;0;0;0;0;0;0;0;0;0;0;0;-0,06209666554207612
Match_synth_05;Team_synth_07;Team_synth_08;23495;23619;70;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,4100215934990303
Match_synth_05;Team_synth_07;Team_synth_08;23620;23744;71;0;33;0;0;0;0;0;0;0;0;0;0;0,12605800077693308;0;0;33;0;-8;0;0;0;0;0;0;0;0;0;0,12605800077693308
Match_synth_05;Team_synth_07;Team_synth_08;23745;24121;72;0;17;0;0;0;0;0;0;0;0;0;0;0,028395714370140726;0;0;-80;0;0;0;0;0;0;0;0;0;0;0;-0,08677087635920254
Match_synth_05;Team_synth_07;Team_synth_08;24122;24246;73;0;46;0;0;0;0;0;0;0;0;0;1;0,26374582403511554;0;0;-54;0;0;0;0;0;0;0;0;0;0;1;0,12969252747960094
Match_synth_05;Team_synth_07;Team_synth_08;24247;24371;74;1;0;0;0;0;0;0;0;0;0;0;1;0,1293974014317422;0;1;-107;0;0;0;0;0;0;0;0;0;0;1;0,089268716897872
Match_synth_05;Team_synth_07;Team_synth_08;24372;24496;75;0;79;0;0;0;0;0;0;0;0;0;0;0,21513442131316515;0;0;-27;0;-5;0;0;0;0;0;0;0;0;0;0,20352415097769685
Match_synth_05;Team_synth_07;Team_synth_08;24497;24621;76;0;0;0;18;0;0;0;0;0;0;0;0;0,32225505658751974;0;0;-95;0;18;0;0;0;0;0;0;0;0;0;0,24401540379412845
Match_synth_05;Team_synth_07;Team_synth_08;24622;24880;77;0;5;0;0;0;0;0;1;0;0;0;0;0,05003445582106231;0;0;5;0;0;0;0;0;1;0;0;0;0;0;-0,24043444208805115
Match_synth_05;Team_synth_07;Team_synth_08;24881;25424;78;0;0;0;0;0;0;0;1;0;0;0;0;0,21243939837140308;0;0;-69;0;0;0;0;0;1;0;0;0;0;-1;0,21243939837140308
Match_synth_05;Team_synth_07;Team_synth_08;25425;25968;79;0;0;0;0;0;0;0;0;0;0;0;0;0,13560997680449455;0;0;-86;-90;0;0;0;0;0;0;0;0;0;0;0,012817370587068791
Match_synth_05;Team_synth_07;Team_synth_08;25969;26093;80;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-51;0;0;0;0;0;0;-1;0;0;-1;-1;-0,0814825684145379
Match_synth_05;Team_synth_07;Team_synth_08;26094;26218;81;1;50;47;0;0;0;0;0;0;0;0;0;0,06712340405440524;0;1;50;47;0;0;0;0;0;0;0;0;0;-1;-1,126150205648355
Match_synth_05;Team_synth_07;Team_synth_08;26219;26343;82;0;0;0;0;0;0;0;0;0;0;0;0;0,06490771158446247;0;0;-108;0;0;0;0;0;0;0;0;0;0;0;0,06490771158446247
Match_synth_05;Team_synth_07;Team_synth_08;26344;26468;83;0;60;0;0;0;0;0;0;0;0;0;0;0,0;1;0;42;-36;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;26469;26593;84;0;7;0;0;0;1;0;0;0;0;0;0;0,0587536911193968;0;0;7;0;0;0;1;0;0;0;0;-2;0;0;-0,16093073158485735
Match_synth_05;Team_synth_07;Team_synth_08;26594;26718;85;0;96;0;0;0;0;0;2;0;0;0;0;0,1263443632931358;0;0;96;0;0;0;0;0;2;0;0;0;0;0;0,1263443632931358
Match_synth_05;Team_synth_07;Team_synth_08;26719;26843;86;0;7;0;0;0;0;0;0;0;0;0;0;5,526237640046776;0;-2;-37;0;0;0;0;0;0;0;0;0;0;0;5,526237640046776
Match_synth_05;Team_synth_07;Team_synth_08;26844;26968;87;0;83;0;0;0;0;0;0;0;0;0;1;0,022669292137145858;0;-1;-39;0;0;0;0;0;0;0;0;0;0;1;0,022669292137145858
Match_synth_05;Team_synth_07;Team_synth_08;26969;27093;88;0;0;0;0;0;0;0;0;0;0;0;0;0,15367844467336692;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,11368684255335118
Match_synth_05;Team_synth_07;Team_synth_08;27094;27218;89;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;-17;0;0;0;0;0;0;0;0;0;0;-0,06185644782192828
Match_synth_05;Team_synth_07;Team_synth_08;27219;27343;90;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-63;0;0;0;0;0;0;0;0;0;0;0;-0,42828732939681874
Match_synth_05;Team_synth_07;Team_synth_08;27344;27468;91;0;17;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-66;0;0;0;1;0;0;0;0;0;0;0;-0,15315639812103152
Match_synth_05;Team_synth_07;Team_synth_08;27469;27593;92;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-44;-42;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;27594;27718;93;0;65;0;0;0;0;0;0;0;0;0;0;1,07924029667388;0;0;24;0;-11;0;0;0;-1;0;0;0;0;0;1,07924029667388
Match_synth_05;Team_synth_07;Team_synth_08;27719;27843;94;0;0;38;0;0;0;0;0;0;0;0;0;0,0;0;0;-29;-62;0;0;0;0;0;0;0;0;0;0;-0,058238662926650864
Match_synth_05;Team_synth_07;Team_synth_08;27844;27968;95;0;78;0;0;0;0;0;0;0;0;1;0;0,0;0;0;17;0;0;0;0;0;0;0;0;0;1;0;-0,16836883074046566
Match_synth_05;Team_synth_07;Team_synth_08;27969;28093;96;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;28094;28218;97;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-24;0;0;0;0;0;0;0;0;0;0;0;-0,055641343312961784
Match_synth_05;Team_synth_07;Team_synth_08;28219;28343;98;0;30;0;0;0;0;0;0;0;0;0;1;0,09462861432922368;0;0;-49;0;-23;0;0;0;0;0;0;0;0;1;0,09462861432922368
Match_synth_05;Team_synth_07;Team_synth_08;28344;28468;99;0;7;0;0;0;0;0;0;0;0;0;0;0,14772802819391043;0;0;-62;0;0;0;0;0;0;0;0;0;0;0;0,14772802819391043
Match_synth_05;Team_synth_07;Team_synth_08;28469;28593;100;0;110;81;0;0;0;0;0;0;0;1;0;0,0;0;0;94;81;0;0;0;0;0;0;0;0;1;0;-0,17653979490579524
Match_synth_05;Team_synth_07;Team_synth_08;28594;28718;101;0;0;0;0;0;0;0;0;0;0;0;0;0,11067989548476352;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;-0,07569695291569985
Match_synth_05;Team_synth_07;Team_synth_08;28719;28843;102;0;65;12;0;0;0;0;0;0;0;0;1;0,08197127078670055;0;0;65;12;0;0;0;0;0;0;0;0;0;1;0,08197127078670055
Match_synth_05;Team_synth_07;Team_synth_08;28844;28968;103;0;68;44;0;0;0;0;0;0;0;0;0;0,05633213820268625;0;0;53;44;0;0;0;0;0;0;0;0;0;0;0,05633213820268625
Match_synth_05;Team_synth_07;Team_synth_08;28969;29093;104;0;98;33;0;0;0;0;1;0;0;0;0;0,022802565394050674;0;0;21;33;0;0;0;0;1;0;0;0;0;0;0,022802565394050674
Match_synth_05;Team_synth_07;Team_synth_08;29094;29218;105;0;0;0;0;0;1;0;0;0;0;0;0;0,1283568848695039;0;0;-40;0;0;0;1;0;0;0;0;0;0;0;-0,07424010707533799
Match_synth_05;Team_synth_07;Team_synth_08;29219;29343;106;0;54;96;0;0;0;0;0;0;0;0;0;0,0;0;0;-29;96;0;0;0;0;0;0;0;0;0;0;-0,05318965498044753
Match_synth_05;Team_synth_07;Team_synth_08;29344;29468;107;0;0;18;0;0;0;0;0;0;0;0;0;0,03388836597274235;0;0;-81;18;0;0;0;0;0;0;0;0;0;0;-2,9314333518311657
Match_synth_05;Team_synth_07;Team_synth_08;29469;29593;108;0;48;0;0;0;0;0;0;0;0;0;0;0,184019913368923;0;0;-59;0;0;0;0;0;0;0;0;0;0;0;0,184019913368923
Match_synth_05;Team_synth_07;Team_synth_08;29594;29718;109;0;0;0;0;0;0;0;0;0;0;0;0;0,06420136219067177;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;0,06420136219067177
Match_synth_05;Team_synth_07;Team_synth_08;29719;30118;110;0;0;47;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;34;0;0;0;0;0;0;0;0;0;0;-0,029204869825390938
Match_synth_05;Team_synth_07;Team_synth_08;30119;30243;111;0;3;0;0;0;0;0;0;0;0;0;0;0,2330022118218025;0;0;-82;-11;0;0;0;0;0;0;0;0;-1;0;0,2330022118218025
Match_synth_05;Team_synth_07;Team_synth_08;30244;30514;112;0;0;0;17;0;0;0;0;0;0;0;0;0,0;0;0;-27;0;17;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;30515;30639;113;0;0;0;0;0;0;0;1;0;0;0;0;0,07721297820277952;0;0;-59;-33;0;0;0;0;1;0;0;0;0;0;0,07721297820277952
Match_synth_05;Team_synth_07;Team_synth_08;30640;30764;114;0;98;10;0;0;0;0;0;0;0;0;0;0,1675773292506521;0;0;98;10;0;0;0;0;0;0;0;0;0;0;0,1675773292506521
Match_synth_05;Team_synth_07;Team_synth_08;30765;30889;115;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-95;0;0;0;0;0;0;0;0;0;0;0;-0,14595432372737965
Match_synth_05;Team_synth_07;Team_synth_08;30890;31014;116;0;34;0;0;0;0;0;0;0;0;0;0;0,24565334729578878;2;0;-64;-64;-21;0;0;0;0;0;0;2;0;0;0,24565334729578878
Match_synth_05;Team_synth_07;Team_synth_08;31015;31139;117;0;98;0;0;0;0;0;0;0;0;0;0;1,4881808103204979;0;0;83;0;0;0;0;0;0;0;0;0;0;0;1,4293259873982787
Match_synth_05;Team_synth_07;Team_synth_08;31140;31381;118;0;0;0;0;0;0;0;0;0;0;0;0;0,35382254365705224;0;0;-57;0;0;0;0;0;0;0;0;-2;0;0;0,35382254365705224
Match_synth_05;Team_synth_07;Team_synth_08;31382;31506;119;0;12;0;0;0;0;0;0;0;0;0;1;1,105557014092901;0;0;12;0;-44;0;0;0;0;0;0;0;0;1;1,0861829221166621
Match_synth_05;Team_synth_07;Team_synth_08;31507;31631;120;0;0;70;0;0;0;0;0;0;0;0;0;8,38377748481613;0;0;-57;-42;0;0;0;0;0;0;0;0;0;0;8,38377748481613
Match_synth_05;Team_synth_07;Team_synth_08;31632;32044;121;0;35;0;0;0;0;0;0;0;0;0;0;0,132876823298178;0;0;-19;0;0;0;0;-1;0;0;0;0;0;0;0,132876823298178
Match_synth_05;Team_synth_07;Team_synth_08;32045;32169;122;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;32170;32294;123;0;4;56;0;0;0;0;0;0;0;0;0;0,9346687720811283;0;0;4;56;0;0;0;0;0;0;0;0;0;0;0,8362649055243724
Match_synth_05;Team_synth_07;Team_synth_08;32295;32564;124;0;57;0;0;0;0;0;0;0;0;0;0;0,05441646624529299;0;0;57;-65;0;0;0;0;0;0;0;0;0;0;-0,028500981444443865
Match_synth_05;Team_synth_07;Team_synth_08;32565;32689;125;0;0;0;0;0;0;0;0;0;0;0;0;0,0722253525808524;0;0;0;-33;0;0;0;0;0;0;0;0;0;-1;0,0722253525808524
Match_synth_05;Team_synth_07;Team_synth_08;32690;32814;126;0;79;0;0;0;0;0;0;0;0;0;0;1,393320294484426;0;0;-19;0;0;0;0;0;0;0;0;0;0;0;1,393320294484426
Match_synth_05;Team_synth_07;Team_synth_08;32815;32939;127;0;0;43;0;0;0;0;0;0;0;0;0;0,0;0;0;-87;43;0;0;0;0;0;0;0;0;0;0;-0,13962975870933728
Match_synth_05;Team_synth_07;Team_synth_08;32940;33064;128;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-67;0;0;0;-1;0;0;0;0;0;0;0;-0,08979641401409871
Match_synth_05;Team_synth_07;Team_synth_08;33065;33189;129;0;0;0;0;0;0;0;0;0;0;0;0;0,19943183829032057;0;0;-16;-41;0;0;0;0;0;0;0;0;0;0;-0,1267741638832363
Match_synth_05;Team_synth_07;Team_synth_08;33190;33314;130;0;0;0;0;0;0;0;0;0;0;0;0;0,3488854717305304;0;0;-83;0;0;0;0;0;0;0;0;0;0;0;0,3488854717305304
Match_synth_05;Team_synth_07;Team_synth_08;33315;33439;131;0;0;0;0;0;0;0;0;0;0;0;0;0,2054008971205759;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,24852762781220966
Match_synth_05;Team_synth_07;Team_synth_08;33440;33564;132;0;47;0;0;0;0;0;0;0;0;0;0;0,01942642602030611;0;0;47;0;0;0;0;0;0;0;0;0;0;0;0,01942642602030611
Match_synth_05;Team_synth_07;Team_synth_08;33565;37635;133;0;59;15;0;0;0;0;0;0;0;0;0;0,0;0;0;14;15;0;0;0;0;0;0;0;0;0;0;-0,0573132964836492
Match_synth_05;Team_synth_07;Team_synth_08;37636;38837;134;0;0;0;0;0;0;0;0;0;0;1;0;0,08746174025431057;0;0;-56;0;0;0;0;0;0;0;0;0;1;-1;-0,1200567812794419
