MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_56;Team_synth_05;Team_synth_01;78675;78799;326;0;0;0;0;0;0;0;0;0;0;0;0;0,060154707272577074;0;0;0;0;0;0;0;0;0;0;0;-3;0;0;-0,06289451769509674
Match_synth_56;Team_synth_05;Team_synth_01;78800;78924;327;0;40;0;0;0;0;0;0;0;0;0;0;0,03795946330946244;0;0;40;-15;0;0;0;0;0;0;0;0;0;0;0,00607511389446095
Match_synth_56;Team_synth_05;Team_synth_01;78925;79049;328;0;72;0;0;0;0;0;0;0;0;0;0;0,06239453421424633;0;0;21;-7;0;0;0;0;0;0;0;0;0;0;0,06239453421424633
Match_synth_56;Team_synth_05;Team_synth_01;79050;79174;329;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;79175;79299;330;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;79;0;0;0;0;0;0;0;0;0;0;0;-0,4892103679998504
Match_synth_56;Team_synth_05;Team_synth_01;79300;79424;331;0;17;9;0;0;0;0;0;0;0;0;0;0,0;0;0;17;9;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;79425;79549;332;0;0;84;0;0;0;0;0;0;0;0;0;0,0;0;0;0;84;0;0;0;0;0;0;0;0;0;0;-0,11126690317216573
Match_synth_56;Team_synth_05;Team_synth_01;79550;79674;333;0;62;0;0;0;0;0;0;0;0;0;0;0,011045181701688448;0;0;62;-25;0;0;0;0;0;0;0;0;0;0;-0,28143951728040867
Match_synth_56;Team_synth_05;Team_synth_01;79675;79799;334;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-19;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;79800;79924;335;0;50;0;3;0;0;0;0;0;0;1;0;0,0;0;0;-43;0;3;0;0;0;-1;0;0;0;1;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;79925;80049;336;0;101;0;0;0;0;0;0;0;0;0;0;0,08841930861427337;0;0;19;-17;0;0;0;0;0;0;0;0;0;0;0,08841930861427337
Match_synth_56;Team_synth_05;Team_synth_01;80050;80174;337;0;0;0;0;0;0;0;0;0;0;0;0;0,0;6;0;-125;0;-13;0;0;0;0;0;0;6;0;-1;-0,12102035629526356
Match_synth_56;Team_synth_05;Team_synth_01;80175;80299;338;0;0;0;0;0;0;0;0;0;0;0;0;0,04072830513277184;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;-0,00785798965107775
Match_synth_56;Team_synth_05;Team_synth_01;80300;80424;339;0;0;0;0;0;0;0;0;0;0;0;0;0,0;3;0;-59;0;0;0;0;0;0;0;0;3;0;0;-0,1563082621989057
Match_synth_56;Team_synth_05;Team_synth_01;80425;100099;340;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;100100;100224;341;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;100225;100349;342;0;33;0;0;0;0;0;0;0;0;0;0;0,6994163488020584;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0,5801971194156519
Match_synth_56;Team_synth_05;Team_synth_01;100350;100474;343;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;0;0;0;0;0;0;0;0;0;0;0;-0,06411455685413145
Match_synth_56;Team_synth_05;Team_synth_01;100475;100873;344;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;100874;100998;345;0;0;23;0;0;0;0;1;0;0;0;1;0,0;0;0;0;-63;0;0;-1;0;1;0;0;0;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;100999;101123;346;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;63;-48;0;0;0;0;0;0;0;0;0;0;-0,12613349450103953
Match_synth_56;Team_synth_05;Team_synth_01;101124;101248;347;0;9;62;0;0;0;0;0;0;0;0;0;0,23539384771350522;0;0;-93;62;0;0;0;0;0;0;0;0;0;-1;0,16583813641108255
Match_synth_56;Team_synth_05;Team_synth_01;101249;101373;348;0;95;0;0;0;0;0;0;0;0;0;0;0,0732934774399277;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0,04252159776453593
Match_synth_56;Team_synth_05;Team_synth_01;101374;101498;349;0;33;0;0;0;0;0;0;0;0;0;1;0,013213047815532633;0;-1;16;0;0;0;0;0;0;0;0;0;0;1;-0,04690867490796596
Match_synth_56;Team_synth_05;Team_synth_01;101499;101623;350;0;0;0;0;0;0;0;0;0;0;0;0;0,206658798911378;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,36869460135169546
Match_synth_56;Team_synth_05;Team_synth_01;101624;102076;351;0;26;0;0;0;0;0;0;0;0;0;0;0,06408495937197987;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0,06408495937197987
Match_synth_56;Team_synth_05;Team_synth_01;102077;102201;352;0;82;0;0;0;0;0;0;0;0;0;0;0,0;0;0;82;0;0;0;0;0;0;0;0;0;0;0;-0,0538675929561697
Match_synth_56;Team_synth_05;Team_synth_01;102202;103082;353;0;79;0;0;0;0;0;0;0;0;0;1;0,0;5;0;-28;0;0;0;0;0;0;0;0;5;0;1;-0,10592960617247504
Match_synth_56;Team_synth_05;Team_synth_01;103083;103207;354;0;0;0;0;0;0;0;0;0;0;0;0;0,11300536415910045;0;0;0;0;0;0;0;0;0;0;0;-3;0;0;0,070701999923976
Match_synth_56;Team_synth_05;Team_synth_01;103208;103332;355;0;0;0;0;0;0;0;1;0;0;0;0;0,0662591527253329;0;0;-15;0;0;0;0;0;1;0;0;0;0;0;0,04281311619616093
Match_synth_56;Team_synth_05;Team_synth_01;103333;103457;356;0;62;0;0;0;0;0;0;0;0;0;0;0,0;0;0;49;0;0;0;0;0;0;0;0;0;0;0;-0,6107638477270585
Match_synth_56;Team_synth_05;Team_synth_01;103458;103582;357;0;3;0;0;0;0;0;0;0;0;0;0;0,07195202869681995;0;0;-57;0;0;0;0;0;0;0;0;0;0;0;0,07195202869681995
Match_synth_56;Team_synth_05;Team_synth_01;103583;104433;358;0;0;0;0;0;0;0;0;0;0;0;0;0,013020817509759511;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0,013020817509759511
Match_synth_56;Team_synth_05;Team_synth_01;104434;104558;359;0;0;0;0;0;0;0;0;0;0;0;0;0,11679913865355739;2;0;-59;0;0;0;0;0;0;0;0;2;0;0;0,11679913865355739
Match_synth_56;Team_synth_05;Team_synth_01;104559;104683;360;0;53;0;0;0;0;0;0;0;0;0;0;0,07664955640705198;0;0;53;0;0;0;0;0;0;0;0;0;0;0;0,05461134350146414
Match_synth_56;Team_synth_05;Team_synth_01;104684;104808;361;0;38;0;0;0;0;0;1;0;0;0;0;0,0;0;0;38;0;0;0;0;0;1;0;0;0;0;0;-0,17367908159777587
Match_synth_56;Team_synth_05;Team_synth_01;104809;104933;362;0;0;0;0;0;0;0;0;0;0;0;0;0,02914852421748937;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,02311282841371088
Match_synth_56;Team_synth_05;Team_synth_01;104934;105058;363;0;59;0;0;0;0;0;0;0;0;0;0;0,012890174583675118;0;0;45;0;0;0;0;0;0;0;0;0;0;0;0,012890174583675118
Match_synth_56;Team_synth_05;Team_synth_01;105059;105183;364;0;4;1;0;0;0;0;0;0;0;0;0;0,00567383344066869;0;0;-47;-41;0;0;0;0;0;0;0;0;0;0;0,0005053549232946113
Match_synth_56;Team_synth_05;Team_synth_01;105184;105308;365;0;96;0;0;0;0;0;0;0;0;0;0;0,0;0;0;61;-7;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;105309;106200;366;0;98;0;0;0;0;0;0;0;0;0;0;1,8911866062437213;0;0;22;0;0;0;0;0;0;0;0;-8;0;0;1,7151301656691755
Match_synth_56;Team_synth_05;Team_synth_01;106201;106325;367;0;0;0;0;0;0;0;0;0;0;0;0;0,050085643850304354;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;-0,03602021312276435
Match_synth_56;Team_synth_05;Team_synth_01;106326;106450;368;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;-86;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_56;Team_synth_05;Team_synth_01;106451;106575;369;0;41;50;0;0;0;0;0;0;0;0;0;0,0;0;0;19;50;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;106576;106874;370;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-98;0;0;0;0;0;0;0;-1;0;0;-0,17476280384937398
Match_synth_56;Team_synth_05;Team_synth_01;106875;106999;371;0;0;0;0;0;0;0;0;0;0;0;0;0,0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;-0,07517709847184409
Match_synth_56;Team_synth_05;Team_synth_01;107000;107124;372;0;82;0;0;0;0;0;0;0;0;0;0;0,0;0;0;73;0;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;107125;107249;373;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;-0,015284522143872683
Match_synth_56;Team_synth_05;Team_synth_01;107250;107374;374;0;65;1;0;0;0;0;0;0;0;0;0;0,039542859282911236;0;0;6;1;0;0;0;0;0;0;0;0;0;0;-0,49020554238296066
Match_synth_56;Team_synth_05;Team_synth_01;107375;107499;375;0;79;0;0;0;0;0;0;0;0;0;1;0,14109825527685277;0;0;79;0;-11;0;0;0;0;0;0;0;0;1;0,13816105997009648
Match_synth_56;Team_synth_05;Team_synth_01;107500;107624;376;0;11;79;0;0;0;0;3;0;0;0;0;0,009122982134985646;0;0;-22;79;0;0;0;0;3;0;0;0;0;0;-0,14268171331984086
Match_synth_56;Team_synth_05;Team_synth_01;107625;107749;377;1;0;0;0;0;0;0;0;0;0;0;0;0,17852063427270112;0;1;0;-17;0;0;0;0;0;0;0;0;0;0;0,17852063427270112
Match_synth_56;Team_synth_05;Team_synth_01;107750;107874;378;0;39;0;0;0;0;1;0;0;0;0;0;0,0;0;0;-73;0;0;0;0;1;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;107875;107999;379;0;0;0;0;0;0;0;0;0;0;0;0;0,0;3;0;-28;0;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;108000;108124;380;0;0;0;0;0;0;0;0;0;0;0;0;0,0;6;0;-5;0;0;0;0;0;-2;0;0;1;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;108125;108249;381;1;106;0;0;0;0;0;1;0;0;0;0;0,1012821463477975;0;1;106;0;0;0;0;0;1;0;0;0;0;0;0,07856143938343652
Match_synth_56;Team_synth_05;Team_synth_01;108250;108374;382;0;0;0;0;0;0;0;0;0;0;0;0;0,025601689031795848;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,025551313177315967
Match_synth_56;Team_synth_05;Team_synth_01;108375;108499;383;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;-0,11320121990622498
Match_synth_56;Team_synth_05;Team_synth_01;108500;109003;384;0;8;0;0;0;0;0;0;0;0;0;0;0,345350538943588;0;0;8;0;0;0;0;0;-1;0;0;-9;0;0;0,12462344767846767
Match_synth_56;Team_synth_05;Team_synth_01;109004;109128;385;0;92;0;0;0;0;0;0;0;0;0;0;0,04624521806546001;0;0;49;0;0;0;0;0;0;0;0;0;0;0;-0,5725198960463911
Match_synth_56;Team_synth_05;Team_synth_01;109129;109253;386;0;0;62;0;0;0;0;0;0;0;0;0;0,0;0;0;0;62;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;109254;109378;387;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;-80;0;0;0;0;0;0;0;0;0;0;-8,52998766321729
Match_synth_56;Team_synth_05;Team_synth_01;109379;109503;388;0;77;0;0;0;0;0;0;0;0;0;0;0,03841246894480602;0;0;29;0;0;0;0;0;0;0;0;-1;0;0;0,020002015712564464
Match_synth_56;Team_synth_05;Team_synth_01;109504;109628;389;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,03766844011549447
Match_synth_56;Team_synth_05;Team_synth_01;109629;109753;390;0;0;0;2;0;0;0;0;0;0;0;0;0,13316872203028465;0;0;-97;0;-14;0;0;0;0;0;0;0;0;0;0,13316872203028465
Match_synth_56;Team_synth_05;Team_synth_01;109754;109878;391;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;-1,185552596235604
Match_synth_56;Team_synth_05;Team_synth_01;109879;110003;392;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;45;0;0;0;0;0;0;0;0;-4;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;110004;110128;393;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;69;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;110129;110253;394;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-63;0;0;0;0;0;0;0;0;0;0;0;-0,004043976885258176
Match_synth_56;Team_synth_05;Team_synth_01;110254;110378;395;0;0;0;0;0;0;0;0;0;0;0;0;0,005093821863326465;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,005093821863326465
Match_synth_56;Team_synth_05;Team_synth_01;110379;110585;396;0;0;32;0;0;0;0;0;0;0;0;1;0,0;0;0;-111;32;0;0;0;0;0;0;0;0;0;1;-0,03593283632762097
Match_synth_56;Team_synth_05;Team_synth_01;110586;110710;397;0;57;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;0;0;0;0;0;0;0;0;-8;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;110711;110835;398;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-7;0;0;0;0;-1;0;0;0;0;-1;-0,14718514041409891
Match_synth_56;Team_synth_05;Team_synth_01;110836;110960;399;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;110961;111085;400;0;0;0;0;0;0;0;0;0;0;0;0;0,1047349785642588;2;0;-31;0;0;0;0;0;0;0;0;1;0;0;0,1047349785642588
Match_synth_56;Team_synth_05;Team_synth_01;111086;111210;401;0;0;0;0;0;0;0;0;0;0;0;0;0,17738646200748326;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,10575055548150314
Match_synth_56;Team_synth_05;Team_synth_01;111211;111335;402;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-53;-98;0;0;0;0;0;0;0;0;0;0;-0,10273983049082744
Match_synth_56;Team_synth_05;Team_synth_01;111336;111460;403;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-64;-52;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;111461;111585;404;0;55;0;0;0;0;0;0;0;0;0;0;0,38238559392945076;0;0;55;0;0;0;0;0;0;0;0;-6;0;0;-0,33516127963260905
Match_synth_56;Team_synth_05;Team_synth_01;111586;111710;405;0;92;68;0;0;0;0;0;0;0;0;0;0,024458744416535384;0;0;75;53;0;0;0;0;0;0;0;0;0;0;0,011687065460888539
Match_synth_56;Team_synth_05;Team_synth_01;111711;111835;406;0;57;72;0;0;0;0;0;0;0;0;0;0,0;0;0;57;72;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_56;Team_synth_05;Team_synth_01;111836;111960;407;0;0;0;0;0;0;0;0;0;0;0;0;0,0659571326166266;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,05525558870668677
Match_synth_56;Team_synth_05;Team_synth_01;111961;112085;408;0;93;0;0;0;0;0;0;0;0;0;0;0,0;0;0;37;-56;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;112086;112210;409;0;0;0;0;0;0;0;0;0;0;0;0;0,042655884177680375;0;0;-8;0;0;0;0;0;-1;0;0;0;0;0;0,042655884177680375
Match_synth_56;Team_synth_05;Team_synth_01;112211;112335;410;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;112336;112460;411;0;125;0;0;0;0;0;0;0;0;0;0;0,059786479194640356;0;0;107;0;0;0;0;0;-1;0;0;0;0;0;-0,003774326663553533
Match_synth_56;Team_synth_05;Team_synth_01;112461;112585;412;0;23;0;0;0;0;0;0;0;0;0;1;0,0;0;0;22;0;0;0;0;0;0;0;0;-2;0;1;0,0
Match_synth_56;Team_synth_05;Team_synth_01;112586;112710;413;0;50;0;0;0;0;0;0;0;0;0;0;0,0005357420178411138;0;0;-20;0;0;0;0;0;0;0;0;0;0;0;0,0005357420178411138
Match_synth_56;Team_synth_05;Team_synth_01;112711;112835;414;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;112836;113368;415;0;71;0;0;0;0;0;0;0;0;0;0;0,017644856116181263;0;0;71;0;0;0;0;0;0;0;0;0;0;0;0,017644856116181263
Match_synth_56;Team_synth_05;Team_synth_01;113369;113493;416;0;12;43;0;0;0;0;0;0;0;0;0;0,0;0;0;-51;43;0;0;0;0;0;0;0;0;0;0;-0,17894673674136138
Match_synth_56;Team_synth_05;Team_synth_01;113494;113618;417;0;0;0;0;0;0;0;0;0;0;0;0;0,07521012467929251;0;0;-56;0;0;0;0;0;0;0;0;0;0;0;0,025645015883581472
Match_synth_56;Team_synth_05;Team_synth_01;113619;113743;418;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-38;-80;0;0;0;0;0;0;0;0;0;0;-0,170680441869886
Match_synth_56;Team_synth_05;Team_synth_01;113744;114272;419;0;41;0;0;0;0;0;0;0;0;0;0;0,0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;114273;114397;420;0;67;0;0;0;0;0;0;0;0;0;0;0,057593842489486964;0;0;52;0;0;0;0;0;0;0;0;0;0;0;-0,5466000718608316
Match_synth_56;Team_synth_05;Team_synth_01;114398;114522;421;0;30;0;0;0;0;0;1;0;0;0;0;0,04214700944280261;0;0;-95;0;0;0;0;0;1;0;0;0;0;0;-0,8303081760955457
Match_synth_56;Team_synth_05;Team_synth_01;114523;114647;422;0;0;0;0;0;0;0;0;0;0;0;1;0,1502580121313999;0;0;0;0;0;0;-1;0;0;0;0;0;0;1;0,1502580121313999
Match_synth_56;Team_synth_05;Team_synth_01;114648;114772;423;0;97;0;0;0;0;0;2;0;0;0;0;0,0;0;0;97;0;0;0;0;0;2;0;0;0;0;0;-0,10503598547380026
Match_synth_56;Team_synth_05;Team_synth_01;114773;115148;424;0;28;0;0;0;0;0;1;0;0;0;0;0,0;0;0;25;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;115149;115273;425;0;3;0;0;0;0;0;0;0;0;0;0;0,006280490458800655;0;0;-72;0;0;0;0;0;0;0;0;0;0;-1;0,006280490458800655
Match_synth_56;Team_synth_05;Team_synth_01;115274;115607;426;0;0;0;0;0;0;0;0;0;0;0;0;0,0402124690682306;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0402124690682306
Match_synth_56;Team_synth_05;Team_synth_01;115608;115732;427;0;91;0;0;0;0;0;0;0;0;1;0;0,06864290316663378;0;0;91;0;0;0;0;0;0;0;0;0;1;-1;0,06864290316663378
Match_synth_56;Team_synth_05;Team_synth_01;115733;115857;428;0;18;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-52;0;0;0;0;0;0;0;0;0;0;1;-0,2665126342337506
Match_synth_56;Team_synth_05;Team_synth_01;115858;115982;429;0;10;8;0;0;0;0;0;0;0;0;0;0,031483537251505885;0;0;10;8;0;0;0;0;0;0;0;0;0;0;-0,015531737881879844
Match_synth_56;Team_synth_05;Team_synth_01;115983;116107;430;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;116108;116232;431;0;47;0;0;0;0;0;0;0;0;0;0;0,030683252765405705;0;-1;47;0;-14;0;0;0;0;0;0;0;0;0;-0,46042094268093303
Match_synth_56;Team_synth_05;Team_synth_01;116233;116357;432;0;0;24;0;0;0;0;0;0;0;0;0;0,0019782159341475794;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0,0019782159341475794
Match_synth_56;Team_synth_05;Team_synth_01;116358;116482;433;0;0;0;0;0;0;0;0;0;0;0;0;0,0462216427487137;0;0;-41;0;0;0;0;0;0;0;0;0;0;0;0,0462216427487137
Match_synth_56;Team_synth_05;Team_synth_01;116483;116607;434;0;29;0;0;0;0;0;0;0;0;0;0;0,1243207005121722;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0,1243207005121722
Match_synth_56;Team_synth_05;Team_synth_01;116608;116732;435;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;116733;116857;436;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;116858;116982;437;0;0;98;0;0;0;0;0;0;0;0;0;0,0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;-0,0070869641015450825
Match_synth_56;Team_synth_05;Team_synth_01;116983;117107;438;0;0;0;0;0;0;0;0;0;0;0;0;0,2021958608061789;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0,2021958608061789
Match_synth_56;Team_synth_05;Team_synth_01;117108;117232;439;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-56;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;117233;118188;440;0;102;0;0;0;0;0;0;0;0;0;0;0,11749570011439264;0;0;102;0;0;0;0;0;0;0;0;0;0;0;0,11749570011439264
Match_synth_56;Team_synth_05;Team_synth_01;118189;118313;441;0;0;0;0;0;0;0;0;0;0;0;0;0,06214555760037011;0;0;0;0;0;0;0;0;0;0;0;-2;0;0;0,04834197939397965
Match_synth_56;Team_synth_05;Team_synth_01;118314;118438;442;0;31;96;0;0;0;0;0;0;0;0;0;0,0;0;0;31;96;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;118439;118563;443;0;0;0;0;0;0;0;0;0;0;0;0;0,3640669036474355;0;0;-57;0;0;0;0;0;-1;0;0;0;0;0;0,2703150223434458
Match_synth_56;Team_synth_05;Team_synth_01;118564;118688;444;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-33;0;0;0;0;0;1;0;0;0;0;-1;0,0
Match_synth_56;Team_synth_05;Team_synth_01;118689;118813;445;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-105;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;118814;118938;446;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-103;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;118939;119063;447;0;120;0;0;0;0;0;0;0;0;0;0;0,0;0;0;72;0;0;0;0;0;0;0;0;0;0;-1;-0,312337480490704
Match_synth_56;Team_synth_05;Team_synth_01;119064;119188;448;0;9;76;0;0;0;0;0;0;0;0;0;0,0;0;0;-105;76;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;119189;119313;449;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;-0,1683446923984381
Match_synth_56;Team_synth_05;Team_synth_01;119314;120510;450;1;0;3;0;0;0;0;0;0;0;0;0;0,08747525289472033;0;1;0;3;0;0;0;0;0;0;0;0;0;-1;0,08747525289472033
Match_synth_56;Team_synth_05;Team_synth_01;120511;120635;451;0;0;0;0;0;0;0;0;0;0;0;0;0,06725946957946195;0;0;-83;0;0;0;0;0;-1;0;0;0;0;0;-0,04239179267576709
Match_synth_56;Team_synth_05;Team_synth_01;120636;120760;452;0;16;22;0;0;0;0;0;0;0;0;0;0,0;0;0;16;22;0;0;0;0;0;0;0;0;0;0;-0,05500026616150511
Match_synth_56;Team_synth_05;Team_synth_01;120761;120885;453;0;87;0;0;0;0;0;0;0;0;0;0;0,03253254881603348;0;0;46;-82;0;0;0;0;0;0;0;0;0;-1;0,03253254881603348
Match_synth_56;Team_synth_05;Team_synth_01;120886;121010;454;0;89;0;0;0;0;0;2;0;0;0;0;0,062089096964772904;0;0;74;0;0;0;0;0;2;0;0;0;0;0;0,062089096964772904
Match_synth_56;Team_synth_05;Team_synth_01;121011;121135;455;0;0;0;0;0;0;0;3;0;0;0;0;0,0;0;0;-56;0;0;0;0;0;3;0;0;0;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;121136;121260;456;0;68;0;0;0;0;0;0;0;0;0;0;0,018783610318747715;0;0;68;0;0;0;0;0;-2;0;0;0;0;-1;-0,018489091793622903
Match_synth_56;Team_synth_05;Team_synth_01;121261;121821;457;0;45;38;0;0;0;0;0;0;0;0;0;0,006482720994416718;0;0;45;38;0;0;0;0;0;0;0;-1;0;0;0,006482720994416718
Match_synth_56;Team_synth_05;Team_synth_01;121822;121946;458;0;0;0;0;0;0;0;0;0;0;0;0;0,08417881679918192;0;0;-99;0;0;0;0;0;0;0;0;0;0;0;0,06533483356307056
Match_synth_56;Team_synth_05;Team_synth_01;121947;122071;459;0;0;0;0;0;0;0;0;0;0;0;0;0,0;3;0;0;0;0;0;0;0;0;0;0;3;0;0;-0,08745652219759441
Match_synth_56;Team_synth_05;Team_synth_01;122072;123493;460;0;0;0;0;0;0;0;0;0;0;0;0;0,2467194403281178;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;0,2467194403281178
Match_synth_56;Team_synth_05;Team_synth_01;123494;123618;461;0;0;0;0;1;0;0;0;0;0;0;0;0,04679408352147223;0;0;-46;0;0;1;0;0;0;0;0;0;0;0;0,012332804212275547
Match_synth_56;Team_synth_05;Team_synth_01;123619;123743;462;0;82;0;0;0;0;0;0;0;0;0;0;0,0;0;0;47;0;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;123744;123868;463;0;9;28;0;0;0;0;0;0;0;0;0;0,0;0;0;9;28;0;0;0;0;0;0;0;0;0;0;0,0
