MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_54;Team_synth_18;Team_synth_04;20126;20250;55;0;65;0;0;0;0;0;0;0;0;0;0;0,08496348425269847;0;0;60;-28;0;0;0;0;0;0;0;0;0;0;0,08496348425269847
Match_synth_54;Team_synth_18;Team_synth_04;20251;20375;56;0;0;0;0;0;0;0;0;0;0;0;0;0,3713640330003101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3713640330003101
Match_synth_54;Team_synth_18;Team_synth_04;20376;20500;57;0;114;0;0;0;0;0;0;1;0;0;0;0,0;0;0;114;0;0;0;0;0;-1;1;0;0;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;20501;21530;58;0;0;0;0;0;0;0;1;0;0;0;0;0,019754979312264748;0;0;-9;0;0;0;0;0;1;0;0;0;0;0;0,019754979312264748
Match_synth_54;Team_synth_18;Team_synth_04;21531;21655;59;0;56;0;0;0;0;0;0;0;0;0;0;0,0;2;0;15;0;0;0;0;0;0;0;0;2;0;0;-0,071219961971976
Match_synth_54;Team_synth_18;Team_synth_04;21656;22095;60;0;0;73;0;0;0;0;0;0;0;0;0;0,08092695329143733;0;0;0;73;0;0;0;0;0;0;0;0;0;-1;0,08092695329143733
Match_synth_54;Team_synth_18;Team_synth_04;22096;22500;61;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;-0,26819975247281325
Match_synth_54;Team_synth_18;Team_synth_04;22501;22625;62;0;55;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_54;Team_synth_18;Team_synth_04;22626;22750;63;0;103;20;0;0;0;0;0;0;0;0;0;0,1987269002533777;0;0;103;-18;0;0;0;0;-1;0;0;0;0;0;0,1987269002533777
Match_synth_54;Team_synth_18;Team_synth_04;22751;22875;64;0;3;0;10;0;0;0;1;0;0;1;0;0,0;0;0;-28;0;10;0;0;0;0;0;0;0;1;0;-0,4751288643690809
Match_synth_54;Team_synth_18;Team_synth_04;22876;23000;65;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-68;0;0;0;0;0;0;0;0;0;0;0;-0,24918757358282342
Match_synth_54;Team_synth_18;Team_synth_04;23001;23125;66;0;15;0;0;0;0;0;0;0;0;1;0;0,02731029548151686;0;0;-49;0;0;0;0;0;0;0;0;0;1;0;0,02731029548151686
Match_synth_54;Team_synth_18;Team_synth_04;23126;23250;67;0;98;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;23251;23375;68;0;36;0;0;0;0;0;0;0;0;0;0;0,17557405903837464;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0,15719780098993688
Match_synth_54;Team_synth_18;Team_synth_04;23376;23500;69;0;0;0;0;0;0;0;0;0;0;0;0;0,25918825417385283;0;0;-41;0;0;0;0;0;0;0;0;0;0;0;0,25918825417385283
Match_synth_54;Team_synth_18;Team_synth_04;23501;24377;70;0;69;0;0;0;0;0;0;0;0;1;0;0,0;0;0;62;0;0;0;0;0;0;0;0;0;1;0;-0,296571638367014
Match_synth_54;Team_synth_18;Team_synth_04;24378;26128;71;0;0;12;0;0;0;0;0;0;0;0;0;0,0771171861763802;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0,049394088519837655
Match_synth_54;Team_synth_18;Team_synth_04;26129;26253;72;0;0;0;0;0;0;0;0;0;0;0;0;0,2630213833877769;0;0;-48;0;0;0;0;0;0;0;0;-7;0;0;0,030604918132933312
Match_synth_54;Team_synth_18;Team_synth_04;26254;26378;73;0;59;0;0;0;0;0;0;0;0;0;0;1,5116727504784764;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;1,5116727504784764
Match_synth_54;Team_synth_18;Team_synth_04;26379;26503;74;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-24;0;0;0;0;0;0;0;0;0;0;0;-0,2422650247540235
Match_synth_54;Team_synth_18;Team_synth_04;26504;26628;75;0;22;0;0;0;0;0;0;0;0;0;0;0,17827849730912773;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0,07333622575141288
Match_synth_54;Team_synth_18;Team_synth_04;26629;26753;76;0;0;55;3;0;0;0;0;0;0;0;1;0,0;0;0;-24;55;3;0;0;0;0;0;0;0;0;1;0,0
Match_synth_54;Team_synth_18;Team_synth_04;26754;26878;77;0;87;0;0;0;0;0;0;0;0;0;0;0,18902032797753396;0;0;87;0;0;0;0;0;0;0;0;0;0;0;-1,3825669471910342
Match_synth_54;Team_synth_18;Team_synth_04;26879;27003;78;0;100;0;0;0;0;0;0;0;0;0;0;0,0;0;0;23;0;0;0;0;0;0;0;0;0;0;-1;-0,09722330092707812
Match_synth_54;Team_synth_18;Team_synth_04;27004;27128;79;0;67;0;0;0;0;0;0;0;0;0;0;0,049462437411576764;0;0;-45;0;0;0;0;0;-1;0;0;0;0;0;-0,03911071818923829
Match_synth_54;Team_synth_18;Team_synth_04;27129;27253;80;0;13;35;0;0;0;0;0;0;0;0;0;0,17401131202321862;0;0;13;35;0;0;0;0;0;0;0;0;0;0;0,17401131202321862
Match_synth_54;Team_synth_18;Team_synth_04;27254;27901;81;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;-0,1966947414425426
Match_synth_54;Team_synth_18;Team_synth_04;27902;28026;82;0;0;0;0;0;0;0;0;0;0;0;0;0,12273735400525508;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0540349639859104
Match_synth_54;Team_synth_18;Team_synth_04;28027;28151;83;0;0;0;0;0;0;0;0;0;0;0;1;0,0;4;0;-93;-17;0;0;0;0;0;0;0;4;0;1;0,0
Match_synth_54;Team_synth_18;Team_synth_04;28152;28276;84;0;82;14;0;0;0;0;0;0;0;0;0;0,2694272494050294;0;0;82;14;0;0;0;0;0;0;0;0;0;0;0,0794534764605776
Match_synth_54;Team_synth_18;Team_synth_04;28277;28401;85;0;44;0;0;0;0;0;0;0;0;0;0;0,0;0;0;44;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_54;Team_synth_18;Team_synth_04;28402;28526;86;0;36;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-42;-56;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;28527;28651;87;0;16;0;0;0;0;0;0;0;0;0;0;0,0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;-0,13155449402252783
Match_synth_54;Team_synth_18;Team_synth_04;28652;28776;88;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;68;0;0;0;0;0;0;0;0;0;0;0;-0,183354903119084
Match_synth_54;Team_synth_18;Team_synth_04;28777;28901;89;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;-0,008216177984486341
Match_synth_54;Team_synth_18;Team_synth_04;28902;29602;90;0;24;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;29603;29727;91;0;0;0;0;0;0;0;0;0;0;0;0;0,09610283424383265;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;0,09610283424383265
Match_synth_54;Team_synth_18;Team_synth_04;29728;29852;92;0;103;0;0;0;0;0;0;0;0;0;0;0,0852114090934396;0;0;103;0;0;0;0;0;0;0;0;0;-1;0;0,0852114090934396
Match_synth_54;Team_synth_18;Team_synth_04;29853;29977;93;0;16;0;0;0;0;0;0;0;0;0;0;0,2004313355264537;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0,15473639977800135
Match_synth_54;Team_synth_18;Team_synth_04;29978;30450;94;0;66;0;0;0;0;0;1;0;0;0;0;0,11401244954815165;0;0;66;-29;0;0;0;0;1;0;0;0;0;0;-0,05558452012293946
Match_synth_54;Team_synth_18;Team_synth_04;30451;30875;95;0;87;12;0;0;0;0;0;0;0;0;0;0,0;0;0;15;12;0;0;0;0;-2;0;0;0;0;0;-0,1066721992672484
Match_synth_54;Team_synth_18;Team_synth_04;30876;31000;96;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;-6;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_54;Team_synth_18;Team_synth_04;31001;31125;97;0;0;0;0;0;0;0;0;0;0;0;0;0,20864800130052785;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,06499448295411986
Match_synth_54;Team_synth_18;Team_synth_04;31126;31250;98;0;1;47;0;0;0;0;0;0;0;1;0;0,0;0;0;-81;47;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;31251;31375;99;0;0;0;0;0;0;0;0;0;0;0;0;0,9234862412416763;0;0;-55;0;0;0;0;0;0;0;0;0;0;0;0,9234862412416763
Match_synth_54;Team_synth_18;Team_synth_04;31376;33350;100;0;0;0;0;0;0;0;0;0;0;0;0;0,21011769761664698;0;0;-6;0;-49;0;0;0;0;0;0;0;0;0;-0,043693007463814076
Match_synth_54;Team_synth_18;Team_synth_04;33351;33475;101;0;42;0;0;0;0;0;0;0;0;0;0;0,0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;-0,19172024929913842
Match_synth_54;Team_synth_18;Team_synth_04;33476;34027;102;0;36;25;0;0;1;0;0;0;0;0;0;0,0;0;0;36;14;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;34028;34152;103;0;125;0;0;0;0;0;1;0;0;0;0;0,0;0;0;84;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;34153;34277;104;0;78;0;0;0;0;0;0;0;0;0;0;0,009042885550809322;0;0;53;0;0;0;-1;0;0;0;0;0;0;0;-0,32421732141430504
Match_synth_54;Team_synth_18;Team_synth_04;34278;35244;105;0;10;0;0;0;0;0;0;1;0;0;0;9,941747538460033;0;0;-55;0;0;0;0;0;0;1;0;0;0;0;9,941747538460033
Match_synth_54;Team_synth_18;Team_synth_04;35245;36115;106;0;3;0;0;0;0;0;0;0;0;0;0;0,06857566447805158;0;0;3;0;0;0;0;0;0;0;0;0;0;0;-0,007217399615145267
Match_synth_54;Team_synth_18;Team_synth_04;36116;36240;107;0;0;0;0;0;0;0;0;0;0;0;0;0,31891134705138224;0;0;-121;0;0;0;0;0;0;0;0;0;0;0;-1,035981344778286
Match_synth_54;Team_synth_18;Team_synth_04;36241;36365;108;0;0;0;0;0;0;0;0;0;0;0;0;10,020539948466;0;0;-60;0;0;0;0;0;0;0;0;0;0;-1;10,020539948466
Match_synth_54;Team_synth_18;Team_synth_04;36366;36490;109;0;0;68;0;0;0;0;0;0;0;0;0;0,0;0;0;0;68;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;36491;36615;110;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-125;-47;0;0;0;0;0;0;0;0;0;0;-0,05838589474913709
Match_synth_54;Team_synth_18;Team_synth_04;36616;36740;111;0;57;0;0;0;0;0;0;0;0;0;1;0,0;0;0;15;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_54;Team_synth_18;Team_synth_04;36741;36865;112;0;9;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-76;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;36866;36990;113;0;6;20;0;0;0;0;0;0;0;1;0;0,016840992697132535;0;0;-49;20;0;0;0;0;0;0;0;0;1;0;-0,1480567473253916
Match_synth_54;Team_synth_18;Team_synth_04;36991;37115;114;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-20;0;0;0;0;0;0;0;0;0;0;-0,014863047115291846
Match_synth_54;Team_synth_18;Team_synth_04;37116;37240;115;0;41;33;40;0;0;0;0;0;0;0;0;0,0;0;0;41;33;40;0;0;0;-1;0;0;0;0;0;-0,15194383970199996
Match_synth_54;Team_synth_18;Team_synth_04;37241;37365;116;0;0;0;0;0;0;0;0;0;0;0;0;0,1081774967481251;0;0;-84;-61;0;0;0;0;0;0;0;-2;0;0;-0,46169055983469803
Match_synth_54;Team_synth_18;Team_synth_04;37366;37490;117;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;47;0;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;37491;37615;118;0;0;0;0;0;0;0;0;0;0;0;0;0,17605567613334586;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,11677657272213457
Match_synth_54;Team_synth_18;Team_synth_04;37616;37962;119;0;100;0;0;0;0;0;0;0;0;0;0;0,03248284921790666;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;-0,16503962402549283
Match_synth_54;Team_synth_18;Team_synth_04;37963;38087;120;0;22;0;0;0;0;0;0;0;0;1;0;0,0;3;0;-86;0;0;0;0;0;-1;0;0;3;1;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;38088;38548;121;0;19;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-37;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;38549;38673;122;0;93;0;0;0;0;0;0;0;0;0;0;0,06553119489344802;0;0;6;0;0;0;0;0;0;0;0;0;0;-1;-0,02685866493755784
Match_synth_54;Team_synth_18;Team_synth_04;38674;38798;123;0;40;0;0;0;0;0;0;0;0;0;0;0,0;0;0;40;0;0;0;0;0;0;0;0;0;0;-1;-0,8661981760864867
Match_synth_54;Team_synth_18;Team_synth_04;38799;38923;124;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;38924;39048;125;0;0;0;0;0;0;0;0;0;0;0;0;0,0;6;0;-17;0;0;0;0;0;0;0;0;6;0;0;-0,2292663570410848
Match_synth_54;Team_synth_18;Team_synth_04;39049;39173;126;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-64;-26;0;0;0;0;0;0;0;0;0;0;-0,147781212262182
Match_synth_54;Team_synth_18;Team_synth_04;39174;39298;127;0;0;0;0;0;0;0;0;0;0;0;0;0,67079015309604;0;0;-73;0;0;0;0;0;0;0;0;0;0;0;0,67079015309604
Match_synth_54;Team_synth_18;Team_synth_04;39299;39423;128;0;11;0;0;0;0;0;0;0;0;0;0;0,11323462707839983;0;0;-19;0;0;0;0;0;0;0;0;0;-1;0;-0,04845021765452069
Match_synth_54;Team_synth_18;Team_synth_04;39424;39548;129;0;0;0;0;0;0;0;1;0;0;0;0;0,031106192026801784;0;0;-24;-77;0;0;0;0;-1;0;0;0;-1;0;-0,13923169278521688
Match_synth_54;Team_synth_18;Team_synth_04;39549;39673;130;0;0;0;0;0;0;0;0;0;0;0;0;0,33577060426095295;0;0;-58;-118;0;0;0;0;0;0;0;0;0;0;0,33577060426095295
Match_synth_54;Team_synth_18;Team_synth_04;39674;39798;131;0;0;0;10;0;0;0;1;0;0;0;0;0,0;0;-1;-45;0;10;0;0;0;1;0;0;0;0;-1;0,0
Match_synth_54;Team_synth_18;Team_synth_04;39799;39923;132;1;41;0;0;0;0;0;0;0;0;0;0;0,0;0;1;0;0;0;0;0;0;-1;0;0;0;0;0;-0,1436707277084478
Match_synth_54;Team_synth_18;Team_synth_04;39924;40048;133;0;0;0;0;0;0;0;0;1;0;0;0;0,0054299581025253054;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0,0054299581025253054
Match_synth_54;Team_synth_18;Team_synth_04;40049;40173;134;0;37;88;0;0;0;0;0;0;0;0;0;0,16862472268482886;0;0;21;88;-64;0;0;0;0;0;0;0;0;0;0,1400802967986594
Match_synth_54;Team_synth_18;Team_synth_04;40174;40298;135;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;-28;0;0;0;0;0;0;0;0;0;0;-0,06100559297209968
