MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_31;Team_synth_10;Team_synth_01;14545;14669;29;1;29;0;0;0;0;0;0;0;0;0;0;0,09989498359978485;0;1;-43;0;0;0;0;0;-1;0;0;0;0;0;0,09989498359978485
Match_synth_31;Team_synth_10;Team_synth_01;14670;14794;30;0;66;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;14795;14919;31;0;13;0;0;0;0;0;0;0;0;0;0;0,1358038733129892;0;0;-37;0;0;0;0;0;0;0;0;0;0;0;-0,46206490548307516
Match_synth_31;Team_synth_10;Team_synth_01;14920;15044;32;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;0;0;0;0;0;0;0;0;0;0;0;-0,18991344580452743
Match_synth_31;Team_synth_10;Team_synth_01;15045;15169;33;0;0;0;0;0;0;0;0;0;0;0;0;0,03555777008209758;0;0;-104;0;0;0;0;0;0;0;0;0;0;0;-0,1581314777904842
Match_synth_31;Team_synth_10;Team_synth_01;15170;15294;34;0;10;0;0;0;0;0;0;0;0;0;0;0,10979591282581984;0;0;10;-19;0;0;0;0;-1;0;0;0;0;0;-0,2875804512313635
Match_synth_31;Team_synth_10;Team_synth_01;15295;15419;35;0;20;0;0;0;0;0;0;0;0;0;0;0,11335802820160254;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0,09527027518788073
Match_synth_31;Team_synth_10;Team_synth_01;15420;15544;36;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-94;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;15545;15669;37;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;3;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_31;Team_synth_10;Team_synth_01;15670;15794;38;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-74;0;0;0;0;-2;0;0;0;0;0;-1;0,0
Match_synth_31;Team_synth_10;Team_synth_01;15795;17083;39;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-48;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;17084;17208;40;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-3;0;0;0;0;0;-0,016160367188128164
Match_synth_31;Team_synth_10;Team_synth_01;17209;17333;41;0;58;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-29;0;0;0;0;0;0;0;0;0;0;0;-0,22536641992982379
Match_synth_31;Team_synth_10;Team_synth_01;17334;17458;42;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-80;0;0;0;0;0;0;0;0;0;-1;0;-0,15573557012465103
Match_synth_31;Team_synth_10;Team_synth_01;17459;17583;43;0;22;0;0;0;0;0;0;0;0;0;0;0,0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;17584;17708;44;0;31;0;0;0;0;0;0;0;0;0;0;0,0;0;0;31;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;17709;17833;45;0;0;0;0;1;0;0;0;0;0;0;0;0,14441699877557948;0;0;-7;0;0;1;0;0;0;0;0;0;0;0;0,10963909380114598
Match_synth_31;Team_synth_10;Team_synth_01;17834;17958;46;0;86;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;-0,12699157633922414
Match_synth_31;Team_synth_10;Team_synth_01;17959;18083;47;0;25;0;0;0;0;0;0;0;0;0;0;0,049357715579956725;0;0;25;0;-21;0;0;0;0;0;0;0;0;0;0,049357715579956725
Match_synth_31;Team_synth_10;Team_synth_01;18084;18208;48;0;0;0;0;0;0;0;0;0;0;0;0;0,2809470248637516;0;0;0;0;0;0;0;0;0;0;0;-2;0;0;-0,1548540342287178
Match_synth_31;Team_synth_10;Team_synth_01;18209;18333;49;0;65;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;0;0;0;0;0;0;0;0;-1;0;0;-0,0617175368570781
Match_synth_31;Team_synth_10;Team_synth_01;18334;18458;50;0;88;0;0;0;0;0;0;0;0;0;1;0,023150152316198176;0;0;-15;0;0;0;0;0;0;0;0;0;0;1;0,023150152316198176
Match_synth_31;Team_synth_10;Team_synth_01;18459;18583;51;0;0;0;0;0;0;0;0;0;0;0;0;0,00928388489525648;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;-0,025001428716315922
Match_synth_31;Team_synth_10;Team_synth_01;18584;18708;52;0;75;0;0;0;0;0;0;0;0;0;0;0,0022169773112037786;0;-2;75;-71;0;0;0;0;0;0;0;0;0;0;-0,06648940647043645
Match_synth_31;Team_synth_10;Team_synth_01;18709;18833;53;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-18;-13;0;0;0;0;0;0;0;0;0;-0,26209329205463155
Match_synth_31;Team_synth_10;Team_synth_01;18834;18958;54;0;50;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-44;0;0;0;0;0;-1;0;0;0;0;0;-0,3599778983784945
Match_synth_31;Team_synth_10;Team_synth_01;18959;19083;55;0;112;0;0;0;0;0;0;0;0;0;0;0,17571743904008572;0;0;89;-58;0;0;0;0;0;0;0;0;0;0;0,10459487971945142
Match_synth_31;Team_synth_10;Team_synth_01;19084;19208;56;0;88;0;0;0;0;0;0;0;0;0;0;0,0;0;0;88;0;0;0;0;0;0;0;0;0;0;0;-0,028368838483167094
Match_synth_31;Team_synth_10;Team_synth_01;19209;19333;57;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-109;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;19334;19458;58;0;75;0;0;0;0;0;0;0;0;0;0;0,07135398200630742;0;0;64;0;0;0;0;0;0;0;0;0;0;0;-0,18436121988515153
Match_synth_31;Team_synth_10;Team_synth_01;19459;19583;59;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;69;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;19584;19708;60;0;0;0;0;0;0;0;0;0;0;0;0;0,11215652239492759;0;0;-58;-89;0;0;0;0;0;0;0;0;0;0;0,11215652239492759
Match_synth_31;Team_synth_10;Team_synth_01;19709;19833;61;0;0;0;0;0;0;0;0;0;0;0;0;0,17682544360088268;0;0;0;0;0;0;0;0;0;0;0;-4;0;0;-1,0618258955583433
Match_synth_31;Team_synth_10;Team_synth_01;19834;19958;62;0;36;0;0;0;0;0;0;0;0;0;0;0,04943591731244055;0;0;-73;0;0;0;0;0;0;0;0;0;0;-1;0,04943591731244055
Match_synth_31;Team_synth_10;Team_synth_01;19959;20083;63;0;56;125;0;0;0;0;0;0;0;0;0;0,0;0;0;-57;125;0;0;0;0;0;0;0;-3;0;0;-0,16287312990053057
Match_synth_31;Team_synth_10;Team_synth_01;20084;20208;64;0;68;0;0;0;0;0;0;0;0;0;0;0,18295300191352365;0;0;40;0;0;0;0;0;0;0;0;-6;0;0;0,18295300191352365
Match_synth_31;Team_synth_10;Team_synth_01;20209;20333;65;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-1;0;0;-2;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;20334;20458;66;0;37;0;0;0;0;0;0;0;0;0;1;0,0;0;0;30;0;0;0;0;0;0;0;0;0;0;1;-0,11208854518531207
Match_synth_31;Team_synth_10;Team_synth_01;20459;20583;67;0;62;0;0;0;0;0;0;0;0;0;0;0,062062021182657925;0;0;-15;-33;0;0;0;0;0;0;0;0;0;0;0,00865479239790145
Match_synth_31;Team_synth_10;Team_synth_01;20584;20708;68;0;67;0;0;0;0;0;0;0;0;0;1;0,21491292537287585;0;0;56;0;0;0;0;0;0;0;0;0;0;1;-0,49839850196118574
Match_synth_31;Team_synth_10;Team_synth_01;20709;20833;69;0;60;0;0;0;0;0;0;0;0;0;0;0,1285014882094662;0;0;60;-89;0;0;0;0;0;0;0;-3;0;0;-0,002223210225952843
Match_synth_31;Team_synth_10;Team_synth_01;20834;21514;70;0;0;0;0;0;0;0;0;0;0;0;0;0,09429254278734643;0;0;-33;0;0;0;0;0;-1;0;0;0;0;0;0,09429254278734643
Match_synth_31;Team_synth_10;Team_synth_01;21515;21639;71;0;116;0;0;0;0;0;0;0;0;0;0;0,0;0;0;62;0;0;0;0;0;0;0;0;0;0;0;-0,6184006710061674
Match_synth_31;Team_synth_10;Team_synth_01;21640;21764;72;0;9;0;0;0;0;0;0;0;0;0;0;1,9421471426821297;0;0;-76;0;0;0;0;0;0;0;0;0;0;-1;1,6632319399102093
Match_synth_31;Team_synth_10;Team_synth_01;21765;21889;73;0;0;0;0;0;0;0;0;0;0;0;0;0,03703229807995965;4;0;0;0;0;0;0;0;0;0;0;4;0;0;-0,15338567703094216
Match_synth_31;Team_synth_10;Team_synth_01;21890;22014;74;0;0;0;0;0;0;1;0;0;0;0;0;0,09459063672715745;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0,09459063672715745
Match_synth_31;Team_synth_10;Team_synth_01;22015;22139;75;0;0;0;0;0;1;0;0;0;0;0;0;0,0;0;-1;-125;0;0;0;1;0;0;0;0;0;0;0;-1,0894753683721377
Match_synth_31;Team_synth_10;Team_synth_01;22140;22264;76;0;90;63;0;0;0;0;0;0;0;0;1;0,0;0;0;90;63;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_31;Team_synth_10;Team_synth_01;22265;22389;77;0;86;0;0;0;0;0;0;0;0;0;0;0,07644971009986526;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;-0,7073094900542509
Match_synth_31;Team_synth_10;Team_synth_01;22390;22514;78;0;71;0;0;0;0;0;0;0;0;0;0;0,3359381209553705;0;0;71;0;0;0;0;0;0;0;0;0;0;0;-0,030721403542724512
Match_synth_31;Team_synth_10;Team_synth_01;22515;22639;79;0;71;0;0;0;0;0;0;0;0;0;0;0,1507552319867164;0;0;35;-8;0;0;0;0;0;0;0;0;0;0;-0,5441787027472078
Match_synth_31;Team_synth_10;Team_synth_01;22640;22764;80;0;0;0;0;0;0;0;0;0;0;1;0;0,24438481627679548;0;0;-94;0;0;0;0;0;0;0;0;0;1;0;0,24438481627679548
Match_synth_31;Team_synth_10;Team_synth_01;22765;22889;81;0;0;0;0;0;0;0;0;0;0;0;0;0,028597487632334894;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-0,19410345379165742
Match_synth_31;Team_synth_10;Team_synth_01;22890;23014;82;0;41;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;0;0;-6;0;0;0;0;0;0;0;0;0;-0,04533412645705198
Match_synth_31;Team_synth_10;Team_synth_01;23015;23139;83;0;108;0;0;0;0;0;0;0;0;0;0;0,0;0;0;92;0;0;0;0;0;0;0;0;0;0;-1;-0,14818529695931676
Match_synth_31;Team_synth_10;Team_synth_01;23140;23264;84;0;66;6;0;0;0;0;0;0;0;0;0;0,09311800662211844;0;-1;58;6;0;0;0;0;0;0;0;0;0;0;-0,2776868692419828
Match_synth_31;Team_synth_10;Team_synth_01;23265;23389;85;0;0;0;0;0;0;0;0;0;0;0;0;0,06596115146481873;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,06596115146481873
Match_synth_31;Team_synth_10;Team_synth_01;23390;23514;86;0;46;0;0;0;0;0;0;0;0;0;0;0,1100970408666161;0;0;-49;0;0;0;0;0;0;0;0;-4;0;0;-0,004204680673644906
Match_synth_31;Team_synth_10;Team_synth_01;23515;23639;87;0;0;0;0;0;0;0;0;0;0;0;0;0,09805642175761783;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0,09805642175761783
Match_synth_31;Team_synth_10;Team_synth_01;23640;23764;88;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;63;0;0;0;0;0;0;0;0;0;0;0;-0,1792381247736244
Match_synth_31;Team_synth_10;Team_synth_01;23765;23889;89;0;77;0;0;0;0;0;0;0;0;0;0;0,24724873758082475;0;0;77;0;0;0;0;0;0;0;0;0;0;0;0,05325277373361273
Match_synth_31;Team_synth_10;Team_synth_01;23890;24014;90;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;-122;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_31;Team_synth_10;Team_synth_01;24015;24139;91;0;55;0;0;0;0;0;0;0;0;0;0;0,05306078315120005;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0,05306078315120005
Match_synth_31;Team_synth_10;Team_synth_01;24140;24264;92;0;25;0;0;0;0;0;0;0;0;0;0;0,0;0;0;25;-37;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;24265;24389;93;0;31;0;0;0;0;0;0;0;0;0;0;0,01742699849554507;0;0;-88;0;0;0;0;0;0;0;0;0;0;0;-0,019416359671920486
Match_synth_31;Team_synth_10;Team_synth_01;24390;24514;94;0;0;0;0;1;0;0;0;0;0;0;0;0,1859347269373911;0;0;-56;0;0;1;0;0;0;0;0;0;0;0;0,1859347269373911
Match_synth_31;Team_synth_10;Team_synth_01;24515;24639;95;0;52;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-25;-68;0;0;0;0;0;0;0;0;0;0;-0,35262038023543185
Match_synth_31;Team_synth_10;Team_synth_01;24640;25578;96;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;17;0;0;0;0;0;-1;0;0;0;0;-1;-0,03904210884010216
Match_synth_31;Team_synth_10;Team_synth_01;25579;25703;97;0;58;0;0;0;0;0;0;0;0;0;0;0,0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;25704;25828;98;0;0;0;0;0;0;0;2;0;0;0;0;0,1255316604641809;3;0;0;-98;0;0;0;0;2;0;0;3;0;0;0,1255316604641809
Match_synth_31;Team_synth_10;Team_synth_01;25829;25953;99;0;71;0;0;0;0;0;0;0;0;0;0;0,04989088342943896;0;0;-25;-71;0;0;0;0;0;0;0;0;0;0;0,04989088342943896
Match_synth_31;Team_synth_10;Team_synth_01;25954;26078;100;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,007343093478791949
Match_synth_31;Team_synth_10;Team_synth_01;26079;26203;101;0;100;0;0;1;0;0;0;0;0;0;0;0,060013434982610116;0;0;-14;0;0;1;0;0;0;0;0;0;0;0;0,060013434982610116
Match_synth_31;Team_synth_10;Team_synth_01;26204;26328;102;0;95;0;0;0;0;0;0;0;0;0;0;0,0;0;0;83;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;26329;26453;103;0;125;0;13;0;0;0;0;0;0;0;0;0,0;0;0;86;0;13;0;0;0;0;0;0;0;0;0;-0,13929122783449238
Match_synth_31;Team_synth_10;Team_synth_01;26454;26578;104;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;67;-11;0;0;0;0;0;0;0;0;0;0;-0,0117519082132721
Match_synth_31;Team_synth_10;Team_synth_01;26579;26703;105;0;104;0;0;0;0;0;0;0;0;0;0;0,0;0;0;104;0;0;0;0;0;0;0;0;0;-1;0;-0,09958326743876317
Match_synth_31;Team_synth_10;Team_synth_01;26704;27173;106;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-38;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;27174;27298;107;0;0;0;0;0;0;0;0;0;0;0;0;0,001033698811533487;0;0;-100;0;0;0;0;0;0;0;0;0;-1;0;-0,06582532553738084
Match_synth_31;Team_synth_10;Team_synth_01;27299;27423;108;0;33;0;0;0;0;0;0;0;0;0;0;0,1416174077077512;0;0;-35;-17;0;0;0;0;0;0;0;0;0;0;0,05506198661885414
Match_synth_31;Team_synth_10;Team_synth_01;27424;27548;109;0;0;0;0;0;0;0;0;0;0;0;0;0,47279935499561043;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;-0,41928185048104893
Match_synth_31;Team_synth_10;Team_synth_01;27549;27673;110;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;-17;0;0;0;0;0;0;0;-3;0;0;-0,13116681160584617
Match_synth_31;Team_synth_10;Team_synth_01;27674;27798;111;0;56;0;0;0;0;0;0;0;0;0;1;0,0;0;0;56;-65;0;0;0;0;0;0;0;0;0;1;-0,027321208916807567
Match_synth_31;Team_synth_10;Team_synth_01;27799;27923;112;0;0;0;0;0;0;0;0;0;0;0;0;0,30593350203141995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,30593350203141995
Match_synth_31;Team_synth_10;Team_synth_01;27924;28048;113;0;0;0;0;0;0;0;0;0;0;0;0;0,2047953939574162;0;0;-42;-103;0;0;0;0;0;0;0;0;0;0;0,2047953939574162
Match_synth_31;Team_synth_10;Team_synth_01;28049;28173;114;0;0;0;0;0;0;0;0;0;0;0;0;1,937511732118252;0;0;-82;-55;0;0;0;0;0;0;0;0;0;-1;0,7544703642524282
Match_synth_31;Team_synth_10;Team_synth_01;28174;28298;115;0;107;0;0;0;0;0;0;0;0;0;0;0,13628627386593195;0;0;31;0;0;0;0;0;-1;0;0;0;0;-1;0,13628627386593195
Match_synth_31;Team_synth_10;Team_synth_01;28299;28423;116;0;75;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-34;0;0;0;0;0;0;0;0;0;0;1;-0,09842090619630729
Match_synth_31;Team_synth_10;Team_synth_01;28424;28548;117;0;72;0;0;0;0;0;0;0;0;0;0;0,09238483430332124;0;0;19;0;0;0;0;0;0;0;0;-5;0;0;0,09238483430332124
Match_synth_31;Team_synth_10;Team_synth_01;28549;30453;118;0;101;0;0;0;0;0;0;0;0;0;0;0,013044939071803171;0;0;101;0;0;0;0;0;0;0;0;0;0;0;0,00111703230370039
Match_synth_31;Team_synth_10;Team_synth_01;30454;30578;119;0;0;0;0;0;0;0;0;0;0;0;0;0,7624265650222379;0;0;-88;0;0;0;0;0;0;0;0;0;0;0;0,48052119673409766
Match_synth_31;Team_synth_10;Team_synth_01;30579;30880;120;0;0;0;0;0;0;0;0;0;0;0;0;0,06339269285448024;0;0;-87;0;0;0;0;0;0;0;0;0;0;0;0,06339269285448024
Match_synth_31;Team_synth_10;Team_synth_01;30881;31005;121;0;0;0;0;0;0;0;1;0;0;0;0;0,4125108805164849;0;0;0;-35;0;0;0;0;1;0;0;0;0;0;0,3088431467496563
Match_synth_31;Team_synth_10;Team_synth_01;31006;31130;122;0;53;7;0;0;0;0;0;0;0;0;0;0,05744867335108971;0;0;-35;7;0;0;0;0;0;0;0;0;0;0;-0,06651524669789408
Match_synth_31;Team_synth_10;Team_synth_01;31131;31255;123;0;125;0;0;0;0;0;0;0;0;0;0;0,03566377976188563;0;0;0;0;0;0;0;0;-2;0;0;0;0;0;-0,002384877779875831
Match_synth_31;Team_synth_10;Team_synth_01;31256;31380;124;0;65;0;0;0;0;0;0;0;0;0;0;0,0821956813072276;0;0;8;-60;0;0;0;0;0;0;0;0;-1;0;0,0821956813072276
Match_synth_31;Team_synth_10;Team_synth_01;31381;31505;125;0;67;0;0;0;0;0;0;0;0;0;0;0,09029710732481522;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0,09029710732481522
Match_synth_31;Team_synth_10;Team_synth_01;31506;31630;126;1;67;0;0;0;0;0;0;0;0;0;0;0,12578993026095886;0;1;67;0;0;0;0;0;0;0;0;0;0;0;0,12578993026095886
Match_synth_31;Team_synth_10;Team_synth_01;31631;31755;127;0;0;0;0;0;0;0;0;0;0;0;0;0,13353561805427708;0;0;-40;-94;0;0;0;0;0;0;0;0;0;0;-0,28801505289257234
Match_synth_31;Team_synth_10;Team_synth_01;31756;31880;128;0;0;63;0;0;0;0;0;0;0;0;0;0,13976368346848694;0;0;-114;44;0;0;0;0;0;0;0;0;0;0;-0,033024295225205696
Match_synth_31;Team_synth_10;Team_synth_01;31881;32005;129;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-111;-69;-19;0;0;0;0;0;0;-2;0;0;-0,016255722456022297
Match_synth_31;Team_synth_10;Team_synth_01;32006;32130;130;0;25;0;0;0;0;0;0;0;0;0;0;0,36338428890705776;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0,3393076312745605
Match_synth_31;Team_synth_10;Team_synth_01;32131;32255;131;0;23;0;0;0;0;0;0;0;0;0;0;0,0656357034785088;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0,0656357034785088
Match_synth_31;Team_synth_10;Team_synth_01;32256;32380;132;0;0;0;0;0;0;0;0;0;0;0;0;0,12245008138793607;0;0;-84;0;0;0;0;0;0;0;0;0;0;-1;0,12245008138793607
Match_synth_31;Team_synth_10;Team_synth_01;32381;32505;133;0;66;0;0;0;0;0;0;0;0;0;1;0,21423902283960083;0;0;-59;0;0;0;0;0;0;0;0;0;0;1;-0,4579999097834777
Match_synth_31;Team_synth_10;Team_synth_01;32506;32630;134;0;9;0;0;0;0;0;0;0;0;0;1;0,12103034359460026;0;0;9;-66;0;0;0;0;0;0;0;0;0;1;-4,3645826858801735
Match_synth_31;Team_synth_10;Team_synth_01;32631;32755;135;0;0;83;0;0;0;0;0;0;0;0;0;0,0;0;0;-82;83;0;0;0;0;0;0;0;0;0;0;-0,11571838764095368
