MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_50;Team_synth_07;Team_synth_06;40817;40941;137;0;0;0;0;0;0;0;0;0;0;0;0;0,5733989335811084;0;0;-72;-58;0;0;0;0;0;-1;0;0;0;0;0,2179283048575303
Match_synth_50;Team_synth_07;Team_synth_06;40942;41066;138;0;0;0;0;0;0;0;0;0;0;0;0;0,18850879179811839;0;0;-91;0;0;0;0;0;0;0;0;0;0;0;0,18850879179811839
Match_synth_50;Team_synth_07;Team_synth_06;41067;41191;139;0;6;0;93;0;0;0;0;0;0;0;0;0,0;0;0;6;0;93;0;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_07;Team_synth_06;41192;41316;140;0;65;0;0;0;0;0;0;0;0;0;0;0,1427437904593637;4;0;-12;-76;0;0;0;0;0;0;0;4;0;0;0,03034038503218338
Match_synth_50;Team_synth_07;Team_synth_06;41317;41441;141;0;0;0;0;0;0;0;0;0;0;0;0;0,06563399292735696;0;0;-58;0;0;0;0;0;-1;0;0;0;0;0;-0,2760984194257522
Match_synth_50;Team_synth_07;Team_synth_06;41442;41566;142;0;10;0;0;0;0;0;0;0;0;0;0;0,10482536304413136;0;0;10;-37;0;0;0;0;-2;0;0;-4;0;0;0,10482536304413136
Match_synth_50;Team_synth_07;Team_synth_06;41567;41800;143;0;31;0;0;0;0;0;0;0;0;0;0;0,008472722860611275;0;0;31;-12;0;0;0;0;0;0;0;-2;0;0;-0,2862556131723525
Match_synth_50;Team_synth_07;Team_synth_06;41801;41925;144;0;60;0;0;0;0;0;0;0;0;0;0;0,8835746137395641;0;0;52;0;0;0;0;0;0;0;0;0;0;0;0,6622980579891141
Match_synth_50;Team_synth_07;Team_synth_06;41926;42358;145;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-27;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_07;Team_synth_06;42359;42483;146;0;32;0;0;0;0;0;0;0;0;0;0;0,0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;-0,06331293728448249
Match_synth_50;Team_synth_07;Team_synth_06;42484;42608;147;0;0;19;0;0;0;0;0;0;0;0;0;0,0;0;0;-25;-38;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_07;Team_synth_06;42609;42733;148;0;23;0;0;0;0;0;0;0;0;0;0;0,169475383709631;0;0;-22;0;0;0;0;0;-1;0;0;0;0;-1;-0,44884476001280804
Match_synth_50;Team_synth_07;Team_synth_06;42734;42858;149;0;0;0;0;0;0;0;0;0;0;0;0;0,05285460296277293;0;0;-79;-65;0;0;0;0;0;0;0;0;0;0;0,030401053614167454
Match_synth_50;Team_synth_07;Team_synth_06;42859;42983;150;0;21;0;0;0;0;0;0;0;0;0;0;0,0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;-0,13002586114894274
Match_synth_50;Team_synth_07;Team_synth_06;42984;43108;151;0;100;0;0;0;0;0;0;0;0;0;0;0,19969049642034287;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0,19969049642034287
Match_synth_50;Team_synth_07;Team_synth_06;43109;43233;152;0;46;74;0;0;0;0;0;0;0;0;0;0,14725403223687822;0;0;-47;74;0;0;0;0;0;0;0;0;0;0;-0,6195706354229893
Match_synth_50;Team_synth_07;Team_synth_06;43234;43358;153;0;33;7;0;0;0;0;1;0;0;0;0;0,0;0;0;24;7;0;0;0;0;1;0;0;0;0;0;-0,002560010593697461
Match_synth_50;Team_synth_07;Team_synth_06;43359;43483;154;0;0;0;0;0;0;0;0;0;0;0;0;0,033842723435667244;0;0;-38;0;0;0;0;0;0;0;0;0;0;0;0,033842723435667244
Match_synth_50;Team_synth_07;Team_synth_06;43484;43608;155;0;0;0;0;0;0;0;0;0;0;0;0;0,15465441552265047;0;0;-74;0;0;0;0;0;0;0;0;0;0;0;0,15465441552265047
Match_synth_50;Team_synth_07;Team_synth_06;43609;43733;156;0;10;6;0;0;0;0;0;0;0;0;0;0,3583448123239511;0;0;-55;-54;0;0;0;0;0;0;0;0;0;0;0,3325447784227083
Match_synth_50;Team_synth_07;Team_synth_06;43734;43858;157;0;60;0;0;0;0;0;0;0;0;0;0;0,11147158362237304;0;0;60;0;0;0;0;0;0;0;0;0;0;0;-0,04625489899040859
Match_synth_50;Team_synth_07;Team_synth_06;43859;43983;158;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_50;Team_synth_07;Team_synth_06;43984;44108;159;0;0;0;0;0;0;0;0;0;0;1;0;0,053739391659482855;7;0;-69;0;0;0;0;0;0;0;0;7;1;0;-0,04036572299521028
Match_synth_50;Team_synth_07;Team_synth_06;44109;44233;160;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-66;-25;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_07;Team_synth_06;44234;44358;161;0;27;0;0;0;0;0;0;0;0;0;0;0,12785491965327664;0;0;-19;-5;0;0;0;0;0;0;0;0;0;0;0,12785491965327664
Match_synth_50;Team_synth_07;Team_synth_06;44359;44483;162;0;37;0;0;0;0;0;0;0;0;0;0;0,0;0;0;12;0;0;0;-1;0;0;0;0;0;0;0;-0,04394892266596412
Match_synth_50;Team_synth_07;Team_synth_06;44484;44608;163;0;55;0;0;0;0;0;0;0;0;0;0;0,6378590280232207;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0,6109911656453254
Match_synth_50;Team_synth_07;Team_synth_06;44609;44733;164;0;22;0;0;0;0;0;0;0;0;0;0;0,1801239391492019;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0,1801239391492019
Match_synth_50;Team_synth_07;Team_synth_06;44734;44858;165;0;7;0;0;0;0;0;1;0;0;0;0;0,0920078805474353;0;0;-16;0;0;0;0;0;1;0;0;0;0;0;0,013498617663173326
Match_synth_50;Team_synth_07;Team_synth_06;44859;44983;166;0;32;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-54;0;0;0;0;0;0;0;0;0;0;0;-0,012604554095628561
Match_synth_50;Team_synth_07;Team_synth_06;44984;45108;167;0;0;0;0;0;0;0;0;0;0;0;0;0,029584504333157246;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;0,029584504333157246
Match_synth_50;Team_synth_07;Team_synth_06;45109;45233;168;0;0;0;0;0;0;0;0;0;0;0;0;0,09732575182133722;0;0;-46;-30;0;0;0;0;0;0;0;0;0;0;0,09732575182133722
Match_synth_50;Team_synth_07;Team_synth_06;45234;45358;169;0;47;0;0;0;0;0;0;0;0;0;1;0,05032669231447016;0;0;30;-49;0;0;0;0;0;0;0;0;0;1;-0,17992912059120839
Match_synth_50;Team_synth_07;Team_synth_06;45359;45483;170;0;34;0;0;0;0;0;0;0;0;0;0;0,004175760102822447;0;0;0;-99;0;0;0;0;0;0;0;0;0;0;0,004175760102822447
Match_synth_50;Team_synth_07;Team_synth_06;45484;45608;171;0;0;6;0;0;0;0;0;0;0;0;0;0,0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_07;Team_synth_06;45609;45733;172;0;83;0;0;0;0;0;0;0;0;0;0;0,2123483182077062;0;0;83;0;0;0;0;0;0;0;0;0;0;0;0,09986174971882984
Match_synth_50;Team_synth_07;Team_synth_06;45734;45858;173;0;74;0;0;0;0;0;0;0;0;0;1;0,09060801603342827;0;0;74;0;0;0;0;0;0;0;0;0;0;1;-0,1497334051141687
Match_synth_50;Team_synth_07;Team_synth_06;45859;45983;174;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-125;0;0;0;0;0;0;0;0;0;0;-1;-0,03490936675521811
Match_synth_50;Team_synth_07;Team_synth_06;45984;46108;175;0;0;0;0;0;0;0;0;0;0;0;0;0,026542681316301116;0;0;-97;0;0;0;0;0;0;0;0;0;0;0;-0,02763887719522718
Match_synth_50;Team_synth_07;Team_synth_06;46109;46233;176;0;22;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-41;0;0;0;0;0;0;0;0;0;0;0;-0,005308415077460756
Match_synth_50;Team_synth_07;Team_synth_06;46234;46358;177;0;14;125;0;0;0;0;0;0;0;0;0;0,0;0;0;-66;125;0;0;0;0;0;0;0;0;0;0;-0,10063832357175433
Match_synth_50;Team_synth_07;Team_synth_06;46359;46483;178;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-62;0;0;0;0;0;0;0;0;0;0;0;-0,05041448357047065
Match_synth_50;Team_synth_07;Team_synth_06;46484;46608;179;0;6;0;0;0;0;0;0;0;0;1;0;0,005184973444471296;0;0;6;-30;0;0;0;0;0;0;0;0;1;0;-0,1625291009990036
Match_synth_50;Team_synth_07;Team_synth_06;46609;47010;180;0;0;0;0;0;0;0;0;0;0;0;0;0,12622476884961709;0;0;-64;0;0;0;0;0;0;0;0;0;0;0;-0,005423908095399166
Match_synth_50;Team_synth_07;Team_synth_06;47011;47135;181;0;46;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-79;-64;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_07;Team_synth_06;47136;47260;182;0;18;22;0;0;0;0;0;0;0;0;0;0,0;0;0;-98;2;0;0;0;0;0;0;0;0;0;0;-0,007861562616861245
Match_synth_50;Team_synth_07;Team_synth_06;47261;47385;183;0;3;0;0;0;0;0;0;0;0;0;0;0,12843504959392366;0;0;-93;0;0;0;0;0;0;0;0;0;0;0;0,12843504959392366
Match_synth_50;Team_synth_07;Team_synth_06;47386;47510;184;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;12;-12;0;0;0;0;0;0;0;0;0;0;-0,01762759209821163
Match_synth_50;Team_synth_07;Team_synth_06;47511;47635;185;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;0;0;0;0;0;0;0;0;-2;0;0;-0,0014651804141620668
Match_synth_50;Team_synth_07;Team_synth_06;47636;47760;186;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-24;-7;0;0;0;0;0;0;0;0;0;0;-0,12339199890977368
Match_synth_50;Team_synth_07;Team_synth_06;47761;47885;187;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-36;0;0;0;0;0;0;0;0;0;0;0;-0,020568185923546353
Match_synth_50;Team_synth_07;Team_synth_06;47886;48010;188;0;0;0;0;0;0;0;0;0;0;0;0;0,23286543415360622;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,05601087060000781
Match_synth_50;Team_synth_07;Team_synth_06;48011;48135;189;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-28;0;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_50;Team_synth_07;Team_synth_06;48136;48260;190;0;65;0;0;0;0;0;0;1;0;0;0;0,27300046200824135;0;0;53;-25;0;0;0;0;-1;1;0;0;0;0;0,08532072828651743
Match_synth_50;Team_synth_07;Team_synth_06;48261;49090;191;0;0;0;0;0;0;0;0;0;0;0;0;0,14074500364645604;0;0;0;-22;0;0;0;0;0;0;0;0;0;0;0,04734034583827515
Match_synth_50;Team_synth_07;Team_synth_06;49091;49215;192;0;53;0;0;0;0;0;0;0;0;0;0;0,0;0;0;12;0;0;0;0;0;-2;0;0;0;0;0;-0,08597745244639156
Match_synth_50;Team_synth_07;Team_synth_06;49216;49340;193;0;18;0;0;0;0;0;0;0;0;0;0;0,22820919081019087;0;0;-39;0;0;0;0;0;0;0;0;0;0;0;0,22820919081019087
Match_synth_50;Team_synth_07;Team_synth_06;49341;50601;194;0;21;0;0;0;0;0;0;0;0;0;0;0,04833937803484888;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0,04833937803484888
Match_synth_50;Team_synth_07;Team_synth_06;50602;51043;195;0;0;0;0;0;0;0;0;0;0;0;0;0,0;4;0;0;-18;0;0;0;0;0;0;0;4;0;0;-0,17589899735260184
Match_synth_50;Team_synth_07;Team_synth_06;51044;51168;196;0;55;0;0;0;0;0;0;0;0;0;0;0,0;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_07;Team_synth_06;51169;51293;197;0;8;0;0;0;0;0;0;0;0;0;1;0,06743065862032155;0;0;-73;0;0;0;0;0;0;0;0;0;0;1;0,06743065862032155
Match_synth_50;Team_synth_07;Team_synth_06;51294;51418;198;0;5;0;0;0;0;0;0;0;0;0;0;0,028209792704610534;0;0;-58;0;0;0;0;0;0;0;0;0;0;0;0,028209792704610534
Match_synth_50;Team_synth_07;Team_synth_06;51419;51543;199;0;27;0;0;0;0;0;0;0;0;0;0;0,0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;-0,012294318637623597
Match_synth_50;Team_synth_07;Team_synth_06;51544;51668;200;0;15;0;0;0;0;0;0;0;0;0;0;3,4744283727728917;0;0;-24;0;0;0;0;0;-2;0;0;0;0;0;3,321703284795993
Match_synth_50;Team_synth_07;Team_synth_06;51669;52172;201;0;0;0;0;0;0;0;0;0;0;0;0;0,20674026605729895;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;0,1563535687936147
Match_synth_50;Team_synth_07;Team_synth_06;52173;52608;202;0;13;0;0;0;0;0;0;0;0;0;0;0,02935266187300974;7;0;2;0;0;0;0;0;0;0;0;-2;0;0;0,02935266187300974
Match_synth_50;Team_synth_07;Team_synth_06;52609;52733;203;0;13;0;0;0;0;0;0;0;0;0;0;0,2797179094127154;0;0;-102;-41;0;0;0;0;0;0;0;0;0;0;0,2797179094127154
Match_synth_50;Team_synth_07;Team_synth_06;52734;52858;204;0;11;81;0;0;0;0;0;0;0;0;0;0,08655671629375085;0;0;1;81;0;0;0;0;0;0;0;0;0;0;-0,976437569286029
Match_synth_50;Team_synth_07;Team_synth_06;52859;52983;205;0;6;0;0;0;0;0;0;0;0;0;0;0,42305762164604094;0;0;-80;0;0;0;0;0;0;0;0;0;0;0;0,42305762164604094
Match_synth_50;Team_synth_07;Team_synth_06;52984;53108;206;0;50;74;22;0;1;0;0;0;0;0;0;0,2201072511297188;0;0;19;74;22;0;1;0;0;0;0;0;0;0;-1,2714846826672277
Match_synth_50;Team_synth_07;Team_synth_06;53109;53233;207;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-93;0;0;0;0;0;1;0;0;0;-1;0;-0,13530846032782082
Match_synth_50;Team_synth_07;Team_synth_06;53234;53934;208;0;32;0;0;0;0;0;0;0;0;0;0;0,18582413388123656;0;0;-33;0;0;0;0;0;0;0;0;0;0;-1;0,17734814099273427
Match_synth_50;Team_synth_07;Team_synth_06;53935;54059;209;0;14;0;0;0;0;0;0;0;0;0;0;0,07878178784494083;0;0;14;0;0;0;0;0;0;0;0;0;0;-1;0,07878178784494083
Match_synth_50;Team_synth_07;Team_synth_06;54060;54184;210;0;0;0;0;0;0;0;0;0;0;0;0;0,11509557592531765;0;0;-3;-5;0;0;0;0;0;0;0;0;0;0;-0,4513135233143197
Match_synth_50;Team_synth_07;Team_synth_06;54185;54309;211;0;0;6;0;0;0;0;0;0;0;0;0;0,03614784368034997;0;0;0;6;0;0;0;0;-2;0;0;0;0;0;0,03614784368034997
Match_synth_50;Team_synth_07;Team_synth_06;54310;54876;212;0;0;0;0;0;0;0;0;1;0;0;0;0,0;0;0;-10;0;0;0;0;0;0;1;0;0;0;0;-0,048252103790720806
Match_synth_50;Team_synth_07;Team_synth_06;54877;55001;213;0;16;0;0;0;0;0;0;0;0;0;0;0,0;0;0;16;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_50;Team_synth_07;Team_synth_06;55002;55580;214;0;48;0;0;0;0;0;0;0;0;0;0;0,0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;-0,12321587051862395
Match_synth_50;Team_synth_07;Team_synth_06;55581;55705;215;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-84;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_50;Team_synth_07;Team_synth_06;55706;55830;216;0;0;0;0;0;0;0;0;0;0;0;0;0,207513414219022;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;-0,06977451319217795
Match_synth_50;Team_synth_07;Team_synth_06;55831;55955;217;0;88;0;0;0;0;0;0;0;0;0;0;0,0;0;0;41;-110;0;0;0;0;-1;0;0;0;0;0;-0,15251787577261133
Match_synth_50;Team_synth_07;Team_synth_06;55956;56080;218;0;103;0;0;0;0;0;0;0;0;0;1;0,0;0;0;92;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_07;Team_synth_06;56081;56205;219;0;0;0;0;0;0;0;0;0;0;0;0;0,2382108607775476;0;0;-42;0;0;0;0;0;0;0;0;0;0;0;0,13978795460497306
Match_synth_50;Team_synth_07;Team_synth_06;56206;56330;220;0;6;0;0;0;0;0;0;0;0;0;0;0,22133055934861484;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0,22133055934861484
Match_synth_50;Team_synth_07;Team_synth_06;56331;57034;221;0;0;0;0;0;0;0;0;0;0;0;0;0,24478069395717506;0;0;-94;0;0;0;0;0;0;0;0;0;0;0;0,1691208942535381
Match_synth_50;Team_synth_07;Team_synth_06;57035;57159;222;0;0;74;0;0;0;0;0;0;0;0;0;0,0;0;0;-94;74;0;0;0;0;0;0;0;0;0;0;-0,09453726527188284
Match_synth_50;Team_synth_07;Team_synth_06;57160;57284;223;0;19;0;0;0;0;0;0;0;0;0;0;0,029679537845266637;0;0;-86;-110;0;0;0;0;0;0;0;0;0;0;0,029679537845266637
Match_synth_50;Team_synth_07;Team_synth_06;57285;57409;224;0;0;12;0;0;0;0;0;0;0;0;0;0,0;0;0;-76;12;0;0;0;0;0;0;0;0;0;0;-0,004318965299330811
Match_synth_50;Team_synth_07;Team_synth_06;57410;57534;225;0;0;0;0;0;0;0;0;0;0;0;0;0,12608157111450438;0;0;-54;0;0;0;0;-2;0;0;0;0;0;0;-0,6159647592124616
Match_synth_50;Team_synth_07;Team_synth_06;57535;57659;226;0;8;0;0;0;1;0;0;1;0;0;0;0,1866114244593567;0;0;-36;0;0;0;1;0;-2;1;0;0;0;-1;-0,2729216220176582
Match_synth_50;Team_synth_07;Team_synth_06;57660;57784;227;0;32;0;0;0;0;0;1;0;0;0;0;0,6891092523170258;0;0;20;0;0;0;0;0;1;0;0;0;0;0;0,6214049431671654
Match_synth_50;Team_synth_07;Team_synth_06;57785;58044;228;0;26;0;0;0;0;0;0;0;0;0;0;0,03004870179095988;0;0;-23;-67;0;0;0;0;0;0;0;0;0;0;-0,06272519781521793
Match_synth_50;Team_synth_07;Team_synth_06;58045;58169;229;1;0;0;0;0;0;0;0;0;0;0;0;0,0;0;1;-47;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_07;Team_synth_06;58170;58294;230;0;7;0;0;0;0;0;0;0;0;0;0;0,08137334300440867;0;0;-50;-30;0;0;0;0;0;0;0;0;0;0;0,05412649280395808
Match_synth_50;Team_synth_07;Team_synth_06;58295;58419;231;0;10;0;0;0;0;0;0;0;0;0;0;0,8435072880439082;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0,8435072880439082
Match_synth_50;Team_synth_07;Team_synth_06;58420;58544;232;0;44;0;0;0;0;0;0;0;0;0;0;0,7840690305361921;0;0;-74;0;0;0;0;0;-1;0;0;0;0;-1;0,23041768293591958
Match_synth_50;Team_synth_07;Team_synth_06;58545;58669;233;0;110;0;0;0;0;0;0;0;0;0;0;0,0;0;0;46;-30;0;0;0;0;0;0;0;0;0;0;-0,0803307800986601
Match_synth_50;Team_synth_07;Team_synth_06;58670;58794;234;0;0;0;0;0;0;0;0;0;0;0;0;0,051779701265314886;0;0;-41;0;0;0;0;0;0;0;0;0;0;0;0,051779701265314886
Match_synth_50;Team_synth_07;Team_synth_06;58795;58919;235;0;73;0;0;0;0;0;0;0;0;0;0;0,439083876579714;0;0;73;0;0;0;0;0;0;0;0;-8;0;0;0,439083876579714
Match_synth_50;Team_synth_07;Team_synth_06;58920;59044;236;0;79;53;0;0;0;0;0;0;0;0;1;0,1122659623422448;0;0;79;-11;0;0;0;0;0;0;0;0;0;1;0,1122659623422448
Match_synth_50;Team_synth_07;Team_synth_06;59045;59169;237;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;46;0;0;0;0;0;-2;0;0;0;0;0;-0,02967236130586396
Match_synth_50;Team_synth_07;Team_synth_06;59170;59940;238;0;0;0;0;0;0;0;0;0;0;0;0;0,30676123934957644;0;0;-89;0;0;0;0;0;0;0;0;0;0;0;0,28667238576425236
Match_synth_50;Team_synth_07;Team_synth_06;59941;60065;239;0;3;0;2;0;0;0;0;0;0;0;0;1,5056705145332763;0;0;-5;0;2;0;0;0;0;0;0;0;0;0;1,5056705145332763
Match_synth_50;Team_synth_07;Team_synth_06;60066;60190;240;0;124;0;0;0;0;0;0;0;0;0;0;0,7831384426232132;0;0;54;-42;0;0;0;0;0;0;0;-4;0;0;0,7831384426232132
Match_synth_50;Team_synth_07;Team_synth_06;60191;60315;241;0;18;0;0;0;0;0;1;0;0;1;0;0,0;0;0;-107;0;0;0;0;0;1;0;0;0;1;0;0,0
Match_synth_50;Team_synth_07;Team_synth_06;60316;60440;242;0;46;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;-60;0;0;0;0;0;0;0;0;0;-1;-0,010339288741496087
Match_synth_50;Team_synth_07;Team_synth_06;60441;61310;243;0;0;0;0;0;0;0;0;0;0;0;0;4,8825970632927405;4;0;-125;-28;0;0;0;0;-2;0;0;4;0;0;4,81726513665343
Match_synth_50;Team_synth_07;Team_synth_06;61311;62034;244;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-106;0;0;0;0;0;0;0;0;0;0;0;-0,054704797037851305
Match_synth_50;Team_synth_07;Team_synth_06;62035;62159;245;0;10;19;0;0;0;0;0;0;0;0;0;0,032919615520713284;0;0;-91;19;0;0;0;0;0;0;0;0;0;0;0,02185257596660617
Match_synth_50;Team_synth_07;Team_synth_06;62160;62321;246;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_07;Team_synth_06;62322;62446;247;0;0;12;0;0;0;0;0;0;0;0;0;0,10018415355626888;0;0;-93;12;0;0;0;0;0;0;0;0;0;0;0,10018415355626888
Match_synth_50;Team_synth_07;Team_synth_06;62447;62571;248;0;0;0;0;0;0;0;0;0;0;0;0;0,00963997653429964;2;0;-58;0;0;0;0;0;-1;0;0;0;0;0;-0,10687808457373447
Match_synth_50;Team_synth_07;Team_synth_06;62572;62696;249;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_07;Team_synth_06;62697;62821;250;0;0;0;0;0;0;0;0;0;0;0;1;0,0;7;0;0;0;0;0;0;0;0;0;0;7;0;1;-0,1423500119487265
Match_synth_50;Team_synth_07;Team_synth_06;62822;62946;251;0;74;0;0;0;0;0;0;0;0;0;0;0,0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_07;Team_synth_06;62947;63071;252;0;0;16;0;0;0;0;0;0;0;0;0;0,22050681775225275;0;0;0;16;0;0;0;0;0;0;0;0;0;-1;0,14239953036356062
Match_synth_50;Team_synth_07;Team_synth_06;63072;63196;253;0;0;0;0;0;0;0;0;0;0;0;0;0,07113976812616583;0;0;-38;0;0;0;0;0;0;0;0;0;0;0;0,03800111313082127
Match_synth_50;Team_synth_07;Team_synth_06;63197;64082;254;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;-5,38092136209755
Match_synth_50;Team_synth_07;Team_synth_06;64083;64207;255;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-39;0;0;0;0;0;0;0;0;0;0;-0,1566847757470566
Match_synth_50;Team_synth_07;Team_synth_06;64208;64332;256;0;12;7;0;0;0;0;0;0;0;0;1;0,13945868096039638;0;0;-85;5;0;0;0;0;0;0;0;0;0;1;0,13945868096039638
Match_synth_50;Team_synth_07;Team_synth_06;64333;64457;257;0;102;0;0;0;0;0;0;0;0;0;0;0,04399878996461564;0;0;16;0;0;0;0;0;0;0;0;0;-1;0;0,04399878996461564
Match_synth_50;Team_synth_07;Team_synth_06;64458;64582;258;0;6;77;0;0;0;0;0;0;0;0;1;0,0747336133876745;0;0;-1;77;0;0;0;0;0;0;0;-9;0;1;0,010945512088714582
Match_synth_50;Team_synth_07;Team_synth_06;64583;64707;259;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;-39;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_50;Team_synth_07;Team_synth_06;64708;64832;260;0;13;0;0;0;0;0;0;0;0;0;0;0,06434818978093321;0;0;-25;0;0;0;-1;0;0;0;0;0;0;0;0,06434818978093321
Match_synth_50;Team_synth_07;Team_synth_06;64833;64957;261;0;16;0;0;0;0;0;0;0;0;0;1;0,2814556494540538;0;0;-8;0;0;0;0;0;0;0;0;0;0;1;0,2814556494540538
Match_synth_50;Team_synth_07;Team_synth_06;64958;65082;262;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;-0,20311126479760166
Match_synth_50;Team_synth_07;Team_synth_06;65083;65207;263;0;78;0;0;0;0;0;0;0;0;0;0;0,16380482511338812;0;0;23;-10;0;0;0;0;0;0;0;0;0;0;-0,14489450977550572
Match_synth_50;Team_synth_07;Team_synth_06;65208;65332;264;0;0;0;0;0;0;0;0;0;0;0;0;0,16508893998071633;0;0;-70;0;0;0;0;0;-1;0;0;0;0;0;-1,5065196173960942
Match_synth_50;Team_synth_07;Team_synth_06;65333;65457;265;0;0;54;0;0;0;0;0;0;0;0;0;0,0;0;0;-37;54;0;0;0;0;0;0;0;0;0;0;-0,08126944000167012
Match_synth_50;Team_synth_07;Team_synth_06;65458;66249;266;0;109;0;0;0;0;0;0;0;0;0;0;0,0;0;0;109;-46;0;0;0;0;0;0;0;0;0;0;-0,15965325826110327
Match_synth_50;Team_synth_07;Team_synth_06;66250;66374;267;0;0;0;0;0;0;0;0;0;0;0;0;0,19969803797186383;0;0;-56;0;0;0;0;0;0;0;0;-6;0;0;0,19969803797186383
Match_synth_50;Team_synth_07;Team_synth_06;66375;66499;268;0;0;0;0;0;0;0;0;0;0;0;0;0,05076418929140543;0;0;-76;0;0;0;0;0;0;0;0;-2;0;0;-1,021515595573601
Match_synth_50;Team_synth_07;Team_synth_06;66500;66624;269;0;0;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-39;0;0;0;1;0;0;0;0;0;0;0;-0,3050742656846699
Match_synth_50;Team_synth_07;Team_synth_06;66625;67017;270;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_50;Team_synth_07;Team_synth_06;67018;67142;271;0;66;0;0;0;0;0;0;0;0;0;0;0,8682242943845784;0;0;-19;0;0;0;0;0;0;0;0;0;0;0;0,7961172569307862
Match_synth_50;Team_synth_07;Team_synth_06;67143;67668;272;0;56;101;0;0;0;0;0;0;0;0;1;0,0;0;0;10;101;0;0;0;0;0;0;0;0;0;1;-0,17938126658012413
