MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_96;Team_synth_20;Team_synth_25;76988;77112;344;0;43;0;30;0;0;0;0;0;0;0;0;0,08668471353338601;0;0;-21;0;30;0;-1;0;0;0;0;0;0;0;0,08668471353338601
Match_synth_96;Team_synth_20;Team_synth_25;77113;77237;345;0;0;0;0;0;0;0;0;0;0;0;0;0,011276383961679622;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;-0,014613923464135922
Match_synth_96;Team_synth_20;Team_synth_25;77238;77362;346;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;-0,0051237861468209685
Match_synth_96;Team_synth_20;Team_synth_25;77363;77487;347;0;73;0;0;0;0;0;0;0;0;0;0;0,0;0;0;73;0;-89;0;0;0;0;0;0;0;0;0;-0,006242834143537743
Match_synth_96;Team_synth_20;Team_synth_25;77488;78918;348;0;0;0;12;0;0;0;0;0;0;0;0;0,0;0;0;-3;-63;12;0;0;0;0;0;0;0;0;0;-0,13446174880094694
Match_synth_96;Team_synth_20;Team_synth_25;78919;79043;349;0;105;102;0;0;0;0;1;0;0;0;0;0,0;0;0;11;102;0;0;0;0;1;0;0;0;-1;0;-0,08496808161317651
Match_synth_96;Team_synth_20;Team_synth_25;79044;79629;350;0;87;0;0;0;0;0;1;0;0;0;0;0,02386985270006232;0;0;-4;0;0;0;0;0;1;0;0;0;0;0;0,02386985270006232
Match_synth_96;Team_synth_20;Team_synth_25;79630;100097;351;0;107;0;0;0;0;0;0;0;0;0;0;0,0;0;0;86;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;100098;100222;352;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;55;0;0;0;0;0;0;0;0;-3;0;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;100223;100347;353;0;48;0;0;0;0;0;0;0;0;0;0;0,0;0;0;48;0;0;0;0;0;0;0;0;0;0;0;-0,10902946349627773
Match_synth_96;Team_synth_20;Team_synth_25;100348;101074;354;0;60;0;0;0;0;0;0;0;0;0;0;0,03895818349741783;0;0;-27;-44;0;0;0;0;0;0;0;-6;0;0;0,03895818349741783
Match_synth_96;Team_synth_20;Team_synth_25;101075;101199;355;0;63;0;0;0;0;0;0;0;0;0;0;5,171338391517272;0;0;63;0;0;0;0;0;0;0;0;0;0;0;5,146358007872246
Match_synth_96;Team_synth_20;Team_synth_25;101200;101455;356;0;1;0;0;0;0;0;0;0;0;0;0;0,13527945848322664;0;0;-54;0;0;0;0;0;0;0;0;0;0;0;0,13527945848322664
Match_synth_96;Team_synth_20;Team_synth_25;101456;101580;357;0;0;0;0;0;0;0;0;1;0;0;0;0,0;0;0;-34;0;0;0;0;0;0;1;0;0;0;-1;0,0
Match_synth_96;Team_synth_20;Team_synth_25;101581;102500;358;0;0;0;0;0;0;0;0;0;0;0;1;0,1795396297742022;0;0;-58;0;0;0;0;0;0;0;0;0;0;1;0,1396387652935407
Match_synth_96;Team_synth_20;Team_synth_25;102501;102625;359;0;80;36;0;0;0;0;0;0;0;0;0;0,0;0;0;44;36;-11;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;102626;102750;360;0;83;0;0;0;0;0;0;0;0;0;0;0,0;3;0;83;-60;0;0;0;0;0;0;0;3;0;0;-0,06516548032438335
Match_synth_96;Team_synth_20;Team_synth_25;102751;102875;361;0;40;39;6;0;0;0;0;0;0;0;0;0,21269739267007445;0;0;40;39;6;0;0;0;0;0;0;0;0;0;0,21239134137796317
Match_synth_96;Team_synth_20;Team_synth_25;102876;103000;362;0;64;0;0;0;0;0;0;0;0;0;0;0,6245591865054507;0;0;64;0;0;0;-1;0;-1;0;0;0;0;0;0,39514172622432503
Match_synth_96;Team_synth_20;Team_synth_25;103001;103125;363;0;25;0;0;0;0;0;0;0;0;0;0;0,03184804895351491;0;0;25;0;0;0;0;0;0;0;0;0;0;0;-0,5835702064636015
Match_synth_96;Team_synth_20;Team_synth_25;103126;103250;364;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-18;0;0;0;0;0;1;0;0;0;0;0;-0,3223092544598908
Match_synth_96;Team_synth_20;Team_synth_25;103251;103375;365;0;62;0;0;0;0;0;0;0;0;0;0;0,0829144293540143;0;0;62;0;0;0;0;0;0;0;0;0;0;0;0,0829144293540143
Match_synth_96;Team_synth_20;Team_synth_25;103376;103610;366;0;0;54;52;0;0;0;0;0;0;0;0;0,163545644953856;0;0;0;54;52;0;0;0;0;0;0;-3;0;0;0,163545644953856
Match_synth_96;Team_synth_20;Team_synth_25;103611;103735;367;0;125;0;0;0;0;0;0;0;0;0;0;0,11506594940484036;0;0;125;0;0;0;0;0;0;0;0;0;0;0;-0,33013583268185864
Match_synth_96;Team_synth_20;Team_synth_25;103736;103860;368;0;46;60;0;0;0;0;1;0;0;0;0;0,15089141516730087;0;0;38;60;0;0;-1;0;1;0;0;0;0;0;0,047455948242673254
Match_synth_96;Team_synth_20;Team_synth_25;103861;103985;369;0;6;62;0;0;0;0;0;0;0;0;0;0,05315423996131717;0;0;6;62;0;0;0;0;0;0;0;0;0;0;-0,15977515692043515
Match_synth_96;Team_synth_20;Team_synth_25;103986;104110;370;0;5;0;0;0;0;0;0;0;0;0;0;0,07378071696744727;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;0,07378071696744727
Match_synth_96;Team_synth_20;Team_synth_25;104111;104235;371;0;40;6;0;0;0;1;0;0;0;0;0;0,0;0;0;40;6;0;0;0;1;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;104236;104360;372;0;76;0;0;0;0;0;0;0;0;0;0;0,0;0;0;76;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;104361;104485;373;0;54;14;0;0;0;0;0;0;0;0;0;0,035401795901845744;0;0;54;0;0;0;0;0;0;0;0;-3;0;0;-0,2146831904296088
Match_synth_96;Team_synth_20;Team_synth_25;104486;104610;374;0;37;0;0;0;0;0;0;0;0;0;0;0,07541544474927944;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0,05931607863566672
Match_synth_96;Team_synth_20;Team_synth_25;104611;104735;375;0;4;0;0;0;1;0;1;0;0;0;0;0,2516944843435658;0;0;4;0;0;0;1;0;1;0;0;-3;0;0;0,15082449826975375
Match_synth_96;Team_synth_20;Team_synth_25;104736;104860;376;0;8;0;0;0;0;0;0;0;0;0;0;0,05741416783105132;4;0;8;0;0;0;0;0;0;0;0;4;-1;0;0,05741416783105132
Match_synth_96;Team_synth_20;Team_synth_25;104861;104985;377;0;12;0;0;0;0;0;0;0;0;0;0;0,0704590816891678;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0,0704590816891678
Match_synth_96;Team_synth_20;Team_synth_25;104986;105110;378;0;101;0;0;0;0;0;0;0;0;0;0;0,0;0;0;34;0;0;0;0;0;0;0;0;0;0;0;-0,00853752538060653
Match_synth_96;Team_synth_20;Team_synth_25;105111;105235;379;0;33;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-59;0;0;0;0;0;0;0;0;0;0;0;-0,09478250868085426
Match_synth_96;Team_synth_20;Team_synth_25;105236;105360;380;0;2;0;0;0;0;0;0;0;0;0;0;0,08869185313952863;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;-0,018080476766834108
Match_synth_96;Team_synth_20;Team_synth_25;105361;105485;381;0;30;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;-0,031037143204943322
Match_synth_96;Team_synth_20;Team_synth_25;105486;105748;382;1;75;0;0;0;0;0;0;0;0;0;0;0,13032268300177668;0;1;32;0;0;0;0;0;0;0;0;0;0;0;0,04802183941639661
Match_synth_96;Team_synth_20;Team_synth_25;105749;105873;383;0;86;0;0;0;0;0;0;0;0;0;0;0,0;0;0;86;0;0;0;0;0;0;0;0;0;0;0;-0,092489092658286
Match_synth_96;Team_synth_20;Team_synth_25;105874;105998;384;0;115;0;0;0;0;0;0;0;0;0;0;0,0;0;0;30;-37;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;105999;106123;385;0;66;0;0;0;0;0;0;0;0;0;0;0,29150355753730217;0;0;-19;-63;0;0;0;0;0;0;0;0;0;0;0,29150355753730217
Match_synth_96;Team_synth_20;Team_synth_25;106124;106248;386;0;8;0;0;0;0;0;0;0;0;1;0;0,0;0;0;1;0;-53;0;0;0;0;0;0;0;1;0;-0,15460283593765412
Match_synth_96;Team_synth_20;Team_synth_25;106249;106373;387;0;37;15;0;0;0;0;0;0;0;0;0;0,0;4;0;37;15;0;0;0;0;0;0;0;4;0;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;106374;106498;388;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;63;0;0;0;0;0;0;0;0;0;0;0;-0,1000505381691469
Match_synth_96;Team_synth_20;Team_synth_25;106499;106623;389;0;9;0;0;0;0;0;1;0;0;0;0;0,07075422105584829;0;0;-42;0;0;0;0;0;1;0;0;0;0;0;0,0354597891305121
Match_synth_96;Team_synth_20;Team_synth_25;106624;106857;390;0;5;0;0;0;0;0;0;0;0;0;0;0,06844508793487017;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,06844508793487017
Match_synth_96;Team_synth_20;Team_synth_25;106858;106982;391;0;62;0;0;0;0;0;0;0;0;0;0;0,29647471934875974;7;0;17;0;0;0;0;0;0;0;0;7;0;0;0,29647471934875974
Match_synth_96;Team_synth_20;Team_synth_25;106983;107107;392;0;0;0;0;0;0;0;0;0;0;0;0;0,07086073687413798;0;0;0;-4;0;0;0;0;0;0;0;0;0;0;0,07086073687413798
Match_synth_96;Team_synth_20;Team_synth_25;107108;107232;393;0;55;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-50;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;107233;107357;394;0;55;0;0;0;0;0;0;0;0;0;0;0,0;3;0;55;0;0;0;0;0;0;0;0;3;0;0;-0,1964199922094666
Match_synth_96;Team_synth_20;Team_synth_25;107358;107482;395;0;18;16;0;0;0;0;0;0;0;0;0;0,10382061821423165;0;0;18;16;0;0;0;0;0;0;0;0;0;0;0,10382061821423165
Match_synth_96;Team_synth_20;Team_synth_25;107483;107607;396;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;-0,1023107428259462
Match_synth_96;Team_synth_20;Team_synth_25;107608;107732;397;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-27;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;107733;107857;398;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,19795230952669096
Match_synth_96;Team_synth_20;Team_synth_25;107858;108822;399;0;10;0;0;0;0;0;2;0;0;0;0;6,36983720111507;0;0;-38;0;0;0;0;0;2;0;0;0;0;0;6,333965333379674
Match_synth_96;Team_synth_20;Team_synth_25;108823;109199;400;0;16;0;0;0;0;0;3;0;0;0;0;0,0;0;0;16;0;0;0;0;0;3;0;0;0;0;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;109200;109538;401;0;84;0;3;0;0;0;1;0;0;0;0;0,0;0;0;79;0;3;0;0;0;1;0;0;0;0;0;-0,6617054604029645
Match_synth_96;Team_synth_20;Team_synth_25;109539;109663;402;0;21;0;0;0;0;0;1;0;0;0;0;0,1896473938497221;0;0;-104;0;0;0;0;0;1;0;0;0;0;0;0,1896473938497221
Match_synth_96;Team_synth_20;Team_synth_25;109664;109788;403;0;16;0;0;0;0;0;0;0;0;0;0;0,1475292954885553;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0,022938179768058717
Match_synth_96;Team_synth_20;Team_synth_25;109789;110183;404;0;57;0;0;0;0;0;0;0;0;0;0;0,024510196870636134;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;-0,062193303595289684
Match_synth_96;Team_synth_20;Team_synth_25;110184;110308;405;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,09602292426452473
Match_synth_96;Team_synth_20;Team_synth_25;110309;110433;406;0;54;0;0;0;0;0;1;0;0;0;0;0,0;0;0;54;0;0;0;0;0;1;0;0;0;0;0;-0,2001805481600154
Match_synth_96;Team_synth_20;Team_synth_25;110434;110558;407;0;71;17;0;0;0;0;0;0;0;0;0;0,0012963321131177724;0;0;71;17;0;0;0;0;0;0;0;0;0;0;0,0012963321131177724
Match_synth_96;Team_synth_20;Team_synth_25;110559;110683;408;0;6;0;0;0;0;0;0;0;0;0;0;0,20552682108561685;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;0,11176258880896978
Match_synth_96;Team_synth_20;Team_synth_25;110684;110808;409;0;62;0;0;0;0;0;0;0;0;0;0;0,0;1;0;62;0;0;0;0;0;0;0;0;-4;0;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;110809;110933;410;0;107;54;0;0;0;0;0;0;0;0;0;0,0;0;0;107;54;0;0;0;0;0;0;0;0;0;0;-0,1320297421780721
Match_synth_96;Team_synth_20;Team_synth_25;110934;111058;411;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;111059;111183;412;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-2;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;111184;111308;413;0;89;51;0;0;0;0;0;0;0;1;0;3,1843731258933556;0;0;49;51;0;0;0;0;0;0;0;0;1;0;3,1843731258933556
Match_synth_96;Team_synth_20;Team_synth_25;111309;111433;414;1;37;0;0;0;0;0;0;0;0;0;0;0,0;0;1;37;0;0;0;0;0;0;0;0;0;0;0;-0,23271839586131327
Match_synth_96;Team_synth_20;Team_synth_25;111434;111558;415;0;7;67;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;67;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;111559;111683;416;0;0;0;0;0;0;0;1;0;0;0;0;0,128376825624272;0;0;-37;-17;0;0;0;0;1;0;0;0;0;-1;0,128376825624272
Match_synth_96;Team_synth_20;Team_synth_25;111684;111808;417;0;107;0;0;0;0;0;0;0;0;0;0;0,08989948074375603;0;0;107;0;0;0;0;0;-2;0;0;0;0;0;0,08989948074375603
Match_synth_96;Team_synth_20;Team_synth_25;111809;111933;418;0;44;0;0;0;0;0;0;0;0;0;0;0,0;0;0;17;0;0;0;0;0;-2;0;0;0;0;-1;0,0
Match_synth_96;Team_synth_20;Team_synth_25;111934;112058;419;1;60;0;0;0;0;0;0;0;0;0;0;0,0;0;1;22;0;0;0;0;0;0;0;0;0;0;-1;-0,03963812152678138
Match_synth_96;Team_synth_20;Team_synth_25;112059;112183;420;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;112184;113229;421;0;46;0;0;0;0;0;0;0;0;0;0;0,0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;113230;113354;422;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,1270305743623651
Match_synth_96;Team_synth_20;Team_synth_25;113355;113479;423;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;63;0;0;0;0;0;0;0;0;0;0;0;-0,1414857506763005
Match_synth_96;Team_synth_20;Team_synth_25;113480;113766;424;1;3;13;0;0;0;0;0;0;0;0;0;0,0;0;1;-41;13;0;0;0;0;-1;0;0;0;0;0;-0,13827507239067355
Match_synth_96;Team_synth_20;Team_synth_25;113767;113891;425;0;10;0;21;0;0;0;0;0;0;0;0;0,0;0;0;4;0;21;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;113892;114016;426;0;79;0;0;0;0;0;0;0;0;0;0;0,05270008524695206;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;-0,018672212802961267
Match_synth_96;Team_synth_20;Team_synth_25;114017;114141;427;0;13;56;0;0;0;0;0;0;0;0;0;0,12984847145023082;0;0;13;56;0;0;0;0;0;0;0;-5;0;0;0,002273723171907688
Match_synth_96;Team_synth_20;Team_synth_25;114142;114266;428;0;125;0;0;0;0;0;0;0;0;1;0;0,0;0;0;30;0;0;0;-1;0;0;0;0;0;1;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;114267;114391;429;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;114392;114516;430;0;34;0;0;0;0;0;0;0;0;0;0;0,14193883035877308;0;0;-45;-12;0;0;0;0;0;0;0;0;0;0;0,14193883035877308
Match_synth_96;Team_synth_20;Team_synth_25;114517;114641;431;0;92;0;0;0;0;0;0;0;0;0;0;0,0;0;0;80;0;0;0;0;0;0;0;0;0;0;0;-0,012791564027219482
Match_synth_96;Team_synth_20;Team_synth_25;114642;114766;432;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-71;0;0;0;-1;0;0;0;0;0;0;1;-0,051128254234146325
Match_synth_96;Team_synth_20;Team_synth_25;114767;114891;433;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;-76;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;114892;115016;434;0;48;0;0;0;0;0;1;0;0;0;0;0,0;0;0;48;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;115017;117123;435;0;17;45;0;0;0;0;0;0;0;0;0;0,017432931870929414;5;0;-64;45;0;0;0;0;-2;0;0;5;0;0;0,017432931870929414
Match_synth_96;Team_synth_20;Team_synth_25;117124;117248;436;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-67;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;117249;117373;437;0;30;52;0;0;0;0;0;0;0;0;0;0,0;0;0;20;52;0;0;0;0;0;0;0;0;0;0;-0,011304444875650133
Match_synth_96;Team_synth_20;Team_synth_25;117374;117498;438;0;104;0;0;0;0;0;0;0;0;0;0;0,47412517716569147;0;0;103;0;0;0;0;0;-1;0;0;0;0;0;0,4574007938359793
Match_synth_96;Team_synth_20;Team_synth_25;117499;117623;439;0;0;0;10;0;0;0;0;0;0;0;0;0,0;0;0;-13;-54;10;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;117624;117748;440;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;-0,3720852007019133
Match_synth_96;Team_synth_20;Team_synth_25;117749;117873;441;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;0;0;0;0;0;0;0;0;-2;0;0;-0,0678406108453305
Match_synth_96;Team_synth_20;Team_synth_25;117874;117998;442;0;0;0;7;0;0;0;0;0;0;0;0;0,03993995045009668;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0,03993995045009668
Match_synth_96;Team_synth_20;Team_synth_25;117999;119126;443;0;41;101;0;0;0;0;0;0;0;0;0;0,14443136655744374;0;0;-80;101;0;0;0;0;0;0;0;0;0;0;-0,2120701757015219
Match_synth_96;Team_synth_20;Team_synth_25;119127;119251;444;0;0;109;0;0;0;0;1;0;0;0;0;0,14966270875988075;0;0;0;91;0;0;0;0;1;0;0;0;0;0;0,14966270875988075
Match_synth_96;Team_synth_20;Team_synth_25;119252;119467;445;0;14;0;46;0;0;0;0;0;0;0;0;0,34688313116933056;0;0;-69;0;46;0;-1;0;0;0;0;0;0;0;0,33105014241044894
Match_synth_96;Team_synth_20;Team_synth_25;119468;119592;446;0;67;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-13;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;119593;120468;447;0;0;74;0;0;0;0;0;0;0;0;0;0,03416513156585766;0;0;0;74;0;0;0;0;0;0;0;0;0;0;-0,024434436239357787
Match_synth_96;Team_synth_20;Team_synth_25;120469;120593;448;0;3;0;0;0;0;0;0;0;0;0;0;0,13444383681518346;0;0;-68;0;0;0;0;0;0;0;0;0;0;0;0,13444383681518346
Match_synth_96;Team_synth_20;Team_synth_25;120594;121125;449;0;0;0;0;0;0;0;0;0;0;0;0;0,011737400190052477;0;0;-53;0;0;0;0;0;0;0;0;0;0;0;0,011737400190052477
Match_synth_96;Team_synth_20;Team_synth_25;121126;121250;450;0;45;0;0;0;0;0;0;0;0;0;0;0,27824627590198553;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0,27824627590198553
Match_synth_96;Team_synth_20;Team_synth_25;121251;121375;451;0;52;26;0;0;0;0;0;0;0;0;0;0,3784594843778466;0;0;-14;26;0;0;0;0;0;0;0;0;0;0;-0,11658323519390801
Match_synth_96;Team_synth_20;Team_synth_25;121376;121500;452;0;0;94;0;0;0;0;0;0;0;0;0;0,0;0;0;-91;41;0;0;0;0;0;0;0;0;0;0;-0,05189295096276718
Match_synth_96;Team_synth_20;Team_synth_25;121501;121625;453;0;48;0;0;0;0;0;0;0;0;0;0;0,0;4;0;48;-6;0;0;0;0;0;0;0;4;0;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;121626;121750;454;0;75;0;12;0;0;0;0;0;0;0;0;0,08610814157916283;0;0;75;0;12;0;0;0;0;-1;0;0;0;0;-0,2256697161452593
Match_synth_96;Team_synth_20;Team_synth_25;121751;121875;455;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;64;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;121876;122000;456;0;32;0;0;0;0;0;0;0;0;1;0;0,21597598139022067;0;0;-52;0;0;0;0;0;0;0;0;-2;1;0;0,13854032056342375
Match_synth_96;Team_synth_20;Team_synth_25;122001;123436;457;0;30;0;0;0;0;0;0;0;0;0;0;0,13811219764254568;0;0;-22;0;0;0;0;0;0;0;0;0;0;0;-0,042708436374670505
Match_synth_96;Team_synth_20;Team_synth_25;123437;123759;458;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-24;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_96;Team_synth_20;Team_synth_25;123760;123884;459;0;0;0;0;0;0;0;0;0;0;0;0;0,0;7;0;0;0;0;0;0;0;0;0;0;7;0;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;123885;124009;460;0;67;0;0;0;0;0;0;0;0;1;1;0,11935899311458822;0;0;67;0;0;0;0;0;0;0;0;0;1;1;0,013858279101287369
Match_synth_96;Team_synth_20;Team_synth_25;124010;124134;461;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-93;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;124135;124259;462;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;0;0;0;0;0;0;0;0;0;0;0;-0,07482836563342828
Match_synth_96;Team_synth_20;Team_synth_25;124260;124384;463;0;0;0;0;0;0;0;0;0;0;0;0;0,2830583816853776;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0,23083385534357234
Match_synth_96;Team_synth_20;Team_synth_25;124385;124509;464;0;11;0;0;0;0;0;0;0;0;0;0;0,010582066988049326;0;0;11;0;0;0;0;0;0;0;0;0;0;-1;-0,2165484717292699
Match_synth_96;Team_synth_20;Team_synth_25;124510;124634;465;0;83;0;0;0;0;0;1;0;0;0;0;0,0;0;0;32;0;0;0;0;0;1;0;0;0;0;0;-0,04220055936886588
Match_synth_96;Team_synth_20;Team_synth_25;124635;124759;466;0;25;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;-0,09083967600407755
Match_synth_96;Team_synth_20;Team_synth_25;124760;124884;467;0;0;0;0;0;0;0;0;0;0;0;0;0,04586030818243326;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0,04586030818243326
Match_synth_96;Team_synth_20;Team_synth_25;124885;125009;468;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;125010;125134;469;0;0;15;0;0;0;0;1;0;0;0;0;0,1724780204060123;0;0;-67;10;0;0;0;0;1;0;0;0;0;0;0,09070385035089304
Match_synth_96;Team_synth_20;Team_synth_25;125135;125259;470;0;91;0;0;0;0;0;0;0;0;0;0;0,5217528674692897;0;0;86;0;0;0;0;0;0;0;0;0;0;0;0,4727234407382013
Match_synth_96;Team_synth_20;Team_synth_25;125260;125384;471;0;103;0;0;0;0;0;0;0;0;0;1;0,0;0;0;99;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_96;Team_synth_20;Team_synth_25;125385;125509;472;0;55;0;0;0;0;0;0;0;0;0;0;0,1863881266148258;0;0;55;0;0;0;0;0;0;0;0;0;0;0;-0,21367658753079616
Match_synth_96;Team_synth_20;Team_synth_25;125510;126120;473;0;54;0;0;0;0;1;0;0;0;0;0;0,0;1;0;20;-36;0;0;0;1;0;0;0;1;0;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;126121;126245;474;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;71;0;0;0;0;0;0;0;0;0;0;0;-0,02285013877958176
Match_synth_96;Team_synth_20;Team_synth_25;126246;126370;475;0;0;0;0;0;0;0;2;0;0;0;0;0,19631175451730362;0;0;-31;0;0;0;0;0;2;0;0;0;0;0;0,07414609117618141
Match_synth_96;Team_synth_20;Team_synth_25;126371;126495;476;0;108;0;0;0;0;0;0;0;0;0;0;0,0068770791293936324;4;0;105;0;0;0;0;0;0;0;0;4;0;0;0,0068770791293936324
Match_synth_96;Team_synth_20;Team_synth_25;126496;126620;477;0;86;6;0;0;0;0;1;0;0;0;0;0,14649593318115164;6;0;19;6;0;0;0;0;1;0;0;6;0;0;0,023042707580464755
Match_synth_96;Team_synth_20;Team_synth_25;126621;127347;478;1;48;0;0;0;0;0;0;0;0;0;0;0,12895326820331485;5;1;12;0;0;0;0;0;0;0;0;5;0;0;0,12091458747267626
Match_synth_96;Team_synth_20;Team_synth_25;127348;127472;479;0;0;0;0;0;0;0;0;0;0;0;0;0,3325435414559176;0;0;-52;0;0;0;0;0;0;0;0;0;0;0;0,2840800390302635
Match_synth_96;Team_synth_20;Team_synth_25;127473;127597;480;0;87;0;0;0;0;0;0;0;0;0;0;0,0;0;0;87;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;127598;127722;481;0;8;0;0;0;0;0;0;0;0;0;0;0,33219586057962985;0;0;-25;0;0;0;-1;0;0;0;0;0;0;0;0,3028229303599561
