MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_97;Team_synth_30;Team_synth_24;15653;15777;39;0;6;0;0;0;0;0;1;0;0;0;0;0,07808504227022108;0;0;-72;-34;0;0;0;0;1;0;0;0;0;0;0,07808504227022108
Match_synth_97;Team_synth_30;Team_synth_24;15778;15902;40;0;0;0;0;0;0;0;0;1;0;0;0;0,004784999318527295;0;0;-7;0;0;0;0;0;0;1;0;0;0;0;0,004784999318527295
Match_synth_97;Team_synth_30;Team_synth_24;15903;16027;41;0;0;0;0;0;0;0;0;0;0;0;0;0,2072797359707521;0;0;-24;0;0;0;0;0;0;0;0;0;0;0;0,2072797359707521
Match_synth_97;Team_synth_30;Team_synth_24;16028;16152;42;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-100;0;0;0;0;0;1;0;0;0;0;-1;0,0
Match_synth_97;Team_synth_30;Team_synth_24;16153;16655;43;0;28;0;0;0;0;0;2;0;0;0;0;0,2146799034839783;0;0;-39;0;0;0;0;0;2;0;0;0;0;0;0,2146799034839783
Match_synth_97;Team_synth_30;Team_synth_24;16656;16997;44;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-73;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;16998;17122;45;0;46;76;0;0;0;0;0;0;0;0;0;0,0;0;0;46;76;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;17123;17247;46;0;0;0;0;0;0;0;0;0;0;0;0;0,020746363282490667;0;0;-99;0;0;0;0;0;0;0;0;-3;0;-1;0,020746363282490667
Match_synth_97;Team_synth_30;Team_synth_24;17248;17372;47;1;0;0;0;0;0;0;0;0;0;0;0;0,12125177741541326;0;1;0;0;0;0;0;0;0;0;0;-6;0;0;0,12125177741541326
Match_synth_97;Team_synth_30;Team_synth_24;17373;17497;48;0;34;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-42;0;0;0;0;0;0;0;0;0;0;0;-0,084198920184623
Match_synth_97;Team_synth_30;Team_synth_24;17498;17622;49;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-57;0;0;0;0;0;0;0;0;-3;0;0;-0,059828116686806015
Match_synth_97;Team_synth_30;Team_synth_24;17623;17747;50;0;0;0;0;0;0;0;0;0;0;0;0;0,006526805710342101;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-0,1929803545708378
Match_synth_97;Team_synth_30;Team_synth_24;17748;17872;51;0;23;0;0;0;0;0;0;0;0;0;0;0,0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;17873;18631;52;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;-0,038439777522129036
Match_synth_97;Team_synth_30;Team_synth_24;18632;18756;53;0;3;31;0;0;0;0;0;0;0;0;0;0,7334272281100438;0;0;-23;5;0;0;0;0;0;0;0;0;0;0;0,7334272281100438
Match_synth_97;Team_synth_30;Team_synth_24;18757;18881;54;0;12;0;0;0;0;0;0;0;0;0;0;0,10884267585721287;3;0;4;-14;0;0;0;0;0;0;0;3;0;0;-0,042291111325319056
Match_synth_97;Team_synth_30;Team_synth_24;18882;19006;55;0;18;0;0;0;0;0;0;0;0;0;0;0,04042008283578164;0;0;-38;0;0;0;0;0;0;0;0;0;0;0;0,04042008283578164
Match_synth_97;Team_synth_30;Team_synth_24;19007;19131;56;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;64;0;0;0;0;0;-1;0;0;0;0;-1;0,0
Match_synth_97;Team_synth_30;Team_synth_24;19132;19256;57;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-48;0;0;0;0;0;0;0;0;0;0;1;-0,01655525002570754
Match_synth_97;Team_synth_30;Team_synth_24;19257;19381;58;0;0;0;0;0;0;0;0;0;0;0;0;0,08399073848456567;0;0;0;0;0;0;0;0;0;0;0;-3;0;0;0,08399073848456567
Match_synth_97;Team_synth_30;Team_synth_24;19382;19506;59;0;0;0;0;0;0;0;0;0;0;0;0;0,0824874214855015;2;0;-97;-3;0;0;0;0;0;0;0;2;0;0;0,0824874214855015
Match_synth_97;Team_synth_30;Team_synth_24;19507;19631;60;0;0;12;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;-1;0;0;0;0;0;0;0;-4;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;19632;19756;61;0;19;0;0;0;0;0;0;0;0;0;0;0,0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;19757;19881;62;0;6;32;0;0;0;0;1;0;0;0;0;0,03209363633757926;4;0;-84;32;0;0;0;0;1;0;0;4;0;0;-0,17153006702017615
Match_synth_97;Team_synth_30;Team_synth_24;19882;20006;63;0;19;0;0;0;0;0;0;0;0;0;0;0,11637816575123988;0;0;11;0;0;0;0;0;-2;0;0;0;0;0;0,02498119292605032
Match_synth_97;Team_synth_30;Team_synth_24;20007;20131;64;0;106;0;0;0;0;0;0;0;0;0;0;0,0;0;0;45;0;0;0;0;0;0;0;0;0;0;0;-6,346985655724789
Match_synth_97;Team_synth_30;Team_synth_24;20132;20256;65;1;33;0;0;0;0;0;0;0;0;0;0;0,0;0;1;33;0;0;0;0;0;0;0;0;0;0;0;-0,24894192058006864
Match_synth_97;Team_synth_30;Team_synth_24;20257;20381;66;0;22;0;0;0;0;0;0;0;0;0;0;0,2952097824092154;0;0;-36;0;0;0;0;0;0;0;0;0;0;0;0,13298489442972122
Match_synth_97;Team_synth_30;Team_synth_24;20382;20907;67;0;13;0;44;0;0;0;0;0;0;0;0;0,1853989978104564;0;0;-70;0;44;0;0;0;0;0;0;0;0;0;0,1853989978104564
Match_synth_97;Team_synth_30;Team_synth_24;20908;21032;68;0;0;0;0;0;0;0;0;0;0;0;0;0,09475195144104354;0;0;-69;0;0;0;0;0;0;0;0;0;0;0;-0,04927188255523188
Match_synth_97;Team_synth_30;Team_synth_24;21033;21157;69;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;21158;21282;70;0;63;41;0;0;0;0;2;0;0;0;0;0,0;0;0;46;41;0;0;0;0;2;0;0;0;-1;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;21283;22704;71;0;0;0;0;0;0;0;0;0;0;0;0;0,009727411674121195;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0,009727411674121195
Match_synth_97;Team_synth_30;Team_synth_24;22705;22829;72;0;0;0;0;0;0;0;0;0;0;0;0;0,23240767762286416;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0,16442564722115077
Match_synth_97;Team_synth_30;Team_synth_24;22830;23268;73;0;57;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;23269;23393;74;0;0;0;0;0;0;0;0;0;0;0;0;0,0714297484646846;0;0;-44;0;0;0;0;0;0;0;0;0;0;0;0,05083407795054805
Match_synth_97;Team_synth_30;Team_synth_24;23394;23671;75;0;0;0;0;0;0;0;1;0;0;0;0;0,499736904083672;0;0;-52;0;0;0;0;0;1;0;0;0;0;0;0,499736904083672
Match_synth_97;Team_synth_30;Team_synth_24;23672;23796;76;0;0;0;0;0;0;0;0;0;0;0;0;0,07391320864746369;0;0;-82;0;0;0;0;0;0;0;0;0;0;0;0,07391320864746369
Match_synth_97;Team_synth_30;Team_synth_24;23797;23921;77;0;31;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-75;0;0;0;0;0;0;0;0;0;-1;0;-0,1656592397919614
Match_synth_97;Team_synth_30;Team_synth_24;23922;24046;78;0;106;0;0;0;0;0;0;0;0;1;0;0,0;0;0;106;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;24047;24171;79;0;0;65;0;0;0;0;0;0;0;0;0;0,15601925725136168;0;0;0;65;0;0;0;0;-1;0;0;-8;0;0;0,12880597202047162
Match_synth_97;Team_synth_30;Team_synth_24;24172;24296;80;0;0;0;0;0;0;0;0;0;0;0;0;0,2856109614371488;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2856109614371488
Match_synth_97;Team_synth_30;Team_synth_24;24297;25125;81;0;66;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;25126;26274;82;0;0;0;0;0;0;0;0;0;0;0;0;0,028895607770802353;0;0;0;-65;0;0;0;0;0;0;0;0;0;0;0,028895607770802353
Match_synth_97;Team_synth_30;Team_synth_24;26275;26399;83;0;65;0;0;0;0;0;0;0;0;0;0;0,1358397204288265;0;0;16;0;0;0;0;0;0;0;0;0;0;0;-0,1069337806699645
Match_synth_97;Team_synth_30;Team_synth_24;26400;26524;84;0;117;0;0;0;0;0;0;0;0;0;0;0,0;0;0;51;0;0;0;0;0;-1;0;0;0;0;0;-0,04222466011522375
Match_synth_97;Team_synth_30;Team_synth_24;26525;26649;85;0;24;0;0;0;0;1;0;0;0;0;0;0,0;0;-2;24;0;0;0;0;1;0;0;0;-3;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;26650;26774;86;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-83;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;26775;26899;87;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;0;0;0;0;0;0;0;0;0;0;0;-0,07275671814664174
Match_synth_97;Team_synth_30;Team_synth_24;26900;27273;88;0;3;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-82;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;27274;27398;89;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-98;0;0;0;0;0;1;0;0;0;0;0;-0,001231562776693829
Match_synth_97;Team_synth_30;Team_synth_24;27399;27523;90;0;0;0;0;0;0;0;0;0;0;0;0;0,30368090810997017;7;0;-101;0;0;0;0;0;0;0;0;7;0;0;-3,116247708310014
Match_synth_97;Team_synth_30;Team_synth_24;27524;28046;91;0;91;5;0;0;0;0;0;0;0;0;0;0,2914257187507474;0;0;91;5;0;0;0;0;0;0;0;0;0;0;0,2914257187507474
Match_synth_97;Team_synth_30;Team_synth_24;28047;28171;92;0;0;0;8;0;0;0;0;0;0;0;0;0,0;0;0;-23;0;8;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;28172;28296;93;0;119;0;0;0;0;0;0;0;0;0;0;0,06494471021834665;2;0;53;0;0;0;0;0;0;0;0;2;0;0;-0,18937898374671486
Match_synth_97;Team_synth_30;Team_synth_24;28297;28421;94;0;0;0;0;0;0;0;0;0;0;0;0;0,032935373563300195;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,032935373563300195
Match_synth_97;Team_synth_30;Team_synth_24;28422;28546;95;0;0;0;0;0;0;0;0;1;0;0;0;0,0;0;0;-30;0;0;0;0;0;0;1;0;0;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;28547;28671;96;0;49;0;0;0;0;0;0;0;0;0;0;0,06226154091001211;0;0;49;0;0;0;0;0;0;0;0;0;0;0;0,06226154091001211
Match_synth_97;Team_synth_30;Team_synth_24;28672;28796;97;0;39;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-33;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_97;Team_synth_30;Team_synth_24;28797;28921;98;0;59;0;0;0;0;0;0;0;0;0;1;0,1336574976083214;0;0;10;0;0;0;0;0;0;0;0;0;0;1;0,1336574976083214
Match_synth_97;Team_synth_30;Team_synth_24;28922;29046;99;0;0;16;0;0;0;0;0;0;0;0;0;0,0;0;0;-39;16;0;0;0;0;0;0;0;0;0;0;-0,21813178008098344
Match_synth_97;Team_synth_30;Team_synth_24;29047;29171;100;0;105;0;0;1;0;0;0;0;0;0;0;0,015390060417962495;0;0;10;0;-4;1;0;0;0;0;0;0;0;0;0,015390060417962495
Match_synth_97;Team_synth_30;Team_synth_24;29172;29296;101;0;24;0;0;0;0;0;0;0;0;0;0;0,10658256099786624;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0,10658256099786624
Match_synth_97;Team_synth_30;Team_synth_24;29297;29421;102;0;0;0;0;0;0;0;0;0;0;0;0;0,03877872147247417;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,05285534388935535
Match_synth_97;Team_synth_30;Team_synth_24;29422;29546;103;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;-60;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;29547;29671;104;0;108;60;0;0;0;0;0;0;0;0;0;0,28592435169434843;0;0;83;60;0;0;0;0;0;0;0;0;0;0;0,1611961191680884
Match_synth_97;Team_synth_30;Team_synth_24;29672;30223;105;0;52;0;0;0;0;0;0;0;0;0;0;0,029736474453160827;0;0;52;0;0;0;0;0;0;0;0;0;0;0;-0,08546005339490655
Match_synth_97;Team_synth_30;Team_synth_24;30224;30348;106;0;0;0;0;0;0;0;0;0;0;0;1;0,1281738040460957;0;0;-70;0;0;0;0;0;0;0;0;0;0;1;0,1281738040460957
Match_synth_97;Team_synth_30;Team_synth_24;30349;30473;107;0;0;0;0;0;0;0;0;0;0;0;0;0,11983002530868495;0;0;-53;0;0;0;0;0;0;0;0;0;0;-1;-0,08254068748932006
Match_synth_97;Team_synth_30;Team_synth_24;30474;30598;108;0;0;3;0;0;0;0;0;0;0;0;0;0,0;1;0;-16;3;0;0;0;0;-1;0;0;1;0;0;-0,15721576167384502
Match_synth_97;Team_synth_30;Team_synth_24;30599;30723;109;0;0;0;0;0;0;0;0;0;0;0;0;0,007113631739422758;0;0;-35;0;0;0;0;0;0;0;0;0;0;0;0,007113631739422758
Match_synth_97;Team_synth_30;Team_synth_24;30724;31574;110;0;76;0;0;0;0;0;0;0;0;0;0;0,22499893401906246;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;0,22499893401906246
Match_synth_97;Team_synth_30;Team_synth_24;31575;31699;111;0;33;0;0;0;0;0;0;0;0;0;0;0,05911685783158814;1;0;28;0;0;0;0;0;0;0;0;1;0;-1;-0,011819254735163182
Match_synth_97;Team_synth_30;Team_synth_24;31700;31824;112;0;0;0;0;0;0;0;0;0;0;0;0;0,3161928901321651;0;0;-79;0;0;0;0;0;0;0;0;0;0;0;0,3161928901321651
Match_synth_97;Team_synth_30;Team_synth_24;31825;33210;113;0;0;0;0;0;0;0;1;0;0;0;0;0,66094666613479;0;0;-92;0;0;0;0;0;1;0;0;-1;0;0;0,66094666613479
Match_synth_97;Team_synth_30;Team_synth_24;33211;33335;114;0;19;40;0;0;0;0;0;0;0;0;1;0,10522929427134142;2;0;-59;40;0;0;0;0;0;0;0;2;0;1;0,03031298888111049
Match_synth_97;Team_synth_30;Team_synth_24;33336;33460;115;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-106;0;0;0;0;0;0;0;0;0;0;0;-0,06500066866522353
Match_synth_97;Team_synth_30;Team_synth_24;33461;33585;116;0;94;0;0;0;0;0;0;0;0;0;0;0,0;0;0;36;0;0;0;-1;0;0;0;0;-3;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;33586;33710;117;0;56;0;0;0;0;0;0;0;0;0;0;0,2585686345833383;0;0;-20;0;0;0;0;0;0;0;0;0;0;0;0,08871763013509784
Match_synth_97;Team_synth_30;Team_synth_24;33711;33835;118;1;0;0;0;0;0;0;0;0;0;0;0;0,05548316163967774;0;1;-5;0;0;0;0;0;0;0;0;0;0;0;-0,4686839222366355
Match_synth_97;Team_synth_30;Team_synth_24;33836;34092;119;0;6;7;0;0;0;0;0;0;0;0;0;0,09301011951035403;0;0;6;7;0;0;0;0;0;0;0;0;0;0;0,014696520973034768
Match_synth_97;Team_synth_30;Team_synth_24;34093;35073;120;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-39;0;0;0;0;0;0;0;0;0;0;0;-0,09645689266925496
Match_synth_97;Team_synth_30;Team_synth_24;35074;35732;121;0;6;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-13;0;0;0;0;0;1;0;0;-3;0;0;-0,0714310741963496
Match_synth_97;Team_synth_30;Team_synth_24;35733;35857;122;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;-0,08440689754355472
Match_synth_97;Team_synth_30;Team_synth_24;35858;35982;123;0;0;47;0;0;0;0;0;0;0;0;0;0,0;0;0;-91;47;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;35983;36107;124;0;0;57;0;0;0;0;0;0;0;0;0;0,0;0;0;-44;57;0;0;0;0;0;0;0;0;0;0;-0,027640030726469193
Match_synth_97;Team_synth_30;Team_synth_24;36108;36232;125;0;0;0;0;0;0;0;0;0;0;0;0;0,12064445682112736;0;0;-63;0;0;0;0;0;0;0;0;0;0;0;0,12064445682112736
Match_synth_97;Team_synth_30;Team_synth_24;36233;36357;126;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-43;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;36358;36482;127;0;6;0;0;0;0;0;0;0;0;0;1;0,18030870728263243;0;0;-30;0;0;0;0;0;0;0;0;0;0;1;0,18030870728263243
Match_synth_97;Team_synth_30;Team_synth_24;36483;36607;128;0;81;95;0;0;0;0;0;0;0;0;0;0,09759349029642034;0;0;29;95;0;0;0;0;0;0;0;0;0;0;0,09759349029642034
Match_synth_97;Team_synth_30;Team_synth_24;36608;36949;129;0;0;0;0;0;0;0;1;0;0;0;1;0,0;1;0;0;0;0;0;0;0;1;0;0;1;-1;1;0,0
Match_synth_97;Team_synth_30;Team_synth_24;36950;37074;130;0;5;60;0;0;0;0;0;0;0;0;0;0,03356658805823314;0;-1;0;60;0;0;0;0;0;0;0;0;0;0;0,03356658805823314
Match_synth_97;Team_synth_30;Team_synth_24;37075;37199;131;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-58;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;37200;37324;132;0;110;0;0;0;1;0;0;0;0;0;0;0,20136535601365924;0;0;20;0;0;0;1;0;0;0;0;0;0;0;-5,153884670086535
Match_synth_97;Team_synth_30;Team_synth_24;37325;37449;133;0;32;0;0;0;0;0;0;0;0;0;0;0,1285051842216152;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;-0,8941969637481484
Match_synth_97;Team_synth_30;Team_synth_24;37450;37574;134;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-84;0;0;0;0;0;0;0;0;0;0;0;-2,337620119332404
Match_synth_97;Team_synth_30;Team_synth_24;37575;37830;135;0;10;0;0;0;0;0;0;0;0;0;0;0,05666181012105337;0;0;-84;0;0;0;0;0;-3;0;0;0;0;-1;0,04357309713948136
Match_synth_97;Team_synth_30;Team_synth_24;37831;37955;136;0;0;0;7;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;7;0;0;0;0;0;0;0;0;0;0,0
