MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_28;Team_synth_08;Team_synth_02;15955;16079;28;0;84;0;0;0;0;0;0;0;0;0;0;0,0;0;0;71;0;0;0;0;0;0;0;0;0;0;0;-0,04466413134798225
Match_synth_28;Team_synth_08;Team_synth_02;16080;16204;29;0;74;0;0;0;0;0;0;0;0;0;0;0,0;0;0;74;-18;0;0;0;0;0;0;0;0;0;0;-0,14726779191770972
Match_synth_28;Team_synth_08;Team_synth_02;16205;16329;30;0;91;0;0;0;0;0;0;0;0;0;0;0,0;0;0;77;0;0;0;0;0;0;0;0;0;0;0;-0,018830749020171
Match_synth_28;Team_synth_08;Team_synth_02;16330;16454;31;0;98;0;2;0;0;0;0;0;0;0;0;0,0;3;0;98;0;2;0;0;0;0;0;0;3;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;16455;17348;32;0;81;0;0;0;0;0;0;0;0;0;1;0,0;0;0;77;-10;0;0;0;0;0;0;0;0;0;1;-0,08151134466881593
Match_synth_28;Team_synth_08;Team_synth_02;17349;18200;33;0;65;0;0;0;0;0;1;0;0;0;0;0,03238342480263891;0;0;65;0;0;0;0;0;1;0;0;0;0;-1;0,03238342480263891
Match_synth_28;Team_synth_08;Team_synth_02;18201;18325;34;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-76;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;18326;18450;35;0;48;0;0;0;0;0;0;0;0;0;1;0,38721444562235874;5;0;10;0;0;0;0;0;0;0;0;5;0;1;0,38721444562235874
Match_synth_28;Team_synth_08;Team_synth_02;18451;18575;36;0;56;0;7;0;0;0;0;0;0;0;0;0,5992212918640352;0;0;56;0;7;0;0;0;0;0;0;0;0;0;0,5992212918640352
Match_synth_28;Team_synth_08;Team_synth_02;18576;18700;37;0;0;0;2;0;0;0;0;0;0;0;0;0,0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;18701;18825;38;0;0;0;0;0;0;0;0;0;0;0;0;0,735731119151091;9;0;0;-10;0;0;0;0;0;0;0;9;0;0;0,6064719776544985
Match_synth_28;Team_synth_08;Team_synth_02;18826;18950;39;0;15;0;0;0;0;0;0;0;0;0;0;0,07644177802901463;1;0;15;0;0;0;0;0;0;0;0;-2;0;-1;0,07644177802901463
Match_synth_28;Team_synth_08;Team_synth_02;18951;19075;40;0;124;26;63;0;0;0;0;0;0;0;0;0,11898256312435175;0;0;48;26;63;0;0;0;0;0;0;0;0;0;0,08019385514891583
Match_synth_28;Team_synth_08;Team_synth_02;19076;19284;41;0;71;0;0;0;0;0;0;0;0;0;0;1,1373126138736256;0;0;71;0;0;0;0;-1;0;0;0;0;0;0;1,1373126138736256
Match_synth_28;Team_synth_08;Team_synth_02;19285;19409;42;0;91;0;0;0;0;0;0;0;0;0;1;0,0;0;0;87;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_28;Team_synth_08;Team_synth_02;19410;19534;43;0;23;5;0;0;0;0;0;0;0;0;0;0,0929127288294265;0;0;23;5;0;0;0;0;0;0;0;0;0;0;0,0929127288294265
Match_synth_28;Team_synth_08;Team_synth_02;19535;19659;44;0;0;24;0;0;0;0;0;0;0;0;0;0,26996099846493077;0;0;-90;24;0;0;0;0;0;0;0;0;0;0;0,26996099846493077
Match_synth_28;Team_synth_08;Team_synth_02;19660;19784;45;0;63;17;0;0;0;0;0;0;0;0;0;0,1433757488695164;0;0;11;17;0;0;0;0;0;0;0;0;0;0;0,1433757488695164
Match_synth_28;Team_synth_08;Team_synth_02;19785;19909;46;0;0;0;0;0;0;1;0;0;0;0;0;0,19064644191425242;0;0;-17;0;0;0;0;1;0;0;0;0;0;0;-0,38428182198304095
Match_synth_28;Team_synth_08;Team_synth_02;19910;20034;47;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;63;0;0;0;0;0;0;0;0;0;0;0;-0,22322646567076943
Match_synth_28;Team_synth_08;Team_synth_02;20035;20159;48;0;0;0;48;0;0;0;0;0;0;1;0;0,0;0;0;0;0;48;0;0;0;0;0;0;0;1;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;20160;20284;49;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;73;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;20285;20409;50;0;93;59;0;0;0;0;0;0;0;0;0;0,0;0;0;77;59;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;20410;20534;51;0;40;0;0;0;0;0;1;0;0;0;0;0,1202328494244839;0;0;40;0;0;0;0;0;1;0;0;0;0;0;-0,024639983832801693
Match_synth_28;Team_synth_08;Team_synth_02;20535;20659;52;0;31;0;0;0;0;0;0;1;0;0;0;0,520964363531219;0;0;31;0;0;0;-1;0;0;1;0;0;0;0;0,520964363531219
Match_synth_28;Team_synth_08;Team_synth_02;20660;20784;53;0;42;58;0;0;0;0;1;0;0;0;0;0,06684044792680546;0;0;-5;58;0;0;0;0;1;0;0;0;0;0;0,06684044792680546
Match_synth_28;Team_synth_08;Team_synth_02;20785;20909;54;0;95;0;0;0;0;0;0;0;0;0;1;0,252078901968246;0;0;95;-4;0;0;0;0;0;0;0;0;0;1;0,252078901968246
Match_synth_28;Team_synth_08;Team_synth_02;20910;21034;55;0;81;100;0;0;0;0;0;0;0;1;0;0,0;0;0;81;100;0;0;0;0;0;0;0;0;1;0;-0,34947782009348793
Match_synth_28;Team_synth_08;Team_synth_02;21035;21159;56;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;21160;21284;57;0;88;0;7;0;0;0;0;0;0;0;0;0,912750899804424;0;0;88;-28;7;0;0;0;0;0;0;0;0;0;0,912750899804424
Match_synth_28;Team_synth_08;Team_synth_02;21285;21409;58;0;51;0;0;0;1;0;0;0;0;0;0;0,06599680543519836;0;0;51;0;0;0;1;0;0;0;0;0;0;0;0,06599680543519836
Match_synth_28;Team_synth_08;Team_synth_02;21410;21534;59;0;92;91;0;0;0;0;0;0;0;0;0;0,1962690202277571;0;0;84;91;0;0;0;0;0;0;0;0;0;0;0,1962690202277571
Match_synth_28;Team_synth_08;Team_synth_02;21535;21659;60;0;0;0;0;0;0;0;0;0;0;0;0;0,024804175568222335;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-0,041067836162534864
Match_synth_28;Team_synth_08;Team_synth_02;21660;21784;61;0;29;0;0;0;0;0;0;0;0;0;0;0,21705570889174944;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0,2102501441404683
Match_synth_28;Team_synth_08;Team_synth_02;21785;21909;62;0;56;0;0;0;0;0;0;0;0;0;0;0,07966416389226834;0;0;56;0;0;0;0;0;0;0;0;0;0;0;-0,05558971346066814
Match_synth_28;Team_synth_08;Team_synth_02;21910;22034;63;1;23;0;0;0;0;0;0;0;0;0;0;0,0;0;1;15;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;22035;22159;64;0;107;37;0;0;0;0;0;0;0;0;0;0,11995557248303873;0;0;105;37;0;0;0;0;0;0;0;0;0;0;-0,46770466324599086
Match_synth_28;Team_synth_08;Team_synth_02;22160;22284;65;0;80;6;0;0;0;0;0;0;0;0;0;0,0;0;0;-1;6;-10;0;0;0;0;0;0;0;0;-1;-0,010816550110479528
Match_synth_28;Team_synth_08;Team_synth_02;22285;22409;66;0;51;0;0;0;0;0;2;1;0;0;0;0,14457472255952017;0;0;-16;0;0;0;0;0;2;1;0;0;0;0;0,03906436535940781
Match_synth_28;Team_synth_08;Team_synth_02;22410;23141;67;0;50;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;-0,18341837981913564
Match_synth_28;Team_synth_08;Team_synth_02;23142;23898;68;0;7;0;0;0;0;0;0;0;0;0;1;0,0;0;0;7;0;0;0;0;0;0;0;0;0;0;1;-0,15485619329108594
Match_synth_28;Team_synth_08;Team_synth_02;23899;24023;69;0;71;63;0;0;0;0;0;0;0;0;0;0,0;0;0;71;63;0;0;0;0;0;0;0;0;0;0;-0,11656519551725976
Match_synth_28;Team_synth_08;Team_synth_02;24024;24723;70;0;0;0;0;0;0;0;0;0;0;0;0;0,5705331661566115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,49277414621060944
Match_synth_28;Team_synth_08;Team_synth_02;24724;24848;71;0;92;0;0;0;0;0;0;0;0;0;0;0,0;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;24849;24973;72;0;23;84;0;0;0;0;0;0;0;0;0;0,0;0;0;23;84;0;0;0;0;0;0;0;0;0;0;-0,05361824270976062
Match_synth_28;Team_synth_08;Team_synth_02;24974;25098;73;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-55;0;0;0;0;0;0;0;0;0;0;0;-0,08506293413620376
Match_synth_28;Team_synth_08;Team_synth_02;25099;25223;74;0;89;0;0;0;0;0;0;0;0;0;0;0,18761153704770583;0;0;89;0;-15;0;0;0;0;0;0;0;0;0;0,03270348010474827
Match_synth_28;Team_synth_08;Team_synth_02;25224;25348;75;0;111;89;0;0;0;0;0;0;0;0;0;0,6470174739547321;2;0;99;89;0;0;0;0;0;0;0;2;0;-1;0,4165627274171768
Match_synth_28;Team_synth_08;Team_synth_02;25349;25473;76;1;87;0;0;0;0;0;0;0;0;0;0;0,0;3;1;87;0;0;0;0;0;0;0;0;3;0;-1;-0,012658398688182566
Match_synth_28;Team_synth_08;Team_synth_02;25474;25598;77;0;23;0;0;0;0;1;0;0;0;0;0;0,9369032311546774;0;0;23;0;0;0;0;1;0;0;0;0;0;0;0,888179827697677
Match_synth_28;Team_synth_08;Team_synth_02;25599;25723;78;0;30;0;0;0;0;0;0;0;0;0;0;1,3569643508677145;5;0;30;0;0;0;0;0;0;0;0;5;0;0;0,45498894794599787
Match_synth_28;Team_synth_08;Team_synth_02;25724;25848;79;0;77;0;0;0;0;0;0;0;0;0;0;0,3264554862686658;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0,2196232882363835
Match_synth_28;Team_synth_08;Team_synth_02;25849;25973;80;0;90;75;0;0;0;0;0;0;0;0;0;0,04817713645141197;0;0;74;75;0;0;0;0;0;0;0;0;0;0;-0,2640712017567221
Match_synth_28;Team_synth_08;Team_synth_02;25974;26098;81;0;40;0;0;0;0;0;1;0;0;0;0;0,6845560331728963;0;0;40;0;0;0;0;0;1;0;0;0;0;0;0,6140828539238025
Match_synth_28;Team_synth_08;Team_synth_02;26099;26223;82;0;0;0;48;0;0;0;0;0;0;0;0;0,0;0;0;0;0;48;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;26224;26348;83;0;0;0;0;0;0;0;0;0;0;0;0;2,2149906232265266;0;0;-37;0;0;0;0;0;0;0;0;0;0;0;2,1272778570855015
Match_synth_28;Team_synth_08;Team_synth_02;26349;26473;84;0;28;71;0;0;0;0;0;0;0;0;0;0,26013895775228846;2;0;28;71;0;0;-1;0;0;0;0;2;0;0;0,26013895775228846
Match_synth_28;Team_synth_08;Team_synth_02;26474;26598;85;0;66;0;0;0;0;0;0;0;0;0;0;0,2469354286803016;0;0;66;0;0;0;0;0;0;0;0;0;0;0;0,2469354286803016
Match_synth_28;Team_synth_08;Team_synth_02;26599;26723;86;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;59;0;0;0;0;0;0;0;0;0;0;0;-0,3129026839850921
Match_synth_28;Team_synth_08;Team_synth_02;26724;26848;87;0;48;0;0;0;0;0;0;0;0;0;1;1,030697511307215;0;0;0;0;0;0;0;0;-1;0;0;0;0;1;1,030697511307215
Match_synth_28;Team_synth_08;Team_synth_02;26849;26973;88;0;0;35;0;0;0;0;0;0;0;0;0;0,0;0;0;0;35;0;0;0;0;0;0;0;0;0;0;-0,44115240256659627
Match_synth_28;Team_synth_08;Team_synth_02;26974;27098;89;0;115;0;77;0;0;0;0;0;0;0;0;1,9718756661166639;0;0;83;-14;77;0;0;0;0;0;0;0;0;0;1,9687540914814863
Match_synth_28;Team_synth_08;Team_synth_02;27099;27223;90;0;80;0;0;0;0;0;0;0;0;0;0;0,01840337945693148;0;0;-36;0;0;0;0;0;0;0;0;0;0;0;0,006148896977658544
Match_synth_28;Team_synth_08;Team_synth_02;27224;27348;91;0;3;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-88;-34;0;0;1;0;0;0;0;0;0;0;-0,05622055872275673
Match_synth_28;Team_synth_08;Team_synth_02;27349;28097;92;0;50;90;0;0;0;0;0;0;0;0;0;0,11841946704520927;0;0;6;90;0;0;0;0;0;0;0;0;0;-1;0,05367873513775509
Match_synth_28;Team_synth_08;Team_synth_02;28098;28222;93;0;59;0;0;0;0;0;0;0;0;0;0;0,27422167795053004;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0,22368757047149432
Match_synth_28;Team_synth_08;Team_synth_02;28223;28458;94;0;50;53;0;0;0;0;0;0;0;0;0;0,0;0;0;50;53;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;28459;28583;95;0;75;0;0;0;0;0;0;0;0;0;0;0,003932350648416461;0;0;75;0;0;0;0;0;0;0;0;0;0;0;0,003932350648416461
Match_synth_28;Team_synth_08;Team_synth_02;28584;28708;96;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-63;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;28709;28833;97;0;54;0;0;0;0;1;0;0;0;0;0;0,0;0;0;54;0;0;0;0;1;0;0;0;0;0;0;-0,03094831578125374
Match_synth_28;Team_synth_08;Team_synth_02;28834;28958;98;0;46;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-9;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;28959;29083;99;0;79;79;0;0;0;0;0;0;0;0;0;0,4478510222988734;0;0;79;79;0;0;0;0;0;0;0;0;0;0;0,3968692489905308
Match_synth_28;Team_synth_08;Team_synth_02;29084;29208;100;0;9;23;0;0;0;0;0;0;0;0;0;0,0;0;0;9;23;0;0;0;0;0;0;0;0;0;0;-0,009546794212366993
Match_synth_28;Team_synth_08;Team_synth_02;29209;29333;101;0;45;0;0;0;0;0;1;0;0;0;0;0,0;0;0;45;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;29334;29458;102;0;75;44;0;0;0;0;0;0;0;0;0;0,3397973606280689;0;0;75;44;0;0;0;0;0;0;0;0;-1;0;0,3397973606280689
Match_synth_28;Team_synth_08;Team_synth_02;29459;29583;103;0;0;0;0;0;0;0;1;0;0;1;0;0,0;0;0;-4;0;0;0;0;0;1;0;0;0;1;0;-0,09834385119519969
Match_synth_28;Team_synth_08;Team_synth_02;29584;29708;104;0;28;0;0;0;0;0;0;0;0;0;0;0,5174041611358231;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,42467143770674154
Match_synth_28;Team_synth_08;Team_synth_02;29709;29833;105;0;103;0;0;0;0;0;1;0;0;0;0;0,0;0;0;103;0;0;0;0;0;1;0;0;0;0;0;-0,008012013155057656
Match_synth_28;Team_synth_08;Team_synth_02;29834;30317;106;0;30;42;0;0;0;0;0;0;0;1;0;0,09764914492834043;0;0;-30;42;0;0;0;0;0;0;0;0;1;0;0,09764914492834043
Match_synth_28;Team_synth_08;Team_synth_02;30318;30442;107;0;91;6;0;0;0;0;0;0;0;0;0;0,13282032615721925;0;0;91;6;0;0;0;0;0;0;0;0;0;0;0,013416649869757435
Match_synth_28;Team_synth_08;Team_synth_02;30443;30567;108;0;0;0;0;0;0;0;0;0;0;0;0;0,458502894246059;1;0;0;0;0;0;0;0;0;0;0;1;0;-1;0,458502894246059
Match_synth_28;Team_synth_08;Team_synth_02;30568;30692;109;0;0;0;0;0;0;0;1;0;0;0;0;0,7407619805950268;2;0;-38;0;0;0;0;0;1;0;0;2;0;0;0,7407619805950268
Match_synth_28;Team_synth_08;Team_synth_02;30693;30817;110;0;19;0;0;0;0;0;0;0;0;0;0;4,1654561052372125;0;0;19;0;0;0;0;0;0;0;0;0;0;0;3,9073489032456483
Match_synth_28;Team_synth_08;Team_synth_02;30818;31493;111;0;113;0;0;0;0;0;0;0;0;1;0;0,46402860900394866;0;0;46;0;0;0;0;0;0;0;0;0;1;0;0,2814447426635884
Match_synth_28;Team_synth_08;Team_synth_02;31494;31618;112;0;26;0;4;0;0;0;0;0;0;0;0;0,5047280083764166;0;0;26;0;4;0;0;0;0;0;0;-2;0;0;0,5047280083764166
Match_synth_28;Team_synth_08;Team_synth_02;31619;31743;113;0;57;0;0;0;0;1;0;0;0;0;0;0,0;0;0;57;-78;0;0;0;1;0;0;0;0;0;0;-0,24628397359272367
Match_synth_28;Team_synth_08;Team_synth_02;31744;31868;114;0;63;0;0;0;0;0;0;0;0;0;0;0,06829097202675431;0;0;22;0;0;0;0;0;0;0;0;-3;0;0;0,06829097202675431
Match_synth_28;Team_synth_08;Team_synth_02;31869;31993;115;0;85;0;0;0;0;0;0;0;0;0;0;0,0;0;0;52;0;0;0;0;0;0;-1;0;0;0;0;-0,08678381925785371
Match_synth_28;Team_synth_08;Team_synth_02;31994;32928;116;0;105;80;0;0;0;0;0;0;0;0;0;0,10869802705981135;0;0;105;80;0;0;0;0;0;0;0;0;0;0;-0,12435035757316842
Match_synth_28;Team_synth_08;Team_synth_02;32929;33053;117;0;19;0;0;0;0;0;0;0;0;0;0;0,5134783339602761;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;0,08400187627046174
Match_synth_28;Team_synth_08;Team_synth_02;33054;33178;118;0;46;15;0;0;0;0;0;0;0;0;0;0,0;0;0;-14;15;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;33179;33950;119;0;49;111;0;0;0;0;2;0;0;0;0;0,20336751134434772;5;0;8;111;0;0;0;0;2;0;0;4;0;0;0,20336751134434772
Match_synth_28;Team_synth_08;Team_synth_02;33951;34352;120;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;-0,2922292743267575
Match_synth_28;Team_synth_08;Team_synth_02;34353;34477;121;0;77;0;0;0;0;0;3;0;0;0;0;0,30367298026364165;0;0;13;0;0;0;0;0;3;0;0;0;0;0;0,1458308371672915
Match_synth_28;Team_synth_08;Team_synth_02;34478;34602;122;0;55;0;0;0;0;0;0;0;0;0;0;0,0;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;34603;34727;123;0;97;0;0;0;0;0;1;0;0;0;0;0,4590093967014713;0;0;62;0;0;0;0;0;1;0;0;0;0;0;0,4590093967014713
Match_synth_28;Team_synth_08;Team_synth_02;34728;34852;124;0;6;91;19;0;0;0;1;0;0;0;0;0,0;0;0;-81;91;19;0;0;0;1;0;0;0;0;0;-1,369460847004282
Match_synth_28;Team_synth_08;Team_synth_02;34853;34977;125;0;17;0;0;0;0;0;0;0;0;0;1;0,07203290441341374;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0,07203290441341374
Match_synth_28;Team_synth_08;Team_synth_02;34978;35102;126;0;117;5;0;0;0;0;0;0;0;0;0;0,0;0;0;117;5;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;35103;35227;127;0;0;90;0;0;0;0;0;0;0;0;0;0,07602733782465475;0;0;-5;90;0;0;0;0;0;0;0;0;0;0;0,07084591398253365
Match_synth_28;Team_synth_08;Team_synth_02;35228;35934;128;0;35;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-59;0;0;0;0;0;0;0;0;0;0;0;-0,03376110074903181
Match_synth_28;Team_synth_08;Team_synth_02;35935;36059;129;0;0;0;0;0;0;0;0;0;0;0;0;0,04345193232867789;0;0;-39;0;0;0;0;0;0;0;0;0;0;0;-0,26763294276846644
Match_synth_28;Team_synth_08;Team_synth_02;36060;36184;130;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;36185;37588;131;0;99;0;0;0;0;0;0;0;0;0;0;0,021607158116425048;0;0;99;0;0;0;0;0;0;0;0;0;0;0;-0,12819410584813398
Match_synth_28;Team_synth_08;Team_synth_02;37589;38111;132;0;80;37;0;0;0;0;0;0;0;0;0;0,0;0;0;74;37;0;0;0;0;0;0;0;0;0;0;-0,04168865540402769
Match_synth_28;Team_synth_08;Team_synth_02;38112;38236;133;0;0;5;0;0;0;0;0;0;0;0;0;0,0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;38237;38361;134;0;117;112;0;0;0;0;0;0;0;0;1;0,0;0;0;117;112;0;0;0;0;-1;0;0;0;0;1;-0,03444630399362511
Match_synth_28;Team_synth_08;Team_synth_02;38362;38486;135;0;0;0;0;0;0;0;0;0;0;0;0;4,074014826055974;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;4,074014826055974
Match_synth_28;Team_synth_08;Team_synth_02;38487;38611;136;0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-55;-5;0;0;0;0;0;0;0;2;0;0;-0,1235048902828917
