MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_22;Team_synth_14;Team_synth_03;41315;41439;135;0;15;26;15;0;0;0;0;0;0;0;0;0,16535455137594104;0;0;6;26;15;0;-1;0;0;0;0;0;0;0;0,03008373128939651
Match_synth_22;Team_synth_14;Team_synth_03;41440;41883;136;0;0;0;0;0;0;0;0;0;0;0;0;0,012023435279830028;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0,012023435279830028
Match_synth_22;Team_synth_14;Team_synth_03;41884;42008;137;0;76;80;0;0;0;0;0;0;0;0;0;0,0;0;0;57;80;0;0;0;0;0;0;0;0;0;0;-0,020057349103894614
Match_synth_22;Team_synth_14;Team_synth_03;42009;42133;138;0;0;0;0;0;0;0;0;0;0;0;0;0,06358161953977702;0;0;-47;0;-8;0;0;0;0;0;0;0;0;0;-3,4478165788319175
Match_synth_22;Team_synth_14;Team_synth_03;42134;43300;139;0;74;0;0;0;0;0;0;0;0;0;0;0,19518119993658972;0;0;-51;0;0;0;0;0;0;0;0;0;0;0;0,19518119993658972
Match_synth_22;Team_synth_14;Team_synth_03;43301;43425;140;0;88;0;0;0;0;0;0;0;0;0;0;0,08837267575401171;0;0;88;-69;0;0;0;0;0;0;0;0;0;0;-5,167251217907111
Match_synth_22;Team_synth_14;Team_synth_03;43426;43550;141;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-60;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;43551;43675;142;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;61;0;0;0;0;0;0;0;0;0;0;0;-0,21481747038703242
Match_synth_22;Team_synth_14;Team_synth_03;43676;43800;143;0;0;87;0;0;0;0;0;0;0;0;1;0,10870578618967262;0;0;0;87;0;0;0;0;0;0;0;0;0;1;0,05868347761453737
Match_synth_22;Team_synth_14;Team_synth_03;43801;43925;144;0;43;0;0;0;0;0;2;0;0;0;0;0,0026103979028200383;3;0;-59;0;0;0;0;0;2;0;0;3;0;0;-0,12935856749220975
Match_synth_22;Team_synth_14;Team_synth_03;43926;44806;145;0;0;0;0;0;0;0;0;0;0;0;0;0,03643978224161269;0;0;-31;0;0;0;0;0;-1;0;0;0;0;-1;0,007728131865754741
Match_synth_22;Team_synth_14;Team_synth_03;44807;45792;146;0;97;0;0;0;0;0;0;0;0;0;0;0,0;0;0;89;0;0;0;0;0;0;0;0;-3;0;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;45793;45917;147;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-24;0;0;0;0;0;0;0;0;0;0;0;-0,19150668372198315
Match_synth_22;Team_synth_14;Team_synth_03;45918;46042;148;0;23;46;0;0;0;0;0;0;0;0;0;0,0;0;0;20;46;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;46043;46167;149;0;106;0;15;0;0;0;0;0;0;0;0;0,02967859310499896;0;0;89;0;15;0;0;0;-1;0;0;0;0;0;-0,10086319584935272
Match_synth_22;Team_synth_14;Team_synth_03;46168;47104;150;0;15;0;0;0;0;0;0;0;0;0;0;0,335326946134966;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;0,335326946134966
Match_synth_22;Team_synth_14;Team_synth_03;47105;47229;151;1;62;0;0;0;0;0;0;0;0;0;0;0,07257459800852101;0;1;62;0;0;0;0;0;-2;0;0;0;0;0;0,07257459800852101
Match_synth_22;Team_synth_14;Team_synth_03;47230;47354;152;0;0;59;0;0;0;0;0;0;0;0;0;0,0;1;0;-66;59;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;47355;47479;153;0;5;0;0;0;0;0;0;0;0;0;0;0,010131663890777819;0;0;-69;0;-3;0;0;0;0;0;0;0;0;0;0,010131663890777819
Match_synth_22;Team_synth_14;Team_synth_03;47480;47604;154;0;3;0;10;0;0;0;0;0;0;0;0;0,0;0;0;3;0;10;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;47605;47729;155;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;-17;0;0;0;-2;0;0;0;0;0;-0,051580009906183534
Match_synth_22;Team_synth_14;Team_synth_03;47730;47854;156;0;0;0;0;0;0;0;0;0;0;0;0;0,22946134216572744;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;-0,544357612024832
Match_synth_22;Team_synth_14;Team_synth_03;47855;47979;157;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-40;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;47980;48706;158;0;30;0;0;0;0;0;1;0;0;0;0;0,5335207653238602;0;0;-15;0;-3;0;0;0;1;0;0;0;0;0;0,5335207653238602
Match_synth_22;Team_synth_14;Team_synth_03;48707;49358;159;0;0;99;0;0;0;0;0;0;0;0;0;0,04414865808704876;0;0;-78;99;0;0;0;0;0;0;0;0;0;0;0,04414865808704876
Match_synth_22;Team_synth_14;Team_synth_03;49359;49483;160;0;57;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;49484;49608;161;0;13;0;0;0;0;0;0;0;0;0;0;0,010391917038504934;0;0;2;0;0;0;0;0;0;0;0;0;0;0;-0,7881634873310757
Match_synth_22;Team_synth_14;Team_synth_03;49609;49733;162;0;62;46;0;0;0;0;0;0;0;1;1;0,0;0;0;62;46;0;0;0;0;0;0;0;0;1;1;-0,0583550778328543
Match_synth_22;Team_synth_14;Team_synth_03;49734;49858;163;0;54;0;0;0;0;0;0;0;0;0;0;0,0;0;0;42;0;-12;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;49859;50401;164;0;0;21;0;0;0;0;0;0;0;0;0;0,0;0;0;0;21;-29;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;50402;50526;165;0;46;0;0;0;0;0;0;0;0;0;0;0,11572148147397605;0;0;-54;0;0;0;0;0;-1;0;0;0;0;0;0,07767065989090577
Match_synth_22;Team_synth_14;Team_synth_03;50527;50651;166;0;6;0;0;0;1;0;0;0;0;0;1;0,0;0;0;1;-2;0;0;1;0;0;0;0;0;0;1;0,0
Match_synth_22;Team_synth_14;Team_synth_03;50652;51190;167;0;97;8;0;0;0;0;0;0;0;0;0;0,0;0;0;97;8;0;0;0;0;0;0;0;0;0;0;-5,266972208044413
Match_synth_22;Team_synth_14;Team_synth_03;51191;51315;168;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-35;-32;0;0;0;0;0;0;0;-8;0;0;-0,18803929646654297
Match_synth_22;Team_synth_14;Team_synth_03;51316;51440;169;0;9;0;0;0;0;0;0;0;0;0;0;0,5955462763497625;0;0;-3;-71;0;0;0;0;0;0;0;0;0;0;0,5955462763497625
Match_synth_22;Team_synth_14;Team_synth_03;51441;51565;170;0;6;0;0;0;0;0;0;0;0;0;0;0,29633155706716874;0;0;-24;-72;0;0;0;0;0;0;0;0;0;0;0,26352618181328535
Match_synth_22;Team_synth_14;Team_synth_03;51566;53634;171;0;65;0;8;0;0;0;0;0;0;0;0;0,0;0;0;58;0;8;0;0;0;0;0;0;0;0;0;-0,22691646322406886
Match_synth_22;Team_synth_14;Team_synth_03;53635;53892;172;1;53;0;0;0;0;0;0;0;0;0;0;0,2006042506052496;0;1;-20;-69;0;0;0;0;0;0;0;0;0;0;-0,01179641815617935
Match_synth_22;Team_synth_14;Team_synth_03;53893;54017;173;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-34;0;0;0;0;0;0;0;0;0;0;0;-0,15296592652403365
Match_synth_22;Team_synth_14;Team_synth_03;54018;54142;174;0;0;0;0;0;0;0;0;0;0;0;0;5,328358032026676;0;0;-81;-20;0;0;0;0;0;0;0;0;0;0;4,074686370806651
Match_synth_22;Team_synth_14;Team_synth_03;54143;54758;175;0;32;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-65;-20;0;0;0;0;0;0;0;0;0;0;-0,012299826527212156
Match_synth_22;Team_synth_14;Team_synth_03;54759;55095;176;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-72;0;0;0;0;0;1;0;0;-4;0;0;-0,0861009929888407
Match_synth_22;Team_synth_14;Team_synth_03;55096;55220;177;0;87;0;0;0;0;0;0;0;0;0;0;0,21357359854325755;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;0,21357359854325755
Match_synth_22;Team_synth_14;Team_synth_03;55221;55345;178;0;5;47;0;0;0;0;2;0;0;0;0;0,015848208033875984;0;-1;-30;47;0;0;0;0;2;0;0;0;0;0;-0,19385595100102904
Match_synth_22;Team_synth_14;Team_synth_03;55346;55470;179;0;106;0;0;0;0;0;1;0;0;0;0;0,0;0;0;97;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;55471;56090;180;0;12;4;0;0;0;0;0;0;0;0;0;0,0053227120456904595;0;0;-34;4;0;0;0;0;0;0;0;0;0;0;0,0053227120456904595
Match_synth_22;Team_synth_14;Team_synth_03;56091;56621;181;0;68;0;20;0;0;0;0;0;0;0;0;0,29794305533796406;1;0;37;0;20;0;0;0;0;0;0;1;0;0;0,06611751316523126
Match_synth_22;Team_synth_14;Team_synth_03;56622;56746;182;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;-0,2676867034353256
Match_synth_22;Team_synth_14;Team_synth_03;56747;56871;183;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;56872;57510;184;0;0;0;0;0;0;0;0;0;0;0;0;0,1426957314019456;0;0;-95;0;0;0;0;0;0;0;0;0;0;0;-0,3348720925324117
Match_synth_22;Team_synth_14;Team_synth_03;57511;57635;185;0;0;80;0;0;0;0;1;0;0;0;0;0,0830575116311526;0;0;-28;80;0;0;0;0;1;0;0;0;0;0;-0,6440390448186625
Match_synth_22;Team_synth_14;Team_synth_03;57636;57760;186;0;28;0;0;0;0;0;0;0;0;0;1;0,0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;-0,014833126388968738
Match_synth_22;Team_synth_14;Team_synth_03;57761;58168;187;0;0;57;0;0;0;0;0;0;0;0;0;0,16404268918922563;0;0;-17;57;0;0;0;0;0;0;0;0;0;0;-0,06170510853905295
Match_synth_22;Team_synth_14;Team_synth_03;58169;58293;188;0;9;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-37;0;0;0;0;0;0;0;0;0;0;1;-0,032412725661425126
Match_synth_22;Team_synth_14;Team_synth_03;58294;58418;189;0;34;0;0;0;0;0;1;0;0;0;0;0,06036415374730493;0;0;8;-12;0;0;0;0;1;0;0;0;0;0;-0,14049287730595195
Match_synth_22;Team_synth_14;Team_synth_03;58419;59168;190;0;103;0;0;0;0;0;0;0;0;0;0;0,0;0;0;94;0;0;0;0;0;0;0;0;0;0;0;-0,152406358248873
Match_synth_22;Team_synth_14;Team_synth_03;59169;59622;191;0;0;66;0;0;0;0;0;0;0;0;0;0,3282087095299042;0;0;-34;66;0;0;0;0;0;0;0;0;0;0;0,3282087095299042
Match_synth_22;Team_synth_14;Team_synth_03;59623;59747;192;0;39;97;0;0;0;0;0;0;0;0;0;5,437725879887875;0;0;-42;65;0;0;-1;0;0;0;0;0;0;0;5,432086279785627
Match_synth_22;Team_synth_14;Team_synth_03;59748;59872;193;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-10;-68;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_22;Team_synth_14;Team_synth_03;59873;60414;194;0;6;0;12;0;1;0;0;0;0;0;1;0,10750620096118194;0;0;6;0;12;0;1;0;0;0;0;0;0;1;0,03579255071053809
Match_synth_22;Team_synth_14;Team_synth_03;60415;60539;195;0;43;0;0;0;0;0;0;0;0;0;0;0,10540553349857791;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;-0,05623495722632198
Match_synth_22;Team_synth_14;Team_synth_03;60540;60664;196;0;8;0;0;0;1;0;0;0;0;0;0;0,13860052390268407;0;0;-2;0;0;0;1;0;0;0;0;0;-1;0;0,13860052390268407
Match_synth_22;Team_synth_14;Team_synth_03;60665;61104;197;0;12;0;0;0;0;0;0;0;0;0;0;0,04330369545060807;0;0;-16;0;-7;0;0;0;0;0;0;0;0;0;-0,504879255536875
Match_synth_22;Team_synth_14;Team_synth_03;61105;61485;198;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;59;0;0;0;0;0;0;0;0;0;0;0;-5,52841744668091
Match_synth_22;Team_synth_14;Team_synth_03;61486;61919;199;0;71;50;0;0;0;0;0;0;0;0;0;0,12345807735312514;0;0;-9;50;0;0;0;0;0;0;0;0;0;0;0,12345807735312514
Match_synth_22;Team_synth_14;Team_synth_03;61920;62256;200;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-45;-65;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;62257;62381;201;0;4;0;0;0;0;0;0;0;0;1;0;0,0;0;0;4;0;0;0;0;0;0;0;0;0;1;0;-0,0208161497421482
Match_synth_22;Team_synth_14;Team_synth_03;62382;63045;202;0;34;0;0;0;0;0;0;0;0;0;0;0,30569271287088373;0;0;34;0;-11;0;0;0;0;0;0;0;0;0;-0,892174716119216
Match_synth_22;Team_synth_14;Team_synth_03;63046;63170;203;0;43;59;0;0;0;0;0;0;0;0;0;0,0;0;0;34;59;0;0;0;0;0;0;0;0;0;0;-0,844025560120662
Match_synth_22;Team_synth_14;Team_synth_03;63171;63295;204;0;4;13;0;0;0;0;0;0;0;0;0;0,0005977106719021288;0;0;-86;13;0;0;0;0;0;0;0;0;-1;0;-0,2992529160093494
Match_synth_22;Team_synth_14;Team_synth_03;63296;63420;205;0;0;0;0;0;0;0;0;0;0;0;0;0,8917657624893962;0;0;-20;0;0;0;0;0;0;0;0;-3;0;0;0,7533654018944551
Match_synth_22;Team_synth_14;Team_synth_03;63421;64585;206;0;19;0;0;0;0;0;0;1;0;0;0;0,147502254653121;0;0;10;0;0;0;0;0;0;1;0;0;0;0;0,1079885719968251
Match_synth_22;Team_synth_14;Team_synth_03;64586;64710;207;0;14;0;0;1;0;0;0;0;0;0;0;0,18205048254098785;0;0;10;0;0;1;0;0;0;0;0;0;0;0;0,18205048254098785
Match_synth_22;Team_synth_14;Team_synth_03;64711;64835;208;0;3;95;0;0;0;0;0;0;0;0;0;0,031047850531515802;0;0;-6;95;0;0;0;0;0;0;0;0;0;0;0,031047850531515802
Match_synth_22;Team_synth_14;Team_synth_03;64836;64960;209;0;25;46;0;0;0;0;0;0;0;0;0;0,1977662494730754;0;0;-27;46;0;0;0;0;0;0;0;0;0;0;0,1977662494730754
Match_synth_22;Team_synth_14;Team_synth_03;64961;65085;210;0;32;53;0;0;0;0;0;0;0;0;0;0,24469484267496736;0;0;-46;53;0;0;0;0;0;0;0;0;0;0;0,24469484267496736
Match_synth_22;Team_synth_14;Team_synth_03;65086;65210;211;0;100;28;0;0;0;0;2;0;0;0;0;0,005857349698046368;0;0;88;28;-35;0;0;0;2;0;0;0;0;0;-0,1209497515038551
Match_synth_22;Team_synth_14;Team_synth_03;65211;65335;212;0;0;0;0;0;0;0;0;1;0;0;0;0,1671608036971027;0;0;-6;0;0;0;0;0;-1;1;0;0;0;0;0,08251049310914776
Match_synth_22;Team_synth_14;Team_synth_03;65336;65460;213;0;18;0;0;0;0;0;0;0;0;0;0;1,1417972226053041;0;0;7;0;0;0;0;0;0;0;0;-4;0;0;0,9317894651856844
Match_synth_22;Team_synth_14;Team_synth_03;65461;65585;214;0;6;0;0;0;0;0;0;0;0;0;0;0,0;4;0;6;0;0;0;0;0;0;0;0;4;0;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;65586;65710;215;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-63;0;0;0;0;0;0;0;0;0;0;0;-0,1554553700505713
Match_synth_22;Team_synth_14;Team_synth_03;65711;65835;216;0;3;0;16;0;0;0;2;0;0;0;0;0,05999509420827036;0;0;-30;0;16;0;0;0;2;0;0;0;0;0;0,05999509420827036
Match_synth_22;Team_synth_14;Team_synth_03;65836;65960;217;0;84;0;0;0;0;0;0;0;0;0;0;0,028385316145674355;0;-1;-15;0;0;0;0;0;0;0;0;0;0;-1;0,028385316145674355
Match_synth_22;Team_synth_14;Team_synth_03;65961;66085;218;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-55;0;0;0;0;0;0;0;0;0;0;0;-0,30557103086644194
Match_synth_22;Team_synth_14;Team_synth_03;66086;66210;219;0;45;8;0;0;0;0;0;0;0;0;0;0,18331428679191794;0;0;-31;8;0;0;0;0;0;0;0;0;0;0;0,03660427423584103
Match_synth_22;Team_synth_14;Team_synth_03;66211;66335;220;0;43;0;0;0;0;0;0;0;0;0;0;0,12028228954917716;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0,12028228954917716
Match_synth_22;Team_synth_14;Team_synth_03;66336;66460;221;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;66461;66585;222;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-82;0;0;0;0;0;0;0;0;0;0;0;-0,0034257896510657506
Match_synth_22;Team_synth_14;Team_synth_03;66586;66710;223;0;82;0;0;0;0;0;0;0;0;0;0;0,0;0;0;82;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;66711;66835;224;0;0;0;0;0;0;0;0;0;0;0;0;0,07037877535572175;0;0;-20;0;0;0;0;0;0;0;0;0;0;0;0,07037877535572175
Match_synth_22;Team_synth_14;Team_synth_03;66836;66960;225;0;56;0;0;0;0;0;0;0;0;0;0;0,06507201612631333;0;0;53;0;0;0;0;0;0;0;0;0;0;0;0,06507201612631333
Match_synth_22;Team_synth_14;Team_synth_03;66961;67085;226;0;22;0;0;0;0;0;1;0;0;0;1;0,0;0;0;-18;0;0;0;0;0;1;0;0;0;0;1;-0,0566608041042689
Match_synth_22;Team_synth_14;Team_synth_03;67086;67210;227;0;0;57;0;0;0;0;0;0;0;0;0;0,03479598429124655;1;0;-10;57;0;0;0;0;0;0;0;1;0;0;0,03479598429124655
Match_synth_22;Team_synth_14;Team_synth_03;67211;67335;228;0;0;0;0;0;1;0;0;0;0;0;1;0,022864102305346832;1;0;-9;0;0;0;1;0;0;0;0;1;0;1;-0,2473481728349474
Match_synth_22;Team_synth_14;Team_synth_03;67336;67460;229;0;5;0;0;0;0;0;0;0;0;0;0;0,3243600950168796;0;0;5;0;0;0;-1;0;0;0;0;0;0;0;0,2606135664514178
Match_synth_22;Team_synth_14;Team_synth_03;67461;67585;230;0;17;0;0;0;0;0;0;0;0;0;0;4,996154654034167;0;0;17;-30;0;0;0;0;0;0;0;0;-1;0;4,700559711554616
Match_synth_22;Team_synth_14;Team_synth_03;67586;67710;231;0;22;65;0;0;0;0;0;0;0;0;0;0,023124976289851606;0;0;-45;65;0;0;0;0;0;0;0;0;0;0;-0,17463937850109942
Match_synth_22;Team_synth_14;Team_synth_03;67711;67835;232;0;73;0;0;0;0;0;0;0;0;0;0;0,07441720682387858;0;0;-22;0;0;0;0;0;0;0;0;0;0;0;-0,18789920744199773
Match_synth_22;Team_synth_14;Team_synth_03;67836;67960;233;0;74;0;0;0;0;0;0;0;0;0;0;0,2038372179080475;0;0;-22;-20;0;0;0;0;0;0;0;0;0;0;0,008275353537661512
Match_synth_22;Team_synth_14;Team_synth_03;67961;69038;234;0;80;0;0;0;0;0;0;0;0;0;0;0,0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;69039;69163;235;0;0;0;0;0;0;0;0;0;0;0;0;0,20449785309080482;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;-0,15518255705228085
Match_synth_22;Team_synth_14;Team_synth_03;69164;69288;236;0;0;19;0;0;0;0;0;0;0;0;0;0,915233302987617;3;0;-100;19;0;0;0;0;0;0;0;3;0;0;0,7663495454180851
Match_synth_22;Team_synth_14;Team_synth_03;69289;69413;237;0;0;0;0;0;0;0;0;0;0;0;0;0,25458615277599267;0;0;-52;-31;0;0;0;0;0;0;0;0;0;0;0,25458615277599267
Match_synth_22;Team_synth_14;Team_synth_03;69414;69538;238;0;42;41;0;0;0;0;0;0;0;0;0;0,0841498583410416;0;0;42;41;0;0;0;0;0;0;0;0;0;0;-0,22560384373521586
Match_synth_22;Team_synth_14;Team_synth_03;69539;70133;239;0;104;0;0;0;0;0;0;0;0;0;0;0,0;0;0;87;0;0;0;0;0;0;-1;0;0;0;0;-0,8525766174505737
Match_synth_22;Team_synth_14;Team_synth_03;70134;70258;240;0;0;0;29;0;0;0;0;0;0;0;0;0,1911240593733932;0;0;-76;0;29;0;0;0;0;0;0;0;0;0;0,11437049261027403
Match_synth_22;Team_synth_14;Team_synth_03;70259;70383;241;0;6;0;0;0;0;0;1;0;0;0;0;0,3091979433132617;0;0;6;0;0;0;0;0;1;0;0;0;0;0;0,01595075335576779
Match_synth_22;Team_synth_14;Team_synth_03;70384;70508;242;0;0;14;0;0;0;0;0;0;0;0;1;0,0;1;0;-29;14;0;0;0;0;0;0;0;1;0;0;-0,18807688742795028
Match_synth_22;Team_synth_14;Team_synth_03;70509;70633;243;0;0;4;0;0;0;0;0;0;0;0;0;0,14143370679249467;0;0;-10;4;0;0;0;0;0;0;0;0;0;0;0,14143370679249467
Match_synth_22;Team_synth_14;Team_synth_03;70634;70758;244;0;0;33;0;0;0;0;0;0;0;0;0;0,47573942136154;0;0;-4;33;0;0;0;0;0;0;0;0;0;0;0,47573942136154
Match_synth_22;Team_synth_14;Team_synth_03;70759;70883;245;0;0;0;0;0;0;0;0;0;0;0;0;0,1767099561660465;0;0;-55;0;0;0;0;0;-1;0;0;0;0;0;0,1767099561660465
Match_synth_22;Team_synth_14;Team_synth_03;70884;73205;246;0;44;0;0;0;0;0;0;0;0;0;1;0,0;4;0;24;-86;0;0;0;0;0;0;0;4;0;1;-0,14098079670311292
Match_synth_22;Team_synth_14;Team_synth_03;73206;73330;247;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-84;0;-33;0;0;0;0;0;0;0;0;0;-0,22528050237579603
Match_synth_22;Team_synth_14;Team_synth_03;73331;73455;248;0;55;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;73456;74450;249;0;32;0;0;0;0;0;0;0;0;0;0;0,0;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;74451;74682;250;0;0;64;0;0;0;0;0;0;0;0;0;2,193682548719758;0;0;-25;64;0;0;0;0;0;0;0;0;0;0;2,0671115837425322
Match_synth_22;Team_synth_14;Team_synth_03;74683;74807;251;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-49;-91;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;74808;74932;252;0;0;0;0;0;0;0;0;0;0;0;0;0,010334810791521758;0;0;0;-86;0;0;0;0;0;0;0;-2;0;-1;-0,27209783313483715
Match_synth_22;Team_synth_14;Team_synth_03;74933;75057;253;0;0;0;0;0;0;0;0;0;0;0;0;0,599040596837256;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,5609606841096778
Match_synth_22;Team_synth_14;Team_synth_03;75058;75182;254;0;0;0;0;0;0;0;0;0;0;0;0;0,07859848989021719;0;0;-6;0;0;0;0;0;-1;0;0;0;0;0;-0,35216674383157903
Match_synth_22;Team_synth_14;Team_synth_03;75183;75307;255;0;32;0;0;0;0;0;0;0;0;0;0;0,5671932085112058;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0,5671932085112058
Match_synth_22;Team_synth_14;Team_synth_03;75308;75432;256;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;-0,013228387740376948
Match_synth_22;Team_synth_14;Team_synth_03;75433;75557;257;0;0;0;0;0;0;0;0;0;0;0;0;6,64554568481847;0;0;-56;0;0;0;0;0;0;0;0;0;0;-1;6,64554568481847
Match_synth_22;Team_synth_14;Team_synth_03;75558;75682;258;0;47;0;0;0;0;0;0;0;0;0;0;1,2760205828590916;0;0;16;-30;0;0;0;0;0;0;0;0;0;0;1,2760205828590916
Match_synth_22;Team_synth_14;Team_synth_03;75683;75807;259;0;10;41;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;41;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;75808;75956;260;0;97;57;0;0;0;0;1;0;0;0;1;0,08932877911821553;0;0;35;57;-21;0;0;0;1;0;0;0;0;1;-0,18982935274578555
Match_synth_22;Team_synth_14;Team_synth_03;75957;76081;261;0;0;48;0;0;0;0;0;0;0;0;0;0,0;0;-1;-19;48;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_22;Team_synth_14;Team_synth_03;76082;76206;262;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;-29;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_14;Team_synth_03;76207;76331;263;0;0;0;0;0;0;0;0;0;0;0;0;0,1668058549115244;0;0;0;-91;0;0;0;0;0;0;0;0;0;0;0,1472627587693012
Match_synth_22;Team_synth_14;Team_synth_03;76332;76456;264;0;0;0;0;0;0;0;0;0;0;0;0;0,410609238569567;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3946121275609705
Match_synth_22;Team_synth_14;Team_synth_03;76457;76581;265;0;0;0;0;0;0;0;0;0;0;0;0;0,07631997091130636;0;0;-95;0;0;0;0;0;-2;0;0;-8;0;0;0,07631997091130636
Match_synth_22;Team_synth_14;Team_synth_03;76582;76706;266;0;0;0;0;0;0;0;0;0;0;0;1;0,12752104872709807;0;0;-63;0;-22;0;0;0;0;0;0;0;0;1;0,12752104872709807
Match_synth_22;Team_synth_14;Team_synth_03;76707;76831;267;0;0;0;0;0;0;0;0;0;0;0;0;0,20811293403169182;2;0;0;-12;0;0;0;0;0;0;0;2;0;0;0,08713766011184876
Match_synth_22;Team_synth_14;Team_synth_03;76832;76956;268;0;0;0;0;0;0;0;0;0;0;0;0;0,4646808504513039;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;0,4646808504513039
Match_synth_22;Team_synth_14;Team_synth_03;76957;77081;269;0;55;0;0;0;0;0;0;0;0;0;0;0,041695989594999934;0;0;-26;0;0;0;0;0;0;0;0;-7;0;0;-0,05990718844309346
Match_synth_22;Team_synth_14;Team_synth_03;77082;77405;270;0;0;95;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;95;0;0;0;0;0;0;0;0;0;0;-0,12718500428464252
Match_synth_22;Team_synth_14;Team_synth_03;77406;77530;271;0;46;0;0;0;0;0;0;0;0;0;0;0,04212559017508182;0;0;-62;0;0;0;0;0;0;0;0;0;0;0;0,04212559017508182
